"","X110_SUR_0d2.3","X70_MES_0d2.0d45","X34_SUR_0d2.1d6","X64_SUR_0d2.3","X145_MES_0d2.3","X68_MES_0d2.3","X36_SUR_0d2.1d6","X72_DCM_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0d45.0d8","X64_DCM_0d2.3","X128_SUR_0d2.3","X65_SUR_0d2.3","X149_SUR_0d2.3","X78_SUR_0d45.0d8","X94_SUR_0d2.3","X38_SUR_0d2.1d6","X111_MES_0d2.3","X132_MES_0d2.3","X39_DCM_0d2.1d6"
"COG4248",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4249",7,9,8,4,9,19,10,10,5,4,5,16,6,9,10,9,7,25,17,7
"COG4251",6,66,2,0,12,8,0,3,5,13,0,3,0,1,10,1,1,16,17,2
"COG4252",28,66,20,30,39,24,38,30,28,28,41,29,48,36,16,36,40,35,19,54
"COG4253",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4254",3,4,3,2,6,5,3,4,3,2,4,3,4,5,1,2,2,6,6,3
"COG4255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",1,85,1,0,56,51,2,5,0,0,5,3,3,20,0,1,2,40,45,2
"COG4258",0,30,0,0,3,5,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4259",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4260",2,2,1,0,2,0,1,0,0,0,4,0,1,0,2,0,0,2,0,1
"COG4261",0,24,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4262",1,4,1,2,3,4,0,0,0,0,2,0,4,1,3,3,2,2,3,1
"COG4263",0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,2,0
"COG4264",0,8,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG4266",21,8,23,22,18,28,19,16,9,5,12,15,21,20,10,11,24,16,17,20
"COG4267",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4268",0,9,1,1,3,1,1,1,1,2,0,1,1,0,3,1,3,1,0,1
"COG4269",1,5,3,1,1,8,1,1,3,5,0,0,1,0,2,2,0,4,7,1
"COG4270",5,3,9,6,5,4,2,7,8,2,3,10,9,7,8,4,6,1,4,1
"COG4271",0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4273",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",8,7,13,9,6,7,13,9,5,8,4,7,10,10,2,10,11,6,8,7
"COG4275",2,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG4276",4,14,8,10,17,7,2,16,1,6,12,17,11,10,6,3,3,9,13,10
"COG4277",0,1,1,0,5,2,0,0,0,0,0,0,0,0,0,0,0,2,5,0
"COG4278",0,0,0,1,0,3,1,0,0,2,1,0,0,1,0,0,1,0,0,0
"COG4279",1,0,5,2,0,1,3,0,0,2,4,0,2,3,0,0,3,1,0,8
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,1,1,0,3,6,0,0,0,4,2,1,1,0,3,0,0,6,2,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4284",2,0,2,0,1,1,0,1,3,1,2,1,3,2,0,0,2,2,6,3
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4286",0,2,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4287",3,3,0,2,10,10,3,5,2,3,1,8,6,4,0,7,2,8,11,3
"COG4288",1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,2
"COG4289",0,2,0,0,6,11,0,0,0,0,0,0,0,0,0,0,0,1,4,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4292",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4293",0,6,0,0,6,5,0,2,1,0,1,1,2,2,1,0,1,8,1,1
"COG4294",11,1,4,1,0,0,14,4,11,8,7,6,6,12,6,9,31,2,0,35
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",8,7,8,3,10,3,10,9,4,6,10,16,3,8,5,11,3,11,10,3
"COG4300",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4301",0,26,0,6,22,17,1,7,7,4,2,2,2,7,8,18,6,24,27,4
"COG4302",2,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4303",1,6,0,0,3,1,0,1,1,4,0,0,0,0,0,3,0,2,0,0
"COG4304",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",1,3,0,0,1,0,0,2,1,5,2,0,1,0,2,1,0,1,1,0
"COG4308",0,0,3,1,1,2,0,1,0,0,1,1,3,0,1,0,0,2,0,1
"COG4310",9,17,6,9,7,10,12,9,9,4,6,3,7,16,4,10,9,10,5,7
"COG4311",7,4,21,13,8,16,22,17,16,4,17,12,16,19,8,18,10,9,11,15
"COG4312",0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4313",1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,1,5,0,0,0,3,0,0,0,3,0,1,5,1,0,2,0,0,7
"COG4319",2,1,0,0,0,2,0,1,0,2,1,2,0,0,0,0,0,2,2,0
"COG4320",1,2,1,0,0,4,0,4,1,1,2,2,1,0,0,0,1,0,3,0
"COG4321",0,3,2,0,0,0,2,0,1,2,3,2,1,0,2,0,1,0,0,1
"COG4322",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4323",3,2,0,0,0,4,1,2,1,0,2,7,3,0,0,2,2,2,2,0
"COG4324",2,14,1,2,4,10,1,2,1,2,5,0,4,1,0,2,0,11,9,2
"COG4325",0,17,0,0,4,4,0,1,0,3,0,0,0,0,2,0,0,2,6,0
"COG4326",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",8,2,11,11,2,2,8,9,7,7,9,4,12,8,5,16,16,0,1,7
"COG4328",0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",6,1,7,14,0,2,2,9,11,21,4,7,4,3,20,9,4,6,4,17
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4335",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4336",4,1,2,5,2,1,4,7,4,1,4,2,6,3,3,3,4,2,6,5
"COG4337",19,2,9,11,0,0,13,7,7,11,9,6,21,9,8,9,13,1,5,4
"COG4338",0,0,1,1,0,0,1,1,3,0,0,4,0,3,1,1,2,1,0,0
"COG4339",0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0
"COG4340",0,4,0,0,0,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0
"COG4341",44,14,34,43,33,45,28,40,26,21,23,29,39,30,18,26,25,25,28,30
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,1,10,1,1,0,3,0,3,2,14,1,4,6,3,0,12,0,0,7
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,1,1,2,0,0,0,1,1,0,0,0,0,0,0,2,0,0
"COG4360",9,0,5,14,0,0,4,2,7,23,4,4,3,4,17,3,8,0,0,5
"COG4362",1,0,0,0,0,0,0,0,3,2,0,1,0,0,0,2,0,0,0,0
"COG4365",13,4,3,7,6,5,6,4,11,7,4,19,5,18,11,6,9,7,3,6
"COG4370",16,0,17,45,0,0,10,8,30,66,29,28,8,8,69,24,32,1,0,52
"COG4371",0,0,7,1,0,0,2,4,0,0,4,1,0,2,1,0,4,0,0,3
"COG4372",7,0,6,14,0,0,3,5,11,12,14,10,3,2,17,7,16,0,0,7
"COG4373",1,3,0,0,1,2,0,2,0,1,1,0,0,0,2,0,0,1,1,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4381",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",1,3,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,2,2,2
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4388",2,5,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,2,1,1,3,0
"COG4392",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4395",15,4,26,33,10,14,24,26,21,25,18,13,31,21,14,36,25,10,13,10
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4398",5,12,15,3,15,23,8,2,3,2,10,8,8,3,4,0,6,10,20,10
"COG4399",1,4,0,1,1,1,0,1,0,1,1,0,0,0,0,1,3,2,3,0
"COG4401",2,0,5,9,1,2,3,5,6,4,1,6,3,2,7,4,9,1,0,6
"COG4402",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4403",1,0,0,0,2,0,1,1,0,2,1,0,0,0,1,0,2,1,0,2
"COG4405",0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4409",11,0,0,0,8,11,4,2,3,3,7,5,5,3,1,6,0,8,10,8
"COG4412",12,11,22,25,26,34,6,23,7,15,37,33,31,30,17,5,14,38,34,10
"COG4413",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1
"COG4421",7,6,8,11,9,14,20,21,12,9,6,11,6,14,12,8,12,12,8,21
"COG4422",1,0,0,0,0,0,2,0,0,3,0,0,0,1,0,0,0,1,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4424",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG4425",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4430",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4445",11,11,7,11,2,5,4,8,9,18,12,11,10,6,19,8,9,3,7,12
"COG4446",6,4,10,16,3,3,2,6,12,7,6,17,4,3,19,5,7,3,0,7
"COG4447",13,12,10,22,10,8,6,7,20,34,15,21,5,4,31,16,18,9,11,19
"COG4448",20,12,30,28,22,19,12,17,21,19,30,28,22,20,39,14,23,21,26,25
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",6,2,5,5,3,5,4,4,4,14,10,8,0,1,9,1,8,0,3,5
"COG4452",0,0,1,1,3,0,1,0,0,0,2,1,0,0,0,1,1,0,1,2
"COG4453",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4454",5,3,8,3,2,1,3,3,12,12,2,14,3,6,7,11,5,0,1,2
"COG4455",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",3,1,1,4,2,1,1,1,0,2,2,3,1,2,1,0,2,0,1,0
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",13,3,8,35,2,4,10,5,24,31,15,23,11,6,40,16,25,2,2,18
"COG4496",2,0,2,0,1,1,0,1,2,0,1,0,0,0,3,3,0,2,0,0
"COG4502",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4517",2,1,4,1,0,4,1,1,4,4,2,4,6,4,3,2,4,3,4,1
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",0,1,0,1,1,1,1,0,0,0,2,2,2,2,1,1,2,0,0,4
"COG4521",29,6,20,25,24,27,23,31,18,16,19,18,29,28,11,26,22,31,27,21
"COG4525",20,6,17,14,16,27,31,15,21,5,17,15,16,17,11,23,25,24,18,16
"COG4529",3,3,2,0,1,0,2,2,0,5,0,1,1,0,3,1,0,0,4,1
"COG4530",0,0,2,0,1,0,1,0,1,1,0,0,1,2,0,0,0,0,0,0
"COG4531",25,3,22,22,6,6,22,15,19,17,25,27,33,35,20,36,33,10,9,23
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4535",15,3,10,17,7,9,14,8,14,9,7,8,6,6,7,15,7,13,8,9
"COG4536",35,12,24,19,10,10,39,23,48,27,16,30,24,25,29,33,27,26,13,26
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",2,1,1,2,1,0,0,0,0,1,2,1,0,1,0,0,0,0,1,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4544",1,1,0,0,1,1,2,0,1,1,3,0,1,1,0,1,1,2,6,2
"COG4547",79,31,83,76,31,35,88,91,91,48,48,68,78,71,38,104,76,44,41,62
"COG4548",1,9,2,4,30,27,2,7,4,5,5,2,9,4,4,2,0,20,29,4
"COG4549",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4552",0,1,2,2,9,4,0,5,0,0,0,0,0,0,1,0,0,1,1,0
"COG4553",0,1,3,1,3,0,2,5,4,6,2,1,1,2,7,1,4,1,1,5
"COG4555",5,9,9,12,6,7,4,5,12,5,5,13,13,11,3,7,9,7,15,4
"COG4558",10,4,0,3,2,1,7,13,2,0,5,21,6,0,2,14,3,0,0,1
"COG4559",16,2,2,3,0,1,2,6,2,0,2,20,5,2,3,25,2,0,0,0
"COG4564",1,1,1,0,2,0,0,2,0,0,0,0,0,0,0,1,0,2,3,0
"COG4565",0,1,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0
"COG4566",0,1,0,0,2,2,0,0,0,5,0,0,0,0,3,0,0,0,2,0
"COG4567",18,12,22,18,8,12,27,25,17,21,19,12,21,23,10,22,21,7,9,17
"COG4568",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4569",3,2,1,1,0,1,1,3,2,1,1,1,0,1,2,2,1,0,1,0
"COG4570",1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,3,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4575",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4577",2,0,4,14,2,2,10,6,5,14,6,6,1,3,7,5,6,0,2,7
"COG4579",0,22,2,1,12,26,1,5,2,5,3,3,1,2,8,5,2,23,22,3
"COG4580",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4581",39,13,37,62,12,16,31,22,41,76,69,48,31,31,115,36,58,12,11,68
"COG4582",2,2,1,1,1,1,2,1,1,2,0,2,2,2,0,0,2,0,4,2
"COG4583",29,4,11,19,7,14,20,19,18,8,4,10,23,15,6,16,18,10,17,12
"COG4584",2,17,3,0,18,13,0,8,3,29,5,5,1,0,8,25,7,10,8,1
"COG4585",7,19,0,1,15,8,1,7,0,8,1,14,1,6,5,7,1,8,16,1
"COG4586",9,1,9,15,2,3,1,11,11,16,13,13,8,3,20,7,17,1,2,12
"COG4587",10,3,2,13,1,1,2,4,6,10,7,7,2,2,10,3,4,0,0,8
"COG4588",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",2,10,2,2,1,1,1,1,3,3,1,2,2,0,2,2,1,0,1,0
"COG4590",3,7,2,0,0,3,0,1,2,5,0,2,0,2,2,1,0,1,4,3
"COG4591",90,110,72,80,113,100,79,85,97,67,51,101,94,91,65,92,78,142,120,48
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4597",57,8,68,50,30,37,50,63,49,37,62,56,57,59,26,55,60,39,41,49
"COG4598",1,9,3,0,9,8,8,1,5,5,0,1,1,1,2,10,1,6,8,2
"COG4603",58,20,53,32,42,50,38,45,35,29,46,41,35,44,16,43,53,53,56,55
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4608",11,61,39,31,92,81,27,31,24,24,28,28,28,31,17,11,29,80,71,28
"COG4615",1,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,1,0
"COG4618",1,1,1,2,0,0,3,2,3,0,2,0,3,1,0,0,1,0,1,2
"COG4619",1,0,3,1,6,6,1,0,0,0,0,1,1,1,0,1,0,3,2,2
"COG4623",12,30,4,4,9,9,4,4,5,6,2,3,7,8,10,4,6,14,11,4
"COG4624",0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,0,0,0,0,1
"COG4625",4,2,10,5,0,0,3,3,1,10,7,8,4,3,6,4,7,0,4,2
"COG4626",0,1,0,0,1,1,0,1,1,2,1,1,1,0,0,1,2,0,2,3
"COG4627",2,1,2,2,0,0,5,2,2,0,2,1,0,1,0,2,3,3,1,6
"COG4628",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0
"COG4630",30,20,36,19,37,37,33,29,28,19,24,30,38,40,19,18,35,36,48,23
"COG4631",40,29,48,36,76,78,72,41,24,35,37,48,55,59,30,22,42,61,79,46
"COG4632",1,1,1,2,6,2,3,1,0,0,1,0,0,1,0,1,2,3,5,0
"COG4633",0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,2,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",21,1,5,5,0,0,4,6,2,4,5,27,5,3,1,30,2,0,1,3
"COG4636",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4637",1,0,1,0,0,1,0,0,0,3,0,2,0,0,2,0,0,2,0,0
"COG4638",113,80,135,155,214,246,135,177,122,123,89,65,121,110,103,58,108,117,152,90
"COG4639",0,0,4,1,0,0,4,0,2,2,2,6,0,0,3,0,4,0,0,3
"COG4641",0,1,1,3,0,6,0,0,0,1,4,1,5,1,2,2,2,4,2,2
"COG4642",18,42,48,19,146,127,33,20,18,22,35,24,23,31,31,23,19,149,112,29
"COG4643",1,3,4,1,1,2,2,2,0,8,0,0,0,1,1,3,3,1,2,3
"COG4644",20,52,2,2,6,24,0,13,3,35,7,5,0,0,12,13,8,15,31,2
"COG4645",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4646",4,2,0,0,2,2,0,2,1,9,0,1,0,0,2,1,1,1,4,0
"COG4647",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4649",2,0,4,1,1,0,3,4,2,0,1,3,5,1,0,2,3,0,1,2
"COG4650",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",2,12,4,0,2,6,4,4,4,7,3,3,2,1,3,10,3,2,3,2
"COG4653",2,3,2,0,0,1,2,0,0,2,1,0,0,0,0,1,1,1,5,1
"COG4654",0,3,0,0,0,1,1,1,1,1,1,0,0,0,1,0,0,3,0,0
"COG4655",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4656",1,16,0,0,7,18,3,2,3,2,1,0,0,0,1,1,0,7,11,1
"COG4657",2,8,0,0,5,5,1,0,0,3,2,1,0,0,3,0,2,7,4,2
"COG4658",3,7,1,0,6,10,1,1,0,2,1,0,0,1,3,1,0,7,14,0
"COG4659",0,2,1,0,3,7,1,0,1,1,1,0,0,0,0,1,0,5,2,0
"COG4660",3,5,0,2,4,8,1,0,4,1,1,1,0,1,4,0,0,3,9,0
"COG4662",4,2,12,9,8,5,7,4,11,8,7,3,12,5,8,13,9,4,9,9
"COG4663",129,32,125,103,56,77,149,92,118,87,119,94,106,121,78,116,111,98,68,91
"COG4664",164,53,151,140,93,91,192,153,163,100,145,148,170,158,71,154,141,140,103,137
"COG4665",47,14,63,47,33,41,51,43,51,35,42,52,58,46,33,57,60,42,34,55
"COG4666",67,30,82,50,54,82,93,69,60,55,54,47,71,65,48,46,75,60,69,62
"COG4667",7,4,3,0,0,3,0,3,5,4,1,2,4,1,2,2,2,1,8,1
"COG4668",1,0,2,4,0,0,1,0,0,1,1,3,0,4,1,3,6,0,0,1
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,2,3,0,3,6,1,3,1,4,4,0,0,0,2,0,2,6,6,0
"COG4671",0,0,1,1,0,2,0,1,0,1,2,2,3,1,0,0,1,2,0,2
"COG4672",1,0,0,4,0,0,8,2,1,5,8,2,5,1,1,2,6,2,0,20
"COG4674",5,4,4,12,5,12,8,9,14,26,9,5,3,2,10,1,5,5,4,6
"COG4675",5,1,0,1,2,1,7,1,8,4,1,0,1,1,2,7,8,1,1,12
"COG4676",0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0
"COG4677",0,10,0,0,0,8,0,4,1,3,0,0,0,0,0,0,1,4,9,0
"COG4678",0,0,4,1,0,0,3,3,0,0,6,0,4,3,3,0,5,0,0,15
"COG4679",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4681",1,8,0,0,2,5,0,4,1,0,1,1,0,0,1,1,1,0,3,0
"COG4682",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4683",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4688",0,3,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0
"COG4689",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4690",0,0,0,1,2,1,0,0,0,0,0,1,0,0,1,0,0,2,1,1
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",1,3,5,5,5,3,0,3,0,1,18,1,7,13,3,1,3,7,12,5
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4695",7,3,6,1,3,0,6,4,0,4,1,4,6,1,3,2,9,2,5,21
"COG4696",1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",4,5,7,3,1,1,5,1,7,2,1,2,1,2,5,3,8,1,3,3
"COG4705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
