"","X37_OMZ_0d2.1d6","X122_MES_0d2.3","X93_SUR_0d2.3","X70_SUR_0d2.3","X4_SUR_0d2.1d6","X18_SUR_0d2.1d6","X34_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X39_OMZ_0d2.1d6","X76_MES_0d45.0d8","X125_SUR_0d1.0d2","X122_SUR_0d2.0d45","X78_DCM_0d45.0d8","X122_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X62_SUR_0d2.3","X76_DCM_0d2.0d45","X82_DCM_0d2.3","X68_DCM_0d45.0d8","X18_SUR_0.0d2"
"COG4104",0,0,0,1,1,1,0,0,0,0,2,0,1,0,2,0,2,1,1,2
"COG4105",40,35,62,48,45,40,32,34,40,28,21,38,26,26,31,33,41,47,34,26
"COG4106",1,1,0,1,0,0,5,1,0,1,0,1,1,0,1,1,3,0,0,4
"COG4107",0,0,0,0,2,9,0,1,0,0,1,0,0,1,3,0,0,0,0,3
"COG4108",7,26,34,26,21,28,17,14,16,37,16,21,39,73,16,31,10,40,51,37
"COG4110",0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0
"COG4111",0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,2
"COG4112",1,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4115",1,1,1,0,0,1,0,0,0,2,4,0,0,0,2,0,0,0,0,5
"COG4117",0,3,0,0,0,0,1,0,1,4,0,0,1,1,0,0,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4120",1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5
"COG4121",3,13,33,30,31,19,10,1,6,24,18,23,26,45,13,17,7,30,32,31
"COG4122",15,33,28,24,34,30,25,22,20,18,4,19,11,4,5,20,16,12,11,2
"COG4123",3,1,5,0,3,2,2,5,2,4,2,4,3,7,6,7,4,14,3,8
"COG4124",0,2,1,0,2,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0
"COG4125",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1
"COG4126",14,10,5,4,5,5,4,8,10,11,4,3,6,1,2,3,2,6,3,15
"COG4127",1,0,0,1,0,0,0,0,0,0,3,1,0,1,0,1,2,0,2,8
"COG4128",0,1,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,6,2,0
"COG4132",1,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0
"COG4133",5,6,12,7,12,6,4,2,4,7,9,14,9,9,9,5,7,22,5,10
"COG4134",0,2,7,8,8,4,0,0,0,1,3,3,5,1,3,3,2,14,5,8
"COG4135",1,1,11,6,7,2,0,0,0,10,7,4,2,2,2,4,0,2,0,8
"COG4136",1,1,6,1,2,1,0,0,0,5,1,0,1,1,1,4,2,1,0,2
"COG4137",4,2,2,4,1,4,2,7,3,11,13,1,3,1,5,1,1,6,2,6
"COG4138",0,0,0,0,0,0,0,0,0,5,2,0,0,0,4,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",11,16,17,15,7,11,9,10,9,10,5,19,6,7,0,13,5,15,8,2
"COG4145",16,7,3,16,5,6,16,21,30,11,2,1,17,0,21,8,7,9,9,16
"COG4146",75,44,51,41,42,42,27,63,60,35,18,59,28,29,71,27,32,59,37,10
"COG4147",13,45,72,60,60,64,35,18,15,34,31,92,55,29,16,66,79,93,54,44
"COG4148",3,8,9,4,4,4,5,3,6,18,13,4,11,5,11,5,4,17,5,21
"COG4149",5,10,3,3,5,4,9,11,11,18,3,4,4,7,6,4,3,8,7,15
"COG4150",0,0,0,0,0,0,0,0,0,2,10,0,0,0,2,0,0,0,1,2
"COG4152",2,5,9,2,7,4,6,3,2,7,2,5,3,2,2,2,2,9,3,8
"COG4154",2,5,6,2,4,5,2,0,0,3,0,6,4,3,0,2,8,4,2,0
"COG4158",0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,2,1,3,0,1
"COG4160",5,16,16,14,11,25,10,13,20,16,11,24,8,9,4,20,19,17,16,1
"COG4161",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",40,51,41,45,35,50,76,38,46,58,21,44,56,29,10,37,53,62,44,59
"COG4167",0,1,1,1,0,0,0,0,1,4,3,0,0,0,5,0,1,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,0,3,3,0,0,0,0,0,5,3,0,1,0,5,0,0,1,2,0
"COG4171",0,0,3,0,0,0,0,0,0,7,1,0,0,0,7,0,0,0,0,0
"COG4172",18,27,34,35,35,30,20,17,25,24,10,27,38,32,3,40,19,54,17,52
"COG4174",15,18,9,10,9,13,14,16,16,26,3,14,25,16,6,9,15,6,11,19
"COG4175",34,62,73,52,58,71,62,68,56,31,13,39,35,6,10,32,40,51,27,10
"COG4176",78,92,117,83,115,120,95,114,82,59,20,95,74,24,16,87,116,107,84,13
"COG4177",136,128,99,120,119,120,111,159,173,122,42,117,116,65,63,131,132,95,115,87
"COG4178",0,7,10,32,22,31,4,0,0,1,0,10,31,73,0,24,5,6,37,1
"COG4181",5,21,19,15,23,8,3,6,10,17,6,8,8,6,7,7,9,40,12,24
"COG4185",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7
"COG4186",0,1,0,0,0,0,0,1,1,1,2,0,0,0,17,1,0,0,0,0
"COG4187",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG4188",23,19,23,24,29,30,10,7,29,11,6,32,28,63,22,32,18,6,35,19
"COG4189",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
"COG4190",0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,1
"COG4191",6,5,15,1,1,0,2,1,4,31,21,0,4,3,18,1,3,27,3,51
"COG4193",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",1,1,0,0,0,2,3,1,1,0,0,0,1,1,0,1,0,0,1,0
"COG4196",1,3,7,1,1,0,3,1,1,18,19,2,2,0,8,0,0,0,1,5
"COG4198",44,27,16,18,22,16,32,47,49,18,3,25,26,8,19,11,31,20,24,8
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",81,53,67,45,36,38,53,80,76,61,50,45,38,37,72,31,43,102,38,82
"COG4208",0,0,0,0,0,0,0,0,0,3,8,0,1,0,1,0,0,0,0,2
"COG4209",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG4213",0,1,1,1,1,0,0,0,1,10,0,0,0,2,0,0,0,8,0,10
"COG4214",0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,2,0,13,1,6
"COG4215",14,12,15,12,20,22,21,12,19,12,8,17,9,3,3,24,27,22,8,4
"COG4219",2,5,1,2,1,0,0,1,2,11,5,0,0,0,8,0,2,0,1,22
"COG4220",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,3,0,2
"COG4221",16,36,27,22,23,18,58,15,13,61,23,17,37,49,19,22,32,12,35,33
"COG4222",1,1,12,2,4,0,0,0,0,12,7,0,2,1,7,0,2,2,3,5
"COG4223",0,1,4,5,1,0,0,0,0,2,1,1,0,3,0,1,0,8,2,1
"COG4225",1,2,0,4,1,2,5,2,2,4,1,4,4,1,9,0,3,2,0,4
"COG4226",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2
"COG4227",1,6,0,3,1,1,1,1,6,18,90,10,2,13,81,2,4,3,1,54
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG4229",0,1,2,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,1,0
"COG4230",22,36,42,18,28,17,12,20,28,70,30,47,15,22,28,18,13,80,28,73
"COG4231",72,22,27,19,36,21,31,96,92,39,10,40,34,16,34,35,26,10,23,94
"COG4232",42,56,72,46,61,61,42,44,48,55,30,46,40,34,29,34,27,35,37,47
"COG4233",7,20,18,26,28,18,17,6,4,15,3,34,21,17,5,22,14,30,26,31
"COG4235",6,6,17,7,9,5,8,6,8,16,8,3,6,7,10,1,2,23,7,26
"COG4239",9,15,2,15,6,5,13,13,18,18,6,8,12,6,3,13,10,11,9,23
"COG4240",9,15,52,36,36,38,22,5,3,11,9,39,27,49,13,31,39,23,32,19
"COG4241",0,0,4,9,9,6,0,0,0,0,0,0,10,20,0,4,0,0,7,0
"COG4242",16,11,1,4,0,1,3,7,10,5,1,3,0,0,5,3,0,2,1,4
"COG4243",3,9,8,16,15,14,0,1,1,4,1,7,15,22,12,25,2,1,33,0
"COG4244",3,3,5,19,1,1,0,4,2,2,1,5,0,59,0,0,0,0,9,0
"COG4245",2,1,0,0,0,0,0,3,3,3,0,0,0,2,1,1,0,1,0,2
"COG4246",1,3,1,0,4,2,2,1,1,6,1,0,2,0,0,0,1,0,1,5
"COG4247",1,8,10,8,19,24,3,1,1,10,10,14,16,5,7,7,10,10,5,26
"COG4248",5,0,0,0,0,0,0,1,0,2,0,2,0,1,0,0,1,0,0,0
"COG4249",62,16,8,11,5,7,7,65,55,17,3,12,6,8,28,8,13,10,9,14
"COG4251",11,17,12,5,3,0,4,5,6,40,20,1,8,1,29,0,2,3,1,32
"COG4252",99,33,42,29,21,37,44,63,71,27,275,55,36,23,109,33,38,30,25,103
"COG4253",0,2,0,0,0,0,0,0,0,1,4,0,0,1,1,0,0,0,0,2
"COG4254",9,1,3,3,2,5,6,13,9,3,22,5,6,5,1,3,5,3,4,11
"COG4255",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",9,43,5,4,0,0,41,5,5,23,0,0,5,0,2,0,33,0,7,41
"COG4258",3,4,5,1,0,0,1,4,5,4,5,0,0,0,1,0,0,0,1,13
"COG4259",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4260",2,0,0,3,1,0,2,0,1,4,0,0,3,1,1,0,1,0,4,4
"COG4261",2,2,3,0,0,0,2,2,1,3,2,0,0,0,0,0,0,0,0,11
"COG4262",11,6,6,0,1,0,4,2,4,3,0,0,0,0,2,1,0,0,0,2
"COG4263",3,1,3,2,0,0,1,7,4,4,1,0,0,1,0,1,0,0,0,14
"COG4264",0,0,7,0,0,0,0,1,0,6,12,1,0,0,5,0,0,0,2,2
"COG4266",6,17,23,12,6,7,12,24,21,8,7,10,15,12,3,10,15,21,11,2
"COG4267",0,0,4,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,1
"COG4268",6,6,1,1,0,0,0,0,2,5,2,0,1,3,3,1,1,0,2,1
"COG4269",3,6,3,1,6,0,6,4,3,9,5,0,3,0,1,2,0,3,0,1
"COG4270",0,8,13,10,5,4,4,1,1,2,1,9,11,6,3,7,4,4,9,4
"COG4271",1,1,0,0,0,0,0,0,1,5,1,0,0,0,0,0,1,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",5,2,4,5,8,5,7,5,6,1,5,7,5,6,3,10,12,5,3,0
"COG4275",1,0,0,0,0,1,0,0,0,2,12,0,0,0,1,0,0,2,0,1
"COG4276",12,13,5,20,4,6,23,8,8,4,1,13,15,9,6,11,16,6,18,4
"COG4277",0,6,1,0,0,0,0,1,0,13,4,0,3,0,4,0,0,1,0,8
"COG4278",0,1,0,2,1,0,1,1,0,1,1,3,1,1,1,1,0,0,1,0
"COG4279",0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",3,2,0,0,1,0,0,2,1,1,1,1,1,0,1,1,2,1,1,2
"COG4282",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4284",7,1,1,2,3,0,1,5,9,1,0,0,2,1,0,0,0,2,0,1
"COG4285",0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0
"COG4286",0,1,1,0,0,0,0,0,1,3,0,0,0,1,8,0,1,9,1,0
"COG4287",19,11,7,5,2,3,7,25,14,1,3,9,3,1,13,4,5,0,6,2
"COG4288",0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4289",2,3,1,0,1,0,0,0,3,3,0,0,0,0,2,0,0,0,0,1
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4292",0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1
"COG4293",1,7,0,1,0,1,8,2,1,4,0,0,2,1,0,0,3,0,0,0
"COG4294",0,1,6,7,3,16,8,0,0,0,243,7,12,6,20,12,9,2,1,9
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4298",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4299",19,9,11,5,6,6,5,9,18,2,4,18,8,4,15,5,8,7,8,3
"COG4300",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4301",6,24,6,3,11,14,16,6,9,25,3,1,7,0,4,4,11,2,5,11
"COG4302",0,1,3,0,0,0,1,0,2,4,3,1,0,0,6,0,2,0,0,0
"COG4303",0,6,3,0,0,0,1,1,2,13,2,0,0,1,2,0,0,0,3,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,1,0,2,0,1,0,1,0,9,6,0,3,1,1,1,2,0,0,10
"COG4308",1,1,1,0,0,0,3,2,4,1,1,0,3,0,0,1,1,0,1,1
"COG4310",20,16,6,11,10,9,10,23,21,5,7,5,13,8,12,13,6,9,6,1
"COG4311",6,10,15,10,25,13,9,11,10,10,8,15,10,3,4,13,14,23,17,3
"COG4312",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4313",0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,1,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
"COG4315",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,6,1,1,0,0,0,0,0,5,0,0,1,0,0,0,0,2,1
"COG4319",0,0,1,2,0,0,1,1,0,9,1,1,2,0,5,0,2,0,1,2
"COG4320",0,0,0,0,1,0,0,0,0,3,4,0,2,0,3,1,0,0,0,0
"COG4321",0,0,0,0,2,2,1,0,0,1,3,1,0,1,0,0,0,8,0,2
"COG4322",2,0,0,0,0,1,0,0,0,0,6,0,0,0,1,1,1,0,0,0
"COG4323",3,2,2,0,2,4,3,0,0,5,10,3,0,2,6,2,3,6,2,2
"COG4324",1,6,0,2,0,2,3,7,4,12,7,0,2,1,4,0,1,0,1,12
"COG4325",2,4,8,1,0,0,1,1,2,22,7,0,0,0,10,0,0,1,0,29
"COG4326",0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4327",2,9,22,12,14,11,8,3,0,8,12,14,6,5,2,9,18,7,7,11
"COG4328",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",0,0,9,9,9,9,2,2,3,3,2,7,11,24,9,13,4,7,7,3
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,1,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0
"COG4336",3,6,5,3,2,0,9,4,3,7,1,0,1,1,0,2,2,3,1,3
"COG4337",0,4,8,14,14,9,2,1,0,4,9,6,8,5,5,6,9,10,11,9
"COG4338",0,0,0,1,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0
"COG4339",1,0,0,0,0,0,1,3,1,3,0,0,0,0,6,3,1,0,1,2
"COG4340",0,1,0,0,0,0,0,0,0,0,2,1,2,0,2,0,1,0,0,0
"COG4341",8,27,20,17,29,34,26,23,19,21,5,32,18,6,5,24,25,20,32,5
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",4,0,7,5,3,0,4,0,3,1,0,0,0,0,0,3,0,0,2,0
"COG4357",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4359",1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,3,0,0,0
"COG4360",0,0,9,10,8,9,1,0,0,0,0,3,7,30,0,14,2,0,21,0
"COG4362",0,1,1,1,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4365",3,8,20,3,6,5,4,0,2,1,3,11,9,11,2,14,2,29,13,8
"COG4370",0,4,12,16,25,29,4,0,0,0,0,10,35,100,1,34,11,0,41,0
"COG4371",0,1,4,8,0,1,1,0,0,0,0,0,3,1,0,0,0,1,9,0
"COG4372",0,1,4,13,11,10,1,0,0,0,0,2,12,30,0,11,0,0,16,0
"COG4373",0,0,0,0,0,0,0,0,0,10,4,1,1,0,9,0,0,0,0,2
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG4380",1,0,0,2,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4382",0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"COG4383",0,2,0,1,0,0,2,0,0,4,6,0,0,0,4,0,0,1,1,7
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5
"COG4387",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4388",0,1,0,0,0,0,0,0,1,3,2,0,0,0,2,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG4390",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4391",1,1,1,0,1,0,1,2,1,1,1,2,0,0,0,0,0,3,2,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG4393",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0
"COG4395",12,7,36,10,29,27,25,13,14,15,12,27,19,15,15,19,19,15,19,4
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,2,0,0,0,1,1,6,0,0,0,0,2,0,0,0,1,0
"COG4398",9,3,4,2,1,1,6,13,7,8,4,2,2,10,1,2,6,1,3,4
"COG4399",2,2,0,1,2,0,1,1,0,13,5,0,0,2,4,0,0,0,0,6
"COG4401",0,0,1,7,9,5,5,1,1,1,2,5,10,10,0,6,11,0,10,0
"COG4402",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,5
"COG4403",0,3,0,0,0,0,3,3,0,0,0,0,1,2,0,0,0,0,0,15
"COG4405",0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,1,2
"COG4409",1,6,7,13,3,3,13,0,1,3,1,2,4,7,0,5,2,2,7,5
"COG4412",88,28,6,48,6,17,35,65,68,24,12,42,35,25,51,16,31,4,53,1
"COG4413",0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0
"COG4420",0,2,0,0,0,0,0,1,1,7,2,0,1,0,8,0,2,0,0,2
"COG4421",8,7,12,9,10,15,8,15,14,10,53,10,12,1,11,16,18,7,9,2
"COG4422",3,0,0,0,0,0,1,1,1,1,1,0,0,1,5,0,0,0,0,4
"COG4423",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4425",0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2
"COG4427",0,0,0,0,0,0,1,0,0,5,0,0,0,0,1,0,0,0,0,3
"COG4430",0,1,2,0,0,0,0,1,1,5,1,1,0,0,1,2,2,0,1,20
"COG4445",3,6,17,10,12,14,5,0,0,12,7,8,16,35,6,15,1,5,11,9
"COG4446",0,6,2,8,11,6,1,1,1,2,5,8,14,57,1,10,3,0,18,0
"COG4447",7,5,11,13,17,19,6,5,2,21,17,14,23,45,19,13,4,7,25,23
"COG4448",19,23,5,29,16,12,26,31,28,6,5,26,26,46,10,21,12,12,32,1
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,3,5,7,6,2,1,0,2,3,1,2,8,11,0,9,1,4,7,0
"COG4452",1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,9
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4454",1,3,3,3,10,12,7,0,0,5,19,12,6,5,3,5,12,6,11,15
"COG4455",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0
"COG4456",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4
"COG4457",1,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0
"COG4458",0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4464",4,2,4,1,3,1,7,6,2,4,1,1,5,5,4,0,4,4,1,0
"COG4468",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4487",4,10,14,24,14,17,6,7,8,3,3,13,25,64,2,26,4,14,35,9
"COG4496",0,0,1,1,1,1,0,1,2,0,0,0,2,0,1,0,0,0,0,1
"COG4502",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4517",0,3,2,3,6,1,4,3,1,5,3,3,4,0,3,3,1,9,1,6
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4520",9,2,3,2,1,1,3,3,5,4,1,1,1,1,9,0,0,0,0,6
"COG4521",15,25,31,23,25,19,14,28,21,9,2,16,7,9,7,13,14,25,15,0
"COG4525",15,21,26,13,18,19,8,19,13,11,2,18,7,4,9,22,21,21,16,2
"COG4529",0,0,3,0,0,1,1,1,1,6,0,0,0,0,0,1,1,0,0,2
"COG4530",0,2,0,0,2,0,0,0,0,1,0,1,1,3,0,2,0,0,0,2
"COG4531",4,10,29,11,32,25,9,7,8,4,7,24,21,10,3,29,36,16,15,9
"COG4533",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4535",5,7,14,17,21,8,4,9,6,13,9,15,6,11,4,9,7,13,7,21
"COG4536",15,13,35,17,30,39,18,10,12,19,6,30,18,17,16,32,16,39,23,39
"COG4538",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4539",1,1,6,1,2,0,2,0,0,3,4,1,1,0,1,0,0,2,1,0
"COG4540",0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4541",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG4544",0,1,0,1,0,0,0,0,2,3,0,0,0,1,0,1,2,0,0,4
"COG4547",12,33,54,34,64,65,34,23,19,27,12,84,53,39,25,75,77,73,59,26
"COG4548",18,24,2,3,3,4,26,18,13,14,3,5,10,2,27,2,22,10,2,16
"COG4549",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3
"COG4551",0,0,3,0,1,0,0,0,2,1,1,0,0,0,3,0,0,0,0,2
"COG4552",3,2,1,2,0,2,5,1,2,11,0,0,3,0,0,0,5,0,0,0
"COG4553",0,6,2,1,4,3,3,0,1,11,2,0,0,1,2,5,2,1,5,14
"COG4555",9,1,5,1,3,5,8,10,7,6,4,9,9,7,8,11,10,5,10,3
"COG4558",0,4,5,10,1,1,0,0,0,11,4,46,2,13,2,1,2,4,4,5
"COG4559",0,2,2,5,2,2,1,0,0,7,3,24,2,12,1,2,0,8,2,10
"COG4564",1,7,6,0,1,1,0,0,1,5,2,0,1,1,6,0,0,0,0,22
"COG4565",1,3,0,1,0,1,1,0,2,0,0,0,1,0,0,2,0,1,0,0
"COG4566",2,3,1,0,0,1,2,0,0,21,2,1,0,0,5,0,4,3,2,12
"COG4567",6,7,28,20,18,17,11,15,15,9,9,18,8,9,5,25,24,13,6,2
"COG4568",0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0
"COG4569",0,0,3,1,0,2,0,0,1,6,2,0,1,1,2,1,0,6,0,10
"COG4570",0,0,1,0,0,0,1,0,1,0,8,0,0,0,24,0,1,0,0,0
