"","X78_MES_0d45.0d8","X123_DCM_0d2.0d45","X68_SUR_0d2.0d45","X122_SUR_0d2.3","X33_SUR_0d2.1d6","X137_DCM_0d2.3","X25_SUR_0.0d2","X145_MES_0d2.3","X137_MES_0d2.3","X31_SUR_0d2.1d6","X67_SUR_0d2.0d45","X110_MES_0d2.3","X23_SUR_0d2.1d6","X70_MES_0d45.0d8","X85_MES_0d2.3","X76_MES_0d45.0d8","X38_OMZ_0d2.1d6","X76_MES_0d2.3","X84_SUR_0d2.3","X72_MES_0d2.3"
"COG0288",18,6,2,5,3,1,5,6,3,5,5,4,7,21,4,23,12,5,26,11
"COG0289",32,33,54,48,71,32,18,38,19,52,54,39,54,23,31,19,29,24,48,31
"COG0290",16,28,32,44,43,30,13,27,28,38,38,41,47,22,30,31,37,21,34,32
"COG0291",5,5,14,11,9,7,6,12,10,20,14,6,15,4,4,10,11,5,5,11
"COG0292",13,24,26,22,23,26,9,16,14,26,39,21,27,14,28,9,32,20,29,31
"COG0293",20,20,41,25,22,18,26,37,17,19,36,38,23,34,23,29,27,33,31,24
"COG0294",42,57,73,70,68,55,21,71,46,60,105,67,55,48,51,37,62,37,37,60
"COG0295",9,5,9,3,8,12,1,9,10,7,7,9,4,11,8,8,6,6,16,5
"COG0296",26,11,18,12,33,21,7,14,13,60,2,26,20,31,28,28,12,16,11,39
"COG0297",26,9,24,23,22,25,9,16,15,52,9,26,16,26,23,23,17,13,17,30
"COG0298",6,0,0,0,0,3,3,0,3,0,0,0,0,4,0,1,1,0,0,0
"COG0299",27,39,40,50,49,36,16,28,40,38,53,42,23,22,36,19,40,40,32,43
"COG0300",7,14,16,16,21,7,4,18,11,20,24,24,21,17,25,26,8,16,49,20
"COG0301",12,26,9,0,0,12,1,38,32,0,4,24,1,29,23,20,23,34,1,20
"COG0302",22,46,59,61,32,35,45,39,30,47,51,31,52,26,41,24,36,32,53,53
"COG0303",58,84,64,38,81,93,36,70,90,46,60,62,47,58,80,70,94,76,45,39
"COG0304",87,109,104,148,110,130,79,100,99,117,110,94,173,85,94,83,129,95,136,98
"COG0305",69,94,129,185,144,119,1302,70,96,243,218,115,142,67,91,87,120,88,120,154
"COG0306",23,37,30,37,29,40,28,61,37,18,16,43,20,14,45,20,22,21,26,19
"COG0307",24,44,38,54,41,25,14,26,35,34,38,16,20,15,27,19,20,31,28,28
"COG0308",186,134,158,149,109,172,93,194,214,119,118,184,82,210,171,167,168,150,254,190
"COG0309",21,8,2,0,0,7,5,3,9,0,0,4,0,7,6,6,12,5,1,5
"COG0310",0,0,6,5,4,4,0,1,7,4,12,4,1,0,0,0,7,2,0,1
"COG0311",1,14,15,8,8,8,0,17,15,6,13,10,6,7,10,10,12,15,2,8
"COG0312",76,69,138,146,170,99,53,118,87,179,186,94,147,83,132,91,67,78,55,103
"COG0313",27,47,77,55,63,45,19,39,37,51,73,51,51,38,33,38,53,38,69,42
"COG0314",16,24,23,5,19,24,13,24,19,16,28,27,12,16,19,20,25,21,14,21
"COG0315",14,28,20,17,23,41,9,19,22,16,30,30,13,13,30,15,29,14,20,18
"COG0316",41,46,49,71,59,41,45,46,38,50,57,50,55,43,52,44,32,53,50,64
"COG0317",100,137,140,152,157,119,65,120,108,175,190,134,143,109,120,123,125,92,118,127
"COG0318",393,309,243,274,352,390,281,374,360,328,181,359,369,417,467,441,364,429,397,304
"COG0319",15,21,36,18,25,22,10,18,24,23,31,22,17,22,23,24,30,21,37,32
"COG0320",35,60,92,89,78,59,26,56,52,88,71,57,74,41,65,43,67,36,44,45
"COG0321",20,30,49,50,52,38,14,26,29,46,53,29,34,32,24,23,40,33,41,34
"COG0322",63,107,140,144,149,103,60,96,99,143,136,127,123,69,124,82,120,90,133,146
"COG0323",43,56,29,39,43,40,42,43,47,25,8,41,37,57,45,55,47,38,65,31
"COG0324",49,75,91,89,71,64,19,44,48,46,55,80,45,40,46,30,59,44,56,45
"COG0325",26,30,70,53,48,56,12,40,48,43,57,41,47,38,35,27,35,31,59,32
"COG0326",40,30,61,56,57,41,26,32,40,74,64,57,55,50,57,38,53,33,77,62
"COG0327",16,14,6,8,9,4,3,8,8,7,14,14,5,13,7,14,6,9,12,7
"COG0328",19,30,33,32,37,21,11,22,30,38,81,24,26,22,29,20,30,21,32,27
"COG0329",91,130,103,116,98,111,49,132,98,105,103,95,141,74,126,96,110,113,110,93
"COG0330",94,139,142,137,102,118,96,122,106,95,142,110,174,109,121,113,138,113,148,125
"COG0331",25,50,70,64,58,69,24,47,50,51,77,40,55,41,33,37,40,34,56,37
"COG0332",51,59,51,69,46,69,34,49,69,71,59,63,39,34,64,61,62,32,96,44
"COG0333",3,2,10,6,4,2,2,3,8,12,10,3,11,3,3,1,4,4,11,5
"COG0334",60,52,62,81,53,83,29,79,85,41,69,70,40,68,75,71,77,66,83,51
"COG0335",10,32,33,49,49,28,10,20,16,33,23,24,31,6,20,14,20,18,25,20
"COG0336",29,50,60,72,69,36,19,36,36,51,63,51,57,32,37,30,51,37,46,53
"COG0337",39,67,65,68,96,61,41,54,47,83,96,68,66,51,47,46,51,62,69,66
"COG0338",20,26,12,15,37,7,64,11,10,41,38,22,0,23,7,9,5,22,3,40
"COG0339",119,42,31,66,62,34,36,33,46,57,65,38,36,96,47,78,35,50,93,52
"COG0340",35,55,67,52,53,34,13,52,43,40,38,46,33,40,49,42,38,47,42,46
"COG0341",53,55,68,77,77,66,25,50,46,68,76,51,72,42,52,50,52,38,63,53
"COG0342",90,97,137,139,114,99,46,65,117,110,133,108,133,96,80,67,101,58,125,89
"COG0343",44,83,102,92,96,72,27,92,75,90,62,89,61,63,71,57,75,85,59,85
"COG0344",34,47,45,20,29,36,8,28,31,28,32,34,20,20,37,26,35,39,16,26
"COG0345",25,45,53,48,67,39,30,45,31,50,51,40,43,43,26,30,38,33,44,37
"COG0346",84,70,54,33,67,47,81,90,62,53,32,66,62,101,85,86,55,102,69,70
"COG0347",21,23,18,21,17,35,22,20,32,30,16,15,21,17,21,23,43,17,13,21
"COG0348",83,17,2,3,5,61,44,6,44,2,8,20,1,51,12,67,50,17,1,12
"COG0349",12,26,46,35,29,22,25,31,10,24,34,34,34,34,32,34,35,30,32,39
"COG0350",14,37,43,17,17,24,23,17,26,14,25,20,21,26,25,16,33,40,13,18
"COG0351",43,60,43,28,34,35,8,32,30,55,23,14,26,23,13,15,13,19,7,29
"COG0352",37,41,28,31,41,19,23,22,23,37,43,27,22,28,30,28,22,25,23,31
"COG0353",28,30,40,45,44,41,10,38,26,50,53,34,46,23,27,23,34,36,50,33
"COG0354",24,45,65,38,46,31,22,35,25,34,30,36,39,27,45,33,37,40,29,31
"COG0355",16,23,29,30,28,29,7,14,35,14,19,23,36,10,14,15,15,13,27,25
"COG0356",31,57,68,75,70,67,23,52,62,49,59,64,75,38,44,30,38,29,76,67
"COG0357",18,32,34,36,51,29,23,29,30,39,39,32,37,31,26,25,29,24,38,25
"COG0358",78,111,128,107,149,132,163,119,127,129,157,141,111,76,126,81,129,99,122,145
"COG0359",13,29,38,42,31,35,25,35,31,33,31,21,32,15,28,20,8,18,18,28
"COG0360",12,20,30,31,21,33,4,21,27,29,25,23,24,13,24,14,22,25,20,20
"COG0361",14,24,23,17,23,26,11,20,23,13,25,16,13,14,28,12,24,19,18,21
"COG0362",19,14,27,24,32,13,1,16,5,42,55,8,14,15,11,14,7,8,21,34
"COG0363",15,29,31,29,25,36,19,33,52,34,30,31,25,20,34,12,15,18,39,26
"COG0364",25,8,10,25,70,19,22,8,14,42,31,7,23,19,10,31,13,17,36,41
"COG0365",139,253,289,281,293,308,162,262,290,267,302,286,346,217,263,217,316,249,274,234
"COG0366",204,60,60,68,110,31,54,40,46,207,40,31,61,132,40,139,28,44,39,97
"COG0367",43,89,84,75,68,79,104,68,68,90,198,81,61,80,76,72,144,108,56,117
"COG0368",5,7,10,19,17,15,5,13,10,13,9,15,3,7,14,12,8,8,9,12
"COG0369",35,20,16,64,18,5,8,10,9,35,4,21,7,29,29,17,1,10,64,31
"COG0370",10,13,13,1,2,51,19,27,69,3,17,17,14,16,39,21,43,18,9,12
"COG0371",4,20,14,20,22,8,0,20,11,24,6,19,6,14,14,12,5,25,4,25
"COG0372",82,80,79,87,101,90,55,87,109,87,90,93,109,76,97,61,74,96,92,83
"COG0373",36,49,48,44,50,32,19,75,32,56,30,72,25,47,57,33,33,67,79,70
"COG0374",40,4,1,2,1,4,7,0,6,0,0,4,0,22,0,6,2,2,2,5
"COG0375",5,0,0,0,0,0,0,0,2,5,0,1,1,2,0,2,3,1,0,0
"COG0376",65,68,103,108,71,0,51,54,11,61,36,46,125,74,42,58,4,55,87,62
"COG0377",19,28,32,39,36,32,11,50,48,44,30,33,37,20,32,23,37,31,13,31
"COG0378",24,9,9,9,17,10,16,20,13,29,1,8,8,21,10,11,6,18,0,20
"COG0379",29,48,62,48,54,53,25,40,39,61,30,42,44,31,41,40,45,39,31,38
"COG0380",22,3,4,4,23,5,28,5,6,47,7,0,12,7,4,25,4,18,5,7
"COG0381",14,44,50,40,41,34,30,25,52,39,70,39,23,22,29,19,59,30,46,26
"COG0382",39,52,89,104,96,68,39,48,58,122,55,68,66,37,60,51,63,54,52,75
"COG0383",6,5,10,7,12,15,0,14,12,7,1,11,6,5,17,12,14,9,0,3
"COG0384",19,13,8,20,12,11,33,17,11,12,3,21,14,23,21,19,9,20,25,16
"COG0385",31,44,48,32,26,21,19,18,21,35,44,25,42,31,20,29,32,19,19,18
"COG0386",19,14,46,41,29,7,14,16,10,35,37,22,42,28,22,13,14,10,57,33
"COG0387",3,7,2,3,4,2,9,5,3,0,1,5,1,1,1,2,1,2,0,1
"COG0388",143,118,109,112,127,151,84,166,132,148,93,128,107,146,161,146,142,147,62,110
"COG0389",77,100,112,108,99,65,74,98,69,101,103,76,113,105,100,97,76,98,107,90
"COG0390",8,3,1,0,7,8,7,13,15,2,2,5,0,7,18,3,6,13,6,4
"COG0391",11,36,17,26,34,24,0,35,17,38,19,18,9,25,16,18,16,31,0,33
"COG0392",13,19,15,9,7,22,9,20,27,13,7,16,2,18,15,21,13,19,1,12
"COG0393",14,6,6,14,4,6,5,4,16,5,4,2,3,5,7,14,9,4,12,7
"COG0394",26,26,27,20,18,29,23,26,30,12,22,24,28,26,25,32,23,31,15,27
"COG0395",37,50,92,81,155,84,78,76,74,121,108,98,122,52,103,91,90,98,102,93
"COG0396",34,54,69,52,59,36,23,49,33,66,71,42,35,38,36,38,43,42,62,40
"COG0397",46,52,70,66,76,13,7,47,14,90,70,44,83,51,58,49,3,35,82,52
"COG0398",64,38,44,25,40,24,32,29,23,31,18,16,10,32,14,21,19,12,17,26
"COG0399",87,168,214,183,134,237,245,195,238,175,223,199,94,140,170,106,288,208,187,188
"COG0400",25,33,47,41,35,32,18,33,27,35,39,32,55,26,25,18,34,19,36,29
"COG0401",3,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG0402",58,66,38,46,43,56,65,74,56,54,42,114,42,96,121,101,75,120,74,78
"COG0403",75,95,135,162,158,130,37,93,119,179,130,129,150,68,99,65,155,71,136,128
"COG0404",223,346,645,527,587,555,71,473,427,488,616,595,742,266,539,252,611,395,627,391
"COG0405",177,151,115,163,130,140,152,139,125,100,118,120,103,112,152,128,107,155,97,103
"COG0406",29,31,40,38,45,26,28,43,25,42,44,34,31,27,42,45,22,34,23,43
"COG0407",41,49,72,72,60,54,24,40,50,72,57,53,64,43,47,38,68,37,72,55
"COG0408",25,29,68,63,42,21,17,12,13,57,46,34,46,29,20,28,27,24,68,31
"COG0409",22,4,0,1,0,3,7,0,6,1,0,1,0,4,1,2,3,2,1,2
"COG0410",56,52,65,76,86,115,82,84,81,77,100,103,110,58,81,107,123,83,54,92
"COG0411",64,46,97,65,89,128,77,79,102,61,98,88,81,56,91,73,115,65,72,72
"COG0412",48,73,44,21,37,47,33,64,68,41,26,51,40,71,64,72,85,100,23,39
"COG0413",32,65,74,67,74,38,26,33,35,55,92,51,88,33,37,32,34,40,66,46
"COG0414",18,29,49,53,60,31,15,16,20,49,81,30,40,32,24,22,24,18,44,39
"COG0415",54,63,166,261,196,7,53,16,7,245,196,68,163,50,16,34,4,21,172,150
"COG0416",33,56,44,56,51,63,29,39,57,59,58,48,47,24,29,26,56,33,35,45
"COG0417",29,71,65,124,120,56,658,69,44,162,385,108,59,69,50,32,42,72,72,194
"COG0418",17,12,5,14,22,10,6,10,9,37,9,15,15,13,9,21,5,15,15,34
"COG0419",46,55,36,43,53,51,357,35,36,59,61,54,28,59,31,47,34,42,20,118
"COG0420",18,29,11,4,7,19,16,27,20,1,7,6,0,17,11,23,8,23,0,11
"COG0421",25,28,8,12,17,10,21,21,27,37,7,17,5,26,31,23,27,24,1,30
"COG0422",48,41,20,25,23,19,35,31,30,51,19,25,26,34,32,32,27,43,4,35
"COG0423",20,52,65,75,45,36,10,78,57,39,48,47,63,21,45,33,29,53,35,56
"COG0424",28,30,47,36,45,36,12,31,40,57,23,48,50,26,27,35,37,24,49,28
"COG0425",7,9,7,2,2,6,3,10,12,6,4,10,4,14,5,6,12,11,9,12
"COG0426",3,4,12,34,42,14,0,2,9,101,0,14,10,6,0,5,13,3,0,38
"COG0427",35,17,1,1,2,5,5,5,8,6,0,2,2,13,3,8,5,8,2,7
"COG0428",4,14,7,29,5,13,9,11,13,3,6,12,8,3,10,6,16,4,7,11
"COG0429",24,9,4,12,13,7,7,12,16,31,2,8,12,18,16,15,4,8,10,17
"COG0430",0,0,0,0,0,2,4,3,2,0,0,1,0,1,0,0,1,0,1,0
"COG0431",30,25,11,23,13,7,22,21,10,22,4,20,10,23,15,35,3,14,18,33
"COG0432",28,21,19,21,20,22,10,17,33,20,19,32,13,23,24,19,31,21,4,23
"COG0433",22,23,10,5,8,5,34,33,26,4,4,15,2,23,12,62,18,43,3,36
"COG0434",3,2,9,6,7,5,2,6,6,3,7,7,3,0,7,4,2,6,4,7
"COG0435",22,5,3,21,14,5,23,6,5,21,0,9,13,21,6,13,4,9,21,21
"COG0436",187,257,235,256,248,281,137,250,236,273,249,250,285,205,257,202,295,239,241,193
"COG0437",20,24,17,24,14,36,26,37,34,13,24,54,43,21,64,29,47,47,57,25
"COG0438",369,452,510,461,433,425,442,385,417,444,544,385,348,381,354,388,425,398,315,445
"COG0439",89,114,111,113,139,116,48,123,130,140,151,134,141,107,147,94,91,153,97,98
"COG0440",18,28,39,28,39,29,16,34,20,31,33,35,24,19,32,21,27,26,24,23
"COG0441",93,125,156,182,126,134,51,116,118,136,154,114,148,96,112,93,126,139,126,152
"COG0442",62,95,110,88,110,106,27,102,97,113,104,111,104,56,86,62,110,91,89,104
"COG0443",129,159,199,240,212,154,114,150,137,240,298,152,251,137,165,118,163,164,198,163
"COG0444",46,60,27,22,53,62,61,106,88,32,34,60,27,59,103,57,58,102,30,46
"COG0445",65,108,131,150,141,117,39,95,109,127,113,93,148,79,87,75,103,57,125,89
"COG0446",131,102,160,120,131,201,113,143,179,115,199,272,276,204,299,210,328,243,251,174
"COG0447",9,6,6,12,17,35,0,11,32,22,2,18,17,8,14,12,43,12,15,21
"COG0448",36,9,6,18,24,19,0,17,21,45,1,4,10,19,26,20,8,18,0,20
"COG0449",81,106,150,157,105,114,49,110,121,122,148,118,146,93,103,75,128,110,98,122
"COG0450",39,36,19,19,14,25,31,23,24,27,12,26,10,30,16,34,22,24,19,30
"COG0451",243,471,517,486,475,501,582,381,483,558,526,476,322,298,356,293,536,382,346,444
"COG0452",55,87,105,83,88,56,20,64,64,88,96,88,81,58,59,46,63,51,81,70
"COG0454",105,77,83,84,68,65,162,61,96,97,62,74,61,100,69,116,76,62,94,83
"COG0455",20,14,1,6,12,4,16,13,15,10,3,11,12,25,12,15,18,20,7,11
"COG0456",44,34,25,19,20,19,51,32,25,22,18,26,14,38,26,36,20,41,21,30
"COG0457",438,556,450,426,394,637,593,478,539,368,291,452,354,454,602,423,546,520,488,462
"COG0458",138,203,259,267,251,200,70,207,217,269,147,148,156,92,150,98,149,116,105,119
"COG0459",98,147,159,201,167,138,318,190,147,188,166,170,224,100,162,99,126,163,141,167
"COG0460",76,54,93,81,88,84,35,70,60,85,90,76,79,59,77,67,96,82,66,80
"COG0461",29,36,56,63,39,39,15,43,42,49,39,47,44,32,36,26,32,38,32,55
"COG0462",48,64,70,90,79,66,33,71,75,81,88,99,89,56,68,56,72,66,56,70
"COG0463",290,364,405,335,306,488,326,376,450,333,343,346,222,333,294,296,497,329,289,349
"COG0464",42,77,45,35,45,31,9,120,52,49,37,84,11,69,61,63,39,108,26,73
"COG0465",94,128,169,218,218,135,59,112,111,288,263,148,196,106,98,92,148,105,133,147
"COG0466",80,107,158,132,126,155,76,106,125,123,253,172,183,99,137,96,144,130,146,128
"COG0467",3,4,15,25,26,2,0,2,6,34,0,7,4,2,0,4,2,3,0,14
"COG0468",52,100,104,135,112,92,258,104,90,134,109,110,158,63,60,52,85,84,95,146
"COG0469",47,43,77,71,73,68,36,77,75,83,55,79,65,42,71,48,37,53,95,76
"COG0470",40,92,97,110,107,56,243,83,66,108,128,80,17,43,58,43,37,66,65,103
"COG0471",101,89,78,96,83,130,87,98,144,98,43,80,72,101,87,104,122,91,80,94
"COG0472",58,90,114,131,107,110,43,82,102,106,110,103,100,74,84,71,130,81,115,93
"COG0473",90,107,116,111,135,83,70,119,72,115,57,64,108,65,61,65,60,67,51,70
"COG0474",18,16,6,13,18,20,43,36,32,7,0,14,4,10,20,18,20,15,14,16
"COG0475",71,59,35,43,48,30,39,67,55,48,44,59,26,72,65,76,36,73,17,67
"COG0476",49,73,64,48,58,77,25,60,73,50,49,59,38,55,56,51,73,57,44,42
"COG0477",605,679,464,417,479,486,501,604,481,471,376,428,580,600,581,679,425,699,448,450
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0479",43,48,79,83,65,61,28,66,66,57,61,56,79,48,74,49,63,67,56,57
"COG0480",124,197,165,189,181,228,78,199,200,171,182,183,210,150,214,167,217,171,152,179
"COG0481",71,88,143,162,125,116,39,81,98,152,150,91,166,62,95,80,124,87,152,126
"COG0482",58,50,81,91,88,84,26,80,73,78,87,99,76,52,63,63,78,66,77,89
"COG0483",55,103,105,94,106,93,65,103,90,126,109,99,106,52,93,79,88,97,81,99
"COG0484",51,105,139,110,90,99,28,120,71,101,166,90,100,81,102,81,99,114,79,97
"COG0486",31,44,70,73,51,48,10,30,39,65,83,80,109,62,71,42,82,48,79,68
"COG0488",177,105,62,83,95,89,125,135,97,97,88,108,116,187,139,170,81,145,271,131
"COG0489",97,115,85,102,69,76,83,98,83,79,111,80,96,102,102,123,80,111,72,79
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG0491",168,185,179,181,205,151,147,220,152,134,111,120,125,120,152,163,100,136,127,94
"COG0492",60,112,144,185,148,84,65,110,86,148,134,119,154,66,88,84,74,85,98,111
"COG0493",62,110,120,98,134,193,43,92,209,109,122,140,165,67,95,82,228,90,82,79
"COG0494",104,120,110,83,81,92,82,133,97,105,92,115,96,115,121,127,101,133,125,101
"COG0495",116,183,222,211,197,162,70,172,151,178,210,203,197,122,139,120,175,161,189,194
"COG0496",9,18,22,18,25,21,8,16,11,19,14,34,20,20,24,22,32,26,31,28
"COG0497",53,44,16,41,39,32,31,52,43,51,28,45,41,47,42,39,50,49,51,38
"COG0498",64,132,107,91,114,109,29,129,105,92,105,119,86,75,130,73,110,112,103,98
"COG0499",66,94,98,125,106,96,41,83,84,121,118,114,143,73,84,72,107,90,79,89
"COG0500",283,347,352,270,294,397,364,365,402,266,397,347,269,312,350,307,445,344,270,321
"COG0501",58,69,63,67,73,70,45,55,72,51,106,51,57,51,50,58,70,52,24,51
"COG0502",18,20,14,16,15,14,8,18,16,27,10,24,8,26,17,29,22,25,2,23
"COG0503",22,51,43,37,37,33,29,41,30,39,19,36,37,24,24,24,38,27,19,35
"COG0504",80,114,114,130,142,86,37,129,112,119,115,105,127,78,79,74,86,104,79,113
"COG0505",40,58,103,87,81,83,21,77,69,71,102,71,90,74,65,48,75,56,71,63
"COG0506",99,49,51,55,36,48,55,66,64,37,80,55,31,64,53,93,63,57,97,48
"COG0507",86,51,16,29,62,34,65,43,50,57,74,41,31,78,46,108,26,81,89,97
"COG0508",118,162,232,209,215,119,92,130,61,190,155,85,191,61,86,67,63,89,145,109
"COG0509",19,21,22,31,28,24,7,12,29,20,32,23,37,8,22,11,25,14,25,29
"COG0510",7,9,19,11,10,12,0,15,13,5,24,15,8,7,7,3,12,14,5,2
"COG0511",52,51,42,45,49,55,14,43,40,35,39,62,50,54,61,28,56,39,62,36
"COG0512",41,48,61,53,60,34,28,36,33,60,42,57,42,39,47,39,39,39,24,62
"COG0513",191,173,205,159,178,184,139,162,169,149,242,179,237,242,185,210,148,163,381,169
"COG0514",59,26,20,30,29,18,69,23,30,21,41,28,27,59,52,69,21,38,133,29
"COG0515",85,111,42,36,49,78,141,47,72,55,115,64,29,81,95,93,67,61,112,55
"COG0516",60,91,123,114,98,114,96,107,87,127,93,113,127,61,105,65,93,86,66,103
"COG0517",130,124,114,118,117,155,137,180,141,78,109,156,148,139,167,129,152,154,163,105
"COG0518",80,123,161,132,142,138,56,167,140,133,144,152,105,95,131,100,142,147,109,114
"COG0519",67,75,95,111,116,100,34,101,75,102,102,93,89,74,90,82,80,75,75,94
"COG0520",113,169,153,150,145,160,71,158,180,141,115,143,102,108,142,125,197,158,105,134
"COG0521",20,37,22,27,20,32,10,32,30,19,20,31,18,19,25,17,34,15,20,19
"COG0522",35,44,46,63,54,36,12,40,39,55,56,59,57,30,36,39,41,37,43,54
"COG0523",31,33,24,60,63,14,38,21,12,137,7,20,15,22,15,25,11,18,26,47
"COG0524",104,147,167,170,152,135,75,158,126,172,144,154,138,117,159,123,117,128,122,131
"COG0525",95,164,193,216,184,164,63,165,147,184,212,151,174,119,169,108,152,129,169,179
"COG0526",135,187,183,193,201,143,111,201,157,182,185,202,153,139,200,144,168,173,174,181
"COG0527",98,112,114,87,98,64,58,119,88,121,114,115,100,114,115,80,67,123,73,119
"COG0528",29,30,24,34,38,27,20,33,35,43,20,38,38,30,39,33,32,32,37,35
"COG0529",18,10,13,22,13,17,21,12,17,12,20,24,22,22,26,31,30,28,25,27
"COG0530",51,55,31,50,53,45,34,40,46,64,41,38,30,47,46,56,38,39,38,54
"COG0531",97,59,44,39,34,105,69,96,125,15,51,81,25,84,113,74,96,90,61,67
"COG0532",63,130,158,170,158,142,58,138,131,150,179,126,216,85,123,81,136,118,147,143
"COG0533",34,83,83,94,90,72,17,81,54,86,77,83,76,62,58,49,72,54,66,69
"COG0534",128,102,126,131,115,99,87,113,125,89,138,101,120,111,121,116,90,83,190,94
"COG0535",40,82,32,34,37,160,59,55,150,65,20,60,37,53,38,58,173,61,35,50
"COG0536",36,60,80,88,86,75,20,47,54,95,94,64,67,56,40,52,62,48,71,70
"COG0537",24,28,31,28,26,29,17,35,35,22,56,49,47,27,30,27,62,54,32,37
"COG0538",19,50,107,94,82,68,21,52,46,92,96,62,91,27,50,32,60,41,45,59
"COG0539",76,100,123,119,105,90,65,81,77,137,131,105,145,70,94,90,91,85,117,105
"COG0540",40,70,90,79,103,52,23,98,67,131,74,64,83,49,74,58,55,77,51,76
"COG0541",64,87,93,100,93,110,39,86,94,95,81,114,109,66,72,71,85,104,70,93
"COG0542",156,162,127,217,174,200,253,130,152,304,167,137,191,178,152,147,162,148,178,210
"COG0543",36,28,16,15,17,42,8,30,37,15,27,27,16,26,35,25,50,36,7,19
"COG0544",48,75,104,108,71,70,35,67,81,83,109,68,74,59,80,54,76,43,76,94
"COG0545",36,26,28,24,18,34,21,37,29,34,22,32,27,35,45,36,22,27,72,40
"COG0546",55,46,37,54,50,67,58,48,77,54,45,60,49,39,39,35,75,55,46,47
"COG0547",48,61,66,64,62,60,33,66,63,56,51,42,47,31,33,29,55,51,37,50
"COG0548",67,58,59,55,55,66,23,55,38,59,59,56,68,44,53,40,47,45,67,53
"COG0549",9,7,7,6,3,14,0,15,17,5,4,19,3,16,15,14,16,17,1,9
"COG0550",96,156,201,161,181,151,69,128,146,192,324,169,192,110,116,130,164,116,161,151
"COG0551",54,48,14,24,23,37,7,10,18,12,17,15,26,30,20,26,28,18,19,38
"COG0552",47,55,62,62,59,61,23,63,66,75,61,65,56,53,67,52,61,71,48,55
"COG0553",87,69,47,39,58,53,2086,49,57,72,174,72,41,113,70,110,49,105,50,78
"COG0554",52,64,91,63,80,82,36,58,55,97,88,64,92,56,59,63,68,71,62,71
"COG0555",2,2,0,1,0,3,4,1,2,0,1,2,1,4,5,2,1,6,1,1
"COG0556",97,132,163,181,159,128,52,123,99,179,150,131,188,94,101,88,119,97,136,148
"COG0557",72,55,58,83,98,69,52,52,54,124,66,76,68,63,77,69,60,81,116,107
"COG0558",48,36,47,48,52,88,16,76,62,61,75,63,64,52,93,48,60,57,34,49
"COG0559",100,66,102,107,98,139,112,104,153,113,104,113,134,94,124,92,165,125,73,90
"COG0560",31,49,21,25,31,48,26,51,61,16,12,27,12,22,22,29,37,29,44,17
"COG0561",28,29,14,23,17,16,34,24,19,27,20,23,6,25,14,30,14,30,4,38
"COG0562",0,1,5,3,4,3,3,1,0,9,7,4,5,2,1,3,4,1,0,4
"COG0563",34,43,41,43,45,48,36,34,43,49,46,50,45,27,30,45,50,38,51,35
"COG0564",114,95,128,137,131,71,61,75,69,118,71,69,95,57,56,57,72,65,108,87
"COG0565",11,34,43,42,54,28,19,26,17,37,49,35,28,36,22,34,24,16,17,30
"COG0566",48,65,92,85,102,56,40,65,55,99,96,77,61,62,65,65,60,61,95,89
"COG0567",59,104,181,171,148,97,93,77,57,137,153,138,195,75,62,89,103,65,177,105
"COG0568",129,141,185,178,232,169,129,139,136,262,193,131,223,132,122,116,167,127,153,196
"COG0569",46,79,99,90,89,81,27,68,70,74,95,100,92,62,79,66,82,59,79,63
"COG0571",22,35,39,38,53,25,14,30,33,49,143,34,30,27,25,26,27,33,49,38
"COG0572",19,14,10,6,15,18,8,22,18,21,5,14,3,15,23,8,13,15,9,10
"COG0573",10,18,13,13,75,4,28,3,4,62,23,5,94,3,6,23,7,9,6,26
"COG0574",121,164,155,145,127,233,91,191,234,105,181,185,141,135,154,95,258,166,75,154
"COG0575",35,27,44,47,46,43,29,35,68,43,55,45,29,29,28,35,42,45,49,37
"COG0576",30,51,44,46,43,35,25,32,49,44,50,39,51,22,33,30,51,38,52,39
"COG0577",118,152,87,145,95,119,104,82,90,102,97,102,88,85,92,106,111,101,106,99
"COG0578",41,21,20,26,42,38,45,28,33,78,49,31,28,33,28,39,20,22,22,30
"COG0579",22,35,32,37,42,44,19,38,47,68,33,28,30,44,47,27,33,51,17,42
"COG0580",19,33,31,11,10,16,6,35,18,12,22,23,49,21,20,18,8,29,14,31
"COG0581",30,23,11,21,75,6,25,12,11,81,31,7,112,25,5,39,4,20,1,36
"COG0582",176,72,51,80,62,197,430,111,169,94,63,147,113,272,201,250,306,187,144,150
"COG0583",393,128,71,60,71,80,397,76,117,69,95,123,163,466,127,436,84,230,286,246
"COG0584",54,64,59,37,42,53,58,62,47,35,61,62,33,63,78,68,50,72,50,55
"COG0585",20,17,11,6,11,5,8,22,14,4,3,14,3,26,18,13,9,33,4,23
"COG0586",3,11,10,6,9,5,8,17,8,14,1,4,7,17,9,16,0,21,8,13
"COG0587",189,271,250,264,254,262,288,229,232,232,285,262,259,198,210,204,275,207,315,275
"COG0588",16,41,52,37,35,27,6,22,19,31,48,46,45,17,24,11,29,25,17,30
"COG0589",63,42,20,25,35,53,92,25,57,26,4,48,25,49,25,55,56,53,20,37
