"","X98_DCM_0d2.3","X52_DCM_0d2.1d6","X133_MES_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d2.0d45","X145_SUR_0d2.3","X66_DCM_0d2.3","X76_SUR_0.0d2","X138_DCM_0d2.3","X124_DCM_0d2.3","X67_SUR_0d2.0d45","X65_DCM_0d2.3","X68_DCM_0d2.3","X68_DCM_0d45.0d8","X151_SUR_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X151_DCM_0d2.3","X137_SUR_0d2.3","X123_SUR_0d2.0d45"
"COG3822",0,0,0,3,0,1,2,1,2,0,0,2,0,1,1,0,0,1,2,3
"COG3823",5,7,7,14,3,14,13,6,12,9,4,11,5,10,12,0,13,10,7,12
"COG3824",0,1,1,0,0,0,0,9,0,3,0,1,0,0,0,1,0,0,0,0
"COG3825",22,18,23,9,11,14,29,16,21,16,10,23,22,10,20,34,30,19,11,19
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0
"COG3828",11,6,4,12,8,5,8,12,2,7,6,10,4,5,5,2,10,15,11,12
"COG3829",0,1,8,2,14,1,0,2,3,2,0,0,0,1,0,78,0,1,1,0
"COG3830",1,2,5,1,4,6,3,1,3,4,0,3,1,0,2,3,0,5,0,5
"COG3831",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG3832",0,0,1,0,1,0,0,36,2,1,0,0,0,0,0,1,2,0,0,0
"COG3833",7,6,3,1,1,1,1,0,4,5,4,3,0,2,14,28,6,2,12,11
"COG3835",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3836",47,35,33,17,12,35,22,13,33,70,22,33,22,23,20,3,34,36,42,29
"COG3837",0,0,1,1,4,1,0,4,1,3,0,1,0,0,0,0,0,1,0,0
"COG3838",0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,1,0,0
"COG3839",89,104,77,41,46,129,156,85,99,96,187,142,76,73,106,177,127,108,127,122
"COG3840",0,2,0,1,0,4,3,0,1,0,0,1,3,0,2,0,2,1,4,1
"COG3842",120,123,138,95,47,129,167,92,159,111,131,129,128,103,155,98,137,123,137,164
"COG3843",1,1,3,1,6,0,0,47,0,1,0,1,0,1,0,14,1,1,0,0
"COG3844",6,18,32,12,12,15,22,12,16,11,4,15,5,18,13,2,15,22,12,24
"COG3845",56,59,68,35,21,45,66,59,60,66,78,70,39,35,62,9,57,53,90,67
"COG3846",0,0,0,0,2,0,0,25,0,0,0,0,0,0,0,6,0,0,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",1,0,0,4,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0
"COG3850",0,1,1,0,1,1,0,0,1,0,3,0,1,2,2,11,0,0,0,0
"COG3851",0,0,0,0,2,0,1,1,0,0,1,0,1,0,0,5,0,0,0,0
"COG3852",5,16,15,6,15,13,21,34,11,13,17,12,16,15,13,34,14,13,11,8
"COG3853",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0
"COG3854",6,2,2,10,1,12,3,0,4,12,0,17,16,9,2,0,4,1,1,1
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3857",0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,2,1,0,1
"COG3858",5,6,11,10,13,3,6,0,4,6,0,5,3,6,2,0,4,12,3,11
"COG3859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3864",2,16,1,3,1,6,1,104,5,5,10,7,2,5,7,7,9,5,15,5
"COG3865",0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3866",0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0
"COG3867",1,0,0,4,1,1,5,0,5,0,0,3,1,4,9,0,3,4,2,1
"COG3868",0,0,0,0,3,0,0,3,1,0,0,0,1,0,0,2,1,0,0,0
"COG3869",1,0,3,0,0,2,1,0,1,2,0,2,1,4,2,0,1,1,1,0
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,2,2,4,0,0,6,0,0,1,1,0,0,0,1,0,1,0,0
"COG3872",9,3,15,0,6,4,4,0,10,15,18,10,4,5,6,0,5,7,7,14
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",4,1,24,1,28,10,3,0,4,22,0,7,7,5,1,0,2,7,1,3
"COG3876",18,5,26,19,16,18,25,25,19,17,5,7,6,21,15,2,12,17,12,16
"COG3877",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",2,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG3882",8,3,33,5,36,7,10,4,6,20,4,4,6,7,1,1,2,10,1,6
"COG3883",0,0,1,1,0,0,0,0,5,0,0,1,0,0,0,0,1,0,0,2
"COG3884",0,0,0,0,2,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",3,3,2,2,3,2,1,14,1,1,1,1,0,1,0,3,0,0,1,2
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,46,0,53,12,6,0,5,10,3,0,2,3,0,0,1,3,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",5,9,4,5,5,7,7,1,8,5,24,8,3,4,10,1,9,4,7,11
"COG3893",2,5,5,6,4,10,7,48,1,17,6,10,8,6,10,6,6,7,8,11
"COG3894",10,8,43,5,12,22,11,5,20,16,3,15,9,16,8,0,9,18,5,3
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",2,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1
"COG3897",0,0,3,0,1,2,0,2,0,1,1,4,0,0,1,2,0,0,1,0
"COG3898",4,9,2,14,1,6,4,8,8,8,2,7,7,8,4,1,7,8,11,6
"COG3899",1,0,4,9,5,8,3,35,1,6,2,3,2,2,3,115,2,2,0,1
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",1,0,4,6,6,7,0,3,0,7,0,4,6,1,5,3,6,4,0,4
"COG3903",0,0,2,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0
"COG3904",0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,4,1,3,1,1,0,0,0,0,0,1,1,0,3,0,3,0,0
"COG3908",3,6,1,1,1,6,10,3,2,3,2,5,4,2,9,0,7,4,5,9
"COG3909",3,10,2,1,0,10,7,0,5,4,15,4,1,3,9,1,7,7,2,6
"COG3910",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3911",5,2,2,0,2,4,7,8,2,1,4,3,2,1,3,1,3,1,1,3
"COG3913",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3914",60,49,26,31,16,31,33,11,44,46,53,35,40,30,33,77,27,26,29,43
"COG3915",0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,25,0,1,1,0
"COG3916",0,0,1,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0
"COG3917",43,59,23,25,11,38,54,27,40,46,35,33,27,35,41,2,46,39,41,58
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,0,1,1,0,0,3,1,0,1,0,1,1,1,1,0,0,3,0,2
"COG3920",1,2,19,11,11,3,1,210,1,4,0,3,2,3,1,21,15,5,2,3
"COG3921",0,0,0,0,2,0,0,18,0,2,1,1,0,1,1,5,2,1,0,1
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",1,3,0,1,1,0,0,34,4,1,0,3,2,1,7,6,1,0,0,2
"COG3930",0,0,0,3,2,2,2,10,3,1,1,4,1,2,1,4,4,4,1,3
"COG3931",3,4,7,1,5,5,6,10,7,1,2,5,3,7,2,0,5,2,5,4
"COG3932",0,0,0,0,1,0,0,22,0,2,0,0,2,0,1,2,0,1,0,0
"COG3934",0,0,4,0,7,3,0,5,3,1,1,1,3,1,0,0,5,1,1,1
"COG3935",0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,2,0,0,0,1
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,1,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0
"COG3938",8,13,20,8,8,12,15,8,12,10,3,14,6,17,12,36,13,16,6,8
"COG3940",0,0,2,3,7,0,0,3,0,0,1,0,1,1,0,1,1,0,0,0
"COG3941",0,1,0,1,1,0,0,16,0,1,1,0,0,0,0,2,2,1,0,0
"COG3942",0,0,2,0,0,0,0,21,1,1,0,1,0,0,0,0,0,0,0,0
"COG3943",0,0,1,4,1,1,0,4,0,0,1,1,1,0,0,10,0,0,0,0
"COG3944",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3945",0,0,14,0,9,8,3,0,0,8,0,4,6,1,0,11,0,7,0,0
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3948",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0
"COG3949",2,1,6,0,3,2,2,2,3,1,0,1,3,4,1,0,1,4,1,2
"COG3950",0,0,0,3,2,0,1,6,2,2,0,0,0,1,1,40,0,0,0,0
"COG3951",2,2,1,1,6,0,1,2,2,3,1,0,1,2,3,27,0,1,0,1
"COG3952",3,2,0,4,1,1,2,1,4,2,1,1,0,0,1,0,0,0,2,0
"COG3953",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3954",15,13,1,31,9,7,2,1,7,1,2,6,17,14,4,30,2,1,16,0
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",6,7,7,14,8,5,4,0,5,8,5,7,1,2,2,0,10,6,6,8
"COG3957",0,0,8,4,1,0,0,35,3,1,0,2,0,0,0,7,0,0,0,0
"COG3958",17,15,39,26,30,29,18,8,23,23,26,29,20,21,37,0,20,30,22,28
"COG3959",12,12,26,12,28,14,19,5,9,18,14,19,23,22,16,3,18,34,12,20
"COG3960",0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3962",46,48,25,12,14,39,39,0,30,33,32,51,21,14,33,3,37,45,43,43
"COG3963",1,1,2,2,0,0,0,5,1,6,0,2,1,0,1,1,2,0,0,1
"COG3964",2,2,4,0,1,7,5,0,1,17,5,3,6,6,2,0,4,7,3,2
"COG3965",0,0,0,1,1,0,0,2,0,0,0,0,2,0,0,39,0,0,0,0
"COG3967",0,0,0,0,1,0,0,6,0,0,0,0,1,0,0,0,0,1,0,0
"COG3968",1,0,1,9,9,9,3,3,1,1,8,2,4,0,2,4,1,3,3,2
"COG3969",0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,1,1,0
"COG3970",2,3,2,3,0,2,1,9,4,3,1,6,3,3,1,0,5,1,5,2
"COG3971",26,31,13,18,13,34,31,13,14,34,27,28,21,27,22,4,30,26,21,27
"COG3972",0,0,0,3,1,0,0,0,0,0,0,2,0,1,0,6,0,0,0,0
"COG3973",4,1,20,2,10,1,3,0,7,4,0,3,1,4,1,0,2,7,0,6
"COG3975",4,3,4,30,21,11,11,36,11,2,4,18,8,8,11,4,3,10,13,5
"COG3976",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",2,0,5,2,3,1,0,0,2,1,0,0,0,0,0,2,0,1,0,0
"COG3978",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3979",22,29,35,33,20,41,35,43,49,42,10,44,15,41,28,0,39,40,14,34
"COG3980",2,3,8,6,19,5,3,2,2,10,2,11,7,8,3,6,5,3,4,4
"COG3981",0,0,1,0,9,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4032",16,5,19,8,16,12,9,3,10,16,11,4,8,5,7,0,6,13,11,10
"COG4034",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4043",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,30,0,34,10,0,0,0,5,0,2,3,1,0,0,0,3,0,1
"COG4063",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4067",3,5,5,5,7,7,4,24,9,7,6,7,2,6,5,45,6,5,4,15
"COG4083",0,0,1,3,0,8,5,0,5,3,0,3,0,6,9,0,2,4,0,3
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4091",17,11,6,7,3,13,7,3,16,14,49,24,7,8,25,2,14,8,22,26
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4094",10,12,6,19,0,1,2,6,4,1,0,7,9,11,4,4,1,3,13,1
"COG4095",2,2,0,3,0,4,1,0,0,2,1,1,3,9,4,1,0,4,2,2
"COG4096",10,6,7,10,9,1,3,5,6,12,7,11,9,6,4,143,10,4,4,9
"COG4097",1,0,1,1,0,0,0,13,0,0,0,0,2,0,0,2,1,0,0,1
"COG4099",12,0,17,12,7,11,9,2,9,22,6,9,6,16,11,0,9,7,8,11
"COG4100",26,13,1,33,0,2,4,0,9,0,0,6,23,28,6,0,3,2,9,0
"COG4101",3,1,5,0,0,2,3,1,7,5,0,13,4,5,2,0,0,6,1,1
"COG4102",12,13,38,24,6,28,34,11,18,47,18,35,19,22,34,3,23,40,20,22
"COG4103",9,12,2,5,2,10,9,3,5,6,2,4,7,9,9,1,8,6,7,4
"COG4104",2,1,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG4105",47,55,32,21,28,38,62,18,31,41,49,35,45,26,50,18,55,45,48,47
"COG4106",1,1,3,0,0,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0
"COG4108",33,32,17,81,34,21,18,35,19,21,12,19,45,57,19,61,12,16,27,7
"COG4110",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0
"COG4111",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG4112",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,26,0,0,0,0
"COG4115",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,5,0,0,0,0
"COG4117",1,0,1,1,1,0,0,8,0,3,0,0,1,0,0,2,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4120",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4121",20,17,9,42,13,19,26,15,15,13,11,13,20,27,17,56,9,14,18,19
"COG4122",41,27,30,15,30,27,27,8,27,29,26,25,23,25,31,1,30,21,33,41
"COG4123",3,2,4,5,9,3,1,6,3,8,3,8,7,4,9,1,3,6,7,1
"COG4124",0,0,1,0,2,0,0,0,0,1,1,1,0,0,0,0,6,0,0,1
"COG4125",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0
"COG4126",12,3,14,4,3,1,5,2,2,8,1,3,0,2,3,25,5,6,4,2
"COG4127",1,1,1,1,1,1,1,1,2,0,1,2,0,1,3,0,1,1,2,4
"COG4128",0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4130",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG4132",0,0,1,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",10,17,12,10,8,15,8,14,15,19,12,17,9,13,10,28,12,16,10,14
"COG4134",2,1,0,1,1,1,1,1,1,1,2,3,1,6,0,1,0,1,4,1
"COG4135",1,1,3,0,3,2,2,5,2,0,3,3,1,2,4,4,2,1,7,1
"COG4136",0,0,1,2,0,0,1,0,0,0,1,1,1,0,0,3,1,1,1,1
"COG4137",3,3,5,3,12,9,3,3,4,3,10,4,3,3,8,24,2,4,1,4
"COG4138",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",7,6,15,9,8,12,17,3,13,9,4,14,11,8,6,2,10,16,11,14
"COG4145",2,8,8,4,7,9,4,0,4,7,1,7,8,10,6,3,5,11,1,1
"COG4146",42,27,53,21,48,35,35,15,39,37,24,42,22,36,50,40,62,51,35,62
"COG4147",71,80,21,29,25,75,75,20,71,72,79,76,57,48,81,39,77,91,87,72
"COG4148",2,3,11,5,4,10,9,8,1,9,0,4,5,3,1,5,7,6,4,1
"COG4149",6,1,4,5,3,4,2,16,6,9,3,8,3,6,4,17,10,6,4,5
"COG4150",0,1,1,0,1,0,0,5,0,0,0,0,0,0,0,34,0,0,0,0
"COG4152",3,4,6,4,2,6,4,31,4,2,12,5,2,5,5,3,9,3,2,10
"COG4154",2,5,3,3,2,3,5,7,5,4,5,7,4,1,6,0,4,5,6,4
"COG4158",0,0,1,1,0,2,1,0,1,1,0,1,0,1,1,1,4,0,1,0
"COG4160",18,22,16,2,9,13,19,2,12,14,22,16,16,12,21,20,21,13,21,13
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",56,48,50,41,64,54,52,68,38,71,37,53,38,39,33,62,59,53,39,43
"COG4167",0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,1,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4172",17,18,14,17,7,19,27,7,20,17,26,24,26,43,23,43,42,36,38,31
"COG4174",10,9,17,17,29,12,18,4,14,21,3,15,12,12,7,31,12,12,14,5
"COG4175",68,70,57,20,25,77,100,26,87,55,91,70,54,47,59,46,60,57,60,65
"COG4176",117,97,107,34,37,111,135,16,132,83,147,109,71,67,104,29,103,123,101,102
"COG4177",137,109,154,62,69,120,114,78,135,120,130,134,103,116,117,106,109,114,124,134
"COG4178",27,29,0,53,1,13,5,1,15,5,6,19,47,37,10,2,1,4,27,0
"COG4181",11,9,9,9,11,19,18,11,12,13,13,8,12,11,17,17,18,17,11,13
"COG4185",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,18,0,0,0,1
"COG4186",0,0,2,0,0,0,0,1,0,0,6,0,0,0,0,2,0,0,0,0
"COG4187",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",24,18,19,51,16,16,9,15,10,5,29,23,55,41,20,0,23,18,23,28
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15,0,0,0,0
"COG4191",2,0,8,5,113,3,2,23,2,1,0,2,3,6,1,79,2,4,2,0
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4195",1,1,4,0,2,0,0,0,2,1,0,5,0,1,0,0,0,2,0,2
"COG4196",0,0,5,4,7,0,0,9,2,1,0,0,1,0,0,114,0,0,0,0
"COG4198",22,26,35,9,15,28,21,3,33,22,7,17,15,9,4,0,22,19,9,13
"COG4199",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",39,33,58,52,70,49,46,75,41,34,44,40,38,35,59,65,51,47,40,34
"COG4208",0,0,1,3,1,0,0,2,0,0,0,0,0,0,0,17,0,0,0,0
"COG4209",1,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,1,0
"COG4213",0,0,0,0,1,1,0,11,0,0,0,0,1,1,0,0,0,2,4,0
"COG4214",1,1,4,0,0,0,0,28,2,1,1,1,0,0,1,1,1,0,0,1
"COG4215",12,19,20,4,12,11,13,6,23,13,18,10,13,20,25,22,12,16,13,22
"COG4219",0,0,1,1,2,0,0,15,0,1,0,0,4,2,0,1,0,1,0,0
"COG4220",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,28,0,0,0,0
"COG4221",21,22,33,36,47,36,22,25,22,57,7,11,21,21,10,43,14,15,14,30
"COG4222",0,0,4,5,9,0,0,1,1,3,0,0,1,1,0,3,0,0,0,0
"COG4223",0,2,1,6,0,3,1,1,0,1,0,0,1,1,2,1,2,1,4,0
"COG4225",1,1,7,4,3,1,1,4,0,5,0,3,1,3,3,0,3,3,0,1
"COG4226",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",1,4,1,4,2,0,1,84,1,0,5,2,2,0,1,12,4,2,1,4
"COG4228",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,2,0,0,2,0,0,2,0,1,0,3,3,2,2,18,0,0,0,0
"COG4230",12,36,34,19,39,23,34,73,18,34,67,12,20,22,23,63,36,11,25,17
"COG4231",17,26,22,22,26,27,28,33,30,29,10,31,21,29,31,11,41,24,16,23
"COG4232",42,45,47,51,64,60,80,57,45,49,54,43,47,54,58,82,91,53,66,73
"COG4233",28,32,16,12,27,26,33,41,11,32,19,32,19,28,24,7,40,25,30,26
"COG4235",2,2,5,7,9,8,8,5,3,10,5,6,8,4,4,44,12,5,4,8
"COG4239",19,10,15,19,23,8,8,4,10,21,6,14,4,14,11,41,9,18,11,11
"COG4240",50,49,11,27,12,26,29,0,21,15,40,39,41,36,42,2,39,35,23,38
"COG4241",10,8,1,14,0,0,1,0,3,0,0,3,4,5,3,0,1,1,6,0
"COG4242",1,1,8,2,1,0,3,1,1,4,1,3,0,3,1,0,0,3,2,0
"COG4243",9,14,1,21,0,3,1,17,4,2,0,6,25,23,9,0,1,4,9,2
"COG4244",21,15,0,44,0,0,1,1,5,4,0,2,4,6,1,18,2,2,13,0
"COG4245",1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,5,0,0,0,0
"COG4246",2,3,0,1,2,1,0,8,2,3,0,1,1,0,3,1,0,0,0,0
"COG4247",2,9,5,3,8,8,13,16,3,4,5,4,5,7,9,0,12,6,6,13
"COG4248",0,0,1,0,0,0,0,1,2,1,0,0,1,1,0,0,1,0,0,0
"COG4249",15,8,20,5,6,4,6,28,10,12,4,5,9,7,10,2,7,7,10,9
"COG4251",0,0,14,8,64,0,1,70,4,6,0,3,10,1,0,9,0,8,0,0
"COG4252",31,39,16,20,72,27,38,116,32,41,38,27,18,29,41,11,41,33,47,51
"COG4253",0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4254",8,10,5,3,4,1,4,9,4,4,1,3,1,3,2,1,3,4,3,7
"COG4255",0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,1,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",1,2,65,1,62,26,12,0,6,43,4,3,14,10,0,1,0,19,0,0
"COG4258",1,0,6,0,30,0,1,5,1,0,0,0,0,2,0,3,0,0,0,0
"COG4259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",4,1,2,5,4,1,0,16,3,1,0,0,1,0,1,0,0,0,2,1
"COG4261",0,0,4,0,16,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG4262",1,0,4,0,6,0,2,0,4,4,5,4,0,0,2,0,0,1,0,1
"COG4263",0,0,4,4,0,0,0,9,2,0,2,0,1,0,0,4,0,0,0,0
"COG4264",1,0,2,1,13,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0
"COG4266",13,21,22,4,11,13,17,2,22,14,33,30,20,13,10,1,22,17,29,22
"COG4267",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4268",2,1,2,12,8,2,1,1,1,3,1,0,3,1,0,2,1,1,0,2
"COG4269",0,2,10,0,8,1,1,9,1,2,0,4,0,2,1,4,0,3,1,0
"COG4270",3,5,3,3,2,6,6,1,12,6,1,8,6,9,11,0,7,5,3,8
"COG4271",0,0,0,1,2,0,0,8,0,0,0,0,0,0,0,2,0,1,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4274",10,6,7,1,2,7,2,0,6,5,6,16,4,6,9,0,10,2,8,11
"COG4275",0,0,0,1,2,0,0,2,0,0,0,1,0,0,0,39,0,1,0,0
"COG4276",10,8,3,9,23,16,18,0,15,11,5,10,10,21,12,0,11,17,11,4
"COG4277",0,0,1,1,2,0,0,20,0,0,0,0,1,0,0,1,0,1,0,0
"COG4278",0,0,2,1,1,1,0,3,0,0,0,1,1,1,0,0,0,1,0,1
"COG4279",0,1,2,1,0,4,0,0,0,1,0,6,3,1,0,0,0,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,1,3,1,0,2,1,0,2,1,1,0,1,0,0,0,0,1,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",2,0,3,0,0,3,1,0,0,2,0,2,6,4,2,0,0,2,2,0
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,6,3,1,1,0,0,0,1,0,0,1,0,0,1,0,1
