"","X122_DCM_0d1.0d2","X124_DCM_0d1.0d2","X133_SUR_0d2.3","X133_DCM_0d2.3","X42_DCM_0d2.1d6","X65_SUR_0d2.3","X78_DCM_0d2.3","X123_DCM_0d1.0d2","X109_SUR_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X68_MES_0d2.3","X78_MES_0d2.3","X82_SUR_0d2.3","X76_MES_0d2.3","X52_SUR_0d2.1d6","X85_MES_0d2.3","X100_DCM_0d2.3","X94_SUR_0d2.3","X122_SUR_0d2.0d45"
"COG3837",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0
"COG3838",2,1,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0
"COG3839",28,40,125,112,115,125,96,16,150,77,103,71,73,178,78,82,103,72,97,91
"COG3840",0,1,5,2,2,1,2,0,4,1,4,0,0,7,3,1,0,2,3,1
"COG3842",49,57,143,140,135,145,129,34,157,116,136,127,131,138,122,128,148,127,152,140
"COG3843",8,2,0,1,0,0,1,10,0,0,0,0,2,0,4,0,1,3,0,1
"COG3844",20,1,10,20,15,11,11,10,13,6,16,29,20,41,21,14,37,19,14,17
"COG3845",21,24,31,52,72,81,40,23,70,48,84,68,61,68,68,43,65,50,52,46
"COG3846",5,3,0,0,0,0,1,6,0,0,0,0,2,0,2,0,1,2,1,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3850",5,1,1,1,0,0,4,1,0,0,3,1,2,1,3,0,1,3,2,1
"COG3851",0,2,0,1,0,0,1,2,0,1,0,0,2,2,0,0,0,0,1,1
"COG3852",17,12,29,17,9,15,16,10,24,11,16,12,7,23,18,11,16,9,16,7
"COG3853",1,0,0,0,1,0,0,1,0,2,0,0,2,0,1,0,1,0,0,0
"COG3854",1,8,2,2,3,7,13,1,4,0,5,2,9,26,5,2,3,1,1,0
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,1,0,2,0,0,1,0,0,1,0,1,1,0,0,2,0
"COG3858",1,3,4,8,7,4,5,5,5,6,2,9,5,2,4,1,10,4,3,3
"COG3859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",127,267,11,23,39,6,6,186,12,9,15,3,8,5,3,28,5,2,8,6
"COG3865",1,2,0,0,1,1,0,1,1,0,0,0,0,0,4,0,0,0,1,0
"COG3866",8,0,1,7,0,0,0,5,0,0,0,0,0,0,2,0,0,1,0,0
"COG3867",0,0,2,2,1,1,0,0,2,0,4,0,0,9,0,0,3,3,2,0
"COG3868",5,2,0,0,0,0,1,5,0,0,0,0,0,1,3,0,0,0,1,0
"COG3869",0,0,2,0,0,0,2,1,3,0,1,1,4,1,0,0,3,1,2,0
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",8,2,0,0,0,0,0,2,0,0,1,1,3,0,2,0,1,4,0,0
"COG3872",1,3,1,4,12,8,5,7,8,7,2,8,11,0,5,6,9,8,1,11
"COG3874",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG3875",0,0,1,3,5,4,11,0,0,1,0,30,27,0,21,1,16,3,1,4
"COG3876",34,8,14,10,16,10,15,7,7,8,14,23,20,20,17,16,12,14,8,18
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,2,1,0,1,3,0,2,0,0,2,0,0,1,1,0,0,0,0
"COG3882",1,4,2,2,4,2,15,2,6,4,3,31,33,5,20,3,14,3,6,2
"COG3883",0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3884",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",5,6,3,0,3,2,1,7,1,4,1,1,2,1,4,1,1,6,5,0
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,1,0,0,0,1,10,1,0,0,0,26,35,0,29,0,11,0,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",3,6,3,5,11,2,6,1,10,12,8,3,4,3,6,9,6,13,6,5
"COG3893",1,1,11,8,4,5,14,2,15,8,21,3,5,30,9,5,0,9,10,1
"COG3894",0,2,14,11,17,6,9,1,10,6,12,39,28,24,18,4,51,9,7,4
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3897",2,0,0,1,0,0,0,2,1,1,0,0,3,0,0,0,1,0,0,0
"COG3898",1,1,11,11,7,9,8,1,16,6,13,1,5,13,5,9,1,6,11,4
"COG3899",5,3,1,6,1,2,3,2,2,3,1,5,8,1,10,1,9,2,2,1
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",21,9,0,3,8,7,1,11,1,3,3,4,6,1,16,1,3,6,1,0
"COG3903",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3904",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",2,0,1,0,0,0,2,2,0,0,0,8,3,0,1,0,8,0,0,0
"COG3908",1,2,5,7,1,4,3,2,4,6,7,4,3,3,4,7,0,7,3,5
"COG3909",1,2,5,10,4,6,4,1,5,6,2,0,1,1,4,1,0,1,6,4
"COG3910",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3911",0,0,4,2,0,2,0,2,3,3,4,1,2,5,1,2,2,1,3,3
"COG3913",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3914",5,12,42,31,45,39,43,10,25,34,39,39,42,16,32,36,29,50,40,38
"COG3915",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG3916",0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3917",10,14,45,35,37,38,37,12,49,43,43,26,26,56,27,54,27,34,52,31
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",2,0,1,0,0,0,0,1,1,1,0,3,2,0,0,0,2,0,2,0
"COG3920",6,4,3,3,7,1,7,10,2,1,6,10,16,2,22,3,9,23,5,0
"COG3921",1,1,0,0,0,0,1,3,0,0,0,0,1,1,3,0,1,1,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",45,89,2,10,6,1,5,108,3,3,3,0,1,11,0,3,0,2,6,2
"COG3930",3,4,1,2,2,7,1,2,1,3,1,2,2,0,1,3,1,1,1,2
"COG3931",0,1,3,4,3,1,7,2,5,3,4,4,6,8,3,3,4,2,6,3
"COG3932",3,0,0,1,0,0,0,0,0,0,0,3,1,0,4,0,0,2,1,0
"COG3934",0,1,3,4,1,3,3,2,0,2,1,1,1,3,1,0,2,0,2,0
"COG3935",38,49,0,1,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",2,5,8,10,16,11,13,6,10,8,8,22,16,20,17,13,18,8,4,5
"COG3940",7,1,0,0,0,0,1,11,0,0,1,5,0,7,2,0,0,0,0,0
"COG3941",38,88,0,3,1,1,1,59,1,0,0,0,0,0,2,1,0,0,0,2
"COG3942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3943",0,0,0,0,0,0,1,0,0,0,1,0,1,0,4,0,0,4,0,0
"COG3944",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3945",1,2,0,0,1,0,6,1,0,0,0,15,19,0,15,0,5,3,0,0
"COG3946",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3948",1,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0
"COG3949",1,0,0,1,2,4,2,0,1,1,1,8,3,2,5,1,4,2,0,0
"COG3950",6,0,0,0,0,0,1,1,0,0,2,0,1,0,2,0,0,0,0,0
"COG3951",14,4,1,2,3,2,2,11,2,1,2,1,2,3,6,3,0,9,7,1
"COG3952",1,0,2,2,1,0,1,0,1,1,2,1,2,2,0,0,1,0,2,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",18,12,6,7,4,7,9,7,12,11,5,10,3,2,4,34,4,16,10,7
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",0,4,3,2,17,7,8,2,6,2,6,3,10,0,5,7,13,4,1,7
"COG3957",4,6,0,1,0,0,0,10,2,0,2,1,0,0,21,3,0,1,4,0
"COG3958",8,23,14,19,18,29,17,18,27,13,14,41,40,34,24,11,23,17,23,31
"COG3959",9,19,16,17,22,18,38,31,18,20,14,35,40,18,26,13,34,26,17,18
"COG3960",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",2,0,0,0,1,0,1,4,1,0,0,0,1,0,1,0,2,0,0,0
"COG3962",6,12,28,30,40,67,21,2,39,36,35,21,17,28,18,45,47,25,36,28
"COG3963",1,1,0,0,1,0,1,0,1,0,4,3,4,1,2,0,2,1,0,0
"COG3964",1,1,3,4,2,4,7,2,3,2,5,18,18,8,16,1,15,1,4,11
"COG3965",5,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG3968",1,2,0,4,1,1,1,2,3,0,4,0,0,24,2,1,4,3,2,2
"COG3969",8,16,0,0,3,0,0,25,1,0,0,1,0,0,0,0,1,0,0,2
"COG3970",1,3,7,1,4,7,10,1,3,6,1,4,8,2,7,4,4,0,3,3
"COG3971",15,11,51,29,14,22,31,11,22,34,25,14,26,28,24,24,16,17,37,14
"COG3972",4,2,0,0,1,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0
"COG3973",0,1,1,2,8,1,8,0,1,0,0,25,7,0,21,0,23,3,0,0
"COG3975",18,15,10,8,6,10,6,10,10,8,12,3,6,12,5,9,5,6,9,9
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",0,0,0,1,0,1,1,0,3,2,1,4,5,7,2,2,3,2,2,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3979",35,8,6,31,33,27,23,19,11,21,23,32,16,8,17,22,48,21,5,63
"COG3980",15,6,2,3,4,4,8,10,1,3,4,9,10,6,14,8,6,4,1,6
"COG3981",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4032",4,3,10,4,8,6,11,1,5,14,8,13,23,7,23,6,16,8,11,10
"COG4034",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4043",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,1,0,0,2,2,2,0,0,0,0,14,28,0,23,0,14,0,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4067",15,6,5,6,12,5,4,11,8,4,7,2,3,0,13,6,7,14,2,10
"COG4083",0,0,0,1,2,2,2,0,2,3,2,4,0,0,0,3,2,1,0,4
"COG4085",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4087",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",4,5,17,20,16,11,10,6,21,14,22,11,15,4,8,18,16,17,14,13
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4094",0,10,7,2,4,3,6,2,8,7,2,2,0,0,3,11,2,4,5,2
"COG4095",0,3,4,4,1,1,3,0,3,0,5,0,3,2,2,2,2,3,5,1
"COG4096",42,18,8,5,4,4,3,26,13,3,13,11,12,8,9,7,3,14,13,12
"COG4097",2,0,0,0,0,1,1,4,1,0,0,0,1,0,3,0,0,2,2,0
"COG4099",0,1,20,9,7,8,15,2,15,14,6,18,10,7,15,5,18,5,12,13
"COG4100",1,8,7,6,12,6,17,0,14,18,9,0,2,0,0,13,0,15,8,5
"COG4101",0,2,1,2,3,1,2,1,2,3,1,5,1,7,3,1,3,1,2,4
"COG4102",26,142,12,18,21,14,24,52,21,26,30,59,64,40,72,17,64,15,19,15
"COG4103",8,4,10,5,3,13,9,3,16,2,7,3,7,7,3,14,7,9,5,2
"COG4104",1,2,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,1
"COG4105",16,14,48,36,37,43,39,9,33,44,30,51,27,55,29,42,35,39,43,52
"COG4106",1,1,0,0,1,0,0,0,1,0,0,1,2,0,4,0,1,1,0,1
"COG4107",1,1,0,1,0,1,1,2,0,8,0,0,1,0,0,0,0,1,0,0
"COG4108",29,22,25,23,16,14,27,12,21,25,21,14,17,55,14,50,16,32,28,13
"COG4110",0,2,0,0,0,0,1,2,0,0,0,0,0,0,3,1,0,0,0,0
"COG4111",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4112",1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",3,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG4117",0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4119",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0
"COG4121",18,10,22,14,12,15,12,21,20,21,25,12,5,40,12,36,13,23,15,15
"COG4122",0,5,8,17,26,15,15,4,10,23,27,28,37,24,22,21,34,25,36,23
"COG4123",14,2,10,5,2,4,7,4,6,5,4,1,3,12,1,3,3,5,8,3
"COG4124",0,0,0,0,0,0,1,3,1,0,1,1,0,0,1,0,1,0,0,1
"COG4125",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG4126",3,1,8,5,6,5,5,3,5,6,5,6,10,5,14,7,12,1,3,5
"COG4127",0,0,1,2,0,3,0,1,0,0,0,2,1,0,0,0,0,2,0,0
"COG4128",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4130",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG4132",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4133",11,2,19,14,11,12,14,8,27,12,13,10,7,14,11,12,13,11,13,12
"COG4134",14,0,3,3,2,1,4,1,4,3,2,1,0,7,2,3,0,0,5,0
"COG4135",18,0,11,2,0,0,2,0,3,4,5,5,2,9,4,7,0,0,8,4
"COG4136",6,0,4,0,0,0,0,2,4,0,0,1,0,1,3,0,1,1,0,1
"COG4137",13,5,6,5,2,0,2,8,2,3,0,7,6,9,8,2,10,2,5,0
"COG4138",12,2,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,1,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,3,15,11,11,10,9,1,8,15,10,18,15,16,13,4,17,8,15,9
"COG4145",0,1,4,7,6,8,7,7,2,2,4,11,11,5,10,6,8,3,7,0
"COG4146",55,17,41,48,32,41,34,19,40,60,46,37,23,63,25,25,43,54,39,72
"COG4147",43,30,75,83,60,75,70,25,76,62,103,25,34,85,27,70,37,79,82,87
"COG4148",23,3,6,3,4,6,11,14,4,3,5,7,14,11,12,3,10,3,4,1
"COG4149",12,2,2,3,5,5,6,6,1,3,3,11,9,8,9,3,5,5,6,4
"COG4150",5,1,0,0,0,0,2,4,0,0,0,0,0,0,3,0,0,1,0,0
"COG4152",4,2,5,8,3,4,3,1,6,3,8,3,3,16,4,1,6,6,4,8
"COG4154",0,0,3,5,4,2,1,1,4,9,10,5,0,6,5,6,9,5,3,6
"COG4158",0,0,0,1,0,0,1,0,2,0,2,0,0,1,0,1,0,1,3,1
"COG4160",16,4,16,18,10,20,11,8,16,25,20,21,13,17,15,14,17,12,16,19
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",12,11,37,45,42,55,66,18,57,49,53,56,51,63,76,51,73,45,57,42
"COG4167",12,4,0,0,0,0,0,5,0,0,1,0,1,0,3,0,0,0,2,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",19,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,2,0,0
"COG4171",10,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,4,0,0
"COG4172",10,7,33,29,23,26,37,7,43,41,41,16,28,47,19,39,18,37,37,32
"COG4174",7,1,10,11,14,17,16,2,16,14,11,13,17,9,18,12,17,14,10,13
"COG4175",8,27,73,78,53,56,67,17,66,74,64,85,88,89,49,30,67,76,67,65
"COG4176",12,29,123,112,127,113,99,17,99,127,97,150,115,115,71,62,95,111,88,100
"COG4177",44,59,114,124,138,123,102,34,134,130,129,142,134,101,140,118,114,125,107,105
"COG4178",0,20,14,12,30,13,24,0,25,30,15,0,2,4,1,47,0,20,15,3
"COG4181",11,4,16,19,12,10,14,5,14,16,8,9,18,21,11,9,25,17,23,9
"COG4185",1,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,3,0,0,1
"COG4186",9,2,1,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",13,21,17,30,19,16,21,5,28,30,24,16,12,10,10,29,29,20,21,29
"COG4189",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4191",12,8,2,5,1,1,4,11,2,1,2,4,4,16,11,2,7,6,7,1
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4195",0,0,0,0,1,2,1,0,0,0,0,1,1,0,2,0,1,2,0,0
"COG4196",18,3,1,0,0,0,2,12,0,2,0,2,5,0,12,0,0,2,1,0
"COG4198",1,1,17,12,42,32,20,3,15,20,13,31,25,14,27,13,20,21,11,22
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4206",34,11,48,44,21,24,30,37,34,37,51,48,52,129,44,30,55,54,65,61
"COG4208",1,4,0,0,0,0,1,3,0,0,0,1,1,0,3,0,0,0,1,1
"COG4209",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2
"COG4213",0,0,3,0,0,0,0,0,1,0,0,1,0,13,2,2,0,2,2,0
"COG4214",1,0,1,2,0,1,0,0,1,0,1,0,0,8,3,0,0,0,4,2
"COG4215",8,3,24,9,16,13,15,10,12,16,22,20,20,16,16,11,13,26,23,17
"COG4219",19,1,0,1,0,0,0,4,1,1,0,2,2,1,4,0,1,2,1,1
"COG4220",1,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",47,18,16,19,28,18,29,23,19,20,17,33,38,9,41,20,31,18,27,17
"COG4222",16,11,1,3,3,0,0,10,0,3,0,2,2,4,3,0,0,1,0,0
"COG4223",0,0,3,3,0,0,2,0,3,1,7,1,0,9,0,0,0,2,3,1
"COG4225",11,8,3,0,1,2,2,7,5,4,2,5,2,0,4,0,14,1,0,2
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",74,105,5,2,13,1,1,136,3,1,1,3,6,3,6,5,1,0,2,10
"COG4228",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",1,2,2,1,0,0,0,2,0,0,0,0,2,0,0,2,0,1,1,0
"COG4230",51,25,31,36,13,24,11,51,43,23,37,23,20,75,28,30,22,30,39,48
"COG4231",7,4,10,16,22,15,34,4,16,22,22,36,48,19,48,21,40,25,22,30
"COG4232",32,21,59,65,58,73,55,35,50,41,71,43,47,66,48,46,45,61,71,73
"COG4233",1,3,24,19,11,33,22,5,43,26,34,9,8,17,13,30,8,20,27,28
"COG4235",17,7,7,5,1,4,6,5,8,3,8,9,10,25,7,6,9,9,15,3
"COG4239",2,5,6,10,11,13,10,5,18,14,5,13,15,4,11,8,8,5,6,3
"COG4240",13,18,27,27,23,37,35,7,30,42,34,21,18,17,22,40,13,42,34,34
"COG4241",0,2,3,0,3,2,5,0,5,1,3,0,0,0,0,6,0,6,3,2
"COG4242",16,3,4,1,1,2,1,4,6,0,1,5,6,3,8,0,25,1,1,3
"COG4243",1,16,7,8,10,4,15,0,10,20,6,1,0,1,3,22,0,11,3,3
"COG4244",3,5,1,0,1,0,0,0,6,1,5,1,1,0,0,35,1,9,9,4
"COG4245",0,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4246",1,1,0,1,2,0,3,0,2,1,2,0,5,0,2,1,0,1,1,0
"COG4247",23,9,9,5,2,4,4,8,11,18,12,3,4,5,9,9,2,9,10,9
"COG4248",0,0,0,0,1,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG4249",0,1,11,7,7,13,9,3,5,6,3,12,11,4,10,2,18,6,6,9
"COG4251",62,13,1,1,4,0,1,27,1,1,0,10,13,4,21,1,24,8,6,1
"COG4252",114,267,44,68,66,33,31,163,28,44,28,27,25,25,30,42,22,16,56,61
"COG4253",0,1,0,1,0,0,1,1,0,0,0,0,1,0,2,0,1,0,0,0
"COG4254",9,16,1,0,5,3,2,7,0,2,1,8,4,3,7,3,5,5,3,10
"COG4255",0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,2,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",2,3,0,2,2,2,25,1,0,3,1,46,40,0,53,1,32,4,1,0
"COG4258",3,0,0,0,0,0,0,5,0,1,0,2,0,0,4,0,2,0,2,0
"COG4259",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG4260",1,1,1,1,1,0,3,0,1,1,4,1,1,1,1,1,1,2,2,1
"COG4261",3,1,0,0,0,0,0,2,0,0,0,1,1,0,2,0,1,0,0,0
"COG4262",2,0,0,2,0,3,3,2,0,0,0,4,4,2,2,0,8,1,2,0
"COG4263",3,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0
"COG4264",10,3,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,2,0
"COG4266",5,7,9,13,20,24,16,7,24,10,16,21,26,12,16,5,14,27,8,9
"COG4267",0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG4268",3,1,0,2,0,0,4,4,0,1,2,0,3,0,5,0,3,1,2,2
"COG4269",2,0,0,0,1,1,2,4,1,0,0,8,4,1,12,0,4,5,1,0
"COG4270",0,0,3,8,5,8,10,2,8,3,5,4,4,3,6,6,7,4,7,8
"COG4271",0,3,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",1,3,11,5,8,12,4,0,10,3,4,2,8,4,3,4,1,2,14,9
"COG4275",4,3,0,0,0,1,1,3,0,1,1,1,0,1,3,0,0,2,1,0
"COG4276",0,1,5,8,16,19,12,0,8,12,7,11,11,6,6,9,18,13,2,7
"COG4277",19,5,1,0,0,0,1,6,0,0,1,0,1,0,2,0,0,0,0,1
"COG4278",3,2,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,1,0,3
"COG4279",0,3,4,0,0,1,1,0,5,0,0,0,0,0,0,0,0,0,1,1
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,1,1,1,0,1,1,0,0,0,2,3,0,3,0,4,0,1,0
"COG4282",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4284",0,1,3,4,2,1,2,0,2,0,0,2,2,0,1,0,3,1,0,0
"COG4285",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG4286",1,0,1,0,2,0,0,1,1,0,0,0,0,6,0,0,1,0,1,0
"COG4287",0,0,5,10,3,3,6,0,1,8,1,13,5,0,4,1,11,2,3,2
"COG4288",0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,1,0
"COG4289",0,0,0,0,0,0,0,3,0,0,0,2,2,0,4,0,2,0,0,0
"COG4290",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4292",0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0
"COG4293",0,1,0,1,1,1,1,0,1,0,0,2,7,0,5,0,3,0,0,0
"COG4294",61,237,13,35,20,10,7,110,12,6,10,0,0,5,0,7,1,1,10,3
"COG4295",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4297",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",1,2,4,7,5,9,4,5,9,5,16,9,3,12,6,5,7,3,4,15
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",3,5,7,2,7,6,5,6,2,10,2,10,33,0,29,2,21,9,13,2
