"","X78_DCM_0d2.3","X68_SUR_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d1.0d2","X110_DCM_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d1.0d2","X146_SUR_0d2.3","X148_SUR_0d2.3","X67_SUR_0d2.0d45","X76_MES_0d2.3","X99_SUR_0d2.3","X66_SUR_0d2.3","X78_MES_0d2.3","X152_DCM_0d2.3","X142_DCM_0d2.3","X102_DCM_0d2.3","X72_DCM_0d2.3","X48_SUR_0d1.0d2"
"COG3858",9,12,0,0,1,7,2,2,3,4,1,7,2,3,6,5,7,4,4,7
"COG3859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",7,2,6,288,11,9,2,191,3,4,8,7,5,4,13,2,8,26,6,231
"COG3865",1,0,0,2,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG3866",0,1,0,1,0,1,0,4,0,0,0,0,0,0,0,0,1,0,1,3
"COG3867",2,3,2,1,4,2,5,2,4,1,0,0,0,1,0,3,8,0,1,0
"COG3868",0,0,0,2,0,2,2,6,0,0,0,3,0,0,0,0,1,0,0,3
"COG3869",1,0,0,0,2,0,2,0,1,0,0,0,1,1,2,0,1,2,1,0
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",1,0,0,4,0,0,4,2,0,0,0,4,0,0,2,0,0,0,0,4
"COG3872",6,7,4,0,6,3,3,3,7,7,8,10,6,5,12,6,7,10,12,0
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3875",18,8,2,1,0,10,3,2,13,10,1,28,0,5,26,6,3,1,2,0
"COG3876",6,36,5,4,31,30,12,10,22,16,5,17,8,15,18,22,23,14,14,10
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3880",2,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0
"COG3882",12,12,4,7,1,14,7,1,14,10,11,23,8,13,29,6,7,5,2,3
"COG3883",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,2,2,0
"COG3884",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",2,2,1,8,1,10,1,3,1,1,2,6,1,1,0,0,1,0,2,4
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",11,9,0,3,0,15,0,2,19,6,2,35,0,4,31,6,0,0,1,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",1,4,12,2,8,6,4,3,3,8,15,2,6,6,7,4,7,13,11,0
"COG3893",12,10,6,2,18,2,15,2,6,11,4,7,3,6,4,7,5,7,3,12
"COG3894",13,5,10,0,11,13,16,2,11,8,5,29,3,13,35,16,8,11,16,1
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG3897",2,1,2,0,1,2,0,2,0,1,1,2,0,0,1,0,0,2,0,1
"COG3898",12,4,16,2,6,5,9,1,10,4,1,5,3,10,2,8,8,6,8,3
"COG3899",2,0,0,1,3,5,1,5,5,0,1,8,1,0,9,1,0,2,2,2
"COG3900",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",6,2,0,13,1,4,1,6,10,5,0,10,0,3,8,3,6,2,4,7
"COG3903",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG3904",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG3905",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",1,0,2,2,1,4,0,1,0,1,0,8,0,1,9,0,0,0,0,2
"COG3908",6,4,2,2,1,4,2,2,7,4,8,1,9,4,7,7,4,9,3,1
"COG3909",6,10,11,2,5,8,4,2,2,5,10,0,11,12,3,10,6,5,9,1
"COG3910",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3911",4,5,1,0,3,1,6,2,1,4,4,0,4,4,1,5,3,6,1,5
"COG3913",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1
"COG3914",20,25,27,17,18,29,15,5,32,30,51,35,58,26,35,27,41,40,42,2
"COG3915",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3916",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2
"COG3917",60,44,40,10,42,33,29,4,55,50,46,23,64,51,29,41,30,36,38,5
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,0,0,0,0,1,2,1,1,0,0,1,0,0,1,0,0,3,0,2
"COG3920",7,4,2,2,4,12,3,7,0,5,0,19,1,0,23,4,11,2,3,37
"COG3921",0,0,2,2,2,1,1,1,0,0,0,1,0,0,0,1,1,0,1,4
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",1,3,5,106,4,4,1,115,0,1,5,0,0,1,3,2,0,9,1,102
"COG3930",0,2,0,4,1,2,3,4,1,2,2,2,3,0,4,1,2,0,3,5
"COG3931",5,2,3,0,2,3,3,2,3,6,1,4,5,5,4,3,2,8,2,3
"COG3932",0,0,1,0,0,2,2,2,0,0,1,2,0,0,0,0,0,1,0,3
"COG3934",0,0,1,1,1,2,0,3,1,1,0,1,0,1,1,1,0,3,4,1
"COG3935",0,0,0,60,0,1,0,102,0,0,0,1,0,0,0,0,0,0,0,2
"COG3936",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,6,1,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0
"COG3938",14,11,12,3,17,9,11,9,20,10,4,19,5,16,12,13,5,14,8,5
"COG3940",0,0,0,3,1,1,0,12,0,0,0,3,0,0,0,0,0,0,0,1
"COG3941",0,0,0,96,0,3,0,52,0,0,2,1,0,0,0,1,0,1,1,119
"COG3942",0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,1,0,0,8
"COG3943",0,0,0,2,1,1,0,4,0,0,0,1,0,0,0,0,3,0,0,3
"COG3944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3945",3,5,0,0,0,3,0,0,8,2,0,10,0,1,9,0,1,0,1,1
"COG3946",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3947",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG3948",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG3949",5,5,0,1,1,1,1,0,4,4,0,4,0,1,4,4,6,0,3,1
"COG3950",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6
"COG3951",4,1,1,7,4,3,2,8,1,0,1,6,0,1,0,0,1,1,0,7
"COG3952",0,0,2,1,1,2,5,1,0,1,1,0,1,2,1,1,1,0,3,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",3,2,21,13,4,19,34,7,6,5,5,3,22,3,2,7,13,7,9,7
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3956",8,10,8,1,3,11,13,1,4,6,14,10,0,4,6,1,8,5,7,3
"COG3957",0,0,0,1,2,1,5,9,1,0,0,6,0,0,1,2,0,1,2,12
"COG3958",33,23,18,17,26,23,14,22,24,22,24,36,9,30,36,27,16,25,20,12
"COG3959",24,34,13,11,30,20,14,20,35,26,11,21,19,20,21,10,22,13,15,20
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",1,0,0,2,0,0,1,3,0,0,0,1,0,0,1,0,1,1,0,0
"COG3962",25,46,32,10,34,36,23,4,33,46,43,26,40,29,19,27,44,30,42,3
"COG3963",3,1,0,1,0,0,2,0,0,0,2,0,0,2,3,2,0,2,4,0
"COG3964",4,4,1,0,5,4,3,1,3,5,3,18,1,3,19,10,4,4,0,0
"COG3965",0,0,0,1,0,0,1,3,0,0,0,0,0,0,1,0,0,0,1,2
"COG3967",0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,1,0,2,0,2
"COG3968",1,1,2,1,5,3,3,0,2,1,9,1,0,3,1,3,4,8,3,0
"COG3969",0,0,0,19,1,1,0,37,0,1,3,0,0,0,1,0,1,1,0,38
"COG3970",4,1,5,1,1,2,6,1,5,8,0,1,3,1,6,3,2,3,6,3
"COG3971",30,22,31,11,17,21,19,12,22,11,22,31,32,42,18,25,26,23,25,13
"COG3972",0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4
"COG3973",4,4,2,1,3,6,0,1,4,6,0,16,0,4,13,3,5,4,3,0
"COG3975",4,3,4,8,4,6,13,6,7,5,3,8,3,10,4,12,8,5,3,14
"COG3976",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3977",2,0,1,0,0,0,1,1,1,0,0,7,0,1,3,1,0,4,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",33,32,3,16,55,17,12,28,32,34,6,18,18,26,18,23,30,26,22,12
"COG3980",8,11,5,6,5,9,2,14,11,5,3,9,11,7,6,5,9,4,6,6
"COG3981",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",18,10,13,10,7,9,8,4,13,12,8,22,10,17,19,10,14,3,8,7
"COG4034",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4043",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",5,4,0,0,0,10,0,0,11,2,0,21,0,0,11,2,0,0,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",2,9,2,8,5,6,3,10,7,5,6,10,4,7,5,6,11,15,3,4
"COG4083",1,2,1,0,4,1,0,1,2,1,0,0,0,6,0,3,2,1,2,0
"COG4085",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4091",14,17,19,4,14,12,9,4,20,16,42,6,17,12,17,14,6,14,17,0
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4094",7,0,19,7,5,12,25,1,1,2,0,6,14,1,6,7,5,5,0,2
"COG4095",2,3,4,1,4,1,3,2,2,2,0,1,4,2,2,7,2,2,1,0
"COG4096",10,8,6,9,5,20,4,19,4,7,9,9,10,6,10,6,11,15,9,17
"COG4097",1,0,0,0,0,0,3,4,0,1,0,8,0,0,0,0,0,0,0,2
"COG4099",8,8,5,1,10,8,7,4,7,9,5,12,11,7,15,13,14,15,13,3
"COG4100",11,6,30,7,7,17,48,0,5,8,0,0,18,2,2,11,16,12,5,11
"COG4101",2,2,0,0,3,2,6,1,2,3,0,2,2,2,5,4,7,0,3,0
"COG4102",46,26,24,203,17,23,22,78,32,20,22,74,15,27,60,32,25,24,27,5
"COG4103",4,5,7,2,6,4,6,4,8,7,5,7,10,8,3,4,8,8,5,7
"COG4104",0,1,1,4,0,1,0,0,0,0,0,1,0,0,0,2,0,0,2,2
"COG4105",46,45,43,20,46,30,30,20,60,55,53,34,52,57,35,58,48,51,38,16
"COG4106",0,1,0,0,1,5,1,2,1,0,0,2,1,1,2,0,1,0,1,0
"COG4107",0,0,0,0,0,0,0,1,2,2,0,0,1,0,1,0,1,0,1,0
"COG4108",31,11,44,19,22,35,80,19,19,16,10,21,22,19,20,29,34,20,24,23
"COG4110",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG4111",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4112",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4115",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3
"COG4117",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4120",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4121",24,15,22,9,18,29,45,18,9,7,10,15,21,18,8,12,10,29,15,11
"COG4122",28,41,25,7,22,24,16,10,33,26,25,32,35,26,36,29,30,26,30,6
"COG4123",6,2,4,9,4,3,7,6,7,3,4,1,3,4,1,11,6,6,5,5
"COG4124",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4125",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",7,3,10,0,1,8,6,1,6,4,2,12,4,4,11,4,2,2,4,3
"COG4127",1,0,1,0,1,0,0,2,0,0,1,2,1,2,0,0,2,0,1,1
"COG4128",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,0,0
"COG4132",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG4133",8,13,9,8,8,9,15,2,11,9,18,7,18,20,9,8,9,10,19,8
"COG4134",2,3,6,2,3,4,3,0,1,1,1,7,3,5,3,2,1,4,3,1
"COG4135",3,2,7,0,2,7,7,2,1,3,4,4,7,1,1,2,1,3,2,3
"COG4136",2,1,1,1,1,5,0,1,0,1,0,1,1,0,1,0,0,0,0,0
"COG4137",5,5,4,10,4,10,2,3,2,2,3,2,0,3,2,1,1,0,2,2
"COG4138",0,0,0,5,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",6,6,13,1,20,11,10,0,13,11,4,11,6,7,21,10,13,16,6,2
"COG4145",11,4,6,1,7,10,11,1,6,9,0,15,1,4,6,4,20,5,3,0
"COG4146",30,55,25,18,33,40,19,20,35,45,24,42,38,40,32,52,44,50,52,26
"COG4147",82,76,75,26,72,53,36,20,72,81,84,25,75,77,28,74,78,89,61,18
"COG4148",8,5,4,2,5,3,7,14,3,1,2,11,8,6,6,6,2,4,3,4
"COG4149",6,1,5,4,2,3,5,10,6,4,2,3,0,2,5,7,1,3,5,5
"COG4150",0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,4
"COG4152",6,5,4,2,8,3,3,3,5,3,3,4,4,9,2,6,6,8,4,7
"COG4154",6,8,5,4,3,3,1,0,7,4,0,6,3,7,5,4,3,4,4,0
"COG4158",1,1,0,1,1,0,1,0,1,0,0,0,1,2,0,0,1,0,0,0
"COG4160",12,25,13,7,11,15,9,5,13,15,20,8,13,15,12,9,14,11,22,2
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",48,50,31,13,50,33,22,15,55,32,35,48,50,65,57,49,40,47,53,24
"COG4167",0,1,0,5,1,6,1,4,0,0,0,3,0,0,1,0,0,1,0,3
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,3,2,10,0,6,0,0,0,0,0,0,0,0,0,0,1,1
"COG4171",1,0,0,4,1,1,0,3,0,0,0,1,0,0,0,0,0,0,1,2
"COG4172",33,33,41,6,38,20,26,7,27,26,32,22,21,31,32,36,28,42,26,11
"COG4174",23,9,10,2,18,11,9,2,15,22,11,11,7,9,10,17,12,8,21,3
"COG4175",63,97,82,15,54,64,37,12,85,81,100,66,53,96,72,79,36,56,72,7
"COG4176",117,126,87,31,89,73,56,27,115,108,160,85,69,160,114,126,70,97,92,11
"COG4177",67,69,84,35,99,73,71,17,83,98,122,139,105,99,136,133,133,134,125,38
"COG4178",18,4,31,17,8,18,56,1,11,9,0,0,24,4,4,14,14,17,19,7
"COG4181",12,15,17,14,12,14,12,10,10,20,18,9,22,11,9,15,17,11,7,8
"COG4185",1,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0
"COG4186",0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,5
"COG4187",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",20,22,28,15,22,25,41,5,17,12,32,11,19,24,15,20,25,32,29,4
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4191",3,1,2,10,4,7,3,16,2,0,4,13,0,2,4,1,3,4,5,9
"COG4193",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",4,2,1,0,0,2,0,0,3,1,0,1,0,0,1,0,0,0,2,0
"COG4196",0,0,0,7,0,6,1,11,1,1,1,6,0,0,1,0,2,2,2,15
"COG4198",29,27,7,4,13,11,5,5,25,26,8,22,12,32,24,17,16,22,38,0
"COG4199",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",32,31,33,21,65,35,50,39,35,56,27,52,33,53,45,41,39,59,49,46
"COG4208",0,0,0,3,0,0,1,2,0,0,0,3,0,0,1,0,0,0,0,0
"COG4209",0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG4213",1,1,1,0,1,1,1,0,1,0,0,3,1,2,0,3,0,0,0,3
"COG4214",2,0,2,0,1,0,3,0,1,0,2,1,1,0,1,0,1,0,1,4
"COG4215",17,26,14,6,21,8,9,5,23,29,24,16,23,20,18,12,12,18,21,4
"COG4219",0,1,0,4,2,4,1,11,0,1,0,4,0,0,1,1,2,0,0,9
"COG4220",0,0,0,4,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,3
"COG4221",32,30,26,12,19,33,32,25,28,26,11,41,21,12,39,22,27,18,22,21
"COG4222",0,0,0,6,2,10,1,9,5,3,0,3,0,0,3,0,12,0,6,8
"COG4223",0,0,0,1,1,0,1,0,0,0,0,2,1,1,0,2,0,5,1,0
"COG4225",8,4,0,2,2,4,1,8,2,0,4,8,1,3,4,1,1,0,4,5
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",1,0,2,125,3,2,0,174,0,0,2,5,1,1,3,1,3,5,1,214
"COG4228",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4229",1,0,1,4,0,1,0,1,0,1,0,0,0,0,2,1,0,1,0,0
"COG4230",15,20,25,24,37,29,31,34,16,15,48,18,15,21,13,14,11,27,14,33
"COG4231",18,16,16,5,16,14,25,8,16,17,11,32,19,22,50,31,21,26,36,7
"COG4232",49,65,44,19,73,60,42,31,59,56,44,32,54,75,46,78,50,59,71,29
"COG4233",24,22,16,6,20,9,24,1,21,19,16,13,35,35,14,20,22,20,40,13
"COG4235",5,0,6,7,7,11,9,11,3,4,4,6,1,9,9,8,5,9,3,7
"COG4239",16,6,16,6,18,12,12,3,22,9,1,23,13,15,14,9,19,16,20,5
"COG4240",30,42,42,19,31,20,35,10,31,44,41,13,42,37,17,36,19,38,43,12
"COG4241",5,0,5,9,5,6,14,1,3,5,0,0,10,1,0,2,3,5,4,0
"COG4242",1,2,0,0,3,3,2,2,1,0,1,4,1,2,7,3,2,0,0,5
"COG4243",10,7,20,11,7,9,38,2,2,11,0,1,25,0,3,11,14,10,7,4
"COG4244",0,2,0,3,2,1,2,0,0,3,0,0,15,1,0,1,3,5,2,1
"COG4245",0,0,0,1,0,2,1,0,2,0,0,1,1,0,1,0,0,0,0,0
"COG4246",2,2,1,1,0,0,2,1,0,0,0,1,0,0,0,2,2,0,3,2
"COG4247",6,7,9,11,14,6,14,10,9,13,5,4,7,9,5,12,21,7,5,10
"COG4248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4249",11,5,10,0,6,12,16,2,9,10,6,17,8,10,15,12,14,5,4,1
"COG4251",2,2,2,13,8,21,3,21,0,1,1,16,0,0,10,2,3,1,4,29
"COG4252",27,36,23,255,35,31,31,168,35,31,31,24,26,31,24,31,27,53,39,325
"COG4253",1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6
"COG4254",9,5,5,23,1,2,0,9,10,3,2,7,3,1,3,2,2,1,3,25
"COG4255",1,0,0,0,0,0,0,1,1,1,3,0,0,0,0,0,0,0,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",23,24,0,2,1,24,1,4,36,14,8,67,0,11,50,11,3,1,2,0
"COG4258",0,1,0,2,0,3,0,4,0,0,0,2,0,0,7,1,1,1,0,0
"COG4259",0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,2
"COG4260",0,0,0,0,1,0,3,0,0,0,0,0,0,0,3,1,0,2,0,1
"COG4261",0,0,0,2,0,2,0,4,1,0,0,0,0,0,2,0,0,0,0,0
"COG4262",0,1,1,1,0,1,1,2,1,0,3,2,0,0,5,1,1,0,2,3
"COG4263",0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,3,0,2
"COG4264",0,1,0,7,0,2,1,7,0,0,0,0,0,0,1,0,0,1,0,0
"COG4266",20,18,14,7,17,9,10,7,26,15,22,19,5,10,21,21,10,19,18,1
"COG4267",0,1,0,1,0,0,0,3,0,0,0,3,0,0,0,0,1,0,0,0
"COG4268",1,0,1,1,1,3,3,3,0,0,1,5,0,0,1,1,1,1,0,4
"COG4269",0,1,3,0,0,3,4,4,0,1,0,8,2,0,4,0,3,1,1,3
"COG4270",11,1,5,0,10,7,2,2,6,8,5,6,5,11,5,8,4,5,8,0
"COG4271",0,0,1,0,0,1,1,2,0,0,0,3,0,0,1,0,1,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",9,10,12,3,7,5,4,1,14,9,5,5,10,7,5,2,2,8,5,0
"COG4275",0,0,0,3,0,0,0,5,0,0,0,4,0,0,1,0,0,0,0,4
"COG4276",14,12,1,5,9,5,6,2,12,19,4,15,6,11,4,25,13,8,5,1
"COG4277",0,0,0,3,1,0,3,4,0,1,0,1,1,0,2,0,3,1,0,13
"COG4278",0,0,0,1,2,1,0,2,0,1,0,2,0,0,1,1,0,1,0,1
"COG4279",0,0,0,5,1,0,2,0,3,4,0,0,0,0,0,2,5,4,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,0,0,0,1,0,1,0,1,1,1,2,0,1,1,2,2,1,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",4,0,4,0,1,1,3,0,4,2,2,0,4,1,0,3,1,3,3,0
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,2,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4287",8,7,2,1,14,5,1,1,3,2,1,6,5,11,6,3,1,8,11,0
"COG4288",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG4289",0,0,0,1,0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4292",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4293",5,6,0,0,0,1,1,0,7,1,1,4,0,0,6,1,0,0,0,0
"COG4294",3,10,13,198,7,11,2,93,3,5,38,1,1,6,0,5,4,14,12,118
"COG4295",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4299",8,17,2,2,16,4,3,6,11,6,8,9,5,9,6,9,12,7,9,1
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4301",9,14,3,4,1,15,5,7,10,11,1,26,15,3,19,8,5,2,4,2
"COG4302",0,0,0,2,0,1,0,3,0,0,0,2,0,0,1,0,0,0,0,1
"COG4303",0,1,0,4,2,3,0,10,0,0,0,2,0,0,0,0,0,0,0,4
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4307",2,1,2,0,0,2,0,10,0,1,0,3,2,0,1,0,1,0,0,1
"COG4308",4,0,1,0,0,0,0,0,1,2,0,0,0,1,0,1,2,0,1,1
"COG4310",14,15,14,7,5,7,6,8,11,23,15,7,18,7,15,9,7,3,11,2
"COG4311",4,10,13,4,10,3,10,1,7,10,10,6,12,15,8,14,13,10,10,0
"COG4312",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG4313",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,1,2,0,0,0,2,1,3,0,0,0,0,0,1,3,0,0,1
"COG4319",1,0,0,1,1,3,0,0,0,0,0,2,0,1,0,0,1,1,0,0
"COG4320",0,0,0,2,2,7,0,5,0,1,0,1,0,0,0,0,1,1,2,5
"COG4321",2,0,0,1,0,2,0,1,1,0,0,1,0,0,1,1,2,0,1,1
