"","X124_DCM_0d1.0d2","X4_DCM_0d2.1d6","X109_SUR_0d2.3","X123_SUR_0d45.0d8","X112_DCM_0d2.3","X138_DCM_0d2.3","X124_SUR_0d45.0d8","X76_SUR_0d45.0d8","X150_SUR_0d2.3","X62_SUR_0d2.3","X110_MES_0d2.3","X132_MES_0d2.3","X146_SUR_0d2.3","X109_MES_0d2.3","X34_SUR_0d2.1d6","X82_DCM_0d2.3","X82_SUR_0d2.3","X65_MES_0d2.3","X76_DCM_0.0d2","X68_SUR_0d2.0d45"
"COG3815",1,1,0,2,1,0,1,0,2,0,1,0,2,1,3,2,0,1,0,1
"COG3816",3,8,11,9,1,4,6,2,1,8,3,8,8,7,5,18,19,6,9,4
"COG3817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3818",2,15,16,4,6,9,6,5,9,6,1,2,7,2,6,8,7,1,2,16
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3820",3,18,25,15,26,20,6,16,12,16,6,11,27,6,26,16,16,11,19,17
"COG3821",3,0,1,3,0,1,0,0,0,0,0,0,0,0,0,3,2,0,4,0
"COG3822",0,3,4,1,1,0,0,1,2,2,0,3,4,0,3,2,8,0,2,1
"COG3823",3,7,7,11,10,11,7,8,8,6,9,6,10,5,7,5,7,6,6,6
"COG3824",0,0,0,0,0,0,1,1,0,0,2,2,0,1,0,0,0,2,1,0
"COG3825",3,12,14,9,7,8,12,9,10,12,6,19,16,20,18,29,25,20,36,17
"COG3826",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,0
"COG3828",2,9,16,5,15,4,10,4,7,10,10,7,5,5,4,2,8,5,3,7
"COG3829",4,1,0,1,0,1,8,2,0,0,4,7,0,3,0,2,0,5,2,1
"COG3830",5,2,2,3,0,5,5,7,4,3,7,3,3,7,4,8,7,2,4,0
"COG3831",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3832",2,0,0,2,1,0,3,1,0,0,1,0,0,0,0,0,0,2,8,1
"COG3833",1,2,6,7,2,7,4,2,4,6,6,3,3,1,14,0,0,2,1,2
"COG3835",2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3836",21,20,28,33,44,25,20,38,32,35,34,69,46,24,41,21,27,62,8,30
"COG3837",0,0,0,2,2,0,0,0,0,0,2,1,1,0,0,3,2,2,4,0
"COG3838",0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,2,7,0
"COG3839",48,91,125,101,89,78,60,90,109,138,98,94,97,66,172,182,170,81,43,105
"COG3840",0,6,5,0,0,0,4,0,2,3,1,3,0,1,3,5,11,1,4,0
"COG3842",65,123,132,105,118,126,80,116,133,144,131,120,128,141,139,146,142,123,59,138
"COG3843",7,0,0,1,0,2,4,2,0,0,0,1,0,6,0,0,1,5,69,0
"COG3844",5,15,5,18,8,7,12,10,12,5,27,29,7,32,16,37,28,32,15,10
"COG3845",18,73,78,47,44,63,35,54,64,58,94,64,56,79,86,58,53,66,36,55
"COG3846",1,0,0,0,0,0,3,3,0,0,0,2,0,2,0,1,0,2,37,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",2,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG3850",1,2,0,3,0,0,1,0,0,0,2,3,0,2,0,1,0,3,7,0
"COG3851",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,2,0,3,0
"COG3852",9,18,18,16,10,12,17,13,10,12,16,11,10,18,12,18,16,9,15,12
"COG3853",0,1,0,0,0,0,0,1,0,0,2,2,0,3,0,0,0,4,14,0
"COG3854",11,1,6,10,7,2,20,7,5,4,3,8,4,0,4,19,27,6,0,1
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,1,2,0,0,1,0,1,0,2,0,1,0,0,0,0,1,0,4
"COG3858",0,8,3,6,6,5,6,0,4,5,8,8,5,11,1,0,0,11,1,7
"COG3859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",236,6,10,12,5,2,3,7,9,4,5,6,6,2,10,3,4,0,169,4
"COG3865",0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0
"COG3866",0,0,1,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,3
"COG3867",1,4,1,14,3,3,6,3,4,2,1,0,3,1,1,4,0,2,0,3
"COG3868",4,0,0,0,0,0,0,3,0,0,2,3,0,0,0,0,1,0,5,1
"COG3869",0,0,2,0,0,1,3,0,1,1,3,3,1,1,1,0,0,1,0,0
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",3,0,0,1,1,0,1,0,0,0,0,0,0,3,0,0,0,4,8,0
"COG3872",2,1,1,2,3,11,1,0,7,10,12,14,6,5,5,0,0,6,0,10
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",0,2,1,2,6,5,2,2,6,2,10,18,10,11,7,1,0,29,0,8
"COG3876",8,12,20,25,17,9,20,12,15,13,19,15,12,18,5,14,13,15,4,12
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,1,1,0,0,1,0,0,0,1,2,2,0,0,0,0,0,0,0
"COG3882",3,7,4,8,6,10,6,6,8,9,15,25,15,18,1,6,8,38,5,16
"COG3883",0,0,0,0,0,5,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3884",0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG3885",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",6,0,0,1,1,2,4,3,1,0,0,1,1,6,3,5,3,7,14,4
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",1,3,0,0,0,0,0,0,4,0,21,25,14,16,0,0,0,36,0,10
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",2,10,13,6,2,8,5,7,8,9,8,4,4,0,14,3,4,4,0,4
"COG3893",1,5,5,13,3,6,10,1,3,7,5,1,4,7,13,27,38,5,60,8
"COG3894",3,14,11,12,8,18,11,8,7,6,12,19,6,24,11,20,21,26,2,4
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3897",0,1,0,4,0,0,5,1,0,0,0,0,1,2,1,0,3,0,4,1
"COG3898",1,7,13,10,2,6,5,11,2,5,4,4,13,3,11,12,20,4,18,6
"COG3899",2,4,2,4,1,4,4,3,2,2,4,7,6,8,2,5,1,13,7,1
"COG3900",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3901",8,2,1,6,6,3,12,8,1,0,4,7,1,15,5,1,0,5,8,4
"COG3903",0,0,0,2,0,0,3,0,0,0,1,1,0,1,0,0,0,0,2,0
"COG3904",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,1,0,1,0,0,3,6,0,3,2,0,0,10,0,1
"COG3908",3,4,6,1,3,5,1,4,4,9,4,3,6,1,2,2,4,1,0,6
"COG3909",2,6,5,4,2,3,0,3,7,3,3,1,6,0,9,4,8,0,0,11
"COG3910",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG3911",1,6,4,5,3,0,2,6,1,1,0,0,2,1,1,6,6,2,8,0
"COG3913",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3914",13,35,26,32,66,36,41,22,29,46,35,33,37,28,28,26,13,41,18,36
"COG3915",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0
"COG3916",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG3917",9,40,44,35,37,27,18,30,55,33,13,18,38,13,33,20,34,11,11,31
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,0,0,3,0,1,1,0,0,1,1,1,1,0,0,0,1,1,5,0
"COG3920",0,2,2,1,2,1,14,5,2,1,10,10,1,23,7,2,5,30,188,5
"COG3921",1,0,0,0,3,0,0,2,0,0,2,0,1,0,1,0,0,6,24,1
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",98,3,2,1,3,3,0,2,2,4,8,0,0,0,2,2,3,0,47,0
"COG3930",2,1,1,2,1,2,2,3,0,0,5,2,4,1,2,1,0,3,12,6
"COG3931",1,1,5,8,3,2,3,2,5,6,8,5,7,9,4,6,9,4,9,3
"COG3932",1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,21,0
"COG3934",3,1,2,7,0,0,0,0,2,0,1,1,1,2,1,1,1,4,3,1
"COG3935",44,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,11,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",3,0,2,3,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0
"COG3938",5,19,13,13,9,10,6,4,9,13,15,21,12,21,10,17,19,13,12,9
"COG3940",1,0,0,0,1,0,3,0,0,0,0,2,0,2,0,19,20,3,0,0
"COG3941",97,0,2,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,23,0
"COG3942",0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,6,0
"COG3943",2,0,0,0,0,0,3,2,0,0,0,1,0,1,0,0,0,0,6,0
"COG3944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3945",1,1,0,0,0,2,0,1,1,0,10,4,17,9,3,0,0,13,1,5
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3948",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG3949",0,1,1,1,2,5,0,0,2,0,3,5,2,5,3,2,4,5,4,1
"COG3950",1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,6,0
"COG3951",8,0,2,2,1,0,2,4,0,2,0,0,0,4,1,0,2,0,3,0
"COG3952",0,0,1,1,3,0,3,3,0,2,2,1,0,1,0,1,3,2,2,2
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",17,6,14,6,12,8,33,23,17,15,11,7,2,11,6,6,3,3,5,4
"COG3955",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",1,2,9,6,4,3,6,14,5,9,4,16,3,6,10,0,0,5,0,7
"COG3957",1,0,3,2,1,1,11,4,1,0,1,2,0,7,0,0,1,4,25,0
"COG3958",24,33,15,30,26,24,10,20,32,17,29,39,33,33,14,34,26,36,17,36
"COG3959",23,21,23,27,18,24,15,14,28,22,29,32,45,21,23,22,17,42,10,27
"COG3960",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3961",0,0,0,1,1,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG3962",14,29,42,37,44,25,13,37,41,52,29,24,30,16,63,36,39,21,0,40
"COG3963",0,0,0,0,1,1,2,1,0,0,3,1,0,3,1,0,0,0,3,0
"COG3964",1,4,1,3,5,1,1,3,3,2,6,13,6,2,3,2,3,17,0,0
"COG3965",1,0,0,0,1,1,0,2,0,1,0,3,0,3,0,0,0,2,7,0
"COG3967",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0
"COG3968",0,0,2,3,7,0,10,5,3,1,2,0,2,2,1,21,25,2,4,0
"COG3969",18,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,7,0
"COG3970",1,1,7,3,5,2,2,5,3,3,0,4,1,2,4,1,1,6,1,0
"COG3971",6,30,27,34,17,17,19,23,24,27,12,22,24,15,27,38,41,24,14,27
"COG3972",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG3973",1,4,0,4,4,5,0,1,2,2,8,13,6,17,4,0,0,18,0,3
"COG3975",11,4,16,17,10,11,31,13,8,2,12,6,6,10,11,19,23,4,44,2
"COG3976",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3977",0,0,2,1,0,3,2,4,0,0,10,4,1,6,1,16,8,1,2,1
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",13,16,12,36,33,40,20,19,18,41,30,31,52,19,20,6,8,30,12,34
"COG3980",10,2,2,7,3,3,6,7,6,4,13,13,11,13,1,4,5,13,6,6
"COG3981",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4032",5,3,8,4,10,2,14,6,10,11,9,18,14,11,10,8,6,17,2,9
"COG4034",0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,1,0,0,0,2,0,0,0,0,13,13,9,17,2,0,0,20,0,5
"COG4063",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4067",4,6,6,2,5,6,5,8,5,4,4,6,5,7,3,0,2,6,33,1
"COG4083",0,1,1,7,0,1,0,0,0,0,1,1,0,1,2,4,0,1,0,3
"COG4085",0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4091",5,14,26,9,8,15,3,12,16,16,8,14,11,4,24,8,10,5,5,9
"COG4092",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4094",10,5,7,1,8,5,24,23,9,8,4,1,3,9,5,1,0,5,10,3
"COG4095",0,5,0,3,2,4,11,1,4,0,1,0,3,2,0,2,1,0,0,3
"COG4096",20,10,5,12,6,4,20,15,3,11,10,14,7,12,3,9,6,8,20,7
"COG4097",1,0,0,0,0,0,5,3,0,0,1,2,0,1,0,1,1,3,5,0
"COG4099",2,12,16,13,14,11,11,7,4,6,13,14,19,12,8,8,11,17,1,2
"COG4100",13,12,7,10,25,4,29,38,8,19,4,0,4,0,13,0,0,0,0,5
"COG4101",0,6,1,3,3,5,2,1,5,3,3,6,2,2,1,3,0,5,2,5
"COG4102",231,24,26,30,29,23,16,16,27,22,28,53,28,29,25,36,33,50,30,24
"COG4103",6,2,9,10,5,6,4,10,9,6,6,7,4,4,8,11,11,3,1,8
"COG4104",4,0,1,0,2,0,1,0,0,0,0,0,0,1,0,1,4,0,1,0
"COG4105",7,39,22,26,33,22,15,21,27,25,38,39,43,38,52,46,45,40,18,64
"COG4106",2,0,0,1,1,0,0,1,0,0,0,1,1,0,4,0,0,1,3,2
"COG4107",1,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,1,4,0
"COG4108",25,30,33,24,29,27,76,52,24,40,20,23,14,31,20,48,46,6,47,17
"COG4110",1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4111",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG4112",1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4113",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4115",2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4117",1,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,2,5,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4120",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4121",11,18,29,20,16,13,54,24,11,19,7,10,10,12,16,19,34,8,15,13
"COG4122",6,21,20,12,18,15,12,14,17,13,21,36,39,26,26,19,28,27,0,39
"COG4123",3,4,3,2,1,0,6,5,7,3,4,4,1,5,3,18,19,1,6,2
"COG4124",0,0,0,1,4,0,1,0,0,0,2,1,0,5,0,0,0,3,0,0
"COG4125",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0
"COG4126",2,5,9,8,3,1,3,1,6,4,10,20,5,11,8,3,4,14,2,3
"COG4127",0,0,1,2,1,2,0,0,1,2,0,1,5,0,1,0,0,2,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",1,1,2,0,0,1,0,1,0,1,0,1,0,1,0,6,3,3,0,1
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0
"COG4133",6,18,21,11,8,7,10,10,10,9,7,19,12,9,16,24,22,9,12,17
"COG4134",2,5,0,6,1,0,1,8,6,6,0,2,0,1,5,6,7,0,4,3
"COG4135",3,3,9,3,1,0,1,5,3,5,4,3,1,2,6,5,9,2,2,1
"COG4136",2,1,0,1,2,1,1,5,0,0,1,2,0,1,1,3,4,2,1,1
"COG4137",7,4,2,5,1,2,0,2,1,1,9,7,1,11,1,6,16,4,2,3
"COG4138",1,0,0,1,0,0,1,0,0,0,1,3,0,1,0,1,0,1,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",2,10,18,8,13,10,4,9,6,7,13,17,11,12,14,14,8,19,3,14
"COG4145",2,8,2,9,11,8,5,3,4,1,8,15,10,7,3,7,7,8,1,3
"COG4146",17,49,42,39,46,43,35,34,39,32,41,46,36,34,19,63,66,34,9,47
"COG4147",23,57,75,68,59,85,27,57,82,82,45,45,87,57,75,81,75,18,36,57
"COG4148",2,5,2,5,6,0,16,10,3,4,8,11,5,20,7,12,9,10,7,2
"COG4149",2,9,6,6,9,3,9,6,2,2,4,9,1,5,4,11,13,12,9,0
"COG4150",1,0,1,0,0,0,0,2,1,0,0,1,0,2,0,0,0,1,2,0
"COG4152",2,9,6,11,5,4,8,9,4,6,6,5,7,7,1,14,10,6,19,4
"COG4154",1,6,3,3,2,4,1,4,8,5,5,5,4,5,4,2,5,2,1,4
"COG4158",0,0,0,3,3,1,0,0,1,0,0,1,2,2,0,1,3,0,0,1
"COG4160",5,20,13,9,10,10,3,8,15,14,14,20,24,12,14,12,23,20,3,23
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",13,55,65,53,43,50,44,44,40,39,50,68,41,60,47,49,50,63,47,45
"COG4167",2,1,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,2,2,1
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",2,0,0,1,0,1,0,0,0,0,0,4,0,2,0,2,0,2,3,2
"COG4171",1,0,0,0,3,0,0,1,0,0,0,3,0,2,0,0,0,0,4,4
"COG4172",3,33,36,38,20,20,17,25,27,34,31,26,26,18,25,41,48,15,17,25
"COG4174",3,14,18,19,13,12,17,9,5,10,14,26,12,20,15,12,11,9,6,9
"COG4175",17,66,64,43,47,75,19,28,59,69,60,69,62,69,52,65,84,69,9,91
"COG4176",30,112,94,54,82,133,13,60,122,85,123,121,116,110,101,110,132,88,10,147
"COG4177",53,110,123,98,116,146,82,122,117,129,93,80,85,99,93,56,74,90,34,69
"COG4178",17,11,15,25,34,19,49,46,26,29,5,0,9,2,24,1,4,1,5,9
"COG4181",6,10,13,9,14,10,3,11,9,13,13,7,16,19,19,25,19,19,11,13
"COG4185",0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG4186",2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",18,15,25,26,28,20,56,38,24,33,10,10,14,13,22,6,15,20,7,15
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4191",13,0,5,7,1,2,7,1,2,0,2,3,0,9,5,21,25,5,30,2
"COG4193",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,0,0,0,2,0,1,1,1,0,1,1,0,0,0,0,3,0,0
"COG4196",7,0,0,2,4,0,4,6,0,0,2,3,0,6,0,0,0,4,16,1
"COG4198",6,25,21,16,21,34,14,9,23,7,28,28,46,30,9,26,15,33,1,25
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4206",34,42,43,58,44,49,39,50,49,38,77,60,44,50,38,102,112,64,59,41
"COG4208",2,0,0,0,0,1,1,3,0,0,1,1,0,0,0,0,0,0,3,0
"COG4209",0,1,0,0,0,2,0,0,1,1,0,3,0,3,0,0,0,1,0,0
"COG4213",0,1,1,0,0,0,0,3,0,1,0,1,0,1,0,9,12,4,11,0
"COG4214",0,0,1,1,1,0,2,2,1,1,1,1,0,1,2,11,14,1,6,1
"COG4215",9,13,8,7,11,18,7,7,23,15,12,21,19,11,12,16,19,14,3,29
"COG4219",6,0,0,0,0,0,3,1,0,0,0,1,0,6,1,0,1,1,33,0
"COG4220",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4221",13,30,15,27,29,23,38,22,13,16,29,27,45,35,9,8,12,45,34,26
"COG4222",6,0,0,3,0,1,6,3,0,0,1,3,0,2,1,3,4,5,8,1
"COG4223",0,0,5,1,0,0,5,0,0,1,0,0,1,0,2,6,7,0,3,0
"COG4225",6,0,2,2,4,1,4,1,2,1,1,12,1,6,0,0,0,6,1,1
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",145,1,1,3,3,1,8,6,3,1,1,3,1,1,1,3,2,3,99,0
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",5,0,2,2,0,0,3,1,2,1,0,3,0,2,1,0,0,0,6,0
"COG4230",20,32,40,23,14,13,26,23,18,14,29,19,11,29,7,54,45,12,46,14
"COG4231",5,42,38,33,27,21,29,23,26,25,52,37,21,27,34,11,16,38,38,17
"COG4232",18,50,69,81,50,52,48,41,52,52,70,60,54,59,46,73,49,49,62,75
"COG4233",1,32,44,29,24,25,20,24,18,17,13,17,19,9,21,24,24,10,64,25
"COG4235",9,8,12,5,2,2,1,4,5,5,3,13,6,12,8,17,25,7,11,2
"COG4239",6,9,13,9,10,10,14,7,10,10,11,14,15,6,8,7,6,17,8,9
"COG4240",19,32,31,24,31,33,32,45,37,32,26,19,31,13,31,22,17,18,1,45
"COG4241",3,6,1,2,12,6,14,9,3,9,1,0,1,0,4,0,0,1,0,1
"COG4242",1,0,4,0,0,2,2,1,1,2,3,6,1,5,1,1,0,4,3,1
"COG4243",7,6,13,11,21,10,26,35,8,16,1,0,5,0,10,0,1,2,1,7
"COG4244",4,1,10,4,17,10,29,0,0,1,3,0,1,0,3,0,0,0,1,1
"COG4245",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG4246",0,2,3,1,0,2,0,3,0,0,1,1,0,1,0,1,1,2,12,0
"COG4247",12,8,14,12,4,4,7,9,16,10,7,2,13,7,5,10,4,5,15,7
"COG4248",0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,4,0
"COG4249",1,8,11,15,11,8,10,7,11,6,19,17,15,13,4,5,10,9,48,12
"COG4251",21,4,0,2,8,2,2,5,2,0,10,24,2,25,0,6,7,20,63,2
"COG4252",248,22,27,36,38,51,14,29,25,39,38,31,34,30,32,21,22,24,161,36
"COG4253",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,7,0
"COG4254",30,4,2,4,4,7,8,5,5,3,4,5,1,2,1,4,3,2,9,4
"COG4255",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,1,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",3,4,0,2,0,9,2,0,5,0,20,43,33,37,2,0,0,59,3,21
"COG4258",0,0,0,0,1,1,0,0,0,0,2,5,1,5,0,0,0,3,8,2
"COG4259",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4260",0,1,2,2,3,2,6,2,2,1,1,1,1,0,0,0,1,1,3,1
"COG4261",0,0,0,0,0,0,0,0,0,0,4,2,0,2,0,0,0,1,5,0
"COG4262",1,0,1,0,0,1,0,0,0,0,1,2,0,3,0,0,3,1,0,2
"COG4263",0,0,0,0,0,0,3,1,0,0,3,0,0,1,2,0,0,0,5,0
"COG4264",5,0,1,0,0,2,9,2,0,0,0,0,0,2,0,1,0,0,2,0
"COG4266",5,22,14,12,15,32,3,9,15,14,19,23,14,26,17,19,17,9,3,26
"COG4267",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4268",1,1,0,0,4,1,5,1,1,3,2,4,2,1,3,2,2,1,8,2
"COG4269",1,1,0,2,1,3,3,7,1,1,5,10,0,2,4,2,2,9,6,0
"COG4270",1,9,9,10,11,3,2,4,11,4,3,4,9,2,4,7,4,3,0,8
"COG4271",0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,2,0
"COG4273",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4274",4,6,10,7,5,1,3,5,9,13,4,7,11,7,8,3,1,6,0,6
"COG4275",4,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,3,0
"COG4276",2,11,10,14,13,10,14,1,9,4,8,14,15,3,11,8,7,8,0,6
"COG4277",4,0,0,0,2,0,1,0,0,0,2,5,0,1,0,1,0,1,12,0
"COG4278",0,0,0,2,0,1,0,0,0,1,0,0,0,1,1,0,1,0,2,1
"COG4279",8,1,1,5,0,2,3,1,1,4,1,0,1,0,4,0,0,0,0,0
