"","X125_SUR_0d1.0d2","X124_SUR_0d2.3","X31_SUR_0.0d2","X138_DCM_0d2.3","X76_DCM_0d45.0d8","X124_DCM_0d2.0d45","X76_DCM_0.0d2","X123_SUR_0d45.0d8","X93_DCM_0d2.3","X78_SUR_0d2.0d45","X70_MES_0d2.3","X145_SUR_0d2.3","X109_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.3","X152_SUR_0d2.3","X37_OMZ_0d2.1d6","X64_SUR_0d2.3","X38_OMZ_0d1.0d2","X66_SUR_0d2.3"
"COG4287",2,3,0,10,6,5,0,7,10,5,3,8,0,1,5,9,17,0,0,10
"COG4288",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4289",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,1,0
"COG4290",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4291",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4292",1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG4293",0,1,0,1,6,7,0,1,0,0,0,0,0,0,2,3,3,0,1,2
"COG4294",240,11,58,4,2,7,79,12,4,15,0,6,15,12,25,6,1,2,8,8
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4297",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4298",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4299",2,3,0,14,7,13,4,7,24,6,9,12,9,6,16,8,19,12,1,9
"COG4300",0,0,0,1,1,0,1,0,0,0,0,0,0,2,5,0,0,0,0,0
"COG4301",2,4,8,9,7,19,13,10,6,10,20,8,4,10,4,11,12,6,11,9
"COG4302",1,0,0,2,0,1,3,0,1,0,6,0,0,0,1,0,2,0,10,0
"COG4303",5,1,5,2,4,1,6,0,3,0,6,0,1,0,4,0,2,0,11,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",7,0,7,0,2,0,4,0,2,0,3,1,0,0,0,2,0,0,7,0
"COG4308",0,0,1,1,2,0,1,0,1,1,1,4,0,0,1,1,3,0,1,3
"COG4310",10,11,1,9,12,17,0,7,11,20,11,17,4,10,3,7,16,9,2,8
"COG4311",2,15,0,10,4,17,1,13,9,18,3,13,10,15,8,12,3,16,0,21
"COG4312",6,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,2
"COG4313",1,0,1,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,2,0
"COG4314",0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,3,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,3,0,0,0,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0
"COG4319",4,0,0,2,9,1,2,1,0,1,7,0,0,1,1,0,1,0,4,0
"COG4320",10,0,3,1,1,0,0,2,0,0,14,0,1,1,3,0,2,0,8,0
"COG4321",1,1,5,0,2,1,2,0,1,0,2,0,0,0,1,1,0,0,2,0
"COG4322",4,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0
"COG4323",16,1,5,2,2,4,4,2,3,0,3,0,4,2,2,0,0,1,15,1
"COG4324",10,3,7,1,1,1,7,1,2,0,6,3,1,0,8,2,2,0,3,1
"COG4325",8,0,22,1,7,2,34,1,11,0,8,0,0,1,7,0,0,0,19,0
"COG4326",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0
"COG4327",4,7,7,14,6,15,7,4,11,14,9,7,6,17,12,12,1,8,10,12
"COG4328",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4329",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",3,11,8,10,9,4,3,7,8,7,5,5,4,5,1,7,4,12,3,2
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4335",0,1,2,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4336",0,1,4,7,6,6,0,2,6,1,1,2,3,1,5,3,2,1,0,3
"COG4337",3,9,0,4,8,8,0,16,8,10,2,12,13,7,10,5,1,11,7,14
"COG4338",1,2,1,0,1,0,0,2,1,0,3,1,0,1,1,0,0,0,0,0
"COG4339",0,0,1,2,0,1,0,1,1,1,9,0,0,0,2,0,2,1,4,1
"COG4340",2,0,3,1,0,0,0,0,2,0,2,0,0,0,2,1,1,0,2,0
"COG4341",7,19,7,29,17,28,12,18,19,44,22,35,38,26,13,41,13,32,6,30
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,22,0,0,2,0,0,2,5,0,0,2,1,0,0,2,2,5,0,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,6,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4360",0,18,0,8,15,1,0,4,0,3,0,1,3,9,5,3,0,11,0,0
"COG4362",0,2,0,0,0,0,0,0,0,0,0,1,5,1,1,1,0,3,0,4
"COG4365",2,12,1,5,1,4,5,21,21,8,5,10,12,7,1,16,0,3,0,10
"COG4370",2,31,0,9,13,1,0,18,6,9,0,5,21,48,13,20,0,49,1,4
"COG4371",0,2,0,2,3,0,0,9,0,0,0,3,0,0,1,1,0,1,0,1
"COG4372",0,16,0,2,5,0,0,5,2,4,0,2,12,16,2,5,0,10,0,1
"COG4373",3,0,1,0,1,0,10,1,1,0,12,1,0,0,1,0,0,0,2,0
"COG4374",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4377",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4380",2,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,1,0,1,0
"COG4381",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4382",0,0,1,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,1,0
"COG4383",10,0,1,0,2,0,11,2,0,1,10,0,1,0,0,0,0,0,3,0
"COG4384",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4387",0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4388",1,0,1,0,0,0,2,0,0,0,8,0,0,0,0,0,1,0,1,0
"COG4389",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4390",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,1,2,0,0,0,1,0,0,0,1,1,1,0,1,0,0,1,4
"COG4392",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4394",2,0,5,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,4,0
"COG4395",6,23,12,17,17,22,21,17,24,42,11,27,26,19,22,20,4,25,21,24
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,1,2,1,0,0,5,0,0,0,1,0,0,0,1,0
"COG4398",1,7,3,0,5,4,2,7,0,0,11,7,2,1,3,3,17,5,5,3
"COG4399",6,1,1,1,2,0,1,4,0,0,10,0,1,1,3,0,1,1,7,0
"COG4401",0,8,0,5,5,1,0,2,0,4,0,3,9,13,8,1,0,9,0,2
"COG4402",0,2,2,0,1,0,7,3,0,0,0,0,0,1,0,0,1,1,10,0
"COG4403",0,0,3,0,0,0,4,0,2,0,1,0,0,0,0,2,1,0,0,0
"COG4405",0,0,0,0,1,0,1,0,4,1,1,1,0,0,1,0,1,1,0,0
"COG4409",1,6,1,3,10,1,0,3,14,1,3,6,16,2,11,9,0,5,0,5
"COG4412",9,17,1,42,48,21,3,39,7,9,17,32,12,11,40,17,85,19,4,40
"COG4413",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,3,0
"COG4421",43,9,8,18,11,6,6,7,6,21,6,6,8,11,7,7,18,8,6,7
"COG4422",3,0,4,0,1,0,5,0,0,0,0,0,0,0,1,0,6,0,7,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0
"COG4425",0,0,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,8,0,1,0,11,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG4430",1,0,8,0,0,0,3,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG4445",6,13,5,6,9,0,3,8,12,3,7,5,3,17,9,11,2,9,10,3
"COG4446",2,17,2,4,12,2,1,2,0,3,1,5,13,11,4,6,1,16,2,2
"COG4447",17,25,16,14,12,3,18,10,11,16,21,7,12,23,21,9,5,16,36,6
"COG4448",4,27,6,30,21,16,2,27,8,11,8,14,31,30,13,31,19,24,0,17
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",2,5,0,3,5,2,0,5,0,5,3,2,4,11,4,6,1,8,0,2
"COG4452",2,2,6,0,0,0,10,1,0,0,0,0,1,1,0,0,3,0,3,0
"COG4453",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4454",17,7,10,4,7,8,9,8,8,11,2,5,3,3,8,4,0,6,8,4
"COG4455",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4456",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4457",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,2,0
"COG4458",0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4464",4,2,0,2,9,5,0,3,2,2,3,1,2,2,11,1,3,5,9,4
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4487",0,24,0,10,11,2,0,14,4,15,7,5,10,26,12,19,7,25,2,3
"COG4496",0,1,0,0,0,0,0,1,1,1,0,2,0,0,0,2,1,0,1,0
"COG4502",0,0,0,7,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0
"COG4517",0,3,2,2,4,3,0,0,1,0,3,3,1,4,4,3,4,1,7,3
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",2,5,4,1,2,0,3,2,0,4,1,1,1,1,0,1,5,0,4,1
"COG4521",7,21,0,30,11,17,0,13,21,34,12,24,17,20,16,18,13,22,6,27
"COG4525",7,17,2,34,8,18,0,11,13,20,5,13,19,14,6,9,8,7,1,19
"COG4529",0,4,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0
"COG4530",0,2,4,1,2,0,4,2,2,0,0,2,1,1,0,1,0,1,0,0
"COG4531",16,26,18,7,18,34,12,21,28,48,6,21,22,30,12,27,7,29,11,29
"COG4533",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG4535",7,12,11,4,6,13,10,13,24,14,7,10,7,9,4,9,8,7,8,13
"COG4536",17,46,27,22,25,35,21,26,41,33,27,29,45,18,10,20,13,33,32,34
"COG4538",0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0
"COG4539",4,1,0,2,0,2,1,1,2,0,3,2,1,0,2,1,1,0,2,1
"COG4540",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",1,2,7,1,1,2,10,6,3,0,4,0,0,0,2,1,1,0,7,0
"COG4547",17,80,27,63,36,73,36,43,53,107,19,52,75,80,29,70,25,67,15,80
"COG4548",5,6,3,1,23,16,11,4,2,0,13,12,5,2,20,4,24,6,11,8
"COG4549",0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4552",0,1,0,1,8,3,1,0,0,0,6,3,0,0,7,0,4,1,0,0
"COG4553",1,1,23,1,3,0,19,2,6,1,9,2,1,3,1,3,0,2,20,1
"COG4555",3,6,1,9,11,8,2,8,14,11,8,4,6,7,7,5,8,7,3,7
"COG4558",7,22,5,9,7,27,3,21,1,0,13,1,14,17,8,3,0,7,2,2
"COG4559",3,16,5,4,0,15,2,17,3,1,4,1,21,8,5,1,1,3,4,4
"COG4564",5,1,10,1,0,1,1,0,5,1,1,0,0,0,2,1,1,0,2,0
"COG4565",0,0,3,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,1,0
"COG4566",4,0,12,0,2,0,17,1,0,0,2,1,0,0,3,0,1,0,12,0
"COG4567",8,14,17,19,11,19,7,14,18,20,9,18,22,20,11,27,6,23,11,18
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0
"COG4569",3,2,7,0,0,2,3,2,3,0,9,6,5,1,4,4,0,1,2,3
"COG4570",13,0,1,0,2,0,16,0,0,0,0,0,1,0,4,0,0,1,12,1
"COG4572",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,1,3,0,0,2
"COG4574",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4575",1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4577",0,11,0,7,7,0,0,3,0,3,1,5,11,10,8,4,1,7,0,2
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",9,4,6,6,8,7,2,7,29,7,14,4,2,2,12,4,12,3,29,4
"COG4580",1,0,5,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,6,0
"COG4581",20,56,0,40,45,18,10,37,11,47,12,23,50,73,47,40,11,74,1,21
"COG4582",0,0,1,4,3,1,1,1,2,2,7,5,1,2,2,2,5,1,6,6
"COG4583",5,13,1,16,9,18,4,10,17,20,7,18,15,19,10,26,8,15,0,18
"COG4584",61,2,92,7,25,8,48,9,24,2,83,2,5,9,48,0,131,0,89,1
"COG4585",35,4,20,7,15,3,39,6,17,0,29,3,9,3,23,2,33,3,48,1
"COG4586",1,8,1,14,15,4,0,3,1,7,0,2,5,14,10,6,8,17,5,4
"COG4587",0,7,0,4,10,3,0,6,0,4,1,3,7,9,5,9,2,8,1,0
"COG4588",0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,11,0
"COG4589",5,3,1,1,3,0,1,1,1,2,1,0,0,0,6,1,0,0,8,0
"COG4590",16,1,5,1,3,4,6,0,23,1,18,3,2,0,13,0,4,0,16,1
"COG4591",30,82,42,80,70,102,47,95,96,97,64,75,65,62,64,84,152,77,63,88
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",24,50,20,76,40,52,18,39,39,61,20,50,45,49,40,46,17,57,4,65
"COG4598",6,3,6,0,4,3,3,0,6,2,6,2,3,2,1,3,6,2,5,1
"COG4603",23,36,25,43,26,47,22,34,29,40,30,41,43,39,33,27,34,33,9,33
"COG4604",0,0,2,0,0,0,5,0,0,0,0,0,0,0,3,1,0,0,1,0
"COG4605",0,0,2,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,1,0
"COG4606",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4607",3,0,1,0,0,0,2,0,1,2,0,0,0,0,2,0,0,0,1,0
"COG4608",11,25,62,31,52,41,20,24,22,15,55,28,20,15,36,32,61,17,1,33
"COG4615",6,1,7,0,4,1,2,0,2,1,5,0,0,2,2,0,1,0,1,0
"COG4618",9,0,52,0,2,1,21,2,3,1,3,0,1,0,2,0,1,0,4,0
"COG4619",0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4623",10,7,32,6,5,5,18,11,24,7,30,9,13,9,8,6,5,5,32,9
"COG4624",1,1,1,0,0,1,2,1,0,0,0,4,0,0,0,0,0,0,0,0
"COG4625",7,9,80,2,1,7,18,7,1,2,6,3,6,0,5,4,5,7,30,1
"COG4626",53,0,11,1,6,1,60,1,2,0,5,0,0,2,17,1,4,0,23,0
"COG4627",5,2,0,1,0,4,1,3,4,0,1,3,1,2,1,0,2,2,3,3
"COG4628",1,0,0,0,0,0,0,0,8,0,3,0,0,1,0,1,0,0,4,0
"COG4630",13,22,22,34,18,36,6,22,16,31,43,32,32,11,10,28,34,17,11,27
"COG4631",25,50,29,64,29,52,13,33,24,39,52,36,42,33,28,46,28,34,30,64
"COG4632",0,1,0,0,2,0,0,4,0,1,1,1,2,1,3,1,4,0,0,1
"COG4633",3,1,3,1,1,0,3,2,9,0,15,0,0,0,1,0,2,0,12,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",4,25,0,8,5,25,1,20,9,3,1,7,29,25,0,7,0,12,0,7
"COG4636",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4637",4,0,15,1,3,0,19,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4638",25,128,118,233,161,136,66,149,137,122,130,247,110,86,128,209,75,147,32,198
"COG4639",0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0
"COG4641",30,3,2,1,9,5,24,1,5,2,3,0,0,2,3,0,5,2,9,2
"COG4642",6,31,4,63,28,18,5,42,17,19,79,36,23,24,35,34,100,14,12,23
"COG4643",73,3,25,1,6,0,95,4,4,4,5,3,3,2,9,5,4,0,26,1
"COG4644",60,3,95,19,38,13,32,18,12,5,227,1,14,8,50,1,14,0,208,0
"COG4645",1,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,2,0
"COG4646",11,1,4,0,8,1,18,0,5,0,16,0,2,2,12,0,3,0,32,0
"COG4647",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4648",1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",0,2,9,1,4,2,3,4,0,2,1,5,3,1,2,6,0,4,0,3
"COG4650",3,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG4651",4,2,5,2,8,1,4,3,11,2,29,3,1,2,8,1,3,0,33,0
"COG4653",80,0,20,1,2,0,58,0,1,0,4,0,0,1,10,0,0,2,25,0
"COG4654",2,0,0,0,0,0,0,0,3,0,0,1,0,0,3,0,0,1,5,1
"COG4655",0,0,4,0,0,0,8,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4656",15,0,18,5,5,2,9,2,16,1,38,1,0,1,16,1,7,0,48,0
"COG4657",5,1,9,0,3,1,7,0,5,0,6,0,1,0,1,0,1,0,18,1
"COG4658",5,1,7,1,5,0,7,2,11,1,18,1,1,3,6,0,6,0,28,1
"COG4659",10,1,7,2,2,0,4,1,4,0,7,2,0,1,1,2,1,0,12,0
"COG4660",6,1,13,1,0,2,5,1,7,0,7,0,2,1,2,0,2,1,11,0
"COG4662",1,14,0,7,4,5,3,7,8,3,4,1,8,7,5,8,6,4,1,6
"COG4663",29,110,84,108,61,102,62,83,93,147,42,96,103,95,70,92,72,102,30,134
"COG4664",28,105,42,84,68,104,54,58,69,144,66,135,144,132,58,105,99,136,42,125
"COG4665",13,37,31,32,28,49,29,46,38,73,22,36,45,39,32,44,37,40,12,69
"COG4666",28,49,103,72,51,69,57,43,60,69,30,37,37,29,35,47,34,44,19,39
"COG4667",4,3,1,4,2,3,1,4,13,7,22,5,10,2,5,3,2,2,27,2
"COG4668",5,1,11,3,2,4,4,1,2,2,6,0,3,2,1,3,0,0,1,1
"COG4669",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",3,2,0,0,1,1,5,0,2,0,3,0,4,2,2,1,7,1,1,2
"COG4671",3,4,4,2,1,1,6,3,1,1,1,0,0,1,1,1,6,1,0,1
"COG4672",410,5,66,1,2,1,100,4,4,3,1,0,5,1,24,1,0,2,10,0
"COG4674",7,5,9,4,8,1,7,3,4,5,18,5,2,19,10,5,7,19,13,5
"COG4675",60,2,16,2,1,1,8,9,12,1,6,0,6,6,3,1,3,0,4,0
"COG4676",0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG4677",14,0,1,1,8,0,0,2,5,0,54,0,1,0,19,0,3,0,32,1
"COG4678",17,4,2,0,0,1,0,2,1,3,0,0,2,0,0,3,0,1,0,0
"COG4679",0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4680",2,0,3,0,0,0,3,1,0,0,1,0,0,0,0,0,2,0,1,0
"COG4681",8,0,6,2,3,0,3,0,5,0,8,0,1,1,6,0,4,0,14,0
"COG4682",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",8,0,7,1,3,0,1,0,1,0,20,0,0,0,5,0,0,0,3,0
"COG4689",0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,2,0
"COG4690",0,0,0,0,0,4,1,1,0,0,1,3,0,1,1,0,1,0,0,1
"COG4691",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",0,2,12,5,7,1,9,3,1,0,5,17,1,0,12,3,2,9,0,2
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,2,0,1,0,3,0,2,0,1,0,0,0,3,0,0,0,3,0
"COG4695",276,4,41,3,2,2,113,6,4,4,3,2,4,3,32,4,2,3,63,0
"COG4696",4,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,7,0
"COG4700",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4701",0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0
"COG4702",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,2,5,4,4,4,4,1,6,5,4,1,2,1,2,4,3,2,3,7
"COG4705",0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG4706",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4712",17,0,0,0,0,1,7,0,3,0,0,1,0,0,1,1,1,0,15,0
"COG4713",0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4714",2,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,3
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4716",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4717",0,1,5,0,3,3,3,4,0,0,2,0,0,0,0,0,4,1,0,0
"COG4718",64,1,6,0,0,1,7,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG4719",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4720",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",187,3,38,0,1,2,42,4,1,1,0,0,4,3,14,1,0,2,7,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4725",105,2,15,5,1,3,42,3,1,0,1,9,7,4,11,2,0,2,42,4
"COG4726",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,1,1,0,1,0,1,0,2,0,4,0,0,1,1,0,2,0,3,0
"COG4729",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",2,7,5,2,1,2,9,3,1,3,1,3,6,4,2,2,2,1,0,5
"COG4733",1686,20,333,5,15,5,403,9,16,10,1,0,20,12,86,3,1,9,85,2
"COG4734",3,0,6,0,0,0,18,1,0,0,0,0,0,1,1,0,0,0,10,0
"COG4735",2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG4736",2,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0
"COG4737",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4741",11,1,3,1,1,2,6,0,0,2,1,2,1,0,0,0,1,0,6,0
"COG4742",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4745",0,1,0,2,10,6,0,1,0,1,2,0,0,1,8,2,5,1,1,1
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,1,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0
