"","X25_SUR_0d2.1d6","X41_SUR_0d2.1d6","X78_SUR_0d2.0d45","X38_DCM_0d2.1d6","X142_DCM_0d2.3","X138_SUR_0d2.3","X68_SUR_0d2.0d45","X152_DCM_0d2.3","X48_SUR_0d2.1d6","X78_MES_0d45.0d8","X152_SUR_0d2.3","X65_MES_0d2.3","X57_SUR_0d2.3","X142_SUR_0d2.3","X45_SUR_0d2.1d6","X68_SUR_0d45.0d8","X34_SUR_0d2.1d6","X132_SUR_0d2.3","X78_SUR_0d2.3","X145_MES_0d2.3"
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4307",3,0,0,0,2,0,1,1,0,6,0,3,1,0,2,1,0,3,0,0
"COG4308",1,1,0,1,4,1,1,0,3,1,1,1,1,3,1,0,2,0,0,0
"COG4310",12,11,16,8,12,14,14,9,10,3,7,7,5,10,6,10,2,9,13,11
"COG4311",25,12,22,11,11,17,16,14,12,6,8,10,6,12,14,11,15,6,17,13
"COG4312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0
"COG4314",0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",2,0,0,9,1,0,0,2,0,0,1,1,3,0,0,1,4,0,1,0
"COG4319",0,0,0,0,0,0,1,1,1,7,0,0,1,0,2,1,0,1,0,1
"COG4320",0,0,0,1,1,0,0,0,0,17,0,0,2,2,0,1,0,0,3,1
"COG4321",0,2,1,3,2,1,1,0,1,5,2,0,2,0,1,0,2,2,0,2
"COG4322",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0
"COG4323",4,2,3,5,1,7,0,2,3,5,2,1,3,3,2,4,4,2,1,1
"COG4324",3,0,1,3,1,2,0,0,1,8,1,6,1,1,0,4,2,1,3,9
"COG4325",0,0,0,0,0,0,1,0,0,10,0,3,0,3,0,1,0,0,2,2
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",9,7,10,9,1,9,9,2,9,8,5,3,14,12,8,5,10,18,11,6
"COG4328",2,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",6,16,9,9,7,15,6,10,16,0,3,2,13,13,16,12,7,15,17,2
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4336",4,2,3,4,5,1,2,8,3,3,7,4,3,0,0,2,3,2,3,7
"COG4337",2,4,4,8,1,6,1,2,5,6,6,0,5,15,4,9,7,4,12,2
"COG4338",0,1,0,0,0,0,0,0,2,2,1,1,0,0,0,1,0,0,0,0
"COG4339",0,0,1,1,4,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG4340",0,1,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0
"COG4341",23,19,40,29,27,29,17,32,26,12,21,31,25,31,27,20,39,27,30,27
"COG4347",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",5,0,0,13,7,0,0,2,0,0,2,0,14,2,2,2,13,0,3,2
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1
"COG4360",4,17,4,9,6,10,3,3,16,0,6,0,11,6,21,9,6,11,15,0
"COG4362",0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,2,1,0,0
"COG4365",3,8,6,7,10,6,15,13,3,3,22,7,6,8,5,7,6,7,5,5
"COG4370",8,45,16,39,20,59,8,11,53,0,19,1,32,31,54,40,16,45,49,0
"COG4371",3,0,0,10,3,0,0,1,0,0,1,0,5,4,0,13,5,0,0,0
"COG4372",7,15,2,14,10,12,4,1,13,2,5,1,20,8,15,23,9,16,9,0
"COG4373",0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,2,0,0,0,1
"COG4374",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4383",0,0,0,0,1,1,0,0,0,14,0,0,0,1,0,0,0,0,0,1
"COG4384",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,1,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,1,0,0,0,0,1,2,0,1,2,1,0,0,0,1,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG4393",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4394",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4395",29,17,25,21,21,30,28,29,26,8,17,13,26,18,21,10,23,20,21,7
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,1,0,0,0,0
"COG4398",5,1,1,13,9,0,1,5,1,12,2,15,11,6,1,6,5,0,1,19
"COG4399",1,1,1,1,1,1,0,0,1,29,0,0,0,0,0,1,1,0,1,2
"COG4401",3,10,4,7,5,7,4,4,6,0,4,2,4,6,11,7,2,4,3,1
"COG4402",0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0
"COG4403",0,0,0,5,0,0,0,2,2,1,0,1,0,3,0,1,0,0,3,0
"COG4405",1,0,0,0,0,0,2,2,0,1,1,0,0,1,0,1,1,0,0,3
"COG4409",2,4,1,2,2,3,4,14,2,3,7,2,6,2,1,9,2,9,3,7
"COG4412",0,11,6,22,39,15,35,27,4,12,27,31,12,41,5,38,26,9,3,36
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4421",21,11,12,26,7,12,10,6,25,8,12,15,8,6,6,6,10,9,13,13
"COG4422",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4425",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4427",0,1,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1
"COG4430",0,0,0,0,3,0,0,0,0,2,0,2,0,0,0,0,0,0,0,4
"COG4445",5,15,4,8,12,9,3,3,18,11,10,5,8,5,12,19,10,11,14,1
"COG4446",5,8,2,3,4,4,3,5,14,0,6,2,9,2,12,18,5,4,12,1
"COG4447",13,26,8,20,12,22,7,9,18,24,9,9,10,15,27,17,7,30,26,8
"COG4448",18,18,13,30,30,29,23,19,29,4,13,20,24,22,29,45,33,27,26,19
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",2,11,3,5,6,10,2,4,10,1,8,1,7,6,14,10,7,7,9,3
"COG4452",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2
"COG4453",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4454",8,5,14,0,10,5,10,5,9,9,7,0,6,3,5,3,4,6,4,3
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4458",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4464",0,0,1,1,3,2,2,1,1,11,2,3,2,3,2,7,1,1,4,3
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",7,27,9,14,15,29,10,11,36,3,23,5,25,12,32,25,18,23,25,3
"COG4496",2,0,1,1,1,1,0,2,2,0,2,0,0,1,1,0,1,0,0,0
"COG4502",0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG4517",1,3,0,1,3,3,2,4,4,10,4,4,0,6,4,3,5,2,5,1
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",2,1,0,2,2,0,0,3,2,1,1,0,0,0,0,2,3,0,2,2
"COG4521",30,22,40,23,22,26,29,23,23,11,21,32,25,20,19,20,32,24,29,21
"COG4525",20,20,29,22,14,19,31,13,22,7,16,24,14,24,15,11,18,20,22,14
"COG4529",1,1,0,2,4,2,0,2,2,1,1,2,0,0,2,1,1,2,1,4
"COG4530",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4531",24,29,43,13,34,40,45,30,27,3,28,6,30,22,22,9,30,34,44,9
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",10,8,15,10,11,8,16,11,16,14,11,7,12,9,10,12,10,9,12,13
"COG4536",48,22,34,25,18,32,12,32,33,30,31,11,31,18,29,29,30,33,18,15
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,0,0,0,1,2,1,0,10,0,0,1,1,1,1,1,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4544",0,0,0,0,0,2,0,0,2,5,1,2,0,1,1,0,1,1,1,3
"COG4547",97,86,100,70,70,80,89,69,93,13,65,24,77,72,88,59,91,87,80,36
"COG4548",4,2,2,8,5,2,6,4,3,16,1,23,1,5,2,6,2,1,4,25
"COG4549",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4552",1,1,0,2,0,0,0,1,0,1,1,4,0,0,0,1,1,0,1,2
"COG4553",5,3,0,1,0,3,2,2,2,4,4,2,2,2,0,0,1,6,1,3
"COG4555",13,7,4,8,8,4,10,7,7,18,7,12,6,12,7,8,19,9,2,2
"COG4558",0,2,1,6,1,13,3,2,6,0,4,3,4,3,2,5,0,1,1,0
"COG4559",0,2,0,3,3,7,2,0,3,0,2,0,2,0,2,2,0,1,2,1
"COG4564",0,0,0,0,0,1,1,0,0,3,0,7,0,0,0,1,0,0,0,5
"COG4565",0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,3,0,0,3
"COG4566",2,0,1,0,1,1,1,1,0,5,0,0,0,0,1,1,0,0,1,1
"COG4567",28,20,32,17,19,23,25,20,16,6,17,7,22,20,18,10,17,14,22,9
"COG4568",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0
"COG4569",1,1,2,2,0,1,2,1,0,6,1,1,0,2,0,1,1,4,1,0
"COG4570",1,0,0,3,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,2,1,1,1,0,0,0,0,3,1,0,0,1,3,0,0,0,1
"COG4574",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4577",5,7,2,6,8,16,3,3,8,1,5,2,9,5,12,22,5,11,12,1
"COG4579",7,5,0,5,3,0,5,4,0,27,5,22,1,1,2,8,1,2,1,19
"COG4580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4581",23,81,45,55,43,75,41,39,105,7,36,16,70,48,80,86,29,66,81,9
"COG4582",2,2,3,0,3,0,2,1,0,13,1,1,1,3,0,1,2,2,0,3
"COG4583",17,15,26,12,12,15,24,18,25,5,16,7,11,15,25,8,18,14,16,16
"COG4584",2,4,2,5,4,14,6,2,2,146,0,29,3,4,3,5,0,2,3,11
"COG4585",2,2,0,2,3,1,2,2,1,62,3,16,1,2,1,4,2,1,1,22
"COG4586",6,10,5,11,8,23,5,3,15,1,10,0,18,11,13,16,4,15,15,4
"COG4587",6,11,3,7,2,10,0,3,10,1,5,0,10,7,10,16,2,15,3,3
"COG4588",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4589",2,2,0,3,1,3,2,1,2,1,0,1,1,0,2,1,0,1,1,0
"COG4590",3,2,1,0,2,1,2,1,0,23,1,5,0,1,1,1,0,1,0,1
"COG4591",76,55,89,78,87,90,110,100,66,87,97,132,75,83,76,73,68,93,96,113
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",57,50,75,58,63,54,50,57,41,11,46,23,51,49,40,40,65,48,44,28
"COG4598",9,5,2,2,2,3,1,1,4,6,2,6,1,1,2,0,3,2,2,7
"COG4603",28,63,47,48,42,38,25,46,39,29,50,44,43,52,40,26,50,28,38,50
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4607",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4608",25,25,14,20,39,13,22,31,12,57,22,81,20,23,15,20,42,19,13,87
"COG4615",0,1,0,0,1,0,0,0,0,13,0,0,0,0,0,2,0,2,1,0
"COG4618",3,3,1,2,1,1,0,2,0,6,1,2,1,1,2,1,0,0,0,2
"COG4619",0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,1
"COG4623",7,4,9,7,3,6,7,8,4,27,5,7,6,5,3,6,5,3,10,8
"COG4624",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4625",6,4,1,4,6,4,0,2,2,7,2,3,4,6,5,2,5,6,2,1
"COG4626",2,0,1,1,1,1,0,0,0,1,1,3,0,0,0,0,1,1,1,1
"COG4627",1,4,7,3,1,0,3,2,3,2,2,2,3,5,2,0,5,1,4,1
"COG4628",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4630",18,23,25,32,31,14,40,36,22,23,22,33,27,27,17,23,36,18,19,35
"COG4631",23,46,45,44,40,30,51,39,38,47,50,62,41,54,31,31,59,24,49,74
"COG4632",0,0,0,0,1,1,0,0,0,2,0,3,4,1,0,1,2,0,0,6
"COG4633",0,0,0,0,1,0,0,0,0,14,0,1,0,0,0,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4635",2,7,12,2,3,26,8,6,4,0,6,0,7,8,4,1,5,6,5,1
"COG4636",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4637",0,0,0,0,0,1,0,0,0,9,0,4,0,1,0,1,0,2,0,0
"COG4638",93,99,104,148,164,98,139,186,106,136,176,204,129,147,113,162,125,106,135,218
"COG4639",0,2,1,5,1,1,0,0,1,1,0,0,2,0,1,0,0,0,0,0
"COG4641",0,0,3,1,3,2,3,4,0,6,3,1,0,1,0,1,2,0,1,0
"COG4642",33,12,18,21,33,27,21,32,31,55,29,145,22,26,29,25,47,23,19,133
"COG4643",3,5,2,1,1,1,0,2,1,8,1,6,1,2,4,2,7,4,3,7
"COG4644",4,3,2,6,4,12,3,0,2,311,1,26,2,1,4,11,1,1,2,8
"COG4645",0,0,0,0,1,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0
"COG4646",0,2,0,0,0,0,0,1,0,61,0,4,0,4,0,3,0,0,1,2
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2
"COG4649",0,5,2,3,0,4,1,0,3,0,0,0,4,1,1,1,3,5,3,0
"COG4650",0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,2,3
"COG4651",10,2,2,3,5,1,2,0,7,18,1,3,3,1,2,4,5,5,8,1
"COG4653",0,1,1,1,0,0,2,1,3,2,0,5,1,0,2,0,2,0,1,4
"COG4654",0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4655",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4656",3,0,2,1,0,3,2,0,1,27,0,12,2,1,0,1,2,0,2,4
"COG4657",1,2,0,0,0,0,1,0,0,6,0,4,1,0,0,1,0,0,1,2
"COG4658",1,0,1,0,0,0,1,1,0,11,0,6,1,2,2,1,0,1,1,3
"COG4659",2,2,0,0,0,2,0,0,0,12,0,2,1,0,2,0,0,0,1,4
"COG4660",0,1,1,0,1,1,2,0,1,11,0,1,0,0,0,2,0,3,3,8
"COG4662",17,12,7,3,4,4,3,9,8,5,3,5,7,6,11,6,11,7,13,12
"COG4663",128,95,149,111,93,102,115,100,91,58,112,60,116,110,95,75,144,96,139,65
"COG4664",171,137,212,135,123,100,162,124,110,59,124,99,164,131,120,86,137,121,158,94
"COG4665",57,41,79,51,45,53,60,38,39,26,45,43,48,41,40,41,45,47,45,24
"COG4666",76,62,58,66,53,43,55,54,34,46,70,74,56,79,44,50,61,55,67,56
"COG4667",0,1,5,6,1,5,2,3,2,17,3,0,2,3,5,2,0,1,1,1
"COG4668",0,4,2,2,3,2,0,1,1,2,1,2,1,0,5,0,5,0,4,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",2,2,1,1,2,1,0,0,2,3,0,5,0,1,2,0,6,2,0,5
"COG4671",0,2,0,3,0,0,1,0,1,1,1,0,2,0,1,2,0,2,1,1
"COG4672",4,11,4,12,3,3,0,1,2,0,1,0,3,10,6,0,1,0,4,1
"COG4674",10,18,6,16,6,16,6,8,22,4,9,5,13,12,8,23,5,20,18,4
"COG4675",3,2,0,2,0,5,0,1,3,0,1,1,4,0,2,0,2,0,1,1
"COG4676",0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4677",0,0,0,1,0,0,4,1,0,52,0,9,0,0,0,1,0,0,0,2
"COG4678",1,3,3,9,3,0,0,1,0,0,2,0,9,1,1,8,5,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4680",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4681",0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,1,0,0,0,2
"COG4682",0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4688",0,1,0,0,0,2,0,0,0,7,0,0,0,0,0,2,0,0,1,0
"COG4689",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG4690",0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,2,2
"COG4691",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4692",4,0,1,7,4,1,3,3,0,3,4,5,7,4,0,17,6,0,2,10
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4695",8,7,3,7,1,0,2,1,1,6,3,4,1,1,1,4,3,1,3,3
"COG4696",0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",5,3,4,2,3,4,2,6,4,3,7,0,5,3,1,5,8,4,6,1
"COG4705",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4717",0,0,0,1,0,0,0,0,0,2,0,1,2,1,0,1,0,0,0,5
"COG4718",0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4719",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4723",0,10,1,4,2,1,0,1,3,1,0,1,1,4,3,1,0,1,2,0
"COG4724",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",4,4,1,6,3,2,1,0,1,4,2,1,1,1,3,1,3,0,9,0
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,2,2,1,0,4,5,2,1,1,1,1,8,5,1,1,3,1,3,2
"COG4733",10,47,6,36,5,9,2,7,14,10,6,4,13,15,26,2,3,10,13,1
"COG4734",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4735",0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4738",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4741",0,0,1,2,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,1
"COG4742",0,0,0,0,0,0,0,0,0,2,0,13,0,0,0,0,0,0,0,11
"COG4743",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",1,0,1,0,2,0,4,1,0,3,2,5,0,2,0,0,2,0,0,5
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1
"COG4748",0,0,1,1,1,1,0,2,1,0,0,0,1,1,0,1,1,0,0,1
"COG4750",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4752",0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1
"COG4753",3,2,0,3,1,1,2,1,1,50,0,6,1,1,2,2,0,1,1,3
"COG4754",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4757",0,2,0,0,1,0,1,0,0,10,0,2,0,0,0,1,0,0,0,1
"COG4759",0,0,0,1,0,0,1,1,1,2,1,4,3,0,0,3,3,1,0,6
"COG4760",8,5,18,11,19,5,17,22,14,5,23,11,15,18,11,20,10,12,11,15
"COG4762",0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4764",31,33,36,17,25,16,24,21,23,13,33,16,21,21,21,10,22,27,17,11
"COG4765",11,2,14,8,6,3,6,7,7,3,6,3,6,12,9,6,5,11,13,4
"COG4766",0,0,0,0,0,1,3,4,0,1,4,11,0,3,0,1,1,0,1,9
"COG4767",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4770",57,70,51,62,66,50,73,80,75,74,69,88,53,54,56,53,88,48,64,86
"COG4771",24,30,44,46,70,40,84,82,17,67,95,47,42,65,29,62,32,42,25,51
"COG4772",25,19,44,31,22,29,49,57,11,66,64,21,12,27,21,42,23,23,23,17
"COG4773",1,1,0,1,0,1,1,0,0,25,1,3,0,1,0,4,0,0,0,1
