"","X9_SUR_0d2.1d6","X64_MES_0d2.3","X122_SUR_0d2.3","X7_SUR_0d2.1d6","X152_SUR_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0d45.0d8","X132_MES_0d2.3","X68_SUR_0d45.0d8","X4_DCM_0d2.1d6","X125_DCM_0d45.0d8","X110_SUR_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d2.0d45","X98_SUR_0d2.3","X62_SUR_0d2.3","X151_SUR_0d2.3","X152_DCM_0d2.3","X76_MES_0d45.0d8","X142_SUR_0d2.3"
"COG4106",0,0,0,0,0,2,1,3,0,1,1,1,2,0,1,0,1,1,1,5
"COG4107",19,0,0,18,0,0,2,0,0,0,0,0,0,0,1,2,4,1,1,5
"COG4108",28,18,31,22,23,32,26,18,72,20,64,25,38,19,20,31,18,24,26,21
"COG4110",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4111",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4112",0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG4115",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0
"COG4117",0,5,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,3,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4119",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4120",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4121",26,9,30,14,27,32,17,10,27,8,49,26,25,21,19,19,20,10,12,14
"COG4122",26,42,22,28,29,22,15,32,20,35,19,25,20,26,24,20,27,26,19,33
"COG4123",8,2,1,10,8,5,7,3,7,3,7,9,6,2,2,4,5,4,5,3
"COG4124",0,0,0,0,0,1,1,1,1,0,1,0,0,1,1,0,0,0,2,0
"COG4125",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4126",9,14,3,10,3,3,7,12,4,5,1,1,2,3,2,5,2,1,7,1
"COG4127",0,0,0,0,2,0,0,0,0,0,0,2,2,1,0,0,3,1,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4130",0,0,2,2,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,2
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4133",7,3,7,11,10,5,4,11,7,7,7,18,14,17,24,10,19,12,18,7
"COG4134",8,3,5,7,2,3,2,6,2,3,2,5,3,2,8,4,4,0,6,2
"COG4135",4,3,1,6,2,1,3,5,3,3,5,0,3,1,3,4,2,2,3,2
"COG4136",4,0,0,0,0,2,1,1,1,2,3,0,0,2,1,1,0,0,2,1
"COG4137",3,2,3,3,2,2,5,3,1,6,1,1,0,2,4,0,3,5,11,0
"COG4138",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",8,12,17,8,15,14,5,13,6,6,8,16,12,14,8,11,12,14,13,9
"COG4145",3,7,2,3,2,11,11,4,6,8,5,1,3,3,0,2,2,10,7,13
"COG4146",53,40,45,58,49,45,32,41,55,36,16,44,37,70,30,27,53,57,29,38
"COG4147",68,24,97,130,76,61,45,31,50,78,32,87,73,82,73,72,88,74,28,76
"COG4148",5,12,2,5,4,4,17,13,1,3,5,6,3,0,5,5,1,6,20,8
"COG4149",7,10,5,7,5,10,13,12,3,3,3,0,3,0,1,2,4,4,7,4
"COG4150",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4152",4,6,7,5,7,8,2,1,5,6,7,2,3,3,7,6,5,8,8,5
"COG4154",9,4,1,6,9,7,1,8,1,2,0,3,5,2,10,5,7,4,6,1
"COG4158",0,1,2,1,2,0,0,0,1,0,1,0,2,1,1,0,0,1,2,1
"COG4160",19,19,13,10,22,16,5,11,7,18,8,21,10,28,23,10,22,20,12,6
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",48,57,41,47,45,46,78,60,34,37,48,47,35,56,38,41,34,60,58,49
"COG4167",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,4,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,1,0,2,0,1,1,1,2,0,1,0,0,0,0,0,0,0,5,0
"COG4171",1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG4172",31,19,32,41,29,44,18,28,23,39,18,44,34,30,30,21,33,30,21,23
"COG4174",11,14,8,9,19,14,16,15,15,15,22,10,9,12,7,12,9,19,17,15
"COG4175",68,64,56,72,72,39,32,77,40,74,20,55,46,53,55,60,61,68,30,60
"COG4176",92,101,80,133,131,95,62,112,64,89,25,127,131,97,109,122,108,128,54,69
"COG4177",118,153,127,136,130,134,111,146,115,119,70,118,135,105,147,122,125,124,126,135
"COG4178",16,0,12,8,17,18,20,1,41,16,49,12,22,7,18,31,10,16,0,19
"COG4181",21,10,13,10,11,13,10,11,11,8,7,16,16,13,34,18,9,3,12,7
"COG4185",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4186",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",16,17,27,13,34,29,24,17,43,21,50,23,35,33,17,26,16,19,22,38
"COG4189",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4190",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",0,5,2,2,2,9,7,1,3,2,7,3,2,4,0,0,1,3,25,4
"COG4193",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4195",0,3,0,0,2,1,2,3,1,0,0,0,1,0,0,1,0,0,0,0
"COG4196",5,2,0,0,1,4,7,5,0,0,3,0,0,1,0,0,0,1,30,3
"COG4198",12,26,17,13,27,20,33,35,17,29,17,16,20,20,10,16,20,20,31,24
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4206",48,48,52,52,61,56,44,52,45,52,53,51,38,33,22,28,61,52,53,34
"COG4208",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4209",0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4213",0,4,0,0,1,1,1,2,1,2,0,1,0,0,1,1,0,1,10,2
"COG4214",0,0,0,1,1,2,0,2,2,0,0,1,0,0,2,0,1,1,13,3
"COG4215",22,16,20,28,14,11,6,17,11,19,9,28,22,12,15,20,18,14,11,14
"COG4219",0,3,0,1,0,4,5,7,0,0,2,1,0,0,0,0,0,1,12,0
"COG4220",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4221",20,49,14,18,19,28,33,37,33,24,21,16,9,3,12,15,12,13,30,11
"COG4222",5,0,2,1,0,4,3,5,0,1,2,1,0,0,0,1,0,1,10,2
"COG4223",0,0,0,0,2,3,2,0,1,0,2,8,3,2,0,0,2,3,2,0
"COG4225",1,12,1,3,1,2,8,5,2,1,0,2,1,1,0,1,3,1,7,2
"COG4226",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",5,3,9,3,0,0,0,3,1,2,5,1,0,5,2,0,1,0,9,0
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",3,1,0,1,0,1,0,1,4,1,1,3,4,0,0,3,0,2,2,1
"COG4230",23,27,23,36,31,25,13,28,17,23,24,41,18,33,26,16,13,28,56,17
"COG4231",25,44,25,35,27,32,30,41,21,24,21,24,40,29,18,15,24,35,35,25
"COG4232",77,54,66,71,48,60,60,51,58,72,57,62,47,69,68,48,56,71,43,52
"COG4233",27,11,27,31,28,34,23,13,16,33,15,28,24,32,40,15,20,20,11,20
"COG4235",7,6,4,3,5,6,10,14,3,7,10,7,1,3,2,4,2,7,16,6
"COG4239",13,19,11,9,6,10,8,27,14,8,14,15,12,9,7,6,9,18,13,21
"COG4240",30,15,21,20,24,34,27,21,42,32,28,24,26,21,15,24,12,14,7,19
"COG4241",2,0,6,1,2,3,4,0,14,5,11,5,9,1,3,7,4,2,0,3
"COG4242",0,4,3,0,1,2,2,19,1,2,3,3,2,2,0,2,0,2,9,0
"COG4243",3,0,13,5,10,7,14,0,34,6,25,7,20,3,10,20,9,8,2,7
"COG4244",1,1,16,0,0,9,2,1,6,1,47,6,1,9,0,2,1,1,4,3
"COG4245",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2
"COG4246",0,4,1,0,1,0,2,2,0,0,3,1,0,1,1,3,0,0,5,0
"COG4247",14,4,9,12,16,14,10,4,6,7,5,8,10,20,5,8,11,10,7,9
"COG4248",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4249",11,16,9,7,7,4,13,5,4,4,8,6,11,7,8,6,8,11,22,13
"COG4251",4,23,1,8,0,7,17,22,5,0,5,1,0,1,1,1,0,1,52,1
"COG4252",39,22,53,30,23,33,25,30,31,21,24,39,35,58,25,39,49,23,25,39
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4254",1,4,5,0,2,2,1,1,3,1,2,2,1,7,3,7,3,1,3,8
"COG4255",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4256",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4257",0,57,0,5,5,6,11,33,9,5,0,2,6,0,0,5,4,12,17,7
"COG4258",0,6,0,0,0,0,0,9,0,0,1,1,0,0,0,0,0,0,1,2
"COG4259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4260",1,1,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,2,6,1
"COG4261",0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
"COG4262",0,2,1,0,1,1,2,4,0,0,0,1,0,0,1,0,1,0,5,1
"COG4263",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,6,0
"COG4264",0,0,0,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,4,0
"COG4266",2,12,16,6,18,8,7,23,11,21,10,26,19,17,7,16,15,20,9,13
"COG4267",0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,6,1
"COG4268",0,2,0,0,0,1,4,2,4,0,6,0,1,2,0,2,1,3,5,1
"COG4269",3,5,0,3,2,1,2,11,2,0,2,0,2,0,0,1,1,1,8,1
"COG4270",3,2,9,5,13,7,10,4,9,10,4,8,5,6,8,9,11,10,1,10
"COG4271",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0
"COG4273",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4274",5,8,12,12,5,5,5,5,4,4,2,14,5,11,13,7,11,4,3,10
"COG4275",0,2,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,8,0
"COG4276",5,13,14,3,13,22,28,6,17,6,15,12,8,18,5,11,15,13,7,11
"COG4277",0,4,0,2,0,1,4,6,1,0,0,1,0,0,0,0,1,0,16,1
"COG4278",0,1,1,0,0,2,3,2,2,0,1,0,1,0,1,1,0,0,3,1
"COG4279",6,0,0,2,0,1,0,0,4,1,0,2,6,0,0,0,1,1,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,1,0,1,1,0,4,2,2,1,1,0,0,0,1,1,1,1,1,0
"COG4282",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4284",1,1,0,2,2,3,5,6,2,6,3,2,0,0,0,1,0,1,2,1
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4287",3,5,3,2,10,5,5,8,8,5,4,5,2,4,4,5,2,8,1,2
"COG4288",1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0
"COG4289",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4293",0,6,0,0,2,0,0,5,1,0,2,1,2,0,0,1,0,6,4,0
"COG4294",7,0,6,7,7,9,7,0,7,7,7,7,7,6,5,13,8,4,1,4
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4299",8,6,8,3,15,6,6,6,12,9,3,13,0,19,5,5,9,12,6,9
"COG4300",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",21,24,2,11,9,8,11,28,7,3,6,3,7,7,12,2,4,7,26,1
"COG4302",1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG4303",3,1,3,1,0,3,2,0,0,0,2,1,0,0,0,0,0,0,10,2
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4307",0,3,0,0,0,0,3,1,2,1,0,1,1,0,0,0,0,2,9,3
"COG4308",0,1,0,0,0,0,2,1,0,1,0,0,0,1,0,0,1,2,0,0
"COG4310",13,12,8,6,4,9,2,12,5,10,4,9,6,4,13,8,9,10,5,12
"COG4311",15,12,16,22,11,17,7,13,10,22,4,15,9,12,11,14,23,16,5,15
"COG4312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4313",0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG4314",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,2,0,1
"COG4317",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,2,0,0,0,1,1,1,0,3,0,0,0,1,1,0,3
"COG4319",0,0,0,1,0,2,1,1,1,0,1,0,0,1,0,0,3,1,1,1
"COG4320",1,1,0,3,0,2,1,3,0,0,0,0,0,0,0,0,0,0,5,2
"COG4321",0,1,1,0,2,4,1,1,1,1,2,1,0,1,0,0,1,0,2,1
"COG4322",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4323",3,0,3,3,2,1,3,0,1,3,1,2,2,5,4,2,0,3,4,2
"COG4324",1,11,0,0,0,3,7,10,0,1,4,1,5,1,0,3,0,3,15,1
"COG4325",0,6,0,1,0,4,3,1,1,0,0,0,0,0,0,1,1,0,27,2
"COG4326",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4327",13,3,13,16,7,13,8,4,7,10,6,8,15,10,14,17,23,11,6,10
"COG4328",2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",9,3,4,3,3,3,1,3,13,5,12,8,9,3,8,14,9,13,1,3
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG4336",2,4,7,4,6,4,9,4,2,3,1,5,2,5,1,4,2,5,4,1
"COG4337",11,1,5,9,11,15,9,4,8,11,16,12,9,10,6,5,17,18,1,8
"COG4338",1,0,1,0,0,0,1,0,1,1,1,1,0,3,1,0,1,0,0,0
"COG4339",0,2,0,0,0,0,0,1,2,0,0,0,2,0,0,1,0,0,0,5
"COG4340",0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,2
"COG4341",29,29,25,33,31,23,14,35,20,30,8,19,36,27,33,24,21,20,19,30
"COG4347",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",2,2,0,2,2,3,1,0,7,2,2,0,12,0,0,2,2,3,2,7
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,4,0,1,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG4360",1,0,10,2,6,7,9,0,18,8,24,5,12,7,9,13,4,8,0,4
"COG4362",0,0,0,2,0,1,3,0,0,1,1,1,0,0,1,1,2,1,0,0
"COG4365",19,5,4,14,12,13,6,2,20,21,14,13,5,9,12,9,12,12,5,7
"COG4370",15,0,27,8,10,9,13,0,40,6,75,22,19,10,24,35,15,10,0,20
"COG4371",1,0,1,0,3,4,4,0,8,2,1,0,5,0,0,0,1,2,0,2
"COG4372",5,0,7,5,5,8,13,0,23,8,29,6,13,4,11,10,7,3,0,9
"COG4373",1,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,4,0
"COG4374",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4383",1,0,0,0,0,1,4,0,0,1,1,1,0,1,0,0,0,0,7,0
"COG4384",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4386",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,3,0
"COG4388",1,0,0,1,0,2,0,2,1,0,1,1,0,0,0,0,0,0,3,0
"COG4389",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,1,0,0,1,2,1,0,1,0,1,0,0,0,1,0,1,0,1,1
"COG4392",0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",23,11,12,22,23,17,15,13,19,12,13,20,28,23,21,32,22,25,10,26
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG4398",0,12,3,2,6,0,6,20,9,2,11,6,10,0,0,4,0,4,9,7
"COG4399",1,2,1,1,0,2,2,2,2,0,3,0,1,0,1,0,0,0,6,5
"COG4401",3,3,5,7,3,3,5,4,15,1,13,4,6,6,2,7,7,2,1,4
"COG4402",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4403",0,0,0,0,1,1,0,0,3,0,5,0,0,0,0,0,0,1,1,1
"COG4405",0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG4409",5,9,2,3,9,7,14,7,5,4,5,9,1,5,3,2,6,11,8,5
"COG4412",4,33,37,10,18,44,47,29,39,17,40,19,10,41,4,22,39,32,18,45
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4420",0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,5,0
"COG4421",6,8,15,10,10,7,5,10,12,8,4,4,9,15,12,7,10,10,9,9
"COG4422",0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,3,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4427",1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,1
"COG4430",1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,4,1
"COG4445",5,7,11,9,4,5,11,8,12,7,28,8,5,2,8,6,8,8,14,5
"COG4446",4,2,10,3,5,8,10,4,23,8,41,7,7,5,5,8,4,9,1,3
"COG4447",8,10,18,10,9,7,15,20,31,15,29,10,16,6,15,12,2,8,18,10
"COG4448",9,21,34,14,22,31,14,24,31,28,55,32,22,24,18,21,25,29,9,31
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4451",2,3,7,1,6,2,3,3,10,4,12,7,5,1,3,3,3,9,1,9
"COG4452",0,1,0,0,1,1,3,1,0,0,2,0,1,1,0,0,0,0,0,2
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4454",8,1,12,7,8,10,5,3,2,5,5,11,2,9,8,11,6,8,15,5
"COG4455",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1
"COG4458",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",4,0,5,3,1,4,7,7,4,2,6,3,1,4,4,1,0,4,4,1
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",5,6,19,5,16,18,11,3,27,14,44,15,24,10,16,23,15,10,2,15
"COG4496",3,0,1,2,2,0,0,0,1,0,0,2,1,0,0,1,2,0,0,0
"COG4502",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0
"COG4517",5,2,6,2,2,4,3,4,5,2,1,5,4,2,1,1,3,6,2,2
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",1,3,2,0,1,0,2,1,1,4,4,1,1,0,2,1,0,1,3,0
"COG4521",20,18,23,19,20,22,6,23,15,23,4,33,21,29,34,29,21,22,8,20
"COG4525",21,22,13,23,13,17,8,21,10,9,5,17,15,32,24,15,21,24,10,17
"COG4529",2,2,1,4,0,1,2,0,1,0,5,1,2,0,0,2,1,1,3,2
"COG4530",3,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,1,0
"COG4531",16,7,27,28,37,17,14,9,13,27,12,32,40,16,41,27,31,28,13,40
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",20,7,12,21,10,9,9,15,8,12,9,14,15,14,15,11,9,19,10,10
"COG4536",36,8,24,40,28,41,22,17,27,36,14,36,26,28,36,18,31,37,18,15
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",1,0,0,1,2,1,3,1,1,0,2,0,0,1,1,2,1,1,5,0
"COG4540",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4544",3,2,0,1,0,0,3,3,1,1,1,0,0,1,0,1,0,0,4,0
"COG4547",103,32,67,96,71,61,49,38,39,72,24,75,75,76,93,94,71,72,26,68
"COG4548",4,26,4,1,2,4,24,18,4,6,5,0,1,2,0,0,1,2,15,7
"COG4549",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4552",0,6,1,1,3,0,12,5,0,0,0,0,0,0,1,0,0,0,8,1
"COG4553",5,1,0,1,1,6,5,1,1,4,4,6,4,1,3,2,4,0,11,1
"COG4555",5,15,9,10,6,7,4,12,10,6,11,9,11,8,10,10,9,10,12,5
"COG4558",0,0,20,0,0,11,2,0,6,1,14,9,1,31,9,3,4,1,8,3
"COG4559",0,0,13,0,0,7,1,0,4,1,11,7,1,29,10,3,3,2,6,1
"COG4564",1,4,0,0,0,2,0,1,1,0,13,2,0,2,2,0,0,1,8,0
"COG4565",0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2
"COG4566",1,1,0,1,0,0,0,2,2,0,1,0,0,0,0,1,0,1,6,1
"COG4567",27,13,24,24,24,16,10,8,9,20,8,17,19,19,23,22,17,15,10,17
"COG4568",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4569",1,1,1,1,3,1,2,1,2,0,3,2,1,0,2,3,2,3,1,0
"COG4570",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,2,0,1,0,1,1,0,1,0,0,0,0,3,3,3,0
"COG4574",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",0,6,9,2,6,7,14,1,14,5,18,2,10,4,5,6,3,5,1,6
