"","X84_SUR_0d2.3","X142_MES_0d2.3","X125_DCM_0d2.0d45","X93_SUR_0d2.3","X68_MES_0d2.3","X39_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X145_MES_0d2.3","X123_SUR_0d2.0d45","X31_SUR_0d2.1d6","X123_DCM_0d2.0d45","X110_DCM_0d2.3","X132_SUR_0d2.3","X70_SUR_0d2.0d45","X138_MES_0d2.3","X102_DCM_0d2.3","X124_DCM_0d1.0d2","X39_DCM_0d2.1d6","X82_DCM_0d2.3","X98_DCM_0d2.3"
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4091",7,14,18,4,15,1,9,18,26,25,9,20,23,22,7,24,10,30,10,9
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4094",0,5,0,7,4,3,21,3,0,16,1,8,10,0,5,5,4,11,0,7
"COG4095",0,3,0,1,0,3,2,3,0,0,2,0,1,1,0,4,2,1,2,4
"COG4096",8,13,9,16,6,17,12,7,8,6,12,3,6,8,8,6,7,2,6,11
"COG4097",1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0
"COG4099",4,12,3,10,8,6,5,18,13,4,13,12,3,16,13,9,1,7,11,7
"COG4100",0,0,0,6,0,0,40,0,0,34,1,3,40,1,0,8,12,31,0,21
"COG4101",1,0,1,3,8,0,2,2,0,1,6,3,2,2,1,6,0,1,5,3
"COG4102",39,36,23,29,40,10,19,52,33,22,59,26,21,33,20,27,223,32,41,34
"COG4103",9,10,7,10,7,5,7,6,4,6,6,9,2,10,10,6,2,11,9,6
"COG4104",1,0,0,1,0,2,0,0,0,2,0,1,0,2,0,2,2,0,0,2
"COG4105",58,25,53,53,30,19,35,36,50,37,35,40,46,58,31,43,20,26,47,39
"COG4106",1,2,0,2,2,1,1,3,0,0,1,1,0,0,0,0,3,1,0,1
"COG4107",0,1,0,2,0,1,0,2,0,2,2,1,0,0,0,0,0,0,0,0
"COG4108",57,27,9,39,12,20,60,12,5,51,17,24,41,5,24,25,27,28,39,39
"COG4110",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4111",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4115",2,1,0,2,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0
"COG4117",0,3,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4121",42,21,13,27,9,11,33,5,13,34,5,22,25,5,6,12,11,15,27,17
"COG4122",9,19,45,21,29,5,16,37,46,26,21,21,26,44,20,22,13,20,22,48
"COG4123",14,6,2,11,3,8,8,2,1,7,10,4,8,5,6,5,4,9,13,2
"COG4124",0,6,2,1,0,5,0,3,2,0,3,1,1,0,0,0,0,0,0,1
"COG4125",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4126",9,10,7,4,11,3,8,8,1,8,6,1,4,1,12,4,0,4,6,4
"COG4127",0,1,1,1,0,0,1,0,1,3,0,3,0,1,0,0,0,0,0,0
"COG4128",0,0,0,21,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4130",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",20,13,12,15,11,8,10,8,13,12,8,9,10,15,3,20,7,16,25,4
"COG4134",7,4,2,4,2,1,9,2,1,4,4,8,5,0,3,5,4,4,7,3
"COG4135",2,5,1,11,4,3,10,1,1,5,3,2,3,1,2,2,1,2,6,2
"COG4136",2,1,1,2,1,1,2,0,1,2,0,0,0,1,1,0,0,1,2,0
"COG4137",6,7,0,2,3,4,4,5,1,1,3,6,3,3,7,4,3,2,11,3
"COG4138",0,1,0,0,0,3,1,0,0,0,2,0,0,0,2,0,1,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",19,13,13,4,11,2,8,15,6,8,6,10,8,4,10,10,1,14,13,9
"COG4145",8,11,1,5,11,13,10,10,2,4,9,6,9,3,16,10,3,12,5,13
"COG4146",64,40,45,47,43,71,32,39,37,23,35,60,25,52,75,34,15,23,42,41
"COG4147",81,31,89,81,30,21,44,30,114,69,45,87,73,74,19,77,32,61,74,96
"COG4148",15,8,1,5,9,3,2,13,3,4,23,3,8,0,7,0,6,4,16,4
"COG4149",10,16,1,5,10,6,4,6,7,6,12,2,6,1,10,2,3,5,16,4
"COG4150",0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,2,0,0,0
"COG4152",13,8,2,6,1,9,9,6,8,1,2,13,5,3,1,3,1,3,20,3
"COG4154",4,4,6,4,2,0,2,5,3,5,3,4,7,3,6,6,1,7,2,5
"COG4158",0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0
"COG4160",9,7,14,14,13,3,5,10,14,7,13,20,11,15,6,16,9,13,14,11
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",61,46,37,60,54,10,31,56,35,37,99,37,32,62,75,55,10,53,60,60
"COG4167",0,0,0,3,3,5,0,0,0,0,3,0,0,0,0,1,3,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4170",0,5,0,2,2,6,0,1,0,0,7,1,0,0,1,0,7,0,0,1
"COG4171",0,0,0,0,0,3,0,0,0,0,2,1,0,0,1,1,1,0,1,0
"COG4172",54,20,23,29,28,0,31,28,28,38,25,23,39,35,20,39,7,37,44,30
"COG4174",11,17,10,8,18,7,6,15,13,18,21,10,12,6,21,15,2,14,11,17
"COG4175",64,67,55,78,63,9,33,66,43,44,47,50,45,89,42,77,23,55,82,61
"COG4176",81,67,106,103,124,12,54,112,99,66,70,103,96,110,58,127,35,80,124,109
"COG4177",84,114,142,87,130,66,128,132,150,122,85,110,141,140,131,119,50,123,97,134
"COG4178",1,0,0,4,0,0,43,0,1,31,4,12,35,1,0,18,16,50,3,32
"COG4181",26,16,20,20,12,7,14,10,9,13,13,9,15,10,7,5,2,16,15,11
"COG4185",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4186",0,1,0,0,0,12,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",15,17,19,14,14,21,50,21,21,38,14,17,23,8,18,13,13,23,6,21
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",17,7,1,8,3,5,2,4,1,0,6,9,2,9,4,6,14,2,16,0
"COG4193",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",0,1,2,0,3,0,0,4,0,3,1,0,0,0,1,1,0,1,0,1
"COG4196",0,12,0,0,5,7,1,8,0,1,6,1,0,0,6,2,4,1,1,1
"COG4198",9,31,26,14,42,21,12,49,22,10,28,15,4,29,54,20,5,21,9,34
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",121,44,28,61,65,92,46,42,38,20,47,51,34,40,59,67,30,33,84,40
"COG4208",0,2,0,0,0,1,0,0,0,0,1,0,0,1,1,0,5,0,0,0
"COG4209",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4213",17,2,1,1,2,0,1,1,1,1,0,1,0,2,2,0,0,0,17,0
"COG4214",7,1,0,0,1,0,2,3,0,5,0,1,1,1,0,0,0,1,16,0
"COG4215",16,14,35,20,16,3,6,18,16,11,8,9,15,26,13,17,6,14,9,14
"COG4219",0,4,0,5,1,10,1,1,0,0,2,1,0,0,1,1,1,0,0,0
"COG4220",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG4221",14,40,17,19,25,21,30,46,31,25,58,26,13,16,20,21,15,20,10,16
"COG4222",1,3,0,8,1,8,1,1,0,0,1,2,2,0,3,0,5,1,5,2
"COG4223",7,3,1,2,0,0,1,0,1,0,0,7,0,0,0,4,0,2,11,0
"COG4225",4,10,2,2,8,6,2,7,2,0,10,0,0,0,9,2,1,0,0,1
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",2,4,3,2,3,95,1,7,2,4,5,3,1,1,4,3,117,12,0,1
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,3,0,7,0,2,0,0,0,0,0,0,0,0,1,3,1,6,0,0
"COG4230",93,27,23,44,26,28,29,22,28,22,27,27,32,33,29,31,30,17,71,15
"COG4231",18,26,19,17,36,31,33,33,30,39,24,31,32,30,66,23,7,26,14,24
"COG4232",90,51,62,73,54,46,48,57,68,43,51,69,42,64,65,38,14,46,61,62
"COG4233",6,7,28,18,8,2,26,20,23,20,6,18,20,35,12,21,4,22,35,18
"COG4235",21,13,2,10,10,10,10,9,2,10,9,3,8,1,10,7,12,5,26,4
"COG4239",13,17,12,8,11,3,4,21,10,16,16,11,8,11,20,7,3,17,4,14
"COG4240",19,23,40,28,17,11,40,9,26,31,19,30,32,36,13,30,28,27,20,30
"COG4241",0,0,0,1,0,0,15,0,0,10,0,4,8,0,0,3,12,14,0,11
"COG4242",0,1,1,4,12,12,0,9,1,2,3,1,0,0,14,1,0,1,1,0
"COG4243",0,0,0,7,0,12,34,2,2,24,0,2,27,4,2,9,13,28,0,18
"COG4244",0,0,0,4,0,1,1,1,0,2,0,9,0,0,0,11,2,2,0,11
"COG4245",1,0,2,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG4246",0,4,1,0,0,0,4,1,1,1,1,0,2,1,3,2,0,2,0,1
"COG4247",0,12,9,8,5,9,12,0,11,5,7,11,10,12,2,7,9,7,7,6
"COG4248",0,0,0,0,1,1,2,0,0,0,1,0,0,0,2,0,0,0,0,1
"COG4249",7,8,10,12,7,16,6,8,3,3,6,10,14,13,48,4,2,3,11,10
"COG4251",1,34,0,7,10,40,6,15,0,1,22,6,0,8,11,6,18,1,7,0
"COG4252",45,18,39,42,25,121,19,34,55,40,12,27,21,33,38,45,179,37,21,15
"COG4253",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4254",3,5,6,0,3,1,3,5,4,1,1,3,5,4,5,2,33,5,5,6
"COG4255",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4257",0,55,0,2,49,1,2,61,0,2,18,0,0,1,21,1,0,8,0,1
"COG4258",0,1,0,4,2,1,0,4,1,0,1,0,1,0,0,0,2,0,0,0
"COG4259",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4260",0,4,0,0,1,1,3,6,0,1,1,1,0,2,2,0,0,1,1,4
"COG4261",0,1,0,3,2,1,0,4,0,0,0,0,0,0,2,0,0,0,0,0
"COG4262",3,3,1,8,6,1,0,9,0,0,12,2,0,2,6,0,5,0,0,2
"COG4263",0,1,0,1,0,2,3,1,0,0,0,0,0,0,10,1,0,0,0,0
"COG4264",0,4,2,2,2,3,0,0,0,0,5,0,0,1,1,1,3,0,0,0
"COG4266",6,16,27,16,19,5,8,15,15,14,14,21,4,13,10,15,6,12,16,18
"COG4267",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4268",4,5,0,2,2,2,2,6,4,0,3,2,0,0,2,0,3,0,1,0
"COG4269",3,4,1,5,6,4,6,6,0,4,4,1,3,0,1,0,3,5,1,1
"COG4270",4,2,11,9,3,4,3,5,8,5,6,6,3,10,1,11,3,4,5,6
"COG4271",0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,4,0,0,0
"COG4273",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4274",10,5,11,4,9,5,1,10,10,11,2,9,12,8,1,3,5,5,3,8
"COG4275",0,1,0,0,0,4,1,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG4276",4,10,4,5,13,1,4,5,11,5,12,12,5,15,1,6,2,7,14,10
"COG4277",0,5,0,3,0,3,0,9,0,0,0,0,0,0,1,0,3,2,0,0
"COG4278",0,1,2,0,0,5,0,0,0,0,0,1,0,0,3,0,1,1,0,0
"COG4279",0,0,0,4,0,0,4,0,0,0,0,1,0,0,0,2,4,6,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,1,1,3,0,1,1,1,2,1,0,1,1,1,1,0,1,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4283",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4284",0,2,1,0,5,0,0,0,0,0,8,0,3,0,11,2,2,5,4,1
"COG4285",1,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4286",8,0,1,2,0,3,0,0,0,0,0,0,0,0,2,0,1,1,7,0
"COG4287",0,10,4,12,9,10,1,7,8,1,9,5,5,3,14,5,0,3,0,7
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4289",0,4,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4293",0,6,0,0,2,0,1,7,0,0,5,0,0,0,2,0,0,1,0,1
"COG4294",10,0,9,4,0,22,3,0,10,10,2,11,4,2,0,28,208,37,2,5
"COG4295",0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4299",9,8,13,9,8,10,7,2,14,5,8,19,5,13,19,5,2,10,4,11
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",0,22,5,3,22,6,5,20,7,5,15,2,8,7,8,1,4,2,2,6
"COG4302",0,2,0,2,0,1,1,0,0,0,2,0,0,1,3,0,2,0,0,0
"COG4303",0,6,0,3,1,4,0,0,0,0,5,1,0,0,3,0,4,0,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",1,5,0,1,1,3,5,2,0,0,0,0,1,0,5,0,3,2,0,0
"COG4308",5,0,0,2,2,0,2,0,4,2,1,0,0,0,0,2,0,0,0,1
"COG4310",12,9,9,6,6,17,14,6,10,7,18,3,11,17,7,4,4,4,9,18
"COG4311",20,6,24,14,5,0,12,14,12,16,5,15,16,19,4,17,6,20,16,7
"COG4312",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4313",1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4314",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG4315",8,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,0
"COG4319",0,0,0,0,0,1,0,1,0,0,3,0,0,0,2,0,1,0,0,0
"COG4320",1,4,2,1,4,7,0,1,0,0,2,2,0,0,1,0,2,1,0,0
"COG4321",1,1,2,2,0,0,0,1,1,1,1,0,1,3,0,0,1,1,8,0
"COG4322",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4323",5,0,5,6,0,7,2,2,3,0,2,5,5,2,0,5,13,0,9,3
"COG4324",0,10,2,2,5,2,3,7,1,2,10,1,1,1,7,0,0,2,0,2
"COG4325",0,11,0,4,2,6,1,6,0,0,6,2,0,1,2,0,7,1,0,0
"COG4326",0,3,0,3,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4327",9,8,17,12,4,2,9,4,14,6,11,8,11,16,2,13,8,7,7,16
"COG4328",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",6,5,1,8,4,9,13,6,3,19,3,8,11,3,2,5,3,9,5,7
"COG4334",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG4336",1,1,0,7,1,0,1,4,0,2,5,0,1,3,7,5,1,1,6,5
"COG4337",2,1,7,12,0,2,10,0,11,5,3,8,9,11,2,17,4,7,10,5
"COG4338",0,0,1,3,1,0,0,0,2,2,0,0,1,0,0,0,0,0,1,0
"COG4339",0,2,0,0,1,5,1,2,2,0,0,0,0,1,0,0,1,1,0,1
"COG4340",0,1,2,5,1,1,1,1,0,0,0,1,2,0,0,1,5,0,0,0
"COG4341",11,32,26,25,41,2,12,30,41,31,21,30,35,26,27,24,7,28,24,21
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",2,0,0,7,0,0,7,0,0,6,2,1,1,0,5,4,13,13,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,0,0,2,2,0,2,0,0,4,0,0,0,0,0,0,0,0,0
"COG4360",0,0,0,0,1,0,29,0,0,15,0,5,15,0,0,5,5,8,0,8
"COG4362",1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,2,0,0,1,0
"COG4365",33,7,7,20,6,2,11,5,10,2,3,10,2,9,0,12,0,3,19,5
"COG4370",0,0,1,10,1,0,63,0,0,68,1,14,43,2,0,10,13,30,0,22
"COG4371",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5,2,5,0,3
"COG4372",0,0,0,2,0,0,24,0,0,14,0,2,10,1,0,8,10,15,0,10
"COG4373",0,6,0,0,0,5,0,0,0,0,2,0,1,0,0,0,11,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,1,0,0,0
"COG4383",0,3,0,0,2,7,1,1,0,0,1,1,0,0,2,0,15,1,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",2,0,0,1,0,6,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4387",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,18,0,1,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4391",1,0,2,1,3,0,1,0,3,0,0,0,2,2,0,0,1,1,2,0
"COG4392",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4393",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4394",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4395",17,17,21,36,12,10,17,13,24,16,19,26,22,24,5,22,6,26,14,32
"COG4396",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4397",0,0,0,0,1,2,0,1,0,0,1,2,0,0,2,0,3,0,0,0
"COG4398",0,11,4,5,19,4,2,13,1,7,12,1,0,1,10,7,6,15,1,6
"COG4399",0,3,0,0,2,7,0,1,0,2,6,2,0,0,2,1,4,3,0,1
"COG4401",0,0,4,3,0,0,9,2,9,9,6,5,4,2,0,5,3,5,0,6
"COG4402",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,1,1,0,0,0,0,3,0,0,0,1,1,1,0,1,0,1
"COG4405",3,3,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG4409",2,4,2,8,8,0,3,8,2,1,11,3,3,7,9,6,1,4,1,9
"COG4412",9,21,24,12,29,60,8,34,12,10,24,45,18,28,60,12,3,13,8,24
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4420",0,1,1,0,0,11,0,0,3,0,0,0,0,0,1,0,1,0,0,1
"COG4421",3,5,18,9,12,12,3,11,10,11,15,11,8,3,6,19,31,31,6,11
"COG4422",0,1,0,1,0,2,1,1,0,0,1,0,0,0,1,0,2,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4427",2,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,1,0,0
"COG4430",1,5,0,1,0,4,0,6,0,0,1,0,0,0,1,0,2,0,0,0
"COG4445",9,7,1,14,10,10,35,4,2,19,3,6,9,1,2,9,8,14,12,14
"COG4446",0,0,0,4,2,1,13,0,0,18,2,2,11,3,1,5,3,3,1,15
"COG4447",8,10,7,17,6,10,34,11,1,29,10,4,22,5,11,9,12,12,6,13
"COG4448",9,14,36,1,17,6,32,18,22,33,17,23,21,22,20,19,7,26,9,25
"COG4449",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",6,5,0,1,4,0,15,4,0,20,0,6,9,1,0,1,4,7,4,5
"COG4452",0,3,0,0,1,0,0,1,0,0,0,1,0,0,0,2,1,1,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4454",2,3,15,3,1,0,1,3,14,4,5,3,8,9,6,2,6,4,3,6
"COG4455",2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4456",0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4457",5,0,0,0,0,0,1,0,0,1,0,1,0,1,2,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4464",2,4,0,4,2,1,3,2,0,1,2,3,0,2,7,1,4,2,5,2
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",14,1,9,14,5,1,39,2,2,28,2,8,23,5,6,10,10,19,10,17
"COG4496",2,0,0,1,0,0,3,1,2,1,0,1,0,0,0,2,0,1,1,0
"COG4502",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0
"COG4517",6,1,1,4,3,2,1,1,2,2,3,7,2,3,4,4,0,2,7,2
"COG4519",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",3,0,1,1,1,12,3,2,0,1,2,1,2,1,2,0,0,2,2,2
"COG4521",33,13,26,29,20,4,14,22,27,21,5,22,25,26,15,40,8,14,30,23
"COG4525",13,14,24,22,31,10,5,22,20,8,11,15,21,38,14,18,9,8,28,23
"COG4529",0,3,1,1,0,1,1,1,1,3,0,3,2,0,0,1,0,3,1,1
"COG4530",0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0
"COG4531",6,6,44,28,3,2,20,7,29,22,15,17,28,48,8,29,13,16,16,34
"COG4533",0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4535",20,11,7,14,16,8,17,10,9,11,13,17,6,9,12,12,4,8,19,2
"COG4536",39,15,22,40,11,11,21,12,26,29,26,24,35,36,21,23,14,27,44,21
"COG4538",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4539",0,0,0,2,2,4,0,1,0,1,0,0,1,1,0,0,4,0,1,0
"COG4540",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,1,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0
"COG4544",0,2,0,1,0,0,0,1,0,3,4,1,1,0,1,1,0,1,0,0
"COG4547",78,30,100,80,34,22,45,29,96,57,37,65,96,104,31,75,28,70,60,86
"COG4548",4,21,2,5,33,22,3,35,3,5,28,3,2,4,12,7,12,0,10,9
"COG4549",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4552",0,2,1,0,7,2,0,7,0,0,14,0,3,1,5,0,0,0,0,3
"COG4553",1,1,0,5,1,0,2,1,0,2,3,0,3,1,2,0,0,4,1,1
