"","X9_DCM_0d2.1d6","X25_DCM_0.0d2","X111_SUR_0d2.3","X37_OMZ_0d2.1d6","X32_DCM_0.0d2","X34_SUR_0d2.1d6","X122_DCM_0d2.0d45","X82_SUR_0d2.3","X72_MES_0d2.3","X31_SUR_0.0d2","X67_SUR_0d2.3","X85_DCM_0d2.3","X102_SUR_0d2.3","X68_DCM_0d45.0d8","X38_DCM_0d2.1d6","X149_SUR_0d2.3","X78_DCM_0d45.0d8","X123_SUR_0d2.0d45","X112_MES_0d2.3","X68_SUR_0d45.0d8"
"COG4246",0,9,0,0,5,0,0,0,2,7,0,0,0,1,0,1,1,0,8,1
"COG4247",13,19,7,1,6,7,12,6,14,13,8,1,6,8,6,14,7,14,6,8
"COG4248",0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1
"COG4249",7,39,16,68,3,6,11,18,17,22,5,10,8,4,12,15,4,14,20,4
"COG4251",4,29,0,9,7,0,6,7,18,25,4,24,2,5,4,0,4,0,43,2
"COG4252",47,175,43,67,15,27,49,21,49,108,41,26,42,31,45,35,25,41,17,19
"COG4253",0,0,0,1,1,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0
"COG4254",1,8,2,6,3,5,1,1,4,13,1,1,0,1,1,1,7,7,5,3
"COG4255",1,1,0,0,1,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0
"COG4257",11,15,0,17,0,2,0,0,23,4,6,3,0,15,4,12,7,0,42,8
"COG4258",0,14,0,5,1,0,0,0,3,9,0,0,0,1,0,0,0,1,14,1
"COG4259",0,1,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4260",0,4,0,1,0,1,0,0,1,3,1,2,2,1,0,0,1,0,2,0
"COG4261",0,5,0,2,3,0,0,0,2,6,0,1,0,2,0,1,0,0,0,0
"COG4262",0,0,0,10,0,0,1,0,4,1,2,0,0,3,0,0,1,0,7,4
"COG4263",0,13,0,7,5,2,0,0,1,10,5,0,0,0,0,0,0,0,4,0
"COG4264",0,0,0,1,0,1,3,1,4,4,0,0,0,1,0,0,0,0,0,1
"COG4266",16,2,19,10,0,25,18,11,13,0,8,17,20,11,23,22,9,18,13,9
"COG4267",0,3,0,0,0,0,1,1,1,6,0,0,0,0,0,0,0,0,0,0
"COG4268",2,1,5,6,2,0,3,2,5,3,0,9,1,0,1,0,1,2,2,1
"COG4269",0,6,2,3,5,0,0,3,13,2,1,3,0,0,2,0,4,0,9,1
"COG4270",10,1,5,3,0,6,12,3,4,2,6,5,4,3,2,11,2,6,4,11
"COG4271",0,3,0,1,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0
"COG4273",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",4,0,11,5,0,10,10,4,7,1,4,5,7,2,5,12,5,8,8,2
"COG4275",0,1,0,0,32,1,1,0,2,6,1,1,0,0,0,0,1,0,0,1
"COG4276",17,5,12,9,0,11,15,6,5,0,4,8,6,16,11,13,15,9,8,11
"COG4277",0,2,0,0,2,0,1,0,1,4,1,0,1,0,0,0,2,0,5,0
"COG4278",2,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,2
"COG4279",2,1,0,0,0,2,0,0,0,0,0,0,0,2,5,2,1,0,0,5
"COG4281",2,0,0,2,0,2,2,0,1,4,1,0,0,2,0,1,0,0,2,0
"COG4283",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",2,5,1,11,0,2,2,1,3,3,2,2,1,1,3,1,1,0,4,4
"COG4286",1,0,0,0,0,0,0,4,2,0,6,7,0,1,1,0,1,0,0,1
"COG4287",6,4,0,23,0,0,9,0,5,2,7,0,2,9,2,0,8,11,7,9
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4289",0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6,0
"COG4291",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4292",0,2,0,1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4293",1,2,1,1,0,0,0,0,0,0,0,0,2,3,2,5,3,0,9,0
"COG4294",6,57,11,0,8,8,4,5,9,75,29,2,27,4,25,7,8,5,0,9
"COG4295",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",6,2,11,18,1,5,12,6,4,1,6,3,11,11,4,12,7,13,5,13
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4301",5,10,1,9,5,2,3,2,8,15,3,0,4,8,4,5,2,2,15,2
"COG4302",0,12,0,1,19,0,1,0,3,2,0,0,0,1,0,0,0,0,0,0
"COG4303",0,6,1,0,33,0,1,1,1,3,0,0,0,1,0,0,0,0,5,0
"COG4304",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",1,10,0,0,49,0,1,0,1,12,1,0,0,0,1,1,0,0,4,1
"COG4308",1,0,0,0,0,0,2,0,0,1,1,1,0,2,1,0,0,1,0,2
"COG4310",6,8,11,13,0,8,10,5,4,0,4,12,1,8,9,8,9,13,12,8
"COG4311",15,2,11,2,4,11,16,17,7,2,15,28,16,12,12,19,8,15,6,5
"COG4312",0,4,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4313",0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4314",0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,0,0,2
"COG4318",0,1,0,0,1,1,0,0,0,0,0,0,1,1,3,2,1,0,0,1
"COG4319",1,0,0,1,1,0,2,0,5,2,0,0,1,0,0,0,0,1,1,0
"COG4320",1,2,0,0,42,0,3,0,4,2,0,2,0,1,2,0,1,0,3,1
"COG4321",0,0,1,2,13,1,0,3,2,0,4,3,0,0,1,0,0,1,1,1
"COG4322",1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG4323",1,2,1,2,1,2,4,6,1,4,4,2,3,2,2,1,0,4,2,1
"COG4324",4,0,4,4,3,2,0,0,2,10,2,2,1,3,0,3,4,1,12,2
"COG4325",0,16,1,1,14,0,2,0,9,18,0,0,0,0,0,0,0,0,19,1
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4327",19,4,16,0,12,12,8,10,4,8,10,7,15,6,17,10,7,13,6,8
"COG4328",0,0,0,1,0,0,0,0,1,4,1,0,1,1,1,1,0,0,0,1
"COG4329",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4332",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",3,8,8,1,3,7,1,11,5,4,10,7,7,5,8,4,13,5,2,10
"COG4335",0,6,0,0,4,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0
"COG4336",5,5,2,2,1,1,2,11,2,7,6,4,8,2,1,2,7,2,4,2
"COG4337",7,4,13,0,0,8,5,9,5,0,13,0,17,8,15,9,6,14,3,11
"COG4338",1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,4,0,1
"COG4339",0,2,1,3,0,0,1,0,0,1,0,0,0,0,1,0,1,1,2,1
"COG4340",1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG4341",27,11,29,12,1,24,35,13,24,9,19,35,20,18,30,31,21,24,26,15
"COG4352",0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG4354",1,0,0,4,0,12,3,0,0,0,1,2,7,2,12,6,3,0,1,8
"COG4359",0,0,0,2,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,1
"COG4360",3,0,10,0,0,11,0,0,5,0,1,0,9,12,10,1,16,0,0,21
"COG4362",0,0,1,0,0,0,0,1,0,0,2,2,1,0,0,1,1,0,0,1
"COG4365",8,2,17,2,0,5,8,27,4,0,19,20,21,9,10,15,13,10,13,9
"COG4370",10,0,8,0,0,27,4,0,24,0,3,0,12,37,40,6,35,1,0,46
"COG4371",1,0,1,0,0,1,1,1,0,0,0,0,0,5,7,3,5,0,0,8
"COG4372",1,0,7,0,0,6,0,0,4,0,2,0,5,13,17,1,15,0,1,19
"COG4373",0,1,0,0,41,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4377",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4379",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG4380",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,11,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4383",1,1,1,0,17,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4384",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4386",0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4388",0,0,0,0,28,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1
"COG4389",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4391",1,1,0,0,0,0,0,1,0,2,5,0,0,2,0,3,0,1,0,0
"COG4392",0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4395",24,11,31,10,33,30,29,26,19,12,12,16,28,17,23,22,16,26,5,9
"COG4397",1,0,0,0,17,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4398",4,2,1,13,1,8,3,0,8,2,1,0,5,7,18,3,8,1,15,9
"COG4399",0,1,1,3,1,0,1,0,4,2,0,1,0,3,1,1,2,1,7,1
"COG4401",3,2,5,0,0,9,8,0,6,0,0,0,3,5,5,4,8,4,2,4
"COG4402",0,8,0,0,2,0,0,0,2,1,0,0,0,0,0,0,1,0,1,1
"COG4403",0,5,0,0,0,0,1,0,1,5,1,1,1,1,1,0,1,0,1,2
"COG4405",1,3,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,3,1
"COG4409",5,15,7,0,1,4,1,6,3,2,8,3,6,4,3,3,7,4,5,6
"COG4412",39,0,17,95,0,28,26,11,21,1,6,4,10,51,30,32,39,26,26,36
"COG4413",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,1,0,1,2,0,0,3,0,0,0,0,1,0,0,3,1,0
"COG4421",8,14,17,12,0,14,16,2,8,6,3,3,11,4,23,15,9,11,12,5
"COG4422",0,5,0,1,1,0,1,0,1,4,0,0,0,0,0,0,0,0,1,0
"COG4424",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0
"COG4425",0,1,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG4427",0,7,0,0,1,0,0,0,0,8,2,0,0,0,1,0,1,0,0,1
"COG4430",0,5,1,0,0,1,0,0,4,11,0,0,0,0,0,0,0,0,6,0
"COG4445",6,6,9,0,28,4,6,9,12,6,12,4,9,18,10,9,16,2,8,12
"COG4446",1,4,10,2,1,7,1,0,8,2,1,3,11,13,8,1,13,1,1,21
"COG4447",4,10,12,6,9,8,5,15,18,10,16,8,18,24,15,6,19,7,8,22
"COG4448",21,3,35,19,1,25,22,17,18,7,9,0,23,12,19,11,31,14,20,20
"COG4451",1,0,1,0,2,2,0,4,9,0,7,6,9,7,10,2,9,0,4,9
"COG4452",1,9,0,1,1,0,0,1,2,6,0,2,0,1,0,1,1,0,8,0
"COG4453",0,0,0,0,18,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4454",5,7,7,0,6,2,9,0,4,8,1,3,2,4,1,10,2,12,1,4
"COG4455",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4457",0,0,0,3,0,0,0,2,1,0,0,2,0,1,0,1,0,0,0,1
"COG4458",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",3,0,0,2,0,3,3,5,2,0,1,8,1,4,2,0,2,0,3,2
"COG4469",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4474",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4485",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4487",8,0,19,11,0,16,3,7,20,0,6,26,8,23,20,6,29,6,5,32
"COG4496",0,0,0,0,0,0,0,7,3,0,1,1,1,0,0,1,3,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0
"COG4517",3,3,2,4,11,3,1,3,3,10,1,0,6,4,1,1,3,1,3,2
"COG4519",0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4520",1,3,4,9,1,1,1,0,1,3,2,0,0,5,1,2,3,0,0,3
"COG4521",22,0,21,11,0,29,18,29,15,1,20,37,27,11,23,26,15,19,13,12
"COG4525",23,0,20,16,2,25,14,17,21,6,18,26,27,9,10,20,7,26,17,8
"COG4529",0,8,2,0,0,3,0,1,3,0,2,0,1,1,0,0,1,0,3,1
"COG4530",1,6,0,0,0,2,0,0,0,4,3,0,0,0,0,1,0,1,0,1
"COG4531",21,4,30,4,6,21,42,8,17,10,21,14,29,21,25,33,24,44,8,22
"COG4533",1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG4535",10,9,15,9,30,11,15,23,12,17,18,18,17,12,7,10,8,15,7,11
"COG4536",24,30,44,18,24,30,26,28,17,28,45,41,39,13,12,23,23,27,13,26
"COG4538",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2
"COG4539",0,0,0,0,0,1,0,0,2,2,0,1,1,0,0,0,2,0,2,1
"COG4540",1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4544",0,5,0,1,1,1,0,0,0,8,1,0,0,0,0,1,5,0,0,0
"COG4547",63,22,95,27,4,82,78,68,39,27,66,54,83,54,78,66,72,73,35,35
"COG4548",11,17,4,11,1,2,12,10,16,5,15,26,1,4,4,4,11,1,23,5
"COG4549",0,5,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0
"COG4551",0,5,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4552",1,0,0,4,0,0,1,0,6,0,0,0,0,0,1,0,3,0,6,1
"COG4553",2,19,0,0,1,0,1,4,2,12,5,0,2,3,0,0,2,1,5,0
"COG4555",5,4,1,14,0,7,12,3,14,1,6,1,7,9,7,11,13,6,15,11
"COG4558",0,3,25,0,4,0,18,10,1,3,2,6,16,1,4,0,3,29,1,8
"COG4559",0,5,22,0,1,0,21,5,2,2,2,7,15,3,1,2,3,22,1,4
"COG4564",0,6,0,1,0,0,0,2,2,13,2,19,1,0,0,0,0,0,14,0
"COG4565",0,0,0,1,31,1,0,0,2,5,0,3,0,0,0,0,0,0,1,0
"COG4566",0,13,0,0,23,0,1,0,1,20,0,3,0,0,0,0,1,0,3,0
"COG4567",18,10,18,7,23,19,17,12,10,7,13,10,27,12,26,22,12,26,15,4
"COG4568",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",3,7,0,1,1,0,5,3,3,16,7,4,1,1,2,4,1,2,2,0
"COG4570",0,4,0,0,1,0,1,0,1,2,1,0,1,1,0,0,0,0,0,0
"COG4573",0,0,0,1,0,0,1,1,0,1,6,1,0,0,0,0,0,0,1,2
"COG4574",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4575",0,1,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4577",2,0,2,3,0,7,0,0,5,1,2,1,2,8,4,3,6,0,3,9
"COG4579",6,11,1,15,32,2,10,17,11,7,14,43,1,5,2,6,3,8,12,3
"COG4580",0,1,0,0,36,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4581",27,1,42,12,0,34,22,6,43,3,39,8,40,56,43,29,65,23,15,92
"COG4582",1,2,0,3,0,1,2,1,1,2,3,4,2,1,2,5,1,5,1,1
"COG4583",19,6,11,1,2,14,18,20,12,0,19,11,16,16,23,17,14,12,18,11
"COG4584",5,46,0,133,64,2,22,11,46,72,8,1,1,6,4,1,8,0,28,9
"COG4585",1,23,1,27,11,0,4,4,13,25,9,7,1,3,1,3,5,1,47,8
"COG4586",5,1,12,6,0,4,3,0,6,1,3,2,5,24,16,4,15,1,3,18
"COG4587",6,0,6,6,0,2,3,0,8,0,3,0,6,17,9,3,8,1,1,20
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4589",3,1,1,0,1,0,0,3,2,4,6,0,0,4,0,1,1,0,1,2
"COG4590",3,16,0,0,23,2,4,0,8,3,2,2,0,5,1,2,2,1,5,1
"COG4591",98,57,91,153,54,90,93,127,96,45,113,94,95,76,67,93,91,121,107,71
"COG4594",0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG4597",65,21,56,22,25,37,42,35,48,18,44,33,62,60,50,64,45,70,23,37
"COG4598",1,0,3,7,15,1,0,6,5,6,9,2,3,1,2,4,1,2,11,0
"COG4603",59,17,53,30,7,55,33,47,26,27,46,43,43,18,53,41,36,54,35,17
"COG4604",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4605",0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4606",0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0
"COG4607",0,1,0,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG4608",42,27,19,69,30,37,31,13,41,49,34,17,21,24,26,22,42,19,80,21
"COG4615",0,10,0,1,100,0,0,0,0,10,1,0,0,1,0,0,4,0,2,0
"COG4618",1,35,0,0,64,0,0,2,1,50,3,13,0,2,0,0,1,0,2,0
"COG4619",0,1,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4623",4,12,7,1,50,5,9,17,7,37,10,17,8,11,5,8,6,4,12,7
"COG4624",0,1,0,0,0,1,0,1,0,2,1,1,1,0,1,0,0,0,0,1
"COG4625",2,16,6,3,13,9,1,6,2,80,3,5,6,2,10,1,4,3,3,4
"COG4626",0,8,0,1,4,1,0,2,2,5,5,0,2,0,0,0,0,0,4,2
"COG4627",0,5,2,0,1,3,2,0,2,0,0,4,5,3,2,1,1,1,0,0
"COG4628",0,2,0,0,0,0,1,3,0,0,4,2,0,3,0,0,0,0,1,0
"COG4630",15,8,22,41,48,43,34,39,29,18,19,40,25,19,48,44,24,27,38,13
"COG4631",34,12,45,30,93,49,44,50,29,34,35,53,40,38,43,59,32,41,57,34
"COG4632",3,0,1,3,0,2,4,2,0,0,0,0,2,0,1,1,1,1,4,3
"COG4633",0,4,0,1,1,0,1,0,3,2,0,0,0,0,1,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4635",5,0,40,0,0,3,14,20,6,0,2,12,23,6,8,0,3,22,0,6
"COG4636",0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG4637",1,3,0,0,3,0,0,0,0,12,2,0,0,0,0,0,0,0,4,1
"COG4638",194,130,105,79,19,148,153,144,111,140,182,130,119,194,149,194,150,155,178,169
"COG4639",13,3,0,0,0,1,0,0,3,1,0,0,0,0,0,1,0,0,1,0
"COG4641",1,7,2,5,2,0,3,0,3,4,3,2,1,3,0,2,2,2,1,2
"COG4642",41,2,21,93,2,49,23,81,66,8,57,62,26,25,27,28,27,18,139,19
"COG4643",3,32,1,3,23,4,2,5,6,30,5,0,2,0,4,1,1,2,10,2
"COG4644",5,258,1,18,41,3,28,2,66,114,0,0,0,4,7,2,20,0,19,6
"COG4645",0,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4646",1,5,0,2,5,0,0,0,5,5,0,0,0,0,1,0,1,0,10,5
"COG4647",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,2,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,0
"COG4649",2,4,4,0,0,1,3,1,4,5,0,1,1,1,1,2,7,2,2,2
"COG4650",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4651",3,12,2,5,6,3,1,0,11,3,1,0,2,4,0,2,4,0,2,3
"COG4653",1,16,4,3,7,0,5,2,2,17,5,0,3,0,4,0,2,1,0,1
"COG4654",0,1,0,0,0,1,0,0,0,5,2,0,0,0,0,0,1,1,0,1
"COG4655",0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4656",0,20,1,8,49,0,4,11,12,14,2,21,1,0,2,0,3,1,5,1
"COG4657",0,7,1,3,19,0,1,6,5,3,5,4,1,1,0,0,2,0,1,0
"COG4658",1,10,0,2,30,0,2,4,8,10,3,13,0,2,1,2,1,0,2,0
"COG4659",0,7,0,0,19,0,1,4,1,4,2,3,1,0,0,0,1,0,0,1
"COG4660",1,10,0,1,17,0,1,5,3,7,4,6,0,2,1,0,0,0,2,1
"COG4662",11,4,4,5,17,10,3,8,4,3,4,6,8,2,6,7,8,7,10,3
"COG4663",92,67,111,62,135,131,77,101,84,83,105,127,116,79,107,109,85,126,66,65
"COG4664",140,81,165,95,121,180,100,147,77,93,140,120,160,106,126,142,90,147,90,88
"COG4665",44,19,46,36,47,37,43,55,32,31,38,40,51,31,43,55,26,55,26,34
"COG4666",81,63,52,60,349,73,53,68,50,103,37,41,53,33,36,51,28,38,41,25
"COG4667",3,0,1,1,0,4,4,2,11,0,0,7,3,4,2,2,1,0,3,4
"COG4668",2,2,3,0,74,2,1,0,2,5,2,0,2,0,2,2,2,8,2,0
"COG4670",3,0,5,3,0,2,2,2,2,0,1,1,0,0,1,1,0,0,4,1
"COG4671",1,6,1,1,0,0,3,1,0,6,4,0,0,3,2,0,4,0,2,1
"COG4672",2,16,6,0,10,1,1,0,7,63,6,0,4,0,12,0,0,2,0,1
"COG4674",4,5,4,7,37,6,2,0,11,11,7,1,4,10,10,3,15,0,8,17
"COG4675",4,10,3,0,1,1,0,0,2,25,9,1,6,0,1,0,1,1,3,1
"COG4676",2,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG4677",0,0,0,3,0,1,11,0,22,0,0,0,1,2,2,0,3,0,3,0
"COG4678",1,7,0,0,0,8,0,0,0,5,0,0,1,0,21,1,0,1,0,6
"COG4679",0,1,0,1,9,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4681",1,4,0,1,13,0,0,5,3,3,4,4,0,1,0,0,0,0,0,2
"COG4682",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4688",0,1,0,1,3,0,1,0,6,10,0,0,0,0,0,0,0,0,0,3
"COG4689",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG4690",0,0,1,2,0,0,1,1,3,0,1,3,0,1,0,1,2,0,4,0
"COG4691",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4692",4,1,3,3,1,6,3,2,2,15,6,1,1,7,12,10,5,1,11,14
"COG4694",0,4,0,0,5,1,0,1,0,6,0,0,0,0,0,0,0,0,0,0
"COG4695",4,72,4,1,13,7,2,4,14,43,21,0,8,0,10,0,5,3,1,5
"COG4696",1,18,0,0,1,0,0,1,1,0,2,0,1,0,0,0,2,0,0,1
"COG4700",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0
"COG4701",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4704",5,1,2,2,1,6,2,6,0,3,9,3,4,2,3,1,9,3,3,1
"COG4705",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4706",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4711",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4712",0,3,0,1,1,0,0,0,2,1,1,0,0,0,0,0,0,1,1,0
"COG4713",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4714",0,0,1,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,1,0
"COG4715",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4716",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4717",1,23,0,1,1,0,0,0,3,3,0,1,0,0,0,0,1,0,1,0
"COG4718",0,2,0,0,0,1,1,0,0,3,1,0,0,0,3,0,0,0,0,0
"COG4721",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4723",1,7,1,0,2,0,0,0,5,37,0,0,2,0,6,2,2,2,0,1
"COG4724",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4725",6,20,2,0,1,2,1,1,4,21,3,4,9,1,9,3,0,3,1,2
"COG4728",0,0,0,1,7,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0
"COG4729",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4731",2,2,4,1,0,4,3,5,3,11,6,20,5,0,1,3,5,2,2,1
"COG4733",5,116,14,0,41,1,11,0,36,345,16,3,22,4,47,2,4,10,0,6
"COG4734",0,17,1,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,1,0
"COG4735",0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4737",1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1
"COG4741",0,0,2,2,0,0,0,0,3,0,0,0,0,0,1,3,1,0,3,0
"COG4742",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0
"COG4743",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
