"","X102_SUR_0d2.3","X76_DCM_0.0d2","X65_DCM_0d2.3","X110_SUR_0d2.3","X70_MES_0d45.0d8","X142_DCM_0d2.3","X37_OMZ_0d1.0d2","X146_SUR_0d2.3","X138_DCM_0d2.3","X64_MES_0d2.3","X98_DCM_0d2.3","X125_SUR_0d45.0d8","X52_SUR_0d2.1d6","X78_DCM_0d2.0d45","X137_SUR_0d2.3","X122_DCM_0d2.3","X70_SUR_0d2.3","X132_MES_0d2.3","X9_DCM_0d2.1d6","X18_DCM_0d2.1d6"
"COG3940",0,0,0,0,8,0,3,0,1,0,0,4,0,0,0,3,0,2,0,0
"COG3941",1,12,0,2,2,0,5,0,0,0,0,1,1,2,0,4,0,0,0,1
"COG3942",0,9,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG3943",0,6,1,0,0,1,0,0,0,3,0,6,0,0,0,0,2,0,1,0
"COG3944",1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,2,0,0
"COG3945",0,1,2,0,5,0,18,7,0,11,0,3,0,5,0,1,0,11,2,0
"COG3946",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3947",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3948",0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,1,0
"COG3949",0,1,2,3,6,3,10,4,2,9,2,0,0,3,0,3,2,6,3,3
"COG3950",0,7,1,1,6,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0
"COG3951",1,10,0,1,7,1,4,1,1,0,0,3,0,0,1,1,1,1,0,6
"COG3952",2,1,3,1,0,2,0,0,2,1,0,3,2,0,0,0,0,2,1,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",9,6,5,11,11,8,5,4,4,1,11,10,28,0,17,10,10,10,2,24
"COG3955",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",4,0,3,2,8,14,9,5,0,5,6,10,3,6,9,8,5,8,5,3
"COG3957",1,31,1,1,8,5,0,1,2,5,0,9,1,0,2,5,0,5,1,0
"COG3958",27,9,17,25,16,29,31,27,25,43,29,14,13,24,19,19,24,34,18,16
"COG3959",21,9,22,27,18,25,37,28,25,48,19,21,10,30,22,16,13,35,13,15
"COG3960",0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3961",0,2,0,0,0,0,2,0,0,0,0,4,0,0,0,1,0,0,0,0
"COG3962",44,3,48,41,20,41,7,42,18,27,37,8,30,39,35,34,31,21,41,35
"COG3963",2,8,0,1,4,3,1,1,0,0,0,1,0,1,0,5,0,2,1,2
"COG3964",5,0,6,4,4,3,1,4,0,14,2,20,1,5,3,3,3,20,2,4
"COG3965",0,1,0,0,3,0,8,0,1,0,0,1,1,0,0,1,0,0,0,0
"COG3967",0,5,1,0,2,0,0,0,1,2,0,2,0,0,1,0,2,0,0,0
"COG3968",5,1,5,2,2,6,2,1,2,1,1,1,0,2,3,1,1,1,0,1
"COG3969",0,7,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3970",0,4,5,0,2,1,0,2,1,3,6,5,1,9,2,7,4,7,6,5
"COG3971",29,17,32,24,27,20,4,19,14,21,23,32,23,34,24,36,25,15,28,32
"COG3972",0,0,0,1,0,0,0,0,1,1,0,5,1,0,0,1,0,0,0,0
"COG3973",0,0,8,1,11,5,1,5,3,22,2,4,0,1,0,2,1,14,7,0
"COG3975",8,31,15,6,18,11,40,1,12,11,1,15,3,3,11,13,16,5,3,7
"COG3976",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3977",2,1,0,1,8,0,2,2,1,0,0,3,4,0,1,0,1,2,0,1
"COG3978",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3979",19,4,40,20,32,44,25,29,45,28,21,27,20,23,13,28,30,26,15,20
"COG3980",4,3,5,3,21,4,14,10,7,10,7,16,6,13,5,7,5,15,3,8
"COG3981",0,0,0,1,2,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,2,1,0,0,0
"COG4032",7,3,5,7,12,9,10,13,11,36,9,12,6,12,6,5,4,9,6,4
"COG4034",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,0,10,1,10,8,1,31,0,1,0,9,0,0,0,9,1,0
"COG4063",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4067",4,19,11,5,13,6,8,9,12,6,5,15,6,5,6,5,3,6,6,2
"COG4083",0,0,2,2,1,3,0,2,3,1,2,1,1,1,1,3,6,1,3,1
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4087",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4091",19,9,16,24,8,12,3,12,13,17,17,4,14,15,14,15,14,14,17,13
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4094",5,11,6,8,1,9,3,6,3,4,10,2,14,3,3,2,10,4,6,17
"COG4095",6,1,4,0,2,2,1,2,5,0,4,3,3,0,4,1,5,0,4,5
"COG4096",7,23,2,8,26,12,12,4,15,11,12,22,6,6,8,13,7,9,4,8
"COG4097",0,7,1,1,3,0,0,1,1,0,0,6,0,0,0,1,2,1,0,0
"COG4099",8,0,11,7,11,15,11,8,7,12,7,28,5,8,9,12,8,14,6,9
"COG4100",8,1,8,7,0,19,0,1,3,0,24,0,26,2,9,11,11,0,7,32
"COG4101",2,0,7,0,0,10,2,0,4,4,1,9,4,2,2,1,5,8,3,1
"COG4102",23,32,32,31,24,17,13,32,19,56,23,74,10,34,30,29,24,52,26,26
"COG4103",8,4,10,10,7,8,6,5,5,5,5,10,8,3,10,2,7,5,7,8
"COG4104",1,1,1,1,1,0,1,0,0,0,0,2,1,0,0,1,0,0,1,1
"COG4105",58,19,37,53,30,45,32,47,42,40,48,29,50,53,47,43,30,39,47,49
"COG4106",0,3,1,0,1,0,0,1,0,4,2,2,0,2,0,1,1,2,2,1
"COG4107",0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,3,13
"COG4108",17,36,10,26,21,20,12,12,14,11,26,15,58,10,25,19,26,23,15,41
"COG4110",0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4111",0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG4112",0,0,2,1,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG4113",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,3,0,0,0,0,2,1,0,1,0,1,0,0,0,1,2,1,0,0
"COG4117",0,8,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG4118",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4121",15,21,12,25,22,17,12,14,11,4,10,23,34,7,32,11,32,9,14,17
"COG4122",19,2,25,30,23,26,14,34,35,34,43,12,29,32,29,28,33,34,25,23
"COG4123",6,4,5,5,11,4,8,2,3,3,2,13,4,8,3,4,5,4,1,2
"COG4124",1,1,0,0,3,0,1,1,1,1,0,3,0,0,0,0,0,0,0,1
"COG4125",0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4126",4,4,3,5,5,8,3,5,0,7,3,3,5,3,3,7,2,17,2,4
"COG4127",0,0,3,0,1,0,2,0,1,0,1,1,1,0,1,0,1,1,1,0
"COG4128",0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4130",2,0,0,1,1,0,0,1,0,0,0,1,0,1,3,3,0,1,1,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4133",17,9,12,13,14,11,11,9,7,6,15,14,12,10,6,13,9,11,18,12
"COG4134",3,3,2,5,4,1,11,0,2,0,1,3,7,2,2,4,6,5,8,2
"COG4135",1,1,1,3,8,2,2,0,0,0,0,1,5,0,1,12,3,2,0,4
"COG4136",1,1,0,0,2,1,5,0,0,0,0,0,1,0,2,1,2,2,0,2
"COG4137",2,8,0,3,11,0,7,1,2,3,0,5,0,0,0,4,1,3,5,0
"COG4138",0,0,0,0,7,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",10,2,9,21,13,8,2,14,13,17,13,3,16,9,6,5,14,20,15,8
"COG4145",4,0,12,3,5,7,18,12,4,7,4,9,3,3,0,2,7,7,1,4
"COG4146",54,6,42,41,51,42,78,40,34,41,38,37,27,38,45,41,28,43,41,49
"COG4147",91,29,79,66,29,80,23,76,71,29,73,45,71,89,100,65,69,33,57,73
"COG4148",1,8,4,1,13,7,8,8,4,9,3,11,8,3,4,5,5,14,5,3
"COG4149",4,5,5,2,12,3,7,6,5,12,5,13,5,7,3,1,5,7,10,4
"COG4150",0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG4152",9,12,5,5,5,9,1,5,5,1,5,5,3,5,7,3,2,0,2,5
"COG4154",10,1,5,6,4,4,0,6,4,7,5,1,8,5,10,5,4,2,4,3
"COG4158",0,0,2,0,0,2,0,1,2,0,0,0,2,0,0,1,0,0,2,1
"COG4160",11,2,15,30,17,13,5,10,16,15,20,9,6,25,12,11,14,11,15,13
"COG4161",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4166",47,64,62,53,71,38,17,53,42,53,47,69,55,63,50,57,44,58,45,45
"COG4167",0,1,0,0,5,0,13,0,0,1,0,8,0,1,0,3,0,1,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4170",0,3,0,1,12,0,14,0,0,0,0,3,0,0,0,6,1,2,0,0
"COG4171",0,2,0,0,4,0,6,0,0,1,0,4,0,0,0,2,0,3,0,0
"COG4172",31,17,30,39,19,22,5,21,19,24,31,16,44,25,38,32,36,27,44,27
"COG4174",15,10,17,7,16,9,7,17,10,19,13,20,12,11,16,16,16,22,12,14
"COG4175",76,10,64,62,27,64,19,62,66,53,61,30,33,82,61,51,55,73,78,64
"COG4176",115,11,98,127,55,104,14,112,146,111,90,54,58,130,99,77,66,108,112,82
"COG4177",88,78,149,120,100,134,41,119,134,136,126,74,97,127,134,109,107,156,133,111
"COG4178",14,7,16,13,0,13,0,9,17,0,39,0,47,4,20,15,25,0,6,33
"COG4181",10,16,14,14,17,6,8,14,3,9,9,15,11,11,8,14,12,6,11,15
"COG4185",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG4186",2,0,0,0,0,0,2,1,0,1,0,2,1,0,1,0,0,0,0,1
"COG4187",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",15,6,13,22,20,28,26,13,29,13,27,10,33,16,22,20,18,19,17,35
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4191",2,23,0,5,44,3,4,3,2,6,0,15,1,2,3,7,2,2,0,1
"COG4193",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4195",0,0,2,0,3,0,1,1,4,1,0,0,1,1,0,1,0,5,2,0
"COG4196",0,13,1,1,7,4,3,1,1,6,0,4,0,0,0,4,2,3,1,0
"COG4198",22,1,21,12,15,22,17,34,25,31,36,25,8,31,16,27,10,30,24,17
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",41,60,29,50,77,46,77,51,46,53,38,51,33,45,35,54,30,55,43,54
"COG4208",0,2,0,0,3,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG4209",1,0,0,0,0,0,0,0,1,1,0,0,1,2,1,1,1,0,0,0
"COG4213",0,6,0,2,1,0,0,0,1,4,0,1,1,0,1,0,2,1,0,0
"COG4214",0,11,1,0,2,0,0,0,0,1,0,1,1,2,1,2,0,1,0,1
"COG4215",16,1,16,21,10,13,5,19,28,23,20,11,17,23,16,16,11,16,15,15
"COG4219",2,21,0,1,9,0,9,0,1,2,0,7,0,0,0,2,0,4,0,0
"COG4220",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4221",22,26,25,24,43,17,37,27,25,36,23,34,32,35,28,20,32,31,33,23
"COG4222",1,4,1,1,13,5,11,1,1,2,0,10,0,0,1,5,3,9,2,6
"COG4223",0,6,3,2,0,0,0,0,1,0,0,2,2,1,0,0,2,0,3,0
"COG4225",1,0,1,2,8,1,6,1,1,1,4,17,1,3,0,5,5,7,3,1
"COG4226",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",2,117,3,2,9,5,32,3,2,4,0,12,2,4,0,3,3,2,2,1
"COG4228",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",1,5,1,1,0,2,0,2,0,0,0,1,0,0,0,1,0,1,0,0
"COG4230",44,85,28,43,65,14,47,6,17,16,9,42,32,9,26,34,17,28,20,25
"COG4231",25,39,30,17,37,22,44,22,31,32,19,32,21,19,11,19,17,23,25,8
"COG4232",69,61,51,72,53,67,46,64,49,38,50,75,58,56,68,51,33,43,63,57
"COG4233",34,54,22,35,8,21,3,24,16,16,31,18,36,24,21,19,17,11,15,28
"COG4235",8,12,7,8,18,4,9,5,5,8,1,8,12,4,7,5,4,8,12,8
"COG4239",15,7,12,12,15,12,5,9,17,16,12,23,10,10,4,11,12,18,6,8
"COG4240",28,0,36,43,13,33,12,26,29,11,49,12,41,35,35,37,30,21,20,38
"COG4241",2,0,2,4,0,5,0,0,4,0,6,0,2,0,5,4,8,1,6,4
"COG4242",2,2,1,1,7,1,19,2,0,8,1,6,0,1,1,1,2,3,0,0
"COG4243",4,2,8,7,0,11,6,5,4,2,11,1,21,1,9,4,12,1,11,17
"COG4244",9,1,2,12,0,3,2,1,8,1,13,1,31,0,10,4,17,0,0,0
"COG4245",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG4246",2,12,2,0,0,2,0,0,1,0,1,2,3,0,2,1,2,0,2,0
"COG4247",10,14,5,14,17,13,16,11,4,5,7,12,8,14,7,11,7,4,16,19
"COG4248",1,2,1,0,0,0,0,1,0,0,1,3,0,0,0,0,0,1,0,0
"COG4249",6,30,16,6,16,17,37,19,11,9,16,10,2,10,16,8,15,16,10,5
"COG4251",0,54,3,4,57,2,49,1,4,21,1,11,1,0,0,12,1,15,1,2
"COG4252",56,172,31,24,31,38,55,27,39,25,38,27,41,42,42,38,33,20,40,42
"COG4253",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4254",1,16,3,2,2,5,3,6,5,3,5,1,4,2,3,3,2,7,4,3
"COG4255",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4256",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",1,3,2,1,28,4,29,25,6,73,0,9,0,31,0,4,0,38,19,0
"COG4258",0,7,0,0,12,0,3,0,0,3,0,6,1,1,0,5,0,3,0,0
"COG4259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4260",2,5,1,3,2,1,0,1,1,1,0,4,2,0,0,1,3,0,1,1
"COG4261",0,2,1,0,2,0,1,0,0,3,0,3,0,0,0,5,0,2,0,0
"COG4262",0,0,1,1,10,1,4,0,3,6,0,11,0,0,1,2,0,4,2,1
"COG4263",0,0,0,1,0,0,5,0,1,0,0,6,0,0,0,0,0,2,0,0
"COG4264",0,2,0,0,8,0,10,0,0,0,0,3,0,1,0,7,0,1,0,0
"COG4266",16,2,23,18,7,9,5,23,23,16,15,5,9,19,28,16,22,21,16,7
"COG4267",0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4268",1,5,0,0,14,1,3,2,2,1,1,3,0,1,5,3,2,3,0,0
"COG4269",1,3,4,1,9,2,0,1,3,7,0,5,1,0,2,3,5,5,0,1
"COG4270",8,0,8,6,1,6,0,6,9,5,6,4,6,11,7,1,9,3,15,12
"COG4271",0,3,0,0,3,0,3,0,0,1,0,3,0,0,0,0,0,1,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",11,0,8,12,3,7,0,2,11,11,14,2,6,8,6,6,7,5,5,6
"COG4275",0,2,0,0,10,0,3,0,0,2,0,2,0,0,0,1,0,0,0,0
"COG4276",6,0,18,16,9,10,0,10,8,16,10,18,6,10,11,8,18,10,15,8
"COG4277",0,13,0,2,10,2,7,0,0,2,0,2,0,0,0,0,0,0,0,0
"COG4278",1,1,0,0,3,0,0,0,1,3,0,0,0,2,1,0,1,0,0,0
"COG4279",3,0,2,0,1,1,0,0,0,0,0,0,1,0,1,2,0,0,1,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,1,1,0,1,1,1,2,1,1,0,3,0,1,1,2,2,5,0,0
"COG4282",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",2,0,3,0,1,0,1,0,1,1,0,2,1,0,1,1,5,1,1,3
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,1,0,5,0,3,1,1,0,0,13,0,0,0,0,1,0,0,0
"COG4287",4,0,0,7,4,3,12,9,9,6,8,9,2,6,3,4,2,8,7,1
"COG4288",1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4289",0,0,1,0,7,0,1,0,0,5,0,0,0,0,0,0,0,3,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4293",2,0,0,0,5,1,5,4,0,5,0,4,1,0,0,0,0,3,1,0
"COG4294",15,64,4,12,0,2,4,4,1,0,1,2,11,8,10,8,8,0,4,5
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4299",11,2,10,12,12,9,9,4,10,5,5,12,4,10,13,8,9,9,13,10
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",4,10,8,2,18,6,7,8,2,33,9,10,6,11,3,9,9,31,6,11
"COG4302",0,3,0,1,5,0,1,0,0,3,0,1,0,0,0,0,0,1,0,0
"COG4303",0,4,0,1,8,1,0,0,3,2,0,5,0,0,0,2,0,1,0,0
"COG4304",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,3,1,0,6,0,0,0,0,1,2,6,2,2,0,1,0,0,0,1
"COG4308",0,1,2,0,0,3,0,3,2,1,1,1,2,2,0,1,2,0,3,1
"COG4310",5,1,7,4,7,9,13,10,10,13,14,5,2,13,5,15,4,10,3,10
"COG4311",19,2,15,16,7,11,3,10,16,16,13,8,11,14,10,12,9,14,18,13
"COG4312",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4313",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4314",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4315",1,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4318",1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4319",0,2,5,0,9,0,6,0,1,2,0,2,2,0,0,2,0,1,0,0
"COG4320",0,0,0,1,6,0,11,0,0,0,0,1,0,0,0,3,2,1,0,0
"COG4321",3,1,1,2,0,1,0,0,0,0,2,1,3,1,0,1,0,0,1,1
"COG4322",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0
"COG4323",2,3,2,3,4,4,1,1,2,1,2,2,2,1,0,2,3,2,2,2
"COG4324",1,3,4,0,10,1,0,3,1,11,4,8,1,2,0,1,3,8,3,2
"COG4325",0,35,2,2,13,2,9,0,1,3,0,17,0,0,0,4,0,5,0,0
"COG4326",0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG4327",15,2,11,14,9,9,4,10,7,3,11,8,8,13,9,9,10,2,10,8
"COG4328",1,0,0,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,2
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",9,5,6,3,3,9,5,0,5,2,4,1,3,3,4,0,5,3,3,13
"COG4334",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4335",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4336",1,5,3,2,1,2,4,2,3,6,8,5,1,4,6,6,4,8,9,3
"COG4337",10,0,14,13,5,6,8,9,6,0,2,2,9,11,14,6,9,5,9,6
"COG4338",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4339",0,1,0,0,2,0,1,1,2,1,0,7,1,0,0,1,1,0,1,1
"COG4340",0,0,0,0,3,0,1,0,1,0,0,4,1,1,1,2,0,0,0,0
"COG4341",21,9,29,23,26,32,10,35,35,29,40,19,20,20,18,30,25,30,29,29
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",3,0,8,4,2,2,0,3,0,1,0,2,1,0,2,0,3,1,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,1,0,0,1,2,1,0,2,0,3,0,2,0,0,0,3,0,0
"COG4360",3,1,4,7,0,11,0,1,5,0,9,2,10,1,5,5,9,0,2,10
"COG4362",1,0,0,1,0,1,0,1,2,0,0,2,1,0,0,1,2,0,0,1
"COG4365",13,1,12,13,3,8,0,6,7,3,5,5,4,9,11,4,7,8,14,5
"COG4370",11,0,18,10,1,25,0,5,3,0,32,1,58,1,17,14,22,0,8,46
"COG4371",2,0,4,2,0,2,0,1,3,0,5,0,2,0,0,4,9,0,3,0
"COG4372",9,0,5,9,0,12,0,4,9,0,7,0,22,1,5,5,10,0,2,18
"COG4373",0,8,0,1,11,0,3,0,0,0,0,1,0,0,0,4,2,1,0,0
"COG4374",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4379",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4383",0,12,0,2,18,0,9,0,0,0,0,0,0,0,0,3,2,2,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4386",0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4387",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4388",0,4,0,0,3,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4389",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,4,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4392",1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",27,20,25,33,14,22,7,28,14,13,31,16,17,16,17,25,23,4,22,21
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,3,0,1,4,0,5,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG4398",3,4,7,0,11,4,3,7,0,23,3,5,5,4,1,3,4,12,2,2
"COG4399",0,2,0,2,9,1,12,1,2,3,0,8,0,0,0,3,1,2,1,1
"COG4401",3,0,6,2,5,4,2,2,4,1,9,0,6,4,8,7,6,0,6,6
"COG4402",0,5,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4403",0,6,0,0,0,1,0,2,0,0,0,1,2,0,0,0,0,0,0,0
"COG4405",0,0,0,0,0,1,1,1,1,0,0,2,0,0,0,0,0,0,1,0
"COG4409",6,0,4,10,6,6,0,7,2,10,4,18,2,0,5,7,13,6,4,6
"COG4412",11,2,36,15,12,44,67,37,36,27,24,20,12,36,20,25,57,26,40,25
"COG4413",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4420",1,0,0,0,1,0,5,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG4421",9,13,8,9,11,14,14,12,15,14,13,9,7,11,14,11,15,7,11,9
"COG4422",0,5,0,0,2,0,11,0,0,1,0,6,0,0,0,1,0,0,0,0
