"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8"
"COG4091",13,11,16,12,11,16,21,22,20,8,16,9,18,10,3,26,8,13,24,10
"COG4092",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4094",0,1,8,3,0,3,8,5,1,25,11,4,7,7,4,0,5,4,8,3
"COG4095",2,0,2,2,3,0,4,0,0,12,4,1,0,0,1,1,1,0,6,1
"COG4096",12,18,16,4,10,4,2,4,17,22,10,13,12,5,18,19,13,11,10,26
"COG4097",0,3,0,0,0,0,0,3,2,0,0,0,0,1,4,0,1,1,0,8
"COG4099",3,28,10,9,29,16,13,19,12,8,8,19,16,19,3,9,15,20,6,13
"COG4100",0,0,4,10,0,3,5,1,0,41,11,5,26,0,0,0,1,0,5,1
"COG4101",5,5,0,2,5,2,1,2,1,2,1,1,0,2,0,1,2,1,2,5
"COG4102",45,71,35,18,70,37,25,58,49,12,18,25,17,60,22,27,50,44,18,43
"COG4103",5,8,11,6,8,5,15,6,9,4,6,10,7,8,1,8,4,9,3,12
"COG4104",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1
"COG4105",52,24,57,36,48,48,61,29,41,17,49,45,57,35,8,51,48,44,40,30
"COG4106",0,4,0,0,1,1,0,1,0,1,2,1,0,3,1,0,4,2,1,3
"COG4107",0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4108",45,24,25,37,17,19,30,12,8,75,30,11,26,19,9,7,9,7,15,20
"COG4110",0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0
"COG4111",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG4112",0,2,0,0,1,0,1,2,2,1,0,0,0,1,0,0,1,0,0,1
"COG4113",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1
"COG4115",1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,3
"COG4117",0,0,0,0,3,0,0,1,0,1,0,0,0,1,0,0,4,1,0,1
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4119",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4120",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
"COG4121",26,16,12,18,7,8,22,8,15,47,19,23,24,6,16,14,4,9,9,26
"COG4122",14,17,36,38,23,28,35,28,26,7,19,19,23,14,4,15,22,23,17,4
"COG4123",14,8,2,3,1,5,7,2,6,2,3,7,4,2,8,7,9,4,4,9
"COG4124",0,2,0,0,0,0,0,3,1,0,1,2,1,0,0,3,0,3,0,3
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4126",5,13,1,3,12,3,7,7,5,2,1,4,3,16,4,2,13,17,1,5
"COG4127",0,1,0,1,1,0,3,2,1,1,1,3,0,0,5,3,0,0,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,1
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,3,0,0,0,0
"COG4132",0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1
"COG4133",14,14,16,14,7,16,15,9,16,7,17,9,19,5,0,12,9,7,8,8
"COG4134",6,7,2,1,1,2,1,0,1,2,3,2,4,1,0,2,7,1,1,12
"COG4135",6,5,4,1,2,3,2,2,0,2,1,5,3,1,3,1,4,3,0,12
"COG4136",1,0,2,2,0,2,0,1,1,0,1,0,0,1,0,0,1,1,0,4
"COG4137",6,9,7,3,11,0,2,5,11,1,3,0,1,9,12,0,3,6,0,16
"COG4138",0,5,0,0,1,0,1,2,1,2,0,0,0,0,1,0,3,0,0,8
"COG4139",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",14,6,11,9,10,17,14,10,8,9,11,16,9,18,2,10,19,14,14,12
"COG4145",4,8,0,2,8,6,0,6,9,2,4,7,3,13,1,0,9,7,1,12
"COG4146",56,48,43,40,50,51,76,33,35,36,28,53,35,51,24,47,39,45,32,47
"COG4147",70,40,72,66,30,79,72,32,46,35,68,70,95,36,36,100,39,39,92,41
"COG4148",9,22,3,3,15,11,0,7,9,1,5,4,5,7,6,0,8,8,3,22
"COG4149",3,10,5,3,14,8,1,9,11,1,8,7,4,12,4,3,13,9,6,12
"COG4150",0,3,0,1,0,0,0,0,2,0,0,1,0,0,4,0,0,0,0,1
"COG4152",5,4,8,10,4,3,7,2,4,5,2,11,4,8,1,9,1,3,9,2
"COG4154",5,1,7,8,7,8,3,3,1,6,7,2,3,4,1,6,4,1,2,1
"COG4158",1,1,0,0,1,0,2,0,0,0,0,4,2,0,0,1,1,0,1,0
"COG4160",20,7,16,15,14,16,11,17,17,8,14,12,16,14,7,16,17,22,15,4
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",58,81,58,45,68,58,52,48,59,35,43,47,47,65,19,47,63,57,38,45
"COG4167",0,4,0,0,0,0,1,1,2,0,0,0,0,0,2,0,1,0,0,13
"COG4168",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,4,0,0,0,0,1,3,3,0,0,0,0,2,0,0,1,0,1,11
"COG4171",1,2,0,1,0,0,0,3,3,0,0,0,0,1,4,0,2,0,0,9
"COG4172",40,20,55,21,19,24,44,20,30,27,31,33,19,29,4,23,22,32,24,16
"COG4174",8,27,11,13,18,11,16,10,24,10,15,19,4,21,2,8,13,20,16,19
"COG4175",83,43,68,69,70,77,47,75,57,23,46,27,49,48,15,66,58,56,85,29
"COG4176",96,49,102,114,97,97,93,119,114,27,93,47,82,90,16,88,100,107,113,52
"COG4177",93,93,125,101,140,128,100,144,123,76,112,88,127,127,36,129,123,156,139,79
"COG4178",3,3,12,16,0,7,17,0,1,67,30,25,36,0,1,0,2,0,9,0
"COG4181",29,12,14,12,12,18,19,16,7,5,6,7,9,17,7,10,12,7,6,20
"COG4185",0,1,0,0,1,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0
"COG4186",2,0,2,3,0,0,2,2,0,0,1,1,0,0,1,0,0,3,0,0
"COG4187",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4188",7,12,21,23,22,13,15,14,17,70,38,18,22,28,4,27,19,15,13,12
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4191",22,14,4,6,6,3,2,8,4,1,2,9,3,10,19,3,5,3,2,9
"COG4193",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,0,0,2,2,0,2,0,0,0,1,0,4,0,2,2,0,1,2
"COG4196",1,3,0,1,5,0,0,3,3,2,0,6,1,0,21,0,3,5,1,21
"COG4198",12,24,12,19,50,24,12,34,26,10,12,14,9,37,1,17,37,29,23,14
"COG4199",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",111,53,67,64,45,43,48,56,72,33,28,70,25,59,58,36,66,49,36,63
"COG4208",0,0,0,1,0,0,0,0,0,1,0,0,0,0,5,0,0,3,0,7
"COG4209",1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4213",11,0,0,0,0,0,1,2,1,1,1,0,0,0,0,0,1,2,1,1
"COG4214",12,1,1,2,1,1,2,2,2,0,0,1,1,0,0,0,1,6,1,1
"COG4215",18,11,18,11,11,17,14,16,14,2,20,8,12,11,9,22,14,25,20,7
"COG4219",0,7,0,1,1,0,2,4,1,1,0,1,0,2,3,0,3,1,0,15
"COG4220",2,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1
"COG4221",15,33,25,22,30,27,29,32,43,31,14,22,16,23,18,28,27,45,34,55
"COG4222",1,16,0,0,2,1,3,2,8,2,0,3,0,4,11,0,6,2,0,18
"COG4223",3,0,1,3,1,1,3,0,1,1,2,3,1,1,0,0,0,1,0,3
"COG4225",1,19,0,2,6,6,1,4,8,1,3,2,3,7,5,0,12,8,1,17
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4227",3,16,2,1,4,2,1,1,3,16,5,5,3,2,164,3,1,3,0,4
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,1,1,0,0,0,0,0,0,1,2,3,0,0,1,0,0,0,0,3
"COG4230",87,33,29,30,19,19,47,19,16,25,32,26,22,28,34,25,29,12,15,87
"COG4231",14,44,35,23,29,32,31,39,49,20,28,44,22,27,12,32,32,28,24,31
"COG4232",63,74,50,47,50,54,72,66,59,46,57,86,36,54,40,49,61,67,46,30
"COG4233",22,16,29,23,9,18,36,20,15,17,35,24,22,8,9,17,9,13,10,9
"COG4235",19,22,8,15,9,4,6,6,7,7,10,12,3,7,5,3,7,17,3,18
"COG4239",8,15,12,13,14,7,17,18,17,6,15,13,16,15,3,6,20,23,14,15
"COG4240",16,13,26,36,16,34,28,14,13,42,21,28,40,15,8,30,13,12,38,18
"COG4241",0,0,1,2,0,0,2,0,0,8,8,1,7,0,0,0,0,0,8,0
"COG4242",0,2,2,0,11,2,4,10,8,3,1,4,0,19,2,1,6,6,2,5
"COG4243",0,1,5,6,0,3,4,2,0,38,16,17,23,1,1,1,2,0,4,0
"COG4244",0,0,5,1,0,0,3,1,0,40,12,7,9,3,1,0,0,2,10,0
"COG4245",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4246",0,3,1,2,1,0,0,1,1,1,2,2,1,1,0,1,0,3,2,0
"COG4247",9,9,14,8,5,6,12,3,6,7,7,8,2,4,11,8,5,8,7,18
"COG4248",0,6,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,4,0,0
"COG4249",8,13,10,9,23,6,9,11,12,11,12,17,9,12,8,13,8,15,12,18
"COG4251",2,25,1,1,8,4,4,24,6,2,3,6,1,10,13,0,15,19,4,76
"COG4252",21,27,52,93,37,20,26,21,43,27,31,33,33,23,503,47,25,32,33,16
"COG4253",0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,1,6,0,0
"COG4254",2,1,2,1,7,2,3,0,4,4,2,6,4,6,45,4,2,3,9,3
"COG4255",1,0,0,0,1,0,0,0,2,0,1,0,0,0,2,0,1,1,2,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,7,1,3,26,18,1,66,35,1,3,0,0,34,0,0,44,48,4,4
"COG4258",0,5,0,0,3,0,0,1,0,0,1,0,0,3,4,0,6,2,0,1
"COG4259",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4260",2,3,1,1,0,0,2,0,2,3,1,1,0,1,2,2,0,3,1,1
"COG4261",0,4,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1
"COG4262",0,9,0,6,4,2,0,3,8,0,1,1,2,6,2,0,5,2,3,2
"COG4263",0,2,1,0,0,0,0,1,0,2,0,1,1,0,0,0,1,0,0,5
"COG4264",1,5,0,2,0,0,0,0,0,0,0,1,0,0,4,0,1,1,0,3
"COG4266",22,9,25,12,24,18,20,24,17,3,16,12,4,12,3,13,30,26,26,11
"COG4267",0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,1
"COG4268",4,1,1,0,2,2,1,1,3,4,2,2,0,4,1,4,1,2,5,6
"COG4269",2,8,0,2,5,3,1,6,1,1,0,3,1,8,3,0,3,5,1,2
"COG4270",6,3,1,5,5,8,7,7,3,7,5,10,4,7,0,12,3,1,9,0
"COG4271",0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",2,5,4,5,5,3,6,5,8,5,13,4,11,5,2,10,5,6,12,2
"COG4275",1,1,0,0,1,0,0,0,0,1,0,0,1,0,6,0,1,0,0,6
"COG4276",7,13,5,9,15,9,8,3,21,11,12,12,5,18,3,16,8,6,19,5
"COG4277",0,4,0,0,1,2,0,5,1,0,0,0,1,1,10,0,1,4,0,12
"COG4278",0,0,1,0,3,1,0,1,0,1,0,2,0,0,2,1,0,0,1,2
"COG4279",0,0,2,2,0,0,0,0,0,2,5,1,0,1,0,1,0,0,2,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,3,0,1,3,0,0,3,2,1,1,3,1,0,1,0,4,5,2,4
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4284",0,1,4,3,6,4,0,3,2,1,1,7,2,5,1,1,0,3,3,0
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",6,12,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4287",3,7,3,5,15,2,5,11,7,4,6,14,2,13,1,11,11,13,10,2
"COG4288",1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4289",0,3,0,0,8,0,0,4,1,0,0,0,0,4,0,0,1,5,0,4
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG4293",1,0,0,1,6,0,1,6,6,0,0,1,0,2,0,0,2,3,0,1
"COG4294",3,6,23,46,0,7,6,1,3,4,11,10,9,0,189,8,0,1,3,0
"COG4295",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4297",0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4298",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4299",8,9,13,5,10,13,13,7,8,2,7,2,6,5,4,25,3,10,9,0
"COG4300",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4301",1,4,1,3,7,7,5,15,15,5,8,3,13,14,5,5,24,25,6,3
"COG4302",0,1,0,0,0,0,1,0,1,0,0,1,1,0,2,0,1,1,0,2
"COG4303",0,5,0,1,1,0,0,2,1,0,0,0,0,0,7,0,2,0,2,5
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG4307",0,4,0,1,1,3,0,0,1,0,0,1,0,0,0,0,2,1,0,5
"COG4308",1,0,0,1,1,0,1,0,0,0,1,3,1,3,0,0,3,0,2,1
"COG4310",8,2,7,6,5,5,12,13,9,6,14,8,13,2,6,13,12,12,7,2
"COG4311",15,6,11,11,7,17,15,8,15,5,17,15,16,7,4,25,9,7,11,6
"COG4312",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4313",0,2,0,0,0,0,1,3,0,0,0,0,1,0,3,0,1,0,1,0
"COG4314",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG4315",4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,3,0,0,0,0,0,0,5,2,0,0,1,0,0,0,0,0
"COG4319",0,2,0,1,2,1,2,1,1,0,1,1,1,2,3,3,0,1,0,9
"COG4320",0,1,0,1,0,0,1,1,1,1,0,1,0,0,10,0,1,0,1,7
"COG4321",2,2,0,2,0,2,1,0,0,1,0,0,0,0,2,1,0,0,1,4
"COG4322",0,1,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4323",6,1,2,1,4,1,6,0,2,4,2,4,3,0,4,5,1,2,2,7
"COG4324",1,11,1,2,14,1,0,11,8,3,1,3,2,14,6,1,12,5,1,13
"COG4325",0,11,0,1,4,1,4,7,5,1,1,0,0,0,7,0,6,8,0,11
"COG4326",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",11,4,9,13,6,20,12,2,4,7,9,8,21,6,1,17,4,3,8,3
"COG4328",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",4,0,7,7,4,7,12,2,1,21,8,5,10,2,1,6,3,8,8,2
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0
"COG4336",4,13,2,4,7,4,5,5,6,0,8,2,2,3,1,4,3,6,3,5
"COG4337",9,7,17,14,1,9,13,1,0,8,7,15,6,0,1,8,5,1,4,18
"COG4338",0,0,1,0,0,1,6,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG4339",0,3,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0
"COG4340",0,1,2,0,0,0,0,1,2,0,0,0,1,2,0,0,0,0,0,0
"COG4341",16,14,32,17,23,23,28,33,37,10,25,20,27,28,2,34,32,29,36,16
"COG4347",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,5,2,1,2,2,0,1,1,0,9,5,0,1,0,0,0,0,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,4,0,0,1,0,0,2,2,0,0,0,0,0,0,0,1,4,0,0
"COG4360",0,0,4,3,0,1,3,0,1,42,9,3,6,0,0,0,0,0,3,0
"COG4362",0,0,3,0,0,0,0,0,1,0,0,2,2,0,0,1,0,0,1,0
"COG4365",28,3,17,9,2,4,22,5,4,8,17,22,5,8,3,17,3,5,9,0
"COG4370",0,0,15,4,0,6,16,1,0,100,37,16,26,0,3,0,0,0,6,1
"COG4371",0,0,2,2,0,1,0,0,0,1,3,5,0,0,0,0,0,0,1,0
"COG4372",0,1,4,11,0,2,10,0,1,40,10,5,11,0,1,0,0,0,3,1
"COG4373",0,5,0,0,0,0,1,0,4,0,1,1,0,0,4,0,3,1,0,13
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4377",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4380",0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,8
"COG4383",0,2,0,0,0,0,0,2,2,1,0,0,0,0,11,0,1,0,0,13
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4386",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3
"COG4388",0,0,0,0,0,0,0,2,1,0,1,0,0,0,15,0,1,1,0,7
"COG4389",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4391",2,0,0,1,2,0,0,1,0,0,1,0,0,0,1,1,0,2,0,0
"COG4392",2,1,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4395",24,10,14,26,7,26,27,14,16,8,17,19,18,3,9,14,12,12,8,4
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,1,0,0,0,0,0,2,1,0,1,0,0,0,3,0,0,0,0,7
"COG4398",1,17,8,4,10,5,1,16,12,12,19,8,2,25,0,0,17,21,3,11
"COG4399",1,8,1,2,1,1,0,5,3,1,0,2,2,4,5,0,2,0,1,13
"COG4401",0,2,8,2,2,3,3,2,3,8,5,2,9,2,0,5,2,2,6,0
"COG4402",0,0,0,0,0,2,0,1,1,1,1,1,0,0,0,0,0,0,0,0
"COG4403",0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4405",1,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,1
"COG4409",1,11,15,11,9,8,10,10,10,6,10,10,4,10,0,3,12,7,3,4
"COG4412",8,31,9,20,53,40,8,37,19,22,15,40,18,32,5,22,33,39,32,20
"COG4413",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,0,0,0,3,0,0,0,2,0,0,4,0,0,1,0,0
"COG4421",4,5,13,8,7,5,11,11,10,6,12,5,12,8,37,17,10,15,6,10
"COG4422",0,8,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG4425",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4427",0,2,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,3,0,1
"COG4430",0,1,0,0,0,0,1,0,0,1,0,0,3,0,2,0,1,2,0,1
"COG4445",5,9,10,4,2,5,7,3,4,26,16,7,11,9,8,5,7,6,7,12
"COG4446",0,0,10,5,3,2,9,2,1,65,12,6,9,3,1,0,1,2,17,2
"COG4447",7,17,6,13,7,11,10,11,8,38,18,11,21,15,21,6,10,7,9,18
"COG4448",12,10,22,19,19,28,23,13,17,45,31,24,23,20,5,22,20,14,33,10
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",6,0,1,3,2,0,7,2,0,20,5,2,3,3,0,0,3,4,2,1
"COG4452",0,2,0,0,1,0,0,2,2,0,0,2,2,1,7,0,0,3,0,4
"COG4453",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",2,6,6,0,1,8,7,0,6,5,7,6,9,1,17,13,3,1,5,5
"COG4455",5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4456",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4461",0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4464",3,2,4,1,2,2,4,5,6,4,5,7,1,3,2,0,3,3,1,3
"COG4468",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",18,3,13,12,4,7,19,1,3,66,27,13,33,3,1,3,3,5,13,2
"COG4496",1,0,0,1,0,1,1,0,2,0,0,1,1,1,0,0,0,1,0,0
"COG4502",0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0
"COG4517",12,4,5,9,3,4,4,3,2,1,4,4,3,2,2,4,2,2,3,16
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",1,3,1,2,0,0,1,1,4,2,3,2,0,4,7,0,1,3,1,1
"COG4521",28,11,26,29,22,30,21,24,16,5,16,10,27,13,3,24,18,31,30,13
"COG4525",21,5,18,19,15,22,9,22,19,9,13,15,22,11,3,23,15,20,27,9
"COG4529",0,2,3,0,1,2,0,0,0,2,0,4,0,0,0,0,0,1,0,1
"COG4530",0,0,3,0,0,3,0,0,0,0,1,2,1,0,0,1,0,0,0,1
"COG4531",14,13,31,22,14,39,24,7,22,5,30,15,38,19,11,33,8,7,14,5
"COG4533",0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4535",24,15,20,11,14,3,20,5,12,7,5,4,11,10,13,12,12,9,7,16
"COG4536",47,20,38,30,16,31,42,8,29,19,36,30,26,20,14,17,22,11,24,24
"COG4538",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",1,2,0,0,1,1,0,2,0,0,2,0,0,2,4,0,1,1,2,4
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,1,0,1
"COG4544",0,2,1,0,2,1,1,2,1,1,0,1,1,3,0,0,2,4,0,2
"COG4547",79,28,79,76,30,70,86,27,49,41,79,45,82,20,10,82,45,50,55,12
"COG4548",10,19,1,7,42,8,3,21,27,1,7,5,5,44,10,3,13,14,6,18
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4552",1,5,0,0,4,2,0,4,3,1,4,1,3,5,0,0,9,4,0,4
