"","X149_SUR_0d2.3","X122_DCM_0d2.3","X9_SUR_0d2.1d6","X102_MES_0d2.3","X125_SUR_0d1.0d2","X78_MES_0d2.3","X123_SUR_0d45.0d8","X98_DCM_0d2.3","X138_SUR_0d2.3","X100_DCM_0d2.3","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X25_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X82_DCM_0d2.3","X148_MES_0d2.3","X70_MES_0.0d2","X133_MES_0d2.3","X70_SUR_0d2.3","X125_SUR_0d2.0d45"
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4292",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4293",2,0,0,7,0,4,1,1,0,2,0,0,1,1,1,6,0,9,1,9
"COG4294",6,7,9,0,250,3,6,8,6,5,31,2,9,0,3,2,1,0,4,0
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4297",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4298",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",15,3,12,7,4,0,11,3,7,14,5,10,0,15,7,13,1,9,10,2
"COG4300",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4301",12,9,18,29,4,24,11,7,5,9,5,10,22,6,1,19,10,19,7,27
"COG4302",0,2,1,3,2,0,0,0,0,2,0,0,0,1,0,1,7,0,0,0
"COG4303",0,2,0,0,2,2,1,0,1,1,0,0,0,1,0,5,7,4,1,1
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,0,5,1,5,2,0,3,1,0,0,3,1,0,1,1,10,3,0,0
"COG4308",1,2,0,1,0,0,0,1,1,0,1,1,0,1,0,0,1,1,0,1
"COG4310",12,17,11,16,11,6,3,12,8,11,9,6,16,25,8,15,0,13,7,23
"COG4311",14,8,16,12,5,15,12,16,9,12,15,22,10,6,14,9,0,14,20,13
"COG4312",0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,2,0,0,0
"COG4314",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4315",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,0,4,0,2,0,3,0,0,0,5,2,2,0,0,0,0,0,0,0
"COG4319",0,2,0,1,5,0,2,2,0,1,1,0,0,0,0,0,4,0,2,0
"COG4320",1,2,2,1,4,1,5,0,2,3,0,3,2,1,0,0,2,0,1,0
"COG4321",0,1,1,0,1,1,3,1,1,0,1,2,2,0,5,1,5,0,0,0
"COG4322",1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4323",1,4,5,2,21,0,1,2,3,3,0,0,3,2,5,2,4,1,3,1
"COG4324",2,0,0,6,6,7,1,3,1,2,0,0,2,4,0,3,6,11,5,1
"COG4325",0,3,2,7,14,1,3,0,0,2,1,1,0,2,0,5,21,4,2,0
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",12,6,8,6,2,10,10,15,13,13,11,16,9,0,6,9,7,4,11,4
"COG4328",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",1,6,12,5,2,6,6,11,12,4,7,3,5,3,4,3,12,3,7,0
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,5,1,0,1
"COG4336",4,7,5,3,1,10,0,2,0,3,5,4,6,1,7,5,0,3,3,8
"COG4337",13,3,18,3,2,3,17,6,4,4,11,6,9,0,5,1,0,3,15,1
"COG4338",1,2,1,0,0,0,3,1,0,0,0,1,1,0,1,0,0,0,0,0
"COG4339",1,0,0,1,1,3,0,1,0,0,0,0,0,1,0,2,0,1,1,2
"COG4340",0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,2,0,1
"COG4341",26,29,33,36,4,34,26,31,28,32,22,25,26,10,18,26,6,34,30,35
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",3,3,1,0,0,0,4,0,0,0,9,3,7,3,0,0,0,0,3,2
"COG4357",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,0,0,1,2,0,2,0,0,0,0,0,3,0,1,0,0,0,4
"COG4360",2,1,6,0,0,2,4,11,17,4,9,2,6,0,0,0,0,0,17,0
"COG4362",1,0,0,0,0,0,2,0,1,1,0,1,0,0,1,1,0,0,0,1
"COG4365",11,0,13,7,4,3,24,5,10,7,8,13,7,0,21,9,2,2,11,1
"COG4370",2,8,10,0,0,5,9,24,36,14,31,5,16,0,0,0,0,1,19,0
"COG4371",2,1,2,1,0,0,5,3,0,9,4,1,7,0,0,1,0,0,10,0
"COG4372",1,2,4,0,0,0,6,8,9,9,8,0,4,0,0,0,0,0,7,0
"COG4373",0,1,2,1,5,1,1,0,2,2,0,0,0,0,2,0,1,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4379",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0
"COG4381",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4383",0,2,1,0,10,0,0,0,0,3,2,1,0,1,1,1,2,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4386",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4387",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG4389",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG4391",0,4,0,3,1,0,0,0,0,1,0,2,0,0,3,0,1,0,1,0
"COG4392",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1
"COG4393",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4394",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4395",20,23,46,13,11,14,22,21,21,31,24,20,30,18,16,11,16,5,10,31
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG4398",2,3,1,12,0,17,8,5,2,1,13,0,6,12,2,7,0,7,1,5
"COG4399",0,3,0,3,6,1,1,0,0,3,0,4,2,1,0,1,3,2,2,0
"COG4401",1,0,2,0,3,2,1,12,7,3,9,4,1,0,0,4,0,0,4,4
"COG4402",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0
"COG4403",1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,2,0
"COG4405",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0
"COG4409",5,4,3,8,1,1,7,4,2,3,4,5,2,0,4,4,0,10,8,4
"COG4412",48,30,1,20,5,15,36,30,12,19,14,5,2,67,6,40,0,31,48,19
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",1,0,0,0,1,0,1,1,0,0,0,0,0,2,0,2,1,0,0,0
"COG4421",10,11,9,11,65,20,7,16,9,12,14,4,14,14,8,11,1,10,5,14
"COG4422",0,0,0,0,2,1,0,0,0,0,1,0,0,3,0,1,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4425",0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0
"COG4427",0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,1,7,1,0,0
"COG4430",0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,2,1,0,0,0
"COG4445",7,9,6,10,8,5,11,14,13,11,16,6,2,1,11,3,9,5,11,1
"COG4446",3,5,3,3,4,2,6,15,10,5,5,4,3,0,1,1,8,2,13,1
"COG4447",7,12,9,9,23,11,8,17,27,14,15,9,11,7,13,7,9,11,17,4
"COG4448",21,18,16,17,3,17,24,29,31,31,35,11,22,19,13,29,14,23,24,19
"COG4449",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",4,4,2,0,0,5,5,6,13,2,6,0,2,1,3,0,1,0,9,0
"COG4452",0,1,0,3,1,1,1,1,0,0,0,0,2,1,0,0,8,0,0,0
"COG4453",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",8,8,12,0,18,3,6,6,8,14,7,9,8,0,0,3,36,4,4,4
"COG4455",0,2,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4456",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4457",0,0,0,0,0,2,0,0,1,0,0,0,2,1,2,0,0,0,0,0
"COG4458",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4464",0,2,1,2,4,1,2,3,3,3,3,1,1,5,2,5,2,2,0,2
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",7,12,6,5,1,7,11,21,31,20,22,6,13,4,12,4,0,2,18,5
"COG4496",1,2,1,1,0,1,3,0,0,1,0,4,2,2,3,2,0,1,1,1
"COG4502",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0
"COG4517",5,2,3,3,6,0,3,1,0,5,3,3,5,0,4,1,1,4,1,2
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4520",0,2,2,0,3,2,0,0,0,0,1,2,1,5,0,1,1,0,2,0
"COG4521",28,19,18,31,4,24,13,19,33,25,17,29,26,19,41,19,2,19,23,20
"COG4525",14,20,15,23,3,23,12,17,18,15,13,25,17,23,22,18,3,17,15,12
"COG4529",1,2,2,0,0,0,3,1,0,0,2,5,4,1,0,3,15,0,1,0
"COG4530",1,0,3,0,0,0,0,0,0,1,0,2,4,0,0,0,2,1,1,0
"COG4531",32,29,18,9,8,8,20,20,36,34,30,27,27,12,21,17,13,6,24,26
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4535",11,7,21,20,15,7,7,8,12,11,11,23,15,7,25,6,11,14,15,8
"COG4536",27,22,34,30,11,12,19,22,29,18,21,47,36,12,37,15,55,20,18,15
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,5,1,1,1,0,0,0,1,1,0,1,1,0,1,0,9,0,3,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",1,1,0,3,0,3,1,1,2,2,1,0,0,0,0,1,1,1,1,0
"COG4547",65,79,95,39,12,34,55,70,85,83,103,86,90,36,77,51,38,12,70,71
"COG4548",5,8,4,9,3,21,2,12,1,2,0,1,3,11,9,19,8,28,2,19
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4551",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4552",0,6,0,1,0,8,0,2,1,1,1,0,0,0,0,6,0,2,0,4
"COG4553",0,5,1,0,1,2,1,0,2,1,4,5,2,2,1,4,31,4,1,0
"COG4555",10,10,14,6,3,12,10,13,6,11,6,11,10,6,7,8,0,7,9,5
"COG4558",0,11,0,0,2,1,21,6,12,8,6,4,0,0,5,0,10,0,7,5
"COG4559",0,12,1,1,3,0,10,6,7,7,3,0,2,1,7,0,4,0,7,4
"COG4564",1,4,0,2,2,0,0,0,0,1,0,0,0,1,0,4,20,0,2,1
"COG4565",0,1,0,0,0,3,0,0,0,0,1,0,1,2,0,4,3,6,1,1
"COG4566",0,1,0,0,3,1,0,1,0,5,0,0,1,1,1,0,10,3,0,1
"COG4567",21,20,21,8,8,12,16,22,26,18,19,27,31,7,17,20,19,13,22,27
"COG4568",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4569",0,1,2,0,4,0,2,0,2,5,1,3,2,0,6,2,0,1,3,3
"COG4570",0,1,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,2,0,1,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4576",0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0
"COG4577",3,8,2,0,0,0,4,13,6,13,11,4,7,4,0,2,0,0,10,1
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",5,11,0,38,22,22,2,4,0,12,5,5,5,12,18,8,7,25,1,5
"COG4580",0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4581",26,17,32,18,14,15,39,65,64,49,44,19,17,15,4,12,0,17,68,13
"COG4582",2,4,1,3,6,2,2,2,0,0,1,0,2,1,2,3,3,3,0,1
"COG4583",20,13,13,13,2,14,8,8,22,22,16,11,17,12,20,13,6,10,9,15
"COG4584",5,22,7,23,66,27,7,0,10,27,4,18,6,78,7,9,60,19,8,3
"COG4585",2,9,4,13,33,6,6,3,2,19,3,5,4,46,5,11,58,12,5,4
"COG4586",1,6,7,2,1,2,9,17,18,12,10,4,9,7,1,3,0,3,19,2
"COG4587",4,5,5,2,0,4,5,15,11,15,8,1,3,1,0,4,0,0,12,2
"COG4588",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG4589",1,0,3,1,6,2,3,2,1,1,0,3,0,0,4,0,0,0,0,0
"COG4590",2,3,2,4,23,0,3,3,0,4,0,2,3,1,0,0,14,3,0,0
"COG4591",93,80,103,134,32,117,114,89,81,96,62,87,86,124,91,84,51,143,66,95
"COG4592",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4597",63,49,44,33,25,34,29,66,52,58,54,43,49,46,38,39,22,34,38,48
"COG4598",1,0,4,12,6,5,1,1,1,7,4,6,8,5,3,3,22,12,0,3
"COG4603",30,41,31,59,18,40,32,38,35,35,42,46,34,47,41,37,23,43,26,23
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4606",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4607",0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4608",40,30,13,88,9,96,25,23,23,19,21,21,21,59,27,92,40,94,12,54
"COG4615",0,5,0,1,3,1,0,0,1,0,0,0,0,2,0,0,8,1,1,0
"COG4618",0,3,2,2,4,1,0,0,1,3,2,0,3,0,1,0,35,0,0,0
"COG4619",0,0,0,4,0,2,0,0,0,0,0,0,0,1,0,3,0,4,1,0
"COG4623",7,8,11,8,11,2,7,1,1,11,5,9,10,6,11,4,39,6,8,9
"COG4624",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4625",3,4,8,0,3,0,9,3,3,2,4,2,5,6,2,1,20,3,2,0
"COG4626",0,5,2,0,60,1,1,0,1,0,1,1,0,0,5,1,20,1,1,3
"COG4627",1,1,3,2,6,1,6,1,2,1,3,0,2,4,3,1,0,2,1,1
"COG4628",0,0,1,1,3,0,0,0,0,1,0,0,1,0,7,0,1,0,0,0
"COG4630",37,30,11,50,8,41,19,35,14,52,40,12,18,37,28,43,29,47,28,42
"COG4631",49,51,25,58,15,81,23,42,32,58,52,31,15,58,46,49,29,59,38,65
"COG4632",0,3,0,2,0,2,3,4,2,0,1,0,0,8,0,5,0,2,0,1
"COG4633",0,2,0,2,2,0,1,0,0,4,0,0,0,1,0,0,0,0,1,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",3,13,3,0,3,1,14,17,27,20,0,6,4,0,15,1,0,0,13,2
"COG4636",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4637",0,0,0,2,3,1,0,0,0,0,1,0,0,0,0,3,3,0,1,0
"COG4638",196,139,95,191,45,194,126,143,89,138,117,106,105,45,185,185,44,218,145,174
"COG4639",1,3,0,0,0,0,2,0,3,0,4,0,0,0,0,0,0,0,0,0
"COG4641",2,3,1,2,25,3,3,2,1,1,2,2,2,6,1,3,2,7,2,2
"COG4642",24,34,13,84,8,111,28,27,21,22,18,16,16,113,56,74,13,132,34,33
"COG4643",1,6,6,3,78,5,1,2,4,6,3,0,5,9,5,6,11,7,3,0
"COG4644",2,28,8,49,67,19,24,5,6,58,6,23,3,6,12,7,52,20,16,2
"COG4645",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,20,0,0,0
"COG4646",0,4,1,2,13,4,1,1,2,5,0,5,0,1,3,2,8,6,3,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4648",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",4,2,3,1,0,1,0,2,1,4,3,0,3,0,0,0,1,0,5,1
"COG4650",0,0,1,0,4,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0
"COG4651",0,8,6,6,11,5,5,1,2,5,5,8,5,2,0,3,6,5,7,1
"COG4653",0,3,0,0,101,1,1,0,1,0,1,0,1,1,2,0,24,0,0,2
"COG4654",1,0,3,0,7,1,0,0,0,1,1,0,2,0,0,1,1,1,0,0
"COG4655",0,1,0,0,2,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0
"COG4656",0,12,3,17,14,5,6,0,1,3,4,1,3,13,6,1,45,7,1,4
"COG4657",0,4,2,7,6,0,2,0,0,2,1,1,4,8,1,1,7,4,2,2
"COG4658",0,2,3,14,9,5,2,1,3,3,1,1,5,11,8,2,21,5,3,2
"COG4659",0,3,1,13,2,3,0,0,0,1,1,1,2,1,6,4,7,5,0,1
"COG4660",0,1,0,6,4,4,2,0,2,2,1,3,2,4,5,1,11,4,1,0
"COG4662",8,6,14,4,0,11,8,6,6,10,6,9,14,9,7,2,5,4,3,10
"COG4663",124,86,121,73,48,66,86,106,99,111,123,130,112,126,104,75,143,62,90,78
"COG4664",146,91,147,115,36,99,87,100,120,124,148,166,154,150,139,95,200,95,115,113
"COG4665",47,53,51,41,21,37,46,42,53,48,58,68,61,53,53,29,45,36,39,27
"COG4666",54,65,37,69,40,85,59,71,39,87,85,41,89,63,69,46,164,57,41,52
"COG4667",1,8,4,4,9,3,5,5,3,5,9,4,4,2,4,0,0,2,4,0
"COG4668",0,8,3,0,8,0,1,6,1,1,4,0,0,0,0,0,3,1,1,2
"COG4669",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4670",1,1,2,2,8,5,2,2,1,1,2,2,3,5,2,3,0,3,0,1
"COG4671",2,2,2,2,2,1,0,1,1,1,0,0,1,6,2,0,19,2,1,0
"COG4672",0,3,1,2,441,3,2,4,5,5,15,0,2,0,0,0,1,0,3,1
"COG4674",4,5,12,8,12,12,3,15,12,9,9,16,16,14,2,3,24,5,17,3
"COG4675",0,1,11,0,52,1,7,1,2,2,4,2,6,0,0,2,3,0,2,1
"COG4676",0,0,1,0,0,1,3,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG4677",0,4,1,5,13,0,1,2,0,12,0,3,0,3,0,2,1,1,6,0
"COG4678",1,0,2,0,10,0,3,0,0,0,5,2,2,0,0,1,0,1,0,0
"COG4679",0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4680",0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,7,0,0,0
"COG4681",0,1,0,1,3,4,1,0,0,4,0,2,0,0,3,0,17,2,3,1
"COG4682",0,1,0,2,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4683",0,0,0,0,2,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4688",0,3,0,1,4,0,1,1,0,5,2,0,0,0,1,1,4,1,2,0
"COG4689",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4690",2,0,1,0,1,1,0,1,0,0,0,0,0,1,0,4,0,0,3,2
"COG4691",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4692",2,1,4,6,0,1,4,6,2,0,2,1,3,3,1,3,12,4,2,2
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,1,2,1,0,0
"COG4695",2,8,2,2,261,2,4,1,3,5,7,1,4,2,3,3,40,5,8,4
"COG4696",0,0,0,0,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG4700",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG4701",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,2,5,1,1,1,5,7,5,4,3,5,3,4,9,3,2,4,7,1
"COG4705",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,20,0,0,0
"COG4706",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,19,1,1,0,0,0,0,0,0,0,0,1,4,0,0,0
"COG4713",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4714",0,0,1,2,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4717",0,2,0,3,0,1,4,0,0,0,0,0,1,5,0,0,36,2,1,2
"COG4718",0,0,0,0,62,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4723",0,1,1,0,205,0,5,3,0,0,7,0,1,0,0,0,0,0,1,1
"COG4724",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4725",3,2,2,1,111,1,3,1,0,2,7,3,6,3,4,1,1,2,2,4
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,2,3,3,1,0,0,1,0,0,0,0,1,0,1,1,1,0
"COG4729",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,3,7,0,0,2,4,1,5,1,2,6,3,0,2,4,20,2,2,4
"COG4733",3,9,8,3,1659,4,13,22,10,4,30,6,9,2,0,2,5,4,9,9
"COG4734",0,0,0,0,6,0,0,0,0,1,0,1,0,0,0,1,3,0,0,0
"COG4735",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4737",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4741",4,0,0,4,15,5,0,1,0,0,2,0,0,0,0,1,1,2,0,2
"COG4742",0,0,0,7,0,6,0,0,0,0,0,0,0,0,0,1,0,9,1,0
"COG4743",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4744",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",1,4,0,1,2,8,0,1,0,0,2,0,0,3,0,11,0,4,1,1
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,1,0,2,0,0,1,1,0,1,0,0,0,2,0,1,0,2,1,0
"COG4748",1,0,0,0,2,0,3,0,0,1,0,1,0,0,1,1,1,0,0,0
"COG4750",0,0,0,0,0,2,0,0,0,0,0,1,0,3,1,0,0,1,0,0
"COG4752",0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,1,0,0
