"","X36_SUR_0d2.1d6","X98_MES_0d2.3","X93_DCM_0d2.3","X122_DCM_0d45.0d8","X67_SUR_0d2.0d45","X76_DCM_0d45.0d8","X72_MES_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d45.0d8","X132_SUR_0d2.3","X78_DCM_0d2.3","X31_SUR_0d2.1d6","X48_SUR_0d1.0d2","X66_SUR_0d2.3","X7_SUR_0d2.1d6","X72_DCM_0d2.3","X38_SUR_0d2.1d6","X31_SUR_0.0d2","X150_SUR_0d2.3","X39_OMZ_0d1.0d2"
"COG3907",1,2,1,1,0,2,4,0,3,0,2,0,1,0,1,0,0,3,1,1
"COG3908",4,2,5,1,5,3,3,3,5,4,10,1,3,1,3,5,6,1,10,0
"COG3909",6,0,12,1,10,3,3,10,2,10,7,6,0,10,13,6,4,1,13,2
"COG3910",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3911",0,1,7,0,1,1,1,3,2,2,2,1,4,2,4,1,0,7,2,3
"COG3913",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3914",25,30,20,71,49,43,20,41,14,37,37,30,8,41,20,40,37,15,34,15
"COG3915",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,5,0,0
"COG3916",0,1,0,1,0,1,0,0,1,1,0,0,1,0,2,0,0,0,0,0
"COG3917",66,27,31,23,24,24,31,50,18,56,53,36,13,64,67,52,36,28,44,7
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3919",1,1,5,4,1,1,0,0,7,1,0,0,0,0,1,2,0,0,0,3
"COG3920",1,8,1,12,0,6,8,1,27,2,5,4,47,1,3,6,0,65,0,8
"COG3921",1,1,0,3,0,1,2,1,1,0,0,0,2,0,0,1,0,15,0,1
"COG3923",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",5,0,2,2,6,1,9,3,6,3,3,3,101,2,3,1,10,18,1,101
"COG3930",1,4,6,9,0,2,2,3,2,2,2,0,5,2,0,0,5,5,1,11
"COG3931",2,2,3,3,1,5,4,4,4,1,4,4,0,5,1,4,5,4,3,2
"COG3932",0,1,0,6,1,0,1,0,10,0,1,0,1,0,0,0,0,12,0,2
"COG3934",0,0,0,1,1,0,3,0,2,0,1,0,1,2,0,2,0,0,1,2
"COG3935",0,0,1,1,0,0,1,0,2,0,0,0,4,0,1,0,1,0,0,31
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0
"COG3938",14,16,13,6,7,8,6,10,27,5,8,8,3,20,7,10,7,14,11,16
"COG3940",0,2,0,6,0,0,0,0,24,0,1,0,2,0,0,0,0,3,0,1
"COG3941",11,0,1,2,0,2,2,0,0,2,0,2,114,0,0,1,15,17,0,13
"COG3942",0,0,0,0,0,1,0,0,1,0,0,0,7,0,0,0,0,1,0,0
"COG3943",0,0,2,3,1,1,2,0,7,0,1,0,1,0,0,1,0,15,0,4
"COG3944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3945",0,16,0,0,3,3,7,0,2,0,4,0,0,1,0,1,0,1,0,14
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3947",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3948",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3949",2,3,0,2,0,3,2,2,5,0,2,0,0,3,1,4,2,2,3,7
"COG3950",0,0,2,6,0,0,0,0,11,1,0,0,5,0,0,0,0,3,0,1
"COG3951",3,0,2,2,3,4,9,1,5,0,1,1,0,0,1,1,1,10,0,4
"COG3952",2,1,0,1,1,1,0,0,1,0,1,2,0,0,1,0,3,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",4,4,11,22,2,16,13,1,12,18,5,32,6,3,9,7,13,1,8,7
"COG3955",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3956",2,5,0,2,10,15,8,6,11,16,6,9,1,0,4,8,9,0,1,9
"COG3957",0,2,0,8,0,2,7,0,9,1,1,0,16,0,1,0,1,23,1,4
"COG3958",14,41,24,19,12,32,34,17,18,12,26,14,17,23,17,21,17,11,23,50
"COG3959",16,32,24,14,16,12,21,19,15,20,22,13,12,26,15,25,17,10,18,30
"COG3960",0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,1
"COG3961",0,0,0,4,0,2,0,0,15,0,1,0,0,1,0,0,0,1,0,4
"COG3962",54,27,46,10,48,25,33,35,23,41,30,49,3,46,39,36,49,8,33,5
"COG3963",1,1,0,4,0,6,1,0,0,1,4,0,2,0,0,4,0,4,0,0
"COG3964",1,12,3,5,2,14,6,1,7,3,2,2,1,10,2,2,0,11,0,0
"COG3965",0,0,2,2,1,2,2,0,0,0,0,0,2,0,2,0,0,7,0,3
"COG3967",0,1,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,1,0,1
"COG3968",0,1,14,4,6,4,1,2,3,0,5,1,3,3,10,5,0,2,2,2
"COG3969",0,0,1,0,0,0,1,0,2,0,0,0,33,0,0,1,1,4,0,9
"COG3970",5,5,6,4,0,8,4,4,8,1,4,4,2,2,4,6,2,10,1,1
"COG3971",31,15,32,23,23,35,17,17,27,37,29,26,4,30,37,22,19,17,28,6
"COG3972",0,0,0,11,0,0,0,0,32,0,2,0,5,0,0,0,0,0,0,0
"COG3973",0,7,1,1,0,4,7,2,10,1,3,4,0,4,0,2,1,0,2,1
"COG3975",5,3,25,18,4,9,16,5,20,4,10,6,18,9,11,5,11,20,7,22
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",1,3,4,0,0,1,3,0,3,1,1,1,0,1,1,3,1,0,0,2
"COG3978",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",18,37,40,36,6,48,24,41,33,19,21,7,11,19,5,17,14,4,10,30
"COG3980",1,13,7,12,5,6,8,6,11,6,5,4,6,4,5,8,2,22,5,7
"COG3981",0,0,1,1,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4032",10,27,5,3,8,13,10,8,13,13,14,6,1,9,3,12,7,1,5,10
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4043",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,21,0,0,1,3,7,1,3,0,4,0,0,1,0,1,0,0,2,1
"COG4063",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4067",4,6,11,13,7,5,6,2,7,2,6,3,6,6,8,6,3,23,6,8
"COG4083",0,0,0,2,0,3,0,3,1,0,3,2,0,5,0,2,2,0,0,0
"COG4085",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4091",20,13,2,3,38,6,6,13,8,22,10,19,1,7,27,15,20,8,14,2
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4094",5,3,4,16,0,1,8,0,5,12,6,16,3,0,5,2,9,8,11,6
"COG4095",2,2,3,4,0,1,0,3,1,0,1,2,0,2,3,5,0,1,3,2
"COG4096",7,7,16,31,6,9,18,8,52,8,5,9,22,6,6,8,13,25,2,19
"COG4097",0,1,2,5,0,3,1,0,1,0,1,0,3,0,1,0,0,1,0,1
"COG4099",4,13,16,14,4,11,13,11,13,7,13,2,1,8,10,8,2,3,11,5
"COG4100",5,0,1,22,0,17,11,0,5,22,16,40,1,3,2,7,19,0,10,0
"COG4101",0,9,2,3,1,4,2,2,4,0,2,4,0,5,1,2,1,0,4,0
"COG4102",39,47,23,24,24,74,38,32,33,20,32,18,4,32,46,28,19,15,28,11
"COG4103",8,9,14,8,5,7,2,4,11,6,7,7,4,5,12,3,9,8,4,3
"COG4104",0,0,2,0,2,1,2,0,0,1,0,2,6,0,0,2,0,1,0,3
"COG4105",61,44,54,30,63,28,30,48,29,42,23,23,5,27,29,35,25,16,37,25
"COG4106",1,4,0,0,0,0,2,0,1,0,2,2,1,1,0,3,0,4,0,1
"COG4107",0,0,0,0,0,0,1,0,0,0,1,0,1,0,10,1,0,3,0,0
"COG4108",14,8,38,35,6,35,41,12,34,56,26,66,19,16,31,18,30,57,29,17
"COG4110",0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG4111",0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,2,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,2,0,0,1,0,0,2,0,0,0,2,0,1,0,0,3,0,6
"COG4117",0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,7,0,2
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4120",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0
"COG4121",23,9,25,42,5,17,24,13,23,26,18,26,18,17,30,8,28,15,16,19
"COG4122",33,37,25,9,21,25,25,52,19,30,21,10,5,24,17,21,17,0,18,8
"COG4123",10,1,10,4,2,3,7,6,11,6,12,3,2,8,11,4,3,11,5,4
"COG4124",0,3,0,2,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,1
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4126",4,8,3,4,0,4,5,4,7,6,6,4,0,3,6,4,9,7,7,8
"COG4127",5,0,0,1,1,1,0,3,3,1,0,0,2,0,0,0,0,0,1,1
"COG4128",0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4130",1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",20,8,12,13,12,10,15,6,14,16,14,4,6,15,10,12,17,20,16,6
"COG4134",6,5,8,3,2,6,8,1,2,3,1,5,2,4,5,2,2,7,6,2
"COG4135",8,1,10,3,0,1,3,0,0,5,4,1,4,5,7,2,2,8,0,7
"COG4136",0,0,6,1,1,1,2,1,2,0,0,1,0,2,0,0,1,2,0,2
"COG4137",3,2,10,5,2,4,9,1,12,1,1,0,5,0,3,3,6,13,2,5
"COG4138",0,0,1,2,0,1,2,0,5,0,0,0,1,0,2,1,0,0,0,5
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4143",18,15,13,8,7,9,2,8,10,9,8,9,0,11,9,10,11,9,11,2
"COG4145",4,11,9,13,1,9,5,7,5,3,8,3,2,5,9,8,9,3,9,18
"COG4146",32,40,43,48,31,36,60,52,61,35,35,20,13,45,69,41,33,5,43,75
"COG4147",78,32,77,35,66,47,46,88,32,89,68,64,11,65,111,68,54,42,66,17
"COG4148",8,8,9,15,3,6,12,1,21,2,8,2,6,5,4,4,4,17,1,8
"COG4149",8,11,4,7,1,9,12,4,17,2,4,4,7,8,6,2,2,15,5,4
"COG4150",0,1,0,3,0,0,1,0,0,0,0,0,3,0,0,0,0,8,0,1
"COG4152",0,2,8,9,7,7,2,2,6,6,4,2,7,11,7,1,3,10,1,10
"COG4154",7,6,6,1,3,3,1,10,2,7,2,2,0,4,15,4,6,0,6,0
"COG4158",0,1,1,0,0,0,0,1,0,0,0,4,1,1,1,2,0,0,2,0
"COG4160",19,16,15,6,12,9,14,25,11,10,14,12,1,18,17,17,16,9,20,5
"COG4161",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",41,71,52,45,19,64,44,48,41,49,55,53,24,65,48,41,39,76,60,13
"COG4167",0,0,2,3,0,3,2,0,5,0,0,0,1,0,0,0,0,2,0,2
"COG4168",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,9,3,0,3,3,0,9,0,0,0,3,0,0,1,0,1,0,3
"COG4171",0,0,8,4,0,0,1,0,8,0,0,0,3,0,1,0,1,0,0,7
"COG4172",47,23,23,24,23,19,16,31,23,37,29,41,6,26,33,25,25,40,35,3
"COG4174",15,28,10,15,9,19,16,9,18,17,18,14,1,15,12,15,6,15,15,3
"COG4175",92,74,58,12,108,49,37,73,45,41,63,44,5,93,70,70,79,14,75,10
"COG4176",121,111,107,22,150,61,82,120,61,70,98,65,6,125,136,113,118,15,113,19
"COG4177",106,91,60,51,108,52,61,77,73,79,135,140,23,119,129,151,127,215,128,59
"COG4178",10,0,4,37,3,15,24,4,13,41,22,45,4,8,6,11,16,11,19,0
"COG4181",20,12,12,16,19,10,17,22,16,16,12,11,7,19,19,9,15,28,16,4
"COG4185",0,0,0,0,0,0,1,0,6,0,0,0,1,0,0,0,0,4,0,0
"COG4186",3,0,0,0,4,0,0,0,0,1,0,0,2,0,1,0,0,1,0,8
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG4188",24,9,10,36,36,25,32,17,16,23,25,46,9,20,21,21,39,12,36,22
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4190",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3
"COG4191",13,4,14,11,4,5,4,13,4,2,2,1,5,0,0,1,2,33,2,5
"COG4193",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4195",1,1,0,0,0,1,2,1,1,0,0,0,0,0,0,1,1,0,1,0
"COG4196",0,0,5,11,0,7,2,0,9,0,1,0,9,0,0,3,0,10,0,6
"COG4198",22,42,17,17,10,33,18,26,13,11,21,14,5,24,11,36,24,1,20,18
"COG4199",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4206",25,35,40,34,22,29,31,32,32,19,45,25,53,53,53,47,60,56,43,66
"COG4208",0,0,2,7,0,0,2,0,1,0,2,0,3,0,0,0,0,10,0,1
"COG4209",1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,2,0,5,0,0
"COG4213",1,1,2,1,1,3,1,0,0,1,0,1,4,0,0,1,1,16,0,0
"COG4214",0,2,6,0,0,0,0,1,1,0,0,0,2,1,1,1,0,19,0,0
"COG4215",17,14,12,5,24,12,16,22,12,13,17,11,3,22,22,17,16,11,22,1
"COG4219",0,2,8,10,0,3,1,0,9,0,1,0,14,0,2,1,0,18,0,7
"COG4220",0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4221",10,35,19,28,9,30,19,15,27,16,43,14,31,21,18,25,13,27,29,24
"COG4222",0,1,11,14,0,5,7,0,45,3,2,0,10,0,3,0,0,9,1,5
"COG4223",2,0,5,0,1,0,0,1,1,0,1,1,1,1,3,0,0,1,0,0
"COG4225",1,6,0,8,2,14,8,1,3,0,6,1,10,5,5,1,2,1,3,2
"COG4226",0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,2,0,0
"COG4227",3,1,5,16,2,4,7,0,16,1,3,5,215,4,1,5,2,69,4,71
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4229",1,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,7,7,0,0
"COG4230",47,14,53,38,68,18,38,30,41,30,11,19,34,30,43,18,21,71,23,29
"COG4231",40,34,40,12,13,44,27,40,18,29,26,41,8,20,39,25,37,40,22,34
"COG4232",39,53,79,72,41,53,33,55,61,46,47,36,31,70,54,47,40,46,48,49
"COG4233",38,17,26,15,14,20,12,25,10,21,32,29,10,29,37,25,20,25,23,3
"COG4235",13,5,20,18,3,11,12,7,17,3,10,6,12,7,12,8,6,31,7,7
"COG4239",13,26,7,14,4,20,4,13,10,5,11,14,1,11,8,9,8,21,8,3
"COG4240",39,22,29,31,27,23,23,39,23,46,40,31,9,28,19,30,27,3,44,7
"COG4241",2,0,0,12,0,7,7,0,1,3,5,10,2,2,2,6,5,0,3,0
"COG4242",1,8,8,2,0,1,2,0,3,0,4,0,0,0,1,3,2,1,0,10
"COG4243",3,0,1,12,0,2,9,2,0,20,10,31,6,4,2,7,13,0,13,8
"COG4244",0,0,2,16,0,0,2,1,3,0,3,0,0,0,0,10,3,3,0,2
"COG4245",1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,2
"COG4246",1,0,0,1,0,3,1,0,1,2,0,1,0,0,1,0,4,11,2,1
"COG4247",4,5,14,15,3,6,14,15,22,10,2,9,9,7,17,10,6,17,11,14
"COG4248",0,0,0,2,0,1,1,0,2,0,0,0,0,0,0,3,0,0,0,1
"COG4249",15,17,7,6,2,6,11,11,8,6,10,11,1,9,9,11,9,20,12,30
"COG4251",0,17,11,25,0,15,16,4,36,2,2,0,34,0,7,0,4,17,1,19
"COG4252",47,30,23,25,40,20,50,46,14,23,34,35,339,32,25,35,51,96,30,120
"COG4253",0,0,0,1,0,2,0,0,0,0,1,0,8,0,0,0,0,1,0,1
"COG4254",6,0,0,0,0,2,4,1,2,1,2,2,38,2,2,3,4,9,3,1
"COG4255",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,6,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,59,4,0,3,10,22,3,7,1,24,0,0,5,2,1,1,3,3,3
"COG4258",0,4,0,1,0,0,10,1,5,0,0,0,0,0,0,0,0,10,0,2
"COG4259",0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4260",0,1,0,4,0,4,1,1,1,0,1,1,3,0,0,2,0,1,1,1
"COG4261",0,1,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,2,0,1
"COG4262",1,3,12,1,3,1,3,1,2,0,1,0,0,0,1,0,1,1,1,4
"COG4263",2,1,2,1,4,0,1,0,1,0,0,0,1,0,0,0,0,16,0,3
"COG4264",0,0,13,0,0,2,1,0,3,1,0,0,2,0,1,1,0,3,0,2
"COG4266",18,19,9,5,11,13,8,19,8,7,11,12,2,24,8,17,22,9,19,4
"COG4267",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG4268",0,1,6,4,1,3,2,0,5,0,0,1,3,0,0,1,6,2,1,1
"COG4269",2,2,6,3,0,2,8,0,3,0,4,3,4,1,4,0,1,2,2,6
"COG4270",2,7,7,3,3,5,1,6,2,4,5,3,0,9,3,9,3,1,4,0
"COG4271",0,0,0,0,0,3,3,0,1,0,0,0,4,0,0,1,0,2,0,0
"COG4273",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG4274",9,11,6,1,7,3,6,9,4,9,10,7,2,5,3,12,12,0,1,1
"COG4275",0,0,0,7,0,0,0,0,2,0,0,0,1,0,0,1,0,15,0,2
"COG4276",4,9,3,11,1,15,7,16,6,4,17,6,2,16,9,12,7,0,9,2
"COG4277",0,0,2,2,0,4,1,0,3,0,1,0,7,0,4,1,0,6,0,3
"COG4278",0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,3
"COG4279",6,1,1,6,0,0,0,0,1,0,0,0,0,1,2,0,7,1,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,6,0,2,1,1,1,0,0,0,2,1,1,0,0,0,0,3,1,0
"COG4282",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4284",8,3,1,1,1,3,2,0,1,3,3,4,0,1,3,0,2,2,1,1
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4286",0,0,6,0,1,1,0,0,0,1,2,0,0,0,0,0,0,1,1,10
"COG4287",4,12,9,4,3,2,5,7,6,0,1,1,0,4,0,11,1,1,0,7
"COG4288",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4289",0,0,0,1,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,1
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4292",0,0,0,1,1,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG4293",0,4,0,0,0,1,3,0,5,0,3,0,0,0,0,0,0,0,0,0
"COG4294",20,0,3,7,34,6,6,6,2,3,6,16,127,12,4,10,31,87,14,18
"COG4295",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4297",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",8,4,20,5,5,7,5,8,15,10,9,2,3,5,8,10,6,2,6,14
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4301",2,21,1,8,2,13,13,5,3,12,12,7,10,5,8,6,5,20,5,7
"COG4302",0,2,0,4,0,0,3,0,9,0,0,0,1,0,0,0,0,4,0,3
"COG4303",0,0,0,10,1,1,0,0,15,1,0,0,2,0,2,0,0,11,0,4
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,0,1,4,0,3,0,0,13,1,2,2,2,0,2,1,0,7,1,2
"COG4308",0,0,0,0,1,0,0,0,1,1,2,2,0,3,0,2,0,0,0,0
"COG4310",11,20,5,5,12,6,8,8,4,8,11,10,1,6,0,9,9,1,9,11
"COG4311",17,9,18,6,10,11,6,13,4,7,8,7,2,14,14,7,9,3,6,0
"COG4312",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4313",0,0,0,2,0,1,0,0,0,0,1,0,2,0,1,1,0,2,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4315",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",2,0,3,2,0,0,0,0,1,0,0,0,1,0,1,0,3,0,1,0
"COG4319",0,2,0,5,0,1,3,1,3,0,1,1,0,0,0,0,0,3,1,0
"COG4320",0,0,0,1,0,1,0,0,3,0,0,0,5,0,0,1,1,3,0,8
"COG4321",1,0,1,2,0,0,2,0,2,1,1,0,0,1,2,0,0,3,0,1
"COG4322",0,0,0,1,0,1,0,0,0,0,0,0,6,0,1,0,0,1,0,0
"COG4323",1,1,6,6,3,6,7,4,6,6,0,4,1,2,1,2,2,3,2,3
"COG4324",1,9,0,5,1,3,2,2,5,1,0,3,2,0,4,1,1,7,0,4
"COG4325",0,0,9,17,1,4,5,3,9,0,1,0,13,0,1,0,1,13,0,6
"COG4326",0,1,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4327",12,2,8,5,9,4,8,14,9,16,14,12,3,15,10,8,10,7,11,4
"COG4328",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",4,2,4,7,2,3,7,5,5,7,9,10,7,2,3,3,8,4,9,6
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,1,3
"COG4336",0,4,6,2,10,5,3,6,3,3,6,2,1,5,7,8,2,4,5,2
"COG4337",9,1,11,8,21,7,1,12,5,10,6,8,8,10,19,7,7,0,5,4
"COG4338",1,0,1,2,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4339",0,1,0,2,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,10
"COG4340",0,1,5,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2
"COG4341",28,29,13,10,26,19,23,33,17,22,28,24,7,37,23,26,34,10,23,7
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",9,0,1,1,0,2,0,0,2,0,0,1,1,1,2,0,9,0,1,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,2,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4360",3,0,1,14,0,9,9,1,6,22,4,25,0,2,1,4,8,0,5,0
"COG4362",0,0,1,1,1,2,0,0,0,1,1,0,0,1,0,0,1,0,1,0
"COG4365",6,2,29,6,9,9,6,15,6,8,6,3,4,14,16,15,2,1,12,3
"COG4370",5,0,2,40,0,19,25,2,4,42,21,62,7,1,8,8,41,0,19,0
"COG4371",4,0,1,11,0,3,0,1,1,0,7,1,0,0,2,2,7,0,4,0
"COG4372",5,0,0,17,0,6,8,0,2,10,5,10,1,1,0,1,7,0,10,0
"COG4373",0,0,1,2,0,0,2,0,7,0,0,0,3,0,1,0,0,1,0,4
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1
"COG4380",0,0,1,1,0,0,3,1,0,0,0,0,3,0,0,1,0,0,0,1
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,2,0,2,0,0,0,0,6,0,0,0,2,0,0,0,0,2,0,0
"COG4383",0,1,1,1,4,2,0,0,5,0,0,0,4,0,0,2,0,3,0,6
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4385",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
