"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8"
"COG3805",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3806",7,7,3,0,1,3,10,4,8,2,4,4,7,18,3,3,11,3,1,7
"COG3807",20,12,7,8,8,15,13,14,26,14,17,20,17,10,6,16,5,9,9,11
"COG3808",152,138,103,104,111,136,130,138,196,130,138,104,155,97,119,145,132,107,116,117
"COG3809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3812",0,1,1,2,1,3,4,1,1,2,3,1,8,5,3,0,1,2,0,2
"COG3813",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0
"COG3814",6,4,7,1,1,1,2,1,1,4,4,3,3,1,1,2,5,5,0,3
"COG3815",1,3,0,1,1,0,2,2,0,2,1,0,2,0,0,2,0,3,1,1
"COG3816",8,5,4,4,3,3,4,3,9,11,14,14,9,7,4,6,13,5,1,2
"COG3817",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG3818",12,3,9,2,4,9,5,5,10,7,11,5,20,7,4,5,11,4,4,6
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3820",22,18,21,12,11,30,20,19,23,16,22,12,15,7,18,20,24,13,10,9
"COG3821",2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,1,2,0
"COG3822",3,0,2,0,1,0,0,1,1,1,3,1,2,3,1,0,1,1,2,4
"COG3823",8,14,6,6,3,6,12,11,9,4,3,4,11,5,7,6,11,14,1,8
"COG3824",0,1,0,3,3,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0
"COG3825",31,12,14,19,19,17,18,19,19,12,12,17,27,20,9,5,12,11,8,9
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3828",8,19,3,9,13,5,13,4,14,9,18,4,8,1,15,7,11,12,15,9
"COG3829",0,1,0,5,4,1,3,0,0,0,0,0,0,2,3,1,0,2,3,1
"COG3830",5,5,0,2,2,1,1,1,0,2,0,5,1,10,1,5,6,2,8,0
"COG3831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3832",1,0,0,1,0,0,3,1,0,0,1,0,1,1,1,0,0,6,1,3
"COG3833",1,3,1,2,0,5,11,1,2,10,7,4,2,0,2,0,2,1,1,1
"COG3835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3836",39,90,34,55,88,23,30,41,44,32,28,21,41,27,45,60,12,50,26,53
"COG3837",0,4,0,1,0,0,0,1,1,0,0,0,0,1,0,0,2,2,5,0
"COG3838",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3839",132,67,130,69,97,109,70,108,159,134,136,127,111,172,78,53,203,80,106,54
"COG3840",2,1,1,0,0,1,0,1,1,0,11,2,5,11,2,0,10,1,2,1
"COG3842",104,119,156,128,140,136,141,116,93,148,153,133,138,116,143,117,109,111,134,100
"COG3843",2,0,2,0,2,1,1,1,0,0,2,0,0,0,7,0,0,8,1,1
"COG3844",7,11,14,30,28,18,23,23,6,14,18,8,19,45,26,15,35,28,30,10
"COG3845",50,62,57,70,52,72,40,58,30,52,76,60,74,56,51,29,60,59,90,35
"COG3846",0,0,0,0,0,0,0,2,0,0,1,0,0,0,4,0,0,2,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,1,3,0,0,3,2,0,0,0,0,1,0,0,1,0,1,0,1,1
"COG3850",0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,1,7,0
"COG3851",0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,1,0
"COG3852",18,6,9,16,10,19,14,16,8,14,24,15,20,25,9,8,28,11,10,20
"COG3853",0,0,0,0,0,0,0,3,0,1,0,0,0,0,3,0,0,4,0,0
"COG3854",2,24,21,5,5,4,5,8,0,3,3,7,0,10,4,13,5,2,6,13
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,2,0,1,3,0
"COG3858",1,10,2,8,8,3,1,5,5,1,2,0,1,0,10,3,1,3,10,3
"COG3859",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3864",7,19,8,6,5,18,5,5,14,6,14,5,4,10,1,2,15,3,5,7
"COG3865",1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG3866",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3867",2,0,0,0,0,6,3,7,0,2,4,3,3,0,0,1,2,2,0,1
"COG3868",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3869",1,0,0,5,3,0,1,2,1,0,2,0,0,0,0,0,1,1,2,5
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3871",1,0,0,2,0,0,0,2,0,0,0,1,1,0,3,0,0,6,0,1
"COG3872",1,14,4,8,12,6,3,11,4,10,3,2,9,0,10,12,3,11,21,8
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3875",0,19,5,17,30,1,1,4,1,3,0,1,3,0,19,27,1,12,11,18
"COG3876",10,14,6,32,28,10,15,24,13,10,17,5,11,22,23,23,34,35,29,19
"COG3877",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,2
"COG3882",2,8,7,20,28,3,2,6,4,3,1,6,4,6,30,33,6,24,9,9
"COG3883",0,2,0,0,1,5,0,1,0,0,0,0,1,0,2,0,0,1,0,0
"COG3884",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",0,0,0,3,1,0,0,3,2,0,2,0,2,3,8,0,0,4,0,5
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,6,1,20,40,0,3,2,0,0,0,0,0,0,35,41,3,31,7,3
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",6,3,9,7,4,11,7,8,2,14,6,10,12,9,16,0,8,7,2,2
"COG3893",14,9,6,2,2,9,11,11,4,6,12,5,8,26,4,2,31,7,4,2
"COG3894",12,26,12,53,30,10,8,13,5,10,18,18,13,35,30,16,27,31,54,6
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,3,2,0,1
"COG3897",4,1,2,0,0,1,0,2,0,0,0,0,0,1,0,0,3,0,0,1
"COG3898",8,4,4,2,6,6,7,7,4,9,10,10,9,19,8,7,17,8,0,5
"COG3899",0,4,0,4,9,3,13,5,2,1,0,1,1,1,10,4,1,7,5,7
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",2,11,5,3,11,2,0,3,1,1,1,2,7,0,6,0,2,3,9,4
"COG3903",0,5,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3904",0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,2,0,5,5,0,1,0,1,1,0,0,0,0,10,1,0,3,7,0
"COG3908",5,3,4,2,2,3,2,9,5,6,4,3,2,5,0,4,1,2,4,6
"COG3909",14,6,9,1,0,8,2,4,10,12,4,10,3,2,1,2,4,1,0,7
"COG3910",0,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0
"COG3911",3,0,1,0,2,4,2,1,4,0,5,1,2,8,1,0,4,5,1,4
"COG3913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3914",41,39,34,33,35,38,31,35,24,43,29,43,36,38,31,32,20,40,37,47
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3916",0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,2,2,0,0
"COG3917",52,34,44,25,21,23,47,46,67,39,59,55,63,36,27,18,44,21,20,37
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",3,1,2,1,0,2,0,0,0,0,0,1,1,0,1,0,2,1,2,0
"COG3920",2,8,0,8,8,6,14,4,1,4,4,1,13,1,21,4,4,25,9,9
"COG3921",0,0,1,0,0,0,0,1,0,0,1,0,0,1,3,0,1,3,0,1
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",5,2,11,2,0,9,1,1,9,2,5,3,0,1,1,3,10,2,1,2
"COG3930",1,2,5,2,3,2,3,3,1,1,3,0,3,0,3,1,3,4,2,0
"COG3931",1,8,2,3,9,0,3,1,2,1,5,5,5,6,5,1,5,8,12,3
"COG3932",1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,1
"COG3934",1,1,2,0,0,0,0,0,0,1,1,1,0,1,2,0,1,1,2,0
"COG3935",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,7,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG3938",8,11,4,14,26,4,18,12,4,5,13,6,9,18,17,16,18,23,20,9
"COG3940",0,0,0,0,0,0,2,1,0,0,0,0,3,12,4,0,1,3,1,1
"COG3941",1,3,5,0,0,7,0,0,4,0,0,0,0,0,0,0,1,0,0,0
"COG3942",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG3943",0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3944",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG3945",0,0,1,8,17,0,1,1,0,0,0,0,0,0,17,20,3,12,5,2
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3948",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3949",0,0,4,1,5,2,2,1,0,0,1,1,2,2,7,0,0,5,3,7
"COG3950",0,0,0,0,1,0,0,0,0,0,1,1,0,2,2,0,0,1,0,1
"COG3951",2,2,4,4,1,1,1,2,1,4,0,0,1,0,1,0,1,2,1,6
"COG3952",3,1,0,2,0,1,1,2,1,2,0,1,0,4,2,0,4,0,1,4
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",8,6,14,5,7,6,17,7,1,18,4,12,2,2,0,0,3,1,4,14
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",4,9,11,8,10,4,6,11,0,15,5,13,6,0,6,10,2,8,7,10
"COG3957",0,1,0,2,0,2,3,2,0,0,1,1,0,1,3,2,0,4,2,0
"COG3958",18,44,15,33,45,17,31,30,17,20,20,12,18,20,46,42,23,37,25,29
"COG3959",21,23,12,30,46,19,21,25,22,22,13,16,30,21,30,60,16,29,23,28
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3962",47,34,42,24,26,33,31,46,56,45,46,27,42,33,23,27,48,17,32,31
"COG3963",0,3,0,1,0,1,0,0,0,0,0,0,0,0,3,2,3,0,4,3
"COG3964",3,16,3,9,11,5,4,5,0,1,6,3,4,9,12,12,3,10,9,7
"COG3965",1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG3967",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3968",10,2,3,1,1,1,5,3,2,2,3,4,1,12,2,0,26,2,3,1
"COG3969",1,1,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,2,0
"COG3970",6,6,3,5,6,0,1,1,4,5,1,6,7,1,3,3,0,9,5,10
"COG3971",40,47,14,17,20,15,16,23,32,32,16,18,17,21,13,13,18,13,6,11
"COG3972",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3973",1,6,2,17,20,3,5,5,2,6,0,0,2,0,13,11,0,13,19,4
"COG3975",5,5,16,5,4,4,7,8,9,4,11,9,6,17,7,2,7,10,5,14
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",1,0,0,5,1,0,0,1,0,0,3,1,0,8,3,2,2,3,9,3
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",6,31,46,29,29,16,33,41,11,22,14,6,25,5,19,30,6,29,27,43
"COG3980",1,4,1,8,13,1,1,5,4,1,2,1,2,14,17,16,0,9,9,5
"COG3981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4021",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4032",10,21,5,19,19,6,12,11,15,4,12,16,9,10,22,13,6,10,15,11
"COG4034",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,4,0,23,24,0,1,0,0,0,0,0,1,0,31,19,1,13,3,2
"COG4063",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4067",10,4,4,4,7,8,5,4,13,5,2,3,6,3,6,4,4,5,3,2
"COG4083",0,4,1,2,0,3,2,2,0,1,2,1,1,0,0,1,0,2,1,1
"COG4085",0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4091",16,19,8,16,7,14,12,19,28,25,21,11,13,7,11,6,11,14,6,12
"COG4092",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4093",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4094",2,2,11,1,3,7,8,5,4,6,4,10,2,1,1,1,2,3,11,12
"COG4095",2,1,0,2,0,3,1,1,1,0,1,1,0,2,0,1,0,4,2,5
"COG4096",8,3,7,4,10,11,8,10,3,6,10,10,14,7,9,5,5,15,9,9
"COG4097",2,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0
"COG4099",6,15,7,10,20,6,8,11,9,3,6,1,10,5,13,5,4,13,19,11
"COG4100",8,4,23,0,0,11,15,12,2,29,15,20,2,0,0,0,2,2,0,29
"COG4101",0,11,0,6,6,0,1,5,1,3,0,4,3,1,5,3,0,2,1,4
"COG4102",31,67,28,53,70,26,22,26,38,24,32,22,32,35,50,30,45,34,39,44
"COG4103",14,8,7,4,7,4,9,7,6,8,13,7,12,8,4,4,9,3,7,10
"COG4104",0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0
"COG4105",40,39,44,29,32,30,44,48,73,33,53,49,69,48,33,46,45,31,39,28
"COG4106",1,7,0,2,4,0,0,1,0,0,0,0,1,0,2,0,0,1,0,2
"COG4107",17,1,0,0,0,0,0,2,19,0,0,0,0,0,0,0,1,0,0,0
"COG4108",18,19,29,15,9,23,36,22,16,55,21,44,10,50,13,9,46,18,14,49
"COG4110",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4111",0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0
"COG4112",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0
"COG4118",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4121",32,11,14,11,9,20,16,13,14,24,27,23,20,42,3,8,32,12,6,23
"COG4122",25,19,35,34,45,28,23,31,33,20,20,13,22,8,28,23,21,30,16,18
"COG4123",5,5,3,5,4,7,5,3,11,6,8,7,10,22,5,0,21,1,3,6
"COG4124",0,0,0,0,1,0,1,0,0,0,1,0,3,1,2,0,2,3,1,0
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4126",7,10,3,8,13,6,2,8,4,8,4,7,7,9,12,4,3,12,8,7
"COG4127",0,0,0,0,1,3,2,2,0,0,2,0,2,0,2,0,2,0,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,1,0,0,0,2,2,0,0,0,1,0,0,0,1,2,0,1,0,1
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4133",17,7,11,12,9,10,11,7,12,10,18,13,15,13,9,10,21,12,9,9
"COG4134",13,2,5,3,1,3,3,4,3,3,3,11,2,5,3,0,7,0,4,3
"COG4135",8,2,1,3,1,1,4,1,4,2,8,3,0,4,1,1,1,2,2,2
"COG4136",1,2,0,1,0,0,0,0,0,0,3,0,1,1,1,1,0,0,1,1
"COG4137",5,2,2,8,1,3,3,1,4,3,1,3,2,1,3,4,10,1,5,5
"COG4138",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",7,12,10,22,15,11,13,15,7,17,8,14,10,21,13,17,10,12,18,7
"COG4145",4,18,6,5,13,2,3,13,6,3,1,8,5,4,6,3,14,8,9,12
"COG4146",51,24,41,38,37,44,64,36,68,35,33,16,41,35,23,29,36,26,37,16
"COG4147",73,50,64,35,26,74,78,89,101,74,76,66,70,83,19,54,53,30,46,48
"COG4148",10,13,4,13,12,4,3,4,1,2,5,6,5,17,8,7,14,5,11,7
"COG4149",5,10,2,12,3,3,2,4,3,6,2,6,4,8,8,5,8,12,10,4
"COG4150",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4152",4,2,2,2,1,2,1,3,7,3,4,5,15,12,7,0,3,11,11,1
"COG4154",6,5,4,4,2,9,3,5,4,3,10,14,6,7,2,1,3,2,1,3
"COG4158",0,0,1,1,0,0,0,1,0,1,2,0,3,0,0,1,0,0,0,0
"COG4160",20,14,16,15,11,19,8,12,17,14,11,9,18,25,10,18,14,18,7,10
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",43,78,49,59,59,61,42,39,32,37,37,32,51,66,56,46,72,57,51,58
"COG4167",0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1
"COG4171",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0
"COG4172",33,24,32,16,26,25,26,26,42,42,34,33,40,53,14,19,51,24,15,21
"COG4174",9,29,10,21,25,13,6,19,4,12,14,9,13,10,14,12,15,16,25,20
"COG4175",26,36,53,52,42,36,28,40,50,28,57,71,47,67,68,75,77,71,77,45
"COG4176",104,74,125,125,105,110,79,99,109,99,96,118,87,85,89,121,131,94,94,60
"COG4177",115,124,128,151,158,102,106,118,100,138,107,149,121,74,128,108,91,126,159,106
"COG4178",17,6,54,0,0,27,25,6,5,33,22,33,7,1,1,1,7,7,3,38
"COG4181",23,19,11,24,14,12,12,8,26,13,12,17,9,22,20,9,9,14,4,10
"COG4185",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4186",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0
"COG4187",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4188",22,9,49,15,15,18,25,23,7,29,24,23,15,16,16,29,23,13,18,37
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4191",6,5,4,7,2,2,4,2,2,6,0,3,1,19,3,7,19,2,2,1
"COG4193",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4195",0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,3,1,4
"COG4196",1,1,1,2,0,1,1,0,1,0,0,0,0,0,3,0,0,0,3,1
"COG4198",6,23,22,31,36,14,20,24,10,17,25,16,21,8,24,38,22,19,35,22
"COG4199",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",62,33,27,52,68,46,52,39,59,28,46,27,38,114,47,43,61,57,60,38
"COG4208",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4209",1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0
"COG4213",0,1,0,1,1,1,1,4,1,2,0,1,0,21,2,1,16,1,2,0
"COG4214",1,1,0,0,0,0,0,1,0,1,0,1,2,8,1,0,5,3,1,0
"COG4215",12,8,10,13,24,13,11,19,16,13,11,21,18,13,11,18,6,19,13,10
"COG4219",0,0,0,0,2,0,0,1,0,0,3,1,0,0,2,0,2,4,4,1
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1
"COG4221",26,29,27,35,46,24,27,27,13,15,29,24,11,20,37,66,30,43,21,40
"COG4222",5,1,2,2,1,0,0,4,0,0,0,0,0,1,3,1,2,2,2,2
"COG4223",0,1,1,0,0,3,2,0,0,1,4,1,1,9,0,0,2,2,0,1
"COG4225",2,8,1,3,9,1,0,3,6,0,0,0,0,3,5,4,0,4,1,2
"COG4226",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",4,0,4,3,1,2,1,3,3,5,5,1,2,1,7,3,5,13,1,2
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",1,0,3,1,0,1,2,4,1,1,1,0,0,1,0,0,0,0,0,1
"COG4230",28,19,21,42,18,33,23,15,24,11,37,16,43,93,23,9,63,35,27,11
"COG4231",42,49,31,44,34,20,19,20,19,17,39,26,45,22,30,25,32,25,78,24
"COG4232",77,48,34,44,54,69,51,56,66,44,65,38,83,71,50,44,63,50,49,57
"COG4233",40,20,11,8,11,23,28,33,32,26,31,34,36,10,14,10,26,16,10,18
"COG4235",8,9,5,10,6,7,6,4,3,7,7,9,13,22,0,6,23,7,16,7
"COG4239",8,17,14,20,24,11,8,10,6,12,16,11,12,4,11,8,9,16,22,13
"COG4240",24,16,39,23,20,28,37,31,31,38,21,39,29,19,11,32,17,13,7,40
"COG4241",2,1,4,0,0,4,1,5,2,6,2,11,1,0,0,0,1,0,0,12
"COG4242",0,2,1,14,12,2,1,3,0,1,2,0,1,1,9,2,2,5,11,3
"COG4243",7,5,23,0,0,5,8,14,3,17,7,20,0,1,4,0,3,1,2,21
"COG4244",3,0,4,1,1,6,17,2,0,0,8,2,4,0,1,0,0,2,2,1
"COG4245",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4246",0,2,0,0,0,2,0,1,2,3,0,4,2,0,1,0,0,3,0,4
"COG4247",24,3,6,7,3,7,9,17,33,5,14,10,18,4,6,4,8,8,4,9
"COG4248",0,1,0,0,0,2,0,1,0,1,1,0,0,1,0,0,0,0,0,0
"COG4249",6,14,17,15,27,7,6,20,6,7,6,9,6,14,10,13,4,19,27,12
"COG4251",1,0,1,9,11,5,2,5,0,1,4,0,0,2,15,0,2,24,8,11
"COG4252",52,35,45,36,26,62,41,42,51,32,40,24,36,45,31,46,46,30,42,29
"COG4253",0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4254",2,5,1,3,2,0,4,4,0,8,1,1,8,2,1,3,1,1,5,1
"COG4255",0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",4,16,2,59,52,1,2,7,0,2,1,0,1,0,57,76,7,60,16,11
"COG4258",0,0,0,6,1,0,0,1,0,0,0,0,0,0,4,0,0,5,2,0
"COG4259",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4260",0,1,1,1,1,0,1,1,0,0,5,1,0,3,0,0,1,0,1,1
"COG4261",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,3,1,0
"COG4262",0,3,1,1,5,1,1,0,0,0,0,0,0,0,4,0,1,3,3,1
"COG4263",0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,6,0,4,0
"COG4264",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4266",8,6,31,28,14,25,15,17,2,7,15,14,28,9,14,24,13,16,29,10
"COG4267",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
