"","X65_MES_0d2.3","X9_SUR_0d2.1d6","X109_DCM_0d2.3","X125_SUR_0d2.3","X41_DCM_0.0d2","X125_SUR_0d1.0d2","X56_MES_0d2.3","X110_SUR_0d2.3","X72_MES_0.0d2","X70_SUR_0d2.3","X125_SUR_0d45.0d8","X38_SUR_0d2.1d6","X78_MES_0d2.3","X102_SUR_0d2.3","X67_SUR_0d2.0d45","X64_SUR_0d2.3","X7_DCM_0d2.1d6","X70_MES_0d2.3","X32_DCM_0.0d2","X132_MES_0d2.3"
"COG3896",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3897",0,0,0,0,10,4,0,2,4,1,3,0,0,0,0,1,1,9,1,4
"COG3898",1,18,11,7,1,1,3,2,24,5,4,8,8,6,3,7,4,6,6,7
"COG3899",10,1,0,1,0,6,2,2,18,1,6,0,12,0,0,0,1,5,133,11
"COG3900",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",4,2,0,2,19,11,3,1,6,0,12,5,8,1,0,2,13,6,5,13
"COG3903",2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG3904",2,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3905",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3907",8,0,0,0,6,5,5,0,0,0,2,0,6,0,0,0,0,2,5,2
"COG3908",2,4,8,5,0,2,2,5,5,3,3,6,2,5,9,5,4,1,0,1
"COG3909",0,9,7,6,4,2,1,4,2,5,0,8,1,10,5,6,4,0,1,0
"COG3910",0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0
"COG3911",1,3,6,1,2,2,5,3,7,0,2,1,0,2,5,2,1,1,0,0
"COG3913",0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG3914",16,37,22,35,0,12,28,36,19,51,12,29,30,22,35,40,5,8,49,19
"COG3915",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,14,0
"COG3916",2,0,0,0,0,0,4,0,4,0,0,0,1,0,1,0,0,0,0,0
"COG3917",28,57,60,46,4,16,17,38,32,43,17,45,31,46,28,35,26,13,6,30
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,2,0,1,0,1,1,0,0,0,4,3,1,1,0,1,3,1,0,1
"COG3920",28,3,1,14,31,11,43,10,177,4,10,2,21,1,0,4,1,19,22,12
"COG3921",3,0,0,0,0,2,8,0,17,0,0,1,5,1,0,1,1,0,8,1
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",1,2,5,1,77,84,4,4,45,1,2,15,0,12,3,1,6,0,2,0
"COG3930",1,1,1,0,16,4,4,2,6,0,3,1,5,1,0,1,3,3,4,1
"COG3931",6,4,3,3,0,0,9,2,11,5,2,2,2,3,1,3,7,2,2,5
"COG3932",4,2,0,1,6,1,4,0,21,2,3,0,2,1,0,0,3,9,2,0
"COG3934",2,0,2,2,0,1,14,0,0,1,1,0,1,1,0,3,0,1,0,5
"COG3935",2,0,0,0,21,16,0,0,8,0,0,1,0,0,1,0,0,0,1,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,1,0,1,0,0,0,0,0,2,0,2,0,0,0,1,2,0,0,0
"COG3938",18,7,7,11,3,3,9,13,7,15,18,10,15,3,4,16,9,8,30,16
"COG3940",1,0,0,0,0,3,8,0,0,2,8,1,0,0,0,0,3,5,0,3
"COG3941",0,1,1,0,44,86,0,0,18,0,2,16,0,0,0,0,2,0,5,1
"COG3942",1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,2,4
"COG3943",1,0,0,0,8,3,6,0,4,1,6,0,1,0,0,0,1,11,12,1
"COG3944",1,0,2,0,0,0,9,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG3945",25,0,0,0,0,0,7,0,0,0,1,0,11,0,2,0,0,11,13,15
"COG3946",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,2,0
"COG3949",11,1,2,1,0,0,3,1,1,1,2,1,4,5,0,3,0,3,0,6
"COG3950",1,0,1,1,8,0,4,0,1,1,8,0,0,0,0,0,0,4,30,0
"COG3951",1,3,2,0,16,10,2,0,4,3,4,10,0,0,0,0,10,16,37,2
"COG3952",3,3,2,3,0,1,7,1,0,2,0,3,0,1,0,1,0,0,0,0
"COG3953",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",4,6,12,10,1,3,5,9,1,8,5,17,4,8,0,21,8,6,23,8
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3956",8,2,6,7,0,5,3,3,0,0,4,8,5,5,15,18,1,5,0,8
"COG3957",4,3,1,5,29,10,21,3,31,0,5,1,5,3,0,0,12,3,7,2
"COG3958",40,21,21,17,12,13,37,35,7,16,15,17,44,22,21,13,12,20,4,33
"COG3959",43,27,18,15,8,17,35,22,8,15,26,21,38,29,14,16,7,21,0,36
"COG3960",0,0,0,0,13,3,0,0,2,1,2,0,0,0,0,0,0,0,2,0
"COG3961",0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0
"COG3962",20,47,39,42,1,7,18,40,4,27,11,56,18,46,39,51,35,11,1,20
"COG3963",2,0,0,0,1,1,4,1,1,0,3,0,1,2,2,1,2,0,0,0
"COG3964",10,2,3,1,0,3,4,4,0,4,14,2,14,3,0,2,5,6,0,14
"COG3965",1,1,1,0,0,1,0,0,1,2,4,0,2,0,0,0,0,1,52,2
"COG3967",3,0,0,0,0,0,3,0,3,2,1,0,1,0,0,0,0,0,0,1
"COG3968",2,11,2,9,2,1,8,3,1,4,6,2,0,3,2,2,6,0,1,2
"COG3969",0,2,0,0,12,12,0,1,2,0,0,0,0,1,1,0,0,0,1,0
"COG3970",6,3,6,2,0,0,3,3,1,2,9,3,6,3,0,1,1,3,1,4
"COG3971",10,32,18,28,0,8,10,22,15,34,31,21,27,23,32,23,32,28,6,25
"COG3972",0,0,0,0,1,1,1,0,0,0,4,0,0,0,0,0,0,0,8,0
"COG3973",13,0,1,2,1,0,3,1,0,1,7,2,14,1,0,6,2,15,0,16
"COG3975",11,8,5,10,12,13,26,8,9,15,15,16,5,12,4,6,20,19,4,9
"COG3976",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG3977",3,0,4,0,0,1,0,0,0,1,11,2,2,0,2,0,4,7,2,4
"COG3978",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3979",29,7,14,38,1,7,13,12,20,40,59,23,16,22,8,32,31,21,0,32
"COG3980",12,3,2,5,1,10,9,4,3,2,13,5,13,0,1,3,9,20,2,12
"COG3981",0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0
"COG4032",18,6,8,9,2,9,9,9,4,4,21,13,13,6,8,8,6,11,0,15
"COG4034",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4046",29,0,0,0,0,0,25,0,0,1,2,0,17,0,0,0,0,10,0,20
"COG4063",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4067",5,11,8,6,19,7,6,8,22,4,11,2,8,4,6,5,9,11,46,8
"COG4083",0,0,0,1,0,0,0,0,0,0,0,5,1,2,0,4,5,0,0,0
"COG4085",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4087",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4091",10,20,18,26,10,8,13,15,6,11,17,19,17,13,36,12,20,7,1,15
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4094",2,5,7,4,0,5,2,5,13,8,1,8,4,2,0,2,9,3,4,0
"COG4095",3,2,3,4,0,0,3,1,2,9,1,0,3,5,1,1,5,1,0,1
"COG4096",5,8,7,12,7,18,11,11,16,8,24,6,9,7,13,3,23,20,149,18
"COG4097",0,1,1,0,16,2,3,0,7,3,2,1,0,0,0,0,0,1,4,0
"COG4099",15,10,11,7,1,0,6,10,1,10,28,6,17,11,6,9,8,6,0,15
"COG4100",0,8,7,4,0,1,4,10,0,16,0,22,2,7,0,36,11,0,0,1
"COG4101",4,2,1,0,0,0,4,2,2,2,7,1,2,1,1,2,4,4,0,7
"COG4102",54,33,27,25,19,53,37,23,7,14,59,20,69,35,25,17,25,34,6,55
"COG4103",6,14,4,5,1,4,3,9,3,5,9,15,2,13,3,7,6,8,3,4
"COG4104",0,1,0,0,1,1,0,0,1,0,2,1,0,0,0,0,1,2,3,1
"COG4105",33,42,39,45,11,15,40,58,16,41,35,28,27,31,54,45,30,31,15,19
"COG4106",2,2,0,0,0,1,0,0,4,0,1,0,1,0,0,0,0,0,0,2
"COG4107",0,17,0,0,8,1,0,0,1,0,1,0,0,0,0,0,4,0,4,0
"COG4108",14,26,48,22,24,12,25,24,29,24,27,19,8,32,16,46,43,37,40,16
"COG4110",0,1,0,0,6,4,1,0,0,0,2,0,0,0,0,0,0,0,3,0
"COG4111",0,1,0,0,0,0,1,0,13,0,3,0,1,1,0,0,1,1,0,1
"COG4112",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,21,0
"COG4115",0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,1,2,5,1
"COG4117",3,0,0,0,6,0,5,0,0,0,1,0,4,0,0,0,0,1,0,1
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",3,0,0,0,1,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0
"COG4121",9,27,17,19,38,12,15,25,19,32,21,27,8,21,14,18,26,40,62,13
"COG4122",31,31,16,27,8,12,44,27,2,26,19,33,30,27,29,26,4,22,0,35
"COG4123",4,7,1,3,0,4,3,3,6,1,9,4,3,7,3,4,9,8,1,3
"COG4124",0,0,0,1,0,1,6,0,1,0,1,0,0,0,0,1,0,1,0,0
"COG4125",0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1
"COG4126",3,11,6,4,6,3,6,3,0,5,5,6,11,5,0,6,6,8,26,8
"COG4127",1,0,1,3,0,1,1,0,0,2,1,1,0,0,0,0,1,0,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0
"COG4132",0,0,0,0,0,2,0,0,2,0,4,0,0,0,0,0,0,0,1,0
"COG4133",7,16,16,7,4,10,7,16,11,14,12,5,10,20,8,12,10,18,22,11
"COG4134",6,7,4,1,1,3,3,4,3,3,3,5,3,1,2,3,3,4,2,2
"COG4135",6,2,3,1,0,1,1,4,4,1,6,8,2,3,0,1,8,13,6,2
"COG4136",3,1,3,1,0,0,1,2,1,1,0,0,1,1,0,0,1,1,2,1
"COG4137",1,1,2,5,11,6,2,4,2,0,5,3,1,3,4,1,5,9,12,3
"COG4138",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,1,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4143",14,4,12,10,0,2,7,12,3,17,10,9,11,14,3,12,6,11,0,11
"COG4145",7,3,1,1,3,2,4,2,0,13,27,2,7,3,1,8,5,4,3,16
"COG4146",36,66,41,28,0,25,39,53,2,35,45,31,23,68,28,23,60,48,46,47
"COG4147",26,74,82,75,62,25,27,88,30,67,44,68,26,93,77,66,104,40,66,39
"COG4148",11,7,7,1,5,16,8,5,2,4,21,4,8,4,4,3,7,16,4,13
"COG4149",5,8,7,3,13,6,5,2,6,4,9,4,10,2,2,1,8,17,24,8
"COG4150",2,0,0,0,1,5,1,0,3,0,0,0,1,0,0,0,1,1,34,3
"COG4152",5,5,5,9,1,3,16,3,17,2,5,4,2,4,8,5,5,1,2,2
"COG4154",2,12,8,9,0,0,1,5,2,2,2,1,2,7,5,4,4,1,0,5
"COG4158",0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0
"COG4160",13,13,16,17,9,8,25,15,6,12,10,15,17,13,16,14,5,10,22,11
"COG4161",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4166",55,39,59,59,56,18,50,56,57,49,68,34,68,53,40,28,43,40,58,61
"COG4167",1,0,1,0,0,1,0,0,0,0,7,0,1,0,0,0,3,7,0,2
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,1,0,0,0,4,0,2,1,1,3,0,0,0,0,0,7,12,0,4
"COG4171",2,0,0,1,0,3,0,1,0,0,3,0,0,0,0,0,2,13,0,2
"COG4172",29,34,39,29,30,13,15,44,19,36,25,29,18,44,21,19,30,22,40,31
"COG4174",13,11,16,17,17,6,11,7,15,15,19,7,18,10,5,12,13,14,27,15
"COG4175",80,62,78,65,4,10,45,64,23,49,19,61,57,61,108,60,58,33,37,71
"COG4176",102,88,101,104,2,19,54,99,17,78,36,93,106,99,149,113,95,58,17,112
"COG4177",133,114,114,131,69,53,106,122,89,103,97,128,140,108,136,108,127,105,104,152
"COG4178",0,12,20,19,0,0,5,17,1,27,5,26,4,14,5,35,18,0,2,0
"COG4181",11,15,12,19,8,8,7,21,5,11,10,14,15,11,19,8,16,14,15,20
"COG4185",0,0,1,0,0,2,4,2,1,1,0,0,0,0,0,0,0,1,17,1
"COG4186",1,2,0,0,1,1,6,0,6,0,0,3,0,1,0,0,2,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4188",14,22,16,20,0,2,22,12,7,34,7,26,11,12,28,31,20,21,2,11
"COG4189",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0
"COG4191",3,1,4,1,50,11,3,1,24,4,14,6,1,3,1,1,3,10,83,7
"COG4193",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4195",3,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1
"COG4196",3,5,0,1,1,15,14,2,9,2,6,0,1,0,0,0,1,20,79,5
"COG4198",25,9,11,22,1,2,35,21,1,15,20,16,36,14,13,20,10,14,0,38
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",64,74,49,43,45,45,58,44,47,35,68,38,47,70,32,28,53,76,77,62
"COG4208",1,0,0,1,13,6,2,1,2,0,3,0,0,0,0,0,1,2,17,0
"COG4209",2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG4213",0,0,1,0,1,1,4,1,6,0,0,0,3,1,0,0,1,2,0,0
"COG4214",3,2,1,0,0,0,6,0,5,1,1,0,0,2,0,0,3,0,2,2
"COG4215",14,15,11,14,6,6,12,19,9,11,17,19,18,18,24,15,13,11,22,10
"COG4219",5,1,1,0,3,6,6,0,34,0,7,0,0,0,0,0,4,13,4,1
"COG4220",0,0,0,0,0,4,0,0,3,0,0,2,0,0,0,0,0,3,37,0
"COG4221",43,16,22,24,28,17,38,21,26,28,25,23,46,23,5,12,33,49,65,35
"COG4222",1,6,0,2,1,8,5,1,3,1,10,0,2,0,0,0,9,11,4,1
"COG4223",0,2,6,3,0,0,0,3,7,0,1,4,0,4,1,1,0,1,0,0
"COG4225",14,4,1,1,0,3,0,1,0,5,18,1,3,1,2,0,10,23,0,6
"COG4226",0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0
"COG4227",5,2,3,1,145,82,24,2,179,5,17,2,5,1,4,0,2,2,5,1
"COG4228",0,0,0,0,11,1,0,0,25,0,0,0,0,0,0,0,1,0,0,0
"COG4229",0,3,0,2,1,1,0,0,2,1,0,4,0,1,0,1,2,2,17,0
"COG4230",20,25,43,18,44,41,27,38,55,17,37,29,22,34,57,21,33,63,70,30
"COG4231",29,42,23,27,29,10,19,44,44,23,36,20,37,35,13,25,24,25,18,49
"COG4232",50,73,56,50,76,37,51,71,50,48,69,46,41,67,57,34,37,52,76,39
"COG4233",14,42,38,35,1,4,22,35,37,19,14,27,11,39,21,30,14,6,13,12
"COG4235",8,7,12,9,9,11,7,7,13,4,15,4,10,8,5,2,19,21,40,12
"COG4239",15,10,20,10,15,4,11,19,5,14,25,14,20,10,5,13,12,14,33,13
"COG4240",20,30,24,42,3,12,16,27,1,25,12,41,20,44,34,36,20,22,0,21
"COG4241",1,4,3,0,0,0,2,2,0,6,0,8,0,1,0,10,2,0,0,0
"COG4242",2,0,2,3,14,0,4,1,1,0,5,3,10,4,0,0,1,7,0,5
"COG4243",4,4,12,5,0,0,15,2,4,11,1,23,1,10,0,31,7,0,0,1
"COG4244",0,0,2,5,2,4,2,7,3,15,0,3,0,5,0,2,6,1,13,1
"COG4245",0,0,0,0,11,2,1,0,0,0,0,0,0,0,0,1,0,4,9,0
"COG4246",2,1,3,1,1,3,1,1,13,0,2,3,2,2,0,0,3,1,2,0
"COG4247",6,17,9,9,18,11,16,12,15,9,16,6,3,8,3,6,19,20,2,6
"COG4248",0,0,0,0,0,0,0,0,1,0,7,0,1,0,0,0,0,1,0,0
"COG4249",17,9,9,11,1,4,16,7,66,10,19,6,16,6,6,9,3,14,3,15
"COG4251",11,4,1,2,27,5,42,2,31,1,21,1,9,1,0,0,23,55,12,19
"COG4252",30,43,37,43,168,287,26,28,190,32,26,45,20,64,36,25,65,10,15,27
"COG4253",1,0,0,0,79,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4254",1,0,2,6,19,25,8,4,8,4,1,0,6,3,0,4,0,2,3,5
"COG4255",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4256",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4257",60,0,0,3,0,0,45,0,2,1,13,2,52,2,5,0,2,27,0,47
"COG4258",3,0,0,0,28,0,10,0,11,0,8,0,5,0,0,0,0,2,6,4
"COG4259",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4260",2,1,1,2,0,0,0,0,7,1,0,2,1,4,1,2,0,1,0,1
"COG4261",1,0,0,0,11,1,5,0,2,0,4,0,2,0,0,0,0,2,0,2
"COG4262",2,0,0,0,0,1,1,0,0,0,10,0,4,0,5,2,4,7,0,3
"COG4263",1,1,0,0,15,1,1,0,2,0,2,0,0,0,4,0,0,2,1,1
"COG4264",0,0,1,0,61,4,1,1,4,0,5,0,0,0,0,0,0,1,1,0
"COG4266",13,5,20,21,16,7,12,28,1,14,5,20,24,23,23,15,5,9,1,25
"COG4267",0,0,1,1,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG4268",2,0,1,6,8,2,4,3,2,0,2,0,4,1,1,1,0,4,1,1
"COG4269",7,3,1,1,1,4,4,1,5,1,6,2,9,0,1,0,0,10,4,8
"COG4270",2,5,3,7,0,2,6,9,0,7,3,8,2,9,4,6,6,1,0,2
"COG4271",0,0,0,0,1,5,1,0,3,0,0,0,0,0,0,0,0,1,1,0
"COG4273",0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4274",3,5,8,14,0,1,5,12,0,3,5,13,9,12,10,7,4,3,0,6
"COG4275",1,0,0,0,11,7,5,0,1,2,5,0,0,0,0,0,0,2,34,0
"COG4276",4,3,4,11,1,5,3,8,0,9,22,11,7,6,2,9,11,1,0,8
"COG4277",2,0,1,0,18,5,7,0,14,0,3,0,0,0,0,0,5,2,1,3
"COG4278",0,0,1,1,1,2,3,0,0,0,0,0,1,1,0,0,2,1,0,0
"COG4279",0,4,0,1,0,0,0,0,0,0,0,10,0,1,0,0,2,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",2,0,0,0,0,1,3,1,0,0,2,0,3,0,2,1,0,0,0,1
"COG4282",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",4,1,1,0,1,0,3,0,0,3,6,0,0,2,0,1,2,3,0,6
"COG4285",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,1,0,0,0,2,0,7,0,1,0,0,0,0,2,0,0
"COG4287",4,1,5,4,0,2,9,1,1,5,3,2,3,2,9,4,3,2,0,13
"COG4288",0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG4289",6,0,0,0,0,0,8,0,0,0,1,0,5,0,0,0,0,1,0,4
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,3,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,1,14,0
"COG4293",2,0,0,0,0,0,1,0,0,1,3,1,7,0,0,0,0,1,0,3
"COG4294",0,10,15,9,124,244,1,17,43,13,9,35,0,16,39,5,28,0,8,1
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,4,0,1,0,1,0,3,0,0,0,0,0,0,1,1,0
"COG4298",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4299",4,8,7,5,0,2,7,10,3,9,10,5,6,12,4,3,8,7,1,10
"COG4300",3,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4301",28,24,1,5,6,3,42,2,14,6,22,1,26,6,0,4,1,21,6,23
"COG4302",0,0,0,0,9,4,3,2,0,0,7,0,0,0,0,0,1,7,27,1
"COG4303",2,0,0,1,12,6,4,2,1,1,3,0,1,0,0,0,1,6,33,2
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4307",3,1,2,0,9,1,4,1,4,1,3,0,0,0,0,0,0,5,34,0
"COG4308",1,0,0,1,1,0,1,0,5,0,0,0,2,0,0,0,0,0,0,1
"COG4310",10,12,4,8,1,9,11,7,2,6,12,6,10,3,10,11,6,7,0,9
"COG4311",12,11,24,14,1,5,8,20,2,6,5,14,11,9,14,21,11,3,2,13
"COG4312",0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4313",1,0,0,0,13,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0
"COG4314",0,0,0,0,11,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0
"COG4315",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,2,0
"COG4317",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,1,0,1,0,0,0,0,0,5,0,0,0,3,1,0,0,0
"COG4319",0,2,2,1,8,4,0,0,5,0,1,0,3,0,0,0,2,2,0,0
"COG4320",3,3,0,1,1,6,0,0,1,3,1,1,1,0,0,0,5,8,40,1
"COG4321",1,1,3,0,0,1,0,0,2,0,2,0,0,0,2,1,2,2,8,1
"COG4322",0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG4323",0,1,4,4,14,19,0,5,4,1,2,2,4,4,2,2,10,6,0,1
"COG4324",8,0,0,1,7,4,7,1,1,4,7,0,10,2,1,1,2,7,0,5
"COG4325",7,2,0,2,23,11,14,2,31,2,3,1,2,0,0,0,3,21,8,3
"COG4326",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG4327",4,14,8,14,2,2,5,9,3,8,5,14,2,12,15,9,10,2,15,3
"COG4328",0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",5,5,10,5,8,3,4,11,7,5,1,7,2,5,1,14,1,5,1,5
"COG4334",1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4335",0,0,0,0,2,0,0,0,4,0,0,0,1,0,0,0,0,1,1,0
"COG4336",4,2,3,2,4,2,1,10,0,1,11,4,6,3,6,4,4,1,2,4
"COG4337",1,13,16,10,0,2,2,12,0,18,4,9,4,8,22,12,10,6,0,2
"COG4338",0,2,0,2,0,0,1,0,0,0,0,0,0,0,2,0,2,1,0,0
"COG4339",1,0,0,0,3,0,4,1,0,1,1,1,2,1,0,0,0,2,0,1
"COG4340",0,1,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4341",27,40,43,30,4,11,25,44,8,22,17,28,32,18,20,30,18,10,1,43
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,5,2,3,0,0,0,5,0,0,0,9,2,1,0,1,4,0,0,1
"COG4357",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,1,0,0,3
"COG4360",0,5,8,7,0,0,3,4,0,8,0,4,1,6,0,17,0,0,0,0
"COG4362",0,0,3,1,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0
"COG4365",3,15,15,9,2,1,1,17,1,1,2,1,5,11,4,6,4,3,0,1
"COG4370",1,9,25,16,0,1,14,12,0,14,0,43,3,17,1,43,13,0,0,1
"COG4371",0,0,0,1,0,0,0,2,0,7,0,2,0,1,0,2,2,0,0,0
"COG4372",0,3,11,3,0,0,6,3,0,4,0,10,0,4,0,12,8,0,0,1
"COG4373",0,0,0,0,0,2,2,2,5,1,2,0,0,0,0,0,0,8,27,2
