"","X70_SUR_0d2.0d45","X78_MES_0d45.0d8","X33_SUR_0d2.1d6","X66_DCM_0.0d2","X65_DCM_0d2.3","X148_MES_0d2.3","X68_DCM_0d2.3","X138_DCM_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.0d45","X110_DCM_0d2.3","X124_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X18_SUR_0.0d2","X152_MES_0d2.3","X110_MES_0d2.3","X125_SUR_0d2.3","X123_SUR_0d2.3","X25_DCM_0d2.1d6"
"COG4409",5,5,1,0,5,7,4,2,0,5,9,3,0,1,6,10,6,5,4,3
"COG4412",30,14,15,1,24,35,19,41,7,9,44,18,60,18,2,24,34,24,37,8
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4420",0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,2,0
"COG4421",15,3,9,16,9,9,6,15,16,19,15,13,10,12,2,10,10,15,4,9
"COG4422",0,0,0,6,0,0,1,0,1,1,1,0,5,0,1,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4427",0,1,0,5,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0
"COG4430",0,1,0,21,1,2,0,1,0,1,0,0,0,0,19,1,1,1,0,0
"COG4445",3,10,13,8,6,4,18,7,17,2,11,4,1,3,12,8,5,8,5,17
"COG4446",2,1,5,3,2,3,20,4,17,3,6,4,1,1,0,2,5,14,1,10
"COG4447",3,18,10,10,7,7,20,8,13,6,9,3,0,12,12,8,3,18,9,17
"COG4448",16,11,24,6,27,23,30,24,18,8,19,21,26,20,2,11,19,24,27,31
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",1,1,5,0,5,0,12,2,15,3,7,0,1,0,1,3,2,3,8,10
"COG4452",0,1,1,27,1,2,0,0,0,0,0,0,0,0,9,0,0,1,1,0
"COG4453",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4454",8,3,4,16,4,3,5,5,7,14,6,17,0,8,14,1,2,9,14,11
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4457",0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0
"COG4458",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4464",2,5,1,0,5,4,0,2,0,3,0,2,7,5,2,2,0,2,6,3
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4487",6,2,26,0,8,2,23,13,26,18,12,7,6,10,7,4,8,11,15,21
"COG4496",0,0,1,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,1,0
"COG4502",2,1,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0
"COG4517",6,5,5,4,8,4,2,3,4,2,3,7,2,4,6,2,5,5,1,0
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",0,0,1,3,2,2,4,1,2,1,0,2,8,0,3,0,0,1,1,2
"COG4521",31,13,28,0,31,18,17,39,17,36,25,22,14,36,1,11,13,30,18,16
"COG4525",36,9,16,2,22,10,16,19,18,20,7,12,22,12,0,8,18,11,14,6
"COG4529",0,2,5,4,1,3,0,0,5,2,0,1,3,0,3,0,0,1,2,4
"COG4530",1,1,1,0,0,0,1,0,1,0,0,0,0,0,3,0,1,0,0,1
"COG4531",45,4,31,2,24,18,18,20,26,50,18,22,10,54,7,10,11,32,33,17
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",17,13,10,3,10,7,7,9,8,12,15,16,6,5,11,13,15,15,5,8
"COG4536",28,34,29,13,17,10,24,27,21,33,31,38,16,17,28,10,22,32,22,28
"COG4538",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4539",1,9,0,2,4,1,2,1,0,1,1,0,0,0,1,1,0,0,2,1
"COG4540",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4544",1,4,1,2,1,4,0,0,3,4,0,1,0,0,4,4,0,1,2,1
"COG4547",85,19,73,13,74,40,68,49,83,101,65,94,37,74,29,41,48,75,54,70
"COG4548",2,13,1,8,3,12,3,3,2,2,2,8,20,29,23,27,14,7,3,7
"COG4549",0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0
"COG4551",0,4,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG4552",1,1,0,0,1,5,3,1,0,0,0,1,4,11,0,4,2,0,0,1
"COG4553",4,3,5,12,5,3,1,0,8,2,2,0,0,1,19,0,2,0,2,0
"COG4555",15,13,9,0,4,9,8,6,4,14,7,12,11,7,0,13,2,16,13,6
"COG4558",11,0,0,2,5,1,4,8,3,2,7,40,0,0,6,1,4,11,9,1
"COG4559",14,1,0,4,4,0,3,3,0,0,15,28,1,0,14,0,5,14,13,2
"COG4564",0,4,0,23,2,6,0,0,0,1,0,0,0,1,17,2,0,1,0,1
"COG4565",0,1,0,2,1,1,0,1,0,0,0,0,1,0,0,4,2,0,0,1
"COG4566",0,5,0,8,1,2,0,1,2,0,0,0,1,1,7,1,1,2,0,2
"COG4567",16,1,24,4,22,12,18,19,26,33,20,19,18,26,8,8,8,25,29,27
"COG4568",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4569",2,2,2,7,2,2,2,4,2,2,1,0,0,0,13,2,2,2,2,1
"COG4570",0,0,0,3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4574",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0
"COG4577",1,1,7,0,9,1,10,6,9,5,4,1,5,1,0,3,4,6,8,19
"COG4579",3,28,1,3,3,4,8,6,6,0,7,3,12,1,18,10,12,1,1,6
"COG4580",0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4581",15,4,44,2,28,10,88,39,67,47,34,14,21,23,1,15,19,25,33,64
"COG4582",1,12,4,0,3,5,3,2,1,0,2,1,1,1,0,1,5,0,0,2
"COG4583",20,5,11,3,25,9,10,9,15,20,15,21,13,18,5,12,17,14,8,13
"COG4584",2,134,0,49,6,14,7,5,6,8,20,0,100,3,70,8,11,7,3,1
"COG4585",1,32,1,77,3,9,2,1,3,4,4,8,31,7,54,12,7,9,4,3
"COG4586",2,2,11,0,10,3,16,8,15,5,5,6,7,2,1,1,6,8,4,18
"COG4587",1,0,6,0,9,1,16,11,9,4,7,0,6,0,2,1,3,7,1,19
"COG4588",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4589",1,2,0,2,3,3,0,0,0,0,0,0,0,0,1,0,2,0,0,3
"COG4590",0,21,3,8,3,4,1,2,0,1,0,1,0,2,35,2,1,0,0,5
"COG4591",113,70,79,94,95,110,71,100,62,96,80,110,142,85,92,104,122,82,78,64
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",61,11,55,11,55,53,52,66,41,78,48,40,55,60,12,32,44,60,43,47
"COG4598",1,8,2,4,1,3,0,3,2,5,0,0,6,0,7,8,3,7,3,1
"COG4603",31,13,44,15,58,27,19,44,45,32,46,41,57,41,8,45,59,39,48,42
"COG4604",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0
"COG4607",0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,4,0,1,0,0
"COG4608",26,51,42,11,34,85,22,36,16,18,13,28,47,44,32,90,59,25,18,39
"COG4615",0,11,0,32,0,0,0,0,0,1,1,0,2,0,9,1,0,0,0,1
"COG4618",0,7,0,18,0,1,1,0,0,1,1,1,1,2,25,1,1,1,1,1
"COG4619",0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,7,2,0,1,0
"COG4623",4,19,5,48,8,5,6,8,4,10,12,11,7,4,21,4,3,9,0,5
"COG4624",0,1,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0
"COG4625",1,3,3,14,5,2,3,0,4,4,5,1,4,3,12,4,0,10,9,1
"COG4626",0,3,0,13,1,1,0,1,1,0,2,0,3,0,4,4,0,0,2,1
"COG4627",4,0,2,4,3,1,3,2,2,2,1,5,5,3,1,2,4,1,5,3
"COG4628",0,5,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0
"COG4630",23,35,25,12,37,32,22,38,32,10,21,23,49,18,7,48,35,35,30,22
"COG4631",40,44,50,10,50,58,45,63,41,26,53,44,50,43,15,62,70,48,47,29
"COG4632",2,0,2,0,1,3,2,1,2,1,1,2,3,3,0,5,2,0,4,1
"COG4633",0,11,0,4,0,0,3,0,0,0,2,0,1,0,1,0,0,0,1,0
"COG4634",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",17,0,8,0,6,1,7,7,2,6,23,43,0,1,1,1,12,30,18,3
"COG4636",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,24,0,6,0,1,0,0,0,0,0,0,1,0,4,0,1,1,0,1
"COG4638",149,121,132,26,172,195,180,171,101,90,139,132,51,220,194,195,146,102,148,182
"COG4639",0,0,3,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,4,0
"COG4641",1,2,0,10,1,3,2,0,0,3,1,0,1,2,2,5,3,3,2,2
"COG4642",28,53,33,2,42,75,35,38,11,20,25,21,122,20,2,166,106,20,19,38
"COG4643",0,11,1,36,1,2,5,0,8,3,3,0,3,2,20,1,10,3,4,5
"COG4644",5,376,3,37,4,13,23,15,13,12,27,2,6,4,533,9,16,1,4,4
"COG4645",0,7,0,6,0,0,1,1,0,1,0,0,0,0,4,0,0,0,0,0
"COG4646",0,41,0,100,1,1,3,2,1,2,2,3,1,2,2,2,0,0,1,2
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4648",0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0
"COG4649",0,0,2,1,0,0,2,1,3,5,1,2,2,2,5,1,1,2,2,6
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4651",1,19,3,20,1,0,1,0,1,2,2,2,5,5,13,3,3,0,3,8
"COG4653",0,0,1,20,1,2,0,0,4,1,1,1,2,3,15,3,0,2,1,0
"COG4654",0,0,1,1,2,2,0,0,2,0,1,1,0,0,2,0,0,1,2,0
"COG4655",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4656",2,44,2,12,1,0,1,4,0,1,6,1,10,3,23,3,7,1,1,2
"COG4657",0,6,1,7,1,3,0,1,2,1,1,0,10,2,8,1,8,1,0,3
"COG4658",0,14,0,4,0,0,0,0,3,0,1,0,20,2,9,1,3,0,1,1
"COG4659",0,12,0,4,0,3,1,1,0,0,1,0,2,1,11,4,5,1,0,0
"COG4660",0,19,1,7,1,0,0,1,0,0,1,0,4,0,9,2,3,2,1,1
"COG4662",4,4,11,1,7,5,4,5,7,5,8,4,8,3,1,10,9,6,14,7
"COG4663",116,40,128,48,139,57,82,112,104,116,115,111,141,126,71,66,105,108,105,77
"COG4664",164,63,153,58,161,89,103,115,132,179,134,146,160,152,86,108,155,148,132,100
"COG4665",54,23,49,4,61,32,41,49,46,65,47,74,54,52,31,38,50,50,49,43
"COG4666",34,32,43,40,51,46,42,46,23,46,37,40,53,78,106,76,65,58,52,52
"COG4667",6,29,4,0,5,1,4,1,0,1,9,4,2,3,0,1,1,5,8,0
"COG4668",2,4,2,5,2,1,0,1,6,3,5,2,1,2,3,1,1,5,1,2
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,2,1,0,1,1,1,2,1,1,2,1,2,1,0,6,2,1,0,6
"COG4671",0,0,2,7,3,1,1,0,2,2,0,1,6,0,10,1,0,3,1,3
"COG4672",0,0,1,35,4,1,2,2,8,2,3,3,0,7,10,0,1,3,4,17
"COG4674",3,11,4,7,5,4,9,3,9,2,5,1,10,5,2,9,6,2,4,22
"COG4675",0,0,1,5,0,0,1,1,6,1,3,1,0,3,8,1,0,5,4,12
"COG4676",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0
"COG4677",2,59,0,61,1,0,4,2,0,1,15,0,1,2,0,0,4,1,0,0
"COG4678",0,0,6,2,3,0,2,0,0,0,0,0,0,0,9,0,0,4,1,2
"COG4679",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4680",0,2,0,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0
"COG4681",0,13,0,5,0,0,0,1,1,0,4,0,1,0,8,2,1,0,0,2
"COG4682",0,6,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG4683",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4688",0,10,0,3,0,0,3,0,0,0,7,0,0,1,10,0,1,0,0,0
"COG4689",0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,3
"COG4690",0,0,1,1,2,2,2,0,1,0,1,1,0,3,0,0,1,0,0,0
"COG4691",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",1,4,3,7,13,3,21,11,0,0,3,0,2,0,4,6,3,2,1,2
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,5,0,0,0,0,0,0,0,0,1,0,11,2,0,1,0,0
"COG4695",3,8,4,45,1,1,2,5,7,6,2,5,4,7,35,2,3,5,7,26
"COG4696",0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2
"COG4700",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4704",3,3,6,8,3,2,5,5,1,1,1,7,2,4,7,1,1,2,2,4
"COG4705",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG4713",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,2,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4716",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",0,1,0,2,1,1,0,1,0,0,0,0,4,0,9,2,1,1,5,0
"COG4718",0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,6
"COG4719",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4723",1,0,0,9,1,0,1,0,8,2,3,2,0,1,4,0,0,3,1,4
"COG4724",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",3,1,1,21,3,3,6,1,10,4,9,3,1,2,9,0,2,2,8,4
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,5,0,0,1,0,2,0,1,0,1,1,1,0,2,0,0,0,0,0
"COG4729",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4731",3,0,3,7,2,1,3,2,2,3,2,2,1,1,0,4,1,0,4,1
"COG4733",2,6,2,126,9,1,5,7,37,22,19,8,3,8,61,3,9,10,38,42
"COG4734",0,0,0,6,0,0,0,0,0,0,1,0,0,0,7,0,0,0,1,0
"COG4735",0,6,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG4736",0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0
"COG4737",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",0,2,1,3,0,2,2,0,2,1,1,2,3,0,0,4,1,0,0,0
"COG4742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,0,0
"COG4743",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,1,0,0,1,8,0,0,1,0,0,4,2,6,0,4,4,1,1,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,1,1,1,1,0,0,1,0,1,3,1,0,0,0,0,0
"COG4748",0,0,0,0,2,3,0,0,1,0,0,3,0,0,4,0,0,1,0,0
"COG4750",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4752",0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
"COG4753",0,43,3,11,1,2,1,2,1,2,7,2,7,2,13,6,6,4,3,1
"COG4754",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,10,0,3,2,1,1,0,0,0,3,0,2,0,7,6,1,0,0,2
"COG4759",0,4,0,0,3,4,1,1,0,0,0,0,1,3,1,3,8,0,0,1
"COG4760",28,4,16,0,22,24,15,16,10,9,27,27,15,17,2,14,12,33,18,7
"COG4762",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4763",0,0,0,2,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG4764",34,20,26,5,28,8,24,14,21,27,20,43,17,29,10,13,12,28,15,10
"COG4765",15,3,9,2,6,9,7,8,16,12,7,12,6,12,5,5,6,9,6,6
"COG4766",0,4,0,0,1,7,2,6,0,0,5,0,1,3,0,10,5,0,0,3
"COG4767",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",81,72,64,52,86,83,56,89,65,58,50,46,27,44,72,44,44,53,42,24
"COG4771",92,62,37,65,50,65,34,76,25,41,99,92,122,58,44,44,64,69,80,26
"COG4772",73,64,20,77,26,46,45,50,14,38,38,34,10,18,27,17,21,25,16,15
"COG4773",2,31,0,26,2,1,5,1,1,4,6,0,3,4,8,3,2,0,0,2
"COG4774",11,49,24,7,24,4,8,9,16,26,24,31,1,12,11,1,10,22,18,14
"COG4775",174,66,158,116,113,102,131,101,121,140,144,175,171,129,89,100,123,143,129,107
"COG4776",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,2,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,7
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,5,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0
"COG4783",27,32,23,52,14,20,18,17,27,30,30,44,23,17,42,25,15,30,22,23
"COG4784",9,4,6,32,5,8,5,3,9,1,6,5,11,4,35,4,1,5,9,9
"COG4785",0,9,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4786",4,16,15,38,13,7,8,6,14,8,6,8,9,6,30,11,8,10,6,10
"COG4787",2,6,9,4,5,0,3,2,5,2,6,6,0,1,9,0,2,2,3,4
"COG4789",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,23,1,3,0,0,3,2,1,0,5,2,1,0,6,3,1,1,0,0
"COG4796",33,31,32,48,21,30,24,42,27,61,29,38,34,45,21,19,32,29,22,13
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4798",11,16,14,8,16,17,7,6,14,6,14,5,4,8,18,10,16,8,9,12
"COG4799",74,77,64,80,94,122,81,91,62,57,117,147,117,104,125,151,134,134,151,117
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,2,0,4,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4804",0,0,0,5,0,1,1,0,0,0,0,0,1,1,1,1,0,1,0,0
"COG4805",42,83,37,32,44,51,40,43,41,44,69,96,51,38,128,46,42,40,49,39
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",0,10,0,1,0,0,1,0,0,0,3,0,0,1,2,0,1,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",3,0,0,0,4,5,2,0,0,1,0,1,2,4,1,1,1,2,2,3
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4819",0,0,1,0,0,0,0,0,0,0,0,2,0,6,0,1,0,0,0,2
"COG4821",6,3,3,0,1,1,0,3,3,1,3,2,1,2,2,0,0,3,0,3
"COG4823",0,8,0,0,0,1,0,1,0,0,1,0,1,0,2,1,0,0,0,1
"COG4825",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2
"COG4826",0,0,0,22,0,0,0,1,0,0,0,0,3,0,1,1,0,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4829",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4830",0,0,0,0,0,1,1,0,0,0,0,0,0,5,0,3,2,0,2,0
"COG4832",0,0,0,0,0,1,0,0,0,0,0,0,22,0,2,1,0,1,0,0
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,1,0,0,0,0,0,1,0,0,0,9,0,0,0,1,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",3,0,4,6,0,1,2,0,2,5,3,6,0,0,0,0,1,3,2,0
"COG4845",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4850",1,3,0,7,0,2,0,0,0,0,0,0,0,0,6,3,2,0,1,0
"COG4852",0,3,2,3,1,1,0,1,2,3,5,1,0,0,3,0,1,4,3,3
"COG4856",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4857",4,1,3,3,7,3,1,5,7,0,5,1,1,0,0,4,2,1,8,5
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4860",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4861",0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4864",9,2,2,0,2,14,4,6,3,6,5,18,22,3,1,5,11,14,4,5
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,2,0,0,0,0,0,1,1,2,3,5,0,0,0,0
"COG4867",10,5,4,23,7,13,2,6,7,8,5,17,10,9,3,9,7,3,5,2
"COG4869",0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,4,0,0,1,0
"COG4870",2,16,1,20,4,2,7,6,3,14,1,1,2,7,2,2,0,2,11,2
"COG4872",0,0,0,3,0,1,0,1,0,0,0,0,0,0,6,0,0,0,0,0
"COG4874",8,22,4,1,15,8,8,6,10,8,16,20,4,5,3,6,6,16,13,3
"COG4875",1,1,0,3,2,5,0,0,0,0,0,0,2,5,0,3,5,0,0,0
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4878",0,1,0,58,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4880",13,16,8,0,13,24,8,19,3,2,29,6,8,2,0,4,7,15,12,8
"COG4886",24,43,15,72,34,75,56,47,21,22,36,25,59,30,26,63,38,18,58,36
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4888",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",6,2,18,88,8,7,14,21,33,25,21,12,5,10,26,1,8,25,21,13
"COG4890",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
