"","X100_SUR_0d2.3","X110_DCM_0d2.3","X67_SUR_0d2.3","X42_DCM_0d2.1d6","X151_SUR_0d2.3","X76_DCM_0d45.0d8","X4_SUR_0d2.1d6","X66_SUR_0d2.3","X98_MES_0d2.3","X65_DCM_0d2.3","X112_MES_0d2.3","X138_MES_0d2.3","X76_MES_0d45.0d8","X140_SUR_0d2.3","X133_MES_0d2.3","X122_MES_0d1.0d2","X76_SUR_0d45.0d8","X67_SUR_0d45.0d8","X32_DCM_0.0d2","X125_DCM_0d2.3"
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4046",0,0,0,0,0,2,0,0,27,1,17,5,7,0,22,7,0,1,0,12
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4067",9,8,1,5,4,5,5,6,4,6,8,5,15,14,5,15,4,3,60,2
"COG4083",2,3,1,2,4,0,0,4,0,1,1,0,0,1,2,0,2,0,0,1
"COG4085",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4088",0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4091",8,11,12,12,16,9,11,14,18,14,11,6,8,36,4,3,13,10,0,14
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,2,0
"COG4094",4,6,0,1,3,7,15,5,4,3,0,13,3,11,3,4,19,3,2,1
"COG4095",0,5,0,0,3,2,3,2,0,4,2,2,0,1,4,1,1,3,0,0
"COG4096",11,4,6,8,5,12,2,3,6,5,10,14,17,7,17,35,16,4,152,18
"COG4097",0,1,0,0,0,0,0,0,0,1,3,2,11,0,0,11,0,1,3,0
"COG4099",9,11,13,6,9,9,7,8,8,6,19,16,9,7,15,2,7,14,2,16
"COG4100",8,5,1,14,10,15,11,1,0,6,1,0,0,24,0,0,44,0,0,0
"COG4101",0,2,0,1,0,4,4,2,5,2,1,0,3,0,5,0,0,1,0,6
"COG4102",10,21,37,25,32,51,27,39,79,33,59,16,41,28,34,15,23,37,4,33
"COG4103",10,9,13,4,10,9,9,15,4,7,5,8,2,4,4,4,7,13,2,6
"COG4104",1,0,1,0,1,0,0,1,0,0,2,0,3,0,0,1,0,1,1,0
"COG4105",49,44,41,34,50,28,51,57,33,35,37,31,29,38,44,26,38,59,21,39
"COG4106",0,0,0,0,0,2,0,0,4,1,2,3,0,2,1,1,1,1,0,5
"COG4107",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0
"COG4108",33,25,43,27,40,39,27,20,16,10,18,13,25,36,13,39,55,39,46,10
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0
"COG4111",0,2,0,1,0,1,1,0,0,0,2,0,2,1,0,0,0,0,0,2
"COG4112",1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,22,0
"COG4115",0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,1,0,2,7,0
"COG4117",0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,2,0,0,1,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0
"COG4121",25,23,25,12,14,17,21,18,8,25,13,4,17,27,5,23,30,29,60,13
"COG4122",18,34,21,21,30,14,31,34,37,30,29,15,21,22,27,8,20,15,1,34
"COG4123",11,2,15,5,5,7,9,9,4,8,6,6,5,3,5,9,7,13,2,9
"COG4124",1,2,1,0,0,0,0,0,3,0,8,2,1,0,1,4,1,0,0,0
"COG4125",0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,2,0
"COG4126",4,3,8,5,4,6,8,1,13,3,10,9,9,5,19,2,6,4,20,7
"COG4127",0,0,2,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1
"COG4128",0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0
"COG4133",19,12,14,8,7,10,20,20,5,16,5,7,13,20,12,27,10,26,19,12
"COG4134",2,2,1,2,4,1,10,1,1,2,6,2,5,2,4,4,7,2,4,1
"COG4135",5,4,5,1,0,1,5,2,1,2,2,2,8,2,3,9,3,4,5,0
"COG4136",1,2,1,0,0,2,1,0,1,0,2,2,1,1,1,3,0,0,2,1
"COG4137",2,3,10,5,5,2,2,1,3,1,2,6,7,0,2,14,6,6,20,6
"COG4138",1,1,0,0,0,1,0,0,0,0,1,1,5,1,0,5,0,0,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",5,10,14,12,9,8,12,8,12,6,18,11,7,3,21,2,5,7,0,6
"COG4145",5,9,11,3,4,15,7,6,11,9,7,16,7,2,7,5,9,11,1,10
"COG4146",49,55,36,31,56,29,43,48,46,36,41,59,26,34,47,41,27,53,38,28
"COG4147",61,77,50,59,68,38,86,70,12,92,24,19,34,83,27,36,52,42,55,43
"COG4148",5,5,14,4,3,16,7,7,9,3,10,17,14,6,6,23,13,14,2,13
"COG4149",3,3,5,4,2,7,1,5,9,4,12,7,18,4,10,11,4,10,23,6
"COG4150",0,0,0,0,0,2,0,0,0,0,0,4,2,2,0,2,0,0,39,0
"COG4152",9,9,13,7,6,2,3,9,2,6,14,4,9,1,4,6,8,21,2,3
"COG4154",10,1,4,6,3,5,11,4,5,7,6,4,4,2,7,0,2,5,0,2
"COG4158",2,0,1,3,0,1,1,1,0,0,2,2,0,0,0,0,0,0,0,1
"COG4160",15,20,6,16,12,16,31,21,12,14,14,14,9,12,17,9,12,14,20,11
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",53,52,70,46,41,63,43,51,68,39,45,61,66,57,65,40,46,67,58,55
"COG4167",0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,3,2,0,0,2
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,1,0,0,1,0,1,0,2,0,0,0,5,0,0,10,2,0,1,0
"COG4171",0,1,0,0,0,0,0,0,0,0,1,2,2,1,0,7,1,0,0,0
"COG4172",50,26,23,23,26,20,32,30,32,34,18,33,25,32,24,20,22,59,52,21
"COG4174",14,10,22,15,7,13,10,9,22,11,20,28,11,10,14,11,11,17,31,21
"COG4175",41,49,82,55,72,45,82,94,62,73,55,41,38,46,71,19,31,61,35,64
"COG4176",97,110,131,113,112,55,104,110,105,102,68,67,49,74,108,9,63,75,18,101
"COG4177",104,107,105,128,131,99,142,116,145,148,131,115,119,127,175,76,125,84,102,109
"COG4178",26,9,8,17,15,22,18,3,0,9,2,1,1,24,0,0,59,5,0,1
"COG4181",15,7,23,8,13,10,17,14,12,19,10,12,14,17,12,15,20,14,19,17
"COG4185",0,0,1,0,0,0,0,0,0,0,2,4,0,0,0,1,0,0,16,1
"COG4186",1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,4,0,0
"COG4187",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",20,22,18,26,23,18,18,14,11,22,10,37,14,39,25,17,37,17,2,15
"COG4189",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG4190",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,5,0
"COG4191",4,0,12,0,1,4,1,2,3,0,7,9,20,4,11,26,6,16,81,6
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4195",0,0,0,0,1,0,1,1,1,1,0,0,0,0,4,3,0,0,0,2
"COG4196",1,2,0,0,1,1,0,0,1,2,7,12,23,1,7,22,7,0,120,4
"COG4198",9,15,26,41,13,24,20,32,37,28,35,46,8,10,24,3,11,16,0,32
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",60,47,66,33,47,37,48,38,44,33,62,56,65,35,39,89,46,80,69,59
"COG4208",0,0,1,0,0,1,0,0,0,0,0,1,8,0,1,2,3,0,21,0
"COG4209",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4213",1,0,8,1,1,4,2,1,0,3,2,0,14,0,0,1,3,5,1,1
"COG4214",0,0,10,0,0,4,2,0,0,2,4,0,9,0,0,2,0,5,0,0
"COG4215",20,24,9,22,24,11,18,22,15,11,17,10,14,14,13,4,13,11,14,12
"COG4219",2,2,1,0,0,4,0,0,0,1,5,1,13,1,0,7,0,1,5,6
"COG4220",0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,43,0
"COG4221",15,23,20,16,16,35,23,17,28,22,48,21,35,19,38,58,16,30,41,49
"COG4222",4,4,2,2,0,5,4,1,2,1,5,3,5,1,2,19,3,5,5,9
"COG4223",1,6,5,0,3,0,2,2,0,2,0,0,3,3,1,7,1,7,0,2
"COG4225",1,3,2,1,1,12,1,0,3,1,15,3,5,2,2,12,1,1,2,12
"COG4226",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG4227",1,3,3,10,1,5,3,1,2,1,3,0,12,3,7,78,3,1,10,2
"COG4228",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG4229",0,0,1,0,0,1,0,1,0,1,1,2,1,1,1,4,0,1,14,0
"COG4230",38,37,69,12,10,20,24,28,16,19,22,32,50,37,32,61,30,91,63,16
"COG4231",38,22,35,22,16,28,37,28,51,33,23,82,35,24,29,28,26,32,13,32
"COG4232",66,66,80,37,43,57,51,72,49,60,61,62,50,59,50,52,32,97,64,56
"COG4233",31,18,27,16,23,21,32,24,16,32,13,4,19,33,13,14,26,27,5,20
"COG4235",5,7,22,7,3,12,8,11,6,5,1,10,8,3,13,24,12,13,42,5
"COG4239",9,6,17,11,8,21,8,5,18,12,18,22,12,16,22,10,11,18,19,12
"COG4240",31,31,20,23,30,29,42,29,22,36,15,17,6,30,11,11,35,9,2,18
"COG4241",0,2,0,1,4,7,3,1,0,2,0,0,0,4,0,0,17,1,0,0
"COG4242",7,4,1,0,0,4,0,0,8,2,7,12,5,2,6,8,0,2,1,4
"COG4243",9,4,1,5,11,20,7,4,0,10,1,5,2,20,3,1,44,0,0,1
"COG4244",15,7,1,0,0,0,0,0,0,0,1,0,0,4,1,6,1,1,11,0
"COG4245",1,1,0,0,0,0,1,0,0,0,2,2,1,0,0,0,1,0,6,0
"COG4246",1,2,0,1,2,2,1,0,0,3,2,0,6,0,0,1,0,0,1,0
"COG4247",9,10,8,3,12,7,14,11,2,7,6,7,17,14,6,10,16,9,9,6
"COG4248",0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0
"COG4249",9,6,4,10,12,11,9,7,11,11,16,54,14,3,20,7,15,4,3,17
"COG4251",0,9,3,2,0,14,1,0,5,3,45,10,47,0,10,66,11,3,17,15
"COG4252",31,47,44,41,31,31,23,35,31,37,20,56,17,44,24,129,28,21,9,34
"COG4253",0,0,1,1,0,0,0,0,0,0,1,0,3,0,1,2,0,1,0,1
"COG4254",3,0,2,5,2,4,4,5,2,3,2,9,2,3,6,5,3,0,1,5
"COG4255",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4257",0,0,6,1,0,7,0,8,52,5,41,33,19,2,60,12,0,5,1,37
"COG4258",0,1,1,0,0,0,0,0,4,0,14,3,5,2,3,3,0,0,3,0
"COG4259",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4260",5,0,0,2,1,2,2,0,0,0,2,0,4,0,1,2,2,3,0,1
"COG4261",0,0,0,0,0,0,0,0,4,1,2,5,3,0,3,1,0,1,0,0
"COG4262",0,0,7,0,3,3,0,1,2,3,5,5,4,2,6,0,2,6,0,7
"COG4263",0,0,2,0,0,0,0,0,0,0,3,6,1,0,3,6,2,3,2,0
"COG4264",0,1,0,0,0,1,0,0,0,0,1,5,5,1,1,6,0,0,2,0
"COG4266",25,17,14,18,14,10,8,17,28,16,16,14,15,18,11,2,11,13,0,15
"COG4267",0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,7,2,0,1,0
"COG4268",2,4,0,1,0,4,1,0,0,2,3,5,3,1,0,6,1,4,2,0
"COG4269",0,0,1,4,0,2,0,2,4,1,4,4,4,0,4,12,2,0,3,2
"COG4270",8,10,5,7,13,8,7,7,3,6,8,0,4,9,2,0,4,7,0,3
"COG4271",1,0,0,0,0,2,0,0,0,0,0,1,10,0,2,1,2,0,2,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG4274",11,10,4,7,6,3,7,8,13,6,4,4,4,6,11,0,8,2,0,8
"COG4275",0,0,0,0,0,2,0,0,0,0,1,0,7,0,3,9,2,0,29,0
"COG4276",4,18,2,17,9,29,2,14,10,9,13,1,5,5,5,0,6,9,0,19
"COG4277",0,0,4,0,0,3,1,0,0,0,11,0,19,0,3,23,4,3,3,3
"COG4278",0,0,0,1,1,0,0,0,0,0,3,0,2,0,0,0,0,0,2,2
"COG4279",0,0,1,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0
"COG4280",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4281",0,0,0,1,0,4,1,1,3,0,5,2,1,1,3,0,0,0,0,2
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4284",0,1,2,0,3,2,3,0,3,4,4,7,2,0,4,0,0,2,1,7
"COG4285",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4286",0,0,3,2,0,0,0,1,0,0,0,1,1,1,0,0,0,2,1,0
"COG4287",4,5,3,9,4,6,2,4,13,10,5,19,7,2,10,1,1,5,0,9
"COG4288",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4289",0,0,0,0,0,0,0,0,2,1,5,2,0,0,4,2,0,0,0,1
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,19,5
"COG4293",0,1,0,0,0,1,0,1,6,2,7,2,1,0,5,1,1,0,0,6
"COG4294",4,9,33,24,10,3,5,5,0,4,1,1,0,27,1,13,9,22,1,2
"COG4295",2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4299",10,9,5,12,8,11,7,10,5,3,10,17,5,5,7,3,1,16,0,7
"COG4300",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0
"COG4301",1,2,3,3,9,12,12,7,18,7,18,10,16,3,21,6,9,2,2,20
"COG4302",0,0,0,0,0,1,0,0,0,0,0,2,4,1,1,7,0,0,21,1
"COG4303",0,0,1,1,0,2,0,0,0,1,3,5,4,2,2,11,2,1,39,1
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",1,0,0,2,0,5,0,0,0,1,5,3,2,1,2,8,1,0,40,3
"COG4308",1,2,6,2,0,3,0,1,0,0,2,1,0,0,1,1,1,4,0,1
"COG4310",10,5,2,11,11,8,10,13,8,7,12,8,2,4,9,2,2,4,1,11
"COG4311",16,11,11,18,11,12,14,18,8,17,9,8,11,13,9,3,13,18,2,14
"COG4312",0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,1,0
"COG4313",1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,1,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG4315",0,0,0,2,1,3,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,1,1,0
"COG4319",0,2,1,1,0,0,0,0,2,1,1,0,4,0,0,7,0,0,1,2
"COG4320",0,1,0,0,1,1,3,0,0,0,3,0,5,0,0,7,1,0,40,0
"COG4321",0,1,1,2,3,2,1,1,0,0,1,2,2,1,1,1,0,5,16,2
"COG4322",1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4323",8,3,2,2,1,1,1,2,0,3,2,1,6,5,1,8,2,5,1,6
"COG4324",0,0,2,0,2,6,1,2,9,1,6,4,7,1,12,7,1,1,1,3
"COG4325",1,0,0,0,0,6,0,0,1,1,12,5,19,1,5,20,3,0,14,3
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",15,18,6,14,13,2,21,12,3,9,2,1,9,10,5,4,11,5,13,7
"COG4328",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",12,6,5,9,8,8,9,4,1,5,1,0,0,6,4,9,18,9,2,1
"COG4334",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4335",0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,2,0
"COG4336",2,5,7,3,5,5,2,3,3,5,6,10,3,1,5,1,2,9,1,6
"COG4337",9,9,11,8,10,7,17,4,2,16,2,0,3,6,1,8,6,11,0,4
"COG4338",4,1,1,0,1,0,1,1,0,0,0,0,0,2,0,0,0,2,0,0
"COG4339",0,0,0,0,0,0,1,0,0,0,4,2,0,0,1,0,0,0,0,0
"COG4340",1,0,0,0,1,1,0,0,0,0,0,1,2,1,1,3,1,0,0,1
"COG4341",31,34,20,31,23,15,25,33,33,27,32,12,21,26,30,6,16,16,4,33
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,1,2,0,1,2,1,0,1,6,0,3,1,10,0,0,1,2,0,6
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,4,0,0,2,0,2,2,1,0,1,0,0,0,0,0
"COG4360",8,1,0,4,6,13,4,1,0,6,0,1,0,9,0,0,17,0,0,0
"COG4362",2,2,2,0,2,0,3,1,0,0,0,0,0,0,0,0,2,2,0,0
"COG4365",29,12,18,0,17,8,7,14,2,3,8,1,2,8,4,2,10,44,0,8
"COG4370",15,17,3,31,9,22,24,3,0,17,0,0,0,27,2,0,66,2,0,0
"COG4371",0,2,0,0,1,0,1,2,0,4,0,0,0,4,0,0,0,1,0,0
"COG4372",6,5,1,7,4,12,11,0,1,5,0,0,0,8,0,0,22,1,0,0
"COG4373",0,0,0,0,0,3,0,0,1,0,0,0,4,0,2,12,2,0,33,1
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4380",0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,2,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,2,0,0,3,0
"COG4383",1,1,0,0,0,0,0,0,0,0,1,1,7,0,2,9,1,2,13,1
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4386",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,8,0
"COG4388",0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,6,0,0,28,1
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4391",0,1,3,1,1,0,0,2,0,1,1,1,2,0,1,0,1,4,0,1
"COG4392",0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0
"COG4395",24,16,13,19,22,23,31,21,9,36,12,7,16,18,6,7,11,13,27,21
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,1,0,0,0,0,0,1,5,0,0,5,0,0,13,0
"COG4398",2,1,1,3,2,5,0,2,23,6,18,11,8,7,13,2,0,1,0,11
"COG4399",0,2,1,1,1,4,1,0,2,1,2,3,8,0,2,11,0,0,1,4
"COG4401",3,1,3,5,6,7,1,1,4,4,1,1,1,7,0,0,8,2,0,5
"COG4402",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1
"COG4403",0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,2
"COG4405",0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,2,0,1
"COG4409",9,4,4,2,1,9,3,4,9,0,10,5,4,2,5,0,3,8,0,13
"COG4412",8,45,7,37,48,43,6,36,19,27,35,59,16,5,32,2,8,1,0,23
"COG4413",0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0
"COG4420",0,0,0,0,0,1,0,0,0,0,3,0,7,0,0,2,1,0,1,0
"COG4421",7,9,6,8,7,5,11,12,11,10,6,13,9,15,16,14,14,6,0,16
"COG4422",0,0,0,0,0,1,0,1,0,0,0,0,3,0,1,19,1,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4425",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG4427",1,0,2,0,0,0,0,0,0,0,3,0,3,0,0,2,2,2,1,1
"COG4430",0,0,0,0,0,1,0,0,0,0,8,0,4,0,3,0,2,0,0,0
"COG4445",17,7,3,3,3,6,11,2,3,1,5,1,12,13,7,12,20,11,20,3
"COG4446",12,4,0,3,8,10,13,3,0,1,1,2,1,2,2,1,15,1,1,0
"COG4447",13,8,7,10,13,9,14,2,6,6,6,16,22,7,8,23,36,11,9,8
"COG4448",14,24,16,32,26,25,15,12,23,23,9,19,15,26,9,1,26,11,1,18
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",5,5,3,8,6,4,5,3,4,3,3,0,0,4,0,0,11,3,0,0
"COG4452",0,0,0,0,0,2,0,1,1,1,5,0,1,1,3,3,0,0,1,2
"COG4453",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,18,0
"COG4454",6,6,1,7,7,8,11,3,0,10,3,5,5,6,2,13,7,0,18,2
"COG4455",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0
"COG4457",0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,2,0
"COG4458",0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4464",2,1,2,0,3,4,1,3,2,4,3,4,5,1,1,4,3,4,0,7
"COG4468",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",20,17,13,8,11,19,23,6,2,7,7,4,2,8,1,2,36,10,0,1
"COG4496",0,0,1,1,3,1,0,0,1,1,0,0,1,2,1,0,0,2,0,0
"COG4502",0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0
"COG4517",7,6,1,2,4,4,4,3,4,3,7,3,2,1,2,8,2,6,15,1
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0
"COG4520",0,3,0,0,3,2,3,2,5,2,2,5,5,1,1,6,2,1,1,3
"COG4521",29,21,24,17,30,6,21,32,27,26,20,20,15,20,15,3,16,25,0,15
"COG4525",17,17,13,18,21,4,19,21,14,12,13,11,13,12,17,1,7,17,0,13
"COG4529",0,3,0,0,1,1,0,0,0,1,6,0,3,0,0,0,1,0,0,2
"COG4530",2,0,1,0,0,0,2,1,0,0,1,0,0,1,0,1,0,0,0,1
"COG4531",29,27,20,19,27,26,36,38,7,24,9,11,6,24,8,9,21,20,1,21
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",16,20,18,6,8,4,13,14,8,16,6,8,13,20,7,13,12,19,26,7
"COG4536",38,26,41,19,32,16,45,37,14,23,11,16,22,38,20,12,23,43,29,12
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
