"","X152_MES_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d2.3","X110_DCM_0d2.3","X36_SUR_0d2.1d6","X112_MES_0d2.3","X124_SUR_0d2.0d45","X98_SUR_0d2.3","X66_DCM_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.3","X109_MES_0d2.3","X124_SUR_0d45.0d8","X66_SUR_0d2.3","X85_MES_0d2.3","X23_SUR_0d2.1d6","X76_SUR_0.0d2","X142_DCM_0d2.3","X70_SUR_0d45.0d8"
"COG4099",17,10,11,7,8,18,7,3,7,7,13,8,15,4,8,14,4,3,9,23
"COG4100",0,3,11,5,4,0,1,16,1,0,20,9,0,31,1,0,3,0,15,10
"COG4101",0,2,1,3,1,4,1,2,3,1,5,4,4,2,3,2,1,1,4,3
"COG4102",61,24,18,27,44,73,28,27,27,21,43,20,24,19,31,63,33,9,28,38
"COG4103",5,6,13,3,9,3,7,9,15,7,2,10,5,1,4,2,9,4,5,9
"COG4104",0,0,0,3,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4105",33,51,56,39,54,31,66,50,41,40,30,39,34,11,38,37,47,17,38,49
"COG4106",1,1,0,1,0,4,0,0,0,0,2,2,0,3,1,1,0,2,1,3
"COG4107",0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,23,1,5,1
"COG4108",6,6,20,24,23,11,10,29,14,12,33,25,24,67,19,23,18,30,26,26
"COG4110",3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4111",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG4112",1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0
"COG4113",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4115",4,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG4117",1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,10,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4120",1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG4121",10,13,6,26,17,11,8,16,16,0,22,18,13,42,17,6,24,13,13,20
"COG4122",39,32,19,26,32,31,32,33,37,18,20,30,28,10,32,29,24,7,30,16
"COG4123",7,6,8,4,6,6,5,2,4,2,6,4,10,7,4,3,6,8,1,5
"COG4124",2,0,0,0,0,6,2,0,0,0,0,2,3,3,0,0,0,0,0,3
"COG4125",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4126",11,2,3,3,5,12,2,6,8,8,7,4,12,1,6,4,6,6,5,6
"COG4127",1,2,1,3,4,1,2,0,0,0,2,3,1,0,0,0,0,0,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG4133",10,14,9,14,24,7,24,16,15,5,9,10,3,8,14,4,13,12,13,14
"COG4134",1,2,2,5,3,2,1,8,1,0,0,4,6,2,3,2,11,5,5,8
"COG4135",2,0,2,2,5,5,2,6,0,0,3,2,10,6,1,1,9,3,1,3
"COG4136",1,0,0,0,1,3,0,0,0,0,1,1,1,0,0,1,1,2,1,1
"COG4137",5,6,0,3,3,2,1,1,1,2,2,4,13,3,4,5,8,4,1,4
"COG4138",0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",13,11,9,12,16,10,9,10,10,17,19,7,14,7,14,14,4,3,8,9
"COG4145",3,10,3,3,8,2,5,2,4,28,23,7,6,6,5,12,5,1,8,4
"COG4146",40,58,37,51,33,51,65,36,50,73,14,28,29,23,28,23,32,7,27,32
"COG4147",25,104,78,64,71,31,80,110,86,17,89,56,38,40,64,45,116,20,63,56
"COG4148",7,4,2,2,8,9,4,1,2,14,6,3,15,7,5,13,6,4,1,2
"COG4149",17,1,1,2,6,12,9,1,3,9,4,1,13,7,9,10,3,9,9,9
"COG4150",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4152",5,9,4,14,3,10,8,3,2,2,4,3,7,9,11,5,0,31,4,8
"COG4154",2,10,4,1,9,1,3,4,4,3,2,4,1,6,5,7,5,5,3,4
"COG4158",0,1,1,0,0,1,3,1,1,0,0,3,0,1,0,0,1,0,0,1
"COG4160",13,15,20,13,12,7,11,24,20,11,5,12,14,6,17,19,11,3,11,16
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",58,68,37,51,53,44,51,42,67,38,39,69,60,29,48,62,52,51,48,56
"COG4167",0,0,0,0,0,1,0,0,0,0,0,4,2,0,0,0,0,0,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,1,1,0,0,0,0,0,0,0,1,6,0,0,0,0,1,0,2
"COG4171",0,0,0,0,0,1,0,0,0,0,0,5,1,0,0,0,0,0,0,2
"COG4172",21,28,31,39,49,21,38,53,33,18,23,24,12,19,26,21,23,4,17,34
"COG4174",20,9,23,15,12,13,16,13,9,14,20,9,10,14,9,20,18,9,14,20
"COG4175",63,81,58,52,79,52,56,60,94,52,42,50,61,14,103,51,79,23,48,49
"COG4176",111,114,96,88,135,98,102,73,115,68,78,86,116,32,128,109,138,15,86,68
"COG4177",154,119,122,124,143,122,116,164,107,186,124,109,145,63,135,112,144,68,121,124
"COG4178",0,1,15,19,8,4,3,19,5,0,26,9,0,67,6,0,6,4,12,18
"COG4181",14,13,14,9,30,21,14,42,20,7,11,12,14,12,19,20,30,11,6,9
"COG4185",0,0,0,0,0,2,0,0,0,1,0,1,1,2,0,1,0,0,0,0
"COG4186",1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",10,18,23,23,21,9,28,20,15,19,29,19,20,54,13,21,8,10,19,18
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4191",5,7,1,2,7,5,4,0,0,2,2,13,4,13,4,6,1,17,1,15
"COG4193",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4195",4,0,1,0,0,2,0,1,0,1,1,0,2,0,0,2,0,0,1,2
"COG4196",4,0,1,0,0,6,0,1,0,0,0,2,7,8,0,0,0,9,0,1
"COG4198",22,25,11,31,22,29,17,13,29,37,18,25,36,16,30,38,21,5,22,23
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4206",59,42,32,68,45,64,34,30,50,71,32,53,48,61,56,52,33,63,51,41
"COG4208",1,2,2,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,1,0
"COG4209",0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,2,0,0,1
"COG4213",0,0,0,0,0,2,0,1,0,2,1,1,0,0,0,0,2,12,2,2
"COG4214",1,0,1,0,0,1,2,1,0,0,0,3,0,0,0,0,1,20,3,0
"COG4215",22,24,28,12,16,15,12,19,15,12,11,17,17,7,10,12,26,4,11,18
"COG4219",0,0,1,3,0,4,0,1,1,2,1,4,5,1,0,2,0,27,0,2
"COG4220",0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4221",42,15,22,20,22,42,22,24,22,18,21,28,32,32,18,22,12,31,14,24
"COG4222",0,1,0,2,0,5,0,0,0,0,0,5,3,3,0,3,3,7,9,2
"COG4223",3,0,2,3,4,1,2,0,2,0,0,1,0,3,1,0,0,5,0,4
"COG4225",12,2,0,2,0,9,0,0,3,0,3,4,9,3,3,6,3,2,3,1
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4227",5,0,2,1,5,7,4,1,2,4,4,2,0,10,3,0,1,37,1,3
"COG4228",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4229",1,0,0,1,2,1,0,0,0,0,1,1,1,4,0,0,1,0,0,1
"COG4230",27,29,20,32,39,14,38,32,31,22,13,26,46,22,36,27,18,68,23,25
"COG4231",31,19,30,30,41,37,36,24,26,94,20,21,18,13,26,17,26,28,15,15
"COG4232",73,70,53,66,54,54,93,49,72,54,42,68,56,65,71,58,38,53,70,70
"COG4233",16,25,21,22,40,13,28,27,26,2,11,15,12,28,19,11,22,32,27,31
"COG4235",13,3,5,10,13,6,14,2,7,8,5,8,15,11,8,9,12,5,3,12
"COG4239",17,13,14,18,8,29,6,12,7,14,7,17,12,10,13,25,21,10,10,10
"COG4240",21,31,21,30,40,11,31,43,26,7,24,36,8,31,39,13,18,1,35,28
"COG4241",0,1,4,3,1,0,0,4,1,0,4,2,0,9,0,1,3,0,5,8
"COG4242",7,0,2,1,0,9,1,0,1,10,4,2,3,1,4,14,0,3,3,2
"COG4243",0,0,9,5,6,0,2,7,1,0,11,7,0,17,4,0,1,15,7,11
"COG4244",0,3,5,8,0,2,1,0,0,4,0,5,1,27,1,0,1,0,0,9
"COG4245",0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG4246",0,0,1,0,1,1,1,0,0,0,0,6,1,1,0,0,0,14,3,2
"COG4247",3,13,1,13,5,4,10,8,9,4,3,5,10,3,9,2,14,11,17,12
"COG4248",0,1,0,0,0,2,0,0,1,3,0,0,0,0,0,0,1,4,0,0
"COG4249",7,13,8,9,5,22,10,6,6,58,5,11,24,11,10,27,12,18,12,8
"COG4251",13,1,2,8,0,39,0,0,0,4,0,11,26,3,0,12,0,69,4,7
"COG4252",26,43,39,53,50,23,35,18,27,77,36,36,32,23,18,16,34,110,36,30
"COG4253",6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4254",4,1,6,3,1,2,9,4,3,6,4,3,8,6,4,6,1,4,5,1
"COG4255",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",55,1,0,1,5,53,1,0,6,1,5,2,33,0,3,35,3,0,1,3
"COG4258",1,1,0,0,0,16,0,0,0,9,0,6,3,0,0,4,0,6,0,2
"COG4259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",0,3,0,2,1,8,1,0,0,2,2,2,0,5,0,0,0,21,1,2
"COG4261",3,0,0,0,0,4,0,0,1,4,0,0,1,1,0,5,0,2,1,0
"COG4262",1,1,2,0,0,1,0,0,2,3,3,1,3,0,1,8,1,0,1,1
"COG4263",0,0,2,0,1,1,0,1,0,2,0,1,4,4,0,0,0,5,0,0
"COG4264",1,1,0,1,0,2,0,0,0,1,1,4,6,6,0,0,0,4,0,3
"COG4266",17,14,20,17,25,11,24,6,16,13,12,15,22,10,16,15,5,3,12,12
"COG4267",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,2,0,0
"COG4268",1,1,2,3,3,4,1,0,1,4,0,1,2,7,0,1,0,3,1,1
"COG4269",6,0,0,5,3,5,0,1,2,2,0,3,1,3,1,12,6,6,3,0
"COG4270",1,5,8,5,7,2,10,7,10,0,2,9,2,11,8,9,9,1,10,12
"COG4271",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,17,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",9,9,6,5,8,4,13,11,9,5,10,6,5,3,8,3,12,0,10,7
"COG4275",0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,3,0,2
"COG4276",11,14,14,23,6,4,13,6,14,6,20,12,6,11,14,18,2,0,10,22
"COG4277",7,0,0,1,0,6,0,0,0,0,0,6,7,2,0,0,0,23,0,2
"COG4278",1,0,1,0,0,0,2,0,0,0,1,3,3,0,0,1,1,2,1,0
"COG4279",0,0,2,0,4,0,0,0,0,0,1,1,0,4,0,0,0,0,1,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4281",0,1,0,1,0,0,0,1,0,0,1,2,2,2,0,5,0,0,2,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",0,0,0,1,0,1,0,1,0,11,6,3,0,2,1,2,2,0,1,1
"COG4285",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,1,0,1
"COG4287",10,4,2,10,4,5,6,0,7,11,3,7,6,2,7,12,2,0,4,1
"COG4288",0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0
"COG4289",2,0,0,0,0,6,0,3,0,2,0,0,2,0,0,4,0,0,0,1
"COG4290",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0
"COG4292",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4293",6,1,0,0,1,8,0,0,2,0,3,0,3,0,0,2,0,0,0,1
"COG4294",0,7,8,13,19,0,8,0,3,1,10,12,0,5,4,0,7,44,6,5
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",9,15,3,18,8,11,18,5,13,15,4,7,5,5,10,10,1,2,8,8
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4301",18,5,2,3,2,32,10,25,2,5,7,10,16,3,5,10,21,13,6,6
"COG4302",0,0,0,0,0,3,0,0,0,2,0,2,2,3,0,0,0,1,0,0
"COG4303",0,0,1,2,0,0,0,1,0,0,0,5,5,2,0,1,1,0,0,0
"COG4304",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",1,0,0,0,0,1,0,4,1,1,0,0,1,4,0,1,3,2,1,3
"COG4308",1,1,0,1,2,0,1,0,2,1,2,0,1,0,1,1,1,0,2,0
"COG4310",11,16,8,7,13,8,7,9,7,23,6,15,10,2,14,5,5,0,13,8
"COG4311",16,21,9,12,22,12,8,12,19,11,11,16,8,5,15,5,22,3,12,6
"COG4312",0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,2,0,0
"COG4313",1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0
"COG4314",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,2,1,4,0,0,0,1,0,3,1,0,4,1,0,0,0,0,0
"COG4319",0,1,0,0,0,1,1,0,0,2,1,2,7,1,0,1,0,1,1,1
"COG4320",0,0,0,1,0,3,0,0,0,0,3,4,3,2,0,0,1,1,0,1
"COG4321",1,1,2,0,2,1,3,2,0,0,0,2,0,0,1,0,2,2,1,0
"COG4322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2
"COG4323",2,4,2,4,1,1,6,9,1,0,2,1,3,4,4,2,0,4,1,4
"COG4324",4,0,0,1,0,1,0,2,0,6,5,0,11,2,1,5,4,6,4,0
"COG4325",10,1,0,0,0,5,1,0,0,3,0,6,7,3,0,1,1,51,1,3
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",3,10,6,12,11,2,13,13,14,1,11,13,7,7,17,3,11,1,7,9
"COG4328",0,0,1,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",6,1,7,3,8,3,8,7,4,1,5,4,2,17,2,3,4,5,5,10
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG4336",8,2,1,1,5,4,9,4,5,5,2,6,1,4,8,7,7,3,1,8
"COG4337",1,14,9,10,8,0,9,11,7,1,13,9,2,6,8,0,4,0,11,13
"COG4338",0,1,1,1,0,0,2,2,2,0,0,1,0,1,0,0,1,0,0,0
"COG4339",3,0,0,0,0,3,0,0,1,2,0,0,1,0,0,0,0,2,5,0
"COG4340",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,1,0,0
"COG4341",40,34,34,31,34,25,36,30,39,20,13,31,33,8,35,24,30,6,33,18
"COG4347",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,6,0,5,0,0,0,1,2,7,1,0,17,3,0,4,0,3,2
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4359",4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4360",0,0,5,1,3,0,1,11,0,0,6,1,0,22,0,0,4,0,13,10
"COG4362",0,0,0,2,1,0,0,0,1,0,2,2,0,2,0,0,2,0,1,2
"COG4365",3,10,6,17,6,6,15,14,13,0,3,6,9,16,14,7,7,9,17,11
"COG4370",0,1,15,12,11,0,6,29,4,0,22,8,0,68,2,0,4,0,23,17
"COG4371",0,1,1,1,3,0,0,0,0,0,9,6,0,6,1,0,1,0,1,5
"COG4372",0,1,1,2,2,0,2,4,1,0,13,5,0,27,0,0,1,0,5,1
"COG4373",1,0,0,1,0,0,0,0,0,0,0,2,2,1,0,0,0,7,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,1,0,1,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,3,0,0
"COG4383",0,0,0,0,0,0,1,0,0,0,1,5,3,2,0,0,0,5,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG4386",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4388",1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,7,0,1
"COG4389",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4390",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4391",2,1,0,1,0,3,0,1,1,0,1,1,2,0,1,0,0,0,1,1
"COG4392",1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,3,2,0,0,0
"COG4393",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",9,28,29,21,18,18,24,40,26,21,17,25,12,11,20,2,26,16,22,15
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4398",6,1,6,4,5,10,3,2,1,17,11,4,7,25,1,21,1,4,6,4
"COG4399",2,0,0,4,0,1,0,0,1,1,4,0,3,6,1,3,0,0,3,0
"COG4401",2,3,2,5,4,0,4,2,2,0,9,7,1,13,1,3,1,0,2,3
"COG4402",1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0,2,1,1
"COG4403",0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,3,2,0
"COG4405",0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4409",2,6,2,7,3,1,6,6,7,0,5,4,4,4,7,17,5,0,5,10
"COG4412",32,38,24,35,10,33,16,10,33,61,48,35,18,11,29,31,5,1,43,43
"COG4413",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",1,0,1,0,0,4,0,0,0,0,1,0,0,1,1,1,0,3,0,0
"COG4421",16,22,10,11,13,17,9,18,10,16,6,14,11,8,10,14,7,6,7,7
"COG4422",1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,4,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4427",5,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,11,1,0
"COG4430",5,0,1,1,0,7,0,0,0,0,1,1,2,1,0,1,0,11,1,0
"COG4445",8,2,3,12,3,7,2,12,3,0,13,8,7,16,2,5,6,4,10,8
"COG4446",6,0,10,3,1,1,5,5,4,3,10,9,4,37,1,6,2,1,3,9
"COG4447",3,7,14,8,6,24,4,9,5,7,20,14,10,33,4,28,2,1,13,14
"COG4448",17,16,33,20,23,10,21,17,22,29,27,15,11,35,14,19,12,3,21,21
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4451",1,0,5,3,3,4,0,6,1,2,5,3,2,12,3,2,3,0,3,7
"COG4452",2,0,3,1,0,4,0,0,1,0,3,0,1,5,0,0,0,14,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",1,6,13,2,1,0,12,10,5,1,3,9,1,5,3,1,18,14,3,7
"COG4455",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4464",3,3,6,3,0,3,2,2,1,3,2,2,5,8,4,6,0,0,4,5
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4487",8,10,12,8,7,3,4,25,7,4,20,14,1,49,8,8,7,0,15,7
"COG4496",1,1,1,0,1,0,0,1,0,0,0,2,1,0,2,1,0,0,0,1
"COG4502",0,2,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4517",3,5,4,3,1,0,2,3,5,2,1,3,4,3,1,1,3,0,2,5
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4520",0,1,1,0,1,0,0,1,0,6,1,2,1,2,1,3,2,7,1,0
"COG4521",24,25,22,18,31,13,21,31,40,31,23,17,21,2,31,14,41,3,22,18
"COG4525",23,19,22,22,15,5,28,18,20,22,4,14,37,2,26,11,26,0,14,14
"COG4529",1,0,1,3,3,5,1,0,0,0,3,1,2,0,1,0,3,1,3,1
"COG4530",1,1,0,0,0,0,0,1,1,0,0,1,0,1,1,0,2,1,0,0
"COG4531",10,49,42,10,35,10,27,43,40,8,21,23,13,9,43,10,27,3,32,26
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",8,17,14,10,20,5,12,22,17,8,4,15,11,7,14,13,16,4,13,10
"COG4536",11,18,23,34,44,16,43,36,33,25,14,17,20,21,28,18,35,8,24,18
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4539",1,1,1,0,0,1,1,1,1,0,2,2,4,0,0,0,1,4,0,1
"COG4540",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4542",1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4544",4,0,0,1,1,1,2,0,0,1,3,0,2,1,0,2,2,10,3,1
"COG4547",49,84,67,64,91,36,93,121,97,33,55,83,42,39,90,26,108,29,76,54
"COG4548",33,0,3,2,2,23,11,0,6,19,11,10,38,2,4,35,10,5,2,5
"COG4549",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG4551",1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0
"COG4552",4,2,0,1,0,6,2,1,1,3,2,3,1,1,0,9,2,14,1,2
"COG4553",0,0,0,0,2,2,0,3,0,1,3,2,2,1,1,0,3,31,2,3
"COG4555",16,4,6,5,13,8,9,5,9,8,10,11,10,6,11,7,9,1,10,5
"COG4558",0,15,14,8,5,2,43,16,1,0,6,14,0,18,2,0,0,12,1,10
"COG4559",0,19,9,10,3,1,21,7,4,1,3,6,1,10,7,3,3,6,1,6
"COG4564",2,0,2,0,0,19,0,1,0,0,0,2,4,6,2,4,1,6,2,1
"COG4565",0,0,0,1,0,2,0,0,0,3,0,4,1,0,0,2,0,1,0,0
"COG4566",4,1,0,0,0,2,0,0,1,2,1,2,4,5,0,0,2,35,0,2
