"","X18_SUR_0d2.1d6","X7_DCM_0d2.1d6","X99_SUR_0d2.3","X133_MES_0d2.3","X112_SUR_0d2.3","X23_SUR_0d2.1d6","X138_MES_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X76_SUR_0d2.0d45","X31_SUR_0d2.1d6","X68_DCM_0d45.0d8","X65_DCM_0d2.3","X123_SUR_0d45.0d8","X151_DCM_0d2.3","X32_DCM_0d2.1d6","X138_DCM_0d2.3","X100_MES_0d2.3","X72_MES_0d2.3","X48_SUR_0d1.0d2"
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4380",0,0,0,3,1,0,1,1,0,1,0,0,0,1,0,0,0,0,2,1
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4383",0,0,1,0,0,0,2,2,1,0,0,0,1,1,0,0,1,1,0,1
"COG4384",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG4388",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4389",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4391",0,0,1,0,2,1,3,5,1,0,0,0,0,1,1,0,0,3,2,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",20,10,30,10,20,18,6,19,13,19,22,12,24,16,25,14,13,8,14,4
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4398",0,3,1,22,2,1,5,1,6,0,2,4,6,6,7,7,4,12,7,0
"COG4399",0,12,1,2,2,1,3,1,1,0,0,0,2,4,2,3,1,1,4,1
"COG4401",12,4,4,0,10,3,1,0,2,5,8,11,4,1,4,6,10,1,2,0
"COG4402",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4403",0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,2,0,0
"COG4405",0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,3,0,0,0,0
"COG4409",6,3,2,9,1,2,8,5,6,2,4,7,5,2,6,7,4,12,3,0
"COG4412",15,19,14,27,20,12,45,9,44,9,13,42,33,36,26,48,42,42,13,2
"COG4413",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4420",0,0,1,1,0,1,0,0,0,0,0,0,2,1,1,0,0,1,0,3
"COG4421",11,4,11,9,20,12,14,3,12,21,7,4,9,8,9,12,13,11,10,21
"COG4422",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4425",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4427",0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,2
"COG4430",0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,4
"COG4445",11,10,9,4,16,5,2,10,2,2,12,17,5,9,6,8,6,4,14,7
"COG4446",13,7,10,1,10,2,0,1,0,4,20,19,1,5,1,1,7,1,12,2
"COG4447",12,20,22,9,16,8,10,9,6,10,28,20,7,16,4,9,12,9,16,12
"COG4448",14,18,17,13,19,16,21,15,24,13,32,26,31,29,18,15,24,20,13,4
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",1,2,5,0,6,1,0,9,3,5,11,9,3,2,1,4,2,1,10,2
"COG4452",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4454",6,4,6,3,6,7,4,3,2,16,2,5,8,8,6,8,2,4,2,2
"COG4455",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4456",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4457",1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,1,0,0
"COG4458",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",1,2,2,0,1,0,5,1,3,0,0,1,1,5,5,3,1,1,2,1
"COG4468",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",22,8,12,6,26,5,6,9,3,10,40,26,12,16,6,5,13,5,13,3
"COG4496",0,0,0,1,1,2,2,6,0,0,0,0,3,2,2,1,0,1,5,0
"COG4502",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4517",2,0,0,2,2,7,2,11,2,0,0,1,1,2,2,2,3,6,7,0
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",0,0,3,3,0,0,4,0,6,0,1,0,1,3,3,4,0,2,0,4
"COG4521",17,34,34,21,23,49,17,33,9,34,19,16,21,11,26,6,21,17,23,2
"COG4525",21,15,15,12,18,24,12,22,14,28,18,13,13,5,20,9,30,25,14,2
"COG4529",1,0,1,2,0,0,1,1,1,0,3,0,0,3,0,1,0,1,0,1
"COG4530",0,2,0,0,2,7,0,0,0,1,1,0,0,2,1,0,1,0,0,0
"COG4531",29,28,37,6,40,25,9,20,8,36,17,6,20,10,24,12,16,5,15,7
"COG4533",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4535",18,14,20,7,16,10,8,22,6,10,9,8,19,6,10,4,7,10,10,6
"COG4536",31,30,31,10,35,45,21,43,15,30,20,21,25,34,18,23,19,22,30,8
"COG4538",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0
"COG4539",2,2,1,0,1,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4544",1,1,1,1,1,0,0,0,3,0,1,1,3,0,1,6,2,1,2,5
"COG4547",85,45,88,18,72,107,18,51,40,106,81,61,65,44,62,39,54,43,45,12
"COG4548",5,5,4,22,3,3,23,9,19,3,4,5,3,6,6,30,4,14,11,2
"COG4549",0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0
"COG4551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4552",0,1,0,4,1,0,1,0,3,1,0,0,2,0,3,11,1,5,7,2
"COG4553",1,4,5,1,3,3,5,1,5,4,4,1,1,1,3,1,0,0,0,7
"COG4555",10,10,5,7,9,9,9,6,9,10,4,6,7,6,10,14,6,10,10,9
"COG4558",0,4,20,1,9,1,1,3,0,4,0,6,5,18,2,1,8,3,8,2
"COG4559",2,1,11,0,6,1,0,7,1,1,0,5,1,21,2,0,3,1,2,0
"COG4564",0,1,0,3,1,0,0,1,0,0,0,0,2,0,0,1,0,0,7,5
"COG4565",0,0,0,1,2,0,1,1,0,0,1,0,0,0,1,2,0,0,2,1
"COG4566",1,2,0,1,3,0,2,2,1,1,0,0,1,0,2,1,1,0,2,11
"COG4567",35,23,19,3,20,33,10,12,10,21,22,18,25,11,11,10,17,9,12,4
"COG4568",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4569",3,2,1,2,0,3,5,2,1,0,1,2,1,0,0,3,1,2,2,8
"COG4570",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,32
"COG4572",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4573",0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,1,1,0,2,2
"COG4574",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4576",0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG4577",8,7,7,3,9,1,0,1,5,3,17,9,2,5,2,7,6,2,2,1
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",1,10,4,26,0,4,12,19,8,0,1,3,4,4,2,2,5,17,12,8
"COG4580",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4581",37,40,62,19,57,15,6,10,22,36,47,47,20,18,20,22,29,12,35,7
"COG4582",2,3,1,3,0,0,2,1,2,2,1,1,1,1,4,1,4,3,2,4
"COG4583",13,10,7,5,12,18,10,27,15,20,9,14,17,12,16,11,12,16,9,0
"COG4584",1,45,2,18,4,6,132,11,9,7,0,9,5,10,3,2,6,47,39,64
"COG4585",3,10,1,20,4,1,29,4,3,0,0,4,9,2,6,3,3,18,14,31
"COG4586",17,4,14,1,12,1,10,0,8,8,24,18,9,12,3,8,6,5,8,3
"COG4587",10,5,8,1,9,1,3,0,5,5,16,20,7,5,2,2,5,3,2,0
"COG4588",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,3,0,1,0,0,2,3,3,1,1,1,1,3,2,1,2,0,0,2
"COG4590",3,15,2,4,1,2,7,1,0,2,1,0,0,1,4,4,0,2,5,7
"COG4591",89,64,93,140,104,76,135,95,76,87,58,79,84,93,88,75,83,136,78,13
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",45,33,37,35,62,66,17,35,60,67,30,38,81,39,74,58,63,47,41,3
"COG4598",4,2,7,11,0,4,8,8,4,1,4,1,1,6,2,1,4,4,0,1
"COG4603",33,52,29,49,31,27,39,46,31,42,47,36,43,26,55,46,39,42,36,12
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4607",0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG4608",23,18,20,84,23,35,72,18,64,15,27,14,29,20,43,86,44,71,46,4
"COG4615",1,2,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG4618",0,6,1,4,0,2,0,2,1,0,1,1,1,8,1,4,0,0,1,2
"COG4619",0,0,1,5,0,1,2,0,2,0,1,0,2,0,1,1,0,1,4,0
"COG4623",5,17,4,8,4,11,16,15,6,6,3,9,3,3,11,2,4,4,11,15
"COG4624",0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4625",0,1,5,3,7,8,1,2,2,3,7,3,2,7,1,7,3,2,2,3
"COG4626",1,0,0,3,0,2,6,3,0,0,0,0,0,1,1,5,0,0,3,65
"COG4627",4,1,5,0,5,0,2,0,2,3,1,1,0,1,2,0,3,0,0,5
"COG4628",0,2,1,1,0,0,0,7,0,0,0,0,0,0,0,0,1,0,2,0
"COG4630",17,26,9,36,13,12,32,33,43,24,21,22,30,18,24,30,33,45,31,5
"COG4631",26,33,21,81,26,24,54,70,53,30,44,39,34,36,40,21,80,57,42,14
"COG4632",2,1,0,4,2,0,7,0,3,2,0,2,2,5,1,2,1,1,2,1
"COG4633",0,4,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,6
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4635",5,4,33,0,10,3,0,8,2,7,4,3,7,16,2,1,5,1,4,1
"COG4636",0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4637",0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1
"COG4638",129,123,105,230,97,121,112,152,197,94,138,187,155,134,199,237,202,157,129,65
"COG4639",0,1,1,0,4,0,0,0,0,1,3,0,0,2,0,0,1,0,1,1
"COG4641",2,4,2,3,3,1,4,0,3,1,0,3,0,3,3,5,0,2,2,4
"COG4642",8,22,20,111,16,28,80,81,44,20,26,20,18,15,22,18,36,66,42,3
"COG4643",2,13,2,4,5,2,2,2,5,0,4,0,1,3,0,4,1,3,4,134
"COG4644",1,104,1,28,9,3,25,0,12,12,2,10,6,21,4,1,15,27,58,85
"COG4645",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7
"COG4646",0,42,0,3,1,0,0,0,1,7,0,1,1,3,1,0,1,0,8,22
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4648",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG4649",0,1,3,0,2,1,1,0,0,0,2,2,2,2,3,7,4,0,2,2
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4651",5,8,10,3,5,6,3,0,2,5,3,2,1,3,2,1,2,2,11,6
"COG4653",0,4,1,2,0,0,0,2,1,1,3,1,1,0,0,5,2,0,3,184
"COG4654",0,0,0,0,2,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0
"COG4655",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4656",1,10,0,6,0,4,9,3,0,0,0,1,1,1,0,0,3,16,6,11
"COG4657",0,4,1,3,2,3,5,1,1,1,0,2,2,3,0,1,1,6,2,5
"COG4658",2,5,4,5,1,7,7,7,3,2,1,0,1,4,1,0,0,11,6,3
"COG4659",0,1,1,6,0,1,6,4,0,0,2,0,0,2,2,2,0,5,5,4
"COG4660",1,6,1,8,1,6,9,3,0,0,0,1,0,2,0,1,0,2,4,4
"COG4662",4,13,8,5,5,10,6,7,12,1,12,7,12,13,2,9,5,4,4,1
"COG4663",86,107,120,66,119,202,83,105,83,131,99,86,136,83,110,76,126,98,64,15
"COG4664",113,142,129,106,138,179,101,145,93,166,113,102,162,120,135,98,130,138,103,7
"COG4665",33,34,63,31,42,63,44,45,32,49,39,20,51,31,41,27,48,64,35,6
"COG4666",50,42,43,46,48,58,69,61,67,49,57,42,61,46,58,65,84,70,43,14
"COG4667",3,10,2,2,1,1,4,5,2,3,1,4,2,2,3,0,2,1,11,8
"COG4668",3,1,0,3,0,0,4,0,0,2,1,0,6,1,4,1,2,1,0,3
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,3,1,5,2,2,3,0,3,1,3,0,5,1,2,4,1,3,1,2
"COG4671",0,2,3,2,1,1,0,0,2,0,1,0,2,1,0,5,0,0,2,13
"COG4672",1,8,2,0,2,0,1,0,0,1,1,0,1,2,1,1,1,0,4,340
"COG4674",14,6,19,10,17,14,11,2,2,10,19,23,9,3,8,7,6,6,12,2
"COG4675",2,8,0,0,3,6,0,0,3,1,3,0,0,5,2,2,1,2,7,37
"COG4676",0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4677",0,9,1,0,1,0,11,0,0,0,0,2,1,3,0,0,2,6,16,15
"COG4678",0,4,0,0,0,1,0,0,1,0,0,4,4,2,3,4,1,1,1,0
"COG4679",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4681",0,4,0,1,1,1,1,7,0,0,0,1,0,0,0,0,1,3,6,7
"COG4682",0,2,0,0,0,0,3,0,0,0,0,1,1,0,0,0,2,0,0,2
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",1,7,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,8,7
"COG4689",1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,2,0,0,0,0
"COG4690",0,1,0,1,1,2,4,2,1,0,1,3,0,0,1,3,0,2,2,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",1,7,0,5,5,1,11,2,6,0,4,9,6,3,3,11,5,6,1,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,3
"COG4695",3,4,1,4,4,2,4,1,8,3,2,0,2,0,1,7,1,0,8,418
"COG4696",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,7
"COG4700",0,0,0,0,0,0,6,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",4,1,3,3,1,5,2,7,3,1,1,3,7,4,3,6,3,2,4,4
"COG4705",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4706",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4712",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22
"COG4713",0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4714",0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2
"COG4715",0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG4716",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4717",0,0,0,1,1,1,5,1,4,0,0,0,0,5,0,2,0,1,2,0
"COG4718",0,2,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,54
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4723",2,3,2,0,2,1,1,0,0,4,3,0,0,2,0,2,0,0,1,331
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",2,2,2,2,1,1,0,2,0,6,1,2,0,4,2,3,1,0,1,81
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,3,0,0,0,0,1,2,1,0,0,1,1,0,0,0,0,0,1,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",4,2,6,2,3,1,1,8,2,2,2,4,3,4,1,2,3,4,4,3
"COG4733",16,42,7,2,10,8,3,2,10,24,24,3,7,16,12,46,7,3,25,2438
"COG4734",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,7
"COG4735",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4737",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4738",0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0
"COG4741",2,2,0,2,0,0,2,0,4,1,0,1,3,1,2,1,0,1,2,10
"COG4742",0,0,0,15,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4745",0,0,0,1,0,0,2,0,14,1,0,2,0,2,2,12,2,1,3,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,1,0,2,1,0
"COG4748",1,0,1,0,0,2,0,0,1,3,1,0,1,2,0,0,0,2,3,2
"COG4750",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4752",0,0,0,1,2,0,0,0,0,0,1,2,2,0,0,0,0,2,0,0
"COG4753",1,12,2,8,2,1,10,3,2,1,1,3,0,4,1,1,4,8,13,13
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,2,1,1,0,0,4,0,0,0,0,0,0,2,0,0,0,2,2,3
"COG4759",0,0,0,4,1,0,4,0,5,1,1,1,0,0,0,4,2,6,3,0
"COG4760",28,9,15,15,8,11,7,10,13,8,13,16,14,32,20,17,24,19,9,7
"COG4762",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1
"COG4763",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",26,14,34,12,23,27,12,27,11,38,7,16,32,14,23,11,25,20,31,1
"COG4765",13,6,14,4,10,8,1,8,10,15,6,5,8,6,7,15,3,5,3,2
"COG4766",1,6,0,6,0,1,2,6,8,0,0,1,1,1,3,0,6,10,1,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",55,66,66,86,47,65,72,101,74,55,52,56,83,64,66,60,88,55,52,33
"COG4771",59,60,59,48,62,36,107,120,53,45,28,51,48,123,58,59,66,72,58,35
"COG4772",29,53,39,18,44,38,36,90,29,40,23,47,31,58,56,21,41,20,26,35
"COG4773",0,10,1,8,0,2,9,0,2,5,0,3,1,5,2,0,3,5,11,14
"COG4774",17,35,24,3,21,20,8,0,6,16,29,11,19,30,9,7,9,8,20,27
"COG4775",131,107,167,96,172,142,113,129,101,174,114,134,118,144,119,115,120,140,131,27
"COG4776",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4778",5,1,1,0,0,11,1,1,0,0,0,0,0,0,1,1,0,0,0,1
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4783",26,22,33,16,31,40,27,43,20,30,29,22,24,17,21,17,16,26,20,18
"COG4784",11,9,6,6,3,7,12,11,8,5,9,5,6,7,2,11,3,7,4,11
"COG4785",0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,4
"COG4786",9,21,14,12,9,31,11,13,7,4,13,14,6,11,10,17,7,6,11,18
"COG4787",8,9,5,1,8,11,5,3,2,1,6,1,2,4,1,3,1,3,7,5
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",3,14,1,1,1,3,4,5,0,1,0,2,0,2,0,1,0,0,3,7
"COG4796",30,27,38,22,40,21,33,20,28,42,27,21,27,23,19,23,31,50,39,9
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4798",5,12,11,11,11,12,14,19,8,13,9,12,9,7,13,16,5,15,15,11
"COG4799",116,93,109,137,107,117,130,134,150,86,66,72,104,90,113,153,92,77,79,24
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,2,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,2
"COG4805",39,52,37,43,38,42,51,79,40,51,45,38,33,45,40,36,49,46,71,56
"COG4806",0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,2,0,0
"COG4807",0,6,0,0,0,0,3,7,2,0,0,0,0,0,0,0,0,1,4,1
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",1,1,1,0,1,5,1,0,5,1,1,0,3,2,1,1,2,0,1,1
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4819",0,0,0,0,1,2,1,0,1,0,2,0,1,0,0,4,0,0,1,0
"COG4821",3,2,5,3,0,1,1,0,3,0,0,3,5,3,6,5,6,2,3,0
"COG4823",1,3,0,1,2,0,0,1,1,0,0,1,0,0,0,1,0,0,3,3
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,0,1,0,1,5,0,0,0,0,0,0,0,0,1,0,2,1,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4830",0,0,0,3,0,0,1,0,2,0,0,0,0,0,1,3,0,1,3,0
"COG4832",0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4833",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG4834",0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",6,3,3,0,0,1,0,1,1,4,4,1,3,6,5,3,3,0,1,0
