"","X37_OMZ_0d1.0d2","X64_MES_0d2.3","X142_MES_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X148_MES_0d2.3","X76_DCM_0d2.0d45","X150_SUR_0d2.3","X78_DCM_0d45.0d8","X52_SUR_0d2.1d6","X125_DCM_0d45.0d8","X32_SUR_0d2.1d6","X25_SUR_0d2.1d6","X124_SUR_0d45.0d8","X84_SUR_0d2.3","X152_DCM_0d2.3","X152_SUR_0d2.3","X42_SUR_0d2.1d6","X96_SUR_0d2.3","X128_DCM_0d2.3"
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",5,7,3,1,6,2,0,2,2,1,2,3,1,1,2,2,1,1,2,1
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",10,40,22,0,0,21,16,1,3,0,0,0,0,0,0,3,2,0,0,1
"COG3890",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG3892",1,3,6,7,4,2,7,7,3,7,5,11,5,5,4,8,7,12,1,11
"COG3893",4,9,10,8,4,7,6,7,12,6,9,3,18,14,19,6,7,4,4,14
"COG3894",14,24,24,9,15,25,17,5,19,7,9,9,15,9,32,13,22,6,6,5
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0
"COG3897",0,0,1,0,4,1,0,0,1,1,1,0,0,3,0,0,0,0,0,1
"COG3898",0,3,6,11,5,2,1,3,10,8,9,14,13,7,12,10,4,10,18,5
"COG3899",5,11,2,0,6,7,2,2,5,0,3,0,0,9,1,2,4,1,0,8
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3901",14,5,9,2,12,0,5,1,5,2,3,1,4,8,1,5,3,4,0,1
"COG3903",0,1,1,0,3,2,0,0,1,0,1,0,0,1,0,0,0,0,0,1
"COG3904",0,0,0,1,1,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3907",0,3,2,1,0,3,2,0,1,1,1,1,0,1,0,0,0,0,0,1
"COG3908",1,4,0,4,1,0,5,12,2,2,0,2,7,0,3,4,3,7,7,6
"COG3909",0,1,0,5,5,1,4,10,4,9,1,8,13,0,4,7,11,7,10,8
"COG3910",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG3911",1,0,4,1,1,4,1,3,3,2,3,1,2,2,7,9,3,1,4,5
"COG3913",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3914",13,27,24,29,39,23,38,42,43,30,31,22,22,34,39,38,29,32,35,32
"COG3915",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3916",1,0,1,0,1,1,0,0,0,0,2,0,1,1,4,0,1,0,0,0
"COG3917",3,18,23,33,26,32,34,41,36,53,12,30,45,20,40,52,65,52,60,37
"COG3919",1,0,0,0,0,0,0,0,2,0,2,0,1,1,1,0,0,0,1,0
"COG3920",4,19,20,4,11,9,8,1,6,3,15,1,0,32,1,3,1,2,3,33
"COG3921",0,2,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3923",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",51,3,0,2,8,0,3,1,2,5,2,5,5,1,0,1,1,6,2,4
"COG3930",3,1,6,1,5,2,2,2,3,2,1,0,2,4,0,1,0,1,0,0
"COG3931",0,4,4,3,1,3,4,4,2,2,2,5,2,2,14,7,7,2,3,6
"COG3932",1,1,2,0,2,2,1,1,0,0,0,0,2,0,0,1,0,0,1,1
"COG3934",1,1,4,0,1,3,0,4,2,0,1,0,0,0,0,0,4,0,0,0
"COG3935",14,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0
"COG3938",10,24,27,6,11,24,14,6,7,6,14,5,3,11,19,15,4,2,6,12
"COG3940",5,2,6,0,4,1,1,0,0,0,0,0,0,1,12,0,0,0,0,4
"COG3941",5,0,4,5,5,1,0,0,0,1,0,7,3,0,0,1,0,0,0,0
"COG3942",1,0,1,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3943",0,0,4,1,1,0,0,0,0,0,2,0,1,4,0,1,0,0,0,4
"COG3944",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3945",19,14,18,0,3,16,14,0,1,0,0,0,0,0,0,2,4,0,1,2
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG3948",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3949",6,2,4,2,1,8,2,1,1,0,0,1,0,0,2,2,2,0,0,6
"COG3950",0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1
"COG3951",10,2,4,2,7,0,1,2,3,2,2,1,9,1,0,0,2,2,0,0
"COG3952",0,1,1,2,1,2,2,1,3,0,3,1,5,1,3,1,0,1,3,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",16,1,7,30,13,2,1,11,14,31,32,32,7,29,2,6,4,21,3,16
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",7,11,5,15,4,12,10,3,12,11,7,13,0,7,0,1,5,10,1,8
"COG3957",1,7,5,0,13,3,0,0,0,2,6,0,5,11,1,0,0,2,1,6
"COG3958",31,34,35,17,19,37,37,27,19,13,22,19,18,12,23,32,34,14,27,16
"COG3959",37,38,33,15,16,28,37,18,19,11,23,14,12,18,21,17,32,12,17,20
"COG3960",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",1,0,1,0,3,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0
"COG3962",8,37,24,40,22,10,49,31,34,45,9,39,53,14,28,30,32,51,45,31
"COG3963",1,3,2,0,3,4,3,0,3,0,1,1,1,0,1,0,2,1,0,2
"COG3964",1,13,12,3,8,17,7,1,12,2,2,0,1,3,6,7,5,1,1,5
"COG3965",2,2,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG3967",0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3968",1,0,9,0,2,1,0,5,0,2,5,3,3,9,14,7,4,1,0,5
"COG3969",8,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3970",4,3,0,5,13,13,7,3,13,3,2,1,8,3,1,2,4,5,3,3
"COG3971",11,24,14,20,30,22,23,24,25,23,22,10,47,12,24,35,21,28,35,20
"COG3972",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG3973",2,18,14,4,8,9,5,0,2,1,0,6,2,0,0,0,3,2,0,0
"COG3975",23,7,22,4,8,7,1,6,10,3,17,8,8,22,7,7,9,4,7,12
"COG3976",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",0,6,0,1,0,2,0,1,0,1,1,0,1,3,7,0,0,0,3,1
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",32,21,29,15,60,58,29,21,38,22,35,18,5,17,7,24,23,15,8,44
"COG3980",15,10,10,4,5,7,9,2,7,9,9,3,11,8,9,3,4,5,6,11
"COG3981",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2
"COG4001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",12,15,16,11,16,20,18,9,5,12,2,5,6,3,10,11,8,7,10,4
"COG4034",0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,2,0,0,0,0
"COG4043",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",24,34,23,0,0,5,11,1,4,0,0,0,0,0,0,3,2,0,0,1
"COG4063",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",10,3,15,5,5,5,5,6,1,5,6,7,9,7,0,3,3,4,1,8
"COG4083",0,0,1,1,0,2,1,3,2,2,6,1,0,2,0,2,4,2,0,6
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4091",0,15,13,16,6,8,20,18,8,15,4,14,7,3,4,8,14,9,14,14
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4094",3,2,2,11,7,1,1,13,19,14,26,17,11,18,0,8,4,10,6,6
"COG4095",2,0,1,2,1,0,1,3,3,7,7,1,2,5,4,3,5,0,3,2
"COG4096",19,12,12,6,15,6,7,3,8,9,12,7,4,23,9,9,7,7,13,11
"COG4097",0,0,1,0,16,1,0,0,0,0,2,0,0,4,0,0,0,0,0,0
"COG4099",16,16,14,4,18,17,3,10,5,5,11,4,2,12,8,17,8,8,6,14
"COG4100",0,0,0,56,8,0,6,13,24,22,28,43,6,29,0,13,6,32,7,9
"COG4101",0,7,1,1,4,11,5,1,9,4,0,3,1,0,0,6,0,5,3,5
"COG4102",14,63,40,22,50,58,58,26,39,11,4,11,18,7,31,15,19,11,11,12
"COG4103",10,4,8,5,7,6,5,8,5,7,5,4,20,5,7,6,8,4,6,6
"COG4104",3,0,0,2,0,0,0,1,0,1,1,0,2,2,1,1,0,1,0,0
"COG4105",17,22,31,27,25,38,35,32,29,43,16,33,45,24,50,58,43,41,70,38
"COG4106",0,4,3,0,0,2,3,0,1,0,1,0,0,1,0,0,1,1,0,1
"COG4107",0,1,1,1,0,2,0,1,0,0,0,0,29,0,0,0,0,1,0,0
"COG4108",12,9,17,42,12,8,6,19,32,31,74,61,22,75,45,18,31,41,18,33
"COG4110",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4111",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1
"COG4112",3,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG4113",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4117",0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG4118",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",2,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG4121",14,7,10,31,19,6,8,20,28,38,40,27,14,51,27,10,14,14,14,26
"COG4122",22,36,32,10,10,36,29,27,12,21,10,24,22,15,13,25,23,30,43,24
"COG4123",11,5,6,1,5,1,2,5,12,6,3,2,5,7,17,3,2,3,4,5
"COG4124",1,1,2,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1
"COG4125",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4126",1,11,6,6,2,6,2,5,8,10,10,3,11,3,9,4,3,6,8,5
"COG4127",0,1,1,0,4,3,2,0,0,0,1,0,0,0,0,1,0,2,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,2,3,0,0,0,0,1,0,1,0,0,1,1,0,0
"COG4132",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",4,10,13,10,9,12,6,7,15,18,11,15,8,19,23,21,12,11,22,18
"COG4134",2,2,3,7,3,1,2,2,4,9,3,0,15,1,3,1,1,2,4,1
"COG4135",3,2,1,6,7,2,1,2,1,5,3,7,13,0,4,0,3,1,6,4
"COG4136",2,1,2,1,4,0,0,0,0,0,0,1,1,0,3,0,0,1,3,1
"COG4137",5,2,3,0,6,1,2,4,6,2,4,3,3,3,9,3,2,3,1,2
"COG4138",5,0,1,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",2,14,16,12,6,8,7,6,7,11,7,6,12,8,13,10,11,10,7,10
"COG4145",10,2,12,4,5,17,5,4,14,1,2,5,3,4,5,6,2,4,2,5
"COG4146",79,49,50,14,43,32,31,44,24,31,21,10,24,17,46,41,32,13,27,31
"COG4147",9,27,19,58,41,46,110,86,58,58,30,35,54,21,52,58,44,58,64,42
"COG4148",12,6,10,3,7,5,3,5,8,5,11,1,6,4,19,5,7,6,0,5
"COG4149",5,6,8,3,13,10,9,1,7,2,1,2,5,3,8,3,3,9,6,4
"COG4150",0,1,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG4152",3,4,12,1,10,6,6,6,6,2,8,3,4,10,19,6,7,2,3,8
"COG4154",0,3,4,4,5,4,6,8,6,6,3,4,9,2,8,8,5,5,12,2
"COG4158",0,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0,1,1,1,2
"COG4160",4,13,13,13,8,16,24,15,8,12,6,13,14,5,20,14,15,14,15,16
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",15,52,59,41,56,57,56,41,69,58,35,58,45,37,72,54,45,40,66,42
"COG4167",4,0,1,0,0,1,0,0,1,0,2,0,0,2,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",4,1,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4171",7,0,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",2,25,23,24,23,15,13,27,25,41,22,33,37,25,46,33,31,36,24,29
"COG4174",7,25,14,11,21,10,11,9,16,15,13,14,16,21,8,10,14,10,13,15
"COG4175",16,70,64,46,36,60,77,75,39,30,19,46,66,14,76,76,76,57,58,45
"COG4176",16,74,63,45,46,61,83,98,42,35,32,61,92,27,81,107,118,119,90,84
"COG4177",59,135,119,119,91,117,152,139,111,130,75,113,155,65,81,134,123,156,146,117
"COG4178",1,0,0,41,19,2,8,14,44,43,59,58,16,56,3,12,11,26,13,15
"COG4181",8,15,10,12,7,10,20,8,8,12,6,7,19,9,20,17,15,15,34,11
"COG4185",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4186",2,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2
"COG4187",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4188",26,15,16,43,17,17,10,34,32,39,48,47,16,50,7,24,25,31,7,20
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",3,5,15,1,5,3,7,2,2,2,6,2,5,6,34,1,5,2,1,9
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4195",0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG4196",4,2,13,0,3,8,1,1,1,1,3,1,1,11,0,1,0,0,0,2
"COG4198",14,20,19,6,22,22,11,15,14,4,12,5,12,10,14,21,19,13,14,17
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4206",80,59,60,23,29,35,38,42,42,32,58,34,37,59,118,42,49,32,22,35
"COG4208",1,1,1,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG4209",0,0,0,0,0,1,0,1,0,2,0,1,2,1,1,0,1,0,0,1
"COG4213",0,5,1,1,5,1,0,0,1,2,0,0,2,1,7,0,1,2,2,3
"COG4214",1,3,0,3,2,1,0,2,0,1,1,0,1,1,11,1,1,2,1,1
"COG4215",3,19,16,6,11,15,18,15,12,16,2,14,30,10,23,16,17,17,22,18
"COG4219",10,2,3,0,3,2,0,0,1,1,2,0,0,1,0,1,0,0,0,2
"COG4220",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4221",28,47,41,16,32,42,34,18,43,41,21,21,14,22,11,17,8,8,15,19
"COG4222",4,3,10,1,4,3,0,0,2,1,4,0,8,3,0,0,0,1,0,1
"COG4223",0,1,0,2,0,0,1,3,1,0,0,0,0,3,6,1,2,1,1,0
"COG4225",6,8,13,0,9,13,2,1,4,0,1,1,2,7,4,2,1,0,0,3
"COG4226",1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4227",36,1,3,6,13,2,9,1,2,9,6,8,1,10,1,3,0,5,0,4
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,1,3,2,0,0,0,0,0,2,1,2,8,0,0,1,0,0,1
"COG4230",51,26,36,21,28,17,10,24,18,34,7,23,15,16,56,17,15,13,20,29
"COG4231",35,23,32,36,25,20,22,25,23,33,18,20,39,20,27,23,19,24,35,25
"COG4232",47,50,46,55,51,60,35,46,53,44,47,52,31,55,83,64,58,47,57,78
"COG4233",7,12,9,26,12,10,16,23,31,35,20,20,28,20,16,26,35,30,37,36
"COG4235",8,14,14,5,8,8,5,5,5,3,4,3,15,6,19,4,3,4,6,4
"COG4239",5,16,10,8,8,10,15,6,15,12,11,11,9,16,12,13,19,9,10,12
"COG4240",10,13,6,38,26,16,32,32,34,34,31,21,38,43,18,26,22,32,35,29
"COG4241",0,0,0,11,6,0,1,7,4,7,9,16,1,14,0,0,1,7,1,1
"COG4242",28,7,9,1,3,9,1,1,4,1,5,0,1,2,0,3,2,1,1,1
"COG4243",5,1,0,23,8,2,1,11,16,14,26,34,3,42,0,7,8,19,14,14
"COG4244",3,1,0,0,1,0,0,3,0,27,39,2,2,30,0,5,2,0,4,10
"COG4245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4246",0,1,1,1,1,0,0,1,0,1,1,0,2,1,2,2,0,1,1,1
"COG4247",15,1,16,7,11,3,6,9,7,9,7,8,12,6,2,8,8,9,9,12
"COG4248",1,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG4249",28,8,9,3,12,11,6,9,9,8,7,5,6,19,16,5,13,8,15,8
"COG4251",42,17,31,1,17,12,3,3,4,1,9,0,0,4,2,0,1,1,0,3
"COG4252",63,21,29,41,51,30,30,32,27,41,28,50,44,17,38,26,22,44,24,35
"COG4253",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4254",3,3,3,6,4,3,5,2,2,3,1,2,3,2,1,1,1,3,2,5
"COG4255",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4257",20,58,60,2,5,49,40,3,13,0,3,0,0,2,0,11,4,1,1,0
"COG4258",3,5,4,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,2
"COG4259",0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1
"COG4260",1,1,2,2,3,2,1,0,0,3,2,1,1,2,0,0,0,0,0,1
"COG4261",0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4262",4,5,5,0,3,1,0,1,2,0,0,0,3,0,0,1,3,0,0,2
"COG4263",6,0,0,2,3,0,0,0,0,0,1,1,0,3,0,0,0,0,0,2
"COG4264",3,1,6,0,2,0,0,0,0,0,6,0,0,4,0,0,0,0,2,0
"COG4266",11,20,19,15,11,12,12,14,12,13,12,11,6,6,7,13,21,7,4,12
"COG4267",0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4268",2,3,3,2,1,0,0,1,2,2,1,2,0,5,1,1,0,1,0,1
"COG4269",0,9,7,3,2,4,1,3,2,1,4,1,6,2,1,1,0,3,1,0
"COG4270",1,4,8,1,4,8,3,9,3,4,7,1,4,8,4,3,12,3,4,8
"COG4271",3,1,0,0,3,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",7,10,7,12,3,2,12,14,3,10,1,11,8,6,7,9,3,8,17,8
"COG4275",1,0,3,0,2,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4276",2,10,7,6,24,13,16,14,14,4,14,8,1,8,9,12,5,8,1,17
"COG4277",9,6,8,0,2,2,1,0,2,0,0,0,0,1,0,0,0,1,0,1
"COG4278",0,0,1,0,0,2,0,0,1,0,1,0,1,0,0,2,1,0,0,0
"COG4279",0,0,0,2,0,0,0,0,0,0,2,2,1,14,0,5,4,0,0,1
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,1,5,0,2,7,1,0,1,0,2,0,0,1,0,1,2,1,0,0
"COG4282",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4284",0,3,5,1,2,3,0,2,1,2,2,2,1,2,1,0,0,1,0,2
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG4286",1,0,1,0,1,0,0,1,1,0,1,0,0,0,13,3,0,0,0,0
"COG4287",9,5,3,2,4,4,3,7,3,0,1,0,0,2,0,7,6,2,1,5
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,2,4
"COG4289",0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4292",0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4293",4,6,4,1,0,5,3,0,1,0,0,1,0,0,0,0,2,0,0,1
"COG4294",3,0,0,11,16,2,7,9,6,4,6,4,6,7,7,3,6,12,2,8
"COG4295",0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4297",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4299",13,5,9,2,10,10,8,9,12,6,3,4,2,11,7,13,8,2,2,10
"COG4300",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",11,31,25,7,7,25,11,5,7,2,3,3,17,6,2,11,6,4,16,2
"COG4302",0,0,1,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0
"COG4303",1,1,2,0,2,1,1,1,1,1,2,0,0,2,1,1,0,1,1,2
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4307",2,3,2,3,5,0,0,1,1,1,1,1,3,3,0,1,1,0,0,1
"COG4308",0,0,0,0,0,1,0,1,2,0,1,0,2,0,1,1,0,0,0,1
"COG4310",12,13,8,4,7,12,6,16,6,8,6,8,2,5,11,10,5,12,16,8
"COG4311",3,4,10,11,6,9,21,12,13,8,8,11,19,5,21,14,17,18,17,16
"COG4312",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4313",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4314",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,2,0,0,1,0,0,0,3,0,2,7,0,1,0,0,0,1
"COG4319",3,0,0,1,4,2,1,0,0,1,1,0,0,0,0,1,0,0,0,1
"COG4320",17,2,4,0,5,0,1,0,1,0,1,0,3,0,0,0,1,0,0,1
"COG4321",0,0,0,0,2,1,0,0,1,1,0,2,1,1,2,1,0,0,1,0
"COG4322",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4323",2,2,0,1,1,1,1,0,2,2,1,0,2,2,5,1,0,1,4,4
"COG4324",1,13,6,1,5,6,2,0,3,1,3,0,1,5,0,3,2,1,1,3
"COG4325",12,5,17,0,11,1,1,0,2,0,3,0,1,5,1,0,0,0,1,3
"COG4326",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",7,3,5,6,15,4,10,6,6,13,4,5,7,3,10,9,10,13,19,9
"COG4328",2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",8,3,3,13,4,2,5,8,11,9,13,9,0,17,7,4,2,12,6,2
"COG4334",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4336",5,7,5,4,5,7,4,4,6,2,1,0,4,3,4,2,5,2,2,0
"COG4337",3,1,1,3,10,4,12,7,7,6,7,5,10,7,1,17,20,10,8,11
"COG4338",0,0,0,2,0,0,0,1,0,5,0,2,2,0,1,0,0,1,2,0
"COG4339",0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,2
"COG4340",1,1,2,0,1,0,1,0,0,0,0,0,1,1,0,0,2,1,1,0
"COG4341",3,31,32,22,21,36,19,45,13,26,11,24,34,10,18,35,19,32,30,34
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,1,0,0,3,5,0,3,2,2,5,2,11,10,0,4,5,0,0,2
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
