"","X68_SUR_0d2.3","X32_SUR_0d2.1d6","X25_DCM_0.0d2","X78_SUR_0d2.0d45","X84_SUR_0d2.3","X94_SUR_0d2.3","X9_DCM_0d2.1d6","X140_SUR_0d2.3","X112_DCM_0d2.3","X76_DCM_0d45.0d8","X137_MES_0d2.3","X85_DCM_0d2.3","X65_DCM_0d2.3","X34_SUR_0d1.0d2","X102_SUR_0d2.3","X99_SUR_0d2.3","X142_MES_0d2.3","X152_SUR_0d2.3","X76_SUR_0.0d2","X31_SUR_0d2.1d6"
"COG4223",2,1,4,0,2,1,1,0,0,0,0,0,1,0,3,1,1,4,6,0
"COG4225",5,0,7,1,2,2,2,5,6,8,6,0,2,1,1,0,12,0,1,0
"COG4226",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4227",2,4,66,1,5,2,0,0,9,4,0,1,1,77,1,1,4,3,39,2
"COG4228",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4229",1,0,1,0,0,1,1,2,0,0,0,0,1,0,2,0,4,1,0,0
"COG4230",26,21,69,35,93,33,19,29,9,15,22,102,22,8,47,38,28,27,62,18
"COG4231",17,18,76,15,25,24,32,25,31,38,74,13,31,10,23,19,25,27,26,34
"COG4232",47,34,42,49,84,58,40,73,58,40,61,57,48,10,50,53,52,68,43,45
"COG4233",20,34,26,23,16,26,24,27,21,20,15,4,30,4,33,30,6,34,37,24
"COG4235",5,5,26,3,16,17,5,5,5,6,9,10,9,1,5,2,11,7,8,4
"COG4239",7,10,9,6,10,7,7,5,11,15,17,2,13,0,5,14,10,6,2,10
"COG4240",42,53,7,42,16,41,30,41,33,27,17,23,26,8,28,51,18,27,0,35
"COG4241",10,15,0,2,0,4,3,7,9,5,0,0,2,0,2,2,0,2,0,13
"COG4242",2,0,1,0,0,0,1,0,0,0,20,4,5,0,3,0,4,1,4,2
"COG4243",19,27,0,4,0,10,3,12,12,7,1,0,13,2,4,20,2,6,21,37
"COG4244",5,0,0,1,0,8,0,2,12,1,2,0,1,0,7,19,0,5,0,0
"COG4245",1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG4246",1,2,14,2,0,1,2,0,0,1,0,0,1,0,1,2,1,1,10,2
"COG4247",6,3,18,16,2,7,9,6,4,6,6,2,9,4,7,9,8,6,20,7
"COG4248",1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,2,0
"COG4249",6,4,44,10,11,7,8,5,10,10,42,8,10,2,6,5,9,13,19,11
"COG4251",3,1,30,0,1,3,2,1,11,13,10,18,7,6,1,0,28,0,39,0
"COG4252",20,51,204,25,50,47,31,37,30,41,65,29,38,173,67,29,20,28,135,46
"COG4253",0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,3,0
"COG4254",7,6,9,6,0,5,3,2,6,3,6,0,7,3,0,3,1,4,14,5
"COG4255",0,0,1,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",20,0,11,1,0,0,11,0,0,13,20,2,6,0,1,0,66,13,0,1
"COG4258",0,0,10,0,0,0,0,0,1,0,3,0,0,0,0,1,3,0,1,0
"COG4259",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4260",1,3,4,1,1,0,0,0,0,1,2,2,0,2,1,2,1,1,10,2
"COG4261",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0
"COG4262",3,0,1,2,3,0,0,2,0,3,8,3,2,1,1,0,4,0,1,1
"COG4263",0,1,15,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4264",0,1,0,0,0,3,0,1,0,0,2,0,0,1,1,0,3,1,2,0
"COG4266",10,11,2,13,12,10,12,18,17,10,22,14,20,4,22,6,23,22,4,10
"COG4267",0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0
"COG4268",1,0,0,2,4,3,0,3,0,1,1,6,0,0,1,1,13,1,7,0
"COG4269",1,4,4,1,3,1,0,2,1,5,3,4,5,2,0,1,6,2,10,3
"COG4270",4,2,1,5,11,6,12,2,9,3,4,4,11,6,7,7,4,15,3,2
"COG4271",0,0,1,1,0,0,0,0,0,4,1,0,0,0,0,0,1,0,11,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",7,3,0,8,4,13,4,2,9,5,6,11,7,1,3,11,3,0,0,6
"COG4275",0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,3,0
"COG4276",5,4,7,3,8,2,15,8,10,12,4,11,13,1,4,2,5,16,0,2
"COG4277",0,0,4,0,0,1,0,0,1,4,1,0,1,1,0,0,10,0,16,0
"COG4278",0,0,1,0,0,0,1,0,0,0,2,0,2,1,0,0,0,2,1,0
"COG4279",3,1,1,0,0,0,1,4,0,0,0,0,2,0,0,0,0,3,0,2
"COG4280",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4281",2,0,0,0,1,0,1,0,0,1,2,1,2,0,0,1,2,0,0,3
"COG4282",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4284",4,1,3,0,2,0,2,2,2,4,11,3,0,1,1,1,2,1,0,2
"COG4285",0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
"COG4286",1,0,1,0,7,1,0,0,0,0,0,3,0,0,0,0,1,0,1,0
"COG4287",0,0,3,3,2,0,5,7,5,11,20,1,5,0,2,5,6,9,1,1
"COG4288",0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4289",0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,5,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4292",0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4293",3,0,0,0,0,0,3,0,0,3,1,0,1,0,1,0,10,0,0,0
"COG4294",8,12,50,16,5,8,5,23,6,4,0,8,1,153,15,1,0,5,37,3
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",12,5,5,2,3,8,5,4,8,5,16,0,3,2,4,5,8,5,0,2
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
"COG4301",17,4,13,9,1,12,5,6,8,11,15,3,9,0,4,19,23,6,16,6
"COG4302",0,0,6,0,0,2,0,2,0,2,0,0,0,2,0,0,0,0,3,0
"COG4303",0,0,7,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",1,0,14,0,1,2,0,0,1,4,1,1,2,1,0,1,6,1,7,0
"COG4308",1,1,0,1,3,1,1,1,0,1,0,3,2,0,0,0,1,1,2,1
"COG4310",6,10,5,14,7,9,6,6,13,6,12,19,11,6,7,10,15,10,1,9
"COG4311",9,6,1,18,15,8,13,11,10,6,4,21,18,2,18,15,10,14,1,14
"COG4312",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4313",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4315",1,0,1,0,7,0,0,0,3,1,0,2,2,0,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",6,1,3,0,0,1,0,4,0,0,0,0,2,1,0,0,0,4,0,0
"COG4319",2,0,2,0,0,1,1,0,2,1,1,0,1,1,0,0,0,1,1,0
"COG4320",0,0,1,0,0,1,0,0,2,1,3,1,1,1,0,0,2,0,1,0
"COG4321",0,0,1,0,5,0,0,0,0,0,0,1,2,0,1,1,0,2,1,0
"COG4322",0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4323",1,5,2,3,7,3,3,6,2,3,0,3,1,4,3,2,4,3,5,3
"COG4324",0,1,5,0,0,1,1,1,0,3,10,1,1,0,1,0,7,1,2,1
"COG4325",0,0,21,0,0,1,0,0,1,2,4,0,0,1,0,0,9,1,60,0
"COG4326",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4327",8,6,4,10,7,12,18,11,9,5,2,7,11,1,9,15,3,10,2,11
"COG4328",1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",11,15,2,4,8,20,6,11,14,5,2,11,4,4,6,14,4,7,2,9
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,4,0
"COG4336",1,0,10,4,5,8,4,5,1,4,3,6,8,0,1,1,2,6,1,4
"COG4337",14,8,3,5,3,5,6,9,3,8,0,6,16,6,11,9,0,9,0,10
"COG4338",0,0,1,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4339",0,0,3,1,0,0,2,0,2,1,0,0,0,0,1,0,0,1,0,0
"COG4340",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0
"COG4341",28,26,5,40,12,16,32,25,26,19,13,28,24,7,30,27,32,26,7,30
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",5,0,0,0,1,0,0,5,0,1,4,0,7,4,2,0,1,1,0,3
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,1,3,4,0,0,0,0,0,0,0,1,0,0
"COG4360",18,17,0,7,0,4,2,11,6,4,0,0,6,0,4,7,0,5,0,19
"COG4362",1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0
"COG4365",6,4,2,5,21,12,8,9,8,3,1,14,5,4,21,14,10,21,6,3
"COG4370",36,61,0,11,0,18,9,28,36,20,0,0,12,5,15,26,0,22,0,61
"COG4371",12,0,0,0,0,0,2,5,6,3,0,0,9,0,1,0,0,1,0,1
"COG4372",18,19,0,5,0,4,4,15,23,8,0,0,8,2,3,15,0,4,0,22
"COG4373",2,0,3,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,8,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG4381",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0
"COG4383",1,0,1,0,0,0,0,1,1,4,0,0,0,6,0,0,2,0,9,1
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0
"COG4386",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4387",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4388",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4389",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",1,1,2,0,7,1,2,0,1,1,0,4,1,0,0,1,2,1,1,0
"COG4392",0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,1,1,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",17,15,11,34,22,29,29,19,18,18,7,9,27,18,30,21,7,25,25,12
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4397",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0
"COG4398",8,2,4,0,0,0,4,4,2,12,8,1,8,4,4,1,9,8,0,7
"COG4399",0,0,1,0,0,1,0,1,2,3,2,1,0,0,0,0,1,0,1,0
"COG4401",2,9,2,1,0,3,6,9,7,9,0,0,4,2,2,9,1,2,0,7
"COG4402",0,0,12,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0
"COG4403",1,0,5,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,5,0
"COG4405",0,0,5,0,2,0,2,0,0,0,0,0,0,0,0,0,2,1,1,0
"COG4409",2,3,11,3,1,13,6,6,1,9,9,3,4,2,9,6,5,6,0,2
"COG4412",22,13,0,7,6,8,19,9,31,48,59,7,24,6,15,8,29,33,0,22
"COG4413",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4420",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG4421",7,9,17,23,6,13,8,8,6,9,13,7,9,153,18,11,17,6,5,8
"COG4422",0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0
"COG4425",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4427",0,1,11,0,1,2,0,0,0,2,1,0,0,0,0,0,2,0,17,0
"COG4430",0,0,12,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,11,0
"COG4445",14,17,4,4,8,5,8,16,6,11,3,7,2,3,9,10,5,7,4,14
"COG4446",11,17,1,9,1,3,4,6,10,10,1,5,2,1,1,12,1,2,1,24
"COG4447",25,26,17,5,8,8,15,8,17,16,10,6,7,3,4,13,15,15,3,30
"COG4448",38,32,5,20,11,13,19,20,28,20,21,4,21,10,21,25,14,23,3,32
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",11,13,1,3,3,4,3,8,4,3,0,14,2,0,5,10,5,3,0,18
"COG4452",0,0,14,0,0,0,0,1,0,0,0,2,1,0,1,0,6,0,11,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG4454",5,6,11,10,2,10,6,3,8,1,3,2,4,3,3,4,4,4,1,4
"COG4455",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4457",1,0,0,0,2,0,0,0,0,0,2,4,1,1,0,0,0,0,0,1
"COG4458",1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4464",2,1,0,1,2,1,1,0,3,4,4,3,1,1,6,0,3,2,0,0
"COG4468",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4474",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",26,22,1,10,15,18,17,16,18,12,7,24,6,4,7,23,3,22,1,35
"COG4496",0,0,0,0,2,0,1,0,1,2,1,1,0,0,0,0,2,0,0,0
"COG4502",0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4517",4,3,2,4,3,2,5,3,2,5,1,10,3,0,2,4,4,6,0,3
"COG4519",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4520",0,1,6,3,0,2,2,5,1,0,2,2,3,2,2,0,2,1,4,1
"COG4521",20,14,0,43,28,32,25,16,18,8,22,40,29,10,26,20,15,26,2,19
"COG4525",16,7,0,21,14,18,19,19,23,6,18,18,16,4,15,18,18,16,0,9
"COG4529",0,1,3,0,0,0,1,2,1,2,0,0,2,0,1,1,4,2,2,1
"COG4530",0,0,5,1,0,1,2,0,0,1,0,0,0,0,1,0,0,2,2,1
"COG4531",29,33,7,44,12,35,15,23,31,15,8,20,32,15,19,33,8,18,8,28
"COG4533",0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4535",9,7,6,14,12,12,10,21,3,6,7,17,7,6,14,11,18,11,1,16
"COG4536",15,27,33,32,30,28,26,41,21,22,20,29,17,8,25,40,18,30,7,21
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4539",0,0,1,0,0,1,1,1,0,2,2,3,1,0,0,0,3,0,1,1
"COG4540",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4544",0,3,6,1,0,0,2,2,0,3,0,0,0,1,3,0,1,0,7,2
"COG4547",55,52,23,108,64,88,69,62,60,45,37,42,61,38,87,90,29,69,29,65
"COG4548",5,4,27,2,8,2,9,1,6,24,15,21,4,11,2,6,12,2,3,5
"COG4549",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4551",1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,6,0
"COG4552",2,0,0,1,0,1,0,0,4,8,5,0,0,0,0,0,1,2,15,0
"COG4553",0,4,13,2,0,3,2,5,0,0,2,0,1,1,1,2,1,1,21,3
"COG4555",6,6,3,8,4,5,5,8,12,14,10,3,5,0,4,10,10,7,0,9
"COG4558",6,0,7,2,6,17,0,0,7,6,2,4,6,0,15,14,0,3,9,0
"COG4559",3,0,3,1,9,14,2,4,14,3,1,11,2,0,9,19,1,1,6,1
"COG4564",2,0,14,0,2,1,0,0,2,0,1,5,3,0,1,0,6,0,1,0
"COG4565",1,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,2,0,1,0
"COG4566",2,0,18,0,0,3,0,1,1,5,2,3,0,1,0,0,5,0,40,0
"COG4567",20,22,8,25,10,32,20,22,18,14,5,7,17,7,19,21,14,14,5,18
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4569",4,0,20,2,1,2,1,5,1,0,2,0,2,0,3,2,1,1,3,1
"COG4570",0,3,2,1,0,0,0,0,0,1,2,0,0,18,2,0,0,2,9,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,1,0,2,0,2,0,0,0,0,0,0,0,2,0,1,1,3,1
"COG4574",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4576",0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0
"COG4577",9,13,1,5,0,7,4,6,15,4,3,0,5,1,3,11,0,3,1,13
"COG4579",6,0,8,2,17,5,6,3,3,10,14,49,4,4,1,2,23,0,2,2
"COG4580",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4581",75,81,0,34,2,20,29,54,53,50,16,13,33,13,36,62,19,33,53,84
"COG4582",0,1,1,2,0,1,2,0,0,1,4,4,3,0,1,1,6,1,0,0
"COG4583",12,12,4,22,10,12,13,20,9,12,7,12,13,6,16,12,9,13,2,8
"COG4584",7,1,58,2,15,12,3,10,8,17,101,0,8,8,1,1,34,0,27,0
"COG4585",7,0,22,0,3,2,2,3,14,10,20,8,5,7,3,0,40,1,100,0
"COG4586",21,19,1,10,0,9,3,6,21,12,4,1,3,3,6,8,1,12,0,22
"COG4587",14,21,2,3,0,5,3,9,12,14,3,0,3,0,7,15,1,6,0,9
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",1,2,2,1,2,1,4,2,0,1,1,1,3,1,0,0,0,3,0,0
"COG4590",5,1,17,0,1,0,5,3,1,7,2,2,1,3,1,3,5,1,1,3
"COG4591",83,56,47,100,114,95,102,72,77,71,136,106,84,17,94,87,102,96,39,54
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4594",0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4597",45,43,26,77,43,50,68,59,53,46,28,30,59,24,51,41,17,47,10,43
"COG4598",2,2,3,1,17,3,3,1,0,2,4,3,0,3,3,4,7,0,4,2
"COG4603",21,30,15,53,29,33,31,48,39,39,38,32,56,20,61,45,42,44,51,34
"COG4604",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4605",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
"COG4606",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4607",0,0,9,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,14,0
"COG4608",15,9,20,18,14,11,22,21,29,34,87,35,32,8,19,12,76,18,26,30
"COG4615",0,0,8,0,0,0,1,0,0,2,1,0,0,0,0,0,2,2,1,0
"COG4618",1,0,30,0,1,0,1,2,0,4,1,13,2,0,1,0,3,0,12,0
"COG4619",0,1,8,1,1,0,1,1,0,1,2,0,2,0,0,0,1,1,0,1
"COG4623",10,6,21,7,17,9,12,7,2,3,3,10,4,3,11,6,13,9,8,3
"COG4624",1,0,1,0,0,0,0,0,0,1,2,3,0,1,0,0,0,0,3,1
"COG4625",4,10,8,3,6,3,0,2,4,6,4,7,3,0,3,2,0,5,83,4
"COG4626",1,2,16,0,1,2,2,2,1,4,0,0,1,68,0,0,2,1,23,2
"COG4627",0,2,4,2,1,3,1,2,0,2,1,7,4,9,6,3,1,0,2,3
"COG4628",0,0,0,0,4,1,0,0,0,1,0,6,0,0,0,0,0,0,0,0
"COG4630",27,27,11,25,20,16,35,24,23,16,51,37,33,10,30,11,37,23,4,25
"COG4631",23,22,5,27,30,15,34,18,27,27,48,36,53,9,65,14,57,38,8,48
"COG4632",1,0,0,0,0,1,2,2,2,2,5,0,1,0,1,1,2,2,8,1
"COG4633",0,0,4,0,0,1,0,1,0,2,4,0,0,0,0,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG4635",6,3,0,6,19,30,3,5,14,1,0,23,4,1,27,31,0,7,1,6
"COG4636",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,1,0,0,0,0,0,1,4,2,0,0,1,0,0,2,0,10,1
"COG4638",181,125,127,101,117,87,185,126,124,146,103,140,148,49,107,88,155,192,49,149
"COG4639",0,1,10,0,0,0,13,2,3,1,0,0,1,1,1,3,0,0,7,2
"COG4641",4,1,6,3,1,1,1,0,1,6,3,1,0,31,1,3,3,0,11,2
"COG4642",35,18,4,14,89,18,36,26,45,35,113,69,29,6,16,20,127,35,3,37
"COG4643",3,4,29,1,5,2,1,5,1,3,9,0,3,63,3,1,5,3,73,4
"COG4644",21,0,223,2,5,16,4,7,7,45,33,0,5,11,0,3,32,0,28,0
"COG4645",0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0
"COG4646",0,0,5,0,4,3,1,0,0,12,1,0,2,5,1,0,2,0,35,0
"COG4647",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG4648",1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4649",1,3,6,0,0,2,1,4,1,5,0,0,4,0,0,3,0,7,3,4
"COG4650",0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,4,0
"COG4651",4,3,17,2,1,9,5,3,4,1,3,0,1,1,3,9,5,0,2,4
"COG4653",1,5,19,0,1,2,2,3,1,6,0,0,1,73,1,0,6,0,31,5
"COG4654",0,0,0,0,0,0,1,4,1,0,0,1,0,2,1,0,0,0,1,1
"COG4655",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG4656",1,2,14,0,12,1,1,1,0,7,10,14,2,2,1,2,12,0,6,2
"COG4657",1,1,2,0,8,3,0,1,0,4,2,6,0,0,2,0,5,0,1,0
"COG4658",3,3,7,0,9,3,1,4,1,1,15,11,1,0,1,0,6,0,0,1
"COG4659",0,1,6,1,5,0,0,1,0,3,3,8,0,0,0,0,3,1,2,1
"COG4660",2,0,4,0,11,4,0,2,0,1,3,12,0,2,0,3,1,1,3,0
"COG4662",6,6,1,7,7,11,8,2,4,3,6,7,9,0,11,14,6,7,0,7
"COG4663",89,93,60,177,105,117,94,125,95,62,81,106,146,37,132,112,58,108,36,105
"COG4664",120,95,84,201,135,159,124,130,133,80,110,127,150,30,158,140,84,133,40,122
"COG4665",36,33,21,64,57,57,51,39,27,26,41,51,58,15,53,60,30,33,17,27
"COG4666",60,48,67,77,98,39,73,62,59,50,58,73,72,20,82,50,49,71,48,57
"COG4667",3,3,0,5,2,7,2,2,0,2,8,3,0,1,0,2,1,2,0,5
"COG4668",0,3,1,1,0,2,2,4,1,1,2,0,2,3,0,1,1,2,7,0
"COG4669",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",2,2,0,1,2,2,1,2,0,3,9,1,1,0,0,1,3,2,2,3
"COG4671",3,1,4,1,0,0,0,2,0,4,0,0,2,10,0,0,2,0,2,0
"COG4672",0,4,25,6,1,0,3,10,0,4,0,0,2,550,5,0,0,1,62,9
"COG4674",13,20,7,5,3,12,4,18,13,11,10,1,3,2,7,20,11,11,13,23
"COG4675",0,9,9,0,2,10,4,8,1,2,1,1,1,64,4,1,0,0,4,4
"COG4676",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",4,0,0,0,0,3,0,1,1,13,14,0,0,1,1,0,10,0,4,0
