"","X67_SUR_0d2.3","X72_SUR_0d2.3","X25_DCM_0.0d2","X65_SUR_0d2.3","X70_MES_0d45.0d8","X141_SUR_0d2.3","X38_OMZ_0d1.0d2","X68_SUR_0d2.3","X78_MES_0d45.0d8","X110_MES_0d2.3","X34_DCM_0d2.1d6","X48_SUR_0d1.0d2","X138_DCM_0d2.3","X132_DCM_0d2.3","X9_SUR_0d2.1d6","X23_DCM_0d2.1d6","X133_MES_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0d2.0d45","X98_DCM_0d2.3"
"COG4230",86,29,46,17,59,19,89,19,73,30,10,36,16,15,33,48,20,33,29,17
"COG4231",40,27,79,26,36,43,25,17,37,49,17,7,8,20,25,29,27,18,27,20
"COG4232",74,50,52,68,50,53,68,54,41,61,42,26,48,69,84,64,47,61,45,57
"COG4233",21,15,19,24,16,33,17,20,7,14,18,10,24,13,22,25,15,48,30,27
"COG4235",17,6,21,5,10,7,23,6,18,10,4,8,3,7,6,8,9,13,0,6
"COG4239",13,9,16,13,10,12,13,10,13,14,20,4,8,15,13,12,13,4,8,13
"COG4240",18,32,6,35,18,38,19,45,24,13,14,4,26,33,26,16,11,27,45,48
"COG4241",0,6,0,2,0,9,0,12,0,0,0,4,4,2,6,2,0,0,3,8
"COG4242",2,2,1,3,7,2,9,3,5,8,0,1,1,2,0,1,10,1,0,3
"COG4243",1,19,0,4,0,11,1,27,0,1,2,6,6,5,8,8,0,5,6,15
"COG4244",2,1,0,0,2,4,0,6,2,1,1,0,8,10,0,2,1,0,1,16
"COG4245",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4246",0,8,15,0,3,3,2,1,3,0,0,4,2,0,3,0,1,0,1,1
"COG4247",9,5,20,7,21,16,24,12,23,9,4,17,4,2,22,21,4,18,8,4
"COG4248",1,0,1,0,0,0,1,0,0,2,1,0,1,2,0,0,1,0,1,1
"COG4249",8,5,37,11,16,7,10,10,7,21,12,5,5,9,4,10,27,11,11,12
"COG4251",3,1,27,0,39,1,60,3,76,8,4,32,1,4,3,0,15,0,4,1
"COG4252",49,68,171,42,25,40,75,34,19,46,39,328,39,35,27,43,33,50,60,34
"COG4253",0,0,0,0,1,1,10,0,1,0,0,9,0,0,0,0,1,0,0,0
"COG4254",2,1,10,0,2,4,8,2,7,4,2,28,5,2,0,2,5,0,8,5
"COG4255",0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",6,1,19,4,23,0,0,11,6,27,35,0,6,4,0,6,58,0,0,0
"COG4258",0,1,13,0,9,1,2,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG4259",1,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4260",1,2,8,2,4,1,0,1,1,1,2,0,4,2,0,0,1,0,0,1
"COG4261",0,2,2,0,2,0,1,1,3,3,0,1,1,1,0,0,0,0,0,0
"COG4262",1,0,0,3,9,2,3,0,3,1,6,1,2,0,0,0,5,0,1,2
"COG4263",2,1,15,0,1,0,4,0,1,2,0,0,0,0,0,0,1,0,0,0
"COG4264",0,6,0,0,5,2,7,0,7,1,0,5,1,0,0,0,2,0,2,0
"COG4266",22,14,1,31,24,12,1,16,10,20,18,4,20,23,13,10,15,10,7,17
"COG4267",0,0,2,0,1,0,2,0,0,0,0,1,0,0,0,2,0,0,1,0
"COG4268",2,3,3,0,9,1,7,3,11,2,0,5,2,0,2,0,2,0,3,2
"COG4269",0,1,3,1,8,1,6,1,5,3,3,3,1,0,3,3,5,0,0,0
"COG4270",4,3,1,9,2,3,0,6,0,4,8,4,10,14,3,2,4,3,5,6
"COG4271",0,1,4,0,4,0,3,0,2,0,0,2,0,0,0,0,0,0,1,0
"COG4273",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4274",3,9,0,6,1,10,0,6,2,6,8,0,6,11,6,10,8,5,16,5
"COG4275",0,0,5,0,9,0,11,0,3,1,0,1,0,0,0,0,0,1,0,0
"COG4276",7,4,3,10,4,3,0,6,10,6,26,0,13,21,4,6,8,4,4,16
"COG4277",1,0,6,0,5,1,13,0,24,2,1,7,0,0,1,0,2,0,0,0
"COG4278",0,2,0,2,3,1,3,1,1,1,2,1,0,2,0,0,2,0,0,1
"COG4279",0,0,2,5,0,6,0,6,0,0,0,1,1,2,1,1,0,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,0,0,2,0,0,1,2,3,1,0,2,2,0,0,2,1,2,1
"COG4282",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4284",2,0,4,1,0,0,0,8,2,2,0,0,4,1,2,1,0,2,1,1
"COG4285",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",2,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0
"COG4287",5,2,9,4,6,7,0,7,6,13,10,0,5,12,2,0,7,6,3,4
"COG4288",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4289",0,0,0,0,2,0,0,0,4,0,0,0,0,0,1,0,5,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG4292",0,0,3,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4293",0,0,2,1,5,0,0,1,0,5,6,0,0,0,0,1,4,0,0,2
"COG4294",28,25,54,7,0,6,4,12,0,2,5,107,1,10,3,16,0,12,9,2
"COG4295",0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG4297",0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4299",7,5,1,7,5,3,0,3,2,12,8,0,10,12,5,5,13,9,7,5
"COG4300",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4301",3,6,5,6,11,17,6,10,5,18,16,10,7,2,26,10,27,33,8,6
"COG4302",0,1,7,0,8,1,9,0,4,0,0,1,0,0,0,0,1,0,0,0
"COG4303",1,0,13,0,7,3,14,0,7,1,0,2,1,0,1,0,1,0,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",1,0,11,0,6,0,9,0,7,1,1,4,0,1,5,3,1,20,1,2
"COG4308",1,0,0,2,1,0,2,1,2,1,5,0,3,0,0,2,2,0,0,0
"COG4310",0,11,3,12,8,5,1,9,2,10,11,0,6,8,11,3,7,13,11,14
"COG4311",18,14,3,4,6,7,2,12,6,8,10,0,13,11,14,20,7,25,30,14
"COG4312",0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4313",0,0,3,0,1,0,3,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG4314",0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4315",1,1,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,1,0,0
"COG4317",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4318",1,0,1,0,0,7,0,2,0,0,1,0,0,0,2,0,0,2,0,0
"COG4319",0,0,1,1,5,0,7,0,3,0,0,2,1,0,0,0,3,0,0,1
"COG4320",0,0,3,0,7,0,13,1,9,0,0,4,4,1,2,1,1,0,0,0
"COG4321",3,2,3,2,2,2,2,0,3,0,0,1,0,2,1,2,0,0,0,0
"COG4322",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4323",6,4,0,2,2,3,13,1,7,3,1,8,3,1,1,5,1,3,3,5
"COG4324",2,2,1,1,12,2,6,6,11,7,4,6,2,6,1,2,9,0,0,3
"COG4325",0,2,18,0,25,0,15,1,10,1,2,18,0,2,0,2,1,0,1,1
"COG4326",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4327",11,15,9,18,8,8,4,10,9,7,5,2,8,11,6,17,4,12,15,10
"COG4328",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",8,11,2,9,5,4,7,16,3,2,3,6,5,5,5,2,1,5,5,8
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",2,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4336",7,1,8,9,1,2,0,2,2,5,3,1,3,1,3,4,3,2,0,2
"COG4337",8,3,1,24,6,12,8,4,14,1,1,4,9,7,10,14,0,6,6,7
"COG4338",3,2,0,1,0,0,1,0,1,1,0,0,0,0,1,1,0,1,3,1
"COG4339",0,0,2,0,2,0,4,0,1,0,1,2,1,1,0,1,0,0,1,0
"COG4340",2,1,0,1,3,1,1,1,0,0,3,0,0,0,0,1,1,0,0,0
"COG4341",15,27,12,39,15,40,5,22,19,22,28,5,48,28,23,29,28,35,24,28
"COG4347",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,2,0,3,1,13,1,2,0,2,3,0,0,0,7,4,1,0,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0
"COG4360",1,6,1,5,1,8,0,13,0,3,1,1,6,9,5,5,0,1,7,9
"COG4362",2,0,0,1,0,1,0,1,0,0,1,0,0,1,2,1,0,2,0,0
"COG4365",23,6,2,5,1,17,0,7,1,4,3,1,5,10,7,2,3,13,7,6
"COG4370",1,38,0,14,1,26,0,28,0,7,2,8,7,8,9,10,0,1,23,23
"COG4371",0,0,0,3,0,13,0,9,0,0,1,0,2,2,1,1,0,0,0,5
"COG4372",1,10,0,1,0,7,0,18,0,0,2,1,6,5,4,5,0,2,6,7
"COG4373",0,1,2,0,10,1,3,2,6,0,1,1,0,0,0,0,1,0,0,0
"COG4374",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4379",0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4380",0,0,2,0,1,0,1,1,1,0,0,1,0,0,0,1,0,2,0,0
"COG4381",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4383",1,3,0,0,9,1,7,0,9,0,0,3,1,1,0,0,0,0,0,0
"COG4384",0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,1,1,0,4,1,3,0,2,0,0,1,0,0,1,0,0,0,0,1
"COG4389",0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,2,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",3,0,2,1,0,0,1,0,0,0,0,3,0,2,0,1,0,0,1,0
"COG4392",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4393",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4394",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4395",14,29,13,26,12,26,15,17,5,12,18,4,18,26,25,18,6,33,36,36
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,6,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0
"COG4398",2,1,2,6,6,11,4,10,11,11,14,3,1,4,1,5,12,2,0,3
"COG4399",0,0,2,3,8,4,15,1,25,0,0,5,2,0,0,0,2,2,1,0
"COG4401",0,2,2,2,0,1,0,13,3,2,5,1,9,5,6,2,1,2,3,9
"COG4402",0,0,8,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4403",1,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4405",0,0,2,1,2,0,1,0,1,1,2,0,0,1,1,2,1,0,1,0
"COG4409",1,1,14,3,4,7,0,5,8,6,11,0,2,4,1,3,3,4,3,8
"COG4412",5,18,0,26,13,4,4,12,15,27,49,4,42,54,0,6,40,2,8,24
"COG4413",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,1,0,0,1,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4421",4,15,16,16,13,4,9,9,4,14,16,17,9,22,10,6,9,10,20,23
"COG4422",0,0,3,0,0,0,2,1,0,0,0,5,0,0,0,2,0,0,1,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4425",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG4427",1,0,6,0,3,0,3,0,5,0,0,1,0,0,0,0,0,0,0,0
"COG4430",0,1,6,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,1,0
"COG4445",11,12,2,7,17,4,11,18,15,3,8,1,4,6,5,3,4,6,6,11
"COG4446",0,10,1,2,1,4,0,12,1,3,4,4,6,11,4,5,2,0,7,17
"COG4447",12,26,22,9,14,15,46,22,34,7,9,15,8,10,6,4,12,5,10,20
"COG4448",13,36,2,21,12,24,2,31,7,24,32,2,21,28,18,11,21,6,12,27
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",1,16,1,2,1,3,0,24,2,2,1,1,3,4,1,3,0,0,3,7
"COG4452",0,0,12,0,0,1,3,0,0,1,0,2,0,1,0,0,2,1,0,1
"COG4453",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4454",0,11,9,8,8,8,13,5,6,2,4,4,0,8,6,14,1,9,15,7
"COG4455",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4457",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",5,1,0,1,5,1,6,0,12,2,3,3,3,4,0,6,2,1,0,3
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",5,27,0,11,1,14,1,26,2,7,8,8,12,10,14,9,8,3,9,18
"COG4496",2,0,0,1,0,0,1,0,0,0,1,0,1,0,2,1,1,1,0,1
"COG4502",3,0,1,0,0,0,0,0,0,0,1,0,6,0,0,1,0,0,0,0
"COG4517",4,3,6,5,6,3,6,2,8,4,3,3,3,3,1,10,2,3,2,2
"COG4519",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",1,6,9,3,0,1,4,2,1,1,4,4,0,1,1,0,1,0,3,2
"COG4521",23,23,0,30,17,15,3,19,11,17,10,2,26,22,23,23,25,20,42,30
"COG4525",15,20,0,16,11,16,3,16,5,15,10,1,28,15,19,14,23,18,26,23
"COG4529",0,0,10,2,0,3,1,2,1,2,2,2,1,1,2,2,0,1,0,0
"COG4530",2,1,7,1,0,1,1,1,1,0,0,3,1,0,2,3,0,2,0,0
"COG4531",16,20,4,25,3,16,8,9,8,10,13,3,11,23,16,23,8,12,38,26
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",18,15,6,15,13,8,24,8,12,18,6,8,9,9,15,14,5,16,10,12
"COG4536",44,27,41,29,19,28,31,25,29,28,16,14,20,16,51,52,17,24,25,18
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4539",0,0,0,1,2,0,2,0,3,0,0,3,0,2,1,0,0,0,0,1
"COG4540",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0
"COG4544",1,3,5,1,2,3,7,3,3,0,1,2,0,2,1,0,4,0,0,4
"COG4547",48,73,21,98,21,66,8,74,16,51,59,21,59,45,105,87,30,112,105,81
"COG4548",11,3,25,5,17,4,14,1,11,11,32,4,6,6,6,6,28,1,3,12
"COG4549",0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,2,0,0,0,7,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4552",0,0,0,1,2,0,0,0,4,1,6,3,0,2,0,0,2,0,1,0
"COG4553",3,1,19,1,5,2,19,1,5,2,4,10,1,3,2,1,2,1,1,1
"COG4555",4,9,4,9,17,10,8,7,14,5,14,2,12,10,13,14,14,22,9,18
"COG4558",2,7,5,2,1,0,3,4,0,2,0,0,5,2,0,0,3,0,1,11
"COG4559",2,8,11,3,5,1,2,3,0,4,2,4,7,6,2,0,1,0,1,6
"COG4564",4,0,7,0,1,1,1,1,3,2,0,10,0,1,0,0,1,0,0,0
"COG4565",0,0,0,2,2,1,0,0,3,1,0,0,0,0,0,0,0,1,0,0
"COG4566",0,0,16,0,4,0,12,0,7,0,2,12,0,0,0,2,3,0,1,0
"COG4567",8,20,12,26,6,31,8,17,6,8,15,3,18,12,19,16,6,40,27,25
"COG4568",0,0,0,0,0,0,3,0,4,1,0,0,0,0,1,0,0,0,0,0
"COG4569",3,0,8,0,6,4,1,4,3,2,2,5,1,1,2,2,0,5,1,1
"COG4570",2,4,5,0,0,1,13,0,0,0,1,24,0,0,0,1,0,0,0,0
"COG4572",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",9,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0,1,0,0,1
"COG4574",0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4577",3,4,0,1,1,8,0,10,0,0,8,3,5,7,1,4,3,1,3,8
"COG4579",10,5,14,3,29,6,25,4,26,24,9,6,5,7,2,5,23,1,4,3
"COG4580",0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4581",33,68,0,32,9,55,1,79,8,21,22,10,48,38,23,31,17,19,60,62
"COG4582",1,0,0,4,11,0,7,2,14,5,1,1,2,7,1,2,5,0,2,1
"COG4583",21,11,2,18,10,12,0,10,7,16,14,2,16,11,11,15,6,18,27,19
"COG4584",15,14,40,1,116,2,135,6,119,9,6,58,6,9,9,6,30,0,9,1
"COG4585",4,3,23,0,42,2,56,4,44,8,7,42,5,5,2,4,13,11,4,3
"COG4586",2,13,5,6,1,7,3,24,3,4,8,5,13,6,7,5,2,0,7,20
"COG4587",0,14,3,3,1,7,2,15,0,1,4,1,12,6,3,3,4,0,2,18
"COG4588",0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4589",2,1,1,3,1,2,8,0,0,0,2,5,0,1,1,1,0,1,2,1
"COG4590",0,3,20,0,16,0,29,4,24,4,1,6,1,2,3,5,1,2,0,2
"COG4591",110,67,64,101,100,76,61,79,61,101,80,22,82,99,99,57,125,112,93,81
"COG4592",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",26,22,20,38,9,18,1,39,10,38,51,1,59,52,41,56,29,54,57,70
"COG4598",2,1,4,2,9,1,5,0,7,3,3,2,3,4,2,5,16,3,2,2
"COG4603",46,31,18,40,30,46,16,24,22,52,33,11,43,36,34,37,60,27,39,37
"COG4604",0,0,2,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4605",0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4606",0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4607",0,0,4,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0
"COG4608",37,25,25,32,44,35,10,20,45,62,59,8,44,23,20,30,92,19,13,34
"COG4615",1,2,11,0,2,1,2,0,9,0,2,0,0,1,0,0,1,1,0,0
"COG4618",1,0,42,0,6,1,4,1,2,0,1,3,0,0,3,0,1,1,1,1
"COG4619",0,1,3,0,2,1,0,0,0,2,1,0,0,0,0,0,2,0,0,0
"COG4623",10,6,15,2,22,9,35,11,20,8,4,15,4,12,5,13,10,6,5,4
"COG4624",1,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG4625",4,3,9,0,2,6,33,4,5,1,1,6,1,4,4,8,5,6,1,4
"COG4626",4,4,12,0,5,1,18,0,0,0,2,45,1,5,1,1,2,0,0,0
"COG4627",5,2,5,0,0,2,9,1,0,2,3,9,4,1,4,5,0,7,6,1
"COG4628",1,0,0,0,1,0,4,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG4630",19,17,6,32,38,23,16,32,32,34,26,10,34,37,13,15,29,7,10,32
"COG4631",37,29,8,49,55,49,34,46,49,57,53,9,58,50,19,35,67,9,32,54
"COG4632",0,1,0,5,1,0,0,2,1,2,5,0,0,1,0,0,2,1,1,1
"COG4633",0,0,1,0,7,0,10,2,9,0,1,4,0,0,0,1,2,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,9,0,5,0,2,0,8,0,11,3,0,6,6,4,9,0,7,4,13
"COG4636",1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,0,4,0,3,1,9,0,1,2,0,0,1,0,1,0,0,0
"COG4638",209,105,123,162,140,103,28,185,140,131,198,63,194,181,90,151,198,81,96,146
"COG4639",0,2,3,0,0,5,1,0,0,0,0,1,0,0,1,1,0,0,1,1
"COG4641",3,3,8,1,5,4,12,2,0,2,3,9,1,1,2,2,1,6,0,4
"COG4642",51,25,1,22,69,14,12,30,53,88,30,2,36,69,14,14,133,20,22,27
"COG4643",4,9,27,1,12,3,16,1,16,6,2,137,2,2,3,5,5,8,0,1
"COG4644",3,7,210,2,199,0,241,23,344,18,19,77,19,7,10,8,13,2,8,0
"COG4645",0,0,5,0,1,0,3,0,1,0,2,1,0,0,0,2,0,0,0,0
"COG4646",3,1,11,0,37,1,25,0,36,5,1,31,1,2,1,0,5,0,3,0
"COG4647",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,1,3,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",0,0,2,3,1,1,2,1,1,1,2,0,4,3,5,1,1,3,2,0
"COG4650",0,0,1,0,4,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG4651",7,6,22,2,20,6,42,2,26,2,1,8,1,2,8,8,7,5,0,2
"COG4653",3,11,12,1,6,1,20,3,3,0,2,194,0,5,1,2,1,4,1,0
"COG4654",3,1,1,0,4,0,0,1,2,0,3,4,0,1,1,2,0,1,0,0
"COG4655",0,0,7,0,2,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0
"COG4656",3,5,15,0,19,1,52,3,32,12,0,10,4,0,1,1,6,0,3,0
"COG4657",5,2,6,0,6,1,17,0,12,5,1,2,0,2,3,0,5,1,0,0
"COG4658",5,2,11,0,8,1,16,2,16,8,1,5,1,1,0,0,3,1,0,0
"COG4659",1,2,5,0,8,0,23,1,11,4,1,1,0,0,2,1,3,0,1,0
"COG4660",1,1,3,0,8,2,17,0,14,5,0,3,2,0,1,1,2,0,1,0
"COG4662",7,1,4,3,7,6,0,3,5,5,6,0,7,1,11,12,6,4,3,6
"COG4663",105,91,64,124,56,98,25,81,59,110,79,13,132,59,131,131,63,108,150,100
"COG4664",135,129,91,166,79,136,39,98,69,139,101,9,138,108,146,160,86,179,183,122
"COG4665",42,42,18,46,25,43,11,31,29,54,28,7,48,37,51,50,32,64,61,31
"COG4666",72,57,68,63,55,88,23,66,52,64,62,16,85,58,43,49,60,54,42,83
"COG4667",1,4,1,2,22,3,28,3,20,3,1,6,2,3,1,5,0,2,1,2
"COG4668",0,2,0,3,1,2,2,0,2,1,2,3,3,1,0,4,3,1,3,1
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4670",0,0,0,2,0,0,0,1,3,3,2,0,1,1,4,2,5,1,1,0
"COG4671",7,2,7,1,3,2,0,1,4,1,4,11,0,0,1,0,1,0,2,2
"COG4672",6,27,18,7,0,4,12,4,1,0,4,543,5,6,1,9,0,7,5,2
"COG4674",3,11,10,2,14,12,8,19,5,4,4,11,1,5,8,13,9,10,8,19
"COG4675",5,3,11,1,1,0,5,1,0,0,2,42,0,0,3,20,0,5,1,0
"COG4676",0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG4677",0,2,0,0,28,0,27,5,45,1,0,23,2,2,0,2,2,0,2,0
"COG4678",8,4,5,2,0,3,1,9,0,1,1,0,2,1,0,0,0,0,0,0
"COG4679",0,0,1,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
"COG4681",0,0,2,0,14,0,14,1,11,1,1,1,0,1,1,0,0,1,0,0
"COG4682",0,0,0,0,2,0,3,0,7,1,0,3,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
