"","X152_SUR_0d2.3","X48_SUR_0d2.1d6","X36_DCM_0d2.1d6","X123_DCM_0d2.3","X124_DCM_0d2.3","X64_SUR_0d2.3","X38_DCM_0d2.1d6","X125_DCM_0d2.0d45","X122_SUR_0d2.0d45","X124_DCM_0d45.0d8","X142_SUR_0d2.3","X133_SUR_0d2.3","X67_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X84_SUR_0d2.3","X67_SUR_0d2.3","X123_DCM_0d2.0d45","X148_MES_0d2.3","X76_SUR_0d45.0d8","X110_DCM_0d2.3"
"COG4119",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4121",26,33,21,10,14,25,18,5,12,22,24,22,21,41,30,28,12,11,36,17
"COG4122",22,18,20,20,19,18,12,25,15,7,28,31,16,2,24,16,13,38,27,19
"COG4123",11,10,4,5,8,2,8,6,5,12,1,10,15,13,8,20,10,1,5,6
"COG4124",0,1,0,0,1,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0
"COG4125",0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,1,0
"COG4126",1,14,5,6,4,4,2,2,4,10,6,5,5,5,4,5,2,6,6,3
"COG4127",2,1,1,1,2,0,1,2,1,3,2,1,0,3,0,0,0,3,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4130",1,0,0,0,3,0,2,1,2,0,0,1,0,0,2,1,0,0,1,1
"COG4132",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4133",13,15,6,10,14,13,8,9,17,9,11,23,18,14,17,17,12,7,15,14
"COG4134",1,4,4,2,3,2,2,2,0,1,7,6,5,5,8,6,4,2,7,3
"COG4135",0,4,3,1,1,1,1,1,2,4,0,8,3,12,10,6,2,3,3,5
"COG4136",0,1,0,0,1,0,1,0,1,2,0,0,0,3,3,0,1,1,1,1
"COG4137",0,3,1,2,3,1,0,3,3,6,1,0,5,16,11,8,5,1,6,4
"COG4138",0,0,0,0,0,0,1,0,0,3,0,0,0,8,0,0,1,0,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4143",9,7,12,10,8,6,7,13,13,9,9,8,5,1,16,10,8,14,9,16
"COG4145",3,2,7,10,8,4,2,0,1,11,9,5,9,4,2,12,12,20,6,2
"COG4146",63,24,34,21,27,32,24,34,57,56,28,56,58,32,69,59,40,42,23,50
"COG4147",38,49,51,38,52,42,52,54,59,32,69,81,55,59,55,49,48,56,50,81
"COG4148",1,4,7,12,8,2,3,2,1,18,5,5,14,21,6,8,23,16,7,7
"COG4149",9,2,3,15,10,3,1,3,2,15,3,4,9,9,7,10,12,6,9,2
"COG4150",0,0,0,0,0,1,0,0,0,2,0,0,0,3,0,0,2,0,2,0
"COG4152",7,2,1,3,1,1,3,3,5,8,7,0,24,5,11,8,3,3,7,5
"COG4154",7,7,5,1,2,5,2,7,1,2,6,5,2,1,3,6,1,4,6,5
"COG4158",1,0,0,1,2,0,2,1,1,2,1,0,1,0,2,0,2,1,1,0
"COG4160",12,7,14,16,16,8,14,22,17,4,19,17,10,1,20,12,10,13,9,21
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4166",52,47,37,64,77,42,39,35,52,71,47,46,62,39,60,72,84,59,34,38
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,3
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,1,1,5,0,0,0,12,0,0,1,1,0,1
"COG4171",0,0,0,0,0,0,0,0,0,6,0,0,0,9,0,0,3,0,2,1
"COG4172",31,31,29,25,36,28,23,29,34,37,22,48,39,27,47,35,16,23,39,54
"COG4174",14,11,6,21,26,19,11,15,12,26,16,9,15,9,14,14,13,12,17,16
"COG4175",65,45,81,65,48,64,52,81,51,19,52,80,43,6,55,74,26,59,39,53
"COG4176",114,92,128,99,67,100,106,109,87,27,106,111,88,3,74,126,67,106,66,109
"COG4177",77,85,89,77,83,86,80,83,61,39,144,123,77,55,71,113,92,119,108,102
"COG4178",16,42,11,0,8,37,45,1,14,7,23,13,5,0,4,6,3,0,58,10
"COG4181",12,18,16,16,9,11,13,13,11,15,6,6,10,10,11,7,6,6,10,11
"COG4185",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4186",0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,4,0,0,1,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",21,35,18,19,24,47,41,14,22,15,25,21,17,10,8,15,11,18,29,19
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",1,1,8,1,2,3,0,3,1,10,0,8,18,17,21,22,7,3,4,2
"COG4193",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0
"COG4195",0,0,1,2,1,0,1,1,0,2,1,0,1,0,0,0,1,0,0,1
"COG4196",0,1,0,3,0,0,0,0,1,9,6,1,0,20,1,0,4,4,4,0
"COG4198",22,9,12,36,25,21,17,19,18,16,20,14,23,1,15,19,34,38,10,12
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",52,22,56,52,42,43,50,42,45,60,29,60,98,82,115,62,59,58,37,50
"COG4208",0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,1,3,0
"COG4209",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG4213",0,0,0,0,1,0,0,1,1,2,0,3,9,2,7,7,0,2,2,1
"COG4214",1,0,2,0,3,1,1,3,0,2,1,0,9,1,9,8,0,0,3,0
"COG4215",23,17,15,17,14,12,16,21,16,2,11,22,11,4,17,15,19,21,10,11
"COG4219",0,0,0,2,0,0,0,0,1,4,0,0,0,15,0,1,5,1,2,2
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4221",23,11,12,45,48,20,17,15,12,37,16,16,27,33,23,18,55,44,15,15
"COG4222",0,2,0,0,2,0,1,0,0,5,5,4,8,20,5,5,9,0,3,3
"COG4223",4,0,6,0,1,2,2,0,1,2,1,1,2,0,1,2,0,0,1,2
"COG4225",2,0,1,9,9,3,2,1,4,8,1,5,1,9,0,0,8,9,1,3
"COG4226",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4227",0,3,3,3,3,2,3,2,9,8,1,6,7,61,2,7,4,6,3,0
"COG4228",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4229",5,0,0,0,0,0,5,0,0,2,1,2,0,7,0,0,0,0,0,0
"COG4230",32,33,37,15,20,26,17,17,31,32,17,27,87,72,86,74,33,9,34,29
"COG4231",15,31,25,21,20,18,20,15,23,33,29,31,28,24,32,36,24,34,22,24
"COG4232",46,24,40,35,38,35,29,45,50,36,49,60,96,69,85,73,55,57,39,60
"COG4233",37,30,28,12,19,19,21,24,27,34,25,38,32,23,12,23,19,8,18,22
"COG4235",8,6,8,14,9,6,3,4,2,9,1,14,14,30,21,18,12,9,8,7
"COG4239",13,14,4,24,18,10,2,10,8,15,14,7,11,7,6,9,12,10,7,13
"COG4240",35,55,32,16,26,45,36,42,35,10,34,32,15,20,14,15,21,19,42,27
"COG4241",1,12,2,2,0,13,4,0,5,1,5,2,0,1,0,2,1,0,18,2
"COG4242",0,0,1,2,2,1,5,1,3,8,0,0,0,4,0,1,1,4,1,2
"COG4243",6,30,4,0,0,23,16,0,4,2,18,8,2,0,0,2,3,1,25,4
"COG4244",1,0,1,2,1,1,0,0,5,4,3,1,0,0,0,3,4,0,0,5
"COG4245",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG4246",3,2,0,0,1,1,2,1,1,3,1,3,0,2,1,0,2,0,1,3
"COG4247",7,8,13,2,7,5,5,7,13,7,15,5,10,21,2,8,9,4,10,11
"COG4248",1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,2,0,0,0
"COG4249",9,13,10,8,11,14,6,8,8,12,16,6,6,7,6,7,11,10,19,13
"COG4251",0,1,0,11,1,0,3,0,0,22,3,1,2,57,1,5,23,16,10,4
"COG4252",22,34,45,34,35,36,58,53,61,33,42,68,34,72,45,36,28,31,31,47
"COG4253",0,0,0,0,1,0,0,0,0,2,0,0,0,14,0,0,1,0,0,0
"COG4254",2,3,5,5,5,2,1,4,4,3,4,3,2,5,2,1,1,5,2,1
"COG4255",0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4257",10,0,2,30,34,1,5,1,0,27,1,0,4,1,0,11,34,42,1,0
"COG4258",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0
"COG4259",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4260",1,0,1,0,0,2,0,0,1,3,2,1,0,3,0,1,0,2,2,4
"COG4261",0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4262",0,0,0,11,3,0,0,0,0,12,1,0,1,1,2,8,5,1,1,0
"COG4263",0,0,2,0,0,1,0,0,0,1,0,0,2,2,0,3,0,1,1,1
"COG4264",0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,1,0,1,0
"COG4266",23,10,18,18,14,9,16,23,10,10,11,4,8,2,7,17,5,24,9,17
"COG4267",1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,0,1,0
"COG4268",0,1,0,1,1,0,0,0,1,3,1,0,2,3,1,2,3,1,1,1
"COG4269",0,0,0,2,3,0,0,0,0,3,3,1,0,10,1,1,1,4,5,1
"COG4270",12,4,5,3,12,6,7,8,8,7,4,4,10,1,7,1,5,8,8,8
"COG4271",0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,2,1
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4274",7,17,11,5,7,8,5,15,21,3,8,5,3,3,7,1,1,10,6,9
"COG4275",0,0,0,0,0,0,1,0,0,3,0,0,1,15,1,0,0,0,2,0
"COG4276",18,4,8,12,25,12,10,10,21,20,9,3,3,3,7,7,22,23,5,16
"COG4277",0,0,0,0,2,0,0,0,0,1,1,1,0,17,1,3,2,1,1,0
"COG4278",2,0,0,0,0,0,0,2,1,3,0,0,0,3,0,0,0,0,0,1
"COG4279",1,0,6,0,0,3,16,0,0,2,4,1,1,0,0,0,1,0,1,1
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,0,1,1,0,0,2,0,1,0,1,0,0,0,0,2,1,2,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4283",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0
"COG4284",1,2,2,5,1,1,1,0,1,5,2,2,1,0,1,0,6,0,1,1
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0
"COG4286",0,0,0,0,0,1,1,0,0,0,0,0,3,1,4,6,1,0,0,2
"COG4287",8,1,4,8,6,4,3,2,9,7,1,5,4,0,0,0,7,4,2,5
"COG4288",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG4289",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0
"COG4293",0,0,0,5,4,1,0,0,0,2,0,1,0,0,0,0,8,6,0,0
"COG4294",5,3,26,6,7,7,22,12,5,4,3,5,18,6,1,24,1,1,7,6
"COG4295",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4297",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4299",16,2,6,2,7,7,9,13,18,12,10,7,13,1,7,4,8,5,3,10
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4301",11,9,7,11,14,6,6,3,4,13,6,3,3,12,1,3,14,16,11,1
"COG4302",0,0,0,0,0,0,0,0,0,2,0,0,0,7,1,0,1,2,2,1
"COG4303",0,0,0,1,1,0,0,0,0,4,0,0,0,11,0,0,3,0,2,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",1,2,0,1,0,2,1,0,0,4,0,1,2,5,0,2,4,0,4,1
"COG4308",1,0,0,3,1,0,0,0,2,0,3,0,0,3,0,2,3,1,0,1
"COG4310",1,8,13,17,17,10,7,13,12,8,8,8,4,0,9,3,21,13,9,8
"COG4311",12,14,16,15,18,14,12,16,15,5,9,16,9,2,24,15,8,11,12,6
"COG4312",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG4313",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4315",0,0,0,0,1,0,0,0,2,1,0,0,0,1,7,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,0,3,0,0,0,3,0,0,0,3,0,1,0,0,0,0,0,1,0
"COG4319",1,0,0,0,1,0,0,2,2,0,0,2,3,7,0,0,1,0,1,1
"COG4320",0,0,0,0,0,0,2,0,0,1,2,1,0,15,1,0,2,0,0,1
"COG4321",1,0,2,1,0,2,1,0,1,1,0,0,1,2,3,3,1,0,1,2
"COG4322",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG4323",3,3,2,0,3,0,1,4,5,8,4,3,8,16,4,3,1,2,4,5
"COG4324",1,0,2,5,4,3,0,1,2,9,6,3,0,5,0,2,5,9,2,1
"COG4325",0,1,0,3,0,0,0,0,0,5,3,1,0,25,1,0,2,4,1,2
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0
"COG4327",16,6,12,4,15,10,4,18,17,4,5,14,8,7,6,5,6,9,13,11
"COG4328",1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",7,17,1,1,3,11,4,3,6,0,7,3,5,2,0,2,4,2,7,6
"COG4334",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4335",0,0,0,2,0,0,0,0,0,2,2,1,2,2,0,2,1,0,0,0
"COG4336",1,1,7,6,3,3,3,3,7,10,0,6,8,0,10,8,14,10,3,5
"COG4337",11,8,11,4,7,9,6,8,6,6,9,9,14,9,2,9,8,0,11,13
"COG4338",0,0,0,0,0,1,0,2,4,0,1,1,4,0,0,2,0,0,0,0
"COG4339",0,0,1,0,0,1,1,0,0,2,1,0,0,9,0,0,0,1,0,0
"COG4340",0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,2,0,0
"COG4341",46,26,36,31,30,26,23,45,35,10,40,22,22,2,16,18,19,29,24,30
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",3,0,4,3,2,5,19,0,2,4,4,4,4,0,0,1,2,4,1,2
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0
"COG4360",7,26,3,0,3,13,11,0,6,1,4,7,0,0,0,0,0,0,22,2
"COG4362",0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,1
"COG4365",22,8,7,0,5,4,5,8,7,5,10,14,30,0,21,15,3,9,6,11
"COG4370",7,35,10,1,1,30,35,1,6,5,27,13,2,0,0,3,2,0,61,8
"COG4371",0,1,3,0,2,1,4,0,0,1,3,0,1,0,0,2,0,0,1,2
"COG4372",3,14,1,0,3,14,18,0,2,3,7,2,1,1,0,0,0,0,15,3
"COG4373",0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,1,1,1
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG4383",0,0,0,2,0,0,1,0,0,2,0,0,1,9,0,3,0,1,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0
"COG4388",0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,2,0,1,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4391",0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0
"COG4392",0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,1,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4395",27,20,33,23,18,26,17,38,26,11,23,16,12,18,15,14,16,11,22,16
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,2
"COG4398",3,2,5,12,5,3,21,0,2,16,6,0,0,2,1,1,6,6,0,0
"COG4399",1,1,2,0,4,0,1,0,0,2,2,0,0,11,0,0,4,1,3,2
"COG4401",2,5,2,6,4,6,4,4,2,1,3,2,5,0,0,3,4,2,3,3
"COG4402",0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,1,0,2,0,0
"COG4403",1,0,3,0,0,0,4,0,0,0,3,0,0,1,0,0,0,0,0,2
"COG4405",1,0,0,0,0,0,0,0,0,0,2,1,3,0,0,3,1,0,0,0
"COG4409",10,1,5,9,11,2,3,3,6,17,2,20,12,0,1,3,7,11,1,9
"COG4412",25,7,20,36,34,20,12,26,36,34,33,14,7,5,11,5,32,33,16,41
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4420",0,0,0,0,2,1,0,0,1,1,0,0,0,4,0,0,0,0,0,0
"COG4421",4,17,17,15,9,12,32,10,14,5,15,7,7,8,7,3,8,11,10,12
"COG4422",0,0,2,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4425",0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,1,0
"COG4427",0,0,0,1,0,0,0,0,0,0,0,1,1,5,0,4,1,0,0,0
"COG4430",0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,2,0
"COG4445",10,11,3,2,6,19,14,5,6,13,9,6,15,11,1,13,9,3,22,4
"COG4446",3,13,2,0,3,10,3,0,6,7,5,7,2,0,0,0,3,2,16,2
"COG4447",12,15,5,9,3,18,20,7,4,21,19,18,9,33,11,9,16,7,23,8
"COG4448",17,20,17,21,25,30,24,24,30,23,21,17,14,2,14,13,15,19,25,43
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",4,8,2,0,1,14,4,2,3,3,9,8,3,0,4,4,0,0,19,1
"COG4452",0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0
"COG4453",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG4454",4,9,5,4,8,8,1,21,12,2,6,4,0,4,1,1,5,1,4,3
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,1,0
"COG4458",0,0,3,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0
"COG4464",1,0,0,5,5,7,3,6,2,7,3,2,4,2,1,4,3,4,7,3
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4487",12,38,8,7,8,27,16,8,12,8,11,17,6,0,20,6,0,1,45,12
"COG4496",0,1,3,0,0,0,0,2,1,0,1,3,0,0,1,3,0,1,2,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0
"COG4517",2,0,4,3,3,2,1,1,2,2,4,6,5,1,6,6,4,2,2,1
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",2,3,4,1,6,0,4,1,1,3,0,1,5,4,0,3,4,4,0,0
"COG4521",16,21,25,19,16,29,24,25,18,3,18,23,15,0,28,28,11,21,16,25
"COG4525",13,18,22,18,12,23,14,16,24,2,16,18,14,4,20,25,7,12,14,17
"COG4529",1,0,1,1,0,1,0,2,3,2,2,0,0,0,0,0,1,1,0,4
"COG4530",0,2,1,0,1,2,0,1,0,3,0,0,0,1,0,2,0,0,0,0
"COG4531",16,16,21,15,21,13,15,23,24,9,25,32,12,9,10,19,22,26,23,24
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1
"COG4535",16,8,15,9,14,12,8,9,17,14,8,15,21,11,17,14,4,5,5,11
"COG4536",26,30,35,22,23,21,19,33,26,27,26,34,38,23,30,37,21,12,28,27
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4539",0,0,0,0,1,1,0,2,3,0,0,1,0,6,1,1,3,0,0,2
"COG4540",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG4544",1,2,1,1,4,1,1,0,0,3,1,1,1,1,1,0,3,1,1,1
"COG4547",86,76,93,64,63,59,69,94,76,27,76,79,41,12,54,50,42,37,45,65
"COG4548",5,3,2,17,20,8,4,3,3,7,4,1,13,9,5,7,30,17,2,0
"COG4549",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG4551",0,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,1,0,1,0
"COG4552",0,1,0,6,6,1,0,0,0,6,0,2,0,1,0,0,10,11,1,0
"COG4553",1,4,4,4,2,3,1,0,0,3,2,2,4,14,1,4,2,2,1,0
"COG4555",2,6,10,11,8,11,4,14,15,17,9,5,2,5,5,2,12,11,6,7
"COG4558",3,5,5,7,12,7,4,22,41,9,2,9,1,1,3,1,6,0,3,14
"COG4559",3,3,1,2,10,2,3,19,25,8,0,12,0,2,11,1,4,2,2,8
"COG4564",0,0,0,1,2,0,0,0,0,4,0,0,3,2,2,1,2,4,1,0
"COG4565",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0
"COG4566",0,0,0,1,3,0,0,0,0,3,0,2,2,10,0,2,2,0,2,1
"COG4567",16,20,28,15,15,19,15,27,15,3,22,15,4,9,12,13,11,9,13,9
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1
"COG4569",1,0,6,2,0,1,1,0,1,3,0,1,6,2,3,3,4,2,5,0
"COG4570",0,0,1,0,0,0,3,0,0,1,1,0,0,13,0,3,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",5,0,0,0,0,0,0,0,1,0,0,0,7,0,0,7,0,0,0,0
"COG4574",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4576",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4577",7,9,4,7,0,9,9,0,3,7,5,5,2,0,1,0,1,2,17,6
"COG4579",4,0,3,6,4,4,6,4,0,9,2,2,6,13,23,16,6,13,3,4
"COG4580",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0
"COG4581",46,86,45,16,25,87,62,25,19,21,41,38,17,1,7,40,10,8,91,33
"COG4582",2,2,0,4,1,0,3,1,1,6,0,2,0,7,0,1,7,3,2,3
"COG4583",18,19,19,15,12,14,10,14,10,5,19,18,17,0,12,11,13,12,7,12
"COG4584",0,1,6,7,2,1,4,1,2,66,2,8,11,130,23,9,41,9,24,21
"COG4585",0,1,3,8,7,1,1,5,5,20,1,5,2,59,1,6,13,14,17,4
"COG4586",8,21,9,3,7,13,13,2,8,12,9,11,1,4,2,1,2,5,12,5
"COG4587",8,14,10,4,5,13,11,1,4,7,7,7,1,4,0,2,3,2,13,12
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
