"","X76_DCM_0.0d2","X52_SUR_0d2.1d6","X70_MES_0d2.0d45","X76_MES_0d45.0d8","X4_DCM_0d2.1d6","X150_SUR_0d2.3","X68_DCM_0d2.0d45","X31_SUR_0.0d2","X30_SUR_0d2.1d6","X36_DCM_0d2.1d6","X65_DCM_0d2.3","X23_DCM_0d2.1d6","X142_DCM_0d2.3","X138_MES_0d2.3","X122_SUR_0d2.0d45","X25_DCM_0d2.1d6","X122_SUR_0d2.3","X122_DCM_0d45.0d8","X111_MES_0d2.3","X148_MES_0d2.3"
"COG3768",2,1,7,8,0,0,3,3,0,0,0,0,0,4,0,0,0,4,1,2
"COG3769",6,28,2,6,12,22,6,5,23,14,4,24,17,7,4,17,10,25,1,4
"COG3770",1,1,1,2,2,0,1,0,2,1,1,0,3,0,0,1,1,2,1,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",76,0,1,5,1,2,0,51,3,6,1,7,2,2,2,9,4,1,0,0
"COG3773",104,8,13,17,5,8,3,39,6,25,2,22,4,0,17,22,21,5,9,4
"COG3774",11,2,0,1,10,3,4,4,3,5,4,5,3,2,2,4,4,1,0,1
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",8,6,2,4,3,5,1,7,5,8,2,8,4,6,2,4,11,11,5,3
"COG3778",1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG3781",0,0,5,0,2,1,0,3,0,2,3,0,3,2,1,1,1,0,0,0
"COG3782",2,0,2,2,0,0,1,3,0,0,2,0,1,2,0,1,0,3,1,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3784",5,0,0,0,1,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0
"COG3785",3,23,7,16,9,16,10,5,39,23,15,21,10,3,22,11,17,4,7,18
"COG3786",3,7,5,6,10,12,9,5,13,16,11,8,13,4,20,9,13,5,6,5
"COG3787",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
"COG3788",4,3,3,2,1,4,2,6,9,5,3,2,1,0,1,3,0,2,2,2
"COG3789",0,0,0,5,0,0,1,0,0,0,0,0,0,3,0,0,0,4,0,0
"COG3791",31,31,29,46,15,45,34,28,34,26,27,41,32,31,34,37,32,39,43,29
"COG3793",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3794",6,34,20,7,37,29,37,27,20,47,31,41,36,24,52,26,35,32,17,59
"COG3795",7,0,0,3,0,0,1,8,0,0,0,0,1,2,0,0,0,0,0,0
"COG3797",2,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,1
"COG3798",2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",33,24,10,9,36,27,24,17,53,48,26,29,35,15,31,25,34,7,19,18
"COG3801",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3802",5,0,0,4,0,0,0,12,0,0,1,0,3,1,0,3,0,2,1,0
"COG3803",10,13,7,12,12,10,6,20,5,18,14,11,9,4,8,8,10,8,9,9
"COG3804",3,2,0,5,4,3,4,0,0,0,2,2,4,11,0,2,3,0,1,3
"COG3805",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG3806",7,4,2,13,2,5,4,9,4,3,2,11,1,7,3,6,2,3,3,6
"COG3807",7,6,8,9,16,13,10,6,15,15,11,6,16,12,13,8,16,8,6,8
"COG3808",42,110,82,84,145,140,207,32,193,115,152,191,136,126,170,123,130,60,145,130
"COG3809",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3811",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3812",12,4,1,6,0,1,4,3,1,2,0,1,1,0,3,3,7,1,2,2
"COG3813",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3814",8,6,0,7,3,2,0,6,0,5,2,3,7,3,2,4,2,2,0,2
"COG3815",0,0,1,1,2,1,2,0,0,2,4,0,3,0,4,1,3,1,1,2
"COG3816",15,12,6,10,11,7,12,4,7,7,8,12,5,8,4,6,5,9,2,4
"COG3817",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3818",4,13,4,6,18,11,7,0,15,10,2,8,3,9,19,6,14,1,6,3
"COG3819",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3820",18,21,4,4,15,21,22,7,21,21,23,21,18,11,28,13,24,6,10,9
"COG3821",4,0,0,5,1,0,0,5,0,0,0,0,0,2,0,0,0,2,0,0
"COG3822",4,2,0,1,1,1,0,8,3,4,3,1,0,1,2,0,1,0,0,0
"COG3823",7,6,2,6,15,11,7,1,12,6,11,3,14,3,8,9,11,7,5,10
"COG3824",2,0,0,6,0,0,0,1,0,0,1,1,0,6,0,0,0,3,1,0
"COG3825",30,31,11,22,20,12,25,23,34,20,20,31,14,10,27,24,22,18,10,13
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3827",4,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3828",4,15,5,10,11,7,1,7,14,6,8,9,4,6,2,4,7,1,8,12
"COG3829",5,0,9,10,1,0,2,18,0,1,2,1,1,12,0,0,1,5,2,1
"COG3830",7,2,4,4,0,5,1,10,8,4,2,0,5,5,1,1,4,3,4,5
"COG3831",2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1
"COG3832",12,0,1,21,0,0,3,26,0,0,2,1,0,2,1,0,0,1,2,2
"COG3833",2,3,2,1,5,4,3,5,6,5,5,8,8,6,4,3,7,1,0,2
"COG3835",2,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3836",2,10,12,21,11,15,25,12,36,29,28,34,36,41,16,40,33,28,32,74
"COG3837",6,0,13,2,0,0,0,5,0,0,1,0,1,1,0,2,0,0,2,0
"COG3838",7,0,0,5,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0
"COG3839",40,96,48,73,98,115,98,127,147,197,155,116,113,101,90,80,90,29,83,66
"COG3840",0,5,0,0,3,1,1,1,0,6,2,2,3,3,1,3,1,0,0,1
"COG3842",68,144,59,115,167,130,103,78,114,131,147,126,132,95,150,114,111,76,132,111
"COG3843",51,0,0,20,0,0,0,53,0,0,1,0,0,2,0,0,0,6,1,5
"COG3844",28,8,16,26,15,21,18,9,15,16,9,9,10,15,12,8,11,16,31,10
"COG3845",27,56,38,62,65,55,57,35,24,77,69,62,62,34,50,45,46,35,66,45
"COG3846",31,0,4,12,0,0,0,23,0,0,0,0,1,0,0,0,0,6,1,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG3850",5,2,0,2,0,1,2,5,0,0,0,0,0,1,0,2,1,6,1,1
"COG3851",2,0,0,0,0,0,0,8,0,1,0,1,0,0,0,0,0,0,1,0
"COG3852",16,22,9,13,19,16,15,19,19,21,16,16,14,17,11,23,13,16,11,13
"COG3853",9,0,0,1,0,0,0,3,0,0,1,1,2,0,0,0,0,1,0,1
"COG3854",0,2,0,3,1,5,3,0,0,6,14,4,2,3,3,5,4,5,3,11
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3857",0,0,0,0,1,0,0,1,1,1,0,0,1,11,1,1,1,2,0,0
"COG3858",1,1,7,0,7,4,15,1,3,3,7,4,1,19,7,9,3,6,11,7
"COG3859",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",91,15,1,2,5,6,4,53,11,16,10,19,3,4,6,21,14,6,5,2
"COG3865",6,0,2,1,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,1
"COG3866",0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG3867",0,0,0,2,2,1,3,2,1,3,1,2,4,1,2,1,1,1,1,2
"COG3868",1,0,6,5,0,0,0,9,0,0,0,0,0,1,0,0,0,3,0,2
"COG3869",0,2,0,2,0,5,0,2,4,0,4,1,0,5,0,1,1,3,5,3
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3871",2,0,3,10,0,0,0,5,0,0,1,1,2,1,1,0,0,6,3,1
"COG3872",0,5,7,8,4,5,6,0,4,3,14,7,11,13,8,3,5,6,11,18
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",0,0,28,6,1,0,7,1,1,2,9,9,2,9,1,7,2,6,22,25
"COG3876",12,6,17,20,11,17,17,5,14,11,11,2,16,30,16,0,11,9,27,26
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,0,0,0,2,0,1,0,0,1,0,1,2,0,1,1,1,0,1
"COG3882",4,2,21,16,3,8,3,7,2,0,2,4,5,20,4,8,3,1,41,16
"COG3883",0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1
"COG3884",4,0,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3886",12,1,11,11,1,0,2,4,0,1,5,3,2,12,0,0,0,4,3,3
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,56,7,1,1,14,0,0,0,1,1,1,16,0,3,0,0,19,21
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",2,6,4,2,6,3,4,6,2,7,12,11,8,11,9,7,6,2,4,3
"COG3893",56,2,5,13,4,9,2,39,4,11,11,7,10,9,5,9,8,9,5,7
"COG3894",2,6,7,8,8,8,11,1,1,8,20,8,6,60,6,14,11,4,47,26
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG3897",7,0,1,1,1,3,0,8,1,0,2,0,0,2,0,0,0,5,0,0
"COG3898",13,15,5,4,8,7,2,14,4,6,12,9,5,4,10,4,5,4,3,1
"COG3899",8,1,7,11,1,6,0,4,0,1,2,0,5,12,2,4,0,5,7,20
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3901",3,1,11,25,4,3,4,20,0,2,5,2,3,10,0,6,3,18,1,2
"COG3903",0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,0,0,1
"COG3904",0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0
"COG3905",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",1,0,3,6,1,1,1,2,0,2,0,0,0,2,0,0,0,1,6,3
"COG3908",4,1,1,2,9,1,2,3,5,7,4,3,5,1,3,1,4,2,1,3
"COG3909",2,10,4,1,7,8,2,3,14,13,4,9,4,0,4,3,7,2,0,0
"COG3910",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3911",6,0,3,1,2,2,0,4,4,4,0,2,5,1,1,2,2,2,0,3
"COG3913",1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3914",10,34,19,12,32,40,22,18,15,42,28,21,48,32,41,37,30,55,24,20
"COG3915",1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3916",7,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1
"COG3917",22,36,19,32,41,35,36,25,60,37,44,64,47,19,43,50,49,22,32,25
"COG3918",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,1,0,3,0,1,0,1,2,4,0,2,1,5,2,1,1,3,1,2
"COG3920",182,1,11,64,3,0,4,68,0,0,4,2,11,14,3,5,4,9,14,9
"COG3921",18,0,2,11,2,0,0,11,0,0,1,0,1,0,0,0,1,1,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",34,4,0,2,2,1,2,25,4,6,1,10,0,1,3,6,4,1,2,1
"COG3930",8,1,4,14,1,0,4,3,0,0,2,1,4,2,5,0,4,6,1,8
"COG3931",11,4,9,5,7,1,3,6,2,2,3,1,4,2,2,2,2,2,5,1
"COG3932",19,0,3,9,0,0,1,16,1,0,0,0,1,0,0,0,0,4,1,2
"COG3934",0,0,5,4,1,2,0,0,0,0,1,1,0,0,0,0,0,1,1,4
"COG3935",10,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,1,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,2,0,0,0,2,3,1,1,0,0,1,0,0,0,0
"COG3938",10,9,10,11,19,17,13,19,1,7,12,7,11,14,10,8,7,8,18,11
"COG3940",1,0,9,1,0,0,0,0,0,0,0,0,1,2,0,0,0,12,1,3
"COG3941",10,1,0,3,0,1,0,12,6,10,0,4,0,0,0,2,0,1,0,0
"COG3942",10,0,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG3943",5,0,2,5,0,0,1,9,0,1,0,0,1,3,1,1,0,4,0,1
"COG3944",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3945",1,0,10,3,1,1,6,0,0,0,3,1,0,12,0,3,0,2,13,12
"COG3946",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",2,0,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3949",4,0,8,2,2,3,2,2,1,7,3,1,1,2,1,3,1,1,3,3
"COG3950",7,1,1,2,0,0,0,3,0,0,1,0,0,0,0,0,0,8,1,1
"COG3951",5,1,2,4,1,2,2,10,1,2,2,0,1,2,1,0,1,5,2,5
"COG3952",0,1,0,3,1,0,0,0,1,0,3,4,3,2,4,3,1,2,1,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",7,25,4,5,8,11,6,2,1,4,2,8,13,6,7,7,13,27,7,0
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",0,11,10,7,5,0,12,0,1,2,4,2,14,8,3,2,6,4,8,10
"COG3957",19,2,6,24,1,0,0,24,1,1,0,2,1,5,0,0,0,6,0,2
"COG3958",6,12,22,12,27,23,13,11,11,9,40,20,30,28,17,17,22,11,44,39
"COG3959",13,9,30,11,22,26,26,9,23,14,9,11,18,21,15,18,13,9,22,25
"COG3960",5,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3961",1,0,1,0,0,0,0,2,0,0,1,0,2,5,0,0,0,2,0,0
"COG3962",2,18,11,6,21,26,29,8,42,25,42,44,42,18,37,26,40,7,22,20
"COG3963",9,0,2,4,1,1,0,2,2,1,0,3,0,7,0,4,2,0,4,3
"COG3964",0,2,0,12,8,7,2,13,3,3,11,2,1,8,6,6,0,4,10,15
"COG3965",4,0,3,2,0,0,0,4,0,1,0,0,0,0,0,0,0,3,0,0
"COG3967",4,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",3,2,7,5,1,2,3,6,8,2,4,2,1,11,0,0,1,2,0,1
"COG3969",3,1,0,0,0,0,0,2,0,0,0,1,0,0,2,1,0,1,0,0
"COG3970",2,4,1,3,2,1,3,10,4,3,5,9,4,3,2,6,2,9,3,8
"COG3971",16,24,9,16,20,17,21,27,31,22,19,24,27,15,22,30,21,17,9,25
"COG3972",1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,8,0,0
"COG3973",0,0,14,8,3,2,6,0,1,4,2,0,4,15,0,5,0,6,16,7
"COG3975",38,4,12,13,11,10,6,24,8,17,11,5,13,9,11,6,11,12,8,5
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",0,0,2,6,2,1,0,1,3,1,3,1,1,5,0,2,1,2,3,1
"COG3978",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",4,23,30,19,18,24,54,16,9,27,45,6,33,27,62,13,34,30,35,47
"COG3980",3,4,16,11,7,3,8,19,5,6,5,0,4,24,4,4,3,16,13,6
"COG3981",1,1,7,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",3,7,17,21,11,5,10,2,2,8,14,4,5,15,5,8,9,3,19,19
"COG4034",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4043",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,27,9,0,0,6,0,0,0,1,1,4,8,0,2,0,0,20,16
"COG4063",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4067",15,8,10,18,12,7,12,24,5,0,9,12,5,3,10,4,4,12,4,10
"COG4083",0,1,0,1,3,2,6,0,0,3,5,0,2,0,3,0,4,2,3,3
"COG4085",0,0,0,0,1,0,0,0,0,1,0,0,0,7,0,0,0,0,1,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",4,9,2,7,15,7,8,4,26,16,20,16,21,7,16,14,13,3,3,10
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",1,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4094",11,16,3,7,4,8,1,13,8,4,10,13,6,8,3,20,6,11,4,1
"COG4095",2,10,1,0,7,7,1,1,2,0,3,3,2,1,0,3,1,7,0,1
"COG4096",21,7,18,25,15,7,10,29,1,6,5,6,7,8,11,4,13,27,9,8
"COG4097",6,0,0,8,0,0,0,3,0,0,0,0,0,2,0,1,0,4,0,3
"COG4099",2,7,9,11,5,10,7,5,6,5,11,6,12,10,9,9,6,16,12,20
"COG4100",0,18,0,0,6,14,3,0,3,9,9,9,10,0,3,29,6,28,0,0
"COG4101",0,5,0,5,1,0,13,1,3,0,5,2,6,1,1,3,1,1,1,2
"COG4102",43,8,4,38,21,28,24,21,38,22,29,28,25,25,26,30,20,26,24,45
"COG4103",6,12,4,15,5,7,11,4,12,9,3,13,7,4,5,8,6,3,5,4
"COG4104",1,1,0,0,0,1,1,0,0,2,0,1,0,1,0,0,0,2,0,0
"COG4105",21,35,29,23,40,38,31,19,55,41,39,48,41,42,46,33,39,24,37,43
"COG4106",2,0,0,4,1,1,1,2,0,1,0,2,1,1,0,4,0,0,3,0
"COG4107",1,1,0,1,0,1,0,6,21,0,0,27,2,0,0,12,0,0,0,0
"COG4108",39,43,35,28,26,27,10,55,14,16,23,30,20,18,9,50,33,51,13,8
"COG4110",0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4111",2,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",2,0,1,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0
"COG4115",0,0,1,0,0,1,0,2,1,0,0,1,0,0,0,0,1,2,0,1
"COG4117",5,0,1,4,0,0,0,3,0,0,0,0,1,2,0,1,0,1,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4120",0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0
"COG4121",13,44,23,18,24,16,18,29,16,16,7,8,12,9,10,23,26,34,12,2
"COG4122",5,19,27,8,24,30,27,2,41,26,29,17,33,19,39,21,28,17,26,21
"COG4123",2,12,4,10,5,8,3,13,5,10,4,8,2,3,6,8,7,7,3,3
"COG4124",2,0,3,0,0,0,0,0,0,0,0,1,1,0,3,0,1,2,3,2
"COG4125",2,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4126",2,7,4,8,1,5,1,7,2,7,1,2,0,5,3,3,7,10,6,5
"COG4127",3,0,1,0,0,0,2,0,0,1,0,0,1,0,0,1,2,1,0,0
"COG4128",0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0
"COG4130",0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,1,0,2,0,0
"COG4132",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",12,15,4,9,17,18,11,18,18,16,17,13,15,7,14,15,9,16,12,4
"COG4134",3,3,6,2,6,2,2,10,10,2,2,9,3,0,0,7,2,3,3,1
"COG4135",7,2,6,6,2,3,3,6,4,5,3,6,5,1,0,2,0,4,3,1
"COG4136",2,2,0,3,2,0,0,2,1,2,0,2,1,3,0,0,0,0,0,0
"COG4137",8,0,4,12,1,3,2,8,4,0,1,3,1,4,3,5,2,4,9,5
"COG4138",0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",2,9,4,11,10,11,8,11,1,7,5,12,5,6,9,8,11,9,16,9
"COG4145",0,2,5,6,8,5,10,2,4,11,10,9,10,9,1,10,1,14,7,20
"COG4146",2,30,47,29,48,44,64,11,62,33,47,47,48,55,67,25,52,50,54,41
"COG4147",21,73,20,42,56,84,113,34,105,89,82,85,69,19,79,64,77,29,39,36
"COG4148",2,0,5,11,3,1,2,14,2,2,4,9,2,8,2,6,2,15,9,12
"COG4149",6,6,6,11,6,5,6,11,2,4,7,6,4,9,3,4,4,12,6,5
"COG4150",5,0,0,3,0,0,1,14,0,0,0,1,0,0,0,0,0,3,0,1
"COG4152",24,2,4,7,10,5,2,7,8,8,2,3,8,5,7,3,8,4,0,6
"COG4154",1,5,4,4,2,6,8,0,6,8,6,6,0,7,4,4,3,2,5,4
"COG4158",0,1,1,2,0,0,0,7,0,0,0,1,0,0,0,1,1,0,0,2
"COG4160",5,15,4,12,15,27,7,12,23,18,10,22,18,15,20,17,9,8,14,15
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",72,51,56,66,58,44,41,70,44,39,58,83,29,58,36,56,48,43,57,59
"COG4167",1,0,2,3,0,0,1,2,0,0,0,0,0,2,0,0,0,6,2,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,0,5,6,0,0,1,2,0,1,1,1,0,3,0,0,0,1,1,0
"COG4171",2,0,3,3,0,0,4,0,0,0,1,1,0,2,0,0,0,1,1,0
"COG4172",18,43,8,28,42,22,25,30,35,41,37,46,26,17,32,22,28,20,31,20
"COG4174",8,8,16,18,12,11,8,22,5,7,19,19,13,20,13,15,18,12,24,21
"COG4175",10,35,38,41,72,70,88,11,59,83,60,64,56,41,49,56,51,9,64,55
"COG4176",12,69,50,54,107,112,141,23,109,139,101,117,94,57,84,96,90,14,107,90
"COG4177",75,119,78,126,113,97,133,191,123,135,150,151,126,136,128,128,98,77,163,117
"COG4178",3,47,0,0,21,17,3,12,5,13,19,12,8,0,12,31,16,37,0,1
"COG4181",13,8,9,17,18,15,12,15,29,24,13,19,12,14,14,8,14,10,13,13
"COG4185",0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4186",1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,1
"COG4187",2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG4188",6,30,14,14,23,34,25,12,9,16,24,17,20,26,25,36,23,39,14,11
"COG4189",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4190",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4191",28,4,109,26,6,0,18,52,0,3,0,1,2,4,1,2,3,6,1,1
"COG4193",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4195",1,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,1,1,1
"COG4196",11,0,5,14,0,0,3,21,4,0,1,1,2,8,1,1,0,9,0,1
"COG4198",1,9,14,20,27,19,20,4,9,17,18,6,9,38,6,19,7,4,11,21
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",59,27,54,64,58,43,43,55,48,31,29,47,35,60,39,44,36,52,56,53
"COG4208",1,0,2,1,0,0,0,8,0,0,0,0,0,0,0,0,0,2,0,0
"COG4209",0,1,1,0,1,0,0,6,1,0,0,2,0,1,0,1,1,1,0,1
"COG4213",8,2,1,6,0,0,1,21,3,0,1,2,1,0,0,0,4,2,0,3
"COG4214",6,1,1,9,1,0,0,17,0,1,2,0,0,0,1,1,0,0,0,1
"COG4215",4,12,5,7,17,22,20,7,22,16,22,24,21,9,13,15,15,3,13,15
"COG4219",31,0,6,14,1,0,3,13,0,0,1,0,0,6,0,1,0,12,0,2
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4221",27,29,49,40,21,21,34,32,17,14,18,16,18,28,16,38,21,31,37,45
"COG4222",5,0,15,6,0,1,3,14,1,0,0,3,4,2,0,3,0,9,2,1
"COG4223",3,0,0,1,2,1,0,7,0,2,2,0,1,0,0,2,0,1,0,0
"COG4225",1,0,7,14,0,1,2,1,5,0,2,5,0,6,4,6,2,10,4,13
"COG4226",1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG4227",99,10,2,12,2,0,1,70,1,1,3,5,2,1,13,6,5,9,2,4
"COG4228",2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",3,0,3,2,0,0,0,4,0,2,1,1,2,0,0,0,1,1,0,0
"COG4230",79,28,34,48,31,11,36,56,28,36,17,36,13,27,26,12,27,34,30,15
