"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3"
"COG3940",1,1,1,9,1,0,0,0,3,6,0,0,0,0,1,0,0,0,0,4
"COG3941",0,1,1,3,4,5,1,2,0,0,0,2,0,1,1,0,0,2,9,0
"COG3942",0,1,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3943",0,0,0,2,6,0,0,1,0,8,0,0,1,0,0,0,0,0,0,1
"COG3944",0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3945",14,19,0,14,1,0,0,2,2,8,2,2,0,2,0,0,0,2,0,8
"COG3946",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3948",0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG3949",2,5,0,5,2,0,0,1,1,0,3,1,0,5,1,1,2,3,3,2
"COG3950",0,0,0,1,1,0,1,2,2,3,0,0,0,0,1,0,0,0,0,0
"COG3951",0,1,0,6,8,3,4,3,2,14,1,1,2,0,4,2,1,1,0,2
"COG3952",1,2,2,2,1,3,4,1,2,1,3,1,6,2,1,0,2,2,3,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",1,3,6,3,8,15,13,6,8,16,6,4,33,7,14,9,0,26,10,2
"COG3955",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",10,7,6,1,3,9,1,5,5,4,5,15,14,17,5,0,16,4,7,11
"COG3957",0,3,3,4,16,0,2,1,2,10,0,0,0,0,0,0,0,0,1,2
"COG3958",22,42,27,35,21,16,22,26,31,18,20,30,10,25,8,35,21,22,14,38
"COG3959",35,59,14,32,17,16,17,18,18,27,28,27,15,25,17,19,22,22,17,41
"COG3960",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
"COG3962",21,27,35,16,10,28,59,33,19,9,14,22,35,12,56,38,35,13,41,12
"COG3963",3,1,1,1,1,1,2,2,0,1,3,5,0,3,1,0,0,0,1,5
"COG3964",16,13,6,9,11,1,1,3,4,6,8,16,1,19,3,1,3,8,3,26
"COG3965",0,0,0,4,3,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG3967",1,0,0,2,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3968",5,2,3,3,9,0,5,3,0,1,11,0,0,0,0,8,2,3,1,2
"COG3969",0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0
"COG3970",5,10,4,7,8,6,5,4,3,1,2,6,5,4,3,1,1,1,10,11
"COG3971",13,23,35,13,25,15,37,34,19,26,14,30,21,20,13,42,17,19,35,18
"COG3972",1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4
"COG3973",13,5,0,13,8,3,0,10,8,3,19,9,0,18,0,1,3,2,0,4
"COG3975",3,2,6,20,17,11,12,10,7,20,7,4,3,9,4,10,1,15,7,6
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",3,1,3,2,2,1,2,1,2,3,4,1,2,8,1,0,0,0,0,2
"COG3978",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",25,17,12,32,32,38,5,32,60,17,18,40,17,38,26,25,34,40,30,23
"COG3980",8,29,4,22,8,4,7,4,4,22,15,7,4,3,6,5,2,4,3,11
"COG3981",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,2,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",21,18,10,15,18,4,10,12,8,7,14,18,13,21,9,7,9,12,7,28
"COG4034",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",14,23,0,16,9,0,0,1,1,16,0,3,0,4,0,0,1,0,0,18
"COG4063",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4067",4,5,0,7,20,5,12,7,9,21,0,6,2,1,6,6,10,4,3,5
"COG4083",0,0,0,1,0,2,2,3,7,1,1,5,1,3,3,9,1,0,0,0
"COG4085",1,0,0,2,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",4,7,8,4,6,11,14,8,11,3,6,14,13,10,13,20,41,2,11,14
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4094",4,0,3,6,4,13,2,5,8,6,13,5,15,8,13,7,0,21,4,1
"COG4095",0,0,3,4,0,0,1,3,1,0,2,0,4,2,2,4,3,5,0,0
"COG4096",5,14,11,19,19,9,6,4,7,11,5,5,9,7,10,4,14,12,8,18
"COG4097",0,0,0,2,10,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4099",16,8,10,23,12,6,5,13,16,9,17,27,2,23,4,6,14,17,3,14
"COG4100",0,0,12,0,0,33,4,2,5,0,0,4,15,0,14,13,0,27,7,0
"COG4101",12,4,0,1,3,0,2,1,7,0,1,5,1,5,5,0,0,2,0,1
"COG4102",56,23,25,35,44,37,30,22,19,31,20,64,14,65,14,30,24,33,31,48
"COG4103",4,5,14,6,9,5,14,7,7,13,4,4,8,6,10,5,6,7,6,7
"COG4104",1,1,0,3,0,3,0,0,3,1,0,0,1,0,0,2,0,1,3,0
"COG4105",42,35,53,31,33,49,45,23,42,30,34,30,59,32,48,46,43,42,54,39
"COG4106",1,0,0,1,3,1,1,0,0,0,1,2,0,4,0,1,0,0,0,2
"COG4107",0,0,0,1,0,0,13,3,0,1,0,0,0,0,0,0,0,0,1,0
"COG4108",11,6,24,14,25,27,26,24,21,27,30,15,55,15,19,24,8,52,15,13
"COG4110",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4111",0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0
"COG4112",1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2
"COG4113",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,0,1,1,0,1,0,0,3,0,0,0,2,0,0,0,0,1,0
"COG4117",1,0,0,6,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4121",5,4,25,10,16,22,22,14,13,28,3,12,31,4,13,11,14,28,22,9
"COG4122",32,33,16,40,17,20,29,25,23,23,31,24,22,23,33,43,46,24,29,30
"COG4123",3,1,6,9,8,1,9,5,3,10,2,6,5,2,1,2,1,4,10,1
"COG4124",4,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2
"COG4125",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4126",6,4,6,9,10,2,7,7,6,3,15,5,7,6,4,7,4,3,10,5
"COG4127",0,4,1,1,1,1,0,1,1,0,0,0,2,0,0,0,1,2,1,0
"COG4128",0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,2,1,2,0,1,0,0,1,0,0,0,1,0,1,1,1,1,0,2
"COG4132",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4133",7,6,12,12,17,14,21,12,10,20,9,10,22,8,18,17,7,9,14,8
"COG4134",0,0,2,6,5,2,9,2,2,13,2,0,4,1,1,3,2,2,6,0
"COG4135",1,0,1,3,2,2,2,3,0,5,0,2,3,3,0,3,0,3,7,3
"COG4136",0,0,2,0,2,2,3,0,1,5,1,0,1,1,0,0,1,1,3,0
"COG4137",2,4,0,8,8,0,3,6,0,17,4,3,2,4,0,3,2,1,1,6
"COG4138",1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",16,8,12,9,10,17,9,10,9,8,13,16,7,10,7,10,9,7,12,10
"COG4145",4,4,2,9,11,11,6,8,5,4,11,19,4,19,9,3,2,3,5,8
"COG4146",31,34,60,47,38,35,58,46,41,57,71,32,30,35,27,53,46,35,29,36
"COG4147",26,42,66,29,26,72,118,78,55,50,18,46,38,30,64,95,96,37,99,49
"COG4148",11,8,3,15,14,8,7,7,4,22,5,15,3,17,2,0,1,4,6,7
"COG4149",9,5,6,5,15,4,4,7,4,19,9,2,0,6,2,1,1,1,3,6
"COG4150",0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4152",5,2,6,10,9,3,3,9,4,1,7,4,3,4,3,3,8,7,2,5
"COG4154",9,4,6,3,2,2,8,6,3,2,4,4,4,6,7,6,3,1,5,0
"COG4158",1,0,2,0,3,0,1,0,3,0,0,0,1,0,1,1,3,0,0,1
"COG4160",23,20,16,14,15,22,17,15,13,14,15,7,15,15,15,19,15,11,21,15
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",72,50,53,46,57,44,44,48,49,36,64,87,58,59,45,33,35,41,48,57
"COG4167",0,0,1,1,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,2,0,0,2,0,0,8,0,0,0,1,0,0,0,0,0,2
"COG4171",0,0,0,2,3,0,1,0,0,8,0,1,0,1,0,0,0,0,0,1
"COG4172",30,33,38,26,29,29,36,39,26,27,33,29,40,22,37,27,29,23,37,22
"COG4174",24,12,14,16,20,15,14,14,17,14,17,22,14,21,9,8,8,10,18,19
"COG4175",95,71,42,62,43,69,66,75,59,31,53,45,41,69,52,79,53,43,85,46
"COG4176",125,113,90,78,56,98,138,101,95,55,80,73,63,105,83,105,92,69,118,98
"COG4177",165,107,98,122,119,141,120,120,109,106,210,138,125,136,136,143,140,94,148,97
"COG4178",0,0,15,0,1,28,11,11,13,1,3,6,30,0,11,8,0,30,6,0
"COG4181",11,8,19,12,16,16,15,12,8,14,11,12,15,12,11,17,13,10,27,10
"COG4185",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4186",0,0,0,1,1,1,0,0,1,0,1,0,0,0,2,0,0,0,1,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4188",17,20,24,22,16,43,21,20,24,22,21,11,38,22,18,18,21,50,19,10
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",7,7,2,12,19,4,2,0,0,9,3,3,5,11,2,5,3,1,5,5
"COG4193",0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4195",2,3,0,1,5,1,0,2,2,0,0,3,0,2,0,1,2,0,1,1
"COG4196",0,0,0,12,23,1,1,0,3,15,2,1,0,5,0,0,0,1,0,0
"COG4198",38,39,15,22,29,13,3,19,26,14,39,31,10,40,24,9,29,21,18,24
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",51,50,51,59,56,31,56,35,54,63,76,32,31,51,38,52,42,31,36,69
"COG4208",0,0,0,2,3,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0
"COG4209",0,0,2,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0
"COG4213",2,0,1,6,7,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0
"COG4214",2,0,0,1,11,1,1,1,3,0,0,1,0,1,1,2,1,1,0,0
"COG4215",15,13,14,14,13,11,28,11,14,8,15,17,11,12,15,19,21,6,20,10
"COG4219",2,0,0,4,10,0,1,0,0,11,0,1,0,2,0,0,0,1,0,0
"COG4220",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",37,60,23,40,54,16,13,20,27,45,14,29,29,41,27,22,30,38,13,46
"COG4222",0,1,1,8,11,0,4,0,1,8,0,3,0,2,0,2,0,1,0,7
"COG4223",1,0,1,0,4,3,0,1,0,0,0,0,0,0,1,2,1,1,7,1
"COG4225",4,3,2,12,13,3,5,1,2,12,2,5,1,4,1,0,0,2,0,3
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4227",4,3,2,4,7,3,1,2,4,3,3,3,7,6,3,1,2,0,2,2
"COG4228",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,4,2,4,1,0,0,4,0,0,0,0,0,1,0,3,3,0
"COG4230",29,9,42,34,46,21,52,17,10,55,18,7,33,23,29,15,27,25,36,11
"COG4231",42,31,25,44,41,29,39,40,38,22,103,52,23,40,33,15,33,24,42,38
"COG4232",53,42,88,50,40,40,49,61,46,58,48,52,68,56,68,43,72,52,43,60
"COG4233",11,18,36,8,14,22,29,23,15,7,14,11,34,11,36,21,19,34,26,10
"COG4235",6,3,5,6,20,4,9,7,6,17,3,10,4,9,8,6,5,4,14,5
"COG4239",18,9,7,12,5,9,2,11,10,5,21,19,11,22,13,8,6,8,13,9
"COG4240",19,36,19,16,5,30,17,34,27,19,15,19,40,7,36,32,31,39,39,19
"COG4241",1,0,4,0,0,8,3,5,2,0,1,2,7,1,4,8,0,15,5,0
"COG4242",13,4,5,7,5,1,1,1,0,3,3,4,0,7,1,1,1,1,1,4
"COG4243",0,1,6,1,3,20,4,9,9,0,3,3,20,1,16,4,1,29,9,0
"COG4244",0,0,6,1,2,0,0,0,7,0,1,0,22,0,18,0,0,6,1,0
"COG4245",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4246",3,0,0,2,8,2,1,3,1,0,1,1,1,0,1,2,0,0,2,0
"COG4247",1,2,9,10,16,8,17,11,9,19,2,1,7,5,6,9,9,8,10,4
"COG4248",0,1,0,0,1,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG4249",23,7,7,9,18,12,9,7,6,15,52,14,7,14,10,9,15,14,13,14
"COG4251",14,1,2,31,36,1,7,1,3,30,5,4,3,7,2,1,0,1,0,10
"COG4252",24,49,32,22,30,52,24,38,54,11,56,37,48,34,39,36,60,33,51,36
"COG4253",0,0,0,1,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG4254",0,4,2,1,3,2,0,1,1,3,12,6,5,6,2,3,6,1,3,2
"COG4255",1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",48,80,1,60,25,3,0,9,9,22,7,19,1,18,1,1,2,10,1,31
"COG4258",3,0,0,2,3,0,0,0,0,8,1,0,0,6,1,0,0,0,0,1
"COG4259",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4260",4,0,1,1,5,2,0,1,2,1,1,1,0,0,2,0,0,0,1,3
"COG4261",2,0,0,2,2,0,0,0,0,3,1,1,0,2,0,0,0,0,0,0
"COG4262",4,2,0,3,4,0,0,0,0,5,7,3,0,10,0,2,0,2,0,4
"COG4263",1,0,2,1,4,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0
"COG4264",0,0,0,1,5,0,2,0,0,3,1,0,0,1,0,0,0,0,0,0
"COG4266",24,21,17,12,15,13,9,12,24,9,22,5,9,15,21,12,13,7,33,18
"COG4267",0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG4268",3,2,0,8,1,0,0,1,1,3,2,1,1,3,3,1,6,2,1,3
"COG4269",1,1,0,4,10,1,2,3,1,7,5,3,1,7,2,0,0,2,0,2
"COG4270",2,1,9,1,2,5,7,20,12,1,1,5,6,5,4,11,8,10,2,3
"COG4271",0,0,0,0,3,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0
"COG4273",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",5,11,7,6,5,7,7,4,7,3,8,6,12,9,10,8,13,1,11,14
"COG4275",1,0,1,0,5,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4276",12,14,14,7,4,7,1,13,26,3,11,13,4,12,7,8,7,12,5,10
"COG4277",1,1,0,8,9,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4278",2,0,0,0,2,0,0,0,4,0,0,1,3,1,0,0,0,1,0,0
"COG4279",0,0,0,0,0,5,1,0,1,1,3,1,0,1,0,0,0,4,3,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",4,2,0,5,2,0,1,1,5,1,2,3,0,3,0,0,0,3,0,0
"COG4282",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",3,0,1,1,2,1,1,5,2,0,6,2,1,3,0,2,0,8,0,5
"COG4285",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,0,0,0,0,2,2,0,1,0,0,1,0,0,0,0,0
"COG4287",6,6,7,4,5,3,3,8,7,2,16,10,0,12,2,6,8,14,1,3
"COG4288",0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4289",3,0,0,9,1,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG4293",10,7,0,10,2,0,0,3,0,1,1,3,0,2,0,0,1,0,0,5
"COG4294",0,3,6,0,2,33,9,10,11,0,0,9,8,0,25,23,6,7,21,2
"COG4295",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4298",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4299",7,5,14,10,7,8,7,7,16,2,8,4,10,6,9,7,11,11,9,8
"COG4300",0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4301",24,27,3,29,18,2,10,9,5,17,17,9,7,15,8,2,2,5,3,22
"COG4302",0,1,0,1,2,0,1,1,0,5,2,0,0,0,0,0,1,0,0,0
"COG4303",0,1,1,2,7,0,0,0,0,7,1,0,2,1,0,0,0,1,0,4
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",4,0,2,2,5,0,1,2,1,11,0,1,0,1,0,0,0,0,0,3
"COG4308",0,0,0,0,5,0,1,2,0,0,0,1,0,0,1,0,4,2,0,0
"COG4310",10,17,15,6,7,3,10,3,4,6,20,8,12,4,9,9,8,8,10,10
"COG4311",8,9,16,3,8,14,19,14,10,6,11,13,14,13,12,20,21,6,19,20
"COG4312",0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4313",0,0,1,0,1,0,0,0,0,8,0,0,1,1,0,0,0,0,0,0
"COG4314",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,2,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,4,4,0
"COG4319",0,1,1,1,10,1,0,2,1,4,1,0,0,0,1,0,0,1,0,1
"COG4320",0,0,0,8,10,0,2,0,0,13,0,0,0,0,1,0,0,1,0,0
"COG4321",0,1,1,0,4,1,1,1,1,1,0,2,1,0,4,0,1,0,2,1
"COG4322",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG4323",3,0,2,5,3,2,0,4,3,8,0,2,0,0,1,1,0,4,1,1
"COG4324",14,4,0,9,11,1,1,1,3,9,9,6,2,15,1,0,1,2,1,5
"COG4325",4,0,0,11,20,0,1,0,1,11,1,2,1,3,0,0,0,0,0,3
"COG4326",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",2,4,14,11,7,7,13,11,4,5,2,4,9,4,6,6,15,9,6,11
"COG4328",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",3,0,3,4,1,13,6,7,4,3,1,1,10,2,10,10,3,14,5,2
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4336",1,5,2,2,3,2,5,1,1,3,4,7,0,6,6,3,2,1,4,6
"COG4337",1,0,15,3,6,9,8,5,6,3,2,5,4,3,10,11,10,14,14,3
"COG4338",0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4339",0,0,0,0,4,1,0,0,2,4,2,4,1,1,2,0,2,0,0,0
"COG4340",0,2,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG4341",32,29,21,26,15,30,20,30,22,17,10,12,17,45,33,25,39,15,33,30
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",1,1,0,0,1,15,1,0,1,0,7,7,0,0,0,1,0,6,9,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,4,0,1,1,0,0,1,0,1,0,4,0,3,1,0,1,0,0,3
"COG4360",0,0,6,0,0,9,2,1,5,0,1,3,17,0,11,5,0,22,5,0
"COG4362",0,0,2,0,0,0,2,0,0,0,0,1,0,0,1,2,0,1,1,0
"COG4365",4,4,19,6,5,5,9,6,7,1,3,6,5,4,4,13,17,11,3,2
"COG4370",0,0,23,0,0,30,11,8,7,0,3,5,25,0,19,8,0,36,6,0
"COG4371",0,0,0,0,0,6,1,4,5,0,0,0,0,0,1,0,0,8,5,0
"COG4372",0,0,9,0,0,9,0,4,1,0,2,1,23,0,14,5,0,24,6,0
"COG4373",0,0,0,4,7,0,0,0,1,15,0,1,0,0,0,0,0,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,1,5,0,0,0,1,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,1,4,1,0,0,1,4,0,0,0,0,0,0,0,1,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4389",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",1,0,1,0,1,1,1,1,1,0,1,1,0,0,0,1,1,2,0,1
"COG4392",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4393",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",6,22,24,17,14,25,23,19,18,8,16,20,19,9,27,24,28,7,19,24
"COG4396",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,1,2,0,1,0,0,7,0,0,0,0,0,0,0,0,0,1
"COG4398",10,3,1,9,9,6,1,2,5,9,10,14,4,21,3,0,3,7,4,6
"COG4399",0,0,0,6,3,0,4,2,0,9,0,0,1,3,0,0,0,3,1,2
"COG4401",1,1,5,0,2,1,3,3,6,0,1,5,14,2,5,7,2,8,2,5
"COG4402",0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4403",0,0,0,0,0,5,0,0,1,1,5,0,0,1,0,0,0,0,1,0
"COG4405",1,0,0,4,1,0,1,1,0,0,1,0,0,2,0,1,0,0,0,1
"COG4409",8,2,16,5,4,3,5,4,6,4,3,10,0,3,1,1,1,3,2,16
"COG4412",23,33,11,24,13,17,4,18,64,14,48,43,8,39,17,39,22,39,14,29
"COG4413",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",2,0,0,0,5,2,0,0,0,0,1,1,0,2,0,0,2,0,0,1
"COG4421",11,19,9,9,4,18,10,9,8,10,13,6,2,6,12,9,9,6,7,11
