"","X41_SUR_0d2.1d6","X122_DCM_0d2.3","X68_DCM_0d45.0d8","X58_DCM_0d2.3","X137_SUR_0d2.3","X110_SUR_0d2.3","X64_MES_0d2.3","X142_SUR_0d2.3","X68_DCM_0d2.0d45","X78_MES_0d2.3","X76_SUR_0d2.0d45","X111_MES_0d2.3","X42_SUR_0d2.1d6","X125_DCM_0d45.0d8","X125_SUR_0d2.0d45","X122_DCM_0d45.0d8","X65_SUR_0d2.3","X67_SUR_0d2.0d45","X123_SUR_0d2.3","X125_SUR_0d45.0d8"
"COG3777",12,3,2,6,3,5,7,4,1,3,4,5,6,5,1,7,6,2,6,4
"COG3778",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",2,2,7,0,1,3,2,3,1,1,0,0,1,5,0,1,3,1,13,0
"COG3782",0,1,0,0,0,3,0,1,0,0,1,0,0,1,0,3,0,0,2,3
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3785",23,15,11,15,10,14,15,17,9,16,21,16,14,9,16,5,13,18,20,6
"COG3786",12,14,12,19,12,14,6,16,4,12,18,10,8,4,25,6,14,25,14,1
"COG3787",0,2,1,0,1,0,2,0,2,1,1,0,0,1,1,0,0,0,0,1
"COG3788",7,3,0,2,1,2,0,1,6,2,4,4,3,1,0,3,3,2,1,4
"COG3789",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3
"COG3791",42,37,32,33,30,47,41,27,27,47,44,46,31,18,24,20,34,30,32,28
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3794",26,29,47,33,27,37,17,30,41,13,25,28,25,62,55,23,31,13,33,23
"COG3795",0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG3800",32,27,31,36,38,35,21,26,24,33,45,21,27,12,32,11,40,41,28,14
"COG3801",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3802",0,2,0,0,0,0,3,0,0,1,0,3,1,0,1,0,2,0,1,1
"COG3803",13,13,7,9,17,14,13,10,9,5,6,6,15,7,3,7,6,17,8,6
"COG3804",1,1,0,0,1,0,5,8,4,2,0,3,1,2,5,3,5,1,3,3
"COG3805",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2
"COG3806",4,4,5,2,2,10,7,4,6,3,0,1,4,4,2,6,3,5,7,7
"COG3807",12,16,12,16,5,13,6,18,7,10,21,10,15,6,22,6,13,16,14,5
"COG3808",119,126,78,129,151,163,112,132,160,127,95,79,79,64,107,43,84,99,96,62
"COG3809",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3812",2,3,2,0,1,3,3,3,2,1,0,0,1,2,0,2,0,1,4,1
"COG3813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3814",2,4,2,5,3,7,1,1,0,3,0,0,3,1,3,4,2,2,7,2
"COG3815",0,1,1,1,2,0,0,0,2,0,0,1,1,1,0,1,8,0,2,1
"COG3816",4,9,8,3,10,3,5,4,6,2,7,5,5,6,4,5,4,6,6,3
"COG3817",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3818",7,5,2,3,7,7,2,5,8,3,14,2,9,5,4,5,5,13,9,3
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3820",22,20,25,20,16,27,14,22,20,12,31,9,21,5,21,5,31,20,15,9
"COG3821",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1
"COG3822",1,0,0,0,3,5,0,1,0,1,3,2,2,0,1,1,1,0,2,1
"COG3823",6,9,7,7,4,12,6,12,6,9,8,7,3,12,3,8,13,1,14,4
"COG3824",0,3,0,0,0,0,5,0,0,1,0,2,0,1,0,0,0,0,2,0
"COG3825",20,12,10,15,15,25,19,15,21,20,21,14,16,18,5,27,28,6,17,16
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3827",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3828",6,6,8,5,10,10,5,4,4,10,5,8,11,6,2,8,7,0,5,19
"COG3829",1,3,3,0,0,0,6,1,0,7,1,4,0,1,2,7,0,0,2,8
"COG3830",1,1,2,4,1,1,4,3,1,1,2,4,4,1,3,4,1,0,2,5
"COG3831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3832",0,3,0,0,0,0,4,2,5,0,1,1,0,2,0,3,0,0,0,2
"COG3833",5,1,3,8,8,10,9,3,2,1,2,1,11,4,0,4,4,4,4,4
"COG3835",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1
"COG3836",31,37,34,37,20,24,65,29,35,71,48,41,28,20,69,18,45,20,30,107
"COG3837",0,2,2,1,0,0,0,1,0,4,2,2,1,0,1,0,2,0,2,2
"COG3838",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2
"COG3839",146,79,83,146,101,98,80,112,70,79,137,78,118,53,55,45,116,138,114,49
"COG3840",0,2,6,3,1,6,1,0,0,0,0,1,3,1,0,2,2,2,2,3
"COG3842",166,110,125,126,114,138,141,124,135,143,171,125,146,82,112,87,135,126,129,82
"COG3843",0,0,0,0,0,1,1,1,0,2,2,1,1,0,0,8,0,0,2,4
"COG3844",11,10,9,9,19,16,33,21,16,25,9,28,6,16,13,10,14,8,22,23
"COG3845",75,47,48,72,81,71,57,54,43,62,50,74,72,37,44,22,59,73,61,28
"COG3846",3,0,0,0,0,0,4,0,0,4,1,0,2,0,0,5,0,0,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,1,1,0,0,0,2,0,0,1,0,0,5,0,0,0,0,1,0
"COG3850",0,0,0,0,0,2,0,0,2,1,1,2,2,3,2,3,0,0,1,8
"COG3851",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3852",18,14,13,19,26,26,9,12,17,15,7,12,17,9,4,11,13,21,13,17
"COG3853",0,0,0,0,0,0,1,0,0,2,1,2,0,0,0,0,0,0,1,3
"COG3854",0,8,5,3,6,3,5,4,2,3,2,4,1,7,11,4,6,0,15,7
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,2,0,2,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0
"COG3858",1,2,13,4,5,4,6,4,5,3,4,9,3,4,4,9,5,4,2,3
"COG3859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3864",5,6,3,7,7,7,1,4,4,7,15,3,14,9,8,4,4,9,19,12
"COG3865",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0
"COG3866",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1
"COG3867",0,1,1,1,4,2,5,5,2,1,0,1,2,4,1,0,1,1,6,2
"COG3868",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2
"COG3869",2,2,0,0,1,1,2,0,1,1,0,3,0,2,0,4,0,0,2,5
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,2
"COG3872",5,11,4,5,6,7,13,11,6,7,7,11,4,1,21,6,8,10,4,6
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",0,4,4,0,1,2,30,3,4,21,1,19,1,1,24,5,4,0,1,20
"COG3876",7,14,25,9,12,15,25,12,19,21,10,32,8,17,13,20,16,3,20,28
"COG3877",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2
"COG3879",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,4
"COG3882",1,4,3,5,1,7,27,2,8,34,7,37,2,5,36,7,7,12,3,11
"COG3883",0,1,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,1,0
"COG3884",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",1,4,0,2,2,0,2,2,10,2,1,1,1,5,0,8,1,1,1,6
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,2,0,0,0,40,1,10,27,0,35,0,0,44,1,1,4,1,3
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",10,7,1,9,10,4,8,15,9,5,8,3,8,4,3,1,12,29,10,2
"COG3893",7,9,11,6,7,15,6,8,2,3,2,2,7,14,3,6,2,5,10,6
"COG3894",5,12,14,11,7,10,27,11,11,35,3,50,10,8,16,3,9,8,10,15
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3897",0,1,0,6,0,0,0,0,0,0,1,0,1,0,0,1,2,0,1,3
"COG3898",21,5,11,12,8,9,4,5,1,3,6,2,10,10,6,4,10,3,10,9
"COG3899",1,7,5,3,0,1,8,10,1,10,3,3,0,6,2,6,9,1,7,10
"COG3900",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3901",0,4,3,2,0,0,3,2,0,3,3,4,1,7,1,14,8,0,6,20
"COG3903",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,1,3
"COG3904",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,3,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,1,0,1,0,0,3,1,0,6,1,4,0,3,1,5,0,0,0,2
"COG3908",3,2,1,2,4,5,4,8,6,4,13,3,6,4,7,0,6,4,5,1
"COG3909",7,2,2,8,10,6,0,5,3,2,12,1,7,0,0,0,8,14,3,1
"COG3910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3
"COG3911",1,0,2,1,2,4,1,3,2,2,0,2,0,1,2,0,0,2,2,1
"COG3913",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3914",34,40,35,54,30,37,20,47,19,48,54,16,44,37,34,60,42,46,44,20
"COG3915",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3916",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3917",43,35,44,38,48,56,27,51,35,22,50,23,43,18,22,21,55,47,40,30
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,1,0,0,0,0,0,1,0,0,0,0,1,3,0,2,0,0,2,3
"COG3920",3,4,4,1,6,5,21,5,4,14,0,13,5,14,5,8,3,1,5,10
"COG3921",1,2,0,0,0,0,2,0,0,1,1,1,0,1,0,3,0,0,2,1
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",6,2,3,2,2,3,0,1,0,0,3,0,7,4,4,1,2,2,3,0
"COG3930",3,2,2,3,2,1,1,2,2,4,1,2,1,4,2,8,1,1,3,7
"COG3931",1,3,4,1,9,3,6,2,3,10,2,5,0,2,1,2,8,1,3,1
"COG3932",1,0,0,0,0,0,2,0,3,1,0,2,0,0,0,4,0,0,0,2
"COG3934",0,0,3,0,1,1,4,0,3,0,0,2,0,0,1,2,6,0,4,1
"COG3935",0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,2
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG3938",6,18,11,5,8,12,19,5,8,10,7,21,12,7,21,10,5,7,15,13
"COG3940",0,3,1,0,0,2,2,0,1,0,0,0,0,2,0,13,0,0,0,13
"COG3941",0,2,0,0,1,0,0,0,2,0,0,0,2,0,0,1,0,1,2,3
"COG3942",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3943",2,4,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,1,2
"COG3944",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3945",1,0,1,0,0,0,12,0,10,15,0,14,0,0,23,2,1,0,0,1
"COG3946",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3947",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3948",0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2
"COG3949",0,3,3,3,0,2,5,5,1,2,1,8,0,2,2,0,3,0,1,1
"COG3950",0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,9
"COG3951",3,4,0,0,0,3,2,0,2,3,1,1,1,4,2,6,1,0,2,5
"COG3952",2,5,4,3,0,1,1,2,0,1,0,1,0,3,3,1,1,0,1,3
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",19,16,20,16,15,10,5,8,5,7,13,5,31,35,2,19,2,0,2,9
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3956",10,4,3,8,5,5,8,15,5,7,17,6,8,12,12,5,6,18,5,7
"COG3957",0,5,0,3,1,0,4,1,0,3,0,0,2,1,0,5,0,1,0,7
"COG3958",19,28,25,18,18,26,39,20,13,30,25,37,7,16,35,13,20,14,21,22
"COG3959",13,15,27,19,11,17,30,19,36,33,20,41,14,23,53,12,20,23,20,11
"COG3960",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
"COG3961",0,1,0,0,0,0,0,4,0,0,0,0,0,2,0,5,0,0,0,2
"COG3962",47,33,27,43,38,51,27,48,28,14,61,25,46,9,23,12,56,49,34,12
"COG3963",0,5,3,0,2,0,0,0,0,1,0,2,0,2,5,0,1,2,0,2
"COG3964",1,3,3,4,3,2,9,2,2,4,1,5,0,3,5,4,3,2,5,19
"COG3965",0,1,0,0,0,1,2,0,1,1,0,0,0,0,0,2,0,0,0,3
"COG3967",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3968",0,1,2,1,1,3,4,1,1,0,2,0,1,8,0,1,1,4,4,3
"COG3969",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG3970",4,6,3,2,3,2,7,3,2,3,1,4,4,3,5,3,4,0,4,16
"COG3971",25,21,16,23,19,28,16,29,14,27,33,20,22,20,25,23,24,31,27,31
"COG3972",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,4,0,0,0,2
"COG3973",0,0,0,2,0,1,19,3,3,16,1,17,1,1,5,0,2,0,2,4
"COG3975",7,9,8,7,11,6,7,11,6,7,3,1,3,8,3,4,5,1,14,11
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",1,0,2,0,0,0,3,1,0,3,0,6,1,1,4,0,0,0,0,5
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",6,30,37,20,23,19,19,36,51,13,35,24,23,38,23,29,52,7,42,61
"COG3980",3,5,7,5,3,5,16,8,1,9,9,13,6,7,23,13,4,5,7,19
"COG3981",0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG4032",11,10,8,7,5,9,27,7,13,14,9,27,8,10,14,2,9,3,8,17
"COG4034",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4043",0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,0,0,0,24,0,5,27,0,18,0,0,28,0,0,1,1,0
"COG4063",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4067",4,9,1,3,5,7,4,7,10,5,1,13,9,6,1,10,5,12,5,9
"COG4083",0,3,2,1,0,1,1,7,3,0,0,2,3,7,3,2,0,0,6,1
"COG4085",0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4091",23,11,3,20,26,13,17,15,19,17,9,6,24,9,16,2,13,41,16,8
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4094",11,6,19,14,8,9,3,8,1,2,2,8,7,17,0,14,2,1,5,1
"COG4095",1,0,5,2,0,4,2,1,4,2,1,2,1,15,1,4,1,1,1,0
"COG4096",12,18,7,5,11,10,7,4,10,17,9,10,1,24,10,42,9,4,8,29
"COG4097",0,1,0,1,0,1,1,2,1,2,1,0,0,4,0,3,0,1,0,0
"COG4099",3,5,17,8,5,5,16,16,7,10,3,27,4,8,11,14,10,6,13,24
"COG4100",42,7,34,27,9,2,0,15,0,2,18,0,35,34,0,27,7,0,6,0
"COG4101",1,5,6,2,0,2,5,4,2,4,1,3,0,4,2,1,3,0,3,8
"COG4102",15,27,22,25,25,24,52,21,28,69,16,54,13,20,27,18,27,24,30,69
"COG4103",4,4,3,7,7,8,1,5,6,4,3,6,4,10,10,9,5,9,11,10
"COG4104",1,0,0,0,1,1,0,0,0,0,1,0,1,2,0,1,0,1,1,0
"COG4105",23,33,20,27,25,28,22,34,28,12,52,36,58,21,48,31,55,48,42,30
"COG4106",0,1,1,1,0,0,0,0,0,1,0,2,1,0,1,0,1,0,1,3
"COG4107",1,1,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0
"COG4108",39,23,41,46,31,36,8,30,8,19,21,14,42,79,2,53,16,9,19,14
"COG4110",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG4111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4112",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4114",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4115",0,0,0,0,0,1,2,1,0,2,0,0,0,0,0,2,0,0,0,0
"COG4117",0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,2,0,0,0,1
"COG4118",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4121",32,10,18,14,26,22,7,10,11,5,8,8,19,47,10,36,13,14,15,11
"COG4122",17,25,24,28,21,25,38,34,25,39,41,33,36,19,23,11,34,33,25,15
"COG4123",2,7,3,2,5,6,2,6,2,4,3,2,1,7,0,6,8,3,6,12
"COG4124",0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4125",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4126",13,9,8,1,3,3,15,7,3,14,0,11,6,4,0,6,5,0,5,4
"COG4127",0,0,1,2,2,3,1,0,2,0,0,0,0,1,2,0,0,0,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4
"COG4130",0,2,1,1,0,2,0,0,0,1,0,0,1,0,1,1,0,0,0,2
"COG4132",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4133",14,10,5,13,14,12,10,14,14,9,14,7,11,11,8,10,13,14,9,12
"COG4134",9,2,6,5,7,1,2,2,2,2,3,1,9,3,1,2,4,1,1,3
"COG4135",9,8,2,1,4,1,2,4,4,3,2,1,2,2,0,2,1,3,5,6
"COG4136",2,2,1,2,1,3,1,0,0,2,0,0,2,1,1,1,0,0,1,3
"COG4137",2,5,0,3,3,2,5,3,2,6,1,10,1,3,4,6,1,10,0,11
"COG4138",0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,5
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",14,7,5,7,7,15,15,7,7,12,6,11,14,6,10,5,10,4,13,12
"COG4145",3,9,11,5,6,3,6,10,5,9,1,12,6,8,5,5,7,0,7,10
"COG4146",17,38,41,38,39,48,43,36,60,20,37,55,18,28,21,52,32,32,40,42
"COG4147",62,54,45,70,69,72,17,72,121,19,92,25,71,36,48,29,90,82,101,36
"COG4148",2,8,8,7,2,4,10,5,3,17,2,6,1,6,5,14,2,5,4,15
"COG4149",8,9,0,2,3,4,9,5,2,13,0,6,6,6,6,7,4,1,10,9
"COG4150",0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,4,0,0,0,1
"COG4152",3,6,7,1,3,8,4,3,1,2,5,7,1,6,1,4,6,6,7,3
"COG4154",3,3,7,5,6,5,3,4,7,3,10,4,2,2,2,2,1,1,3,2
"COG4158",0,2,0,2,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0
"COG4160",11,18,10,10,12,18,21,23,15,23,22,13,14,2,15,4,12,26,16,4
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",39,48,39,54,59,57,51,37,35,45,27,70,42,40,51,45,44,25,50,87
"COG4167",0,2,0,1,0,0,0,0,2,0,0,3,0,0,0,2,0,0,0,2
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4170",0,2,1,0,0,0,2,0,1,1,0,0,0,2,0,4,0,0,0,4
"COG4171",0,3,0,0,0,0,0,0,4,0,0,1,0,0,0,3,0,0,0,3
"COG4172",27,15,34,21,36,47,18,24,20,16,20,18,16,18,13,12,20,18,23,18
"COG4174",16,10,12,14,14,11,23,17,9,15,7,16,14,13,14,9,15,8,16,24
"COG4175",54,55,52,57,60,70,79,67,73,85,81,70,53,13,80,13,63,110,32,43
"COG4176",95,94,71,98,98,102,94,114,135,132,147,123,103,26,100,22,119,152,70,40
"COG4177",137,122,117,136,127,119,145,127,114,128,128,166,145,61,119,60,144,145,127,97
"COG4178",42,13,43,42,23,7,1,16,2,3,14,0,29,69,2,49,13,2,11,4
"COG4181",19,20,9,14,12,14,13,21,17,8,24,10,15,11,12,8,20,13,11,12
"COG4185",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4186",0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",30,27,41,29,22,20,14,27,16,6,24,16,27,63,17,49,16,41,17,12
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",3,7,4,3,4,7,2,3,15,4,2,2,2,7,4,7,2,4,2,16
"COG4193",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",0,1,0,0,1,0,3,0,0,4,0,1,0,0,2,0,0,0,1,0
"COG4196",3,1,0,0,0,1,7,2,7,7,0,0,2,2,1,10,0,0,4,11
"COG4198",6,26,22,17,12,11,37,25,19,28,20,22,15,14,34,10,33,13,11,33
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",26,42,36,36,42,46,58,39,37,50,20,57,31,57,41,43,43,43,51,61
"COG4208",1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,3,0,0,0,2
"COG4209",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1
"COG4213",0,0,0,1,0,1,2,0,1,1,0,1,0,1,0,0,0,0,3,0
"COG4214",1,0,0,2,0,1,1,0,0,0,0,1,2,0,0,0,0,3,0,0
"COG4215",18,8,17,16,13,24,17,16,19,19,28,14,21,2,15,3,19,13,9,9
"COG4219",0,4,3,0,0,0,4,0,4,4,0,0,0,4,0,7,0,0,1,6
"COG4220",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4221",26,18,33,23,27,19,38,22,35,40,9,39,14,22,67,31,20,6,21,36
"COG4222",0,6,0,1,0,1,3,8,0,0,1,2,1,5,1,21,0,1,2,14
"COG4223",0,0,0,1,0,2,0,1,1,0,0,0,0,2,0,0,0,1,1,0
"COG4225",1,4,5,0,2,1,11,0,3,3,0,2,0,2,2,4,3,1,4,11
"COG4226",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",5,6,1,5,3,4,3,0,1,1,7,2,2,6,1,8,4,4,6,15
"COG4228",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,2,1,0,1,1
"COG4230",22,22,10,23,19,26,10,15,27,16,21,32,19,19,10,31,17,61,21,30
"COG4231",15,23,23,25,21,24,37,35,28,37,29,45,32,34,28,14,27,13,36,48
"COG4232",27,29,35,31,47,47,49,29,50,29,53,44,42,41,44,64,59,44,52,71
"COG4233",23,24,23,19,25,35,20,37,28,9,26,9,25,30,17,27,32,17,29,16
"COG4235",3,8,4,7,5,8,12,4,5,11,4,7,4,4,2,12,5,1,6,20
"COG4239",6,9,9,14,18,10,15,15,12,17,7,19,9,8,7,14,11,5,10,25
"COG4240",30,27,37,41,26,32,14,27,20,16,41,11,30,38,27,31,29,37,29,8
"COG4241",12,4,1,5,4,4,0,1,0,0,4,0,6,9,0,16,2,0,3,0
"COG4242",1,3,3,0,2,3,7,0,1,4,0,11,0,4,2,1,0,0,2,3
"COG4243",24,8,25,14,11,7,0,9,1,1,8,0,19,29,0,16,6,0,5,0
