"","X102_MES_0d2.3","X122_SUR_0d2.0d45","X76_DCM_0.0d2","X68_DCM_0d2.3","X30_SUR_0d2.1d6","X38_DCM_0d2.1d6","X18_DCM_0d2.1d6","X78_MES_0d45.0d8","X76_DCM_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X111_SUR_0d2.3","X84_SUR_0d2.3","X72_SUR_0d2.3","X102_SUR_0d2.3","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X125_DCM_0d45.0d8","X34_SUR_0d2.1d6","X76_MES_0d2.3"
"COG4171",0,0,2,0,0,0,0,5,3,1,0,0,0,1,0,15,4,1,0,1
"COG4172",21,37,24,24,33,31,22,23,26,21,21,48,29,36,41,3,32,23,38,30
"COG4174",9,13,8,12,8,7,11,15,14,13,7,11,12,7,9,6,11,20,19,18
"COG4175",59,41,10,63,65,57,56,27,30,52,61,48,70,52,80,4,82,20,61,62
"COG4176",100,82,13,74,108,119,78,41,51,82,82,101,89,78,118,3,108,32,91,93
"COG4177",141,107,74,116,115,144,115,85,96,126,82,110,91,123,101,38,95,75,141,155
"COG4178",0,6,1,42,1,34,34,0,22,33,39,15,1,35,26,0,5,46,18,1
"COG4181",9,19,12,14,28,9,16,19,12,6,15,14,24,16,9,14,11,10,14,18
"COG4185",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,5,0,0,0,1
"COG4186",1,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,1,0,1,1
"COG4187",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",15,34,8,39,5,44,35,17,32,22,45,18,17,23,24,13,4,52,21,11
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4190",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",4,1,27,6,0,4,1,13,8,1,5,5,31,8,1,10,14,2,1,7
"COG4193",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,2,1
"COG4196",1,2,9,0,2,0,2,18,5,5,0,0,0,2,0,14,2,6,1,3
"COG4198",34,32,2,18,12,23,26,22,15,30,15,21,8,7,9,2,15,16,16,28
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",57,44,71,46,49,36,52,58,41,48,35,55,112,30,52,70,67,40,23,59
"COG4208",0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1
"COG4209",0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4213",1,0,5,0,0,0,0,2,5,3,1,1,17,0,0,0,0,1,0,3
"COG4214",0,1,4,1,0,1,0,1,3,0,1,1,6,0,2,0,1,1,0,2
"COG4215",13,22,4,16,26,10,22,13,13,17,12,19,15,12,23,2,23,5,11,10
"COG4219",1,0,46,1,0,0,0,17,2,1,0,0,0,2,0,29,8,1,0,4
"COG4220",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4221",48,9,45,30,6,26,25,60,41,19,34,19,19,21,22,40,25,26,19,41
"COG4222",5,0,8,1,2,2,6,14,8,2,1,2,2,1,1,48,9,3,2,7
"COG4223",1,0,2,1,0,3,0,1,3,0,1,0,4,0,2,0,6,4,2,1
"COG4225",6,4,2,3,6,0,4,29,8,3,1,1,3,2,0,24,2,4,0,6
"COG4226",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG4227",0,6,102,1,1,7,1,5,6,5,3,2,2,16,1,8,6,7,2,9
"COG4228",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,5,3,0,8,0,1,1,0,2,0,0,0,0,2,1,1,2,1
"COG4230",40,41,64,14,25,15,25,79,31,15,25,42,97,26,38,103,59,20,26,27
"COG4231",32,30,42,21,31,21,23,42,32,26,20,25,24,19,15,4,22,23,33,42
"COG4232",25,46,44,36,50,29,44,33,29,45,42,57,85,36,61,58,72,41,56,46
"COG4233",10,35,48,27,33,22,34,8,13,22,25,42,14,23,31,3,18,25,22,10
"COG4235",5,2,14,5,9,8,3,23,11,5,2,10,13,4,13,34,18,10,7,10
"COG4239",15,20,6,3,6,15,14,9,13,11,6,10,13,8,9,3,8,10,7,21
"COG4240",14,28,3,36,28,32,23,17,24,33,40,40,15,32,36,18,32,32,26,12
"COG4241",0,3,0,14,1,9,4,0,4,13,5,4,0,8,0,0,0,11,5,1
"COG4242",5,0,4,1,0,1,0,3,3,1,1,2,0,2,4,10,8,2,1,8
"COG4243",0,5,4,31,2,19,27,0,15,8,29,6,1,27,5,0,1,25,16,5
"COG4244",0,8,0,9,0,3,1,1,1,13,5,10,0,1,2,0,0,27,0,0
"COG4245",1,0,0,0,0,1,0,1,1,2,1,1,0,0,0,0,0,1,0,0
"COG4246",1,0,16,0,1,0,1,1,2,1,2,2,0,2,1,1,0,1,1,3
"COG4247",9,14,9,7,27,6,12,21,6,9,6,10,1,7,10,35,13,11,6,4
"COG4248",0,0,2,0,0,1,0,0,4,0,0,0,0,0,0,0,1,1,0,1
"COG4249",13,15,33,8,19,13,8,13,19,7,12,9,8,9,11,6,8,9,5,21
"COG4251",20,2,57,3,0,3,0,88,11,9,3,1,3,4,2,85,12,5,0,12
"COG4252",36,57,122,21,48,61,43,27,52,30,30,40,45,70,50,1,35,22,31,29
"COG4253",0,0,5,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG4254",3,4,14,8,3,5,1,6,2,4,4,1,1,6,1,0,0,5,2,8
"COG4255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",75,0,4,15,0,6,1,8,8,1,6,0,0,0,1,5,3,1,1,59
"COG4258",8,0,10,1,0,0,0,2,1,1,0,0,0,2,0,1,5,0,0,3
"COG4259",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG4260",2,1,6,0,0,2,1,1,1,2,0,1,1,0,1,2,0,2,0,2
"COG4261",2,0,2,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,2
"COG4262",1,0,0,1,0,1,1,1,0,0,0,1,4,1,0,0,9,0,0,4
"COG4263",2,1,1,0,0,0,0,1,0,0,0,0,1,1,0,3,1,0,0,2
"COG4264",1,0,3,0,0,0,0,5,1,0,0,0,0,2,0,12,10,2,0,2
"COG4266",26,16,4,12,6,24,6,10,15,11,17,20,7,7,18,4,12,5,18,13
"COG4267",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,3,0,1
"COG4268",2,3,3,0,0,0,1,19,2,1,0,0,1,2,1,12,3,5,0,5
"COG4269",3,0,9,0,0,3,1,1,2,0,3,0,5,3,0,3,7,2,5,11
"COG4270",4,7,1,4,7,1,9,1,5,6,4,6,5,4,8,1,2,7,6,5
"COG4271",0,0,4,0,0,0,0,2,6,0,0,0,0,1,0,2,2,1,0,1
"COG4273",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",4,16,0,5,13,6,7,2,3,8,5,10,10,9,11,0,3,3,9,4
"COG4275",0,0,0,0,0,0,0,9,1,0,0,0,0,2,0,8,0,0,0,2
"COG4276",6,12,0,7,5,5,20,2,18,8,7,14,5,5,5,5,1,20,10,9
"COG4277",1,1,16,0,0,0,0,18,1,2,0,0,0,0,0,19,2,1,0,1
"COG4278",0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,1,0,0,0
"COG4279",0,0,0,3,0,7,1,0,0,0,3,0,0,0,4,0,2,1,5,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,1,0,3,0,2,2,3,5,0,2,0,1,1,0,0,0,1,1,4
"COG4282",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4284",1,0,0,5,1,0,1,2,8,1,4,1,2,1,0,0,0,1,0,3
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4286",0,0,1,0,0,1,0,0,1,0,2,0,6,0,0,0,9,0,0,0
"COG4287",8,5,0,3,4,5,3,3,8,10,5,5,0,1,0,2,14,1,0,8
"COG4288",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4289",4,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,1
"COG4293",13,0,0,4,0,0,0,2,3,0,0,1,0,1,2,0,0,1,3,8
"COG4294",0,5,67,11,13,25,11,0,26,8,7,6,8,35,20,1,6,7,4,0
"COG4295",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4299",6,12,2,5,16,5,3,2,6,8,8,12,6,6,12,12,20,3,9,6
"COG4300",0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4301",28,0,12,13,35,9,7,7,10,8,15,5,0,10,3,2,4,0,3,25
"COG4302",0,0,1,0,0,0,0,2,2,0,1,0,0,0,1,18,0,1,0,2
"COG4303",1,0,3,0,0,0,0,7,2,2,0,0,0,1,0,22,5,1,0,10
"COG4304",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",1,0,6,0,13,0,3,10,3,1,2,1,1,1,0,16,2,2,0,5
"COG4308",0,0,1,0,1,1,0,0,1,0,2,0,2,0,0,0,0,1,0,1
"COG4310",10,9,2,9,5,7,11,4,3,13,8,10,10,3,6,1,9,8,5,8
"COG4311",11,15,0,14,27,11,12,5,10,11,13,13,15,10,11,0,15,10,18,12
"COG4312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4313",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG4314",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1
"COG4315",0,0,0,0,0,0,0,0,2,0,0,0,4,0,1,1,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,1,0,7,1,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4319",3,1,2,0,0,0,0,8,1,0,0,3,0,1,0,10,0,0,0,1
"COG4320",2,0,0,2,0,1,0,12,1,1,2,0,0,0,0,10,0,0,0,0
"COG4321",0,0,0,1,0,2,5,1,0,0,1,1,2,5,1,7,2,1,2,0
"COG4322",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4323",3,5,5,1,4,4,0,5,4,1,0,3,8,2,3,5,3,3,2,3
"COG4324",5,1,3,2,1,2,3,7,8,2,2,3,0,0,0,1,3,5,1,13
"COG4325",4,1,24,0,0,1,0,15,6,3,1,0,0,1,0,33,6,3,0,8
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0
"COG4327",3,9,4,5,19,9,4,5,7,11,11,12,10,13,17,6,11,5,11,5
"COG4328",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",4,3,2,8,6,5,11,2,5,11,14,8,5,14,6,1,9,12,9,2
"COG4334",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4336",2,3,1,2,3,4,3,4,5,5,4,2,6,4,3,1,4,3,1,6
"COG4337",2,9,0,14,14,8,7,13,5,8,13,12,1,5,13,11,4,11,6,1
"COG4338",0,1,0,0,0,1,1,1,0,0,1,3,0,1,1,1,2,0,0,1
"COG4339",0,0,0,2,2,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1
"COG4340",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,6,0,1,1
"COG4341",20,28,11,21,47,38,24,24,15,31,19,32,17,21,19,0,19,17,27,22
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4353",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,0,7,0,16,0,2,2,0,8,2,1,0,3,0,1,6,10,2
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,2,1,2,1,1,0,0,0,0,0,0,0,0,1,1
"COG4360",0,4,1,16,0,12,7,0,4,10,17,5,0,8,7,0,0,27,8,0
"COG4362",0,0,0,0,3,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0
"COG4365",3,11,1,6,13,5,8,2,2,6,7,10,16,6,18,1,29,9,3,1
"COG4370",0,14,0,53,3,39,41,0,11,31,48,19,0,44,21,0,3,85,18,0
"COG4371",0,0,0,8,0,8,2,0,0,13,6,0,0,0,0,0,1,3,1,0
"COG4372",0,6,0,21,0,15,13,0,9,6,20,3,0,12,4,0,0,23,7,0
"COG4373",2,0,8,0,0,0,0,11,4,1,0,0,0,1,0,7,0,0,0,5
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,3,0,0,0,1
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,3,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1
"COG4383",3,0,8,2,0,0,0,8,3,0,0,1,0,0,0,8,0,0,0,1
"COG4384",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,1
"COG4388",2,0,1,0,0,0,0,5,1,0,1,0,0,0,0,5,1,0,1,3
"COG4389",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4391",2,0,0,1,0,0,1,0,0,0,2,0,5,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0
"COG4393",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4395",12,24,10,19,28,26,9,10,14,24,18,30,16,20,25,3,32,15,30,12
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,1,0,1,0,1
"COG4398",14,2,2,7,3,9,1,10,3,2,3,2,2,0,6,1,3,19,7,17
"COG4399",2,0,1,2,0,1,0,14,4,2,2,0,1,0,0,26,0,0,3,3
"COG4401",1,7,0,8,1,4,6,0,3,10,9,4,0,2,4,0,0,8,5,3
"COG4402",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0
"COG4403",1,0,10,0,0,6,0,1,0,1,1,1,0,1,1,0,1,2,0,0
"COG4405",1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4409",3,2,1,4,5,0,3,8,12,4,5,14,0,0,7,1,11,6,1,3
"COG4412",11,40,2,28,3,28,21,11,41,40,12,22,10,7,11,6,5,45,17,20
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG4420",1,0,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,1,2,1
"COG4421",10,10,6,11,14,23,11,7,14,9,12,8,4,16,11,0,6,5,6,7
"COG4422",0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,6,1,0,0,2
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4425",0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4427",2,0,17,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,3
"COG4430",0,1,1,2,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0
"COG4445",6,6,1,12,4,11,11,14,9,9,13,4,11,17,11,17,16,27,5,6
"COG4446",1,2,0,18,1,7,9,0,3,14,14,10,0,10,7,1,0,37,2,2
"COG4447",9,8,3,25,4,12,16,21,22,23,34,7,13,17,13,45,16,35,9,18
"COG4448",18,25,5,31,8,27,18,11,14,24,36,29,8,16,23,2,7,36,21,16
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",1,3,0,9,1,7,4,1,5,6,15,6,4,7,3,1,1,16,4,5
"COG4452",1,1,5,0,0,0,0,1,0,0,0,2,0,0,0,1,0,3,0,0
"COG4453",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4454",1,7,9,5,14,3,12,7,10,6,5,9,3,9,3,0,2,9,2,6
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0
"COG4456",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,3,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",3,2,0,2,0,1,2,8,3,5,1,1,0,1,0,5,0,5,0,0
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",3,14,1,18,5,19,25,4,7,20,37,12,9,28,18,2,2,39,12,7
"COG4496",2,0,0,1,2,0,1,1,1,0,0,1,3,0,0,0,0,0,1,0
"COG4502",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4517",3,2,0,2,2,1,4,4,2,2,3,2,4,3,4,10,3,2,1,4
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG4520",2,1,6,2,0,1,0,3,3,0,2,1,0,1,1,1,1,2,1,3
"COG4521",24,23,2,15,36,17,21,9,13,21,23,24,35,18,35,0,15,2,25,9
"COG4525",25,19,1,13,32,16,14,7,7,15,15,21,8,20,20,0,17,9,17,19
"COG4529",1,2,1,1,1,0,0,3,1,0,1,2,0,1,0,0,0,3,2,0
"COG4530",0,2,5,0,2,0,2,0,0,0,0,0,0,2,1,0,3,1,1,0
"COG4531",10,30,10,29,11,31,19,5,14,32,27,45,9,27,26,2,22,13,24,10
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0
"COG4535",20,15,4,5,19,8,11,15,9,14,5,13,12,9,20,27,21,8,9,10
"COG4536",15,25,20,25,32,21,33,27,16,16,19,35,36,24,35,29,37,31,30,15
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
"COG4539",0,0,2,1,0,0,1,2,1,0,1,0,0,1,0,8,4,1,1,1
"COG4540",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
"COG4544",1,1,14,2,0,0,0,1,2,1,0,0,0,2,1,0,0,1,2,2
"COG4547",46,84,40,56,94,53,67,13,42,65,40,40,44,49,45,5,38,28,52,26
"COG4548",23,6,8,8,4,6,5,16,14,8,1,2,8,1,2,4,4,2,3,20
"COG4549",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0
"COG4552",1,0,5,0,2,2,2,2,4,6,0,1,0,0,2,1,0,0,0,6
"COG4553",0,0,29,2,2,5,1,4,2,1,1,1,3,1,3,15,2,2,2,2
"COG4555",3,11,2,6,26,6,9,12,8,6,4,7,4,9,6,9,8,7,10,13
"COG4558",0,35,2,0,0,4,0,1,7,13,4,18,7,8,14,2,2,12,0,1
"COG4559",0,22,3,4,2,4,2,1,6,3,1,20,15,9,14,0,3,8,0,3
"COG4564",2,3,1,0,0,0,0,4,2,0,1,1,4,0,0,3,4,9,0,5
"COG4565",2,0,1,0,0,0,0,1,2,0,0,0,1,4,0,2,1,0,1,2
"COG4566",1,0,31,1,0,0,0,6,1,0,1,0,1,1,0,2,2,0,0,7
"COG4567",11,27,9,21,38,20,20,6,8,18,12,30,10,17,16,3,17,4,15,7
"COG4568",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0
"COG4569",1,1,6,0,0,4,2,1,3,0,0,2,2,1,1,25,1,2,0,3
"COG4570",0,0,11,0,0,6,0,1,3,0,1,0,0,4,1,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,7,0,1,0,1,0,1,0,1,0,2,0,0,0,0,1,0,0
"COG4574",0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,1,1,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0
"COG4577",0,3,0,9,1,6,7,2,4,11,8,5,0,9,3,1,1,17,14,1
"COG4579",23,0,4,1,2,7,5,32,11,5,6,2,19,6,0,47,24,3,1,17
"COG4580",0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,2,2,1,0,1
"COG4581",11,18,7,50,16,45,22,7,23,35,81,35,6,65,33,4,6,88,45,15
"COG4582",4,0,2,0,0,1,1,15,4,0,4,1,1,0,1,22,2,0,1,1
"COG4583",6,10,1,8,12,8,10,6,7,8,14,16,18,16,16,2,11,6,12,13
"COG4584",30,2,36,6,0,7,2,139,41,7,3,2,9,15,2,482,35,27,3,55
"COG4585",12,2,38,4,3,3,3,39,20,11,3,1,4,4,0,75,20,18,1,21
"COG4586",1,9,1,19,2,13,14,1,12,19,15,7,1,9,9,1,1,34,3,1
"COG4587",0,1,0,18,0,7,12,0,7,10,9,10,0,11,6,0,0,20,4,0
"COG4588",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",1,0,0,1,0,1,1,1,2,0,2,0,1,5,2,1,0,3,1,3
"COG4590",3,0,5,2,2,0,4,20,2,2,0,0,0,6,0,47,19,5,1,4
"COG4591",134,120,44,70,104,71,91,80,68,90,67,78,129,74,86,52,99,60,75,124
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG4597",38,59,17,32,60,60,50,20,29,61,50,43,32,47,45,2,27,44,58,19
"COG4598",4,4,2,2,4,1,3,8,6,0,0,3,6,0,0,0,2,3,3,6
"COG4603",53,34,19,28,27,45,31,23,26,31,18,37,24,31,42,2,29,17,49,40
"COG4604",0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,1,0,0,0
"COG4605",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0
"COG4606",0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,4,2,1,0,1
"COG4607",0,1,3,0,0,0,0,2,5,0,0,0,0,2,0,5,1,2,0,2
"COG4608",103,23,22,14,19,24,19,43,59,32,21,18,20,17,23,13,13,13,42,84
"COG4615",0,2,4,1,0,0,0,10,1,3,0,0,0,3,0,3,0,0,0,0
"COG4618",0,0,18,0,0,1,1,7,2,1,1,0,5,0,0,0,1,1,0,2
"COG4619",3,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,6
"COG4623",4,6,20,7,12,4,7,25,9,8,3,7,14,6,11,40,26,12,4,15
"COG4624",0,0,3,0,1,1,0,0,0,0,0,0,1,0,1,0,0,2,3,0
"COG4625",2,5,17,1,3,7,2,2,5,3,3,2,3,4,4,1,0,5,8,2
"COG4626",0,0,62,0,1,3,0,4,10,0,0,1,1,4,2,0,3,1,0,4
"COG4627",0,7,2,2,3,2,6,0,3,1,2,4,5,3,3,0,1,2,3,0
"COG4628",1,0,0,0,0,0,0,5,2,0,0,0,6,0,0,11,6,0,0,0
"COG4630",41,9,10,28,6,35,15,39,21,18,30,27,19,22,29,27,9,17,46,30
"COG4631",57,33,10,55,13,49,20,56,32,42,45,45,24,35,46,37,26,24,63,58
"COG4632",2,4,1,0,2,2,1,0,5,1,1,1,0,0,0,0,1,1,2,2
"COG4633",1,0,0,0,0,0,0,11,2,0,2,0,0,0,0,8,3,0,0,1
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4635",0,39,0,7,5,1,9,0,0,14,3,36,17,9,25,0,7,33,5,0
"COG4636",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4637",1,0,12,0,0,0,0,17,4,1,1,0,1,1,0,3,0,0,0,1
"COG4638",198,107,52,174,75,150,141,138,137,123,181,113,97,98,125,42,121,106,133,167
"COG4639",0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,3,0
"COG4641",2,0,20,2,2,0,5,0,2,2,2,0,2,2,2,9,1,2,1,0
"COG4642",84,22,8,33,22,20,23,52,30,28,36,28,101,33,33,5,25,19,44,146
"COG4643",6,1,78,1,2,7,0,11,13,3,2,5,3,7,0,17,9,0,5,13
