"","X112_DCM_0d2.3","X76_SUR_0d45.0d8","X42_SUR_0d2.1d6","X122_DCM_0d2.3","X56_SUR_0d2.3","X145_SUR_0d2.3","X132_SUR_0d2.3","X85_MES_0d2.3","X128_DCM_0d2.3","X110_SUR_0d2.3","X123_DCM_0d45.0d8","X65_SUR_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d2.3","X125_SUR_0d45.0d8","X76_MES_0d45.0d8","X68_SUR_0d2.3","X78_SUR_0d45.0d8","X34_DCM_0d2.1d6","X122_SUR_0d2.3"
"COG3783",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3784",0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3785",18,9,23,16,19,10,19,13,11,19,2,13,14,8,5,6,9,10,13,13
"COG3786",17,12,14,12,11,10,9,5,11,13,0,20,20,17,5,3,15,10,14,18
"COG3787",0,0,0,0,0,0,0,5,1,0,1,0,0,0,1,0,0,0,2,0
"COG3788",3,0,3,3,2,4,3,0,2,3,12,0,1,4,3,2,2,0,4,4
"COG3789",0,0,0,2,0,0,0,1,2,0,15,0,0,0,3,2,1,1,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",22,27,43,29,26,34,31,45,47,54,19,22,31,37,32,36,23,31,25,37
"COG3793",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3794",21,31,26,25,25,45,26,18,37,34,2,24,39,18,19,9,26,34,45,36
"COG3795",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"COG3797",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0
"COG3800",39,24,39,19,31,25,36,6,27,41,0,37,34,23,11,20,30,13,22,30
"COG3801",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0
"COG3802",0,0,0,2,0,0,0,2,0,0,0,0,0,0,2,4,0,0,1,0
"COG3803",5,12,8,13,7,9,11,9,17,9,8,14,6,6,4,7,12,11,6,13
"COG3804",0,0,0,3,1,1,1,2,4,1,0,2,2,3,1,1,2,2,2,1
"COG3805",0,0,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0
"COG3806",2,8,4,6,2,4,5,2,7,2,36,1,5,6,10,9,6,5,3,3
"COG3807",19,15,8,20,16,12,15,3,14,19,1,21,16,14,7,9,10,4,17,15
"COG3808",123,71,111,113,90,160,129,116,115,135,10,125,143,117,80,75,100,81,135,152
"COG3809",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG3812",1,0,0,0,1,1,2,5,1,7,1,1,3,2,2,4,3,2,1,6
"COG3813",0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,3,0,1,0,0
"COG3814",3,3,4,4,1,1,5,0,2,2,0,3,0,0,6,3,6,8,2,3
"COG3815",0,2,1,2,3,1,0,3,4,1,0,4,2,5,3,1,3,2,1,4
"COG3816",7,5,8,11,7,9,4,1,8,12,12,9,4,4,2,12,13,8,4,5
"COG3817",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3818",4,3,7,8,5,8,10,2,12,9,0,5,8,5,1,0,5,6,7,8
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3820",17,17,23,22,28,18,25,6,15,23,0,18,11,20,5,6,14,14,16,25
"COG3821",0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,6,0,1,0,0
"COG3822",1,2,0,1,3,3,2,2,3,1,0,2,0,3,0,2,2,1,1,2
"COG3823",9,5,1,9,6,16,2,14,13,9,2,8,10,7,6,3,9,12,13,7
"COG3824",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,2,0
"COG3825",22,22,20,13,23,21,26,19,23,25,18,26,28,11,18,30,18,26,10,23
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0
"COG3828",15,3,7,8,2,6,11,22,8,8,4,10,9,10,24,13,9,6,15,9
"COG3829",0,7,0,2,0,0,0,5,5,3,31,0,0,0,6,6,0,1,5,0
"COG3830",2,4,2,0,1,5,3,13,2,0,1,2,5,3,1,5,0,3,2,2
"COG3831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3832",0,1,0,2,0,0,0,1,2,1,2,0,0,0,1,12,0,1,1,0
"COG3833",9,1,5,7,6,3,4,3,5,11,3,7,8,0,3,1,2,3,4,5
"COG3835",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG3836",37,17,41,41,40,31,45,82,23,25,26,47,40,26,95,47,28,26,83,28
"COG3837",1,1,0,2,0,0,0,0,1,0,2,0,1,0,3,2,0,0,1,0
"COG3838",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,1,1,1
"COG3839",72,85,151,74,121,107,120,90,87,115,21,142,73,75,64,67,72,63,78,118
"COG3840",2,3,3,2,2,0,1,1,1,3,1,2,0,3,3,2,0,3,1,4
"COG3842",126,99,157,124,133,119,159,132,123,140,21,143,120,111,81,116,116,123,106,128
"COG3843",0,3,0,1,1,0,1,0,3,0,4,0,0,0,5,26,0,2,1,0
"COG3844",7,8,4,11,4,16,5,21,10,13,31,17,6,5,13,17,11,14,20,19
"COG3845",37,45,59,42,58,49,53,74,70,82,12,79,51,41,32,58,38,42,34,43
"COG3846",1,4,0,0,1,0,0,0,0,0,0,0,0,0,3,16,1,2,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,3,0,0,0,0,0,2,0,0,0,3,0,0,1,0,1,1
"COG3850",0,0,0,3,1,1,0,0,0,1,14,0,0,1,6,2,1,1,0,1
"COG3851",0,0,0,1,0,1,0,0,0,0,3,0,0,0,1,0,1,0,0,0
"COG3852",14,15,10,12,14,9,26,11,14,20,33,14,17,12,11,19,11,15,24,8
"COG3853",0,0,0,0,0,0,0,2,0,0,2,0,0,0,9,7,0,1,2,0
"COG3854",4,2,0,6,3,7,1,5,4,10,5,9,1,20,14,6,23,2,16,2
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,1,0,0,2,0,0,2,0,0,0,0,2,0,0,1,0,0,1,1
"COG3858",7,2,0,4,3,5,0,5,5,2,0,10,5,11,2,3,10,1,11,0
"COG3859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3864",6,8,12,3,15,3,7,4,4,9,1,4,5,2,6,3,7,1,3,7
"COG3865",0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,5,0,0,1,0
"COG3866",2,0,0,0,0,0,0,0,1,1,7,0,0,1,2,2,1,0,1,0
"COG3867",2,0,1,1,0,0,0,5,5,3,0,1,2,2,1,1,1,2,1,4
"COG3868",0,3,1,1,0,0,0,1,0,0,4,0,0,0,4,8,0,0,2,0
"COG3869",0,2,0,0,3,1,0,7,3,2,1,1,1,0,2,1,1,0,3,0
"COG3870",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG3871",0,1,0,2,0,0,0,1,1,1,4,0,1,0,5,6,1,1,0,0
"COG3872",5,1,3,5,7,9,4,12,4,6,2,5,7,2,5,6,2,2,17,3
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",5,0,0,2,0,3,0,20,3,0,4,7,1,4,14,12,6,4,15,5
"COG3876",19,6,8,14,10,17,8,31,20,15,28,19,8,9,28,24,13,9,24,20
"COG3877",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,2,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3880",0,1,2,1,1,1,1,3,0,0,0,1,0,2,2,0,0,0,2,2
"COG3882",3,3,3,12,3,7,2,17,9,6,0,3,5,6,7,20,5,0,16,1
"COG3883",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3884",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",2,2,1,4,3,0,0,3,0,0,21,3,0,1,16,6,4,1,1,0
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,0,0,5,0,22,1,0,0,3,0,8,5,15,3,0,21,0
"COG3890",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3892",7,6,14,7,13,4,10,17,8,5,0,11,5,3,3,4,2,1,6,5
"COG3893",6,5,10,7,8,10,4,5,7,10,0,5,9,5,14,14,11,9,6,7
"COG3894",12,7,9,12,9,25,9,68,8,11,3,6,6,8,16,5,5,10,13,6
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3896",0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3897",1,3,2,1,0,3,0,0,1,0,2,1,0,4,2,3,5,2,2,0
"COG3898",7,7,8,8,13,9,12,0,6,13,1,2,5,5,5,10,3,13,2,2
"COG3899",0,2,0,9,1,5,2,6,4,5,1,7,1,4,8,16,2,0,3,0
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",2,4,0,9,2,5,0,7,1,2,51,4,1,1,14,15,4,8,3,0
"COG3903",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG3904",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,3,1,0,2,0,1,9,0,0,0,2,0,1,1,4,0,1,0,0
"COG3908",4,6,4,4,8,3,3,1,4,6,0,7,6,6,0,2,4,2,5,2
"COG3909",4,3,10,1,9,9,12,0,6,9,0,7,7,2,2,2,5,8,1,3
"COG3910",0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,2,1
"COG3911",3,4,1,1,1,2,2,2,2,2,2,3,4,2,5,6,3,0,1,2
"COG3913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3914",52,38,47,55,41,29,47,21,48,30,0,37,30,48,23,21,37,32,36,42
"COG3915",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG3916",0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,2,0,1,0,0
"COG3917",36,32,41,30,25,58,46,26,39,44,1,31,37,21,13,6,27,22,13,20
"COG3919",0,1,0,0,0,0,1,0,0,1,5,0,1,0,3,2,0,2,1,1
"COG3920",9,7,4,8,3,2,4,14,20,4,4,3,1,1,18,72,4,4,12,3
"COG3921",1,2,2,1,0,0,0,0,0,0,0,0,1,0,1,8,0,0,3,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,1,4,0,1,0,0,0,1,2,5,2,4,2,4,2,3,1,4,4
"COG3930",2,1,0,1,0,2,2,0,1,0,0,0,1,2,2,14,2,4,0,1
"COG3931",4,0,6,2,4,3,3,0,5,2,0,5,3,3,3,10,6,2,2,1
"COG3932",0,0,0,0,0,0,0,1,0,0,8,0,0,0,3,5,0,0,3,0
"COG3934",0,1,0,2,0,5,0,3,1,1,0,0,0,1,2,1,8,0,1,1
"COG3935",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,2,0,0
"COG3938",6,10,11,14,11,13,7,20,13,18,2,10,7,10,13,13,11,12,20,8
"COG3940",2,1,0,5,0,0,0,0,2,1,43,0,0,0,7,2,0,0,0,0
"COG3941",1,1,0,0,0,0,0,0,0,0,0,1,1,1,3,3,1,0,1,4
"COG3942",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG3943",1,2,0,0,0,0,0,0,1,0,9,0,0,0,2,4,0,0,0,0
"COG3944",0,1,0,1,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0
"COG3945",0,0,0,1,0,12,1,8,0,0,1,0,0,3,6,6,3,0,8,0
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3948",2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3949",0,0,0,1,1,3,1,4,0,1,0,1,2,1,2,2,4,0,1,2
"COG3950",0,0,0,3,0,0,0,0,2,1,6,0,0,0,1,1,1,0,0,0
"COG3951",0,5,3,5,2,0,1,2,1,5,13,1,5,1,3,3,3,3,2,0
"COG3952",1,0,1,4,1,0,4,3,1,1,1,0,0,0,0,0,1,2,2,3
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",8,29,14,14,24,5,17,1,12,10,22,6,13,21,5,5,21,31,3,22
"COG3955",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG3956",7,22,15,3,8,6,16,7,6,9,0,6,2,5,10,3,5,16,9,8
"COG3957",0,5,0,1,1,0,1,1,2,2,9,0,1,1,10,21,0,4,1,0
"COG3958",20,17,19,21,16,19,17,27,33,19,0,29,21,22,22,22,21,16,28,23
"COG3959",11,17,14,22,14,23,23,22,28,13,3,25,18,16,14,11,20,15,25,21
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG3961",1,0,0,1,0,1,0,0,0,1,20,0,0,0,6,1,0,0,0,2
"COG3962",29,31,44,34,33,33,56,30,44,47,1,45,31,26,5,20,29,24,17,42
"COG3963",5,1,0,3,1,0,0,2,0,1,1,0,0,0,2,4,0,1,3,0
"COG3964",3,1,1,6,2,4,1,20,2,8,4,3,1,1,25,12,3,2,12,1
"COG3965",0,1,0,2,0,0,0,0,1,0,10,0,0,0,2,5,0,1,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,2,0,1,1,3,2,1,1,0,0
"COG3968",3,1,2,2,1,4,3,6,3,5,1,6,0,0,5,3,3,6,2,3
"COG3969",0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0
"COG3970",6,5,7,1,1,1,5,6,6,3,0,4,3,1,8,3,3,2,7,4
"COG3971",22,26,25,17,37,19,27,13,26,19,35,22,30,25,33,23,28,21,19,25
"COG3972",0,1,0,5,0,0,0,0,0,0,21,0,0,0,4,4,0,0,0,0
"COG3973",3,2,1,3,2,1,3,39,0,0,0,3,6,3,5,8,3,1,11,0
"COG3975",6,12,7,11,3,10,5,7,14,6,36,8,11,4,12,15,9,14,3,8
"COG3976",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG3977",0,1,2,2,0,1,1,7,3,0,5,0,0,2,4,6,2,1,4,2
"COG3978",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3979",34,24,19,27,15,54,14,55,35,22,44,39,45,19,58,18,12,15,39,34
"COG3980",2,4,4,15,2,4,0,14,4,2,20,2,6,3,16,15,6,5,8,2
"COG3981",0,0,0,1,0,0,1,0,0,1,3,0,0,0,1,0,0,0,1,0
"COG4001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,2,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0
"COG4032",9,5,9,14,5,12,4,12,6,9,1,6,5,9,22,12,5,13,18,9
"COG4034",1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4046",0,0,0,0,0,6,0,10,1,0,0,2,0,3,0,8,2,0,7,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",2,10,1,11,8,4,7,5,4,6,20,5,8,9,9,18,2,3,4,2
"COG4083",1,2,1,1,4,6,1,3,4,1,1,0,1,1,1,1,1,0,4,5
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4091",15,11,25,10,13,15,18,2,11,12,1,17,13,4,14,12,4,11,10,13
"COG4092",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4094",10,11,11,5,16,3,9,2,9,6,1,6,18,20,3,4,15,18,1,9
"COG4095",5,1,0,1,3,4,0,1,2,1,1,0,5,5,0,4,5,2,1,2
"COG4096",10,9,8,11,7,6,5,5,18,13,92,1,4,5,23,21,5,5,4,10
"COG4097",1,3,0,1,0,0,0,0,1,0,2,0,0,0,4,5,1,1,0,1
"COG4099",12,3,2,10,5,6,6,23,11,6,12,7,7,7,17,11,11,3,22,4
"COG4100",18,47,25,10,32,1,34,0,9,9,0,2,18,23,0,0,28,47,2,7
"COG4101",1,2,1,3,3,5,1,7,3,3,0,2,1,4,6,2,4,1,8,3
"COG4102",16,17,14,30,20,31,23,49,17,33,16,34,38,17,59,40,28,19,62,21
"COG4103",7,10,3,2,9,7,8,10,7,7,14,3,10,8,10,6,3,4,3,9
"COG4104",1,0,0,0,1,0,1,1,0,1,2,0,3,0,2,0,0,1,0,1
"COG4105",43,37,52,49,32,40,38,42,42,45,23,45,50,38,30,28,44,28,25,28
"COG4106",1,3,1,0,1,1,1,4,0,1,1,1,0,0,2,1,1,2,3,0
"COG4107",0,1,0,0,0,0,2,1,0,0,0,0,7,1,0,2,1,0,0,0
"COG4108",30,69,25,21,55,14,46,26,26,39,36,10,23,41,17,34,53,81,9,22
"COG4110",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG4111",0,1,0,0,1,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0
"COG4112",0,0,0,0,0,0,0,2,0,0,4,0,0,0,1,0,0,1,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4115",0,2,0,1,0,0,0,2,2,0,3,0,0,0,0,1,0,0,0,0
"COG4117",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4119",1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4121",17,32,19,18,21,19,26,9,17,17,34,15,22,22,18,16,25,42,4,15
"COG4122",18,10,13,19,22,15,13,20,11,15,3,37,24,29,17,18,28,17,31,26
"COG4123",1,10,6,5,2,4,5,3,3,4,21,5,5,2,7,7,6,4,3,6
"COG4124",0,0,0,0,0,0,1,3,1,0,0,0,1,0,2,1,0,0,0,2
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4126",6,6,7,4,4,3,3,15,1,6,0,10,5,6,10,8,3,7,3,3
"COG4127",1,1,0,0,0,2,0,0,0,1,0,3,0,1,1,0,1,2,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0
"COG4130",1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0
"COG4133",6,18,8,15,12,20,8,8,17,17,9,13,12,12,7,10,13,18,6,12
"COG4134",3,2,4,4,2,0,8,6,3,3,10,2,3,2,8,5,0,11,0,3
"COG4135",0,2,7,6,5,0,4,2,4,7,14,0,4,2,0,11,2,7,1,3
"COG4136",0,0,1,1,0,0,0,0,3,1,3,0,2,0,3,3,0,2,1,1
"COG4137",6,4,0,4,1,6,2,6,2,5,21,0,5,3,6,6,2,3,4,0
"COG4138",1,1,0,0,0,0,0,0,1,2,12,0,0,0,3,4,1,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4143",8,8,13,9,7,8,4,12,13,14,3,9,9,2,7,3,2,8,9,8
"COG4145",4,5,3,7,4,9,6,4,5,2,7,3,5,2,18,6,5,15,20,2
"COG4146",24,14,15,30,20,34,16,31,34,35,87,36,55,28,49,36,28,35,28,37
"COG4147",58,53,84,73,96,79,80,37,81,89,49,80,75,49,42,32,63,44,45,88
"COG4148",3,9,3,7,4,7,2,8,4,8,32,5,3,1,15,30,1,0,7,8
"COG4149",6,6,6,8,4,7,4,13,5,3,23,6,1,2,13,9,3,7,13,3
"COG4150",0,0,1,1,0,0,0,0,1,0,1,0,0,0,4,4,0,1,0,0
"COG4152",5,4,0,1,4,2,2,8,8,14,0,8,6,3,5,17,5,3,4,7
"COG4154",2,7,3,5,8,4,7,5,6,4,0,4,11,2,1,5,2,4,5,3
"COG4158",1,3,1,0,1,0,2,0,2,0,1,0,0,3,1,2,2,0,0,0
"COG4160",15,11,18,17,21,15,13,9,14,10,2,18,12,9,6,9,15,6,16,14
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4166",57,30,37,55,56,63,32,58,42,45,16,54,48,46,82,59,35,35,68,56
"COG4167",1,1,0,3,0,0,0,1,1,0,11,0,0,1,3,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4170",0,1,0,3,0,0,0,0,0,0,20,0,0,2,6,4,2,0,0,0
"COG4171",1,1,0,3,0,0,0,0,0,1,18,0,0,0,1,2,1,0,0,1
"COG4172",24,30,28,27,32,32,30,28,29,48,5,27,29,24,27,20,23,29,19,30
"COG4174",17,12,11,9,17,10,12,30,11,9,3,12,13,11,18,20,11,8,24,10
"COG4175",45,41,71,50,46,68,61,61,48,58,2,82,67,51,27,48,56,22,45,49
"COG4176",95,70,102,85,75,106,97,132,80,107,1,120,106,92,51,48,100,58,92,94
"COG4177",122,133,150,103,143,113,137,128,108,106,35,119,100,95,76,102,113,104,116,106
"COG4178",47,49,32,13,39,13,40,0,23,10,0,6,38,49,1,3,52,51,4,22
"COG4181",13,17,17,14,10,9,18,21,19,18,13,19,18,18,16,17,11,17,15,13
"COG4185",0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0
"COG4186",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4188",18,19,20,14,21,14,17,11,15,10,15,13,33,46,12,11,36,44,12,14
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4191",2,2,3,5,0,0,0,6,6,3,6,3,0,6,20,26,5,3,2,3
"COG4193",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",1,0,1,0,1,1,0,4,1,0,0,1,0,0,1,0,1,0,1,0
"COG4196",2,4,1,2,0,0,0,2,0,2,19,1,0,1,8,18,0,4,2,2
"COG4198",19,11,11,30,15,15,9,31,26,24,1,26,9,18,14,18,10,5,24,12
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4206",51,44,27,53,30,49,41,69,52,51,52,43,44,29,54,64,41,57,51,48
"COG4208",0,3,0,1,0,0,0,1,0,0,1,0,0,0,2,3,0,1,0,0
"COG4209",1,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2
"COG4213",0,0,0,0,0,0,2,2,3,1,0,0,0,0,0,10,1,0,0,3
"COG4214",1,0,0,0,3,0,0,0,1,0,0,0,0,0,1,8,1,0,2,0
"COG4215",10,10,11,15,5,8,9,7,9,13,2,13,17,17,7,12,8,14,18,18
"COG4219",1,3,0,2,0,0,0,1,2,1,28,0,1,2,9,9,3,1,0,0
"COG4220",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
"COG4221",22,19,13,25,19,26,16,26,26,25,33,16,24,29,33,44,38,27,46,20
"COG4222",2,4,0,4,0,0,0,3,2,0,60,0,3,1,20,12,1,1,0,0
"COG4223",0,0,1,0,0,2,3,0,1,5,0,2,0,1,3,4,0,0,0,3
"COG4225",3,2,1,6,1,0,0,6,0,3,21,1,1,2,13,10,0,1,5,1
"COG4226",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4227",2,5,2,3,2,3,3,2,1,3,9,1,1,1,10,15,2,4,3,10
"COG4228",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4229",0,1,0,1,1,0,0,0,0,0,2,2,0,4,0,1,5,2,0,0
"COG4230",11,26,24,38,23,31,31,34,34,48,89,29,16,18,34,50,27,36,16,42
"COG4231",25,27,34,28,29,24,15,45,26,30,6,32,29,18,41,33,23,24,37,23
"COG4232",57,58,32,56,42,45,56,69,62,70,47,51,51,39,74,45,45,53,44,53
"COG4233",19,16,29,20,19,24,27,10,29,38,3,21,32,28,14,22,24,25,18,26
"COG4235",2,11,7,8,2,9,2,10,8,9,25,7,6,6,16,12,6,7,6,7
"COG4239",11,6,14,6,7,9,7,24,11,11,5,18,13,5,23,17,3,9,13,22
"COG4240",44,36,34,43,35,18,41,5,27,37,13,42,30,34,6,6,35,40,23,39
"COG4241",7,15,9,3,7,0,6,0,0,2,0,3,7,12,0,0,8,8,0,4
"COG4242",6,1,1,5,2,1,2,9,4,2,10,0,0,2,4,3,0,0,6,2
"COG4243",8,25,17,8,20,4,27,0,7,9,0,2,17,22,1,6,22,31,0,6
"COG4244",18,0,0,3,5,0,0,1,9,8,1,0,0,5,0,1,2,1,0,9
"COG4245",0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0
"COG4246",1,2,2,1,0,0,1,0,1,0,0,2,0,3,2,4,2,2,0,1
