"","X102_SUR_0d2.3","X122_SUR_0d45.0d8","X132_DCM_0d2.3","X123_DCM_0d2.0d45","X45_SUR_0d2.1d6","X18_DCM_0d2.1d6","X23_DCM_0d2.1d6","X68_MES_0d45.0d8","X124_SUR_0d2.0d45","X30_SUR_0d2.1d6","X68_SUR_0d45.0d8","X93_SUR_0d2.3","X48_SUR_0d1.0d2","X76_DCM_0d2.3","X100_SUR_0d2.3","X122_MES_0d2.0d45","X78_DCM_0d2.0d45","X152_SUR_0d2.3","X70_SUR_0d2.3","X99_SUR_0d2.3"
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4195",0,0,0,3,0,0,1,4,0,0,3,0,0,2,0,2,2,0,0,0
"COG4196",0,0,1,3,1,1,0,4,0,2,0,0,12,9,2,3,0,0,4,0
"COG4198",20,11,22,23,7,18,12,42,23,13,13,19,1,18,14,21,25,25,17,6
"COG4206",57,35,45,49,28,32,51,50,54,46,36,51,53,41,60,33,34,55,37,40
"COG4208",0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0
"COG4209",0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0
"COG4213",0,0,0,2,0,0,0,0,0,0,1,2,1,5,1,2,0,1,0,0
"COG4214",0,0,1,1,1,0,1,1,0,0,1,0,6,6,2,1,0,1,1,0
"COG4215",15,3,12,7,10,18,17,16,13,21,15,7,1,6,9,9,16,13,7,8
"COG4219",0,1,1,2,0,0,0,1,1,0,1,4,8,0,0,0,0,0,0,0
"COG4220",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4221",20,37,25,50,16,26,26,31,22,13,30,26,22,24,18,41,34,28,16,21
"COG4222",0,1,4,6,3,2,5,0,0,2,2,6,4,3,0,6,1,1,0,1
"COG4223",5,2,0,0,0,0,0,1,1,0,2,3,0,0,4,0,0,3,0,0
"COG4225",0,1,0,5,0,4,2,3,0,2,0,2,6,10,1,4,1,1,4,0
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4227",3,12,4,4,9,1,4,2,3,0,0,4,208,12,1,6,1,0,3,0
"COG4228",0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4229",0,0,0,1,0,0,1,0,0,0,2,3,0,0,0,1,0,1,0,0
"COG4230",43,18,13,22,21,21,33,26,37,31,12,24,18,25,23,22,22,23,23,17
"COG4231",28,22,36,22,34,21,40,40,30,18,15,24,12,23,36,14,22,29,32,25
"COG4232",44,36,41,35,28,45,44,27,59,53,54,80,41,44,74,41,55,61,49,46
"COG4233",28,18,19,17,33,34,27,14,32,41,22,24,12,15,43,14,23,36,17,27
"COG4235",6,5,5,10,4,7,8,13,10,4,7,13,9,8,8,4,2,6,8,5
"COG4239",7,7,10,25,6,12,8,20,10,3,14,4,3,13,18,18,13,5,10,15
"COG4240",26,50,26,17,28,26,30,11,25,42,29,38,10,18,27,14,36,32,24,43
"COG4241",1,13,1,0,14,8,3,1,0,0,7,1,1,0,2,0,3,1,4,9
"COG4242",2,2,3,3,0,0,1,8,0,0,0,1,3,5,3,6,1,0,2,0
"COG4243",4,32,6,2,25,25,4,0,2,0,27,3,12,17,5,0,2,9,13,7
"COG4244",8,50,4,2,0,0,1,0,1,1,3,2,2,3,12,1,0,7,11,20
"COG4245",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4246",1,1,1,2,1,1,1,0,0,0,3,1,2,1,2,0,0,1,2,1
"COG4247",10,6,4,2,9,26,19,3,12,35,9,9,15,7,9,5,10,6,10,6
"COG4248",0,0,1,1,0,0,1,0,0,0,0,0,1,4,1,0,0,0,0,0
"COG4249",12,10,13,10,8,2,8,17,7,9,8,9,3,12,11,8,11,7,8,6
"COG4251",1,3,2,22,0,0,1,8,2,0,5,15,41,14,4,11,0,0,4,0
"COG4252",57,24,56,25,27,50,52,36,45,46,25,38,338,61,34,29,44,28,35,24
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4254",1,2,6,5,4,1,1,3,6,2,3,0,31,4,8,5,2,0,4,3
"COG4255",0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4257",1,0,4,34,1,0,5,27,0,0,7,6,0,17,0,98,35,13,2,0
"COG4258",0,1,0,4,0,0,0,3,0,0,3,1,1,2,1,0,1,0,0,0
"COG4259",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4260",1,3,1,0,2,1,2,2,0,1,1,1,1,0,3,0,0,1,1,0
"COG4261",0,0,1,2,0,0,0,4,0,0,0,1,0,0,0,2,1,0,0,0
"COG4262",2,0,2,11,0,1,1,5,0,0,1,5,3,4,0,1,1,1,1,0
"COG4263",0,1,0,0,0,0,0,0,0,0,1,2,1,1,1,0,0,0,0,1
"COG4264",1,2,0,0,0,0,3,3,0,0,2,2,8,1,0,1,0,0,1,0
"COG4266",21,5,27,11,8,5,2,10,13,4,6,13,2,7,22,14,9,16,5,9
"COG4267",0,0,0,1,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0
"COG4268",0,3,0,1,2,1,0,1,3,0,3,2,4,2,2,7,0,1,1,0
"COG4269",0,1,1,5,0,0,1,5,0,2,0,5,1,2,3,5,0,1,2,0
"COG4270",2,2,9,1,3,8,2,5,6,4,4,6,3,4,4,3,10,12,8,9
"COG4271",0,0,0,1,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4274",7,5,4,1,11,9,3,10,7,5,2,6,1,2,9,5,5,2,7,8
"COG4275",0,2,1,1,0,0,0,1,0,0,1,0,2,1,1,5,0,0,0,0
"COG4276",7,13,24,23,4,20,6,16,12,11,11,7,2,15,7,4,10,15,12,3
"COG4277",0,0,0,3,2,0,1,0,0,0,0,1,8,3,0,3,0,0,1,0
"COG4278",0,0,2,1,1,0,0,1,0,0,1,1,1,1,0,0,1,0,1,1
"COG4279",0,0,0,0,0,0,2,0,0,0,4,4,0,0,0,0,0,1,0,0
"COG4281",0,1,2,0,0,1,0,4,0,1,3,0,1,0,0,3,1,0,3,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4284",4,1,1,7,0,1,2,2,1,6,2,0,1,6,1,0,0,0,3,0
"COG4286",0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4287",5,2,14,5,0,4,4,10,4,3,7,5,0,5,3,4,4,10,3,2
"COG4288",4,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG4289",0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,5,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4292",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4293",0,0,1,4,1,2,0,3,0,0,2,0,0,5,0,12,5,1,0,1
"COG4294",12,6,11,4,4,4,18,0,3,15,7,8,113,22,10,3,12,5,9,4
"COG4295",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4299",5,4,6,7,1,10,2,10,16,8,10,17,1,19,14,5,13,11,11,7
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG4301",0,4,8,19,7,8,4,12,6,31,5,3,5,4,3,33,10,13,9,16
"COG4302",0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
"COG4303",0,1,1,2,0,0,0,1,0,0,0,6,6,0,1,4,0,0,0,1
"COG4304",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,1,0,1,1,0,1,1,0,11,1,1,1,1,0,1,2,0,3,0
"COG4308",0,1,4,1,0,1,1,0,0,0,0,0,1,0,0,1,2,2,1,0
"COG4310",6,4,11,4,4,4,5,5,7,7,4,7,0,7,9,15,17,7,5,16
"COG4311",14,5,11,12,4,11,25,7,10,15,11,14,0,7,18,16,12,20,11,13
"COG4312",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4314",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG4315",1,0,0,0,1,2,1,0,2,0,0,0,0,0,0,0,1,0,1,0
"COG4317",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4318",4,1,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,2,0,0
"COG4319",0,2,0,0,0,0,0,0,1,0,1,0,1,3,0,0,0,0,0,0
"COG4320",1,1,0,0,0,0,1,1,1,0,0,0,4,2,1,2,0,0,3,0
"COG4321",0,0,0,0,2,1,0,0,1,0,1,0,0,0,1,1,1,1,0,1
"COG4322",0,0,0,0,0,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0
"COG4323",2,0,2,3,3,5,5,3,5,6,1,3,2,2,2,1,2,1,0,2
"COG4324",0,1,5,5,1,1,3,13,1,3,4,3,4,3,2,3,2,2,2,1
"COG4325",0,1,1,4,0,1,1,5,0,0,2,12,9,7,3,4,1,0,3,0
"COG4326",0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4327",4,7,9,6,9,4,9,3,12,12,7,14,2,6,5,5,8,13,10,10
"COG4328",1,3,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4330",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",8,22,5,1,16,9,1,2,2,5,5,7,6,4,10,2,4,8,4,3
"COG4334",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4335",0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0
"COG4336",4,1,3,8,0,1,7,6,5,3,2,6,0,2,3,2,9,4,5,1
"COG4337",14,5,5,3,6,11,8,1,4,8,4,15,2,10,14,2,12,10,13,5
"COG4338",0,2,0,2,0,3,1,0,1,1,0,1,0,0,3,0,0,0,0,1
"COG4339",0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0
"COG4340",0,1,0,0,0,1,0,3,0,0,0,3,0,1,0,1,0,0,1,1
"COG4341",19,13,38,26,22,34,32,34,34,36,16,19,9,23,33,38,33,31,30,28
"COG4354",5,1,0,2,1,1,2,0,0,0,9,13,1,6,0,0,0,3,2,0
"COG4359",0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0
"COG4360",2,33,9,2,27,12,1,0,4,3,21,2,3,4,2,0,2,7,6,10
"COG4362",3,1,0,2,0,0,1,0,0,2,1,1,0,1,8,0,0,0,0,0
"COG4365",18,7,10,3,8,10,6,7,18,11,6,13,4,2,20,2,5,15,7,12
"COG4370",19,84,10,1,64,35,8,1,3,1,51,10,7,13,21,2,3,14,13,33
"COG4371",1,5,5,0,0,5,3,0,0,1,6,2,0,2,1,0,0,3,4,0
"COG4372",8,39,4,2,15,6,2,0,0,0,14,5,0,1,7,0,1,4,9,12
"COG4373",0,0,0,1,0,0,0,2,0,0,0,1,2,2,0,1,0,0,0,1
"COG4377",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,1,1,0,0,1,1,2,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4382",0,0,0,1,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0
"COG4383",0,1,2,1,0,0,1,2,0,0,0,0,4,6,0,1,0,0,1,0
"COG4386",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4387",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4389",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,1,2,1,0,0,1,1,0,0,1,1,1,0,1,0,0,0,0,0
"COG4392",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4394",0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,3,0,0,0,0
"COG4395",23,17,19,10,24,26,19,10,24,28,20,30,7,11,23,15,41,22,23,26
"COG4397",0,0,0,1,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0
"COG4398",3,11,3,9,1,5,6,23,5,2,4,4,1,5,2,10,3,3,4,0
"COG4399",0,1,0,2,0,1,2,1,0,0,0,2,2,2,0,3,0,0,1,2
"COG4401",3,17,4,4,8,9,10,3,0,2,12,2,2,2,3,0,3,3,10,6
"COG4402",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4403",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4405",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4409",11,2,4,5,5,8,12,9,4,5,11,4,0,13,14,3,1,8,15,6
"COG4412",13,31,56,40,7,13,6,49,14,2,47,14,0,40,7,18,34,20,48,8
"COG4420",0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0
"COG4421",13,3,8,4,7,9,11,9,17,14,6,11,22,6,11,7,11,8,3,5
"COG4422",0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0
"COG4424",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG4425",0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4427",0,0,1,0,0,0,0,2,0,0,0,0,7,1,0,0,1,0,0,0
"COG4430",0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,0,0,1
"COG4445",6,32,6,9,7,9,9,4,3,1,9,8,5,9,8,1,2,2,5,3
"COG4446",4,39,5,5,12,13,7,3,1,3,15,5,2,2,14,1,2,6,8,6
"COG4447",8,42,3,11,28,16,7,13,7,5,28,19,15,17,11,6,3,13,23,13
"COG4448",26,62,24,17,24,21,24,21,18,2,39,12,5,16,22,20,18,21,35,27
"COG4451",5,16,2,0,10,2,3,1,1,2,9,4,0,3,8,1,1,0,15,9
"COG4452",0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4454",1,5,3,6,9,5,7,6,17,13,3,1,5,8,8,4,3,4,2,9
"COG4455",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4458",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4464",3,5,1,2,0,2,3,2,1,0,3,1,0,6,3,1,8,2,4,3
"COG4485",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",19,57,12,2,34,16,9,8,13,0,36,14,11,6,12,4,5,18,12,25
"COG4496",1,0,0,0,0,3,1,1,0,0,0,2,0,0,0,0,3,1,0,0
"COG4502",1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4517",4,2,3,2,1,6,6,4,6,5,2,4,2,4,6,2,1,7,4,3
"COG4519",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",1,1,0,4,1,1,1,3,0,1,0,2,2,3,1,0,0,1,0,2
"COG4521",24,11,22,4,19,8,22,17,22,27,15,24,4,13,16,25,28,33,28,20
"COG4525",18,6,17,9,21,11,21,16,21,22,9,26,1,9,12,21,13,19,10,16
"COG4529",0,1,2,0,2,0,0,0,2,2,1,3,0,0,2,1,1,1,1,1
"COG4530",1,1,1,0,2,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG4531",35,10,26,22,22,17,25,11,36,18,17,31,7,16,23,19,42,32,24,31
"COG4533",0,0,0,7,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4535",16,13,6,19,10,10,30,11,8,10,9,15,2,6,13,8,8,11,16,16
"COG4536",36,22,12,20,22,32,37,14,30,39,25,38,10,21,33,19,24,23,23,29
"COG4538",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG4539",1,0,0,2,0,1,1,2,0,0,1,1,3,0,1,1,0,0,0,0
"COG4540",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4542",0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",2,0,0,1,1,0,1,3,0,2,0,0,3,5,1,1,0,2,0,0
"COG4547",90,29,49,30,91,72,101,23,84,97,45,76,15,39,83,53,71,64,69,95
"COG4548",3,1,2,22,0,6,7,35,6,3,4,0,5,10,2,23,14,4,6,0
"COG4549",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG4551",0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0
"COG4552",0,1,0,13,0,1,1,7,1,0,0,0,0,10,0,1,1,0,0,0
"COG4553",1,3,1,3,6,3,3,1,0,4,0,6,9,1,3,2,0,4,2,5
"COG4555",3,9,10,8,9,2,11,9,9,19,6,11,2,9,9,7,12,7,9,4
"COG4558",17,13,6,4,4,0,0,0,22,0,1,3,2,7,20,1,5,0,12,20
"COG4559",13,14,2,9,3,0,2,0,24,1,2,3,5,2,17,2,0,5,9,12
"COG4564",0,0,0,1,0,0,0,0,0,0,1,7,11,4,1,3,0,0,0,0
"COG4565",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4566",1,0,3,0,1,0,1,2,0,0,1,2,1,4,0,0,0,0,1,0
"COG4567",19,5,18,10,18,23,16,6,14,28,6,20,2,14,24,15,20,23,23,22
"COG4568",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG4569",3,0,1,3,1,0,2,3,0,2,2,1,2,2,0,3,0,0,1,0
"COG4570",1,1,0,0,0,0,0,1,0,0,0,1,29,3,1,0,0,0,2,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,2,2,0,0
"COG4574",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4576",0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4577",10,20,5,1,6,8,4,4,2,2,20,2,0,4,2,0,0,7,9,6
"COG4579",0,1,4,8,6,2,7,19,2,2,9,13,8,7,2,17,2,5,7,4
"COG4580",0,0,0,3,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG4581",33,119,39,8,72,54,28,24,14,25,88,17,10,44,32,18,30,50,61,48
"COG4582",2,0,6,7,0,0,1,2,2,1,1,0,2,3,2,4,2,2,1,2
"COG4583",16,6,10,9,10,12,13,10,20,9,13,17,2,11,16,8,21,16,11,9
"COG4584",0,8,5,55,1,0,5,12,0,1,10,16,41,37,6,25,0,2,8,3
"COG4585",3,3,4,17,0,2,2,6,6,2,1,18,35,26,2,8,1,0,2,0
"COG4586",7,40,10,5,19,9,3,6,1,4,21,4,1,9,6,2,4,9,14,15
"COG4587",4,37,6,0,15,13,3,2,2,1,21,5,2,7,9,0,3,6,11,11
"COG4588",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,2,3,0,0,1,5,0,0,1,1,0,0,1,2,0,4,0,3
"COG4590",0,1,1,11,0,5,6,2,1,1,2,12,6,3,0,7,3,0,3,3
"COG4591",105,52,90,84,63,84,67,100,122,97,62,103,26,57,100,120,80,86,64,104
"COG4594",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4597",53,66,55,45,49,47,48,26,46,53,24,28,3,24,25,31,40,34,20,29
"COG4598",2,1,2,1,4,3,5,9,2,2,4,5,4,2,3,4,1,2,3,3
"COG4603",50,16,36,30,45,22,46,57,47,20,26,31,13,36,43,54,41,42,32,35
"COG4604",0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4606",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4607",0,0,0,2,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0
"COG4608",27,11,34,65,14,25,28,90,19,16,22,21,7,34,13,82,38,26,26,8
"COG4615",0,1,0,0,0,0,0,0,0,0,0,3,1,2,0,1,0,0,0,0
"COG4618",0,2,1,3,0,6,1,3,0,1,1,1,7,3,0,4,0,1,2,0
"COG4619",0,2,0,1,0,0,0,4,0,0,1,0,0,0,0,1,0,1,0,0
"COG4623",11,4,6,10,7,7,9,9,9,19,4,14,12,6,13,4,8,5,10,3
"COG4624",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4625",4,9,2,7,4,5,3,1,3,5,1,1,5,4,4,2,2,0,3,3
"COG4626",3,1,6,1,1,1,1,1,1,0,0,0,54,18,1,1,1,0,1,0
"COG4627",5,0,1,0,4,7,4,2,3,1,1,2,6,1,1,2,0,1,3,5
"COG4628",0,0,1,3,0,0,0,1,0,0,1,4,2,1,0,1,0,0,0,0
"COG4630",37,16,37,29,19,6,17,29,17,7,17,18,15,18,22,33,30,27,20,20
"COG4631",56,20,65,49,33,13,30,57,36,9,35,34,6,22,59,56,57,50,32,30
"COG4632",1,2,0,1,0,1,0,1,4,0,0,0,0,8,2,3,5,2,2,0
"COG4633",0,0,1,4,1,0,0,1,0,0,0,1,3,1,0,1,0,0,0,0
"COG4635",21,34,4,4,1,5,8,0,39,11,5,13,0,1,23,6,1,5,15,24
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4637",0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0
"COG4638",138,98,154,129,131,159,146,239,112,53,158,133,62,124,89,136,164,212,119,82
"COG4639",0,4,0,4,3,0,0,0,0,0,3,0,1,1,0,0,0,1,0,3
"COG4641",0,3,3,5,0,1,0,2,0,4,0,1,3,5,3,3,3,1,0,1
"COG4642",23,22,77,32,15,26,19,117,27,14,20,14,3,37,14,77,23,28,31,26
"COG4643",4,3,5,5,2,4,3,3,0,5,0,1,144,8,3,6,1,3,1,2
"COG4644",3,12,2,45,1,7,1,10,1,3,17,13,60,42,24,42,0,2,13,3
"COG4645",0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4646",1,1,1,0,0,1,1,1,1,0,6,0,16,15,1,1,0,0,0,1
"COG4648",0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0
"COG4649",1,0,3,0,3,2,2,1,3,3,2,0,2,1,3,1,2,2,2,2
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4651",1,4,0,6,7,13,6,3,2,10,0,12,3,9,2,3,2,5,2,4
"COG4653",1,2,2,4,2,0,1,1,0,2,1,3,210,14,0,1,0,0,3,0
"COG4654",0,0,0,1,1,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0
"COG4655",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",0,6,2,13,1,0,3,9,0,2,4,5,10,15,1,7,0,1,5,0
"COG4657",0,0,0,3,1,0,1,2,0,2,1,3,5,5,1,2,0,0,1,0
"COG4658",2,1,0,5,1,2,1,3,0,1,1,5,4,1,2,6,0,0,4,2
"COG4659",0,0,1,2,1,0,0,3,0,1,0,2,9,3,2,8,0,0,1,0
"COG4660",0,1,0,2,2,4,1,7,0,3,0,1,1,1,0,7,0,0,1,0
"COG4662",3,4,2,8,8,3,12,8,7,9,5,8,0,6,9,7,2,8,9,8
"COG4663",135,34,86,60,101,76,147,58,123,117,78,118,9,58,97,77,126,87,78,118
"COG4664",156,59,90,90,126,132,154,97,146,213,91,111,19,82,145,74,165,106,103,112
"COG4665",65,19,30,23,47,49,38,30,62,62,24,32,5,35,56,29,54,46,46,51
"COG4666",62,30,56,68,53,57,70,67,59,55,36,54,12,62,33,51,62,48,58,49
"COG4667",1,2,1,7,1,3,4,0,6,3,5,10,7,8,6,3,1,1,5,0
"COG4668",0,1,2,0,2,6,4,1,4,2,1,0,0,7,3,2,6,4,0,2
"COG4669",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,4,2,4,2,3,2,1,3,1,1,1,0,1,1,1,0,0,0
"COG4671",0,1,0,3,0,0,4,0,1,0,1,1,12,3,1,0,1,0,1,1
"COG4672",6,9,4,1,3,3,7,0,1,9,1,2,578,12,1,2,3,2,3,0
"COG4674",1,17,8,7,31,17,6,11,0,7,24,5,9,15,1,4,2,6,5,20
"COG4675",5,6,1,0,3,9,28,1,0,3,0,4,31,2,2,1,0,0,4,1
"COG4676",0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4677",0,0,0,8,0,0,0,0,0,0,0,0,24,8,0,13,0,0,2,2
"COG4678",2,1,1,0,0,0,2,0,0,1,5,4,0,0,0,0,0,2,1,0
"COG4679",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG4680",0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4681",0,2,0,1,0,0,0,3,0,1,1,2,2,3,0,5,0,0,0,1
"COG4682",0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4688",0,1,0,4,0,0,0,1,0,0,1,2,1,1,1,5,0,0,2,0
"COG4689",0,0,1,0,0,2,2,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG4690",0,1,1,4,1,0,0,4,2,0,1,0,0,1,0,0,0,0,1,0
"COG4691",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",6,1,3,1,0,3,1,9,1,2,10,1,0,14,4,2,1,8,4,0
"COG4694",0,0,0,0,1,0,0,1,0,0,2,4,2,3,0,0,0,0,0,0
"COG4695",8,2,12,9,4,4,5,6,3,11,1,1,433,19,12,3,1,0,3,0
"COG4696",0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4700",0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",7,0,3,1,1,1,4,1,4,5,4,10,1,2,5,1,1,9,1,5
