"","X124_DCM_0d1.0d2","X72_DCM_0d2.3","X30_SUR_0d2.1d6","X111_MES_0d2.3","X76_MES_0d45.0d8","X102_SUR_0d2.3","X109_DCM_0d2.3","X123_DCM_0d45.0d8","X146_SUR_0d2.3","X25_DCM_0.0d2","X138_MES_0d2.3","X72_SUR_0d2.3","X78_MES_0d2.3","X102_MES_0d2.3","X38_DCM_0d2.1d6","X76_SUR_0.0d2","X67_SUR_0d2.0d45","X122_SUR_0d45.0d8","X68_SUR_0d2.3","X76_DCM_0.0d2"
"COG3800",9,36,57,28,28,39,30,1,42,20,20,34,32,21,40,24,43,13,24,27
"COG3801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3802",1,2,0,2,1,0,0,0,0,2,3,4,2,0,0,7,0,0,1,3
"COG3803",5,5,7,7,14,20,15,3,7,16,6,9,10,10,13,9,24,2,11,11
"COG3804",1,8,0,2,3,0,2,1,4,4,3,2,2,6,1,1,0,0,0,1
"COG3805",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3806",8,3,6,2,13,6,3,23,2,13,6,2,4,2,4,12,6,5,1,8
"COG3807",4,24,18,4,10,17,14,0,22,7,4,22,10,9,19,13,20,9,14,11
"COG3808",33,145,190,138,45,127,148,11,153,41,115,97,117,141,90,41,164,84,106,47
"COG3809",0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,1,2
"COG3811",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3812",0,1,1,0,2,2,4,0,0,0,0,1,5,1,1,9,1,3,3,4
"COG3813",0,1,0,0,2,0,0,2,0,1,0,0,0,0,0,2,0,0,0,1
"COG3814",2,6,1,1,2,2,2,0,1,7,3,3,0,1,4,8,0,3,1,8
"COG3815",1,0,0,0,0,0,1,1,2,0,2,0,1,0,0,0,0,4,0,0
"COG3816",5,4,9,7,8,8,11,14,5,7,7,8,6,9,9,8,2,6,8,10
"COG3817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG3818",2,10,10,6,4,10,9,2,8,6,1,4,7,2,9,11,15,9,2,5
"COG3819",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3820",4,21,21,10,14,22,17,1,19,19,7,19,21,8,15,11,18,13,17,11
"COG3821",1,0,0,0,4,0,0,2,1,8,2,1,0,0,0,2,1,0,0,7
"COG3822",2,0,1,1,1,2,3,0,0,0,0,0,0,0,2,2,0,1,1,2
"COG3823",6,6,10,5,4,9,6,1,8,4,4,6,6,5,6,8,3,3,10,8
"COG3824",0,0,0,4,4,0,0,0,1,3,1,0,0,0,0,7,0,0,0,5
"COG3825",7,21,25,15,20,21,19,25,17,26,5,19,23,13,13,20,9,27,11,30
"COG3826",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2
"COG3827",0,0,0,0,1,0,0,0,0,4,1,0,1,0,0,3,0,0,0,7
"COG3828",1,12,14,15,9,17,10,2,5,5,16,10,3,7,2,10,2,3,6,2
"COG3829",5,0,0,6,8,0,1,23,0,6,6,3,5,7,0,1,0,0,1,3
"COG3830",3,3,1,4,8,3,1,5,3,7,6,1,1,1,2,1,1,0,0,5
"COG3831",0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,1
"COG3832",3,0,0,0,14,0,0,6,0,21,3,1,0,0,0,12,0,0,0,6
"COG3833",4,0,3,0,2,6,4,2,1,0,2,0,0,0,6,0,2,0,1,0
"COG3835",0,1,0,0,2,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0
"COG3836",21,46,52,41,46,22,26,20,42,12,36,31,75,33,25,11,13,14,31,12
"COG3837",0,0,1,2,0,1,0,2,0,3,1,1,2,0,0,4,2,0,0,11
"COG3838",0,1,0,0,5,0,1,1,0,1,0,0,0,0,0,8,0,0,0,6
"COG3839",54,115,142,83,79,112,133,19,102,64,79,107,70,68,132,71,152,51,64,48
"COG3840",0,1,0,0,1,5,2,1,6,1,1,0,0,1,2,1,5,4,1,4
"COG3842",65,128,92,139,139,160,142,25,122,71,109,153,120,114,150,93,125,111,137,51
"COG3843",5,1,0,3,15,1,0,2,1,75,1,1,2,1,0,53,0,2,0,55
"COG3844",5,15,7,27,27,20,23,29,7,31,22,9,18,33,10,22,10,15,10,27
"COG3845",32,57,28,65,68,70,76,7,48,17,49,62,75,76,69,65,74,25,31,27
"COG3846",1,0,0,1,8,0,0,1,1,27,0,1,3,0,0,30,0,0,0,35
"COG3847",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3848",0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0
"COG3850",3,1,1,3,2,0,0,26,1,3,5,0,0,2,0,0,8,1,1,7
"COG3851",0,0,0,0,0,0,1,1,0,5,2,0,0,0,0,0,1,0,0,2
"COG3852",10,9,18,15,19,13,12,20,11,29,18,24,14,6,7,18,22,5,14,28
"COG3853",0,0,0,1,7,0,0,2,0,7,1,0,1,2,2,18,0,0,0,16
"COG3854",10,3,1,6,2,2,2,3,5,0,5,2,6,0,23,0,0,5,23,0
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,1,0,0,0,0,0,0,11,7,0,0,0,0,0,0,0,0,0
"COG3858",1,3,3,12,5,4,3,0,2,0,18,1,6,8,2,2,3,2,4,1
"COG3859",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",245,8,12,1,0,27,15,2,4,83,2,28,5,2,15,89,11,6,7,176
"COG3865",0,0,0,0,3,0,0,1,0,4,0,1,0,0,0,4,0,0,0,2
"COG3866",4,0,0,1,1,0,0,7,0,0,0,0,0,1,1,0,0,0,0,0
"COG3867",2,1,0,0,2,3,2,1,2,0,1,1,0,0,2,0,1,2,0,0
"COG3868",2,0,0,1,6,0,0,3,0,7,0,1,0,1,0,2,0,0,0,5
"COG3869",0,1,0,2,0,1,0,0,1,3,12,2,1,1,0,0,0,1,1,0
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",2,1,1,0,6,0,0,7,0,7,2,1,1,3,0,8,0,0,0,7
"COG3872",4,10,3,13,8,3,4,0,5,0,7,3,9,6,13,0,10,0,2,0
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",5,6,0,13,7,2,2,1,12,10,12,7,19,27,4,0,0,1,8,0
"COG3876",3,23,15,28,29,22,18,35,21,6,53,17,15,23,14,9,10,14,11,14
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3880",0,1,1,0,2,0,0,0,0,2,1,0,0,2,0,0,1,1,0,0
"COG3882",4,6,5,25,7,6,5,1,11,1,24,3,31,27,4,7,4,7,11,11
"COG3883",1,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG3884",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",7,0,1,2,12,0,0,20,1,1,5,1,0,2,2,22,1,3,1,15
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,29,14,0,0,0,10,0,8,0,38,38,2,0,2,0,9,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",5,5,8,1,7,5,4,1,6,7,5,6,4,0,5,2,16,4,1,0
"COG3893",2,10,4,2,17,15,12,3,11,33,6,7,8,3,14,47,9,7,8,56
"COG3894",3,17,7,38,18,8,16,1,12,7,52,8,21,34,13,4,7,9,4,5
"COG3895",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1
"COG3897",0,1,1,0,2,0,0,1,3,2,2,0,2,0,1,2,0,1,0,5
"COG3898",0,14,5,6,8,11,17,0,10,20,2,6,6,2,8,11,4,7,14,11
"COG3899",1,5,2,5,11,0,0,2,1,4,13,1,8,4,2,33,0,1,4,12
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",10,2,1,6,23,0,2,40,1,16,15,4,12,8,2,4,2,1,3,3
"COG3903",0,0,0,1,0,0,0,1,1,0,1,0,1,2,0,0,0,0,0,1
"COG3904",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,1,1,0,4
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,3,5,0,0,1,3,1,2,1,9,1,0,0,1,0,0,1
"COG3908",1,11,2,4,3,6,3,0,7,2,1,4,4,3,3,2,10,1,6,1
"COG3909",2,7,20,0,1,11,12,1,6,3,0,3,0,0,9,0,11,0,4,2
"COG3910",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3911",0,0,9,0,5,2,4,0,2,4,2,0,1,1,0,11,2,5,2,12
"COG3913",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3914",20,51,21,41,15,35,35,2,44,22,13,20,28,13,13,6,29,25,27,15
"COG3915",1,0,0,0,4,0,0,0,0,3,1,3,0,0,0,0,0,0,0,3
"COG3916",1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,8,1,0,0,10
"COG3917",10,34,72,23,15,42,55,3,44,38,17,34,29,17,32,9,38,23,47,24
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,0,1,3,0,0,11,0,7,1,0,0,0,0,0,0,0,1,0
"COG3920",4,7,1,12,66,1,2,3,4,90,8,3,15,15,2,227,1,3,1,196
"COG3921",0,0,0,0,9,0,0,0,0,7,3,1,2,1,1,21,0,0,0,23
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",63,1,3,1,2,10,2,9,0,16,1,8,0,1,10,28,2,5,4,40
"COG3930",0,1,0,2,4,2,1,3,3,6,2,0,1,0,4,9,0,1,0,8
"COG3931",2,4,2,6,3,1,1,0,6,13,5,2,6,7,2,11,2,1,2,9
"COG3932",4,0,1,0,8,0,0,12,1,11,3,0,1,1,1,8,0,1,1,14
"COG3934",0,1,0,2,4,0,2,0,4,0,5,0,3,0,4,5,0,0,0,1
"COG3935",49,0,0,1,0,0,0,0,1,3,1,0,0,0,2,3,0,0,0,8
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",4,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG3938",4,13,3,13,12,12,8,4,15,3,19,7,17,23,7,11,5,7,14,5
"COG3940",1,1,0,1,4,0,0,47,0,0,4,0,0,1,0,1,0,0,0,1
"COG3941",87,0,4,0,1,2,1,1,0,16,1,4,1,0,1,20,1,2,1,16
"COG3942",0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,22,0,0,0,8
"COG3943",1,1,0,1,2,0,0,7,0,0,2,0,2,0,0,4,1,0,0,9
"COG3944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3945",0,2,0,15,4,0,0,0,14,7,9,0,13,21,0,0,2,0,1,1
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2
"COG3948",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG3949",0,2,1,6,2,2,2,1,2,1,9,1,3,1,2,3,0,0,1,0
"COG3950",1,1,0,1,4,0,0,16,0,6,1,0,1,2,0,8,0,2,0,8
"COG3951",6,0,1,1,6,1,2,14,0,8,1,3,2,1,3,2,1,2,2,9
"COG3952",0,3,3,3,1,2,2,1,0,0,4,1,1,0,0,1,0,2,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",9,6,3,6,10,7,8,20,3,5,3,25,5,6,14,3,0,54,23,3
"COG3955",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",2,7,0,6,4,4,5,0,3,3,11,12,11,9,8,0,11,10,1,0
"COG3957",5,2,0,1,14,2,2,8,1,32,6,3,2,0,1,33,0,2,4,22
"COG3958",34,22,18,40,16,26,16,0,29,18,24,13,38,30,25,7,18,17,15,6
"COG3959",19,17,27,31,21,31,17,6,34,14,30,17,39,29,14,8,19,15,23,15
"COG3960",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3961",1,0,0,0,0,0,0,26,1,5,6,1,0,0,0,0,0,1,0,0
"COG3962",8,26,34,15,5,33,28,2,32,7,19,30,25,14,39,0,45,17,25,2
"COG3963",0,2,0,4,1,2,0,3,2,8,2,0,0,7,0,12,0,4,0,9
"COG3964",0,3,2,13,15,2,4,2,3,1,9,5,18,5,4,0,2,4,3,1
"COG3965",2,1,0,0,3,1,1,8,0,1,1,0,0,2,0,3,0,0,0,3
"COG3967",0,1,0,0,3,0,0,1,0,0,0,0,0,1,0,6,0,1,0,5
"COG3968",2,2,6,0,8,4,2,2,1,13,12,0,1,2,1,2,8,4,4,3
"COG3969",26,0,0,0,0,1,0,2,2,0,1,2,0,0,1,6,0,0,2,4
"COG3970",0,5,1,2,3,0,4,0,6,4,6,3,4,1,2,11,0,5,1,1
"COG3971",6,17,19,9,14,24,18,36,13,17,15,32,24,16,19,18,33,6,22,19
"COG3972",0,0,0,1,1,0,0,25,0,0,1,0,0,0,0,0,0,2,0,0
"COG3973",0,3,0,19,16,0,0,0,3,0,13,3,8,15,2,0,0,0,3,0
"COG3975",18,1,4,5,18,10,14,27,6,7,14,4,8,8,16,29,2,12,7,17
"COG3976",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4
"COG3977",1,3,0,7,1,2,4,2,2,0,8,0,4,7,0,1,0,0,2,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",11,33,9,33,25,10,19,41,38,11,22,20,12,18,24,42,7,27,19,8
"COG3980",5,7,1,15,4,3,1,22,8,2,9,2,5,4,2,1,2,1,9,3
"COG3981",1,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4032",3,15,9,13,9,7,10,1,12,2,18,10,21,15,9,1,5,8,9,4
"COG4034",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,15,13,0,0,0,5,0,4,0,18,22,0,0,1,0,0,0
"COG4063",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4067",3,11,14,7,14,2,8,14,2,43,5,5,7,5,5,20,15,0,3,12
"COG4083",0,1,0,3,1,1,0,0,1,0,0,2,3,1,0,0,0,0,1,0
"COG4085",0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG4087",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4091",1,12,26,3,4,10,20,0,12,1,6,8,18,3,7,3,36,8,3,5
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1
"COG4094",5,4,2,7,1,4,15,1,2,12,10,12,4,1,11,8,0,38,21,15
"COG4095",1,1,1,1,1,3,0,0,4,4,0,1,1,1,3,0,4,4,0,0
"COG4096",22,13,6,7,17,5,13,74,9,30,10,17,8,13,7,16,10,23,7,19
"COG4097",0,0,0,0,11,1,0,2,0,5,2,0,0,1,1,18,0,0,0,5
"COG4099",6,14,9,12,8,16,18,9,8,16,13,1,13,16,4,0,7,10,9,4
"COG4100",6,8,2,0,0,7,15,0,3,0,0,28,4,0,24,0,0,39,22,0
"COG4101",3,2,2,4,1,1,2,0,1,2,3,1,3,3,1,1,0,2,1,0
"COG4102",203,17,31,41,46,23,28,13,27,26,21,13,59,30,21,17,20,14,21,39
"COG4103",3,9,7,5,8,14,8,9,9,5,9,6,2,8,9,2,4,5,7,0
"COG4104",1,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,1,0,1
"COG4105",16,49,70,40,23,43,41,32,43,24,33,33,31,37,27,18,55,28,29,21
"COG4106",1,1,1,0,3,0,0,0,1,4,2,0,2,1,0,2,0,0,0,2
"COG4107",0,0,15,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,1
"COG4108",16,10,17,8,17,9,17,24,20,27,21,30,16,23,33,34,5,85,39,46
"COG4110",1,0,0,0,0,0,0,2,0,1,0,2,0,0,0,1,0,0,0,0
"COG4111",0,1,1,0,1,0,0,0,0,8,1,0,0,0,0,3,0,1,0,9
"COG4112",0,0,0,0,0,0,1,3,0,3,0,0,1,2,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0
"COG4115",0,0,0,0,2,0,0,6,0,3,1,0,0,1,0,1,0,0,0,1
"COG4117",0,0,0,1,3,0,0,0,0,0,2,0,0,1,0,6,0,0,0,2
"COG4118",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4119",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,3,0,0,2,0,2,1,0,0,1,0,0,0,0,0,1
"COG4121",12,19,20,6,13,19,21,30,13,23,11,22,7,6,16,14,6,42,27,17
"COG4122",11,28,30,25,19,34,28,2,35,2,17,27,28,37,28,11,26,17,21,2
"COG4123",1,3,0,0,9,7,12,22,5,8,4,2,2,2,4,7,3,2,6,4
"COG4124",1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4125",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4126",1,3,5,12,8,3,3,1,5,11,15,7,12,13,5,5,1,2,2,1
"COG4127",1,2,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0
"COG4128",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4130",0,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG4132",1,0,0,0,3,0,0,0,0,3,0,0,0,0,0,13,0,0,0,2
"COG4133",5,10,16,11,10,15,18,19,15,11,8,11,10,10,14,16,19,5,12,17
"COG4134",0,0,6,4,7,3,6,8,2,5,2,6,0,4,1,3,2,5,0,5
"COG4135",0,1,3,1,7,2,6,18,0,6,2,4,1,1,1,3,1,1,1,5
"COG4136",0,0,1,0,2,2,4,6,0,1,0,1,3,1,0,0,0,1,1,1
"COG4137",4,5,1,4,6,2,3,21,2,1,11,5,2,9,3,0,4,0,5,5
"COG4138",1,0,0,1,1,0,0,25,0,0,0,0,0,4,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",1,5,4,12,8,8,7,2,8,3,8,3,12,13,6,0,3,11,5,2
"COG4145",1,6,4,5,2,3,2,5,9,10,13,4,9,3,6,1,2,2,4,0
"COG4146",14,38,58,49,28,45,43,83,36,12,85,29,31,42,19,11,22,23,33,11
"COG4147",30,72,85,32,29,83,88,27,69,43,28,66,26,31,56,27,80,28,66,30
"COG4148",1,4,2,11,17,6,5,27,4,8,6,6,15,20,3,5,3,2,6,8
"COG4149",3,5,7,3,10,1,5,18,8,0,9,8,7,15,0,14,5,5,2,6
"COG4150",1,0,0,1,1,0,0,0,0,0,2,2,0,0,0,1,0,0,1,2
"COG4152",1,4,5,5,8,4,4,1,4,14,3,2,5,6,2,27,1,8,7,23
"COG4154",0,1,10,2,4,7,8,0,6,1,2,1,1,5,4,0,3,4,5,1
"COG4158",0,0,1,1,2,0,0,0,1,1,0,2,1,1,0,1,0,0,1,1
"COG4160",6,17,19,15,12,21,16,5,25,8,8,14,7,12,13,3,19,7,13,7
"COG4161",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",13,44,39,61,45,51,59,15,54,61,61,54,54,51,36,56,28,35,50,54
"COG4167",0,1,0,0,1,0,1,16,0,0,1,0,0,1,0,1,0,1,0,2
"COG4168",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,0,0,0,6,0,0,17,0,1,1,1,0,4,0,0,1,1,0,1
"COG4171",6,0,0,0,1,0,0,23,0,0,3,0,0,2,0,0,0,0,0,3
"COG4172",4,34,26,26,32,42,43,3,30,33,17,36,30,15,34,10,24,24,25,23
"COG4174",6,17,8,14,14,17,15,4,12,20,22,24,12,10,11,5,2,13,14,8
"COG4175",22,70,60,70,34,61,71,3,85,9,49,55,81,73,74,21,81,16,54,7
"COG4176",37,130,123,102,52,96,109,2,123,17,66,91,128,111,118,10,157,19,89,12
"COG4177",64,134,114,157,107,116,106,21,108,76,135,124,128,127,107,93,140,53,90,60
"COG4178",14,11,7,0,1,16,16,0,8,3,1,29,5,0,30,4,1,82,43,2
"COG4181",8,17,29,13,19,15,19,21,19,7,11,16,6,15,13,11,19,7,15,16
"COG4185",0,0,0,1,1,0,0,1,0,2,2,0,1,0,0,0,0,1,0,0
"COG4186",1,0,0,0,0,2,1,2,0,3,0,0,0,0,0,1,2,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1
"COG4188",15,24,8,20,12,25,24,14,16,12,11,21,8,13,33,3,20,36,34,3
"COG4189",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1
"COG4191",9,0,2,5,19,2,6,9,0,27,13,13,3,3,1,14,5,2,0,31
"COG4193",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4195",0,1,0,0,3,0,0,0,0,0,1,0,3,1,2,0,0,0,2,0
"COG4196",3,1,0,3,18,0,0,23,1,26,8,4,2,6,0,10,0,2,1,17
"COG4198",8,31,12,21,16,13,10,2,28,2,43,8,43,35,24,3,15,7,22,0
"COG4199",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1
"COG4206",38,51,40,53,66,60,58,75,32,70,61,41,47,53,41,64,31,35,39,83
"COG4208",2,1,0,0,8,0,0,1,0,1,1,1,2,0,0,2,0,1,0,1
"COG4209",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4213",1,0,0,0,8,1,0,0,0,4,1,1,2,0,0,16,1,0,0,9
"COG4214",0,0,1,0,11,1,1,0,1,11,2,0,1,1,0,12,0,1,1,5
"COG4215",8,20,20,18,11,21,16,3,15,3,14,17,15,11,17,3,21,3,12,3
"COG4219",2,1,0,2,8,1,1,34,0,81,0,0,0,2,1,28,0,1,0,16
"COG4220",3,0,0,1,1,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG4221",23,16,15,26,43,28,20,42,23,21,29,21,37,39,22,33,6,36,23,31
"COG4222",4,0,1,3,9,1,2,50,1,8,5,1,0,2,1,4,0,1,0,6
"COG4223",0,1,0,1,3,3,7,0,0,2,0,0,0,0,0,7,0,1,3,2
"COG4225",6,3,5,4,7,1,1,25,2,2,5,1,6,2,3,3,1,0,4,0
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4227",138,1,3,1,13,2,3,7,3,56,4,9,7,0,1,75,6,8,1,102
"COG4228",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4229",5,0,0,1,0,1,0,1,2,2,5,0,0,0,7,0,0,0,3,1
"COG4230",20,17,25,24,52,35,27,82,9,59,29,25,21,34,11,62,66,21,25,68
"COG4231",6,26,20,40,36,28,23,3,26,71,85,18,41,30,31,27,10,25,19,38
"COG4232",12,64,74,42,48,63,65,54,62,57,57,33,43,48,38,54,49,55,49,62
"COG4233",3,26,37,12,10,24,35,1,31,48,7,20,15,13,29,45,12,25,20,47
"COG4235",12,3,4,12,20,9,12,34,7,16,7,5,8,13,4,7,3,4,7,15
"COG4239",3,15,4,18,20,7,8,3,15,18,25,10,18,17,8,2,5,13,7,2
"COG4240",12,31,32,14,18,32,28,21,28,6,14,37,16,8,42,1,47,53,35,1
"COG4241",4,5,0,0,1,1,1,1,0,0,0,10,1,0,6,0,0,11,10,0
"COG4242",0,1,0,9,9,2,3,2,0,1,20,1,6,7,2,3,0,3,1,2
"COG4243",17,4,0,0,9,3,10,1,4,0,0,24,3,0,24,15,0,36,26,3
"COG4244",5,2,0,0,4,6,10,1,0,0,2,1,0,1,7,0,0,55,6,0
"COG4245",1,0,0,2,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,2
"COG4246",0,1,1,2,13,1,1,0,0,8,0,4,1,0,0,10,0,0,1,14
"COG4247",8,12,15,8,18,8,10,42,13,19,3,12,4,10,7,14,7,5,8,21
"COG4248",0,1,0,1,2,1,0,0,0,1,0,1,0,0,0,2,1,1,0,1
"COG4249",1,6,4,25,18,4,9,9,7,48,50,12,10,24,7,29,7,10,8,30
"COG4251",11,3,0,15,57,0,4,104,0,26,13,1,7,22,2,53,0,4,3,48
"COG4252",273,52,49,36,29,57,51,7,32,187,58,71,27,31,56,137,45,29,28,144
"COG4253",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,5
"COG4254",18,3,1,4,4,1,3,1,6,15,4,1,8,2,1,15,1,1,5,13
"COG4255",1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,2
"COG4256",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",2,3,0,44,18,2,0,3,28,12,15,1,49,65,3,1,6,0,9,3
"COG4258",0,0,0,7,5,0,0,1,1,14,2,4,1,1,0,4,0,0,0,9
"COG4259",0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0
"COG4260",0,0,0,1,9,4,0,0,1,6,1,3,0,0,1,9,0,2,1,2
"COG4261",1,0,0,1,5,0,0,1,0,5,1,1,3,0,0,1,0,0,0,2
"COG4262",1,1,0,2,4,2,0,0,0,0,7,2,8,3,2,0,2,1,1,0
"COG4263",2,0,0,0,5,0,0,1,0,13,5,1,2,2,0,2,4,1,1,4
