"","X123_DCM_0d2.0d45","X70_MES_0d2.3","X70_MES_0.0d2","X85_SUR_0d2.3","X151_SUR_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d45.0d8","X125_DCM_0d45.0d8","X67_SUR_0d2.3","X125_DCM_0d2.3","X76_DCM_0d45.0d8","X123_SUR_0d2.0d45","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X78_SUR_0d2.3","X110_SUR_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d2.3","X9_DCM_0d2.1d6","X23_DCM_0d2.1d6"
"COG3964",16,10,1,2,2,14,2,5,2,16,9,2,1,2,2,6,3,1,3,3
"COG3965",3,2,12,0,0,11,0,1,0,0,1,0,0,0,0,0,0,2,0,0
"COG3967",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",1,3,9,41,3,1,3,10,20,0,1,1,6,2,5,1,5,0,3,5
"COG3969",0,0,0,1,1,0,0,1,1,2,1,0,0,0,2,1,0,0,0,0
"COG3970",15,0,3,0,3,3,2,5,2,8,7,1,5,3,5,5,0,2,1,6
"COG3971",26,31,7,17,31,23,14,16,26,33,39,23,30,24,29,19,32,27,46,33
"COG3972",0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG3973",16,15,0,0,1,5,0,2,0,10,6,13,0,1,1,0,0,0,6,1
"COG3975",10,15,26,2,14,29,8,25,10,8,11,3,10,9,10,16,3,8,9,6
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",5,2,2,14,2,3,2,0,4,2,1,0,1,1,2,0,0,3,0,5
"COG3978",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",34,15,0,8,36,20,23,39,13,38,54,48,6,20,4,24,4,18,38,16
"COG3980",20,14,0,12,1,12,4,4,4,13,7,6,7,5,4,3,0,6,3,2
"COG3981",0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4021",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",22,10,0,9,5,14,5,5,9,18,18,5,4,9,13,7,6,5,12,10
"COG4034",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",6,10,0,0,0,1,0,0,0,12,3,2,0,0,0,0,1,4,2,1
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4067",16,18,42,0,8,10,1,6,1,3,6,13,15,6,4,9,8,1,4,11
"COG4083",1,0,0,0,4,1,1,2,0,1,0,1,0,0,0,1,0,3,2,1
"COG4085",1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4091",20,6,4,2,17,9,5,6,11,11,8,32,26,18,14,23,38,8,16,23
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4094",1,3,12,0,6,4,31,16,4,3,6,0,1,5,9,5,3,11,2,4
"COG4095",0,2,1,3,3,0,13,8,3,2,2,2,1,2,0,3,1,7,3,3
"COG4096",23,13,35,11,8,19,11,18,6,17,13,10,8,9,9,12,9,7,6,7
"COG4097",0,1,6,0,0,4,0,1,0,0,1,0,0,0,0,0,1,1,0,0
"COG4099",16,8,0,2,13,4,6,6,9,19,11,9,3,7,4,8,4,10,10,4
"COG4100",0,0,0,0,9,1,39,27,0,0,16,0,1,29,31,7,0,26,7,6
"COG4101",7,0,0,0,0,0,2,1,2,6,4,0,1,1,1,2,0,3,1,2
"COG4102",65,30,4,34,32,32,10,16,44,51,60,24,33,20,29,34,24,13,27,34
"COG4103",9,14,11,4,3,16,7,3,6,1,4,5,11,10,10,13,3,8,4,9
"COG4104",0,1,0,1,0,0,0,1,0,2,0,0,1,1,0,1,0,0,3,1
"COG4105",38,29,24,53,46,24,27,19,44,41,35,33,70,39,43,49,66,29,30,41
"COG4106",2,0,0,0,1,0,1,1,1,3,1,0,0,0,0,1,0,0,2,1
"COG4107",0,1,6,0,0,0,1,0,0,1,0,0,26,0,0,0,0,0,3,12
"COG4108",21,30,62,52,29,28,85,56,43,5,16,12,7,29,45,31,12,41,28,17
"COG4110",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4111",1,1,4,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4112",2,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG4113",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4114",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,5,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4117",1,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4121",9,31,16,30,16,22,56,38,31,10,30,14,10,20,16,25,10,24,25,16
"COG4122",23,14,0,15,32,7,10,10,22,33,16,31,30,27,20,29,21,18,26,21
"COG4123",9,9,6,13,2,13,7,5,14,6,5,1,2,4,9,9,2,6,6,5
"COG4124",2,0,2,1,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG4125",1,1,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",9,9,4,3,6,10,5,5,6,3,7,1,4,2,8,1,0,3,3,5
"COG4127",0,1,4,0,1,0,0,1,1,0,1,6,0,1,1,1,0,1,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",1,1,0,0,0,0,1,3,1,3,0,2,0,1,0,3,0,0,1,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",7,12,16,16,12,13,10,8,23,11,11,16,17,8,18,14,15,10,16,13
"COG4134",5,8,6,4,3,8,5,2,4,1,1,0,4,2,8,1,0,2,6,11
"COG4135",2,14,4,1,2,13,3,1,1,2,2,2,6,2,6,4,0,0,2,5
"COG4136",0,5,2,0,1,9,0,0,0,1,1,0,0,1,0,2,0,0,0,3
"COG4137",1,6,11,9,2,13,1,0,3,3,3,3,2,2,4,1,7,2,3,2
"COG4138",2,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG4139",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",4,8,14,8,13,5,7,5,12,10,4,11,4,13,5,12,2,4,16,11
"COG4145",6,5,1,8,5,4,2,7,7,16,16,1,2,2,10,0,0,5,5,6
"COG4146",44,56,4,46,35,39,20,31,47,41,25,42,79,36,26,50,27,26,46,50
"COG4147",36,43,35,107,94,35,31,27,40,41,46,92,118,98,71,84,72,49,63,99
"COG4148",20,15,18,21,4,19,4,7,13,13,15,0,3,3,7,4,3,7,4,3
"COG4149",5,17,10,3,5,17,3,4,11,6,11,11,3,2,6,7,2,5,6,7
"COG4150",0,1,7,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4152",1,1,6,9,6,3,11,10,13,3,13,10,7,6,1,8,9,4,4,4
"COG4154",1,3,0,3,3,2,1,2,3,5,5,5,4,2,6,4,2,6,2,4
"COG4158",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4160",14,12,22,12,14,6,7,6,18,11,10,22,24,17,20,16,17,10,8,20
"COG4161",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",67,29,73,20,42,26,24,46,62,46,76,29,44,31,35,50,24,44,62,69
"COG4167",1,3,0,0,0,10,0,0,0,0,2,0,0,0,0,1,0,1,0,2
"COG4168",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,11,0,0,0,12,0,4,0,2,2,0,0,0,0,1,0,0,0,2
"COG4171",1,7,0,0,0,15,0,2,0,1,2,0,0,0,1,0,0,1,0,0
"COG4172",26,22,64,18,40,18,34,20,39,20,26,26,36,34,35,34,19,29,37,39
"COG4174",21,18,32,3,8,12,10,16,12,16,23,11,11,13,17,15,2,7,10,10
"COG4175",23,20,12,57,52,22,12,13,56,51,41,59,62,62,55,69,94,53,69,75
"COG4176",72,41,12,117,99,43,33,26,133,96,57,86,105,88,99,112,164,88,116,122
"COG4177",80,105,187,56,140,75,49,69,96,97,96,125,115,131,143,124,134,129,128,133
"COG4178",2,0,2,2,9,0,85,67,5,1,33,1,3,24,35,15,2,34,12,20
"COG4181",11,15,29,33,12,11,11,10,16,12,13,16,27,10,13,20,15,5,9,14
"COG4185",0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4186",0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,1,0,1,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",18,28,33,16,17,20,60,46,18,13,25,23,7,24,41,22,25,36,22,9
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4190",0,0,2,0,0,8,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4191",11,10,53,12,4,12,8,7,13,3,8,3,1,0,2,4,2,1,3,4
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",1,1,5,0,0,0,0,0,0,1,1,4,0,2,0,0,0,0,4,0
"COG4196",9,19,8,0,0,21,2,8,0,3,12,1,0,0,0,0,0,2,0,1
"COG4198",24,19,2,11,18,13,5,13,17,34,30,22,12,9,11,16,9,25,27,13
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",59,81,57,120,53,62,42,64,88,59,32,36,46,29,29,57,45,39,38,34
"COG4208",0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4209",0,0,0,1,1,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0
"COG4213",0,0,11,4,1,0,1,0,5,1,0,1,0,0,1,0,0,0,2,0
"COG4214",1,1,14,2,1,0,1,0,12,2,0,0,1,1,0,1,2,0,1,0
"COG4215",10,8,19,13,17,9,4,3,12,11,7,17,22,15,26,18,18,17,14,23
"COG4219",5,14,2,1,0,21,0,2,1,5,4,0,0,0,0,0,0,2,0,0
"COG4220",0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4221",38,42,46,12,12,55,27,37,21,50,37,30,11,22,23,21,12,26,30,16
"COG4222",5,11,28,4,3,10,2,3,1,8,4,0,1,2,2,1,1,1,2,9
"COG4223",0,0,6,0,0,0,1,4,2,0,0,0,0,1,1,3,0,1,2,0
"COG4225",13,11,1,3,0,17,0,0,0,23,16,1,2,0,1,0,1,0,2,4
"COG4226",1,0,8,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4227",2,4,44,1,1,6,9,6,3,7,6,1,0,1,1,1,5,0,2,7
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,3,7,0,0,3,2,4,0,0,0,0,0,0,2,1,0,6,0,2
"COG4230",28,69,55,97,15,65,18,18,61,11,21,24,23,19,27,42,64,27,23,33
"COG4231",18,22,58,3,22,23,17,22,21,21,33,35,29,22,41,25,16,28,30,41
"COG4232",54,58,49,77,56,59,46,63,83,45,47,63,77,48,49,62,51,42,62,56
"COG4233",11,0,14,2,26,9,18,13,24,10,17,23,39,29,29,28,12,23,24,23
"COG4235",12,20,31,4,6,26,6,9,25,5,12,5,8,3,10,9,5,0,9,10
"COG4239",12,9,28,1,6,11,11,9,13,6,18,9,7,15,6,6,7,10,10,10
"COG4240",29,20,0,15,38,12,41,34,25,18,28,43,27,33,41,36,36,32,25,26
"COG4241",1,0,0,0,2,0,13,11,0,0,4,0,0,7,10,2,0,13,2,4
"COG4242",0,3,0,2,0,2,2,1,0,3,1,0,0,5,0,2,0,1,4,1
"COG4243",5,0,0,0,6,0,35,24,0,1,14,1,0,22,20,3,0,31,7,6
"COG4244",1,1,0,0,1,0,38,35,1,0,0,0,1,0,1,8,0,9,0,3
"COG4245",0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4246",0,0,11,0,2,1,0,1,0,0,1,0,0,2,1,0,0,1,0,2
"COG4247",7,26,5,4,4,25,7,9,9,7,12,8,24,3,13,13,4,6,15,10
"COG4248",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4249",9,7,14,13,11,18,5,9,1,8,10,7,8,9,10,8,8,11,5,8
"COG4251",31,31,39,38,3,64,2,5,3,8,8,0,0,1,0,3,0,7,2,2
"COG4252",25,9,39,29,30,21,26,15,29,30,26,51,38,42,34,41,30,36,43,49
"COG4253",3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4254",3,4,4,1,2,4,4,1,1,1,9,4,0,3,7,2,0,11,1,1
"COG4255",0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",28,28,3,0,2,10,1,1,6,35,12,0,1,2,2,2,7,12,10,5
"COG4258",2,6,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4259",0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4260",1,1,11,1,0,0,3,2,1,4,1,0,1,0,1,0,1,0,1,0
"COG4261",3,2,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4262",12,3,0,1,3,4,1,0,3,6,2,0,0,0,0,1,5,1,1,0
"COG4263",1,1,3,0,0,4,0,1,1,1,1,0,0,0,0,0,3,0,0,0
"COG4264",5,3,5,0,0,7,0,2,0,0,1,0,0,0,0,0,0,0,0,1
"COG4266",14,6,3,11,16,14,3,8,21,13,2,14,6,10,15,23,27,9,19,6
"COG4267",1,1,4,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4268",1,4,6,3,2,15,1,6,1,1,4,4,0,1,1,1,0,1,1,0
"COG4269",8,11,4,1,2,4,1,2,1,1,2,0,7,1,0,0,0,1,2,2
"COG4270",4,0,2,2,10,0,9,8,5,5,10,12,2,5,3,8,5,4,5,3
"COG4271",2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4273",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",8,4,0,9,12,3,3,3,2,9,3,14,7,9,8,6,5,3,5,7
"COG4275",1,4,7,0,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4276",31,5,0,7,17,6,11,15,7,14,32,14,6,11,4,8,5,4,14,7
"COG4277",2,4,16,0,1,12,0,1,4,0,1,0,1,0,0,0,0,0,0,0
"COG4278",0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0
"COG4279",0,0,0,0,0,0,0,2,1,0,1,2,0,0,1,2,0,2,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",2,2,3,1,1,3,1,1,1,0,1,0,1,2,0,0,1,5,2,0
"COG4282",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",8,0,0,0,0,1,4,1,1,6,4,0,1,0,3,0,0,4,2,3
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4286",0,1,13,0,0,0,0,0,3,0,1,0,0,0,0,1,1,1,0,1
"COG4287",4,3,0,0,5,2,1,1,4,12,4,10,9,1,0,7,3,0,5,4
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2
"COG4289",0,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4292",0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"COG4293",5,1,0,0,0,5,0,0,1,6,6,0,0,0,0,0,1,2,0,4
"COG4294",0,0,0,0,10,0,1,3,20,2,6,9,14,9,13,8,35,9,9,13
"COG4295",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4297",1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4299",5,6,4,2,14,2,5,11,2,4,10,12,14,12,2,13,1,5,15,1
"COG4300",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4301",7,8,5,0,2,5,4,1,1,13,11,1,24,8,12,2,4,15,7,13
"COG4302",1,8,4,0,0,5,1,1,0,0,2,1,0,0,0,1,0,0,1,1
"COG4303",2,14,4,0,0,6,1,3,2,2,0,0,0,0,0,1,0,0,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,8,5,0,0,6,0,3,1,1,3,0,16,0,3,0,0,0,1,1
"COG4308",1,0,0,1,1,1,0,0,2,1,3,2,0,0,0,1,0,0,1,0
"COG4310",7,5,0,14,13,3,3,1,2,13,6,10,11,10,8,7,12,11,9,8
"COG4311",6,8,4,14,12,5,3,3,14,11,6,10,20,16,14,17,19,12,13,19
"COG4312",0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4313",0,3,2,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4314",0,0,2,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,3,0,0,1,0,1,0,1,0,0,0,0,2,0,2,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG4319",1,3,5,0,2,2,1,0,0,2,3,0,0,0,0,1,0,0,1,0
"COG4320",2,12,5,1,0,16,1,2,0,0,0,0,0,0,1,1,0,2,0,2
"COG4321",0,2,1,1,1,1,0,2,3,2,1,2,0,1,1,1,0,1,3,0
"COG4322",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0
"COG4323",0,7,3,8,2,10,0,3,3,1,2,3,5,2,3,6,4,0,2,4
"COG4324",2,6,8,0,0,4,1,1,0,5,6,0,5,1,0,1,1,1,2,6
"COG4325",6,21,20,1,0,10,0,1,0,6,4,0,0,0,0,0,0,2,2,0
"COG4326",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4327",10,6,1,14,11,9,5,4,5,1,5,10,12,11,15,10,10,10,15,8
"COG4328",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1
"COG4329",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",4,3,13,7,6,1,19,26,7,2,5,2,11,9,21,11,2,13,5,4
"COG4334",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,1,0,0,0,0
"COG4336",6,2,3,6,5,5,0,2,4,3,7,0,2,4,5,5,9,4,6,7
"COG4337",4,3,0,0,8,10,11,8,13,0,12,9,8,7,11,12,24,8,2,8
"COG4338",0,0,1,1,0,1,2,0,2,0,0,0,2,1,0,1,0,1,1,0
"COG4339",0,3,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0
"COG4340",1,0,0,0,0,0,2,0,0,3,0,0,0,0,1,0,1,0,0,0
"COG4341",23,16,13,32,26,13,14,10,25,28,12,18,26,21,21,13,17,22,14,18
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",1,0,0,0,1,0,1,3,1,2,2,0,1,3,7,3,1,7,0,3
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG4360",2,0,0,0,8,0,31,22,2,0,9,0,2,18,18,7,0,25,5,4
"COG4362",1,0,0,0,1,0,2,0,2,0,2,0,1,0,1,0,0,0,0,1
"COG4365",3,2,2,20,7,2,12,9,19,6,5,12,13,7,8,21,7,10,12,3
"COG4370",2,0,0,0,9,2,108,68,1,0,24,0,4,26,45,18,0,51,9,16
"COG4371",0,0,0,0,1,0,4,1,4,0,3,0,0,3,0,0,0,5,5,1
"COG4372",1,0,0,0,3,0,53,39,0,0,4,0,0,14,16,7,0,19,7,2
"COG4373",0,9,2,0,0,7,0,0,0,2,0,0,0,0,0,1,0,0,1,0
"COG4374",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",1,2,0,2,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4381",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4382",0,5,0,0,0,2,0,2,0,1,1,0,0,0,0,1,0,0,0,0
"COG4383",1,10,4,0,0,9,0,0,1,1,1,0,0,0,0,1,0,1,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4388",2,10,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4389",0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4391",0,0,1,0,0,1,1,0,3,0,0,0,1,0,0,1,0,0,0,0
"COG4392",1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4393",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4395",10,6,10,12,25,8,7,8,14,14,14,30,27,29,28,22,30,26,20,18
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,5,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4398",12,15,1,0,3,10,10,28,3,7,8,1,3,2,3,4,0,7,3,3
"COG4399",5,11,3,0,0,16,0,7,0,2,1,0,0,0,0,1,0,2,0,0
"COG4401",2,0,0,0,4,2,16,12,3,2,5,6,1,6,4,4,8,4,4,8
"COG4402",0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,2,0,0,0,2,1,0,1,0,0,1,1,0,1,0,1,0,0
"COG4405",1,2,0,2,0,1,0,0,1,1,0,0,2,0,0,0,1,0,1,1
"COG4409",5,5,0,0,3,6,5,3,9,21,7,2,3,4,2,8,3,6,6,6
"COG4412",36,24,1,0,46,17,21,27,7,18,49,19,1,17,2,15,3,11,31,9
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,2,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG4421",7,6,0,2,9,1,2,5,2,8,10,14,12,17,18,8,10,10,7,7
"COG4422",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4425",0,0,3,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1
"COG4427",1,1,10,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4430",0,2,4,0,0,0,2,0,0,1,1,0,0,0,0,1,1,0,0,0
"COG4445",6,10,11,12,6,15,22,27,11,2,8,1,4,12,11,11,2,13,8,5
"COG4446",3,2,7,2,9,2,61,51,0,0,7,1,1,10,5,9,1,20,1,5
"COG4447",11,15,8,13,15,18,41,35,8,13,17,4,4,14,20,12,3,27,5,15
"COG4448",14,14,16,3,27,6,49,34,10,18,24,23,6,16,27,18,23,37,21,20
"COG4449",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,2,0,5,2,1,29,17,5,0,8,0,0,9,8,7,0,17,1,1
"COG4452",0,0,4,0,0,1,0,4,2,0,1,0,0,0,0,0,0,2,1,0
"COG4453",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4454",7,1,33,3,7,6,4,3,1,3,4,8,14,7,7,6,0,9,6,9
"COG4455",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4456",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1
"COG4458",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,2
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4464",4,7,0,1,0,8,2,5,5,3,7,1,1,1,2,1,1,1,0,0
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
