"","X58_DCM_0d2.3","X152_MES_0d2.3","X32_SUR_0d2.1d6","X78_SUR_0d2.0d45","X68_MES_0d2.3","X109_DCM_0d2.3","X132_SUR_0d2.3","X112_MES_0d2.3","X112_DCM_0d2.3","X18_DCM_0d2.1d6","X100_MES_0d2.3","X122_MES_0d1.0d2","X152_SUR_0d2.3","X99_SUR_0d2.3","X70_SUR_0d2.0d45","X142_DCM_0d2.3","X70_SUR_0d45.0d8","X9_SUR_0d2.1d6","X64_MES_0d2.3","X151_SUR_0d2.3"
"COG4542",0,1,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0
"COG4544",2,3,0,0,3,1,1,2,0,0,2,3,1,1,0,1,1,0,3,0
"COG4547",92,44,73,128,40,61,67,18,61,71,33,7,64,97,103,71,56,99,33,84
"COG4548",2,16,2,2,18,2,2,12,9,4,21,17,6,5,3,4,4,1,23,3
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4551",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,1
"COG4552",0,7,0,0,3,0,0,4,0,1,3,0,0,0,2,0,0,0,8,0
"COG4553",1,1,0,3,1,2,5,4,0,3,0,8,3,2,1,1,5,4,1,1
"COG4555",8,14,6,6,8,10,7,11,12,9,8,4,1,10,10,10,14,15,10,13
"COG4558",1,0,0,1,0,32,1,2,16,0,0,0,5,10,21,1,16,0,3,4
"COG4559",3,0,1,1,1,19,2,3,7,3,3,1,4,12,12,2,4,0,1,0
"COG4564",0,2,0,0,0,0,1,13,3,0,1,8,0,0,1,0,1,2,4,0
"COG4565",1,1,1,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,3,0
"COG4566",1,5,0,0,0,2,0,2,0,0,1,11,0,1,0,1,0,0,0,0
"COG4567",22,20,14,32,5,18,16,11,28,15,11,12,21,23,16,25,11,25,10,13
"COG4568",0,0,0,0,0,0,0,1,0,1,0,7,0,0,0,0,0,0,1,0
"COG4569",1,0,0,3,0,2,1,1,1,0,0,8,1,1,3,2,3,2,3,1
"COG4570",0,0,1,2,0,1,0,1,0,0,0,18,1,0,0,1,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG4574",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0
"COG4576",0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0
"COG4577",7,1,12,6,3,8,9,3,7,5,2,0,6,8,0,9,3,3,3,4
"COG4579",8,12,1,2,36,0,4,14,6,3,21,25,4,3,3,6,5,1,18,5
"COG4580",1,0,0,0,0,0,0,1,0,1,0,12,0,0,0,0,0,0,0,0
"COG4581",52,12,89,56,22,44,63,8,60,49,17,3,46,64,22,48,35,25,14,30
"COG4582",1,3,0,2,0,2,1,1,3,0,2,4,4,0,1,2,1,0,1,1
"COG4583",12,14,9,23,21,13,14,13,18,20,5,3,13,10,7,6,6,11,4,12
"COG4584",3,6,1,2,6,8,2,27,6,0,36,143,0,3,2,3,17,10,19,0
"COG4585",0,18,1,0,7,4,0,46,9,0,16,73,2,0,1,7,3,6,22,0
"COG4586",15,1,16,6,0,6,8,0,20,9,4,0,9,11,1,8,8,2,3,6
"COG4587",6,2,7,2,0,6,6,2,3,6,2,0,10,6,4,10,4,2,2,6
"COG4588",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4589",0,1,0,0,0,2,1,1,0,2,0,0,2,0,1,0,1,3,0,1
"COG4590",1,0,0,0,4,2,3,1,0,3,2,28,1,0,1,1,11,2,2,0
"COG4591",72,132,60,96,119,69,66,115,83,90,137,59,82,76,133,86,86,98,137,82
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",47,37,53,56,42,59,45,25,65,53,46,6,42,43,68,47,40,39,33,46
"COG4598",2,10,1,3,10,8,1,9,2,2,4,10,3,1,0,1,3,3,9,1
"COG4603",39,34,39,35,48,59,50,37,26,25,61,19,50,53,51,45,31,25,43,41
"COG4604",0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4605",0,3,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG4606",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4607",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4608",22,72,26,21,86,17,24,86,23,26,74,22,18,15,26,36,25,15,105,16
"COG4615",0,5,0,0,0,0,1,1,0,0,0,5,0,0,0,0,0,0,2,0
"COG4618",1,3,0,0,1,0,0,0,1,2,4,17,0,0,0,1,0,2,0,1
"COG4619",0,7,1,0,2,0,0,2,0,0,1,0,0,1,1,0,0,0,4,0
"COG4623",5,3,4,6,3,2,2,10,2,9,9,29,8,5,13,8,6,9,3,5
"COG4624",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4625",4,2,4,2,0,8,6,3,4,6,1,5,0,3,1,3,3,4,3,1
"COG4626",1,1,2,0,0,0,0,3,0,0,0,33,0,0,0,0,0,3,0,0
"COG4627",3,4,3,4,1,0,5,1,2,5,2,4,2,5,3,2,0,2,0,1
"COG4628",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0
"COG4630",28,50,17,23,36,29,21,32,18,3,48,16,25,16,28,36,19,18,36,19
"COG4631",38,56,36,37,76,51,24,50,29,20,79,36,33,21,46,45,46,26,68,28
"COG4632",2,5,0,0,3,0,0,3,1,2,4,1,0,0,1,1,0,0,3,1
"COG4633",0,0,0,0,1,0,0,1,1,0,1,4,0,0,0,0,0,0,1,0
"COG4634",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4635",1,1,1,5,0,32,3,0,11,3,0,0,5,22,18,5,24,1,1,3
"COG4636",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4637",0,0,0,0,0,2,0,4,1,0,0,0,0,0,0,2,0,0,2,0
"COG4638",112,169,146,121,261,106,101,166,143,135,128,57,173,103,149,155,130,94,221,131
"COG4639",2,0,1,0,0,1,1,0,0,1,0,2,0,0,0,0,1,0,0,0
"COG4641",0,3,1,3,3,0,2,2,4,2,2,11,3,2,0,2,0,0,3,1
"COG4642",27,154,25,19,127,19,14,146,28,24,107,25,28,17,26,23,22,20,145,28
"COG4643",4,1,4,2,3,1,2,5,1,3,3,39,2,2,0,3,2,2,6,1
"COG4644",2,4,0,2,31,11,2,19,11,2,13,160,0,2,0,4,31,6,31,1
"COG4645",0,1,0,0,0,0,0,1,2,0,0,6,0,0,0,0,1,1,1,0
"COG4646",1,3,0,0,4,0,2,9,4,1,0,11,0,0,0,2,2,2,6,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4648",0,0,0,0,1,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0
"COG4649",0,0,4,1,1,0,1,2,3,1,0,0,0,1,1,3,1,5,0,2
"COG4650",0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0
"COG4651",1,1,2,2,7,3,7,4,4,5,3,20,0,2,1,4,6,12,3,2
"COG4653",2,2,0,0,0,0,0,0,1,0,1,57,0,0,1,0,0,2,3,0
"COG4654",1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,1,0,0
"COG4655",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0
"COG4656",1,4,1,3,12,0,0,1,0,0,8,30,0,0,1,2,4,1,12,2
"COG4657",1,2,1,0,4,1,0,1,1,2,8,7,0,1,0,1,0,0,2,0
"COG4658",2,2,0,0,4,0,1,2,0,2,10,16,0,1,0,1,4,1,1,1
"COG4659",0,1,0,0,7,0,0,3,2,0,4,9,0,0,0,0,3,3,1,1
"COG4660",1,1,0,0,1,1,1,1,0,1,2,14,0,0,0,0,1,1,5,1
"COG4662",2,5,6,7,5,10,8,4,5,8,6,2,6,9,1,9,10,12,7,8
"COG4663",93,59,83,159,76,108,102,74,91,64,116,37,101,118,132,110,85,94,89,101
"COG4664",130,100,125,181,88,138,141,85,125,110,147,38,127,153,162,119,109,136,92,158
"COG4665",53,32,37,72,37,48,47,31,36,39,61,14,40,44,56,46,35,42,38,47
"COG4666",52,73,54,60,76,48,49,50,70,42,89,71,58,34,60,60,42,44,70,56
"COG4667",2,3,3,3,6,3,1,1,3,3,0,13,2,3,3,3,6,1,1,2
"COG4668",2,2,6,1,0,3,0,2,1,2,0,3,0,1,4,5,1,0,1,5
"COG4669",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4670",0,3,1,1,5,1,9,1,4,3,5,4,0,3,0,2,1,4,4,1
"COG4671",2,0,0,0,1,0,1,6,4,4,0,3,1,1,0,1,1,0,1,0
"COG4672",6,0,13,6,0,5,2,0,2,1,0,84,5,4,0,1,0,1,0,5
"COG4674",14,10,20,8,7,7,18,7,13,16,12,14,13,16,8,5,8,15,9,12
"COG4675",6,0,11,2,0,5,3,4,1,8,4,8,0,1,1,3,3,6,0,6
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4677",0,1,0,0,3,0,0,9,3,0,3,42,0,0,0,0,3,2,3,0
"COG4678",2,0,3,1,0,0,0,0,0,0,0,1,5,0,0,3,2,2,1,2
"COG4679",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,1,0
"COG4681",0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,2,0,2,0
"COG4682",0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0
"COG4683",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,1,0,0,1,0,0,4,18,0,0,0,1,4,0,2,0
"COG4689",0,0,0,0,1,0,2,1,0,1,0,0,1,0,1,3,0,0,0,0
"COG4690",0,2,1,1,1,1,0,2,2,0,3,1,0,0,0,1,0,1,3,0
"COG4691",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4692",4,6,2,1,7,3,0,7,3,0,6,6,12,0,0,3,3,5,5,1
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,3,0,0,0,0,1,0,1,0,0,8,0,1,1,0,1,0,0,0
"COG4695",9,6,16,5,1,13,1,1,5,6,4,128,3,0,1,1,1,4,2,7
"COG4696",0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG4700",0,2,0,0,3,0,0,1,0,0,2,2,0,0,0,0,0,0,2,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4704",4,0,6,2,0,2,2,2,3,3,0,5,6,5,3,1,1,2,3,6
"COG4705",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0,0,20,1,0,0,1,0,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,1,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4717",0,4,0,0,4,0,0,2,1,0,3,3,1,0,1,0,2,0,0,0
"COG4718",0,0,1,0,0,0,0,0,0,1,1,11,0,0,0,1,1,0,0,0
"COG4719",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0
"COG4723",3,0,2,2,0,4,1,0,0,0,0,29,1,0,1,0,0,1,0,2
"COG4724",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",7,1,0,3,3,3,1,0,4,3,1,52,3,0,2,1,2,0,1,5
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,2,0,1,0,0,0,1,4,0,0,0,0,2,0,1,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",1,0,3,1,3,3,3,4,2,1,0,5,0,3,3,3,2,5,2,4
"COG4733",18,0,26,18,1,15,3,2,8,16,2,345,9,7,3,13,1,4,1,18
"COG4734",0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,1,0,0
"COG4735",0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG4737",0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2
"COG4741",1,2,0,0,3,1,0,1,0,1,1,2,0,0,1,0,1,0,4,3
"COG4742",0,6,0,0,10,0,0,4,0,0,2,4,0,0,0,0,0,0,5,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4745",2,7,1,1,2,1,0,6,2,2,2,0,1,0,2,2,3,0,2,1
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,2,0,0,0,0,1,1,1,0,2,0,1,2,0,2,1,0,0,0
"COG4748",0,0,0,0,0,0,0,2,3,0,0,2,0,1,1,1,0,1,0,0
"COG4750",0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,3,0
"COG4752",1,1,0,0,0,0,0,3,1,0,3,0,0,0,0,0,0,0,1,0
"COG4753",1,1,2,2,2,7,2,11,2,2,10,35,1,2,0,1,1,1,4,0
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4757",0,9,0,0,1,1,0,1,2,0,1,23,0,0,0,0,1,0,0,0
"COG4759",1,4,0,0,4,0,0,5,5,0,3,0,0,0,0,0,2,0,7,0
"COG4760",8,14,8,17,11,19,8,6,9,22,18,1,27,16,29,25,24,22,8,17
"COG4762",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4764",29,9,15,36,11,23,33,9,19,16,21,10,24,28,29,24,17,24,13,14
"COG4765",9,7,7,12,6,7,11,3,12,8,9,0,7,11,11,9,4,6,6,7
"COG4766",0,9,0,2,11,2,0,7,0,1,5,0,6,0,0,0,2,1,12,1
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4769",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG4770",71,74,57,55,90,72,54,80,50,52,61,64,63,59,76,72,42,72,72,64
"COG4771",31,41,31,34,35,61,32,69,63,58,78,80,87,42,99,69,81,67,44,85
"COG4772",16,27,22,33,25,43,35,30,40,39,32,73,57,48,87,17,70,48,22,44
"COG4773",2,3,0,1,2,1,0,4,1,0,9,40,0,1,0,0,9,0,2,0
"COG4774",23,4,18,6,4,38,18,5,20,26,4,50,10,18,13,14,13,21,3,8
"COG4775",121,90,98,159,107,139,151,105,136,153,155,54,132,182,166,141,121,186,84,112
"COG4776",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4778",0,0,0,0,0,0,1,0,0,13,0,2,0,0,0,4,0,9,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,2,0
"COG4783",21,16,19,19,12,24,22,21,17,30,16,35,19,23,22,23,24,38,18,18
"COG4784",6,5,3,9,9,4,3,6,8,9,8,3,4,2,7,3,8,7,5,5
"COG4785",0,0,0,0,1,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0
"COG4786",12,13,6,4,10,20,14,13,6,8,7,8,2,8,4,6,11,18,12,7
"COG4787",4,0,4,1,4,7,4,2,1,2,1,15,1,4,3,2,9,14,2,5
"COG4789",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",2,4,0,0,3,2,1,1,3,1,2,23,0,0,0,1,1,3,1,1
"COG4796",33,31,22,34,25,19,28,24,32,18,42,32,24,38,36,45,27,12,23,14
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4798",13,9,6,12,7,14,9,10,3,16,8,12,11,7,13,8,9,23,5,8
"COG4799",100,139,92,88,134,98,97,135,106,119,120,78,110,104,114,139,128,94,130,156
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG4803",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0
"COG4804",0,0,1,0,1,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0
"COG4805",28,63,33,63,36,67,39,66,46,33,59,78,43,40,54,41,46,51,60,36
"COG4806",0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,1,0,0
"COG4807",0,0,0,0,1,0,0,1,0,2,1,6,1,0,0,0,1,1,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",1,2,1,0,0,4,2,3,2,2,1,0,2,3,1,2,4,1,1,0
"COG4815",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4821",2,2,3,0,1,4,4,2,3,2,3,1,2,3,6,1,4,3,4,1
"COG4823",0,0,0,0,0,2,0,0,0,0,1,10,1,0,0,0,1,0,1,0
"COG4825",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4826",0,1,0,0,0,0,0,0,1,0,3,1,1,0,0,2,0,0,4,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0
"COG4830",0,4,0,0,5,0,0,4,0,0,2,1,0,0,0,0,0,0,3,0
"COG4832",0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,2,0
"COG4833",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",3,0,3,3,1,5,2,0,2,4,1,0,2,2,4,5,1,0,0,3
"COG4845",0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4850",1,1,1,0,0,1,0,7,2,0,0,2,0,0,1,0,1,0,1,0
"COG4852",0,1,1,3,2,2,2,1,2,1,0,0,2,5,1,0,3,1,0,1
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",3,4,2,0,8,5,5,0,2,1,1,2,8,3,2,1,9,0,2,2
"COG4859",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4861",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4864",1,8,1,3,8,6,4,7,10,7,15,2,2,4,10,7,4,9,8,4
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4866",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4867",1,5,3,6,5,9,5,25,5,9,5,1,13,9,8,4,3,10,12,14
"COG4869",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4870",5,0,0,5,1,5,3,3,6,3,1,12,6,2,5,2,3,4,1,1
"COG4872",0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0
"COG4874",4,7,5,7,8,12,9,8,13,7,4,10,8,12,17,14,11,12,6,9
"COG4875",1,5,0,0,4,0,3,6,2,2,2,2,2,2,0,0,1,1,2,1
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,2,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0
"COG4880",10,15,6,1,10,5,5,6,8,12,15,2,12,0,13,17,19,3,10,11
"COG4886",22,58,30,19,56,25,18,47,66,31,70,19,37,13,28,34,29,15,51,32
"COG4887",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",34,3,35,18,1,20,9,6,13,17,6,31,9,13,7,13,5,10,0,26
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0
"COG4895",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4898",0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4899",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4906",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4907",0,3,0,1,4,0,0,1,1,1,3,0,2,0,3,0,1,1,1,1
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,2,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4911",0,5,0,0,6,0,0,11,0,0,4,0,0,0,0,0,1,0,13,0
"COG4912",0,2,3,2,4,0,2,3,3,0,5,0,0,0,0,1,2,0,1,0
"COG4913",2,2,1,0,0,3,0,4,1,0,1,7,0,1,1,0,5,2,8,0
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG4923",1,1,3,3,0,2,1,1,3,3,0,1,2,1,1,3,1,2,0,3
"COG4924",0,0,0,0,0,0,0,2,0,0,1,4,0,0,0,0,1,0,0,0
"COG4925",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4928",1,5,1,3,4,6,1,7,6,1,4,7,2,4,5,1,5,2,2,2
"COG4929",0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,1,0
"COG4930",0,2,1,0,0,0,2,0,0,1,0,9,0,2,0,2,0,1,0,0
"COG4932",0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4933",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,2,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4935",4,11,5,1,10,14,8,8,13,10,13,2,18,8,15,24,26,1,11,20
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",2,1,2,0,1,2,0,0,2,1,2,2,1,3,1,2,1,1,1,2
"COG4941",0,1,0,0,0,0,0,1,1,0,0,10,0,0,0,0,0,1,2,0
"COG4942",10,9,7,12,9,19,11,22,10,18,25,36,22,15,24,13,23,18,13,21
"COG4943",0,0,0,0,1,1,0,3,1,1,0,13,0,0,0,0,1,1,1,0
"COG4944",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4945",9,1,6,6,0,10,6,0,3,3,0,0,1,2,4,12,9,0,0,7
"COG4946",1,22,2,3,27,7,2,28,5,4,19,6,3,6,8,8,10,5,21,5
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",129,192,107,80,235,110,123,225,200,149,205,56,150,144,119,125,145,115,207,116
"COG4949",2,2,1,2,0,1,2,0,1,6,8,16,3,0,1,3,1,10,0,1
"COG4950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4951",0,0,0,3,2,2,1,0,0,0,0,13,0,1,1,0,2,0,5,0
"COG4952",5,1,4,3,1,13,5,6,2,1,3,0,7,5,5,3,4,4,2,10
"COG4953",3,7,1,0,5,1,1,9,0,0,4,6,2,1,4,1,2,2,3,2
"COG4954",1,0,0,0,2,1,1,0,0,1,1,0,0,0,0,0,1,0,2,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",12,3,23,2,2,13,35,3,12,14,2,2,9,17,0,7,5,6,4,6
"COG4957",0,1,0,0,0,0,0,1,1,2,0,1,0,0,0,3,0,1,0,0
"COG4959",0,0,0,0,0,0,0,3,0,0,2,3,0,0,0,0,0,0,0,0
"COG4960",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4961",0,1,0,0,0,1,0,4,1,0,3,10,0,0,1,0,1,6,1,0
"COG4962",4,8,1,0,0,1,4,13,1,2,4,26,0,3,7,6,7,1,10,9
