"","X78_DCM_0d2.3","X137_MES_0d2.3","X112_SUR_0d2.3","X7_DCM_0d2.1d6","X123_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0.0d2","X67_SUR_0d2.3","X102_MES_0d2.3","X84_SUR_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X110_MES_0d2.3","X68_SUR_0d2.3","X122_SUR_0d2.3","X122_DCM_0d1.0d2","X23_DCM_0d2.1d6","X7_SUR_0d2.1d6","X150_SUR_0d2.3","X109_MES_0d2.3"
"COG4240",22,13,36,21,26,10,3,18,14,18,5,43,12,48,32,11,22,21,22,7
"COG4241",5,0,6,1,4,0,0,0,0,0,0,0,1,9,4,0,4,0,7,0
"COG4242",1,16,0,3,4,11,1,1,6,0,5,0,2,0,1,14,1,0,0,8
"COG4243",14,1,19,9,9,5,0,2,0,0,2,0,2,26,13,0,3,4,12,0
"COG4244",0,3,6,3,4,1,3,0,0,0,1,0,1,7,18,3,2,2,1,0
"COG4245",0,2,0,0,0,1,3,0,0,0,3,0,1,1,0,0,0,0,0,1
"COG4246",0,1,2,1,0,1,9,0,0,0,0,0,0,0,0,2,0,1,0,1
"COG4247",8,3,10,19,6,10,18,14,5,2,1,3,7,6,9,16,16,18,12,10
"COG4248",0,3,0,0,0,2,0,2,0,0,0,0,2,0,0,0,2,0,0,1
"COG4249",10,54,8,6,10,36,44,2,12,7,61,9,16,3,14,1,10,6,8,15
"COG4251",2,8,2,24,4,37,52,8,17,5,7,1,8,6,2,81,2,7,1,26
"COG4252",23,67,42,57,38,108,163,39,34,53,65,40,43,37,41,96,33,16,30,27
"COG4253",0,0,0,0,0,0,8,1,0,0,1,0,0,0,0,1,0,0,0,4
"COG4254",6,7,4,1,4,4,17,0,1,3,8,0,2,2,3,5,1,1,1,1
"COG4255",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",20,15,0,2,2,1,8,9,78,0,6,3,32,14,0,1,2,3,1,29
"COG4258",0,5,0,0,0,1,10,0,2,0,5,0,2,0,0,3,0,0,0,8
"COG4259",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4260",0,2,0,1,5,1,2,0,2,0,4,0,1,0,0,1,1,2,0,1
"COG4261",0,4,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,2
"COG4262",1,6,1,0,3,3,0,3,3,3,2,3,4,1,1,2,0,0,0,1
"COG4263",0,2,1,0,0,3,1,2,1,0,2,2,3,0,1,0,0,0,0,2
"COG4264",0,0,0,1,0,4,6,0,2,0,1,0,0,0,0,11,2,2,0,2
"COG4266",19,14,9,5,14,4,6,12,26,11,30,18,32,15,11,4,9,3,21,18
"COG4267",1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG4268",3,3,1,0,1,3,3,1,6,3,5,1,2,4,1,2,0,0,1,2
"COG4269",1,4,0,1,5,2,11,0,8,3,4,0,6,1,1,4,1,1,0,5
"COG4270",10,0,3,4,12,2,0,2,4,7,2,8,5,7,9,0,3,6,7,3
"COG4271",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",6,6,18,8,10,0,0,3,3,7,7,8,8,5,10,2,5,11,8,8
"COG4275",0,1,0,1,0,4,5,0,1,1,0,0,1,0,0,5,0,0,0,2
"COG4276",14,3,15,7,11,3,0,6,6,3,6,2,8,4,12,1,3,5,14,3
"COG4277",0,0,0,4,0,3,12,1,1,0,1,1,1,0,0,15,1,1,0,1
"COG4278",0,1,0,1,0,4,1,0,3,0,1,0,1,0,1,0,0,1,0,0
"COG4279",0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,2,0,1,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,2,1,0,2,1,1,1,0,2,1,2,3,1,1,0,0,0,2,2
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4283",0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",4,9,2,1,2,1,0,4,3,4,12,0,4,4,1,0,3,2,2,0
"COG4285",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,2,10,0,2,0,9,0,0,0,2,0,0,1,0,0,0
"COG4287",4,19,3,4,9,14,0,3,8,0,14,1,15,0,3,0,2,3,4,7
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4289",0,1,0,0,0,3,0,0,5,0,1,0,3,0,0,1,0,0,0,1
"COG4290",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4292",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4293",3,4,0,1,0,0,0,0,9,0,0,0,8,1,0,0,2,0,3,8
"COG4294",8,2,11,34,14,11,85,25,1,3,0,33,4,7,7,68,12,8,13,0
"COG4295",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4297",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",6,18,6,5,7,23,7,4,6,7,12,6,6,5,4,2,1,8,7,7
"COG4300",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",15,18,7,3,2,7,14,2,31,0,8,4,21,10,9,6,4,14,10,16
"COG4302",1,0,1,0,0,3,3,1,1,1,0,0,1,0,0,1,0,0,0,0
"COG4303",0,3,0,0,1,5,5,0,2,0,2,0,1,0,1,5,0,0,0,3
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",2,0,0,1,1,1,8,0,0,0,1,0,1,0,0,3,0,1,0,4
"COG4308",2,1,0,1,0,0,1,2,2,0,2,0,1,3,0,0,1,0,2,1
"COG4310",11,18,11,3,12,12,1,3,13,9,20,3,6,9,11,3,6,9,12,6
"COG4311",8,7,10,11,9,3,2,13,7,25,11,14,12,11,16,3,11,15,9,9
"COG4312",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4313",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4315",1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,1,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,0,0,2,2,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0
"COG4319",0,1,1,2,1,4,1,0,1,0,0,0,0,0,1,5,0,0,0,3
"COG4320",0,2,0,3,1,6,0,0,1,0,0,0,1,2,1,14,1,0,2,2
"COG4321",0,0,0,0,2,0,0,4,0,0,1,0,0,1,1,0,1,1,0,1
"COG4322",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4323",3,1,3,2,1,9,11,4,1,5,0,0,3,1,5,8,1,2,2,3
"COG4324",3,2,1,1,3,2,5,4,4,0,5,0,6,3,2,4,2,0,1,7
"COG4325",1,2,0,5,0,7,26,0,0,1,2,1,1,0,0,14,0,1,0,12
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4327",10,2,14,7,13,1,4,8,6,14,1,11,3,4,14,5,7,9,15,3
"COG4328",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,1,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",10,2,9,5,5,8,9,4,3,7,3,0,5,15,8,1,3,0,7,2
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4336",6,3,2,4,1,2,2,7,1,7,4,18,2,1,2,1,5,0,3,3
"COG4337",11,0,7,8,19,4,0,8,2,2,1,27,8,16,8,10,4,11,6,4
"COG4338",0,1,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,1,0,1
"COG4339",1,1,1,0,3,9,0,0,0,0,0,0,1,0,0,2,0,0,0,1
"COG4340",0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4341",27,9,12,20,27,0,12,22,35,12,8,30,38,19,29,3,29,21,29,19
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4354",2,4,1,4,9,0,0,2,0,0,1,0,2,12,0,0,3,1,1,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,2,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4360",8,0,7,4,2,0,1,1,0,0,0,0,0,21,5,0,4,2,5,0
"COG4362",2,0,0,0,2,1,0,1,0,1,0,0,0,0,1,0,1,1,2,0
"COG4365",4,2,10,8,20,1,4,26,9,28,3,5,6,5,20,1,2,10,11,4
"COG4370",19,0,33,12,13,0,1,3,1,0,0,0,3,38,22,1,7,4,29,0
"COG4371",2,0,0,2,1,0,0,1,0,0,0,0,0,9,1,0,6,2,3,0
"COG4372",4,0,15,9,6,0,0,2,0,0,0,0,3,18,9,0,8,2,12,0
"COG4373",0,0,0,1,0,2,13,0,1,0,0,0,0,0,0,5,0,0,0,1
"COG4374",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,1,0,0,0,1
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4382",0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,1,0,0,1,3,5,2,1,0,0,1,1,1,0,11,1,0,0,1
"COG4384",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4385",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4386",0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG4388",0,0,0,0,0,4,3,0,0,0,0,0,1,1,0,3,0,0,0,0
"COG4389",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4390",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,2,1,1,0,1,1,3,3,0,3,0,0,0,0,0,1,0,2
"COG4392",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4395",19,10,30,11,23,10,12,17,5,19,23,21,21,27,23,11,19,21,25,14
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,2,3,0,2,0,0,0,0,0,0,5,0,0,0,2
"COG4398",6,11,1,6,8,2,1,2,16,1,11,0,10,7,3,0,2,2,3,7
"COG4399",0,3,0,4,0,6,2,2,0,0,0,0,0,3,1,16,1,3,1,6
"COG4401",4,3,7,2,5,0,0,2,1,0,2,14,2,8,8,1,5,2,3,0
"COG4402",0,0,0,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4403",1,1,0,1,1,0,8,2,1,0,2,1,1,0,0,0,1,1,1,0
"COG4405",0,1,0,1,0,0,0,3,0,0,0,0,0,1,0,0,1,0,1,2
"COG4409",9,5,2,4,5,0,0,6,6,1,0,4,6,14,13,0,8,7,4,3
"COG4412",31,59,17,25,50,58,1,4,17,6,61,2,22,17,33,1,11,9,19,18
"COG4413",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4420",1,1,1,0,0,10,1,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4421",7,10,6,5,9,9,3,7,4,12,11,19,12,11,11,32,6,6,10,11
"COG4422",0,2,0,0,0,6,5,1,0,0,2,0,0,0,0,0,0,0,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0
"COG4425",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,0,1,0,0,11,1,0,0,1,0,1,0,0,0,1,0,0,0
"COG4430",0,0,0,0,0,7,4,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4445",5,3,7,12,4,4,4,13,3,9,2,1,2,8,7,16,9,6,9,8
"COG4446",7,1,15,5,3,0,2,3,3,0,0,0,2,23,14,0,12,5,9,2
"COG4447",12,7,22,12,8,11,6,14,9,16,7,2,12,21,12,22,12,4,14,12
"COG4448",28,25,29,22,21,8,2,8,17,11,17,18,14,16,18,5,15,7,13,7
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",8,0,7,5,4,0,0,5,1,5,1,1,1,18,8,0,5,0,6,1
"COG4452",0,1,0,0,0,0,5,0,0,0,0,0,1,2,2,0,0,0,1,1
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",3,0,8,5,12,4,7,1,0,1,5,0,4,7,9,9,10,12,4,2
"COG4455",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4456",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",2,0,0,0,0,0,0,2,1,1,1,0,0,1,1,0,1,0,0,0
"COG4458",0,1,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",3,5,4,3,7,3,1,4,3,1,4,0,1,3,2,6,0,1,2,3
"COG4468",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",8,6,23,8,9,3,0,11,1,15,6,5,9,24,22,4,15,5,17,3
"COG4496",0,0,0,0,1,0,0,0,0,4,1,1,2,0,0,0,3,1,0,0
"COG4502",0,0,0,1,0,0,0,1,2,0,0,17,0,0,0,0,2,0,0,1
"COG4517",4,5,4,4,3,4,0,5,4,5,4,1,2,0,3,6,9,10,0,1
"COG4519",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4520",0,2,3,1,1,16,4,4,1,0,2,0,2,0,3,1,2,5,2,2
"COG4521",19,10,17,42,21,10,0,26,24,24,25,27,33,31,24,5,28,35,22,20
"COG4525",17,17,12,20,14,11,0,17,29,19,22,22,29,18,14,3,18,19,16,27
"COG4529",0,0,0,1,2,0,1,1,0,0,0,0,2,3,0,1,1,3,2,2
"COG4530",0,0,0,1,0,1,2,0,0,0,0,2,0,0,0,0,0,0,3,0
"COG4531",21,4,47,28,20,1,9,21,17,9,8,22,18,33,26,4,24,24,30,18
"COG4533",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4535",7,9,15,18,6,6,6,14,10,20,9,21,5,16,13,17,21,13,11,15
"COG4536",20,8,26,24,18,9,26,41,22,41,18,25,15,26,27,27,36,37,21,22
"COG4538",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",1,0,0,2,0,3,0,0,3,0,0,1,1,2,0,11,1,0,0,4
"COG4540",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",3,2,1,2,0,1,7,1,0,0,1,0,1,1,0,0,1,1,1,2
"COG4547",70,31,82,54,45,26,29,63,26,69,56,91,50,68,76,10,92,95,90,41
"COG4548",10,17,8,9,3,24,8,9,18,8,12,8,7,1,4,10,9,0,4,21
"COG4549",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4552",2,1,1,0,0,1,1,0,3,1,1,0,0,0,0,0,1,0,1,1
"COG4553",1,1,2,5,1,1,19,2,1,0,0,2,1,2,2,2,2,3,2,0
"COG4555",6,11,5,6,9,13,0,3,5,2,9,2,4,8,10,11,11,7,15,6
"COG4558",2,1,18,1,15,0,3,0,0,6,0,0,2,3,20,2,0,1,1,1
"COG4559",3,0,12,1,11,2,4,0,0,9,1,0,5,3,11,0,0,2,0,0
"COG4564",0,2,4,2,1,3,6,1,1,5,0,0,1,4,1,8,0,0,0,2
"COG4565",0,2,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,1,0
"COG4566",1,0,1,2,1,0,26,1,4,0,1,0,1,0,0,4,0,0,0,3
"COG4567",20,12,21,21,14,7,9,9,10,17,14,22,15,11,20,5,19,26,18,12
"COG4568",0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,3,0,0,0,1
"COG4569",2,5,3,5,0,1,3,4,2,3,0,3,0,0,0,5,1,4,2,3
"COG4570",0,0,0,0,0,21,19,1,0,2,1,0,0,0,0,30,1,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,2,1,2,0,1,2,12,0,2,1,2,0,1,1,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG4577",8,0,5,3,3,0,0,0,2,0,2,0,1,11,6,0,9,1,8,0
"COG4579",3,16,2,12,6,13,2,14,28,27,23,7,17,3,1,22,4,4,2,30
"COG4580",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4581",45,10,62,44,40,2,2,34,15,6,14,70,23,85,41,11,31,23,51,15
"COG4582",2,1,1,8,5,2,2,0,5,0,0,5,2,3,1,7,2,1,1,5
"COG4583",12,8,10,11,11,2,1,15,15,22,17,25,16,12,24,2,14,14,18,15
"COG4584",7,99,5,41,3,88,52,3,14,22,62,0,8,3,5,45,4,12,5,28
"COG4585",8,26,5,14,4,43,45,2,14,0,23,4,7,4,0,53,8,5,1,26
"COG4586",5,5,10,4,5,4,0,2,0,0,5,2,1,28,13,2,4,2,10,1
"COG4587",5,3,13,6,5,0,0,1,0,0,6,0,2,14,12,2,1,4,7,3
"COG4588",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",2,0,0,0,0,0,0,1,0,1,1,2,2,4,0,1,1,0,0,1
"COG4590",2,6,0,12,2,13,6,3,3,0,0,0,3,2,2,36,7,3,1,13
"COG4591",83,145,83,56,85,87,47,112,115,102,126,114,116,76,106,46,69,75,81,134
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4597",53,29,47,45,49,18,17,39,34,27,40,38,32,28,38,12,47,35,37,34
"COG4598",2,3,1,3,5,3,6,5,7,13,7,1,8,0,3,4,5,5,3,4
"COG4603",31,40,45,25,53,4,24,47,51,30,46,62,37,20,40,15,45,28,37,66
"COG4604",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4607",0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,3,0,0,0,2
"COG4608",39,52,23,22,28,16,21,27,82,28,58,24,68,21,14,6,26,26,31,81
"COG4615",1,1,1,0,0,0,2,1,0,0,1,0,1,0,0,1,1,1,0,3
"COG4618",2,1,0,5,2,3,18,2,1,6,2,3,0,1,2,3,2,0,0,0
"COG4619",1,2,0,0,0,0,1,1,1,1,3,0,2,0,0,0,0,0,0,3
"COG4623",8,3,8,16,9,9,24,17,5,16,5,13,3,10,4,37,13,12,12,11
"COG4624",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG4625",3,1,6,5,13,0,19,0,0,3,5,2,2,1,12,3,2,2,1,0
"COG4626",0,1,1,0,2,10,36,5,0,2,0,2,0,0,1,113,2,1,0,0
"COG4627",1,1,5,2,1,19,3,1,1,4,0,3,4,2,2,1,1,1,2,1
"COG4628",0,0,0,0,0,0,0,1,0,4,0,1,1,0,0,0,0,0,0,0
"COG4630",33,38,9,25,17,20,8,32,38,21,41,13,25,31,25,15,14,15,17,43
"COG4631",44,54,22,28,40,25,12,25,62,34,48,20,56,50,31,38,23,27,44,63
"COG4632",0,9,1,0,0,3,3,0,3,0,5,2,0,0,2,0,0,0,2,4
"COG4633",1,2,1,2,0,10,1,0,2,0,0,0,0,1,0,7,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4635",2,0,25,0,27,1,0,4,0,18,0,3,8,7,33,4,8,4,5,0
"COG4636",0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,1,0,3,18,2,1,1,1,0,0,0,0,5,2,0,0,5
"COG4638",186,94,97,134,156,18,49,198,167,110,62,117,141,173,99,30,120,100,164,197
"COG4639",2,0,1,0,4,2,0,0,0,0,0,0,0,0,2,5,1,0,0,4
"COG4641",2,1,2,2,3,31,22,3,3,3,5,0,1,1,1,32,2,0,3,6
"COG4642",41,106,22,14,32,43,8,52,84,80,96,20,55,22,9,4,18,14,22,76
"COG4643",4,12,2,9,2,9,78,0,2,4,7,2,1,3,5,35,6,5,0,6
"COG4644",6,49,4,106,8,88,28,0,37,5,4,0,16,17,11,195,5,28,3,54
"COG4645",0,1,0,1,1,4,3,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4646",1,3,0,34,1,14,24,4,3,2,1,1,0,2,1,40,1,7,0,2
"COG4647",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4648",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4649",4,1,3,3,3,1,1,0,0,0,1,1,0,1,0,0,2,3,3,0
"COG4650",0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4651",6,7,2,6,2,13,4,5,5,1,3,0,1,5,1,15,4,9,0,7
"COG4653",2,0,0,2,1,17,78,3,0,0,0,3,1,0,2,86,4,1,0,0
"COG4654",0,0,1,0,1,1,0,2,1,1,0,0,0,0,1,0,0,0,0,1
"COG4655",1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4656",2,13,0,8,3,10,17,5,13,20,13,1,9,2,1,17,2,1,1,13
"COG4657",1,3,0,4,2,3,4,3,6,7,8,0,8,0,0,9,4,1,0,5
"COG4658",0,14,1,13,0,4,9,2,8,14,13,0,10,2,0,10,2,2,0,13
"COG4659",0,6,1,5,3,6,5,2,6,12,6,1,4,0,1,6,1,2,0,14
"COG4660",3,2,0,5,2,1,8,5,10,3,5,0,6,2,0,11,0,6,0,13
"COG4662",10,7,6,11,7,1,5,9,4,7,9,10,10,6,7,2,6,12,5,8
"COG4663",103,74,87,131,84,38,60,120,87,108,143,150,107,81,111,29,132,121,112,102
"COG4664",121,142,127,128,110,41,68,129,106,149,151,208,145,96,137,37,141,192,162,144
"COG4665",55,43,48,47,29,28,17,44,49,44,58,51,41,30,66,10,45,44,62,44
"COG4666",68,62,39,61,36,32,67,72,49,87,78,78,63,45,57,36,51,49,52,75
"COG4667",5,2,3,16,4,8,1,5,5,0,2,0,2,4,5,26,3,3,3,4
"COG4668",0,2,2,3,3,0,3,1,1,0,0,10,3,1,3,6,3,2,0,4
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",4,13,0,0,1,4,1,0,1,2,4,0,2,0,3,1,0,3,4,2
"COG4671",3,1,0,1,4,1,8,1,2,0,4,1,1,2,0,2,2,1,0,2
"COG4672",1,1,1,6,8,13,81,8,1,0,0,1,3,3,6,178,6,0,3,0
"COG4674",9,3,21,12,4,2,10,4,13,1,12,1,10,19,3,2,11,11,16,11
"COG4675",2,0,7,12,1,3,10,5,0,0,0,1,0,0,3,13,15,4,2,0
"COG4676",0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4677",0,6,0,7,0,15,1,0,8,0,2,0,2,4,0,53,1,1,0,9
"COG4678",1,0,0,2,4,0,1,2,0,0,0,1,0,6,0,5,2,0,0,0
"COG4679",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG4680",0,0,1,0,0,2,2,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG4681",1,2,0,6,0,4,2,3,0,6,0,0,0,2,0,19,2,1,1,5
"COG4682",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,7,0,0,0,1
"COG4683",0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4688",0,9,0,3,2,4,0,0,1,1,0,0,0,2,0,17,0,0,0,0
"COG4689",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4690",1,5,1,1,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,1
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4692",11,6,2,10,1,1,5,5,5,1,3,0,3,7,0,1,2,1,11,2
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
