"","X142_DCM_0d2.3","X141_SUR_0d2.3","X57_SUR_0d2.3","X123_DCM_0d2.3","X76_DCM_0d2.3","X34_DCM_0d2.1d6","X65_SUR_0d2.3","X152_DCM_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0.0d2","X125_SUR_0d2.0d45","X85_MES_0d2.3","X78_DCM_0d2.3","X72_SUR_0d2.3","X123_DCM_0d1.0d2","X72_DCM_0d2.3","X124_SUR_0d2.0d45","X72_MES_0d2.3","X78_SUR_0d2.0d45","X9_SUR_0d2.1d6"
"COG3818",5,6,3,2,7,3,9,8,7,4,4,4,5,8,0,6,10,8,8,8
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3820",23,13,16,18,17,12,17,24,14,17,23,5,19,25,5,14,20,19,32,25
"COG3821",0,0,0,0,2,0,0,0,0,5,0,1,0,0,1,0,0,2,0,0
"COG3822",0,1,1,0,1,0,1,2,0,2,1,0,6,4,1,0,2,0,0,4
"COG3823",16,11,7,7,11,10,2,14,3,4,2,12,8,7,1,11,14,8,4,11
"COG3824",0,0,0,1,1,2,0,0,0,6,0,2,0,0,0,0,0,1,0,0
"COG3825",4,19,18,6,18,18,18,32,20,39,1,16,17,19,12,6,30,19,13,26
"COG3826",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3827",0,0,0,0,1,2,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG3828",9,2,8,5,12,10,3,9,6,3,5,18,10,4,1,11,7,13,7,15
"COG3829",0,1,1,5,5,3,0,1,0,5,1,5,0,6,4,0,0,2,0,0
"COG3830",2,1,4,4,1,1,3,2,6,8,4,7,0,3,2,1,5,1,2,5
"COG3831",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG3832",0,1,0,1,8,0,1,0,1,7,0,1,0,0,0,1,2,1,0,0
"COG3833",4,3,8,3,5,0,5,4,3,2,0,1,1,8,0,3,6,5,8,2
"COG3835",0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3836",41,44,27,117,57,85,56,27,23,10,74,88,42,29,26,34,37,31,36,28
"COG3837",1,0,0,1,1,3,0,0,0,3,1,0,1,1,0,0,0,0,0,1
"COG3838",1,0,0,0,2,0,0,0,1,12,0,0,0,0,0,0,0,1,1,0
"COG3839",101,130,140,61,82,66,141,91,55,38,62,105,97,94,22,107,103,77,148,145
"COG3840",0,2,3,1,2,1,1,2,6,3,0,0,2,1,1,0,1,1,0,1
"COG3842",112,116,139,127,86,114,143,139,113,65,133,121,124,138,44,139,152,112,151,127
"COG3843",0,2,0,2,4,4,0,0,0,43,0,1,4,0,7,0,0,1,0,2
"COG3844",16,10,8,11,14,13,7,10,15,15,11,42,12,14,5,10,13,19,5,9
"COG3845",45,75,56,37,58,51,61,73,45,36,34,83,56,32,25,63,58,44,64,56
"COG3846",0,3,0,0,3,3,0,0,0,27,0,0,0,0,4,0,0,0,0,2
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,3,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG3850",0,2,0,2,2,1,1,1,2,6,0,0,0,2,0,0,0,0,0,0
"COG3851",0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,1,0,0,0,0
"COG3852",12,19,9,13,17,10,18,18,16,28,5,16,18,8,16,9,19,15,11,26
"COG3853",1,0,0,0,3,0,0,0,1,9,0,1,1,0,4,0,0,1,1,0
"COG3854",8,13,14,10,13,13,10,5,6,0,13,4,8,1,1,3,6,4,3,5
"COG3855",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3857",1,0,3,1,0,2,0,0,1,0,0,0,2,0,0,1,0,1,0,0
"COG3858",4,3,5,3,5,11,6,4,2,0,9,9,8,2,0,5,8,4,5,3
"COG3859",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",7,5,14,3,16,8,6,4,4,151,4,7,10,34,185,9,7,9,7,6
"COG3865",0,2,0,0,0,2,0,0,0,5,0,2,0,0,1,0,1,1,0,0
"COG3866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0
"COG3867",4,3,1,0,5,1,3,1,1,0,0,2,2,1,0,1,2,0,0,1
"COG3868",1,0,0,2,4,1,0,0,1,5,1,2,1,3,5,0,0,1,0,0
"COG3869",0,2,1,2,2,2,1,1,0,0,1,1,3,0,0,1,0,1,1,3
"COG3870",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,0,1,2,2,0,0,1,15,0,1,2,0,3,1,0,2,0,0
"COG3872",4,6,6,15,10,16,8,9,4,0,9,7,5,4,2,13,7,2,8,4
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",1,3,1,18,17,22,3,7,0,0,38,15,10,2,2,8,0,9,1,0
"COG3876",15,13,17,16,24,23,13,20,11,16,19,25,20,7,5,12,25,19,4,15
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3880",0,1,0,1,1,3,0,0,0,0,0,4,0,0,0,1,0,1,0,1
"COG3882",10,3,3,24,6,9,4,9,4,6,34,11,10,0,4,4,4,10,13,4
"COG3883",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,0,0
"COG3884",1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",1,1,0,0,5,1,0,1,3,11,0,7,0,2,3,5,0,11,1,3
"COG3887",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,1,18,0,19,0,4,0,0,45,18,3,0,2,0,0,15,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",5,13,13,6,1,5,4,4,2,1,0,12,6,8,3,7,4,5,8,3
"COG3893",5,15,14,7,8,6,6,13,3,60,4,1,11,4,3,4,8,4,2,17
"COG3894",18,16,11,16,8,33,9,6,11,5,22,45,5,9,1,13,8,15,2,8
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG3897",0,0,0,0,4,0,1,0,0,4,1,0,2,2,1,1,1,3,1,0
"COG3898",10,11,9,5,5,4,10,3,16,13,5,0,7,7,1,8,6,1,7,12
"COG3899",2,3,1,10,14,4,2,3,1,7,4,10,4,7,5,2,1,7,1,1
"COG3900",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3901",9,6,1,4,12,4,5,1,2,6,2,4,2,0,7,3,5,5,1,4
"COG3903",0,0,0,0,6,2,1,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG3904",0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,1,0,2,1,2,0,1,0,2,0,8,1,0,2,0,0,0,0,0
"COG3908",6,7,11,3,1,4,8,1,2,2,6,1,7,4,3,10,8,6,5,5
"COG3909",2,7,7,0,2,0,8,5,7,2,0,0,5,14,0,10,1,0,10,8
"COG3910",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3911",4,3,1,0,1,0,0,3,3,2,0,3,0,2,5,1,3,1,2,6
"COG3913",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3914",35,44,43,38,41,42,44,30,42,16,39,25,44,27,13,42,36,27,50,27
"COG3915",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3916",0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1
"COG3917",40,43,38,24,29,33,46,51,30,25,25,32,39,40,3,46,61,22,53,56
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,2,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,1,1,1
"COG3920",4,4,1,6,23,11,2,3,3,181,6,19,6,3,8,4,17,17,3,3
"COG3921",0,0,0,2,0,2,0,0,1,20,0,0,1,2,5,0,0,1,0,1
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",1,3,2,0,8,3,0,1,1,37,3,0,3,18,107,4,3,3,4,3
"COG3930",3,0,2,2,8,0,4,2,0,13,5,1,0,6,6,3,4,1,2,1
"COG3931",3,3,3,7,2,3,3,5,2,10,0,0,1,4,1,2,2,0,0,2
"COG3932",0,1,0,1,3,3,0,0,1,13,0,1,0,1,4,1,0,3,0,1
"COG3934",1,0,1,2,0,1,3,0,0,0,1,5,0,0,1,1,3,1,1,0
"COG3935",1,0,0,0,1,1,0,0,0,13,1,1,1,2,86,0,0,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",1,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",9,11,8,17,9,8,11,12,10,5,12,25,12,8,7,13,8,8,5,6
"COG3940",2,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0
"COG3941",0,4,1,0,8,0,0,1,0,13,0,0,2,3,62,0,1,3,0,0
"COG3942",0,0,0,1,2,0,0,1,0,7,0,0,0,0,1,0,0,0,0,0
"COG3943",1,0,2,1,2,0,0,0,1,8,0,0,0,1,1,0,0,0,0,0
"COG3944",0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3945",0,0,0,12,2,8,1,2,0,3,36,6,5,1,0,0,0,5,0,0
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0
"COG3949",2,0,1,3,0,2,5,2,2,4,2,4,1,1,0,5,1,2,2,0
"COG3950",0,0,0,0,3,1,0,0,0,8,0,0,0,1,2,0,0,1,0,1
"COG3951",0,1,1,2,1,1,0,1,5,7,0,2,0,1,13,0,0,11,1,5
"COG3952",1,1,1,0,1,0,3,0,2,0,1,0,2,3,0,1,3,0,0,4
"COG3953",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",8,12,12,3,9,2,3,2,36,1,4,4,5,17,11,9,4,15,4,9
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",5,6,4,6,7,18,11,1,4,0,11,9,9,12,0,8,5,10,6,0
"COG3957",1,5,0,0,19,2,0,0,1,25,0,0,0,0,4,0,0,1,0,3
"COG3958",22,13,21,33,17,25,26,32,18,10,56,24,21,13,24,26,14,32,21,19
"COG3959",20,15,19,38,8,22,20,29,17,10,60,22,38,8,28,15,20,23,15,25
"COG3960",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3961",0,1,0,1,2,5,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG3962",37,57,58,19,22,16,48,31,14,1,26,39,28,45,3,42,49,29,53,54
"COG3963",0,0,0,1,2,2,1,1,0,4,3,4,0,0,0,2,0,0,0,2
"COG3964",2,1,4,16,7,18,1,6,3,0,5,14,3,4,0,3,2,3,2,1
"COG3965",0,2,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1
"COG3967",0,0,0,1,1,2,0,0,0,7,0,0,0,0,2,0,0,0,0,0
"COG3968",0,0,2,1,2,3,1,3,8,0,3,4,5,1,3,2,0,1,0,6
"COG3969",0,0,0,1,0,1,0,0,0,2,0,0,0,0,23,1,0,0,1,0
"COG3970",3,0,2,2,5,5,2,0,1,6,5,4,6,4,0,5,2,4,0,5
"COG3971",19,29,22,30,27,27,19,24,27,18,11,10,14,19,3,26,19,13,19,21
"COG3972",0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3973",3,5,0,8,4,15,2,4,2,0,11,29,3,2,0,2,2,9,2,0
"COG3975",12,17,11,5,15,7,4,6,14,36,2,7,3,7,14,4,5,12,1,11
"COG3976",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3977",0,2,0,1,3,1,0,1,1,1,2,6,1,2,3,0,0,1,0,2
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3979",37,9,25,28,60,48,45,26,9,7,16,40,36,17,17,24,39,19,7,9
"COG3980",5,4,4,15,4,12,4,4,3,3,14,4,6,6,7,6,5,14,3,7
"COG3981",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4032",8,2,5,19,10,15,8,4,5,2,15,16,9,9,3,12,17,9,13,11
"COG4034",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",1,1,2,13,0,8,0,4,0,0,39,8,5,0,0,0,0,6,0,0
"COG4063",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4067",3,5,3,4,8,6,4,5,7,8,7,11,3,3,9,6,9,7,5,18
"COG4083",5,0,1,0,3,3,0,7,0,0,0,1,4,0,1,1,2,2,0,0
"COG4085",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4087",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4091",18,22,14,13,3,21,9,15,13,6,5,7,12,14,5,16,14,11,15,17
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4094",7,6,17,1,3,0,2,3,21,12,0,2,6,11,0,3,1,3,6,5
"COG4095",3,5,3,1,1,2,4,5,3,1,1,1,1,0,0,5,0,1,3,3
"COG4096",10,11,5,13,15,6,6,12,11,19,16,7,9,8,23,5,10,22,14,7
"COG4097",0,0,1,1,8,0,0,0,1,2,0,1,0,0,2,0,1,1,1,0
"COG4099",8,2,4,4,11,14,5,12,4,0,6,18,11,3,2,8,8,11,4,5
"COG4100",11,16,30,0,8,0,5,6,51,0,0,0,14,30,0,6,3,15,11,5
"COG4101",1,2,0,13,5,3,3,1,2,1,4,3,0,0,0,0,2,2,3,3
"COG4102",24,29,23,47,53,52,43,36,26,41,18,47,36,14,80,25,20,29,23,41
"COG4103",7,3,7,6,7,5,3,7,7,8,6,6,10,2,3,6,12,8,6,7
"COG4104",1,0,1,0,3,0,0,0,1,1,0,0,0,2,0,2,0,1,0,1
"COG4105",41,43,42,38,30,31,56,52,24,18,44,27,35,35,17,46,57,34,51,42
"COG4106",0,0,3,2,0,3,1,1,0,1,1,3,2,1,0,1,0,0,0,0
"COG4107",4,10,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,19
"COG4108",27,38,39,17,25,21,11,22,81,52,5,23,32,33,21,19,16,39,20,28
"COG4110",0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0
"COG4111",0,0,0,1,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4117",0,0,0,0,0,1,0,0,0,4,1,1,1,0,1,0,0,0,1,0
"COG4118",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4120",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4121",16,22,21,4,14,5,15,14,37,21,8,10,23,16,15,14,14,20,15,20
"COG4122",30,35,31,39,19,32,33,34,12,3,27,29,21,20,10,31,28,28,45,37
"COG4123",5,8,4,4,4,2,1,2,2,9,1,5,4,1,2,6,7,8,4,4
"COG4124",0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,2,0,0,0
"COG4125",0,0,0,0,1,0,0,0,1,2,0,0,0,0,2,0,0,1,0,0
"COG4126",5,6,3,2,1,5,3,3,11,1,1,12,6,8,1,4,3,8,1,8
"COG4127",1,0,1,1,3,1,1,0,0,0,1,0,0,1,1,1,2,0,1,0
"COG4128",0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4130",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4132",0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4133",10,8,14,6,8,8,14,12,19,12,11,6,12,10,6,13,16,6,15,21
"COG4134",3,9,5,3,1,1,2,2,6,5,2,1,1,2,1,1,1,2,1,7
"COG4135",4,10,1,1,5,1,2,3,8,7,0,1,3,2,1,3,1,10,2,15
"COG4136",1,2,0,0,0,1,1,0,3,4,0,1,1,1,0,1,0,2,3,2
"COG4137",2,0,0,1,11,2,3,3,3,6,2,6,1,8,4,3,4,3,0,3
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",5,4,14,6,1,12,9,19,7,3,9,22,11,2,0,7,4,10,6,6
"COG4145",10,6,6,10,13,17,9,4,11,4,6,7,10,3,4,6,3,5,3,2
"COG4146",39,46,34,29,53,33,40,52,25,9,28,42,41,37,16,50,65,34,27,49
"COG4147",73,66,80,56,53,47,66,64,48,24,55,25,81,64,26,81,92,51,114,67
"COG4148",2,5,4,11,12,8,2,5,12,6,6,12,3,3,15,1,3,7,1,9
"COG4149",6,9,3,6,8,5,2,2,7,11,8,12,8,4,3,3,2,5,1,8
"COG4150",0,0,0,0,0,0,0,0,4,5,0,0,0,3,4,0,0,1,0,0
"COG4152",3,8,4,2,12,5,2,6,10,23,1,6,3,8,0,3,12,4,4,4
"COG4154",5,3,4,4,8,3,2,7,7,1,6,7,3,2,0,5,5,3,6,6
"COG4158",0,1,0,3,0,0,1,2,1,0,1,2,0,0,0,0,4,0,0,0
"COG4160",23,11,18,14,11,14,19,17,5,5,19,10,22,16,8,25,15,15,26,11
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",44,36,42,78,66,57,55,71,26,62,52,81,41,39,16,51,51,38,35,49
"COG4167",0,0,0,0,1,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4170",0,0,0,0,2,0,0,0,1,1,0,1,0,0,3,0,0,4,0,3
"COG4171",0,0,0,0,2,1,0,0,0,2,0,1,0,0,7,1,0,5,0,0
"COG4172",17,26,36,26,19,27,23,33,23,18,16,23,19,27,6,22,40,24,24,42
"COG4174",13,14,9,20,22,11,13,16,14,11,18,19,23,12,2,10,10,15,7,19
"COG4175",50,44,45,64,40,58,71,84,24,17,87,54,61,53,18,71,45,44,86,44
"COG4176",100,92,95,112,60,107,114,108,54,9,104,107,92,81,18,108,87,74,138,90
"COG4177",117,117,144,105,115,104,132,123,103,63,90,118,127,116,40,131,121,119,177,98
"COG4178",12,22,54,4,22,3,10,16,60,2,1,0,18,30,0,15,2,18,7,7
"COG4181",10,15,20,16,9,7,13,16,10,10,8,14,7,5,4,9,15,6,12,11
"COG4185",0,0,0,0,0,1,0,0,0,3,0,1,0,0,2,0,0,0,0,0
"COG4186",0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0
"COG4187",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",18,26,36,8,24,17,19,29,36,5,5,19,21,31,3,21,15,34,8,19
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4191",5,6,1,5,8,1,3,2,3,25,6,6,0,5,17,4,3,6,2,1
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4195",3,1,0,1,1,1,0,0,0,0,4,4,1,1,0,2,4,0,0,0
"COG4196",4,1,0,0,6,4,0,0,1,13,1,0,0,2,5,1,0,3,2,1
"COG4198",19,14,9,31,22,21,28,23,11,1,34,48,33,5,7,32,22,19,10,8
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4206",36,42,28,49,45,42,47,53,45,72,59,69,31,27,50,52,57,37,32,55
"COG4208",0,0,0,0,3,0,0,0,0,3,1,0,2,0,3,0,0,1,0,0
"COG4209",1,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,1,2
"COG4213",0,0,0,0,7,1,1,1,0,4,1,1,2,1,1,0,0,1,0,1
"COG4214",1,0,1,0,4,1,0,1,0,10,0,0,4,2,1,0,1,2,0,1
"COG4215",20,9,16,19,8,17,21,18,12,3,27,17,15,11,5,17,31,15,29,17
"COG4219",4,0,0,1,4,1,0,0,2,21,0,2,0,1,7,1,0,8,0,0
"COG4220",0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,2,0,2,0,0
"COG4221",24,25,30,46,29,35,12,29,24,27,71,36,37,19,25,21,25,30,11,20
"COG4222",5,6,0,0,5,2,0,0,1,2,0,2,0,0,10,1,0,8,1,5
"COG4223",0,2,2,0,2,1,0,2,1,4,0,1,1,1,0,0,2,1,1,2
"COG4225",5,0,1,9,6,6,1,6,0,1,3,9,5,1,2,6,1,6,0,5
"COG4226",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4227",0,5,1,3,15,5,2,1,0,109,0,2,0,8,108,5,2,6,1,2
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",5,3,4,0,1,1,0,1,1,3,0,0,0,0,0,0,0,0,0,4
"COG4230",22,33,28,9,18,14,17,24,28,86,10,14,17,16,36,17,46,28,19,35
"COG4231",18,49,25,26,22,25,32,31,39,33,28,32,29,20,6,22,37,21,27,39
"COG4232",54,54,43,44,41,50,52,64,56,67,34,47,46,46,30,57,86,48,40,85
"COG4233",25,17,17,8,11,11,31,30,24,45,19,13,27,19,7,24,19,18,30,27
"COG4235",4,11,5,8,12,8,3,7,6,14,8,8,13,8,4,7,6,9,3,11
"COG4239",17,16,11,15,12,22,11,13,11,13,10,21,17,14,3,12,8,7,8,16
"COG4240",25,39,34,26,12,15,30,23,28,2,28,15,42,30,11,28,28,24,45,22
"COG4241",5,11,10,2,3,2,1,3,11,0,0,0,3,7,0,4,1,7,4,2
"COG4242",2,5,3,3,2,4,0,1,3,4,3,18,3,1,2,2,0,2,0,0
"COG4243",11,13,28,2,14,1,3,6,37,1,0,0,11,34,0,7,7,11,12,3
"COG4244",2,6,2,3,1,1,0,3,2,1,0,2,2,1,1,7,2,2,0,3
"COG4245",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4246",3,1,0,3,1,0,0,0,5,15,0,0,0,5,1,0,2,0,1,2
"COG4247",11,14,5,3,7,4,7,5,14,15,2,3,10,10,11,6,15,6,11,29
"COG4248",1,1,2,1,1,1,0,0,2,3,1,0,0,0,0,0,0,0,0,0
"COG4249",11,3,5,13,8,7,12,4,5,35,10,20,13,9,1,10,9,7,9,12
"COG4251",2,0,0,11,11,3,0,0,4,60,1,16,2,2,24,4,0,16,0,7
"COG4252",40,52,28,30,55,39,36,23,29,172,50,25,29,59,182,43,24,40,61,38
"COG4253",0,0,0,4,3,0,0,0,1,0,0,0,1,1,3,0,0,0,0,0
"COG4254",6,1,2,7,1,4,4,3,2,7,3,6,6,6,4,6,9,5,1,0
"COG4255",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",3,5,1,30,4,44,2,17,1,1,70,29,14,0,5,0,0,27,0,1
"COG4258",0,0,0,1,0,1,0,0,0,3,0,1,1,1,0,0,0,3,1,0
"COG4259",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG4260",1,0,2,0,7,1,0,1,5,5,0,0,0,3,1,2,1,1,2,2
"COG4261",0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG4262",0,2,1,10,1,3,10,1,0,0,3,5,2,0,1,1,0,3,2,0
"COG4263",1,1,0,0,2,0,0,0,1,4,0,0,0,0,1,0,0,2,0,0
"COG4264",0,1,0,0,2,1,0,0,1,4,0,1,1,2,2,0,0,6,1,0
"COG4266",13,13,14,18,6,15,8,19,10,1,24,26,25,12,5,18,19,17,11,9
"COG4267",0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,1,0,0
"COG4268",2,0,0,5,3,1,2,1,2,2,4,1,2,1,3,1,1,2,3,2
"COG4269",2,3,1,7,4,0,1,0,3,14,0,5,2,4,5,3,0,5,1,1
"COG4270",5,3,4,5,3,7,4,5,5,0,4,7,4,4,2,8,15,2,4,0
"COG4271",0,0,0,1,1,0,0,0,0,3,0,0,0,3,1,0,0,2,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",6,9,12,10,1,3,9,6,3,0,11,4,2,10,0,7,18,5,13,9
"COG4275",1,0,0,0,1,0,0,1,1,4,0,0,0,2,3,1,0,2,0,0
"COG4276",13,5,4,21,11,27,15,17,5,0,20,16,9,3,1,8,8,4,1,5
"COG4277",1,0,0,3,5,0,0,0,0,14,0,1,0,0,1,0,0,0,0,0
"COG4278",0,0,0,1,0,1,0,0,0,1,0,2,1,3,0,0,0,0,1,0
"COG4279",2,5,3,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,3
"COG4280",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4281",2,0,0,1,3,5,0,1,0,0,1,2,5,1,0,0,0,2,1,1
"COG4282",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
