"","X112_DCM_0d2.3","X132_DCM_0d2.3","X100_DCM_0d2.3","X23_SUR_0d2.1d6","X124_DCM_0d1.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0d2.3","X112_SUR_0d2.3","X132_SUR_0d2.3","X18_SUR_0d2.1d6","X98_MES_0d2.3","X42_SUR_0d2.1d6","X30_DCM_0d2.1d6","X133_DCM_0d2.3","X137_SUR_0d2.3","X64_MES_0d2.3","X31_SUR_0d2.1d6","X25_DCM_0d2.1d6","X70_SUR_0d2.0d45"
"COG4111",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4112",0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,2,0,1,0
"COG4117",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG4120",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4121",25,17,27,18,9,18,16,16,18,23,15,6,17,18,21,18,8,35,30,10
"COG4122",32,17,25,15,16,31,21,17,28,30,43,31,32,26,30,28,39,17,29,50
"COG4123",1,2,6,4,3,1,1,5,0,2,4,2,6,5,6,1,2,3,1,7
"COG4124",4,2,1,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0
"COG4125",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",6,2,4,8,1,3,5,5,4,10,9,15,12,7,4,8,5,6,3,1
"COG4127",1,3,0,0,1,2,0,7,1,0,0,1,0,1,0,1,0,1,0,2
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",1,2,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,1,0,3
"COG4132",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4133",10,6,7,16,2,8,8,8,20,10,15,8,10,10,19,14,8,11,14,20
"COG4134",0,0,2,7,1,1,1,5,3,4,3,3,5,11,1,3,1,2,6,3
"COG4135",6,0,2,7,2,3,3,0,5,2,3,3,5,2,5,1,2,6,1,0
"COG4136",1,0,3,2,0,0,2,0,1,2,0,1,4,2,0,1,2,1,0,0
"COG4137",2,3,6,6,7,3,0,5,4,3,4,1,1,1,3,0,9,0,10,3
"COG4138",0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",5,11,12,5,2,9,10,2,8,9,16,7,9,9,10,13,15,9,9,11
"COG4145",11,11,8,4,1,6,5,6,0,5,6,12,4,6,3,2,9,4,7,6
"COG4146",39,50,48,42,23,38,26,46,36,43,41,37,26,51,41,49,38,21,29,57
"COG4147",63,53,72,132,30,79,59,58,84,84,79,31,73,88,77,88,28,76,56,79
"COG4148",7,1,7,8,9,11,3,9,7,4,1,11,8,3,1,5,9,2,8,1
"COG4149",2,1,1,6,1,5,5,5,1,1,6,4,6,2,2,3,6,3,5,2
"COG4150",0,1,0,0,3,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0
"COG4152",5,5,9,4,0,6,1,3,2,3,7,2,2,1,6,7,5,2,1,8
"COG4154",7,4,2,11,2,9,4,4,3,3,10,6,6,9,4,3,7,5,1,5
"COG4158",3,3,0,2,0,2,0,0,1,1,0,1,0,0,0,1,0,2,2,2
"COG4160",24,8,17,18,8,13,22,6,14,18,16,13,10,17,21,15,21,7,10,31
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",53,61,43,53,14,59,47,76,53,30,50,45,53,50,57,47,49,41,58,49
"COG4167",1,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0
"COG4171",0,0,2,0,1,0,2,1,0,0,1,0,0,0,0,0,3,0,0,0
"COG4172",23,22,26,50,5,39,20,21,29,25,37,28,30,29,31,43,24,23,28,25
"COG4174",13,12,11,13,4,11,14,13,16,13,12,22,11,9,10,16,16,8,16,12
"COG4175",50,50,52,78,10,88,67,39,54,44,71,73,58,66,80,47,72,51,64,91
"COG4176",88,106,105,157,22,114,102,33,80,86,123,104,109,119,127,86,118,77,113,138
"COG4177",132,117,132,146,43,109,145,96,142,116,95,129,163,129,96,142,154,117,122,119
"COG4178",32,20,21,7,13,21,26,21,38,36,25,0,23,19,13,29,3,61,35,4
"COG4181",7,11,17,27,5,17,11,7,24,20,13,12,20,19,16,8,7,12,11,17
"COG4185",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG4186",1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",31,30,22,10,22,21,26,24,29,30,25,13,26,23,34,16,18,49,35,13
"COG4189",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4190",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",0,1,5,2,13,4,2,8,1,0,1,5,2,0,3,1,4,3,0,3
"COG4193",0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0
"COG4195",1,2,0,0,0,1,1,1,0,0,0,2,0,0,0,0,2,0,1,2
"COG4196",1,2,2,2,7,2,0,7,2,2,1,3,2,0,0,0,5,0,2,0
"COG4198",24,29,20,17,4,24,31,26,7,3,23,36,17,11,17,15,26,9,13,25
"COG4199",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",44,59,61,48,34,55,27,42,41,32,44,48,28,31,59,45,61,36,49,29
"COG4208",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4209",0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0
"COG4213",1,0,0,1,0,0,2,6,0,0,2,1,1,2,2,1,1,2,3,0
"COG4214",1,1,1,1,0,1,0,7,1,0,0,1,1,0,1,1,2,0,1,0
"COG4215",20,24,14,27,7,17,17,11,16,26,17,19,23,18,23,18,15,12,19,21
"COG4219",1,1,6,1,3,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0
"COG4220",0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4221",27,26,21,17,10,39,21,27,20,18,18,37,15,8,23,23,38,21,33,11
"COG4222",3,0,6,3,7,0,0,6,0,2,2,1,0,3,0,0,4,2,3,0
"COG4223",0,0,2,0,1,2,0,1,0,1,0,0,2,0,4,2,1,1,1,0
"COG4225",4,3,1,4,6,1,2,7,3,0,2,6,0,3,2,0,10,1,2,2
"COG4226",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",3,1,1,0,97,0,12,5,0,1,3,0,9,3,4,1,6,5,6,1
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4229",0,0,1,1,1,0,0,3,0,0,0,0,0,3,3,1,0,0,0,0
"COG4230",23,16,21,20,19,26,14,24,11,25,19,13,21,21,34,23,19,17,19,28
"COG4231",23,36,29,40,9,24,24,25,27,24,26,41,20,34,20,27,32,36,35,16
"COG4232",64,59,69,42,25,60,50,50,38,60,52,52,43,68,51,58,54,41,55,60
"COG4233",22,14,24,36,0,30,27,14,20,21,29,15,30,26,19,22,12,23,25,27
"COG4235",0,7,9,7,7,10,2,9,3,6,4,7,9,8,12,4,10,2,13,10
"COG4239",12,10,13,10,2,11,17,22,9,13,11,14,10,7,10,15,16,14,11,13
"COG4240",31,23,33,26,10,17,28,14,41,40,29,23,20,36,26,37,22,32,36,27
"COG4241",8,0,1,0,2,0,5,2,8,12,8,0,6,6,3,2,0,10,13,1
"COG4242",3,1,0,0,1,0,2,1,1,0,1,10,2,0,0,0,5,0,0,0
"COG4243",14,7,10,0,11,4,5,12,16,27,17,1,27,14,7,7,4,39,25,0
"COG4244",11,8,17,0,3,0,0,1,6,0,0,1,0,2,5,11,2,2,1,0
"COG4245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4246",1,1,1,0,0,1,2,3,0,0,1,1,1,2,2,2,5,1,1,0
"COG4247",9,6,17,19,6,10,7,10,4,11,12,1,4,17,11,8,9,4,13,12
"COG4248",0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4249",12,15,20,13,7,7,10,20,7,7,6,9,5,8,8,10,15,7,10,7
"COG4251",11,1,10,1,11,0,3,16,1,2,0,8,1,0,2,0,23,2,2,2
"COG4252",33,34,34,27,258,22,57,59,47,37,44,31,31,68,77,34,26,54,57,46
"COG4253",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0
"COG4254",6,4,6,2,26,1,5,4,3,3,2,1,6,2,1,4,3,3,0,9
"COG4255",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,4,1,3,1,17,3,3,0,0,1,60,0,0,1,0,61,0,11,0
"COG4258",3,1,0,0,1,0,1,0,0,0,0,3,0,0,0,0,3,0,0,1
"COG4259",0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0
"COG4260",2,2,3,0,0,0,2,2,0,0,0,0,0,0,1,5,1,7,3,0
"COG4261",1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0
"COG4262",1,1,2,1,3,2,0,0,0,0,0,1,0,1,3,0,0,1,0,2
"COG4263",0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG4264",0,0,1,0,6,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG4266",9,19,20,11,8,18,9,7,3,3,4,15,22,7,16,18,26,7,3,14
"COG4267",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4268",1,1,0,0,2,0,1,1,1,1,0,4,1,1,1,4,2,2,1,1
"COG4269",1,2,0,3,0,1,0,3,1,1,0,4,1,1,0,2,11,5,3,2
"COG4270",5,9,11,1,0,6,12,8,4,8,6,6,0,7,6,8,10,1,7,9
"COG4271",0,0,0,0,2,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",6,4,11,5,0,5,4,1,9,11,8,11,9,11,9,11,8,6,5,13
"COG4275",2,0,1,0,2,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0
"COG4276",14,22,13,0,0,19,11,12,12,4,8,12,3,8,5,9,7,11,2,13
"COG4277",2,0,3,0,5,0,0,3,1,0,0,0,0,0,0,0,3,0,1,0
"COG4278",0,4,0,1,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG4279",0,3,0,0,5,2,1,0,0,0,0,1,1,2,1,2,1,2,1,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4281",1,6,0,0,0,1,0,2,1,0,0,1,2,0,0,0,2,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4284",1,5,0,1,0,3,4,4,2,3,1,2,2,0,4,1,1,1,1,0
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4287",6,4,11,1,1,6,8,7,4,4,7,10,1,8,6,3,10,3,3,3
"COG4288",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4289",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG4292",0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4293",2,2,0,0,0,4,1,1,0,0,0,7,0,0,0,0,7,0,2,0
"COG4294",6,6,4,12,201,2,19,17,12,5,10,0,8,16,26,12,0,13,13,2
"COG4295",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0
"COG4298",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4299",8,14,10,6,2,5,8,17,1,4,10,8,3,10,6,3,8,4,3,25
"COG4300",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0
"COG4301",10,9,3,22,5,8,4,6,19,8,11,23,5,11,3,3,16,2,18,6
"COG4302",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4303",3,1,1,0,2,1,1,2,1,0,0,0,0,0,0,0,4,0,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",2,0,1,0,0,0,0,1,1,1,3,1,0,3,0,1,0,2,3,0
"COG4308",0,1,2,1,0,2,3,1,2,0,0,1,1,0,0,0,1,1,0,4
"COG4310",13,11,9,4,11,11,8,4,10,11,13,7,10,10,5,4,14,8,10,10
"COG4311",14,2,15,23,0,20,14,10,10,11,9,4,7,9,12,8,7,7,8,15
"COG4312",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4313",0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,1,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",1,1,0,2,0,1,1,0,0,0,0,1,0,0,0,0,1,1,2,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0
"COG4319",0,1,1,0,2,0,0,3,2,1,0,0,0,0,0,1,1,1,1,1
"COG4320",0,0,2,0,3,0,0,4,0,0,0,0,0,1,0,0,2,0,0,0
"COG4321",0,0,0,0,1,1,0,0,1,2,3,0,0,1,0,2,0,3,1,0
"COG4322",0,0,0,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4323",1,4,5,2,6,2,1,1,3,2,4,0,3,5,5,1,0,3,0,4
"COG4324",1,3,3,4,1,2,0,2,1,0,1,11,1,4,0,0,10,2,7,0
"COG4325",3,2,1,0,7,0,1,7,0,0,0,0,1,0,0,1,5,0,1,0
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",10,8,9,21,7,6,7,4,13,16,8,6,17,7,16,8,4,11,5,11
"COG4328",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG4329",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",11,5,6,2,9,1,3,4,11,16,9,5,10,8,4,10,7,9,8,4
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4336",1,3,3,2,0,2,0,4,2,2,3,10,2,2,5,3,3,4,8,2
"COG4337",5,6,6,12,2,6,5,4,9,6,5,1,9,4,6,12,0,6,5,11
"COG4338",0,0,0,1,0,3,0,0,1,2,0,0,2,1,0,2,0,0,0,1
"COG4339",2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4340",0,0,0,0,3,0,1,0,0,1,1,0,1,0,1,0,0,0,0,1
"COG4341",23,26,31,31,7,33,31,16,21,22,27,41,33,49,20,23,25,23,21,32
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,2,2,12,1,0,2,0,0,0,0,0,2,1,1,1,1,1,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,2
"COG4360",9,8,9,0,8,0,3,10,7,15,14,0,8,5,5,0,0,22,22,2
"COG4362",0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0
"COG4365",10,9,14,7,1,12,2,0,6,6,9,5,3,19,15,22,6,4,5,14
"COG4370",25,6,19,5,20,2,28,10,51,52,37,0,28,20,9,23,0,64,31,7
"COG4371",12,0,4,1,2,3,0,2,0,1,1,0,0,1,2,0,0,1,8,0
"COG4372",9,4,7,0,8,1,6,3,6,12,13,0,9,11,5,12,0,20,16,2
"COG4373",1,1,1,0,10,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,1,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,1,2,0,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,2,0,18,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",1,2,1,1,0,2,1,2,0,0,1,2,1,0,0,0,0,1,1,0
"COG4392",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",28,10,20,23,2,29,21,14,21,16,19,11,28,21,29,26,10,25,15,25
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4398",5,3,2,1,14,4,5,11,2,0,0,11,0,2,4,5,16,5,4,2
"COG4399",1,2,2,0,4,1,1,5,0,0,0,3,0,0,1,0,2,1,0,0
"COG4401",10,4,4,0,4,2,4,5,6,11,5,1,5,1,2,5,2,11,9,2
"COG4402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4403",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4405",0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG4409",4,2,4,3,1,3,0,13,7,1,5,1,0,2,13,6,9,0,3,5
"COG4412",38,63,13,3,1,28,41,46,16,10,12,32,12,7,21,15,30,8,11,25
"COG4413",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4421",12,10,8,8,30,8,7,8,14,9,10,14,12,13,10,4,14,6,7,15
"COG4422",0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4425",2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0
"COG4427",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0
"COG4430",1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0
"COG4445",15,4,12,5,8,3,5,9,12,15,4,5,10,9,7,5,3,8,6,0
"COG4446",11,5,12,6,3,1,4,4,11,12,9,3,8,5,5,18,2,16,17,1
"COG4447",17,12,16,5,18,6,14,19,23,31,16,11,18,11,8,12,3,37,30,4
"COG4448",24,27,26,12,8,19,34,17,17,21,14,24,25,16,23,25,20,45,29,20
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",8,5,4,2,4,2,4,2,10,16,3,5,10,5,3,6,5,11,7,1
"COG4452",1,0,2,0,1,0,0,0,0,1,1,2,0,0,0,2,0,0,1,0
"COG4453",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",13,5,12,15,11,7,5,4,6,5,15,3,14,14,1,2,0,4,8,10
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG4458",0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",3,1,4,0,0,3,3,8,2,0,3,2,0,0,6,0,3,3,1,1
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",16,13,20,4,10,9,12,10,27,34,11,6,28,11,11,13,5,28,22,10
"COG4496",0,1,0,3,0,1,0,0,0,0,2,0,2,3,0,3,0,1,4,1
"COG4502",0,0,1,0,0,2,0,0,0,0,0,0,0,0,7,0,2,0,0,1
"COG4517",5,1,2,4,1,6,2,1,3,0,2,5,4,1,4,4,3,0,3,3
"COG4519",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4520",1,0,2,1,3,2,0,3,0,1,2,0,0,0,1,0,0,3,2,1
"COG4521",19,18,23,43,4,26,19,12,28,27,29,13,26,27,20,27,15,22,19,25
"COG4525",20,17,28,29,9,23,18,11,18,11,23,25,21,21,20,20,22,11,13,29
"COG4529",2,0,0,2,0,0,1,1,0,1,1,0,1,3,2,3,2,0,2,0
"COG4530",0,0,2,1,0,0,0,0,0,0,0,0,0,2,3,2,0,0,0,1
"COG4531",35,20,27,17,7,29,20,13,38,33,19,2,30,19,16,22,5,21,11,13
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4535",7,6,13,16,4,9,5,8,7,15,11,13,11,16,15,13,7,23,16,16
"COG4536",14,9,15,23,12,18,11,11,25,22,45,15,31,45,24,25,15,26,19,36
"COG4538",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,2,3,0,2,1,1,0,1,1,0,1,1,0,2,1,2,0,0,0
"COG4540",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,3,0,0,0
"COG4544",0,2,2,0,0,0,0,2,3,1,0,4,0,0,0,0,0,0,2,1
"COG4547",45,33,52,62,13,44,30,17,55,48,82,42,92,91,69,78,39,62,78,102
"COG4548",7,7,2,8,20,15,10,16,4,2,5,29,3,5,8,2,26,4,10,5
"COG4549",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4551",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",2,2,2,2,0,1,3,11,0,0,3,7,0,0,1,0,5,0,2,0
"COG4553",0,1,3,7,2,1,1,5,1,4,1,1,5,1,0,0,2,6,1,0
"COG4555",9,4,12,10,3,3,7,11,14,12,8,9,9,6,6,5,12,8,8,11
"COG4558",13,2,11,0,3,0,4,5,13,0,0,0,3,2,4,15,3,0,0,12
"COG4559",6,1,13,3,5,1,4,5,8,0,3,0,0,0,6,13,1,1,0,8
"COG4564",8,3,0,0,2,1,0,4,4,0,0,1,0,0,0,0,8,0,0,1
"COG4565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG4566",0,0,1,1,3,0,1,4,1,1,0,1,0,0,1,0,1,1,0,0
"COG4567",24,11,16,31,9,16,12,10,21,24,14,8,28,21,28,20,7,12,8,24
"COG4568",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,7,5,0,2,0,1,2,0,1,3,1,2,0,2,3,1,0,1,3
"COG4570",0,0,0,0,40,0,0,7,0,0,0,0,0,0,3,0,0,2,1,0
"COG4572",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,1,0,2,0,0,0,1,0,0,4,0,0,1,0,2
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0
"COG4577",15,12,6,1,7,2,3,5,11,14,5,0,5,3,2,4,4,12,15,0
"COG4579",2,8,6,5,9,5,10,9,3,1,0,9,1,4,4,0,11,2,3,6
"COG4580",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4581",66,37,50,14,37,23,46,53,55,66,31,8,35,26,29,43,12,50,42,10
