"","X78_MES_0d2.3","X138_SUR_0d2.3","X123_SUR_0d2.0d45","X148_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d2.3","X52_DCM_0d2.1d6","X72_MES_0d2.3","X137_MES_0d2.3","X68_MES_0d2.3","X122_DCM_0d2.3","X32_DCM_0.0d2","X93_SUR_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0.0d2","X70_MES_0.0d2","X124_SUR_0d2.3","X124_DCM_0d2.3","X102_MES_0d2.3","X100_DCM_0d2.3"
"COG3788",1,2,4,1,0,1,1,3,1,1,2,0,4,2,1,4,3,1,0,1
"COG3789",1,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1
"COG3791",46,36,33,22,34,23,31,33,29,36,33,7,24,27,16,30,35,43,27,35
"COG3793",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0
"COG3794",21,29,29,19,20,32,27,25,16,17,23,0,11,29,2,13,35,42,17,19
"COG3795",2,1,0,0,0,0,0,0,1,0,0,0,0,0,6,9,0,0,0,2
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,1,0,1,0,0
"COG3798",0,0,0,0,0,1,0,1,0,0,0,1,0,0,6,0,0,0,0,0
"COG3799",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",13,20,23,26,17,21,20,16,15,11,28,4,40,40,29,35,16,33,16,47
"COG3801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3802",1,0,1,0,0,1,1,1,1,2,0,1,0,0,7,1,0,2,1,0
"COG3803",8,13,13,6,0,6,9,14,9,13,11,11,19,12,6,13,12,11,7,7
"COG3804",5,1,11,4,8,2,3,3,8,3,0,0,1,2,0,0,1,3,2,2
"COG3805",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0
"COG3806",1,3,3,7,2,1,5,3,7,2,0,14,7,2,1,9,3,7,1,4
"COG3807",15,9,23,13,14,13,16,15,10,7,10,2,17,11,5,9,12,12,5,15
"COG3808",97,112,161,163,146,100,106,104,142,126,120,6,77,129,38,8,121,163,111,171
"COG3809",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,1,0
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3812",3,3,4,4,0,2,1,2,0,2,2,2,1,2,5,2,2,3,1,5
"COG3813",0,1,0,0,0,0,0,0,2,0,1,1,0,0,2,1,0,0,0,1
"COG3814",4,3,2,5,2,5,5,0,3,1,0,1,5,4,13,10,2,5,2,2
"COG3815",0,2,1,2,1,3,0,0,0,2,2,0,0,0,0,0,1,1,0,0
"COG3816",4,11,9,7,3,5,11,6,4,7,10,20,11,10,7,21,4,8,5,4
"COG3817",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0
"COG3818",2,5,27,4,2,6,9,8,1,4,4,1,5,12,14,3,8,5,4,3
"COG3819",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3820",20,21,26,18,12,17,24,9,10,16,24,2,23,16,16,18,15,22,12,27
"COG3821",0,0,0,0,2,0,0,1,1,2,0,5,0,0,5,7,1,1,0,1
"COG3822",0,0,1,0,0,2,0,1,1,0,1,0,1,2,1,1,1,4,2,1
"COG3823",1,8,18,12,4,4,9,6,1,2,3,0,4,4,4,3,4,8,8,9
"COG3824",3,0,0,0,3,0,0,0,0,2,0,0,1,0,7,2,0,1,2,0
"COG3825",16,27,11,14,8,14,18,14,13,14,16,24,25,19,23,27,23,18,10,21
"COG3826",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3827",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0
"COG3828",8,5,9,5,11,9,13,14,10,13,5,1,8,3,14,1,7,12,11,8
"COG3829",6,3,0,0,2,0,0,3,2,3,3,89,1,0,4,6,1,0,2,2
"COG3830",0,2,8,2,7,2,1,4,6,4,0,5,1,8,7,16,2,4,2,3
"COG3831",0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,3,0,0,1,0
"COG3832",0,1,0,0,1,0,0,4,3,3,1,2,0,0,24,10,0,0,1,5
"COG3833",3,2,13,4,1,0,6,1,4,1,2,20,1,11,0,1,6,4,0,5
"COG3835",0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0
"COG3836",80,33,27,38,31,25,36,29,33,46,54,4,23,36,7,29,42,84,26,27
"COG3837",1,0,1,0,5,0,0,0,1,0,0,2,0,3,4,2,1,0,0,0
"COG3838",1,0,0,0,1,0,0,0,0,0,0,0,0,0,12,4,0,0,0,0
"COG3839",75,104,88,117,77,88,114,105,81,76,63,162,130,169,65,101,107,92,68,69
"COG3840",0,3,0,1,1,0,0,1,1,1,1,0,6,2,1,13,5,1,0,1
"COG3842",135,124,151,135,102,132,136,125,96,133,125,88,129,153,97,91,151,123,111,125
"COG3843",0,1,0,1,3,0,1,2,3,0,2,8,0,0,42,58,0,0,0,4
"COG3844",20,11,21,15,11,9,18,14,27,36,8,2,16,11,27,22,7,17,23,10
"COG3845",64,51,70,60,68,56,50,48,55,74,53,11,38,70,65,62,61,53,80,53
"COG3846",1,0,0,0,0,0,1,1,1,3,1,4,0,1,17,12,0,0,1,1
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3850",5,0,0,2,6,1,2,2,4,4,2,12,3,0,2,7,0,0,0,1
"COG3851",0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,10,0,0,0,2
"COG3852",25,12,10,11,9,14,26,18,14,21,12,24,27,21,13,37,16,18,13,20
"COG3853",1,0,0,0,0,0,0,0,0,2,0,1,0,0,17,14,0,0,1,0
"COG3854",5,0,2,6,2,24,0,0,3,4,9,0,7,9,0,0,16,8,0,2
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",1,1,1,1,11,1,0,1,5,0,1,0,1,0,0,0,0,0,0,0
"COG3858",3,1,7,5,32,10,2,7,13,10,6,0,1,5,1,3,3,3,8,7
"COG3859",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3864",3,9,5,2,8,2,16,10,10,7,15,9,4,5,100,10,10,7,2,5
"COG3865",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2
"COG3866",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3867",1,2,1,0,0,2,0,0,1,1,1,0,3,3,0,0,1,1,0,4
"COG3868",0,0,0,0,2,1,0,2,1,0,1,1,0,0,2,9,0,2,0,1
"COG3869",4,1,0,1,11,1,0,1,3,2,0,0,1,1,0,0,0,3,0,1
"COG3870",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3871",1,0,0,0,0,1,0,4,0,0,1,2,0,0,10,9,1,0,2,0
"COG3872",7,6,6,9,9,4,7,10,13,6,4,0,0,6,0,0,1,2,3,2
"COG3874",0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG3875",25,2,1,4,5,7,1,14,16,26,6,0,1,8,0,0,5,22,26,2
"COG3876",17,17,21,13,47,12,9,14,44,25,18,2,12,13,23,3,15,14,19,18
"COG3877",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,0,0,5,1,0,0,0,3,1,0,0,0,0,0,5,1,0,1
"COG3882",34,4,6,7,35,10,5,14,31,29,3,0,10,4,6,0,8,16,28,6
"COG3883",0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG3884",1,0,1,0,0,1,0,0,1,0,0,0,0,0,3,1,0,1,0,0
"COG3885",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",2,2,0,0,2,2,1,8,0,2,6,4,16,2,14,8,1,5,3,3
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",29,0,0,5,3,7,0,16,13,30,0,0,0,1,0,0,0,13,36,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",4,10,20,8,0,1,8,5,4,4,7,3,2,11,0,2,13,7,3,6
"COG3893",8,10,18,6,10,8,5,5,4,2,3,8,10,11,60,58,10,5,3,7
"COG3894",26,10,3,12,62,7,9,15,42,40,10,0,7,12,4,21,7,18,34,6
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,1,0,0,0,0,2,0,0,1,0,3,0,2,0,0,0
"COG3897",1,0,0,1,0,0,0,0,1,1,0,2,1,1,1,7,1,2,1,2
"COG3898",1,12,5,9,3,3,11,2,6,3,9,1,5,9,8,20,9,7,1,9
"COG3899",11,3,1,3,13,1,1,5,3,5,4,108,3,0,41,16,4,1,3,3
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",6,0,1,2,3,2,6,6,1,5,7,5,3,1,6,18,5,11,4,5
"COG3903",0,0,0,0,2,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0
"COG3904",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3907",10,0,0,0,1,0,0,1,2,6,4,4,0,4,0,4,1,0,3,0
"COG3908",1,7,5,3,0,4,7,1,4,4,1,0,5,8,2,0,5,5,3,2
"COG3909",3,5,3,4,0,11,8,4,1,1,3,0,14,12,1,0,3,4,0,3
"COG3910",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3911",0,0,2,2,0,3,3,2,0,2,0,1,6,1,4,4,4,1,1,3
"COG3913",0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1
"COG3914",41,40,40,41,42,41,58,36,39,36,44,88,20,39,18,48,37,30,18,48
"COG3915",0,0,0,0,0,0,0,0,0,1,0,16,0,0,0,11,1,0,0,0
"COG3916",0,0,0,0,0,0,0,0,0,0,1,1,0,0,15,0,0,0,0,0
"COG3917",20,26,42,46,30,33,54,26,29,26,38,6,38,39,8,35,37,31,21,38
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",2,0,2,0,0,1,0,0,0,2,1,0,2,1,0,0,2,0,0,1
"COG3920",17,2,1,2,11,3,0,16,10,16,4,16,9,3,233,118,5,4,17,14
"COG3921",2,0,0,1,0,0,0,1,3,0,1,9,0,1,19,21,0,1,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3926",1,2,2,0,1,3,7,11,1,0,3,4,4,2,25,17,3,4,0,3
"COG3930",1,0,6,1,0,2,2,2,2,1,1,3,8,4,15,1,2,1,1,3
"COG3931",3,2,2,0,7,4,5,0,3,2,4,3,4,6,13,13,5,3,5,4
"COG3932",2,0,0,1,0,0,0,0,1,1,0,1,1,0,14,9,1,0,1,0
"COG3934",1,0,0,0,1,3,0,0,0,1,2,0,2,1,2,0,2,0,1,2
"COG3935",0,0,0,0,0,1,1,0,0,1,1,0,0,2,2,0,0,2,1,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3937",0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3938",9,6,14,14,14,10,6,11,14,18,21,27,13,18,7,16,13,17,15,7
"COG3940",0,0,0,0,2,1,0,1,1,4,6,0,2,0,0,0,0,0,2,5
"COG3941",1,0,1,0,0,1,1,0,1,0,2,1,1,0,9,2,1,0,0,1
"COG3942",1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,9,0,1,1,0
"COG3943",1,0,0,0,1,0,0,4,0,1,2,6,2,0,8,2,0,1,1,1
"COG3944",0,0,0,0,1,0,0,1,1,1,1,0,0,1,2,0,0,0,0,0
"COG3945",10,0,0,2,7,3,0,7,18,18,1,14,1,0,0,2,0,6,32,2
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3948",1,0,0,0,0,0,0,0,0,0,2,5,0,0,1,2,0,0,0,0
"COG3949",5,0,0,1,4,4,3,3,3,8,2,0,1,0,0,0,0,1,2,1
"COG3950",0,0,0,0,0,0,0,1,0,0,2,32,0,0,1,0,0,1,1,1
"COG3951",2,0,0,0,0,3,0,5,2,3,2,25,1,0,2,11,1,2,2,1
"COG3952",1,0,1,0,3,0,0,1,0,2,1,0,2,4,0,0,0,2,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",5,25,1,6,3,26,15,19,5,5,4,22,4,11,2,5,11,1,16,15
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",8,13,4,8,9,2,6,9,7,7,5,0,0,4,0,0,9,9,5,4
"COG3957",2,2,0,1,3,0,0,6,4,2,4,8,1,1,47,21,0,1,1,1
"COG3958",31,14,27,34,40,17,15,32,27,30,26,3,18,17,5,1,17,17,53,20
"COG3959",44,14,16,35,29,23,19,26,35,34,28,7,19,10,2,2,18,26,37,18
"COG3960",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,5,0,0,0,0
"COG3961",0,0,0,0,4,0,0,0,4,0,1,1,2,0,0,1,0,1,0,0
"COG3962",17,44,49,41,27,24,46,38,20,10,27,4,38,61,0,2,35,29,11,19
"COG3963",3,0,1,0,5,0,1,3,1,2,0,4,2,0,8,3,1,4,4,0
"COG3964",17,4,4,3,7,5,2,7,12,14,6,0,6,4,2,1,4,9,5,2
"COG3965",1,0,0,0,0,0,0,1,1,3,2,32,0,0,0,15,0,0,3,2
"COG3967",1,0,0,0,0,0,0,0,0,0,0,1,0,0,8,2,0,0,1,0
"COG3968",1,2,2,6,6,1,0,3,5,1,1,0,10,4,5,5,1,1,3,2
"COG3969",0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,1,0
"COG3970",4,1,2,7,0,2,2,4,5,4,8,2,4,7,4,1,1,5,2,2
"COG3971",25,17,15,24,5,20,28,24,12,23,22,4,32,24,21,5,23,30,13,18
"COG3972",0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0
"COG3973",10,0,7,2,11,2,3,7,13,20,1,1,0,14,0,0,2,8,13,2
"COG3975",4,5,2,10,21,4,2,10,12,6,11,0,16,14,41,29,21,2,7,9
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3977",2,0,0,1,5,2,0,1,9,3,1,0,2,0,1,1,0,4,11,0
"COG3978",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3979",10,19,40,23,27,15,30,28,28,27,44,0,13,37,40,1,29,32,15,26
"COG3980",6,4,5,8,13,13,4,11,14,8,6,1,8,0,0,0,1,9,10,6
"COG3981",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4032",19,5,7,8,22,11,9,6,20,14,12,0,9,8,0,3,6,10,8,10
"COG4034",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",25,0,0,0,8,3,0,8,6,22,0,0,0,0,0,0,1,7,24,0
"COG4063",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4067",4,4,9,4,2,6,5,8,5,7,10,55,8,4,19,45,4,5,6,7
"COG4083",2,1,2,4,0,3,2,0,0,2,3,0,0,1,0,0,1,0,1,1
"COG4085",0,0,0,0,4,0,0,0,3,1,1,0,0,0,0,0,1,0,1,0
"COG4087",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4088",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4091",16,24,22,19,3,3,8,4,7,14,11,0,4,33,4,7,13,15,4,21
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0
"COG4094",6,8,0,3,14,14,12,13,6,5,6,3,4,4,7,13,14,1,8,9
"COG4095",2,4,2,4,1,9,2,3,0,0,2,0,1,0,1,0,3,4,1,1
"COG4096",12,10,14,5,16,2,5,17,10,12,13,152,26,6,13,28,9,12,12,25
"COG4097",1,0,0,1,0,2,0,1,1,0,1,2,1,0,24,5,0,0,1,3
"COG4099",18,5,12,5,6,9,3,9,16,11,9,0,13,8,4,1,8,10,17,4
"COG4100",0,24,0,8,0,22,20,15,0,0,6,0,1,20,0,0,15,3,0,16
"COG4101",2,0,3,5,0,0,2,0,0,6,6,0,0,2,0,0,2,7,3,1
"COG4102",58,19,25,20,12,19,22,23,28,47,24,3,40,30,13,4,26,39,18,18
"COG4103",1,8,2,8,10,6,12,7,3,2,9,0,7,6,1,9,8,4,3,14
"COG4104",0,1,1,0,0,0,1,1,0,1,2,0,1,0,2,0,1,0,0,0
"COG4105",28,40,54,41,45,34,52,35,38,38,49,37,46,43,13,18,42,42,41,32
"COG4106",4,0,0,1,1,0,0,3,1,5,0,0,2,1,0,2,2,0,0,1
"COG4107",1,0,0,6,0,0,0,0,0,0,0,0,0,0,2,6,0,1,0,0
"COG4108",14,49,12,18,7,57,25,25,14,8,17,43,18,16,16,33,25,17,16,23
"COG4110",0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0
"COG4111",0,0,0,0,0,0,0,0,0,1,0,1,0,0,6,0,0,0,0,1
"COG4112",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
"COG4114",1,0,0,0,0,0,0,0,0,0,0,14,0,0,0,1,0,0,0,0
"COG4115",1,0,0,0,1,0,1,0,2,0,0,7,1,0,0,3,0,0,0,2
"COG4117",0,0,0,0,1,0,0,0,1,4,2,1,0,0,15,1,0,1,1,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",1,0,0,0,1,0,0,1,0,0,0,1,1,0,2,1,0,0,1,0
"COG4121",8,14,8,5,2,20,14,17,5,6,15,41,26,14,11,23,33,9,13,24
"COG4122",52,31,25,28,19,29,22,20,17,44,36,1,27,26,9,3,21,25,30,32
"COG4123",4,2,5,4,4,8,4,0,2,4,4,0,13,3,6,10,5,3,3,2
"COG4124",0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,2,1
"COG4125",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,5,0,0,0,0
"COG4126",13,1,2,6,9,2,5,4,7,11,3,14,1,4,3,1,2,3,6,1
"COG4127",0,1,2,3,0,0,0,1,1,0,0,1,0,2,0,3,0,1,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0
"COG4130",0,0,1,0,0,0,0,0,0,1,4,1,0,0,0,0,1,1,2,0
"COG4132",0,1,0,0,0,0,0,0,0,0,2,0,1,0,14,2,0,0,0,0
"COG4133",13,12,16,8,6,10,15,12,8,8,8,27,9,11,13,18,12,13,7,16
"COG4134",1,4,1,4,3,3,3,5,4,4,1,3,4,5,4,3,2,4,3,2
"COG4135",2,6,2,0,1,1,2,11,4,3,5,8,6,2,12,8,3,3,2,5
"COG4136",0,1,0,1,2,1,1,5,0,2,1,1,0,1,0,5,0,0,0,1
"COG4137",5,0,2,2,7,2,2,6,8,6,2,19,10,2,2,13,5,2,3,3
"COG4138",0,1,0,0,0,1,0,1,1,0,2,0,1,0,0,0,0,0,2,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",14,5,6,4,10,3,8,8,9,19,13,0,8,14,1,14,12,9,14,10
"COG4145",7,3,1,9,15,6,7,6,14,13,7,0,6,0,2,1,6,14,8,7
"COG4146",18,25,64,27,66,32,42,33,92,31,43,48,42,26,9,13,38,33,54,44
"COG4147",20,83,101,86,16,54,69,43,22,34,85,52,80,83,30,40,55,61,32,77
"COG4148",17,1,2,4,12,6,2,7,10,9,1,3,4,2,1,25,3,7,7,4
"COG4149",4,3,4,5,8,4,3,3,9,8,5,21,7,4,8,12,3,7,10,7
"COG4150",0,1,0,0,0,0,0,1,0,0,0,40,0,0,4,10,0,0,0,1
"COG4152",1,1,8,3,6,3,8,4,2,4,1,2,6,4,43,7,3,4,1,4
"COG4154",5,4,5,3,0,2,4,5,3,4,3,0,11,8,5,0,5,8,3,1
"COG4158",0,1,1,0,0,0,1,0,1,0,0,0,1,0,1,0,3,3,1,0
"COG4160",11,20,13,15,9,17,11,11,16,16,17,13,19,15,4,20,26,16,17,23
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",55,32,41,44,42,37,39,37,53,61,48,76,60,48,54,84,60,69,50,47
"COG4167",0,0,0,0,1,1,0,4,1,0,1,0,4,0,0,1,0,0,1,2
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4170",0,0,0,0,1,1,0,2,0,0,1,0,3,0,1,0,0,1,1,2
"COG4171",0,0,0,0,0,0,0,3,1,0,5,0,3,0,1,0,0,0,1,2
"COG4172",29,41,32,29,20,22,31,20,19,31,16,45,26,41,6,72,38,19,16,40
"COG4174",24,14,11,16,19,10,14,11,14,22,21,27,15,15,10,22,17,20,8,7
"COG4175",67,41,59,69,45,66,65,41,53,85,42,40,94,66,33,17,46,55,69,70
"COG4176",104,88,123,117,76,84,108,81,73,116,90,18,99,98,12,14,83,86,129,107
"COG4177",143,141,127,143,188,104,127,110,138,142,102,84,86,188,87,192,114,113,123,98
"COG4178",3,38,1,18,0,40,27,21,1,0,15,0,11,12,6,1,31,4,0,32
"COG4181",19,14,13,20,7,13,14,12,11,12,17,20,16,11,3,15,11,18,15,9
"COG4185",1,0,0,0,0,0,0,1,1,0,1,21,0,0,0,0,0,0,0,1
"COG4186",0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4188",11,38,28,20,42,47,34,32,30,16,13,3,13,19,2,28,36,19,12,22
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,1
"COG4191",1,1,3,0,6,3,1,7,2,2,5,77,15,7,22,58,2,3,2,1
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",1,0,1,1,2,0,0,0,0,2,2,0,0,2,0,4,0,0,4,1
"COG4196",5,1,1,1,0,0,0,3,8,1,1,96,5,1,17,12,0,2,3,5
"COG4198",40,10,14,24,41,24,25,21,38,30,19,0,18,9,4,2,15,22,30,28
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4206",53,30,51,39,64,42,31,40,63,61,49,71,45,34,61,48,33,33,61,53
"COG4208",0,0,0,0,0,0,1,0,0,0,1,29,0,0,1,8,0,0,0,1
"COG4209",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4213",1,1,1,0,0,2,0,0,2,1,0,1,0,0,13,10,1,1,0,1
"COG4214",1,1,0,0,0,0,2,0,1,1,1,1,4,2,16,15,1,0,0,0
"COG4215",13,13,20,21,18,16,16,15,12,19,10,27,16,16,4,16,17,12,14,27
"COG4219",4,1,0,0,1,0,1,6,3,0,0,2,3,0,33,9,0,0,6,3
"COG4220",0,0,0,0,0,0,0,3,1,0,0,31,0,0,0,0,0,0,1,1
"COG4221",47,28,25,27,16,35,19,28,24,41,24,50,32,17,38,37,25,50,37,18
"COG4222",0,0,0,5,1,2,3,8,3,3,5,7,8,0,5,30,2,1,1,8
"COG4223",1,0,0,0,0,0,0,1,0,1,0,1,5,1,3,11,4,3,0,3
"COG4225",8,0,0,3,0,1,1,10,6,7,6,0,1,1,2,1,1,5,8,5
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4227",4,5,3,1,3,1,2,7,3,2,7,14,1,2,68,51,3,0,2,4
"COG4228",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,1,0,0,0
"COG4229",0,0,0,4,0,3,2,1,0,0,0,16,3,2,1,12,4,1,0,0
"COG4230",17,17,22,21,25,20,31,30,29,32,36,67,46,20,77,65,29,12,47,37
"COG4231",37,16,33,19,92,28,19,28,85,32,29,12,28,31,34,86,33,37,43,38
"COG4232",36,45,75,51,48,32,51,53,49,47,50,84,62,50,68,53,60,56,41,66
"COG4233",12,30,29,24,2,16,29,18,9,15,14,2,26,32,33,18,32,18,13,24
"COG4235",5,1,5,3,8,6,4,11,3,10,7,42,15,7,5,20,9,8,10,13
"COG4239",15,7,9,9,11,13,11,13,21,13,17,35,10,12,7,21,15,19,16,4
"COG4240",31,33,28,32,5,28,43,17,17,22,20,3,20,19,0,6,27,21,6,26
"COG4241",1,9,0,3,0,8,9,4,0,0,6,0,2,3,0,0,6,2,1,7
"COG4242",14,0,0,0,8,0,1,1,18,9,1,0,1,3,2,0,1,6,7,1
"COG4243",3,23,0,6,7,24,19,13,1,0,3,0,7,16,11,0,14,2,1,6
"COG4244",2,9,0,2,2,8,19,1,0,0,11,15,1,1,2,2,9,1,2,16
"COG4245",0,0,0,0,1,0,1,0,2,0,1,2,0,0,0,1,0,1,0,1
"COG4246",2,2,0,2,0,0,2,0,1,1,3,0,1,2,7,7,0,1,0,2
"COG4247",3,6,7,20,1,7,10,8,7,4,15,6,5,6,20,4,5,4,7,10
"COG4248",0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0
"COG4249",15,12,11,10,42,6,3,9,59,19,5,4,14,10,17,16,9,11,16,16
"COG4251",9,1,0,0,5,6,3,14,9,12,12,10,6,0,66,32,2,4,22,10
"COG4252",28,56,44,37,71,27,36,44,57,24,39,13,33,38,121,54,42,31,26,28
"COG4253",0,1,0,0,0,0,0,1,1,0,0,1,0,0,3,2,0,0,0,0
"COG4254",4,4,4,1,5,2,1,2,4,6,3,4,0,1,10,4,3,5,7,6
