"","X128_DCM_0d2.3","X48_SUR_0d2.1d6","X33_SUR_0d2.1d6","X78_DCM_0d45.0d8","X112_MES_0d2.3","X18_DCM_0d2.1d6","X23_DCM_0d2.1d6","X52_SUR_0d2.1d6","X142_SUR_0d2.3","X82_DCM_0d2.3","X138_SUR_0d2.3","X125_SUR_0d45.0d8","X109_DCM_0d2.3","X9_SUR_0d2.1d6","X65_SUR_0d2.3","X68_SUR_0d45.0d8","X58_DCM_0d2.3","X41_DCM_0.0d2","X125_DCM_0d2.0d45","X34_DCM_0d2.1d6"
"COG4283",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4284",1,0,3,3,0,0,2,0,0,1,0,2,1,3,1,5,0,0,3,1
"COG4285",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,0,0,0,0,0,4,1,9,0,0,0,2,0,0,0,0
"COG4287",6,2,1,4,9,6,4,2,1,1,3,3,2,4,1,6,1,0,3,3
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4289",0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,6,0,0
"COG4292",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4293",1,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,1,5
"COG4294",3,2,2,7,1,2,11,11,4,4,9,9,12,7,10,11,12,115,9,1
"COG4295",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4299",8,1,2,6,7,8,6,4,20,6,5,15,6,8,7,15,4,0,19,9
"COG4300",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",1,7,4,6,22,9,8,3,13,0,8,13,1,22,13,7,3,12,5,13
"COG4302",2,0,0,0,0,0,0,0,1,0,0,5,2,0,0,0,1,10,1,1
"COG4303",1,0,0,0,3,0,0,0,2,0,1,11,0,0,0,1,1,23,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",1,0,0,1,2,3,1,2,0,0,1,5,0,1,0,1,0,12,0,0
"COG4308",1,0,0,2,0,0,1,0,1,0,0,2,0,0,2,4,1,0,3,2
"COG4310",7,11,8,6,8,9,5,10,10,13,9,4,4,9,13,9,9,0,13,8
"COG4311",13,6,12,2,5,12,27,14,19,21,8,4,17,11,19,7,16,0,17,8
"COG4312",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1
"COG4313",1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,15,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG4315",1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,0,3,0,0,0,1,0,3,0,0,0,1,0,1,2,1,0,0,0
"COG4319",0,0,0,1,1,0,1,2,1,0,0,2,1,0,0,0,0,4,1,0
"COG4320",1,0,0,0,3,0,0,0,3,0,1,3,0,1,0,0,1,0,0,0
"COG4321",0,1,0,0,1,3,1,2,0,3,1,1,0,2,0,0,1,0,1,0
"COG4322",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4323",2,2,4,4,0,4,2,3,0,6,5,3,6,3,1,1,1,9,7,1
"COG4324",3,2,0,2,7,1,2,2,4,1,4,9,4,1,2,3,6,11,1,4
"COG4325",4,1,0,0,13,0,1,2,1,0,1,7,0,0,0,1,0,30,0,2
"COG4326",0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0
"COG4327",14,12,9,11,0,13,7,11,10,12,14,8,12,11,13,3,6,4,10,8
"COG4328",3,0,0,0,0,0,4,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",4,12,3,8,4,10,1,7,7,11,13,1,6,6,8,17,6,10,1,0
"COG4334",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4336",0,1,3,8,6,5,5,0,1,5,2,9,1,7,3,4,1,4,1,6
"COG4337",11,14,9,10,2,4,6,7,11,9,11,0,18,12,12,12,6,0,13,1
"COG4338",0,1,0,0,0,3,0,1,0,0,2,0,1,0,0,0,1,0,1,0
"COG4339",0,0,0,0,3,0,1,0,0,0,0,6,0,0,0,0,2,2,0,2
"COG4340",0,0,0,2,0,0,0,0,0,0,0,5,0,0,1,0,1,0,0,0
"COG4341",26,28,28,18,30,26,37,25,32,23,27,14,36,28,29,22,29,1,50,34
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4352",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",1,0,11,1,0,1,2,0,6,1,0,2,2,11,7,5,3,0,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4359",0,0,1,2,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,3
"COG4360",9,12,7,14,0,7,5,15,8,0,16,0,2,11,3,21,9,0,0,2
"COG4362",0,0,2,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0
"COG4365",14,4,9,6,13,16,4,4,16,20,7,4,18,14,7,7,5,1,8,9
"COG4370",30,52,32,36,0,41,10,56,16,0,39,0,23,13,14,52,29,0,0,7
"COG4371",1,0,3,4,0,0,5,2,4,0,0,0,1,0,1,7,1,0,0,2
"COG4372",4,12,8,12,0,10,4,22,3,0,17,0,5,3,2,15,15,0,0,1
"COG4373",1,0,0,0,2,0,0,0,0,1,0,6,4,0,0,0,0,2,0,1
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4383",2,0,0,0,1,0,2,0,0,3,2,3,0,0,0,1,1,0,0,1
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4391",1,1,0,1,0,1,0,0,3,1,0,0,0,0,0,1,0,0,1,0
"COG4392",0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0
"COG4395",17,21,20,13,8,18,13,19,25,5,20,18,22,28,25,9,27,13,26,14
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1
"COG4398",10,1,11,4,24,2,3,4,7,1,1,17,7,1,3,8,4,1,2,15
"COG4399",2,0,0,4,3,0,4,0,3,0,0,9,1,1,0,0,0,0,0,2
"COG4401",5,3,4,6,0,6,4,13,7,0,4,7,6,4,3,16,4,0,6,9
"COG4402",2,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0
"COG4403",0,0,1,0,4,0,0,0,3,0,0,1,0,1,1,1,0,0,0,2
"COG4405",0,0,1,2,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4409",7,4,2,7,9,3,4,3,5,4,4,11,12,4,6,5,3,2,1,7
"COG4412",21,8,17,38,34,23,15,16,30,10,10,30,14,0,26,44,17,0,49,42
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0
"COG4420",1,0,1,0,2,0,1,0,2,0,2,2,0,0,1,0,0,1,1,0
"COG4421",10,11,8,7,18,12,8,11,12,6,3,12,12,8,9,3,21,9,22,9
"COG4422",2,0,0,0,2,0,1,0,0,0,0,9,0,0,0,0,0,1,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG4427",1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1
"COG4430",0,1,0,0,9,0,1,1,1,0,0,1,0,0,0,0,0,2,0,0
"COG4445",11,13,12,11,9,14,5,13,7,6,20,6,9,6,3,17,12,18,1,6
"COG4446",8,17,10,16,2,12,5,28,7,2,13,0,6,6,4,35,12,0,0,4
"COG4447",10,22,4,25,9,16,9,28,14,10,35,19,15,6,10,29,18,17,9,8
"COG4448",22,22,17,29,8,32,12,36,19,23,21,12,26,11,17,33,19,0,21,27
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",8,10,8,6,4,7,4,12,5,6,7,0,6,2,4,13,7,0,0,2
"COG4452",2,1,0,0,5,0,0,0,2,0,1,2,2,0,2,3,1,1,0,1
"COG4453",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4454",8,9,3,4,1,4,6,10,9,1,13,5,5,7,13,2,5,1,11,1
"COG4455",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4456",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4457",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4458",2,0,0,0,0,0,1,0,0,3,0,0,1,0,0,1,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG4464",6,0,1,7,9,4,0,1,2,5,1,7,3,1,1,2,2,0,6,3
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4487",22,30,22,23,2,20,9,31,19,9,18,4,20,13,7,37,18,0,2,5
"COG4496",0,3,0,2,0,2,2,0,0,2,1,0,0,1,0,1,1,0,0,2
"COG4502",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4517",1,3,2,3,2,3,3,3,2,8,5,4,3,3,3,2,1,0,3,7
"COG4519",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0
"COG4520",2,0,2,4,2,0,4,1,0,1,3,6,1,2,1,0,3,2,1,2
"COG4521",18,25,28,5,15,19,23,19,27,30,29,4,22,27,22,15,20,0,16,14
"COG4525",11,5,21,10,15,17,17,19,13,19,17,5,13,17,22,14,17,1,34,11
"COG4529",0,1,1,0,7,0,1,1,1,0,1,3,3,2,1,0,1,0,1,1
"COG4530",0,0,1,1,0,0,0,1,1,0,0,0,1,2,0,1,0,0,1,0
"COG4531",20,27,30,24,4,27,22,22,42,12,38,10,31,6,35,15,37,12,33,14
"COG4533",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG4535",6,15,12,7,9,16,15,21,3,20,7,20,8,10,12,5,8,14,9,4
"COG4536",29,28,23,21,8,37,33,23,21,45,20,24,32,43,27,11,30,7,28,13
"COG4538",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,0,0,0,1,1,1,0,1,0,1,2,0,1,0,1,9,1,0
"COG4540",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1
"COG4544",2,1,2,1,5,0,0,0,0,0,0,3,0,0,2,1,2,0,0,1
"COG4547",65,75,78,47,37,65,73,68,73,69,72,25,72,82,84,46,85,5,102,58
"COG4548",4,2,3,14,29,6,8,3,7,10,3,17,1,0,8,4,2,50,5,26
"COG4549",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4552",0,0,0,4,8,0,5,0,2,0,1,10,0,0,2,1,0,1,0,14
"COG4553",2,5,6,1,3,1,4,3,0,2,2,5,1,11,2,2,0,1,2,1
"COG4555",9,6,7,9,8,2,12,5,11,5,9,6,7,6,12,7,8,0,11,15
"COG4558",20,2,0,2,2,0,0,17,1,5,17,7,19,0,9,5,3,0,14,0
"COG4559",12,3,0,0,1,0,0,9,0,8,8,3,13,0,3,1,2,4,17,1
"COG4564",0,0,1,0,9,0,0,0,2,1,0,4,2,0,0,0,0,1,0,0
"COG4565",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,1
"COG4566",1,1,0,1,4,0,1,1,2,2,1,2,1,0,0,0,0,0,0,1
"COG4567",22,23,16,14,6,15,17,18,22,11,12,6,14,11,7,4,9,4,17,4
"COG4568",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4569",3,1,0,0,0,2,3,2,1,3,3,6,3,1,0,1,2,0,1,1
"COG4570",0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,22,0,2
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,0,0,1,0,1,0,0,1,0,2,0,0,0,1,1,0,0,1
"COG4574",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4576",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4577",8,6,7,10,4,6,3,15,6,0,13,2,7,2,2,23,10,0,0,4
"COG4579",4,1,5,5,14,2,8,0,0,12,3,16,1,7,0,3,2,18,3,8
"COG4580",0,1,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,17,0,0
"COG4581",46,64,38,50,12,50,22,59,38,6,64,14,48,21,23,84,63,1,28,18
"COG4582",2,1,3,3,1,1,4,1,0,2,1,4,2,2,1,1,2,1,1,0
"COG4583",15,13,15,6,11,11,12,16,13,30,20,8,12,22,22,9,19,0,19,16
"COG4584",26,7,1,8,37,0,9,2,6,8,5,111,5,14,0,4,1,64,0,8
"COG4585",15,1,2,4,35,2,4,2,2,4,4,19,4,3,0,7,4,43,1,10
"COG4586",8,7,9,17,1,5,4,21,3,0,15,11,6,6,5,29,16,0,4,7
"COG4587",8,7,6,8,0,9,2,13,9,0,16,5,2,3,2,22,8,0,1,0
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",3,0,1,3,0,0,1,1,2,4,0,0,0,3,0,2,1,6,2,0
"COG4590",5,0,4,2,2,0,9,0,2,2,1,10,1,3,1,3,1,22,0,5
"COG4591",86,68,76,72,99,81,56,65,82,107,80,76,90,104,99,68,60,50,91,84
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",40,45,46,37,23,32,51,63,53,34,41,29,61,53,51,43,71,15,64,57
"COG4598",2,1,2,1,7,2,5,3,1,8,1,6,2,4,0,1,2,3,1,2
"COG4603",37,38,40,27,42,28,47,37,40,45,49,22,46,35,52,26,45,16,42,26
"COG4604",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4605",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4606",0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,2
"COG4608",15,13,31,37,79,13,33,22,28,18,12,55,14,25,25,24,24,8,22,67
"COG4615",1,0,1,0,2,0,1,0,0,1,0,5,0,1,0,1,0,0,0,0
"COG4618",1,0,0,2,1,2,2,1,1,0,0,4,1,1,0,0,1,6,0,2
"COG4619",1,0,1,0,6,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0
"COG4623",11,1,7,4,5,3,12,7,5,11,6,16,6,8,6,3,5,45,9,5
"COG4624",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4625",9,7,9,2,2,2,4,3,7,4,5,5,2,8,1,1,5,1,1,0
"COG4626",2,0,1,2,1,1,5,0,0,3,6,2,2,0,0,0,0,40,1,4
"COG4627",1,3,0,3,0,7,2,1,3,3,3,0,1,6,2,5,0,3,4,3
"COG4628",0,0,0,0,2,0,0,0,0,5,0,1,0,0,0,3,0,8,0,1
"COG4630",26,20,47,21,39,14,9,20,26,31,13,18,26,15,34,25,35,26,35,19
"COG4631",35,31,55,30,57,19,13,22,46,54,25,38,36,25,51,30,43,48,47,53
"COG4632",1,1,0,1,4,2,0,0,1,0,1,1,2,0,1,1,0,0,1,2
"COG4633",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,1,0,0
"COG4634",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4635",26,7,3,2,4,7,8,27,7,14,27,0,16,6,3,2,6,0,32,0
"COG4636",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",2,0,0,2,3,1,0,0,0,2,0,6,1,0,1,0,0,0,0,0
"COG4638",114,115,134,163,181,131,144,135,130,176,93,160,114,93,144,157,125,66,117,210
"COG4639",4,2,4,0,0,1,0,1,0,0,6,23,0,0,1,1,1,0,0,0
"COG4641",0,0,4,2,2,1,1,0,0,1,1,5,1,0,2,1,1,6,0,4
"COG4642",18,20,32,25,174,24,18,17,24,64,26,35,21,16,31,27,27,20,24,44
"COG4643",5,3,1,6,9,1,2,8,4,4,1,5,0,3,0,0,3,77,1,1
"COG4644",25,2,1,23,29,3,9,4,1,29,7,42,7,8,0,14,4,25,3,6
"COG4645",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4646",8,1,1,2,12,0,1,1,6,2,3,8,2,0,0,5,1,5,0,2
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0
"COG4649",0,1,3,3,2,1,2,3,4,0,1,0,1,4,1,2,1,1,2,3
"COG4650",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4651",2,2,5,7,5,1,8,4,2,1,4,17,5,4,0,2,1,22,1,2
"COG4653",0,4,0,1,5,1,2,1,1,2,1,2,0,0,0,2,1,26,0,1
"COG4654",1,1,0,0,0,3,3,0,0,0,0,4,0,0,0,1,0,1,1,3
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4656",5,0,1,3,7,0,4,0,2,6,1,14,1,5,0,3,2,22,0,0
"COG4657",1,1,0,1,2,0,1,0,0,5,1,2,1,0,0,0,1,6,0,0
"COG4658",0,1,1,0,1,0,5,1,1,3,0,6,0,1,0,2,0,15,0,2
"COG4659",3,0,0,1,1,0,1,0,0,2,0,3,1,2,0,0,1,9,0,0
"COG4660",3,1,0,3,0,1,2,1,0,3,0,5,0,1,0,1,1,4,2,0
"COG4662",8,13,4,4,8,3,7,8,9,11,5,5,7,13,4,2,6,0,5,8
"COG4663",114,94,119,81,60,87,135,87,105,136,92,40,123,109,138,57,115,43,107,63
"COG4664",129,122,167,104,92,115,139,102,134,159,116,71,138,151,168,77,139,30,195,81
"COG4665",49,37,42,38,30,51,51,35,49,41,38,15,41,50,60,25,52,7,54,32
"COG4666",53,48,68,52,51,38,56,34,61,68,43,54,48,49,64,39,57,55,67,62
"COG4667",5,2,3,3,1,3,2,2,0,1,1,10,6,2,3,4,3,7,2,0
"COG4668",4,0,2,0,0,0,1,1,2,0,1,6,5,2,1,0,5,47,6,2
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",2,1,2,0,1,2,2,1,1,2,2,3,3,3,1,1,5,0,1,3
"COG4671",2,4,1,1,2,2,3,1,1,2,1,4,1,4,1,0,1,1,1,5
"COG4672",1,2,0,2,0,2,2,8,11,1,2,0,6,1,3,1,4,237,0,3
"COG4674",6,16,7,12,7,22,8,11,12,3,13,2,2,8,3,9,5,13,0,1
"COG4675",1,0,0,3,3,4,20,9,0,0,8,2,12,8,2,0,8,13,2,3
"COG4676",0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
"COG4677",3,0,0,2,12,0,1,1,0,1,0,12,1,1,0,0,0,0,0,0
"COG4678",2,0,5,0,0,0,0,0,4,0,0,0,1,1,1,6,0,8,0,4
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4681",0,0,0,0,0,0,1,0,1,2,0,9,1,1,0,1,0,12,0,1
"COG4682",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4683",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",1,0,0,2,0,0,1,0,0,0,0,3,1,1,0,3,0,34,0,0
"COG4689",0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,1,1
"COG4690",1,0,0,1,4,0,0,0,3,0,0,4,0,0,1,1,0,0,0,4
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4692",4,0,3,6,7,1,6,2,1,2,1,3,3,3,6,16,3,8,0,3
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,42,0,0
"COG4695",4,6,3,2,5,2,8,8,3,10,2,5,9,2,2,1,7,120,4,12
"COG4696",0,0,0,1,0,0,2,4,0,0,1,0,1,0,0,0,0,20,0,0
"COG4700",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",5,2,9,0,2,7,7,6,2,6,2,0,5,1,2,8,1,8,3,2
"COG4705",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,36,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,2,0,0,0,1,0,0,0,0,1,2,0,1,0,1,0,0,0
"COG4715",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,3,0,0
"COG4717",1,0,0,0,4,1,2,0,1,0,0,3,0,0,0,0,1,0,0,4
"COG4718",1,0,0,0,0,0,4,0,1,0,0,0,0,0,3,0,1,38,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,1,0,2,0,3,2,3,1,0,0,0,2,1,3,0,3,140,2,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4725",3,1,2,2,3,4,6,2,1,3,5,0,5,0,1,2,4,39,5,1
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4728",2,0,1,2,0,0,0,0,0,1,0,2,0,0,0,0,0,4,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4731",12,5,5,2,4,3,2,2,4,8,3,1,4,6,3,1,3,15,3,2
"COG4733",13,14,3,8,1,14,19,49,19,0,15,8,21,4,13,1,17,873,8,4
"COG4734",3,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,18,0,0
"COG4735",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4737",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4738",1,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG4741",0,0,0,2,3,1,0,0,0,0,1,1,0,0,3,2,0,4,0,0
"COG4742",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,2,7,5,1,0,0,4,0,1,9,0,0,4,1,1,0,1,8
