"","X137_SUR_0d2.3","X48_SUR_0d1.0d2","X70_MES_0d2.0d45","X140_SUR_0d2.3","X150_SUR_0d2.3","X76_MES_0d45.0d8","X151_SUR_0d2.3","X76_SUR_0d2.3","X111_DCM_0d2.3","X34_SUR_0d2.1d6","X78_SUR_0d2.3","X41_SUR_0d2.1d6","X18_SUR_0.0d2","X102_SUR_0d2.3","X82_SUR_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d1.0d2","X122_MES_0d1.0d2","X125_SUR_0d2.0d45","X137_DCM_0d2.3"
"COG3971",27,6,11,18,26,29,28,24,25,32,35,28,14,34,33,17,11,25,17,5
"COG3972",0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,1,3,16,0,0
"COG3973",1,0,9,0,0,8,2,1,3,11,0,2,0,0,0,1,0,0,8,9
"COG3975",12,15,19,6,7,16,15,7,5,13,7,7,8,7,16,31,16,15,3,15
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",0,0,3,1,0,2,0,0,0,0,1,1,0,0,9,4,1,0,2,5
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",15,10,29,14,22,25,25,15,34,33,6,12,15,17,9,26,17,20,23,27
"COG3980",4,4,32,3,4,11,2,3,4,6,4,2,2,1,9,2,5,11,27,20
"COG3981",0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
"COG4021",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4032",3,7,9,8,6,21,7,11,9,7,5,4,1,7,11,3,5,2,22,20
"COG4034",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,32,0,0,9,0,0,0,0,0,0,0,0,0,0,1,6,27,3
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",7,9,14,14,4,17,5,1,7,3,3,5,16,1,3,3,8,11,2,0
"COG4083",1,2,0,0,5,1,6,1,4,3,0,0,0,0,0,5,0,0,1,0
"COG4085",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4087",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",23,4,5,21,11,11,18,12,13,23,8,22,8,8,10,12,11,4,10,3
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0
"COG4094",5,3,2,5,13,7,8,15,10,6,12,22,15,1,0,21,0,9,1,10
"COG4095",8,1,1,3,4,2,1,1,3,1,3,0,0,2,2,7,2,0,2,2
"COG4096",10,16,16,14,4,28,9,6,8,6,7,11,24,9,8,22,30,32,9,6
"COG4097",0,2,3,0,0,11,0,3,0,0,1,0,4,1,0,2,2,11,1,1
"COG4099",4,1,9,4,10,10,9,7,8,7,0,3,8,8,11,14,2,1,6,14
"COG4100",14,6,0,12,14,0,3,19,15,18,22,39,0,7,0,16,0,0,0,1
"COG4101",3,0,1,2,3,4,1,2,1,2,0,1,0,1,6,0,0,0,2,0
"COG4102",35,3,15,31,23,36,24,15,17,24,20,17,11,30,36,7,71,16,33,26
"COG4103",10,4,2,8,7,10,9,9,4,7,7,6,8,8,4,5,4,4,1,2
"COG4104",0,4,2,1,0,2,1,1,1,0,2,0,1,0,1,0,2,4,0,0
"COG4105",45,14,30,45,55,22,47,42,68,43,48,37,16,44,45,22,11,24,35,46
"COG4106",0,1,2,0,0,1,0,0,0,2,0,1,6,0,0,0,0,1,0,2
"COG4107",0,0,0,0,1,0,0,0,0,0,0,2,4,0,0,2,0,5,0,0
"COG4108",26,35,29,19,28,29,20,40,40,20,48,40,49,29,48,63,14,29,5,23
"COG4110",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,3,0,0
"COG4111",0,0,2,0,0,1,0,0,1,0,0,0,5,0,0,0,0,0,0,0
"COG4112",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4115",0,1,0,0,0,1,0,0,0,0,1,1,3,0,1,0,1,0,0,0
"COG4117",0,1,0,0,0,4,0,0,0,0,0,0,3,0,0,1,1,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4120",0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,3,0,0
"COG4121",18,13,17,20,17,16,12,34,16,16,29,22,35,24,35,40,12,17,6,4
"COG4122",18,7,26,22,20,14,14,18,16,13,24,22,10,34,23,17,6,3,25,20
"COG4123",9,6,5,6,4,8,9,1,2,3,3,7,13,4,15,6,4,11,2,3
"COG4124",0,0,5,0,0,2,0,0,1,0,0,0,0,0,1,0,1,4,0,0
"COG4125",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,3,0,0
"COG4126",7,3,9,4,6,10,4,13,6,5,6,5,7,5,6,3,5,5,2,11
"COG4127",1,1,1,0,1,0,1,0,1,0,0,0,7,0,0,0,1,4,2,0
"COG4128",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4130",1,0,0,1,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0
"COG4132",0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4133",16,6,6,20,14,13,14,10,18,20,14,7,18,9,19,8,3,9,5,5
"COG4134",4,1,5,2,1,6,3,3,0,6,2,4,9,5,6,1,2,5,0,0
"COG4135",3,4,0,4,3,4,1,5,2,2,9,7,7,5,1,6,4,9,0,1
"COG4136",3,0,1,1,2,0,1,0,0,2,2,4,2,2,1,0,1,4,0,0
"COG4137",0,5,8,3,1,8,2,4,3,3,2,0,12,2,4,4,11,13,3,8
"COG4138",0,4,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,13,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",8,2,8,11,8,14,13,9,3,20,12,8,1,8,10,16,0,0,9,13
"COG4145",2,1,12,6,8,6,1,8,15,6,5,3,13,2,10,7,5,6,8,12
"COG4146",35,19,48,36,41,36,45,31,37,21,19,14,8,49,48,26,16,54,28,50
"COG4147",81,25,32,66,82,31,79,71,90,74,60,86,25,89,72,37,21,47,56,17
"COG4148",5,5,5,2,2,11,3,7,2,4,3,3,10,2,14,5,8,15,10,7
"COG4149",0,8,5,3,3,11,5,5,5,8,6,4,14,2,6,3,5,13,6,12
"COG4150",0,1,1,0,0,2,0,0,0,0,0,0,2,0,0,1,5,6,1,0
"COG4152",4,8,3,5,4,12,4,11,1,1,6,1,9,9,12,11,3,4,5,4
"COG4154",3,0,5,5,7,5,4,7,1,1,8,5,0,8,4,2,0,1,3,6
"COG4158",0,0,0,0,0,5,0,1,2,1,0,1,1,2,2,0,0,0,0,2
"COG4160",10,2,5,17,16,12,9,13,13,17,24,9,4,13,22,7,8,14,22,22
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",42,16,59,38,36,81,32,27,41,43,25,36,70,63,45,30,12,50,47,57
"COG4167",0,1,3,0,0,5,0,0,0,0,0,0,0,0,0,2,3,8,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4170",0,0,2,1,0,4,0,0,0,0,1,1,0,0,1,2,3,5,0,0
"COG4171",0,3,3,1,0,5,0,0,0,0,0,0,0,0,2,0,5,8,0,0
"COG4172",37,15,13,38,24,24,25,23,28,26,36,26,32,47,49,24,6,9,20,23
"COG4174",11,2,18,8,14,16,10,10,11,23,9,14,30,18,10,12,5,9,13,14
"COG4175",37,6,22,28,48,24,41,37,45,36,50,43,13,76,75,22,23,11,67,64
"COG4176",91,8,47,82,131,54,109,79,93,111,95,112,13,100,122,28,22,12,116,75
"COG4177",135,29,69,123,131,121,134,128,119,166,142,131,75,108,78,66,42,60,105,199
"COG4178",18,10,0,18,20,1,9,28,28,25,36,38,2,15,2,51,0,0,0,7
"COG4181",16,9,13,17,19,14,10,19,12,11,26,22,17,20,18,5,5,5,5,11
"COG4185",0,1,0,1,0,0,0,0,0,0,0,0,6,0,0,1,0,1,0,0
"COG4186",0,3,0,2,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4188",27,13,16,24,25,15,28,23,21,19,27,38,16,23,6,38,4,21,18,18
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4190",0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4191",2,10,137,12,1,18,0,4,4,2,1,3,40,4,21,6,24,25,6,5
"COG4193",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,2,1,0
"COG4196",0,16,2,0,0,17,1,3,1,0,0,3,4,0,0,4,12,43,1,3
"COG4198",20,2,15,16,20,21,22,5,23,14,12,7,5,7,15,17,6,2,36,46
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4206",42,46,51,41,36,49,40,34,39,32,35,29,87,64,96,53,47,87,55,66
"COG4208",0,2,3,0,0,4,0,0,0,0,0,0,1,0,0,0,7,6,0,0
"COG4209",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4213",2,2,1,0,0,7,0,0,1,1,2,1,9,0,7,0,1,3,0,0
"COG4214",0,5,2,0,0,13,1,2,3,0,0,1,14,1,14,0,0,0,0,0
"COG4215",22,3,7,7,23,14,12,18,22,18,7,15,5,17,14,5,7,6,12,27
"COG4219",0,6,6,1,0,8,0,3,0,0,0,0,17,0,1,0,4,8,0,3
"COG4220",0,3,0,0,0,0,0,0,0,0,0,0,0,1,3,0,4,2,0,0
"COG4221",27,23,50,23,20,48,18,24,19,14,23,13,29,19,14,42,22,55,73,13
"COG4222",0,6,12,0,0,10,1,3,1,0,0,0,8,0,0,2,8,16,1,0
"COG4223",1,0,1,2,3,3,4,1,3,5,2,0,1,3,9,0,0,2,1,0
"COG4225",1,2,2,1,1,7,0,0,1,1,0,1,3,2,0,3,2,13,2,4
"COG4226",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG4227",1,144,3,0,5,12,1,5,0,3,3,7,59,4,1,6,160,82,2,0
"COG4228",0,0,1,0,0,1,0,0,0,0,0,0,7,0,0,0,0,3,0,0
"COG4229",1,3,2,3,1,1,0,1,0,2,0,0,1,1,0,1,3,3,0,0
"COG4230",26,36,34,34,18,49,10,40,17,13,21,36,58,38,90,20,33,64,11,15
"COG4231",23,10,19,25,20,43,25,33,22,40,26,31,101,28,21,39,4,19,28,76
"COG4232",52,22,98,48,48,36,69,60,45,57,44,43,51,66,63,63,33,58,40,47
"COG4233",29,7,21,25,17,13,25,21,29,23,32,23,29,26,22,16,3,10,15,14
"COG4235",5,4,8,6,5,16,6,8,8,4,12,9,27,7,17,11,17,27,2,8
"COG4239",10,8,15,13,9,18,9,9,13,16,8,7,9,6,7,5,5,7,11,10
"COG4240",26,8,9,29,40,13,33,40,35,26,37,42,10,33,12,32,7,7,29,13
"COG4241",5,2,0,3,5,0,1,8,9,4,7,7,0,0,0,11,0,0,0,3
"COG4242",5,3,2,1,2,1,0,1,1,1,0,3,1,2,0,2,4,3,6,7
"COG4243",14,8,0,14,9,6,11,16,10,15,12,27,0,2,0,34,0,1,0,2
"COG4244",12,1,0,1,0,0,0,0,9,1,1,1,0,14,0,46,0,1,0,4
"COG4245",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG4246",1,1,0,0,0,1,2,3,0,1,1,1,8,0,0,2,1,4,0,0
"COG4247",6,12,7,7,11,21,7,10,7,4,8,4,27,5,8,7,7,15,2,4
"COG4248",0,1,0,1,0,1,0,2,1,0,1,0,0,0,0,2,1,0,1,0
"COG4249",9,4,5,3,10,21,8,10,13,7,8,8,14,11,11,17,2,8,8,46
"COG4251",0,31,65,3,0,48,0,4,3,2,0,7,25,0,5,8,24,67,2,3
"COG4252",46,336,55,28,29,19,33,43,41,34,19,27,74,38,13,21,127,93,27,37
"COG4253",0,5,1,1,0,0,0,1,0,0,0,0,2,0,0,0,1,2,0,0
"COG4254",4,28,2,0,1,1,5,6,0,1,1,4,7,4,2,3,5,5,7,4
"COG4255",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,2,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,0,73,1,8,16,3,1,0,0,1,0,28,1,2,1,3,11,62,11
"COG4258",0,2,18,1,0,4,0,1,1,0,0,0,14,0,0,0,6,9,0,4
"COG4259",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4260",0,1,5,3,2,4,2,3,4,0,2,2,5,2,3,3,0,3,0,0
"COG4261",0,1,10,0,0,1,0,0,0,0,0,1,7,0,0,1,2,4,0,0
"COG4262",0,0,1,0,0,4,1,0,0,0,0,0,1,0,3,2,1,1,3,9
"COG4263",0,1,3,0,0,1,0,1,0,1,0,1,15,1,0,1,1,8,0,3
"COG4264",0,2,21,1,0,2,0,1,0,0,0,0,4,1,1,1,7,2,0,0
"COG4266",19,0,7,19,18,12,11,10,23,11,11,10,5,20,10,11,4,4,24,27
"COG4267",0,3,3,0,0,5,0,0,0,0,0,0,1,0,0,4,7,6,0,0
"COG4268",3,3,10,0,0,8,2,4,1,2,1,1,1,1,1,4,5,4,3,1
"COG4269",0,6,4,2,1,7,3,2,1,3,2,2,3,1,1,1,3,3,0,3
"COG4270",6,3,6,4,10,6,10,3,7,5,3,6,0,6,3,7,1,2,5,1
"COG4271",0,4,2,0,0,8,0,1,0,0,0,0,2,0,0,0,2,0,0,0
"COG4273",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4274",11,1,2,3,9,5,4,5,7,13,6,11,0,13,4,4,1,1,10,9
"COG4275",0,3,1,0,0,6,0,0,0,0,0,0,1,0,1,2,0,9,1,0
"COG4276",8,1,14,4,10,7,14,4,12,7,2,5,5,7,4,8,1,0,15,4
"COG4277",0,8,3,0,0,16,0,2,0,0,0,0,10,0,0,1,4,21,0,0
"COG4278",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1
"COG4279",1,0,0,2,0,0,1,0,0,1,1,0,1,1,0,3,0,0,0,1
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,2,1,2,1,1,0,0,1,0,1,0,0,0,1,1,0,1,3,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4283",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4284",0,0,0,2,2,2,0,0,2,2,1,0,2,0,3,0,0,0,2,13
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4286",0,0,3,0,1,1,0,3,0,0,0,0,4,0,11,0,0,2,0,0
"COG4287",4,0,4,4,1,7,1,2,5,1,0,1,2,2,0,1,1,0,1,19
"COG4288",1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG4289",0,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0
"COG4292",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0
"COG4293",0,0,13,0,3,3,0,0,0,0,0,0,0,1,0,1,1,1,8,0
"COG4294",19,130,1,25,6,0,15,9,12,4,14,30,5,14,2,5,108,27,5,0
"COG4295",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4298",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4299",7,4,10,11,7,1,5,3,13,5,3,5,3,4,7,4,13,0,6,14
"COG4300",1,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",4,8,40,4,9,14,2,12,2,2,6,5,16,5,0,6,6,9,35,16
"COG4302",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,6,6,0,0
"COG4303",0,0,3,1,0,2,0,1,0,0,0,1,1,0,0,3,5,7,0,0
"COG4304",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,5,0,2,0,4,1,1,1,0,1,2,16,0,1,1,6,4,1,1
"COG4308",1,0,0,0,2,0,1,0,0,0,1,0,0,1,3,1,0,2,2,2
"COG4310",9,2,21,8,14,1,14,10,14,8,13,3,1,4,11,6,3,2,10,14
"COG4311",15,2,6,9,15,5,13,13,15,16,18,16,2,12,23,4,3,2,9,12
"COG4312",0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,2,5,0,0
"COG4313",0,2,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4315",0,1,0,0,0,0,0,0,0,0,1,0,1,1,4,1,0,0,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",2,1,0,1,0,0,0,1,0,5,0,2,0,1,0,3,1,2,0,0
"COG4319",0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,1,0,7,0,2
"COG4320",0,8,1,2,0,4,0,3,0,0,2,0,0,0,1,1,7,15,0,2
"COG4321",1,1,2,2,0,4,0,0,0,1,1,0,1,0,3,1,2,3,1,0
"COG4322",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG4323",4,4,3,2,2,7,2,2,5,1,3,1,7,3,4,1,5,4,2,2
"COG4324",2,6,18,1,0,17,1,3,2,2,0,0,5,1,0,1,2,11,1,8
"COG4325",0,22,16,2,0,29,0,3,0,0,0,0,32,0,0,1,9,25,0,0
"COG4326",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",13,8,2,11,10,2,10,11,10,10,7,10,9,8,17,6,3,9,11,2
"COG4328",1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1
"COG4329",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4330",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",10,4,1,8,7,1,6,7,4,5,6,21,2,6,8,13,3,12,0,2
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0
"COG4336",2,1,3,2,6,5,3,2,0,3,3,2,8,5,6,0,2,1,7,2
"COG4337",8,9,2,8,5,3,15,14,11,8,12,4,4,17,10,14,6,6,2,0
"COG4338",2,0,0,1,0,0,1,1,1,0,2,0,0,0,2,0,1,1,0,0
"COG4339",0,0,1,1,1,1,0,0,0,2,0,0,2,1,1,0,0,0,0,1
"COG4340",0,0,2,2,0,2,0,1,1,1,0,0,0,0,0,0,3,5,0,0
"COG4341",29,5,18,16,24,20,29,22,29,32,26,36,3,29,22,10,8,2,27,7
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",2,0,0,7,1,1,3,3,0,14,6,0,0,5,1,0,0,0,3,2
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1
"COG4360",9,3,0,10,10,0,6,12,11,12,11,12,0,7,0,14,0,0,0,2
"COG4362",2,0,0,0,0,0,2,0,0,1,0,0,0,3,1,1,0,0,0,0
"COG4365",16,5,1,9,10,3,10,13,8,7,7,5,4,13,27,9,2,1,3,2
"COG4370",23,8,0,18,21,0,25,35,22,20,38,47,0,18,0,90,0,0,0,2
"COG4371",0,0,0,4,2,0,1,1,13,1,1,0,0,0,0,1,0,0,0,1
"COG4372",6,0,0,7,8,0,4,11,12,12,20,14,0,10,0,24,0,0,0,0
"COG4373",0,2,6,0,0,2,0,1,0,0,0,0,0,0,0,0,4,13,0,0
"COG4374",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0
"COG4380",0,3,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG4382",0,0,4,0,0,3,0,0,0,0,0,0,0,0,1,0,0,6,0,0
"COG4383",0,0,5,0,0,10,0,1,0,0,0,1,6,0,0,2,22,10,0,1
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4385",0,0,1,0,0,1,0,2,0,0,0,0,2,0,0,0,2,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4387",0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4388",0,1,1,0,0,4,0,0,1,0,1,0,0,0,0,0,4,7,0,0
"COG4389",0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4390",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4391",2,1,0,0,0,1,1,0,1,1,0,0,1,0,4,0,0,0,1,0
"COG4392",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4394",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,9,0,0
"COG4395",31,3,8,9,19,11,22,27,34,18,20,33,8,17,19,11,8,9,26,12
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4397",0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,4,0,0
"COG4398",3,0,7,4,3,13,0,3,5,10,4,0,3,8,1,8,0,1,6,8
"COG4399",0,5,1,1,0,5,0,0,2,0,0,0,4,0,0,2,5,8,0,0
"COG4401",6,0,0,9,3,2,7,1,3,7,11,3,0,8,0,12,1,0,2,2
"COG4402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,2
"COG4403",1,0,0,0,0,0,0,0,1,0,0,0,6,1,0,3,0,2,0,1
"COG4405",0,0,1,2,0,2,0,0,0,0,0,0,1,0,0,0,1,2,0,1
"COG4409",6,0,1,3,2,3,2,0,5,2,1,1,1,8,7,4,1,1,2,4
"COG4412",9,2,9,6,18,8,33,4,24,14,9,14,1,15,10,33,8,1,24,28
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4420",0,1,0,1,0,2,0,0,1,0,0,0,2,0,0,0,3,1,0,0
"COG4421",5,21,4,9,9,6,8,17,10,11,13,10,3,13,6,2,40,13,21,17
"COG4422",0,7,0,0,0,1,0,0,0,0,0,0,4,0,0,0,3,9,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4425",0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4427",0,6,0,0,0,5,0,0,0,0,0,0,6,0,2,0,0,0,0,0
"COG4430",0,6,0,0,0,1,0,2,1,0,0,0,18,0,0,0,1,3,1,1
"COG4445",8,8,3,9,6,2,5,12,7,5,20,13,9,7,16,11,4,10,1,2
"COG4446",16,4,3,6,3,3,9,6,6,3,8,12,1,11,0,42,0,2,0,0
"COG4447",11,9,6,15,15,17,9,23,8,11,13,25,19,9,9,37,15,31,2,1
"COG4448",18,2,13,34,24,12,25,23,26,28,28,12,5,25,6,48,3,4,19,31
"COG4449",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",4,2,1,3,2,0,5,14,7,5,6,17,0,5,10,16,0,0,0,0
"COG4452",0,1,1,0,0,3,1,0,0,0,0,0,7,0,0,3,4,5,0,1
"COG4453",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,1,0,0
"COG4454",8,2,5,10,6,8,5,8,14,4,5,5,12,6,3,5,13,15,7,2
"COG4455",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4456",0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG4458",0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG4459",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG4464",5,5,1,2,1,2,3,3,1,2,2,1,1,3,0,6,1,5,2,6
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",11,5,1,17,22,1,18,26,24,10,26,31,6,12,6,59,0,0,3,14
"COG4496",1,0,0,1,1,1,3,3,0,0,0,0,0,1,5,0,0,0,1,0
"COG4502",0,1,2,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0
