"","X148_SUR_0d2.3","X151_DCM_0d2.3","X125_SUR_0d45.0d8","X82_SUR_0d2.3","X78_SUR_0d45.0d8","X64_SUR_0d2.3","X93_DCM_0d2.3","X148_MES_0d2.3","X138_DCM_0d2.3","X85_MES_0d2.3","X110_DCM_0d2.3","X112_SUR_0d2.3","X66_DCM_0d2.3","X125_SUR_0d2.0d45","X57_SUR_0d2.3","X123_SUR_0d2.3","X41_SUR_0d2.1d6","X124_DCM_0d2.0d45","X68_SUR_0d2.0d45","X25_DCM_0.0d2"
"COG4529",2,0,2,1,2,0,0,2,0,1,0,0,0,0,3,0,0,1,0,8
"COG4530",1,1,0,0,0,1,2,0,1,0,2,0,0,0,0,0,1,0,0,6
"COG4531",24,30,10,15,20,23,22,25,14,8,27,37,31,28,35,30,25,25,34,7
"COG4533",0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",11,7,16,20,14,8,15,11,2,15,13,18,23,11,13,8,4,9,9,5
"COG4536",25,29,28,40,23,23,45,13,12,16,33,25,32,10,22,24,29,30,27,27
"COG4538",0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",1,3,2,1,1,0,4,0,2,1,2,1,0,0,0,2,0,1,1,1
"COG4540",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4544",3,0,1,0,2,1,0,0,1,1,1,1,1,0,2,0,0,0,0,5
"COG4547",76,63,31,85,41,82,58,58,69,24,64,98,89,57,71,62,75,73,90,35
"COG4548",2,5,28,10,1,3,6,17,2,32,2,10,13,12,4,7,3,18,10,28
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
"COG4551",0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4552",1,3,3,0,0,0,0,6,0,2,0,0,1,5,0,0,0,2,0,0
"COG4553",3,2,4,2,6,2,7,0,1,1,3,3,0,0,1,0,4,0,0,18
"COG4555",8,8,12,6,3,7,11,7,8,14,7,10,12,10,9,11,9,8,15,6
"COG4558",0,1,9,11,1,8,3,0,7,1,19,10,5,5,3,9,1,15,4,5
"COG4559",2,2,9,11,0,3,3,0,4,3,7,16,3,4,1,7,2,11,3,11
"COG4564",0,0,2,1,0,0,4,3,1,2,0,4,0,0,0,0,0,1,0,6
"COG4565",0,1,3,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG4566",1,1,4,2,3,1,1,0,0,1,0,0,0,0,0,2,3,1,0,13
"COG4567",16,23,15,10,10,24,13,10,20,9,18,28,22,12,17,14,18,23,27,10
"COG4568",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,1,1,2,2,0,0,1,1,0,1,4,4,1,0,2,2,0,2,11
"COG4570",0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,4
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,1,0,0,0,2
"COG4574",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4577",7,6,2,1,17,8,0,3,6,3,5,9,2,1,14,1,6,0,3,1
"COG4579",6,0,11,23,7,3,25,2,5,27,5,2,10,7,6,2,2,2,4,10
"COG4580",0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4581",23,18,8,8,74,49,4,12,28,11,31,61,24,4,59,35,85,15,39,3
"COG4582",2,1,7,2,0,3,3,9,1,0,1,0,3,1,0,0,3,2,5,3
"COG4583",21,15,8,15,14,11,16,13,24,7,8,12,10,8,6,7,11,16,15,0
"COG4584",2,1,98,2,10,0,36,7,8,9,11,4,0,2,1,9,7,6,4,47
"COG4585",2,3,27,3,5,3,3,14,4,13,5,6,1,2,1,6,4,2,5,21
"COG4586",5,5,1,0,24,16,2,1,13,4,5,12,5,3,14,6,16,5,4,3
"COG4587",6,1,3,0,16,9,0,2,10,2,2,11,2,2,3,3,11,1,6,3
"COG4588",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",2,0,2,3,0,2,4,4,0,1,1,0,1,0,0,1,0,0,0,0
"COG4590",3,3,18,1,1,2,18,2,0,1,4,1,1,1,0,0,0,0,0,15
"COG4591",89,92,74,105,62,71,119,98,99,120,94,104,97,98,61,82,51,100,96,53
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",59,46,27,18,34,54,38,31,70,38,51,58,47,49,46,57,50,56,70,22
"COG4598",1,1,8,2,0,2,3,2,2,6,1,0,2,2,0,2,2,3,1,9
"COG4603",36,51,24,36,26,46,31,24,55,47,54,33,41,25,43,42,43,45,40,12
"COG4604",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4605",0,0,4,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4606",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4607",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4608",37,36,71,20,23,23,27,82,36,116,20,27,27,53,19,14,21,53,29,39
"COG4615",0,0,4,0,0,0,1,0,0,1,2,1,0,0,0,0,0,1,0,11
"COG4618",2,1,7,3,1,0,3,2,0,1,0,1,0,0,2,0,2,0,0,44
"COG4619",0,0,0,0,0,0,0,3,0,5,0,0,0,1,1,0,0,0,0,5
"COG4623",1,4,12,12,5,1,14,5,5,5,3,3,9,7,2,3,7,6,6,22
"COG4624",0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,1
"COG4625",6,0,4,4,11,5,0,2,3,1,1,7,3,1,4,8,2,2,0,11
"COG4626",1,0,3,10,1,0,3,0,2,0,0,0,0,0,0,1,1,0,0,12
"COG4627",0,0,1,0,2,2,3,1,1,3,1,3,2,2,0,1,4,4,2,1
"COG4628",0,0,1,3,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,3
"COG4630",26,25,20,31,21,29,16,32,47,36,39,16,39,47,25,28,14,33,38,6
"COG4631",50,44,40,54,30,41,28,55,70,70,61,26,48,62,39,25,33,34,51,16
"COG4632",4,0,3,0,1,1,0,6,1,1,2,2,0,0,1,2,0,2,0,0
"COG4633",0,0,3,0,0,0,6,0,2,0,2,0,0,0,0,0,1,0,0,5
"COG4634",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",3,2,5,10,3,6,2,0,2,0,22,19,11,5,6,21,5,17,12,0
"COG4636",0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1
"COG4637",0,0,3,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,3
"COG4638",109,116,117,94,97,98,89,114,135,141,129,103,203,149,130,158,109,145,161,139
"COG4639",1,0,23,0,1,3,0,1,0,0,0,2,0,0,8,4,0,0,0,6
"COG4641",1,3,6,2,2,2,0,6,0,4,0,0,1,4,6,4,1,4,3,11
"COG4642",34,45,33,72,19,30,22,77,62,202,28,29,26,35,21,22,16,17,27,2
"COG4643",1,0,4,1,0,1,9,2,1,11,5,1,1,0,0,2,5,1,1,32
"COG4644",4,3,72,2,15,2,13,13,18,4,39,5,0,1,0,13,13,8,8,232
"COG4645",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6
"COG4646",0,2,13,0,0,0,3,2,0,0,3,0,0,0,0,5,0,0,1,17
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4648",0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,1,1
"COG4649",5,1,4,0,1,3,0,1,2,1,2,1,3,0,1,1,3,3,0,6
"COG4650",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4
"COG4651",3,3,10,0,15,1,15,2,2,5,2,5,1,0,1,1,2,0,2,8
"COG4653",0,1,4,1,0,1,1,2,0,2,3,0,0,1,1,3,3,0,0,29
"COG4654",1,2,2,1,0,0,0,5,0,1,0,0,0,0,1,0,1,0,0,0
"COG4655",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4
"COG4656",0,0,12,12,6,0,15,4,3,12,2,1,1,2,2,2,1,3,0,13
"COG4657",0,0,5,2,1,0,5,1,1,5,0,0,0,1,0,0,1,0,2,6
"COG4658",0,1,5,6,3,0,8,0,3,3,6,2,0,0,0,1,3,1,0,4
"COG4659",0,1,6,2,5,0,8,1,0,2,1,1,2,1,0,3,0,0,0,8
"COG4660",0,0,6,0,2,0,5,0,1,3,3,0,0,0,4,0,0,2,0,6
"COG4662",3,7,4,10,5,6,11,7,1,7,10,6,5,5,4,8,8,6,7,4
"COG4663",127,120,57,117,81,106,92,67,92,63,105,104,122,76,98,89,105,101,114,64
"COG4664",143,136,76,142,113,125,118,81,125,96,121,137,135,97,137,111,129,150,160,79
"COG4665",41,57,18,39,33,38,33,31,36,27,52,41,50,38,49,32,56,39,53,19
"COG4666",72,68,55,79,49,72,61,68,73,42,60,60,82,60,61,52,62,63,49,62
"COG4667",2,1,12,6,5,5,13,0,2,0,8,1,4,2,2,2,2,5,2,0
"COG4668",3,3,5,1,0,3,0,0,4,1,4,0,1,1,3,1,2,0,1,1
"COG4669",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",2,1,2,4,1,1,1,4,1,7,0,0,0,1,3,0,1,1,0,0
"COG4671",4,2,2,2,1,1,1,0,0,1,0,0,1,3,0,3,0,1,0,4
"COG4672",0,1,1,0,3,5,3,0,3,0,3,1,1,1,5,2,10,1,0,28
"COG4674",8,8,9,1,20,9,4,6,0,10,2,14,3,3,14,2,21,2,3,8
"COG4675",1,1,5,0,0,3,5,3,0,0,1,2,1,1,3,3,4,0,0,15
"COG4676",2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4677",0,0,9,1,2,0,3,1,1,0,11,0,0,0,0,0,0,1,3,0
"COG4678",1,7,0,0,3,2,0,0,0,0,0,0,1,0,3,5,0,0,0,10
"COG4679",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4681",0,0,11,6,0,0,11,1,0,2,0,0,0,1,0,1,0,0,0,3
"COG4682",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4688",0,1,3,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1
"COG4689",0,2,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0
"COG4690",0,2,2,0,0,0,0,2,0,2,0,0,0,4,0,0,0,1,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4692",4,5,6,1,1,6,3,3,5,7,0,5,5,2,6,2,0,0,1,5
"COG4693",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,6
"COG4695",3,3,13,5,3,1,8,1,1,3,3,3,2,2,3,9,9,3,3,53
"COG4696",1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,15
"COG4700",0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,2
"COG4701",0,0,1,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4704",0,3,3,8,2,1,5,2,0,4,8,1,6,1,3,2,6,3,3,3
"COG4705",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG4713",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4714",0,1,0,0,0,1,0,1,0,2,0,0,2,0,0,2,1,0,0,0
"COG4715",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4717",1,2,5,0,0,0,1,3,0,5,0,1,0,0,1,2,0,1,0,22
"COG4718",0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,2,3
"COG4719",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",1,0,0,0,0,2,3,0,0,0,5,0,0,1,1,3,6,1,0,7
"COG4724",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",1,1,3,2,2,3,3,1,0,2,8,1,9,0,3,6,2,1,0,16
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4729",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4731",3,2,1,5,3,4,2,1,1,2,2,1,3,2,2,1,2,3,2,3
"COG4733",3,7,8,2,10,9,9,1,8,2,19,2,3,3,10,33,32,3,3,115
"COG4734",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,16
"COG4735",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4736",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4741",0,5,1,2,0,0,0,0,0,1,0,0,1,3,1,2,1,0,0,1
"COG4742",0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",1,2,11,0,1,0,0,7,3,1,1,1,1,9,0,3,0,4,3,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,1,1,0,0,0,1,4,0,0,2,0,0,0,0,0,0,0,0,0
"COG4748",3,1,2,3,3,1,0,1,0,0,1,1,0,1,0,0,1,0,1,4
"COG4750",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4752",0,2,0,0,0,0,0,1,1,0,0,2,0,1,0,2,0,3,0,0
"COG4753",0,1,26,3,3,1,13,3,3,4,8,1,0,0,1,2,1,1,2,8
"COG4754",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,1,5,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4759",0,0,0,0,1,2,0,3,5,6,0,0,3,2,1,0,1,4,1,0
"COG4760",20,18,15,18,10,15,8,13,21,21,26,11,24,7,14,13,14,11,8,2
"COG4762",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15
"COG4764",29,29,14,22,12,29,23,18,16,11,21,22,32,28,21,16,19,24,24,10
"COG4765",8,5,2,7,4,4,9,2,2,6,2,12,10,15,9,9,8,9,15,4
"COG4766",1,5,4,4,0,1,1,5,4,8,1,0,3,1,0,0,0,3,2,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",65,67,72,96,65,53,56,95,94,73,62,51,68,59,52,78,73,74,62,88
"COG4771",61,48,89,131,58,54,121,64,59,49,72,49,79,77,43,86,23,69,72,16
"COG4772",22,33,30,75,20,16,50,21,25,18,58,40,56,39,27,38,18,37,56,56
"COG4773",0,0,15,1,6,0,18,5,2,0,4,1,1,0,1,1,1,0,1,19
"COG4774",17,14,15,0,12,23,8,7,4,1,16,9,19,7,26,16,20,18,10,13
"COG4775",144,133,87,136,134,126,110,109,121,120,137,151,148,113,133,151,106,122,156,94
"COG4776",0,0,8,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4778",5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG4779",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,1,0,0,1,1,0,3,0,0,1,0,0,0,0,1,0,8
"COG4783",26,28,30,31,17,19,32,20,14,19,28,22,31,13,24,24,19,25,29,38
"COG4784",7,9,7,12,8,2,5,10,6,9,4,6,8,10,2,5,9,2,3,19
"COG4785",0,0,0,1,0,0,4,1,0,1,3,0,0,0,0,0,0,0,0,0
"COG4786",5,14,11,11,9,8,14,15,8,13,7,8,2,5,12,16,14,10,2,27
"COG4787",4,4,4,6,10,3,9,1,2,5,4,4,2,0,3,5,5,3,1,5
"COG4789",0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,3,4,4,0,0,5,3,2,1,5,1,1,1,1,1,4,1,2,3
"COG4796",29,18,22,16,13,35,27,35,31,23,27,34,25,48,18,25,30,30,29,22
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4798",6,14,17,15,9,6,12,6,6,16,13,6,19,5,4,9,3,6,11,20
"COG4799",72,95,102,82,79,63,60,115,106,93,125,120,118,152,86,145,102,118,92,98
"COG4801",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4802",1,0,0,0,1,1,1,0,0,0,0,1,0,0,3,2,0,0,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4804",0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,2,0,0,0
"COG4805",34,39,47,76,41,38,82,63,40,53,51,40,59,33,39,32,32,53,55,88
"COG4806",0,0,1,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5
"COG4807",0,0,2,3,1,0,6,1,0,2,1,0,0,0,0,0,1,2,0,1
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",3,0,5,0,1,2,2,1,2,1,4,1,1,2,0,2,0,4,0,0
"COG4815",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,1,0,0,0,0,1,0,1,0,0,0,4,0,0,0,3,0,0
"COG4821",4,5,0,0,1,3,3,2,3,2,3,3,3,2,3,1,0,3,4,0
"COG4823",0,1,2,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,6
"COG4825",3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4826",1,0,0,0,0,0,0,0,1,3,1,0,1,0,0,0,0,0,1,1
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4830",3,0,0,0,0,0,0,4,0,1,0,0,1,7,0,0,0,4,0,0
"COG4832",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4833",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",2,2,1,1,1,2,3,0,2,0,3,4,2,0,1,2,4,1,3,0
"COG4845",0,0,0,2,0,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1
"COG4850",1,0,3,0,0,0,1,1,0,0,0,0,0,1,0,2,1,0,1,1
"COG4852",0,0,1,0,3,1,4,0,0,1,1,6,4,2,0,1,1,2,2,2
"COG4856",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",2,3,4,2,8,2,15,0,1,3,2,1,2,1,7,1,2,2,0,0
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4860",1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4861",0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG4864",6,6,12,0,2,7,2,11,6,14,5,6,3,4,7,7,3,6,2,9
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1
"COG4867",6,12,10,21,2,4,9,9,5,14,4,7,4,4,7,7,2,10,4,5
"COG4869",0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1
"COG4870",3,6,4,3,6,3,6,1,6,1,2,2,4,2,5,12,4,1,2,1
"COG4872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4874",9,6,3,10,7,6,4,6,5,6,16,6,13,6,7,9,2,6,12,0
"COG4875",3,3,0,0,0,1,0,6,1,3,0,1,3,5,0,0,1,8,1,2
"COG4877",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4880",23,17,22,4,8,11,1,19,36,15,15,1,23,3,4,21,5,9,6,0
"COG4886",35,38,198,49,15,33,24,66,53,64,30,22,38,29,23,66,16,28,26,39
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",5,7,6,5,16,16,2,3,20,8,26,14,6,8,20,15,46,6,3,64
"COG4890",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,1,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4898",0,0,0,0,0,1,2,2,1,0,1,2,0,1,0,0,0,0,0,1
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",1,0,3,0,1,1,0,1,2,0,1,2,2,0,0,1,0,0,4,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4910",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",2,1,4,0,0,0,0,3,0,10,0,0,0,5,0,0,0,8,1,1
"COG4912",0,0,1,0,0,0,0,3,5,3,2,2,0,0,0,1,0,2,2,0
"COG4913",0,0,13,0,2,0,3,1,1,0,0,2,0,0,0,0,3,0,0,2
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG4923",1,3,3,1,2,3,2,0,2,1,0,3,3,1,2,1,2,1,1,1
"COG4924",0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"COG4927",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG4928",2,3,8,3,0,4,18,0,3,2,6,1,3,3,1,5,2,4,7,5
"COG4929",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3
"COG4930",0,0,5,2,0,2,0,1,2,1,1,1,0,0,2,2,2,2,0,4
"COG4932",0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4935",18,25,25,6,1,10,8,33,19,9,28,7,16,2,5,15,7,4,9,3
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",3,1,3,0,0,1,0,0,0,0,0,0,4,1,1,0,1,2,0,1
"COG4941",0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,10
"COG4942",18,14,21,52,15,7,30,17,11,13,14,8,25,14,9,19,8,16,19,17
"COG4943",0,0,3,1,1,0,6,0,1,3,1,0,0,0,0,1,1,1,6,0
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4945",6,7,0,0,3,9,0,2,10,0,12,2,3,0,7,15,5,2,0,0
"COG4946",10,11,25,8,6,2,26,14,6,31,6,5,5,2,7,12,0,5,4,3
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",127,163,335,171,124,138,115,309,113,292,108,174,131,194,146,136,95,223,130,62
"COG4949",3,4,3,21,6,0,10,0,2,3,2,0,1,1,3,1,4,0,0,27
"COG4950",0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4951",1,0,8,0,3,0,4,0,2,0,1,0,0,0,0,0,1,0,0,17
