"","X112_MES_0d2.3","X70_MES_0d45.0d8","X145_SUR_0d2.3","X152_SUR_0d2.3","X151_DCM_0d2.3","X39_OMZ_0d1.0d2","X78_MES_0d2.3","X4_SUR_0d2.1d6","X18_SUR_0.0d2","X122_DCM_0d2.3","X128_SUR_0d2.3","X68_DCM_0d2.3","X62_SUR_0d2.3","X123_DCM_0d1.0d2","X41_DCM_0.0d2","X122_SUR_0d1.0d2","X133_MES_0d2.3","X122_SUR_0d2.0d45","X122_SUR_0d45.0d8","X37_OMZ_0d2.1d6"
"COG3894",17,10,28,18,11,19,39,8,7,12,9,8,6,2,0,0,39,9,5,60
"COG3895",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3897",1,1,1,0,1,1,0,2,8,1,1,2,0,0,7,6,1,0,1,0
"COG3898",3,6,10,12,14,0,5,14,12,6,9,8,9,0,0,1,4,8,4,4
"COG3899",11,4,6,1,5,9,9,0,10,8,8,2,3,4,0,4,10,0,3,19
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",4,27,5,4,3,13,6,6,17,7,0,1,5,8,28,1,6,0,0,2
"COG3903",0,1,1,0,0,1,1,0,0,0,1,0,0,2,0,0,1,0,2,3
"COG3904",0,2,0,1,0,1,0,0,2,0,0,0,0,1,4,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",7,2,0,0,1,1,3,0,0,2,0,0,1,3,6,1,8,0,0,1
"COG3908",2,1,4,5,2,3,4,6,2,4,2,2,4,2,0,0,2,5,2,3
"COG3909",0,2,7,12,4,3,1,14,1,4,5,4,5,3,1,6,2,2,3,0
"COG3910",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3911",6,1,1,7,1,2,0,2,4,2,0,1,3,3,2,1,0,4,0,0
"COG3913",0,0,0,0,0,0,0,0,0,2,1,0,0,1,7,4,0,0,0,1
"COG3914",25,20,27,34,36,14,37,42,8,51,34,47,45,8,0,2,31,31,22,35
"COG3915",0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0
"COG3916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3917",27,16,45,39,47,9,21,48,29,38,42,32,42,8,3,33,25,54,22,14
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,0,0,1,1,1,0,20,0,1,0,0,5,0,0,0,0,3,1
"COG3920",31,20,3,6,5,11,16,1,80,9,23,5,1,7,22,18,21,5,3,15
"COG3921",1,4,0,1,1,0,1,0,9,2,0,0,0,2,3,1,2,1,0,3
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",2,3,0,1,2,71,0,4,14,5,2,3,3,107,75,119,1,4,3,4
"COG3930",3,6,3,0,0,5,2,0,18,3,2,1,4,1,8,2,0,5,2,2
"COG3931",5,2,6,4,6,2,3,1,5,2,7,2,2,0,1,3,5,1,4,1
"COG3932",1,1,0,0,0,0,0,1,10,0,0,0,1,2,7,8,1,0,2,0
"COG3934",5,8,4,1,3,0,0,0,1,0,3,3,1,0,0,1,2,4,0,2
"COG3935",0,0,0,0,0,17,0,0,1,0,0,0,0,97,29,25,0,0,0,1
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",19,12,14,14,15,15,15,6,12,15,8,4,11,5,1,0,16,11,8,18
"COG3940",8,9,0,0,0,7,0,1,0,1,1,1,0,6,0,0,2,0,0,0
"COG3941",0,2,0,0,0,17,0,0,4,3,0,0,0,54,62,129,0,0,1,0
"COG3942",1,3,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0
"COG3943",1,2,0,0,0,2,1,0,2,0,0,0,0,2,1,0,1,0,1,0
"COG3944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3945",10,2,7,5,11,12,13,0,11,1,1,3,0,2,0,4,19,0,0,12
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3947",0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2
"COG3948",0,0,0,0,0,0,0,0,4,2,0,0,0,3,0,0,0,0,0,0
"COG3949",2,2,2,4,2,5,6,0,0,2,1,2,0,0,0,0,4,1,0,9
"COG3950",0,6,0,0,0,2,0,0,7,0,0,0,0,2,4,2,0,1,1,0
"COG3951",1,10,0,2,5,5,3,3,14,4,0,2,3,13,10,6,3,1,1,0
"COG3952",7,0,0,0,2,0,1,1,1,1,0,0,1,0,0,0,0,1,1,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,10,3,5,0,9,7,13,1,10,16,25,20,7,0,1,4,5,47,5
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3956",5,3,2,7,7,10,7,1,0,1,5,3,10,4,0,0,10,8,5,21
"COG3957",7,13,0,0,1,3,5,1,25,2,3,2,0,8,25,2,11,0,1,0
"COG3958",52,18,28,19,29,37,33,16,13,23,32,15,22,22,17,13,45,19,11,33
"COG3959",40,19,37,30,33,44,46,22,17,12,22,24,9,23,13,20,29,26,14,29
"COG3960",0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,1,0,0,0,0
"COG3961",0,3,1,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,8
"COG3962",32,16,27,39,35,5,14,43,25,24,26,25,60,3,0,0,18,39,13,15
"COG3963",2,1,0,1,1,2,2,0,7,0,0,0,0,1,1,2,3,0,1,3
"COG3964",15,8,1,2,5,2,12,1,2,6,3,4,4,1,0,1,4,3,4,5
"COG3965",0,3,0,0,0,4,1,1,0,2,0,1,0,0,1,0,0,0,0,1
"COG3967",1,0,0,0,0,1,0,1,0,0,1,1,0,2,0,0,0,0,0,0
"COG3968",11,0,3,9,3,3,2,2,17,3,2,7,1,4,1,3,1,0,2,6
"COG3969",0,0,1,0,0,14,0,0,1,0,0,0,1,37,10,18,0,0,0,0
"COG3970",4,2,3,3,3,0,6,2,2,3,2,2,2,2,1,0,3,1,5,1
"COG3971",22,13,16,37,30,7,24,47,24,24,16,23,30,5,3,13,13,14,14,6
"COG3972",0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,16,0,0,2,0
"COG3973",9,11,5,6,8,0,17,2,0,2,0,1,5,0,0,0,27,0,0,20
"COG3975",15,17,2,3,10,20,7,3,17,7,12,6,5,10,14,13,3,2,15,21
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",2,5,0,0,1,1,1,0,0,0,0,0,0,1,1,0,6,0,0,1
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",8,25,23,18,27,30,10,6,3,18,34,20,20,27,1,41,24,53,22,19
"COG3980",12,10,10,4,1,7,14,5,12,11,3,7,6,7,0,1,11,2,2,14
"COG3981",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4021",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",17,9,12,10,9,7,14,16,2,19,7,9,12,4,1,3,7,11,5,22
"COG4034",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",19,6,5,0,1,1,23,0,0,0,0,2,0,0,0,0,26,0,0,7
"COG4063",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4067",11,10,2,1,7,12,9,3,29,9,9,1,7,13,19,18,4,7,1,5
"COG4083",0,0,3,4,3,0,1,1,0,1,4,4,0,0,0,0,1,2,4,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0
"COG4088",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",15,6,11,19,19,1,14,21,5,10,18,7,15,5,12,6,10,14,2,2
"COG4092",1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4094",5,2,1,4,4,2,5,12,13,5,4,25,10,2,0,3,4,3,33,10
"COG4095",3,1,3,3,6,2,2,6,1,7,4,10,1,0,0,1,0,0,12,2
"COG4096",7,30,4,8,7,11,9,8,20,17,7,3,5,11,6,15,4,8,10,5
"COG4097",3,6,0,0,1,1,0,0,6,1,1,0,1,1,16,3,2,0,0,0
"COG4099",8,12,8,10,22,2,17,4,5,5,5,8,6,1,0,8,17,6,14,12
"COG4100",0,0,4,8,1,0,3,16,0,6,11,36,36,0,0,0,0,5,39,0
"COG4101",6,3,1,1,1,0,2,4,0,0,4,3,1,2,0,0,4,1,1,2
"COG4102",57,30,26,28,34,6,62,38,21,30,27,16,20,79,13,13,32,14,13,23
"COG4103",6,6,8,6,5,2,3,16,8,5,6,3,2,2,0,1,5,5,3,9
"COG4104",0,0,0,1,0,0,1,0,2,0,0,0,0,0,3,4,0,2,0,0
"COG4105",33,29,47,46,42,25,42,54,27,40,31,45,38,21,18,21,36,52,26,44
"COG4106",2,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,1
"COG4107",0,1,0,0,1,0,1,1,3,0,0,0,0,1,8,0,1,0,0,0
"COG4108",14,28,25,39,16,6,19,31,55,28,29,42,34,13,27,27,13,9,80,6
"COG4110",0,1,0,0,0,0,1,1,0,0,0,0,0,6,8,0,0,0,0,0
"COG4111",2,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0
"COG4112",1,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4113",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,1,0,0,0,1,6,0,1,0,0,0
"COG4115",2,0,0,0,0,5,0,0,4,0,0,0,0,0,0,1,0,0,0,1
"COG4117",1,1,2,0,0,0,0,0,0,0,0,0,0,1,2,2,2,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,1,1,0,1,0
"COG4121",13,31,23,16,10,16,8,40,31,9,24,30,19,13,26,20,8,13,49,1
"COG4122",35,16,29,25,22,9,37,34,4,25,40,29,33,7,11,6,41,33,17,15
"COG4123",4,11,3,4,4,9,7,7,11,7,6,8,4,5,0,2,1,2,2,5
"COG4124",8,3,0,0,1,3,0,0,0,1,2,0,0,6,0,1,0,0,0,0
"COG4125",0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0
"COG4126",15,13,3,2,9,6,12,4,12,14,4,2,3,2,6,0,12,3,3,9
"COG4127",1,1,1,1,0,0,0,0,9,1,0,0,0,1,0,0,0,4,1,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4133",6,15,15,18,12,3,12,16,10,18,18,7,18,6,6,10,11,14,9,7
"COG4134",1,4,2,4,3,2,2,10,4,2,3,3,2,4,1,3,4,3,0,0
"COG4135",4,6,4,5,2,3,1,6,6,4,3,3,1,3,0,1,3,3,0,2
"COG4136",0,3,0,0,1,0,1,0,3,1,1,1,0,0,0,0,0,3,1,1
"COG4137",2,15,7,1,3,8,2,6,19,6,3,0,3,3,10,12,9,1,4,1
"COG4138",1,2,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",11,10,10,7,15,3,8,9,2,13,8,5,9,1,1,2,17,6,7,13
"COG4145",7,8,9,2,8,13,3,8,13,5,6,4,2,1,1,3,10,1,1,23
"COG4146",21,19,25,30,35,61,17,37,6,21,52,25,36,20,0,17,41,66,29,87
"COG4147",27,35,67,81,73,10,29,78,43,84,74,61,74,18,69,35,23,78,27,15
"COG4148",10,21,8,2,5,2,8,3,18,5,3,4,4,7,12,5,9,1,2,2
"COG4149",15,14,6,6,7,2,5,9,12,7,5,6,2,7,7,9,9,6,4,8
"COG4150",0,6,0,0,0,1,0,0,3,1,0,1,0,0,1,1,1,0,0,0
"COG4152",13,2,6,9,4,6,4,5,14,4,5,2,5,3,2,1,3,6,4,5
"COG4154",6,2,3,6,3,0,4,10,0,7,3,6,3,0,0,0,6,8,2,2
"COG4158",0,0,0,3,3,0,0,1,1,2,0,0,0,0,0,1,0,1,1,1
"COG4160",9,10,18,19,12,2,16,14,6,16,13,9,19,1,5,0,17,15,3,11
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",47,39,69,39,57,19,52,50,73,72,53,43,42,14,57,13,49,42,33,45
"COG4167",0,3,0,0,0,2,1,0,0,4,0,0,0,2,0,1,0,0,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,6,0,0,0,4,0,0,0,6,0,1,0,5,0,0,1,0,0,1
"COG4171",1,6,0,0,0,3,0,0,0,1,1,0,0,8,0,1,0,0,0,4
"COG4172",13,23,25,31,21,1,18,33,45,25,41,24,19,12,34,2,26,41,18,7
"COG4174",16,22,16,10,14,2,12,10,21,21,11,15,15,7,22,7,15,9,11,18
"COG4175",54,27,77,76,80,17,68,75,12,50,58,49,66,14,3,5,70,53,17,30
"COG4176",78,54,105,132,103,17,119,101,10,86,88,94,105,14,1,8,92,82,30,60
"COG4177",135,107,127,118,147,62,135,151,85,94,90,99,135,41,63,53,141,98,78,127
"COG4178",0,0,16,17,6,0,1,25,3,8,29,68,28,0,0,4,2,9,83,0
"COG4181",12,29,21,16,15,6,13,20,22,12,8,12,20,6,10,10,16,9,4,6
"COG4185",4,2,0,0,0,0,0,0,6,0,0,1,0,2,0,7,2,1,0,0
"COG4186",0,0,0,1,0,17,0,0,0,1,0,0,0,7,2,2,1,1,0,0
"COG4187",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4188",16,11,24,25,20,19,12,16,18,21,27,33,28,4,1,16,22,32,49,31
"COG4189",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4191",3,27,2,1,3,4,4,2,29,9,5,1,0,13,35,8,9,2,6,2
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",1,0,1,1,3,1,1,0,0,2,1,0,1,0,0,0,3,0,0,2
"COG4196",10,13,0,0,1,9,6,2,5,5,2,1,1,15,2,33,4,2,1,1
"COG4198",43,25,28,30,18,14,38,12,7,22,13,22,20,4,3,4,32,18,9,57
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",47,83,42,37,51,84,58,38,94,51,45,26,33,41,39,68,58,40,38,70
"COG4208",2,4,0,0,0,2,0,0,0,1,0,0,0,7,10,5,2,1,0,0
"COG4209",1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0
"COG4213",2,1,0,1,0,0,1,0,11,1,0,0,0,0,2,0,0,0,1,0
"COG4214",2,2,0,0,0,0,1,2,17,1,1,2,0,0,0,0,3,2,0,0
"COG4215",9,6,7,14,15,2,11,12,2,18,7,14,20,12,5,3,23,24,4,10
"COG4219",4,11,0,0,0,8,1,0,26,1,1,3,1,5,2,2,2,1,0,5
"COG4220",0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0
"COG4221",48,38,22,13,27,26,27,28,36,22,26,31,14,18,20,24,41,13,32,26
"COG4222",2,13,0,0,0,8,1,5,3,12,0,0,0,12,0,20,3,0,2,1
"COG4223",1,1,3,2,2,0,2,0,2,0,2,2,0,0,0,0,0,1,2,0
"COG4225",5,3,4,1,2,4,2,1,1,3,0,2,1,7,0,4,1,3,0,3
"COG4226",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4227",3,2,1,2,2,95,7,4,51,3,3,1,5,149,189,151,2,11,17,1
"COG4228",0,0,0,0,0,2,0,0,6,2,0,0,0,1,6,0,0,0,0,0
"COG4229",1,2,0,1,0,0,0,0,0,0,0,3,3,3,0,3,1,0,1,1
"COG4230",19,61,30,19,7,38,19,13,68,34,38,30,18,35,58,18,32,36,11,15
"COG4231",36,35,21,25,28,46,41,31,97,20,28,22,24,7,31,13,36,39,21,89
"COG4232",30,38,32,48,36,35,22,35,37,46,71,61,46,32,73,32,53,71,42,56
"COG4233",10,9,23,29,25,3,16,37,21,26,32,24,27,7,1,6,13,22,16,7
"COG4235",11,23,8,12,7,10,7,11,37,6,7,3,6,7,15,14,6,2,2,7
"COG4239",14,11,9,13,12,3,16,3,16,6,9,5,7,3,14,8,16,17,6,22
"COG4240",13,16,31,31,21,4,27,38,7,33,38,44,37,6,0,7,15,38,45,9
"COG4241",2,0,0,4,1,0,1,5,0,4,6,5,5,0,0,0,0,2,17,0
"COG4242",7,4,3,1,0,9,10,0,1,5,2,1,6,1,19,0,9,3,3,13
"COG4243",2,1,5,14,4,13,5,17,0,5,15,23,14,0,0,0,1,5,28,1
"COG4244",1,0,0,0,4,2,1,1,0,4,13,7,1,4,3,0,0,6,43,0
"COG4245",1,1,0,1,0,0,1,0,2,1,0,0,0,2,13,0,0,0,0,2
"COG4246",2,3,1,1,1,0,1,2,7,1,0,2,1,0,3,0,0,1,1,1
"COG4247",7,13,7,3,12,14,2,18,29,7,12,8,5,8,16,6,2,15,5,3
"COG4248",1,0,1,0,0,3,0,0,0,1,0,0,3,0,0,0,2,0,0,1
"COG4249",10,10,6,8,4,20,7,4,12,6,11,7,6,5,1,13,24,9,4,80
"COG4251",52,53,1,0,1,27,8,3,25,9,3,3,0,26,34,3,13,0,2,11
"COG4252",13,39,20,19,32,89,27,28,108,36,24,28,32,186,136,411,29,52,31,73
"COG4253",2,0,0,0,0,0,0,0,1,2,0,0,0,0,76,3,3,0,0,1
"COG4254",5,3,1,0,3,2,8,2,6,3,5,6,6,11,19,31,1,8,1,11
"COG4255",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",47,22,23,10,19,5,53,1,44,0,0,6,0,9,0,0,44,0,1,2
"COG4258",8,6,0,1,0,1,4,0,15,1,3,1,0,7,26,2,4,0,0,5
"COG4259",0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4260",3,2,0,0,0,3,2,0,6,1,1,0,0,0,0,0,1,2,8,2
"COG4261",1,5,0,0,0,0,2,0,7,3,0,0,0,2,12,0,1,0,0,1
"COG4262",6,3,0,1,0,2,4,0,0,3,2,1,0,3,0,0,5,1,0,9
"COG4263",3,1,0,0,0,3,0,0,10,0,0,0,1,1,14,0,3,0,2,5
"COG4264",1,8,0,0,0,2,0,0,1,8,0,0,0,12,52,1,2,0,0,0
"COG4266",14,7,22,21,23,7,24,9,3,17,13,7,10,5,19,1,16,15,12,13
"COG4267",0,2,0,0,0,0,0,0,3,1,0,0,0,2,1,0,1,0,0,0
"COG4268",3,4,0,2,2,2,0,1,4,4,3,1,0,1,12,2,2,1,5,6
"COG4269",4,11,0,0,1,2,3,2,1,2,0,2,4,4,1,7,4,0,0,4
"COG4270",9,2,11,9,10,2,3,4,1,7,5,10,5,2,1,11,3,18,7,1
"COG4271",0,3,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG4274",10,3,5,5,5,4,7,10,0,10,7,2,6,3,0,1,5,9,4,7
"COG4275",2,5,0,0,1,1,0,1,1,0,0,3,1,4,11,7,0,0,0,0
"COG4276",12,10,10,12,16,4,12,6,3,10,13,10,3,0,0,2,0,21,8,7
"COG4277",6,8,0,0,0,4,2,0,8,1,0,1,0,6,15,4,0,1,1,1
"COG4278",1,0,0,0,0,0,1,1,1,1,0,0,2,4,0,0,0,0,0,2
"COG4279",0,0,1,3,0,0,1,1,4,0,1,3,1,0,0,0,1,0,0,0
"COG4280",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,6,1,0,0,0,5,1,2,3,0,0,0,1,0,0,2,1,1,0
"COG4282",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",3,2,4,2,3,1,1,3,1,1,2,7,1,0,0,1,3,0,1,12
"COG4285",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,2,2,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4287",5,6,4,7,5,9,10,5,4,9,6,0,1,0,0,2,3,2,0,17
"COG4288",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4289",7,3,0,0,0,2,5,0,0,0,0,0,0,1,0,0,3,0,0,1
"COG4290",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,1,0,1,0,0,1,0,1,0,0,0,0,6,0,0,0,0,0
"COG4292",0,4,0,0,0,2,0,0,0,1,0,0,0,1,0,1,2,0,0,0
"COG4293",10,4,1,0,4,0,6,0,0,1,0,4,0,1,0,0,8,0,0,3
"COG4294",0,0,5,7,3,19,2,5,1,6,4,7,12,106,97,147,0,9,3,0
"COG4295",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1
"COG4298",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",6,8,6,11,13,13,4,7,5,7,11,5,4,4,0,2,19,15,5,27
"COG4300",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",28,17,10,10,9,8,36,6,15,5,3,11,4,6,6,7,20,5,1,8
"COG4302",1,3,0,0,0,2,0,0,0,2,0,1,0,2,18,0,1,1,0,1
"COG4303",2,3,0,0,1,7,0,0,1,5,1,0,0,9,6,1,2,1,2,2
"COG4304",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",1,4,0,0,0,0,2,1,10,0,1,1,2,4,13,4,5,0,1,0
"COG4308",0,0,2,1,2,0,0,1,0,0,1,1,1,0,0,1,0,1,0,1
"COG4310",8,14,15,6,4,16,11,8,3,10,6,6,9,12,1,2,11,4,6,11
"COG4311",5,10,13,18,16,1,14,21,2,6,15,12,14,5,2,2,10,20,6,4
"COG4312",0,2,0,0,0,0,0,0,3,0,0,0,0,1,9,0,0,0,0,0
"COG4313",0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,1,0
"COG4314",0,1,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG4315",0,0,0,0,1,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,1,0,2,0,0,0,1,0,1,0,2,3,1,0,0,0,0,0,0
"COG4319",1,6,0,0,0,4,0,0,3,1,3,0,0,1,4,1,1,1,1,2
"COG4320",3,8,0,0,0,7,0,0,2,3,1,1,0,7,0,2,0,0,0,1
"COG4321",1,0,1,3,0,2,1,1,2,1,0,0,1,3,1,1,0,1,1,0
"COG4322",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4323",2,5,4,7,2,3,1,2,1,2,5,1,2,6,11,6,0,7,2,1
"COG4324",5,11,4,1,5,2,8,0,4,1,0,2,2,3,10,5,8,2,1,7
"COG4325",10,16,0,0,1,11,1,0,31,12,0,1,0,11,30,3,4,0,1,1
"COG4326",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG4327",4,8,15,15,7,3,4,7,5,8,13,11,9,2,3,3,4,8,5,1
"COG4328",0,0,0,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",1,5,2,14,2,3,2,10,1,4,7,11,17,2,7,0,2,7,26,0
"COG4334",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4335",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,1
"COG4336",4,1,2,3,3,1,3,0,7,3,2,2,1,2,4,0,2,2,1,3
"COG4337",1,10,10,12,8,7,2,11,6,3,15,8,11,7,0,0,2,5,5,2
"COG4338",0,0,1,0,0,0,0,1,0,0,2,3,1,0,0,0,0,3,4,0
"COG4339",1,0,2,0,1,8,0,0,2,0,0,2,1,0,7,3,1,0,0,1
"COG4340",0,3,0,0,0,2,0,0,0,1,0,0,0,3,0,1,1,0,0,0
"COG4341",15,21,23,28,30,5,29,22,6,27,18,26,21,14,8,4,23,31,6,12
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4353",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,1,0,4,1,1,1,0,0,1,1,7,4,0,0,0,0,0,4,6
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,3
"COG4360",0,1,0,5,4,0,2,8,0,4,5,12,11,0,0,0,0,2,12,0
"COG4362",0,0,2,0,0,0,0,2,0,1,2,2,0,0,0,0,0,0,1,0
"COG4365",10,1,12,19,12,1,1,9,4,3,16,12,9,0,0,2,3,15,8,1
"COG4370",0,1,2,14,6,0,2,17,0,13,26,33,27,1,0,1,0,12,92,0
"COG4371",0,0,1,4,0,0,0,0,0,2,0,9,0,0,0,0,0,0,1,0
