"","X122_SUR_0d2.0d45","X125_SUR_0d45.0d8","X67_SUR_0d2.0d45","X122_SUR_0d45.0d8","X39_DCM_0d2.1d6","X110_SUR_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.3","X109_SUR_0d2.3","X68_SUR_0d45.0d8","X149_SUR_0d2.3","X110_DCM_0d2.3","X93_SUR_0d2.3","X123_SUR_0d45.0d8","X72_SUR_0d2.3","X138_SUR_0d2.3","X112_MES_0d2.3","X25_SUR_0d2.1d6","X48_SUR_0d1.0d2","X112_DCM_0d2.3"
"COG4328",0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,4,0
"COG4329",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",8,0,5,27,8,9,11,4,8,6,3,5,7,3,9,9,2,8,5,5
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4336",3,6,16,1,2,4,5,4,1,3,5,5,4,2,0,1,4,2,1,3
"COG4337",6,4,28,2,8,14,11,12,16,12,10,14,8,12,8,6,2,8,7,5
"COG4338",2,1,1,0,0,0,0,3,1,1,0,1,1,3,1,0,1,0,0,0
"COG4339",0,2,0,0,1,0,0,0,0,1,1,0,1,0,0,0,2,0,1,2
"COG4340",0,3,0,0,0,0,0,0,1,1,0,0,3,0,2,1,0,1,1,0
"COG4341",36,15,21,12,31,34,28,29,28,19,33,42,16,12,15,29,28,30,3,27
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,1,0,1,8,2,10,17,5,11,5,3,7,4,0,1,0,2,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,2
"COG4360",3,0,0,30,6,5,19,16,6,20,2,4,3,5,17,12,0,6,3,10
"COG4362",1,0,1,3,0,0,1,0,0,0,1,1,2,0,0,0,0,1,0,0
"COG4365",12,5,10,13,4,22,2,7,17,10,13,14,28,24,4,5,8,4,4,8
"COG4370",3,0,0,73,54,18,46,24,21,49,8,14,9,12,49,45,0,13,3,30
"COG4371",0,0,0,4,6,2,0,4,0,7,4,3,2,4,0,1,0,5,0,4
"COG4372",2,0,0,37,10,3,21,6,8,20,4,3,6,11,15,12,1,5,1,17
"COG4373",0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,4,1
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4382",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4383",0,2,0,4,4,2,0,1,1,4,0,1,2,0,2,0,3,0,3,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4387",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,1,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,1,3,1
"COG4392",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4394",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG4395",17,15,19,13,12,20,24,19,16,8,26,25,32,23,16,27,5,32,9,29
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4398",3,10,0,13,7,3,4,7,7,8,7,1,4,9,3,0,11,3,1,3
"COG4399",0,6,0,1,0,0,1,1,0,2,2,3,2,0,1,1,1,1,6,2
"COG4401",6,5,9,17,7,7,5,5,4,5,2,4,1,3,3,5,2,5,0,7
"COG4402",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1
"COG4403",0,0,0,1,1,0,1,2,0,3,0,0,1,0,3,0,3,1,0,1
"COG4405",0,4,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0
"COG4409",10,12,2,5,2,13,1,8,11,9,3,3,8,10,3,3,8,0,0,5
"COG4412",44,30,4,24,14,18,6,17,11,48,51,57,10,31,12,9,23,0,6,27
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4420",0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,3,0,0,1
"COG4421",12,7,9,6,28,9,16,7,7,7,16,8,21,8,12,13,9,21,17,17
"COG4422",0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,6,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG4425",1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4427",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0
"COG4430",1,2,0,0,0,1,0,0,0,0,0,1,1,0,1,0,4,0,3,5
"COG4445",5,9,1,31,20,11,12,12,17,18,4,4,8,8,12,14,2,5,6,11
"COG4446",4,2,0,34,5,3,9,7,6,13,6,6,3,11,10,17,2,5,2,5
"COG4447",6,11,3,46,17,14,16,19,10,34,4,9,15,10,21,21,16,11,16,18
"COG4448",11,8,13,22,20,17,19,18,17,26,31,27,10,25,27,26,18,15,5,28
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4451",0,0,2,20,13,5,11,5,8,12,5,4,0,5,11,11,1,4,0,8
"COG4452",2,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,2,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4454",12,6,0,4,1,6,8,7,1,4,10,4,3,12,10,7,0,8,4,12
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,0,1
"COG4458",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4464",5,7,1,4,0,5,3,1,1,2,2,3,1,9,1,0,5,0,2,4
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4485",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",10,4,1,71,25,21,27,29,14,39,4,7,5,8,15,15,2,12,2,14
"COG4496",1,0,2,0,0,0,2,1,0,1,0,1,1,1,0,0,0,1,0,1
"COG4502",0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4517",3,4,1,1,2,4,2,0,2,3,4,3,3,3,3,2,1,3,1,0
"COG4519",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4520",1,5,0,2,7,1,3,0,2,0,0,0,0,2,0,0,3,3,1,1
"COG4521",16,3,38,6,13,31,25,19,26,18,23,28,22,14,18,24,16,26,0,16
"COG4525",18,6,22,4,13,31,20,17,15,8,24,17,22,9,23,13,13,28,1,14
"COG4529",2,1,1,0,0,2,0,1,1,0,0,1,0,3,2,4,5,2,0,1
"COG4530",0,0,0,0,1,1,0,0,0,0,0,0,2,1,1,2,1,2,0,0
"COG4531",29,11,33,8,21,29,31,24,35,17,30,19,23,18,28,28,8,17,5,21
"COG4533",0,16,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4535",16,15,16,9,7,11,15,10,18,12,5,11,8,8,3,5,2,7,5,4
"COG4536",32,18,35,26,17,34,27,19,33,15,29,35,43,31,27,22,9,45,16,21
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4539",2,2,0,0,0,0,0,0,0,1,0,1,2,0,1,0,1,0,0,0
"COG4540",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0
"COG4544",0,1,0,0,3,1,1,6,1,0,2,0,0,2,1,1,5,1,5,0
"COG4547",91,24,89,32,57,68,87,79,81,46,96,84,86,60,93,71,30,115,14,62
"COG4548",0,25,2,2,2,4,1,6,5,4,6,0,0,5,0,5,28,7,1,6
"COG4549",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4551",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4552",1,8,0,0,1,0,0,1,1,1,0,0,0,0,0,0,3,1,4,1
"COG4553",0,2,2,3,4,3,3,0,4,1,1,3,1,1,1,4,3,1,5,0
"COG4555",17,9,1,9,2,6,7,9,6,5,15,7,8,13,4,6,11,9,4,13
"COG4558",37,8,0,16,2,20,0,26,17,5,0,19,3,17,6,13,2,0,2,13
"COG4559",19,8,0,13,1,14,2,19,15,2,2,20,4,10,5,13,4,2,2,11
"COG4564",0,4,0,1,0,0,0,3,0,0,1,0,6,0,1,0,14,0,5,5
"COG4565",0,3,0,0,0,0,0,0,0,0,0,1,3,0,2,1,1,0,0,0
"COG4566",0,3,0,2,0,0,0,1,0,1,0,0,3,1,1,0,8,0,7,0
"COG4567",24,12,13,9,12,20,20,14,23,16,30,15,26,12,20,28,6,18,5,13
"COG4568",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0
"COG4569",0,7,9,0,1,0,0,1,0,0,1,3,1,4,2,1,2,1,4,2
"COG4570",3,0,0,0,0,0,1,1,0,1,0,0,1,0,4,0,0,0,41,0
"COG4572",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4573",0,2,1,0,0,3,3,0,0,1,0,1,3,1,0,0,0,0,0,0
"COG4574",0,3,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4576",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG4577",1,3,0,28,10,6,7,11,4,11,4,6,4,5,9,8,1,1,2,9
"COG4579",2,10,5,1,9,1,4,2,3,4,4,6,18,6,5,0,11,7,12,3
"COG4580",0,6,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4581",14,6,68,126,56,29,72,58,43,72,27,38,16,42,61,60,5,22,18,58
"COG4582",0,3,2,0,0,0,0,2,1,4,4,4,3,0,1,0,0,0,3,0
"COG4583",16,10,22,3,18,22,17,21,17,11,16,15,22,10,12,16,10,12,0,12
"COG4584",1,100,0,10,2,6,3,1,1,6,2,17,15,11,13,9,24,3,70,5
"COG4585",7,27,2,4,4,4,3,5,2,1,2,2,13,7,5,3,42,4,33,4
"COG4586",11,2,2,41,9,7,17,13,4,23,10,6,4,8,5,25,0,11,1,14
"COG4587",9,5,0,38,11,5,12,11,11,17,1,7,1,5,7,15,1,5,2,14
"COG4588",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,1,0,1,1,0,2,1,1,1,0,2,3,1,1,0,0,2,1,1
"COG4590",0,18,0,3,2,1,2,1,1,2,1,6,13,3,0,1,4,2,11,3
"COG4591",114,86,86,56,59,110,85,81,79,70,100,92,101,121,68,71,93,85,19,98
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4597",50,28,64,62,52,47,53,65,67,42,57,57,40,26,58,62,18,49,10,47
"COG4598",3,11,0,0,2,4,2,2,3,0,0,2,4,3,4,4,6,9,4,0
"COG4603",30,29,41,19,53,55,45,36,66,33,46,45,19,35,30,46,43,27,13,40
"COG4604",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4608",20,78,26,5,27,15,14,20,19,20,33,17,12,13,19,27,88,27,7,28
"COG4615",1,4,1,0,0,1,2,0,0,5,0,1,0,0,0,0,0,0,1,1
"COG4618",1,14,0,1,0,0,3,1,0,0,0,0,1,1,2,1,1,1,6,1
"COG4619",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1
"COG4623",10,16,12,5,6,10,10,5,8,6,7,7,16,4,7,6,11,9,18,6
"COG4624",0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4625",0,5,3,4,1,6,4,5,3,3,3,3,3,10,7,7,4,4,3,4
"COG4626",2,4,2,0,3,0,1,1,2,0,0,0,0,0,5,3,1,1,67,0
"COG4627",3,1,6,2,2,3,1,4,1,0,3,5,3,2,4,3,0,5,10,2
"COG4628",1,4,1,0,0,0,0,0,0,2,0,0,3,0,0,1,1,0,1,0
"COG4630",16,25,12,9,41,37,30,26,28,18,32,22,26,22,16,18,32,19,10,17
"COG4631",39,21,22,16,38,56,32,38,52,34,49,40,26,23,16,10,46,28,3,26
"COG4632",4,3,2,1,0,0,0,1,0,1,2,1,0,2,1,1,3,0,1,5
"COG4633",0,1,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,1,0
"COG4634",1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4635",26,1,4,37,5,19,9,28,21,5,3,18,9,16,7,29,3,4,0,9
"COG4636",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0
"COG4638",91,166,131,97,142,135,125,123,95,151,193,126,126,130,102,107,170,120,62,139
"COG4639",1,14,0,2,9,0,1,4,0,0,0,0,0,2,4,2,0,0,0,2
"COG4641",2,3,2,2,0,2,3,1,0,5,0,3,1,1,1,1,4,4,3,5
"COG4642",20,38,38,22,31,18,12,20,14,27,32,20,9,28,30,18,156,32,12,37
"COG4643",0,8,2,1,5,0,1,3,1,1,0,3,1,5,10,0,5,5,136,2
"COG4644",3,76,1,12,1,11,4,2,3,14,3,46,11,24,21,8,20,6,67,6
"COG4645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4646",2,12,1,2,0,0,2,2,1,3,0,1,1,2,0,1,17,0,24,3
"COG4647",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG4649",1,2,2,2,0,0,3,1,1,0,2,0,5,4,2,1,1,0,0,1
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4651",2,8,1,2,2,3,5,1,4,1,2,3,7,8,8,0,5,9,6,4
"COG4653",0,3,1,2,2,0,0,0,2,0,0,0,3,1,7,1,5,0,197,1
"COG4654",0,3,0,2,1,0,1,1,0,0,1,2,1,0,0,0,1,1,1,0
"COG4655",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1
"COG4656",0,16,0,3,0,0,1,3,0,2,1,3,11,4,5,1,4,1,13,1
"COG4657",0,7,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,3,1,1
"COG4658",0,8,0,0,0,5,2,1,0,0,0,3,6,2,1,1,2,5,4,1
"COG4659",0,4,0,2,1,1,1,0,1,1,2,1,7,2,1,0,5,1,5,0
"COG4660",0,7,0,1,0,0,2,0,0,0,0,2,1,0,2,1,1,1,6,0
"COG4662",5,8,4,7,9,6,10,5,12,5,2,4,3,6,7,2,3,9,1,2
"COG4663",111,51,141,42,86,123,112,129,110,71,118,112,100,73,114,108,57,144,15,78
"COG4664",131,81,184,72,126,160,145,149,151,77,145,124,126,81,119,144,91,168,15,90
"COG4665",43,32,70,17,39,46,53,55,47,34,50,42,28,31,48,45,21,56,5,36
"COG4666",41,62,76,20,62,53,88,50,50,49,66,44,70,50,49,30,53,61,6,63
"COG4667",3,13,0,1,2,6,7,2,1,3,0,1,11,3,0,4,2,2,5,2
"COG4668",4,5,13,0,1,2,0,1,1,0,0,2,0,0,0,3,1,1,2,1
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4670",2,1,1,0,2,1,1,0,0,0,0,0,1,4,3,4,1,4,0,0
"COG4671",0,2,1,1,1,1,2,1,1,2,3,0,1,4,4,1,2,1,4,1
"COG4672",3,1,2,8,18,3,3,4,5,1,0,2,2,2,25,2,0,3,317,1
"COG4674",2,10,1,10,13,2,15,5,9,20,2,2,6,8,18,15,10,10,7,10
"COG4675",1,2,3,4,7,2,1,0,9,1,2,1,6,5,4,2,2,5,49,2
"COG4676",0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0
"COG4677",0,12,0,1,0,1,0,0,0,5,0,8,0,0,2,1,5,0,23,4
"COG4678",0,0,0,3,18,1,3,6,3,4,1,2,7,1,1,1,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4680",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,3,0
"COG4681",1,8,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,3,0
"COG4682",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,2,0,0,0,0,0,0,0,2,0,8,2,1,0,1,0,1,4,0
"COG4689",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4690",0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",4,5,0,1,11,0,1,7,3,9,11,2,1,3,1,2,6,2,0,4
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,8,0
"COG4695",2,7,16,0,21,4,4,0,1,2,2,6,2,5,16,1,1,7,286,4
"COG4696",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,6,0
"COG4700",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4704",5,1,8,1,6,7,1,4,5,4,4,3,6,3,3,4,8,4,1,3
"COG4705",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4706",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4714",2,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,2,0,0,0
"COG4715",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4717",0,2,0,0,1,0,0,2,0,1,0,0,0,2,0,0,3,1,1,1
"COG4718",0,0,1,0,6,0,0,1,0,0,0,0,3,1,4,0,0,0,42,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4723",2,0,0,1,11,2,1,3,0,1,0,2,1,0,25,0,0,0,325,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4725",6,1,5,3,15,5,7,2,5,5,2,10,1,2,17,4,0,3,103,2
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4728",0,2,0,0,1,0,0,0,0,0,0,2,2,0,1,0,2,0,4,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",5,4,1,2,0,3,3,5,4,2,3,3,0,1,4,0,0,2,4,1
"COG4733",18,7,17,27,75,12,11,29,10,2,3,14,14,16,146,19,2,7,2494,5
"COG4734",0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,10,0
"COG4735",0,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0
"COG4736",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4737",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4738",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4741",0,3,2,2,1,0,0,0,0,2,4,0,0,0,2,1,2,0,7,0
"COG4742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,5,0,0,1,0,0,0,0,0,2,0,0,4,0,0,5,0,0,6
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0
"COG4748",0,1,1,3,0,0,0,3,3,0,1,1,1,1,3,1,7,0,0,1
"COG4750",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4752",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",0,24,4,2,2,2,0,1,4,0,0,9,14,4,1,3,14,0,13,6
"COG4754",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4757",0,4,0,1,0,0,1,0,0,1,0,0,2,2,1,1,1,0,1,2
"COG4759",0,1,0,0,2,1,1,0,0,4,0,1,0,0,0,0,1,0,0,1
"COG4760",31,11,5,4,6,16,5,16,12,20,23,30,11,17,12,19,14,7,6,14
"COG4762",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1
"COG4763",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4764",40,11,20,15,11,31,23,25,25,13,24,21,44,13,17,24,13,25,2,18
"COG4765",12,7,16,5,10,8,8,11,2,2,10,7,10,5,15,8,9,14,2,7
"COG4766",0,0,3,0,0,1,1,2,1,1,3,1,0,0,0,0,6,0,0,1
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4770",69,74,35,34,60,77,55,58,68,45,75,81,60,52,59,66,58,73,45,38
"COG4771",127,98,48,71,32,64,25,73,56,76,46,54,69,82,34,23,47,19,30,46
"COG4772",58,57,44,40,22,50,25,36,51,52,35,65,67,57,24,27,33,22,32,47
"COG4773",0,12,0,0,1,0,0,1,0,3,0,0,16,1,4,0,2,2,20,2
"COG4774",30,15,2,14,8,26,12,21,19,7,9,20,9,11,12,14,5,16,25,4
"COG4775",188,105,137,173,110,148,148,132,124,139,137,136,140,133,127,134,89,161,35,150
"COG4776",0,11,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,1,0,22,0,0
"COG4779",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,3,1
"COG4783",40,28,24,19,19,37,18,28,30,13,35,27,28,31,27,26,20,51,21,8
"COG4784",4,9,7,4,7,2,8,8,9,3,6,4,3,7,4,7,10,5,4,5
"COG4785",0,4,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,2,0
"COG4786",5,17,5,10,12,9,12,7,18,11,4,6,9,14,11,7,7,16,11,6
"COG4787",3,5,1,1,3,4,3,2,4,1,2,4,5,11,6,3,1,11,7,2
"COG4789",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4790",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",1,9,3,0,1,0,1,1,1,0,0,4,7,0,2,0,0,3,2,2
"COG4796",57,39,49,31,16,15,17,44,22,22,27,26,20,29,32,28,30,21,16,35
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
