"","X56_MES_0d2.3","X93_DCM_0d2.3","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d45.0d8","X100_DCM_0d2.3","X110_MES_0d2.3","X85_DCM_0d2.3","X125_SUR_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d45.0d8","X34_SUR_0d1.0d2","X112_DCM_0d2.3","X38_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X58_DCM_0d2.3","X52_DCM_0d2.1d6","X25_DCM_0.0d2","X65_DCM_0d2.3","X76_DCM_0d45.0d8"
"COG4362",0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,1,2
"COG4365",10,28,8,9,0,13,6,25,9,9,8,5,4,2,14,8,4,5,9,4
"COG4370",11,2,0,39,0,18,4,0,15,1,66,2,36,0,32,46,37,0,18,22
"COG4371",0,0,0,2,0,8,2,0,3,0,2,1,4,0,0,2,4,0,3,1
"COG4372",3,0,0,10,0,8,4,0,3,1,13,1,9,0,17,10,10,0,8,11
"COG4373",1,1,1,0,11,0,3,0,0,0,0,2,1,0,0,1,0,2,1,2
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4380",0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,1,0,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4383",1,2,2,1,7,2,2,0,1,1,1,4,0,2,0,1,0,1,2,1
"COG4384",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4385",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",1,0,0,1,4,2,0,0,0,0,1,0,1,1,0,0,0,0,1,1
"COG4389",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",1,0,1,1,0,0,1,0,0,2,0,0,2,0,0,1,0,4,1,0
"COG4392",0,3,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4394",0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4395",13,25,23,9,1,25,17,15,35,35,14,6,18,12,28,27,37,13,17,15
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,0,6,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4398",4,5,15,9,1,3,12,1,2,1,1,1,0,10,1,4,5,2,9,6
"COG4399",2,1,2,1,29,2,2,2,0,0,1,1,1,1,0,1,1,1,2,6
"COG4401",1,2,5,2,0,6,0,0,5,4,10,2,6,0,5,6,4,2,5,9
"COG4402",0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,9,0,1
"COG4403",2,0,2,2,0,0,2,1,1,1,0,1,0,2,0,1,1,3,2,3
"COG4405",2,2,0,2,0,0,1,0,0,0,0,0,0,1,2,0,0,1,1,1
"COG4409",1,10,10,2,2,1,7,2,4,4,2,2,4,1,3,7,0,12,4,9
"COG4412",15,7,22,51,7,12,29,4,30,30,13,5,24,58,7,9,18,0,28,40
"COG4413",0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",3,1,0,2,0,1,0,0,1,1,0,0,1,0,0,2,0,1,1,1
"COG4421",20,8,16,7,0,11,16,3,11,9,12,137,15,11,11,9,18,24,11,6
"COG4422",0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,4,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,5,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4425",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4427",3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,1,1
"COG4430",8,1,1,0,1,2,0,0,0,0,1,0,1,1,0,2,0,8,0,0
"COG4445",12,11,4,15,16,14,0,12,8,4,14,1,6,1,6,9,2,4,2,11
"COG4446",2,0,0,11,2,3,3,9,9,1,14,0,11,3,7,7,13,2,1,11
"COG4447",24,11,14,21,36,19,12,9,12,9,30,3,14,3,21,17,16,20,7,22
"COG4448",11,6,19,38,0,28,16,3,33,12,22,4,21,16,21,27,25,3,24,24
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",1,0,0,6,2,2,1,4,5,0,16,1,10,0,3,7,8,1,2,3
"COG4452",3,1,0,0,0,1,1,1,1,0,0,0,1,0,0,2,1,13,1,1
"COG4453",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4454",3,4,5,4,4,10,3,3,10,14,8,0,7,2,7,7,5,6,4,3
"COG4455",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4457",0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4458",0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4464",2,3,3,2,4,1,1,8,2,2,2,0,1,4,2,0,2,0,1,6
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4487",4,4,1,35,2,12,4,18,7,6,28,2,7,2,16,7,11,0,7,9
"COG4496",0,2,1,1,0,0,1,1,1,1,1,0,2,0,1,0,1,0,1,0
"COG4502",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4517",6,3,2,0,12,4,3,10,2,6,2,0,0,1,10,1,2,0,1,2
"COG4519",0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4520",1,1,0,1,0,0,4,0,4,0,2,5,0,0,0,1,2,7,1,1
"COG4521",20,30,10,14,0,30,26,34,25,36,17,12,17,23,22,24,22,0,26,9
"COG4525",16,11,12,7,0,26,22,24,23,24,11,7,17,17,22,16,12,0,20,8
"COG4529",4,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,0,11,1,3
"COG4530",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,6,1,1
"COG4531",9,14,12,22,0,21,23,16,35,27,19,10,34,7,48,34,35,8,14,20
"COG4533",0,4,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",5,21,10,5,19,12,8,9,12,12,6,3,10,11,7,7,23,8,6,8
"COG4536",17,43,13,33,32,27,12,38,19,36,23,3,22,14,30,22,21,22,20,23
"COG4538",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4539",2,2,0,2,1,0,0,2,0,1,1,1,0,0,0,0,2,1,0,1
"COG4540",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4544",4,0,2,0,1,1,2,0,1,1,1,0,0,0,0,2,0,6,1,3
"COG4547",46,63,46,57,1,64,50,38,80,104,61,22,62,48,89,89,67,21,65,34
"COG4548",10,2,21,5,0,2,12,34,4,3,0,15,6,10,5,2,6,24,6,16
"COG4549",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0
"COG4551",0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,5,0,1
"COG4552",1,0,8,1,2,0,1,0,0,2,1,0,1,2,1,0,0,0,0,2
"COG4553",7,5,5,1,11,8,1,1,0,1,3,2,0,0,2,2,1,23,1,4
"COG4555",11,2,13,8,21,12,3,5,3,8,8,2,11,4,2,6,7,2,7,13
"COG4558",7,4,4,3,4,1,6,6,10,16,2,1,8,0,5,1,9,10,4,5
"COG4559",8,5,5,4,3,5,5,6,11,13,6,0,5,0,3,2,7,16,5,5
"COG4564",30,5,2,0,6,1,3,13,4,1,2,0,4,0,1,0,1,5,0,4
"COG4565",0,0,0,0,0,0,1,0,2,0,0,0,1,2,0,0,0,0,0,1
"COG4566",17,3,1,2,1,2,1,8,1,0,4,3,2,3,1,0,1,23,1,4
"COG4567",8,27,17,20,8,21,15,13,21,25,18,4,17,22,25,16,24,16,22,12
"COG4568",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4569",2,0,2,3,30,4,0,3,0,3,2,0,2,0,1,0,5,15,1,0
"COG4570",0,0,2,0,0,0,0,1,0,0,0,22,0,0,0,0,0,3,1,2
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,2,0,0,0,1,0,1,0,0,2,2,1,0,0,0,1,0
"COG4574",0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,3,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4577",5,1,2,6,1,12,4,0,5,0,20,1,12,0,2,8,2,2,14,8
"COG4579",6,20,9,4,50,4,19,37,3,1,7,5,5,12,1,2,0,13,2,4
"COG4580",0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4581",29,4,20,64,0,41,15,6,33,22,74,16,64,17,44,73,57,1,31,33
"COG4582",1,2,5,3,17,2,1,13,0,4,0,1,0,0,4,1,3,1,0,1
"COG4583",11,14,8,14,2,24,14,13,16,20,3,6,9,17,13,16,14,1,20,3
"COG4584",75,21,41,8,481,35,13,0,4,0,23,11,5,84,1,1,6,42,1,21
"COG4585",34,9,15,1,74,15,10,7,4,3,12,3,8,25,1,1,0,22,6,15
"COG4586",2,1,3,21,0,14,3,1,6,1,17,3,18,3,10,11,10,3,4,14
"COG4587",1,0,1,13,0,9,1,0,8,1,14,0,17,1,8,6,11,0,3,10
"COG4588",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4589",1,5,1,0,2,0,0,0,1,2,2,1,0,1,1,2,0,1,0,3
"COG4590",1,13,4,1,49,3,4,2,0,2,4,1,1,0,2,1,1,21,1,10
"COG4591",87,93,71,82,76,88,109,101,78,109,66,30,106,133,81,81,67,62,72,68
"COG4592",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",26,22,36,48,4,67,46,35,70,53,45,19,63,54,49,50,72,28,62,39
"COG4598",9,3,5,2,1,2,9,5,1,2,1,0,0,3,4,1,1,4,3,4
"COG4603",29,26,21,33,3,47,66,38,45,45,30,17,34,38,35,48,43,21,56,31
"COG4604",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1,0
"COG4605",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1
"COG4606",5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG4607",2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,8,0,0
"COG4608",75,20,61,23,8,17,65,18,21,24,21,9,34,53,17,33,18,38,34,52
"COG4615",1,2,1,1,4,0,1,0,0,0,0,3,0,3,0,0,0,16,0,3
"COG4618",2,5,0,0,1,0,1,13,2,2,3,0,1,0,3,0,0,38,3,1
"COG4619",4,0,0,1,2,0,0,1,1,1,0,0,1,2,0,0,1,2,1,0
"COG4623",13,11,11,9,41,23,8,17,5,7,7,1,1,2,2,8,11,17,1,3
"COG4624",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1
"COG4625",24,3,4,1,0,5,2,7,5,1,6,0,2,1,2,3,7,8,1,4
"COG4626",6,4,4,1,1,0,0,0,0,0,2,67,1,0,1,3,0,10,0,1
"COG4627",1,2,2,1,0,4,1,4,2,7,1,10,2,3,1,2,3,3,1,2
"COG4628",0,8,0,0,6,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0
"COG4630",33,19,27,26,43,37,28,31,26,18,22,11,25,50,15,17,25,11,41,22
"COG4631",51,33,62,33,40,58,63,35,49,41,25,11,22,42,15,33,27,2,37,19
"COG4632",6,0,0,0,1,1,3,0,1,0,1,0,1,4,0,1,1,0,3,2
"COG4633",1,6,0,0,16,0,1,0,0,0,1,0,0,0,1,0,0,2,1,0
"COG4634",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4635",8,4,1,8,2,16,11,13,21,20,1,2,12,0,2,5,14,0,4,1
"COG4636",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1
"COG4637",4,0,0,0,9,2,0,0,0,0,2,0,0,0,0,1,0,2,1,4
"COG4638",163,139,163,178,39,149,144,118,109,173,115,37,121,63,134,113,148,131,182,143
"COG4639",3,0,0,1,1,1,0,0,1,0,3,0,0,1,3,1,1,6,0,1
"COG4641",6,0,6,3,8,2,4,1,2,1,2,35,2,6,2,0,4,14,2,2
"COG4642",66,21,30,28,2,23,102,52,26,23,25,9,39,141,29,22,14,7,34,32
"COG4643",7,13,3,1,23,3,4,0,1,2,3,87,0,8,4,6,3,28,4,5
"COG4644",35,15,41,8,373,54,10,0,5,1,28,21,9,6,2,4,2,237,3,46
"COG4645",2,0,1,0,5,1,0,0,0,0,0,0,0,0,1,1,0,4,0,0
"COG4646",22,6,9,0,22,6,1,0,1,1,9,9,2,1,0,1,0,6,0,16
"COG4647",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG4648",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4649",4,2,2,1,0,2,4,0,1,2,1,1,3,4,2,2,4,3,1,2
"COG4650",3,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4651",3,15,6,2,30,4,2,1,1,1,9,1,4,0,3,4,1,8,0,5
"COG4653",3,0,9,1,11,1,0,0,1,1,5,60,1,0,1,3,1,25,0,2
"COG4654",0,3,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4655",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,4,0,0
"COG4656",2,12,8,1,40,4,11,19,1,1,6,1,2,18,1,1,0,23,1,4
"COG4657",0,9,0,0,11,0,5,10,1,0,3,0,0,8,1,1,1,3,0,1
"COG4658",1,11,2,1,20,5,12,17,0,1,2,1,0,11,4,1,1,6,0,2
"COG4659",1,3,1,1,11,3,4,11,0,0,0,0,1,3,1,2,0,4,0,2
"COG4660",2,5,1,1,24,1,4,5,0,0,5,1,1,9,1,1,0,5,0,3
"COG4662",6,12,9,7,0,3,9,3,4,6,14,1,2,7,9,5,3,6,6,6
"COG4663",60,87,72,81,14,94,98,105,140,122,90,38,71,125,103,121,110,68,132,70
"COG4664",85,116,101,86,10,114,133,116,151,153,100,44,118,200,149,143,142,72,174,68
"COG4665",14,30,22,23,7,43,35,42,37,36,34,15,37,67,48,42,49,24,44,22
"COG4666",51,55,65,56,11,78,52,63,61,57,42,23,49,90,52,69,57,66,65,46
"COG4667",0,17,2,4,27,7,0,4,3,6,5,1,3,0,4,2,3,1,2,3
"COG4668",2,3,1,0,1,1,1,0,5,2,1,1,3,0,0,2,1,0,2,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,1,2,0,0,0,6,0,5,1,2,0,0,3,4,1,0,0,1,1
"COG4671",1,2,2,6,1,2,0,2,1,0,0,7,1,1,0,4,1,8,2,2
"COG4672",1,4,2,0,2,1,0,0,4,1,8,511,2,0,1,7,7,32,2,3
"COG4674",8,4,9,17,3,10,5,1,0,1,35,0,20,21,19,15,15,2,5,17
"COG4675",5,13,2,0,0,3,0,0,2,0,2,61,0,0,7,8,5,7,3,1
"COG4676",0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0
"COG4677",2,2,3,0,72,9,2,0,0,0,3,0,1,0,0,1,1,1,1,9
"COG4678",0,1,0,6,1,1,0,0,1,0,0,64,0,0,1,0,0,10,4,1
"COG4679",2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG4680",1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4681",0,6,2,3,17,2,0,8,0,0,1,2,0,0,0,0,1,2,1,1
"COG4682",0,0,2,0,8,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4683",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4688",1,3,0,1,20,4,1,0,0,0,1,2,0,0,0,0,1,3,0,2
"COG4689",1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0
"COG4690",0,1,3,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4692",5,4,5,3,0,3,2,1,0,1,0,1,3,1,5,3,2,2,9,11
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",2,0,0,1,1,0,0,0,3,2,2,0,0,1,0,0,0,3,0,0
"COG4695",11,8,8,1,12,8,3,0,2,1,4,342,7,1,0,5,12,58,3,4
"COG4696",0,0,1,0,1,0,0,0,0,0,0,7,0,0,0,0,1,15,0,0
"COG4700",2,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,1,0,0
"COG4701",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4704",8,4,1,5,2,3,2,5,6,7,1,1,1,3,3,4,5,6,7,5
"COG4705",4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4706",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,2,2,0,0,0,0,0,0,0,0,3,0,2,1,0,0,1,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4715",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4716",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4717",5,0,1,0,0,0,3,0,0,0,0,0,1,2,0,0,0,15,1,2
"COG4718",0,3,0,0,0,0,0,0,0,0,0,142,0,0,0,0,2,4,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4723",0,1,1,0,0,0,0,0,0,2,4,226,0,0,1,3,2,10,2,0
"COG4724",4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",1,2,2,0,0,2,2,2,1,1,4,68,0,0,3,4,8,18,2,4
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,1,0,9,0,0,3,0,0,2,2,0,0,0,0,0,1,0,3
"COG4729",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4731",4,4,0,1,0,7,4,20,3,2,1,0,2,1,4,5,2,2,1,3
"COG4733",3,12,7,1,9,11,12,2,14,5,10,1746,10,0,4,20,30,110,8,10
"COG4734",3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,8,0,0
"COG4735",1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,7,1,0
"COG4736",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",4,0,0,0,0,0,2,0,0,1,0,7,1,2,1,1,0,0,0,3
"COG4742",2,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",1,0,5,0,1,0,3,0,1,4,0,2,3,1,0,1,1,0,2,17
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,0,0,4,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,2
"COG4748",5,0,0,0,1,2,1,4,0,2,4,0,0,1,1,1,0,3,0,0
"COG4750",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4752",0,0,0,1,0,1,0,0,0,1,0,1,1,4,0,0,1,0,0,1
"COG4753",10,13,10,1,90,17,5,1,1,0,2,1,7,2,3,0,0,5,2,7
"COG4754",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4757",2,0,6,0,29,4,2,0,0,1,3,1,0,1,0,0,0,5,0,3
"COG4759",3,0,5,0,1,0,4,0,2,0,0,0,0,3,0,0,0,0,2,3
"COG4760",7,8,13,21,2,16,15,9,19,14,13,6,11,13,20,16,16,1,11,20
"COG4762",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0
"COG4764",16,30,21,23,19,26,14,25,36,27,16,7,16,22,33,21,25,6,23,12
"COG4765",5,7,6,3,0,7,11,5,11,9,9,2,10,16,10,9,7,7,11,4
"COG4766",6,2,5,3,0,1,7,10,1,1,0,0,1,4,4,0,0,0,1,1
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4770",80,57,87,70,58,58,73,62,81,58,59,23,48,31,70,68,45,105,85,50
"COG4771",57,116,73,63,122,66,90,107,48,80,41,44,72,103,51,38,41,19,47,64
"COG4772",20,73,40,41,65,45,38,94,38,61,26,37,40,18,48,17,28,47,38,38
"COG4773",2,26,3,4,53,7,1,2,4,0,9,3,0,2,0,2,0,17,1,6
"COG4774",9,8,11,11,75,14,11,0,15,16,22,8,16,0,10,21,26,10,25,13
"COG4775",96,114,101,143,52,151,123,159,154,190,124,33,148,150,129,125,129,109,129,119
"COG4776",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4778",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,2
"COG4779",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,2,0,0,4,0,1,1,0,0,0,0,0,0,1,0,0,7,0,0
"COG4783",16,26,12,24,26,20,19,25,10,15,26,11,12,18,42,23,20,48,29,33
"COG4784",6,8,11,4,1,6,2,10,4,4,5,3,5,13,7,1,8,12,4,4
"COG4785",0,3,0,0,11,5,0,0,0,0,1,1,1,0,0,0,0,0,0,2
"COG4786",18,15,10,7,14,11,15,3,12,4,13,4,5,4,16,17,13,36,11,10
"COG4787",2,6,1,7,12,7,1,9,1,2,9,0,1,0,4,6,0,7,3,5
"COG4789",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",3,6,3,2,23,4,2,1,0,3,5,1,0,0,3,1,0,5,0,5
"COG4796",15,35,38,29,38,43,33,24,25,39,36,13,37,42,17,25,25,23,34,30
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4798",11,14,11,5,18,12,7,10,10,10,8,1,12,5,8,9,5,28,12,6
"COG4799",115,78,151,114,55,90,125,104,94,111,99,38,94,86,112,100,123,108,138,158
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4804",0,1,1,0,8,3,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG4805",80,83,39,34,129,54,59,78,41,55,48,16,36,35,33,47,50,100,44,41
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4807",0,6,0,0,12,2,1,4,0,0,0,2,1,0,1,0,0,1,0,2
"COG4809",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4813",1,1,5,3,0,5,0,0,2,0,2,0,0,0,1,2,2,0,0,4
"COG4815",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2
"COG4821",1,5,2,1,1,5,2,0,4,2,2,0,4,1,2,2,1,0,6,2
"COG4823",0,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2
"COG4825",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4826",1,0,1,0,0,0,2,0,0,2,0,0,1,5,0,0,1,0,1,2
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4830",6,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4832",2,0,0,0,0,0,5,0,0,0,1,0,0,12,0,0,0,0,0,0
