"","X102_DCM_0d2.3","X66_SUR_0d2.3","X70_MES_0d2.0d45","X123_DCM_0d2.0d45","X123_SUR_0d2.3","X123_DCM_0d2.3","X142_SUR_0d2.3","X70_MES_0d2.3","X78_DCM_0d2.3","X76_SUR_0.0d2","X36_SUR_0d2.1d6","X100_DCM_0d2.3","X78_MES_0d45.0d8","X41_SUR_0d2.1d6","X78_DCM_0d2.0d45","X52_SUR_0d2.1d6","X142_DCM_0d2.3","X67_SUR_0d2.3","X109_MES_0d2.3","X100_MES_0d2.3"
"COG4529",1,1,0,2,1,2,0,3,1,2,1,0,0,3,0,0,3,0,0,0
"COG4530",1,1,0,0,0,0,0,1,1,6,1,0,1,1,0,1,0,1,0,0
"COG4531",24,40,8,20,18,15,35,10,25,5,31,25,5,24,28,33,22,17,6,12
"COG4533",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",14,17,5,8,11,13,6,13,15,3,18,11,16,16,13,9,11,20,22,14
"COG4536",27,41,29,18,31,17,17,34,31,15,47,26,29,27,22,32,19,30,23,19
"COG4538",0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",1,0,2,0,1,0,1,5,0,0,0,0,8,0,2,0,1,1,5,0
"COG4540",0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4544",1,0,3,3,1,2,1,6,1,7,1,1,0,1,0,4,0,0,0,2
"COG4547",84,97,17,45,59,44,65,14,75,29,95,60,15,74,73,84,66,55,41,42
"COG4548",1,10,9,17,6,23,5,18,10,3,2,6,18,2,16,0,3,8,23,18
"COG4549",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,1,3,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0
"COG4552",0,1,0,7,1,8,2,4,3,15,0,1,3,0,2,1,1,0,2,1
"COG4553",0,0,0,3,4,2,2,6,1,18,9,4,4,5,0,7,0,7,0,2
"COG4555",10,12,7,11,7,5,10,8,6,0,5,14,24,8,7,10,11,6,11,5
"COG4558",18,6,5,13,21,12,1,11,0,12,2,14,0,0,3,14,0,0,0,0
"COG4559",12,4,1,4,10,3,1,5,3,6,3,4,1,2,2,15,1,2,0,1
"COG4564",0,0,4,2,1,1,2,5,1,2,0,2,3,1,1,1,0,2,6,0
"COG4565",0,0,5,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,4,0
"COG4566",0,0,2,3,3,1,0,1,0,28,0,2,6,0,0,0,0,2,4,0
"COG4567",14,20,4,10,22,12,15,5,24,4,34,23,4,21,23,8,18,18,10,4
"COG4568",0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG4569",2,3,1,3,1,1,0,13,0,3,5,7,1,1,0,2,1,9,2,2
"COG4570",1,0,0,0,0,0,1,0,0,7,1,1,0,0,1,1,0,3,0,0
"COG4572",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,4,2,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4577",9,2,0,2,7,3,4,1,4,0,2,8,2,13,0,13,4,0,0,1
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",7,7,15,3,5,7,3,24,5,0,4,4,30,0,2,2,3,24,34,25
"COG4580",0,0,1,4,0,1,0,1,0,0,0,0,3,0,0,2,0,0,0,0
"COG4581",55,24,16,17,43,21,43,7,48,62,26,33,10,73,21,84,38,29,14,24
"COG4582",1,2,3,2,1,3,3,9,5,0,1,1,13,0,3,0,1,1,3,2
"COG4583",16,20,5,9,14,19,17,5,8,2,18,22,6,15,21,24,17,19,12,14
"COG4584",5,0,33,58,4,4,4,80,11,31,0,38,147,6,0,4,7,9,38,40
"COG4585",2,3,20,17,2,9,2,37,3,102,1,16,45,2,0,0,5,5,20,24
"COG4586",6,3,5,5,9,4,8,0,10,0,1,10,1,18,5,29,2,2,0,3
"COG4587",6,1,1,4,7,3,3,0,10,0,4,5,0,7,5,20,9,2,0,4
"COG4588",0,0,1,0,0,0,0,4,0,4,0,0,1,0,0,0,0,0,0,0
"COG4589",0,0,8,0,0,0,0,0,1,1,2,2,3,1,0,1,2,0,0,0
"COG4590",2,0,10,12,2,1,1,15,2,3,0,10,27,0,5,0,0,2,9,2
"COG4591",90,83,118,86,100,97,79,85,77,37,101,79,65,70,98,68,90,102,108,146
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",56,55,16,37,51,45,57,14,53,9,58,65,16,56,61,71,65,36,43,54
"COG4598",3,1,8,2,1,4,2,10,1,0,2,2,5,2,0,1,1,2,10,3
"COG4603",59,40,25,41,36,29,46,22,32,45,58,33,18,43,47,33,44,37,46,41
"COG4604",0,0,1,1,0,1,0,1,0,5,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,1,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
"COG4608",27,26,63,72,33,80,38,48,38,37,20,12,44,22,38,14,41,36,82,81
"COG4615",0,0,1,0,0,1,2,3,0,0,0,1,11,0,0,0,1,1,4,2
"COG4618",0,0,5,2,2,0,2,1,1,10,2,1,6,1,0,0,1,3,1,4
"COG4619",0,0,1,0,0,0,0,2,0,0,1,2,0,1,0,0,2,0,0,0
"COG4623",8,6,22,15,4,9,2,36,3,8,12,16,22,5,3,3,5,12,12,2
"COG4624",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4625",5,0,3,10,9,5,7,0,2,84,3,0,4,6,0,4,2,2,0,0
"COG4626",2,0,0,2,2,2,0,2,1,20,0,1,2,0,0,1,1,6,4,0
"COG4627",2,2,1,3,3,0,2,1,2,2,4,4,0,4,3,4,2,3,1,0
"COG4628",1,1,2,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,2
"COG4630",22,38,21,29,18,38,35,30,30,11,41,36,28,22,30,11,24,24,43,48
"COG4631",44,55,25,45,30,54,41,59,38,4,81,53,53,23,45,25,37,42,65,78
"COG4632",1,0,2,1,4,1,1,3,0,11,1,2,1,0,1,2,0,0,3,5
"COG4633",3,0,2,1,0,0,0,5,1,0,0,0,11,0,0,0,0,0,3,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4635",13,10,2,3,13,3,3,0,1,0,5,13,0,5,4,27,4,5,0,0
"COG4636",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4637",1,0,0,3,2,0,0,1,0,9,0,1,17,0,0,0,0,2,3,0
"COG4638",163,220,69,140,111,203,161,114,189,40,159,153,130,112,144,102,158,198,195,152
"COG4639",0,0,0,2,2,0,0,0,2,8,2,0,0,0,0,3,0,0,5,0
"COG4641",5,0,2,13,2,7,0,2,4,10,0,0,3,4,1,1,0,2,2,1
"COG4642",17,24,47,27,23,53,24,60,18,0,36,28,56,20,25,14,37,53,119,106
"COG4643",2,1,3,3,3,2,7,13,4,76,11,5,11,7,0,16,2,5,6,3
"COG4644",26,1,68,57,10,11,2,270,3,23,0,58,324,8,0,4,4,1,61,25
"COG4645",0,0,0,1,1,0,3,0,0,2,0,0,7,0,0,0,0,0,0,0
"COG4646",0,0,3,3,4,1,2,4,2,29,0,4,36,1,0,1,0,3,3,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4648",0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4649",1,1,0,2,1,0,1,0,3,1,0,2,0,3,3,0,4,3,2,0
"COG4650",0,0,0,3,0,2,0,2,0,3,0,1,0,0,0,0,0,0,0,0
"COG4651",0,0,10,6,6,0,3,23,3,8,3,4,17,1,4,1,0,3,8,2
"COG4653",2,1,0,2,0,2,0,2,0,33,0,1,3,1,0,2,0,2,0,0
"COG4654",0,0,0,2,1,0,0,0,1,1,0,1,0,0,0,0,1,3,0,1
"COG4655",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4656",5,0,12,13,0,0,0,30,2,6,2,5,38,1,0,0,1,1,23,23
"COG4657",3,0,11,3,0,0,1,10,0,1,0,5,8,1,0,0,0,2,8,9
"COG4658",3,1,7,2,3,2,0,22,1,2,3,5,20,0,0,1,0,5,15,12
"COG4659",1,0,3,4,0,1,0,14,1,2,2,4,14,2,0,1,0,7,12,1
"COG4660",1,0,10,3,0,1,1,13,2,2,0,1,13,0,0,0,1,3,14,3
"COG4662",6,3,2,6,6,5,2,9,4,1,8,4,3,10,6,2,6,15,7,6
"COG4663",115,111,33,66,111,82,116,56,101,39,141,105,47,91,112,88,87,118,90,91
"COG4664",144,136,49,83,121,97,146,73,121,49,182,124,57,132,143,122,134,126,120,146
"COG4665",39,56,11,21,30,26,44,24,36,10,59,36,22,40,47,35,46,42,40,51
"COG4666",59,77,25,52,56,75,63,49,76,32,105,55,57,45,68,31,68,76,85,60
"COG4667",4,3,4,10,4,1,5,16,1,0,2,4,24,1,1,1,1,3,7,2
"COG4668",2,1,2,0,1,1,1,2,2,6,4,3,3,4,2,1,3,2,2,0
"COG4669",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,1,6,2,4,0,3,3,0,2,2,0,2,1,2,1,4,1,2,0
"COG4671",0,0,1,1,2,5,1,2,3,4,0,2,1,3,0,0,1,5,0,1
"COG4672",4,0,0,0,9,0,6,0,1,66,5,3,0,10,3,4,4,7,1,1
"COG4674",2,7,4,10,2,5,9,16,15,13,6,7,7,25,2,31,4,4,9,4
"COG4675",7,1,1,1,7,1,0,5,1,14,4,0,1,5,1,3,4,5,1,1
"COG4676",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4677",1,0,19,15,0,0,0,62,1,2,0,15,62,1,0,0,1,0,4,5
"COG4678",4,0,0,0,2,0,1,0,2,1,3,1,0,0,0,1,1,2,0,2
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4680",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4681",0,0,1,4,1,4,1,14,1,1,0,0,10,0,0,0,1,1,3,0
"COG4682",0,0,2,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,1,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,6,4,0,0,0,15,0,0,0,0,9,2,0,0,0,0,2,3
"COG4689",0,0,1,2,0,2,0,0,0,0,1,0,1,0,3,0,1,0,0,1
"COG4690",0,0,0,3,0,5,1,1,1,1,0,0,1,1,2,0,1,0,0,1
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4692",0,6,5,2,3,3,0,6,10,0,3,4,2,0,3,0,1,4,5,8
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,3,0,0,1,0,0,1,3,0,0,1,0,0,0,0,0,2,0
"COG4695",14,0,0,3,11,3,4,2,7,63,6,8,2,8,4,7,2,15,1,2
"COG4696",0,0,0,0,0,0,0,0,5,3,1,1,0,0,0,1,0,0,0,0
"COG4700",0,0,0,3,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,1
"COG4701",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4704",7,7,13,7,3,3,5,4,5,9,8,3,3,2,3,0,0,3,1,0
"COG4705",0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1
"COG4706",0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,3,0,0,0,0
"COG4713",0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4714",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4715",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4716",0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0
"COG4717",0,1,0,5,0,3,0,1,1,3,0,2,1,0,0,0,1,0,1,4
"COG4718",3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0
"COG4719",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4723",5,0,0,1,1,0,2,0,2,42,4,2,0,10,2,5,0,1,0,0
"COG4724",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4725",12,2,3,0,4,3,1,0,2,32,7,4,2,2,4,3,0,4,0,0
"COG4726",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,3,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,2,0
"COG4729",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4731",4,2,3,5,4,1,0,2,1,1,2,2,5,5,2,4,4,6,4,0
"COG4733",24,4,3,8,27,2,24,0,3,314,32,13,5,34,8,40,9,39,4,3
"COG4734",0,0,0,0,0,0,0,1,0,10,2,0,1,1,0,0,0,0,0,0
"COG4735",1,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,1,0
"COG4736",0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,3,1
"COG4737",0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4738",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4741",1,1,0,3,0,2,0,2,1,0,2,1,0,2,0,0,0,0,3,1
"COG4742",0,0,9,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,1
"COG4743",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",1,0,3,5,3,8,1,7,5,0,0,1,1,0,7,1,0,0,0,4
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,3,1,0,1
"COG4748",0,1,1,0,0,1,2,1,0,1,1,1,0,0,1,3,2,1,2,0
"COG4750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4752",0,1,1,3,2,2,2,0,1,0,0,0,0,0,2,1,1,0,1,0
"COG4753",4,1,19,13,4,1,1,26,1,5,2,16,33,3,0,4,1,11,9,8
"COG4754",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,3,4,2,0,1,7,1,1,0,2,11,0,0,0,1,0,6,1
"COG4759",1,1,5,3,2,4,0,1,1,0,0,0,0,0,1,0,2,0,6,3
"COG4760",26,25,5,12,23,4,22,4,18,14,14,13,8,11,18,12,17,19,14,14
"COG4762",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0
"COG4763",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG4764",29,28,12,19,17,16,21,20,28,3,14,26,15,19,26,18,26,17,22,23
"COG4765",6,14,2,11,10,11,11,4,10,4,11,15,2,9,10,8,7,5,12,8
"COG4766",4,1,1,2,0,3,1,6,1,0,0,3,2,0,2,0,0,1,10,9
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG4770",74,69,58,50,76,64,71,51,77,100,74,66,87,61,71,65,57,65,79,62
"COG4771",73,68,48,69,86,56,56,68,41,24,39,69,52,24,70,51,68,84,59,85
"COG4772",51,52,21,47,52,40,21,49,36,34,31,58,49,28,36,27,33,86,25,18
"COG4773",0,0,16,12,0,2,0,27,0,7,0,12,37,1,0,0,0,0,7,8
"COG4774",17,17,7,15,20,11,10,14,13,36,29,22,48,12,14,33,17,7,14,1
"COG4775",127,126,104,115,120,101,126,70,114,94,129,135,60,112,126,174,151,131,112,138
"COG4776",0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0
"COG4778",0,0,1,0,0,2,3,2,0,3,0,3,1,0,0,0,2,0,0,0
"COG4779",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,1,0,1,1,0,6,1,1,2,1,0,0,0,3,0,0
"COG4783",20,38,33,30,19,17,22,31,32,38,40,18,30,20,21,40,24,26,24,21
"COG4784",4,11,1,9,12,14,11,3,8,26,5,4,8,6,5,5,1,14,5,12
"COG4785",0,0,2,2,0,0,0,8,0,0,0,1,7,0,0,0,0,0,4,1
"COG4786",8,7,29,16,18,11,14,30,15,24,19,11,24,17,4,16,6,8,16,10
"COG4787",1,3,5,5,5,2,4,15,3,8,7,3,10,9,0,8,0,4,5,1
"COG4789",0,0,0,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4792",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",1,0,5,8,0,3,1,21,2,2,0,4,10,1,0,0,1,6,5,3
"COG4796",14,28,43,33,27,33,38,47,25,16,14,37,36,31,31,40,29,26,32,59
"COG4797",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4798",9,11,12,9,7,9,7,20,9,21,9,6,17,6,4,14,9,11,9,18
"COG4799",128,116,121,118,116,125,113,104,129,113,95,99,99,98,126,90,125,116,138,134
"COG4801",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0
"COG4803",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4804",0,0,5,1,0,1,0,5,0,0,0,1,0,0,0,0,0,0,0,2
"COG4805",59,51,80,34,39,41,47,60,33,147,35,47,105,39,60,48,45,65,61,38
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",0,1,5,1,0,0,0,8,0,2,0,3,9,0,0,0,0,5,3,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,3,0,0,3,1,2,0,1,0,1,1,2,2,0,0,3,1,0,0
"COG4815",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4819",0,0,0,2,2,3,0,1,2,0,0,0,1,1,1,0,0,0,0,0
"COG4821",5,2,1,3,2,3,1,1,3,9,1,3,0,2,4,2,2,0,0,3
"COG4823",0,0,1,4,0,0,0,1,0,0,0,1,5,0,0,0,1,0,0,0
"COG4825",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,1,0,0,1,2,1,0,5,0,1,2,0,2,0,2,0,2,0
"COG4828",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0
"COG4830",0,1,8,3,0,1,0,2,2,0,0,0,0,0,3,0,0,0,2,1
"COG4832",0,0,0,1,0,1,0,1,0,4,0,0,1,0,0,0,0,0,0,4
"COG4833",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",7,0,0,0,3,2,2,0,0,0,1,3,0,2,3,2,2,5,1,1
"COG4845",1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,1,1,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0
"COG4850",0,0,19,2,2,0,0,2,0,20,0,0,1,0,0,0,2,0,4,1
"COG4852",2,2,4,3,1,0,1,1,3,0,2,3,1,1,2,2,0,2,2,1
"COG4856",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4857",3,4,6,0,7,0,3,6,5,3,2,2,1,0,1,1,4,5,3,0
"COG4859",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4860",0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4861",0,0,1,3,0,0,0,4,0,2,0,2,1,0,0,0,0,0,1,1
"COG4864",10,5,7,7,7,6,10,9,4,0,6,3,7,6,3,3,6,7,10,16
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4867",6,8,2,7,7,11,9,4,6,7,2,10,1,3,6,3,7,10,3,1
"COG4869",0,1,0,0,1,0,0,1,4,0,1,0,0,0,0,0,0,1,0,0
"COG4870",10,5,1,6,7,1,9,4,3,1,9,4,24,2,1,1,4,9,7,2
"COG4872",0,0,0,0,0,0,0,1,0,5,0,0,1,0,0,0,0,0,0,0
"COG4874",12,15,4,6,10,3,7,2,3,3,1,12,20,4,7,12,17,18,11,3
"COG4875",1,1,9,3,0,0,0,5,3,0,0,0,0,0,2,0,4,1,4,1
"COG4877",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,1,0,0,1,0,0,0,15,0,1,0,0,0,0,0,0,0,1
"COG4880",9,10,4,10,15,11,19,10,14,0,4,10,19,3,16,3,26,5,11,16
"COG4886",35,38,50,44,61,46,35,35,43,9,20,20,31,13,39,25,34,47,52,66
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",21,6,2,15,24,11,9,3,5,54,65,21,4,31,15,16,8,12,0,0
"COG4890",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4894",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4895",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4898",0,0,0,1,0,0,0,0,0,7,0,0,2,0,2,0,0,2,1,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG4907",0,1,0,0,2,1,0,0,0,0,1,6,0,0,2,0,1,1,2,2
"COG4908",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",2,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4911",0,0,9,11,2,7,0,3,1,0,0,0,1,0,1,0,1,1,5,1
"COG4912",1,3,1,2,1,2,1,4,0,1,0,4,2,0,3,0,4,1,10,7
"COG4913",1,1,4,9,0,4,0,5,1,7,0,2,3,4,0,1,0,2,1,3
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,4,2,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0
"COG4923",2,5,0,2,3,6,4,0,0,2,2,2,0,2,1,3,5,1,0,0
"COG4924",0,0,2,3,1,1,0,3,0,2,0,1,0,0,0,0,0,0,1,0
"COG4925",1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,2,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG4928",1,2,8,0,3,0,1,22,3,12,4,2,4,0,1,1,3,2,4,1
"COG4929",0,0,3,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1
"COG4930",0,0,0,2,0,3,1,5,2,0,0,5,3,0,0,0,0,0,2,0
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4933",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4935",11,16,11,17,10,11,25,9,17,0,6,6,4,4,14,13,23,5,7,12
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",1,1,4,3,0,0,2,0,1,0,0,4,6,1,2,1,3,2,0,2
"COG4941",0,0,3,2,2,0,0,0,1,20,0,2,4,0,0,0,1,0,1,3
"COG4942",13,14,26,18,18,18,9,27,12,24,5,19,25,8,16,12,18,28,18,23
"COG4943",1,0,7,1,0,0,0,7,0,1,0,2,24,0,0,0,0,0,4,2
"COG4944",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",21,0,0,2,26,1,9,0,3,0,7,7,1,11,10,4,10,1,0,0
"COG4946",3,8,14,16,11,7,4,41,9,22,2,15,12,1,6,8,7,12,16,12
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",103,128,69,332,129,294,128,124,211,85,124,101,174,123,186,127,124,114,149,196
"COG4949",1,0,2,1,4,5,1,9,4,25,6,1,4,8,0,4,2,12,5,3
"COG4950",1,0,0,0,0,2,0,0,1,0,1,1,0,0,1,0,0,1,0,0
