"","X78_MES_0d45.0d8","X25_DCM_0d2.1d6","X38_DCM_0d2.1d6","X133_DCM_0d2.3","X34_SUR_0d1.0d2","X76_MES_0d2.3","X18_SUR_0.0d2","X34_SUR_0d2.1d6","X65_MES_0d2.3","X122_SUR_0d2.0d45","X76_DCM_0d2.3","X67_SUR_0d2.3","X64_MES_0d2.3","X102_SUR_0d2.3","X148_SUR_0d2.3","X111_DCM_0d2.3","X72_DCM_0d2.3","X85_SUR_0d2.3","X149_SUR_0d2.3","X123_DCM_0d1.0d2"
"COG3852",20,15,8,14,3,15,21,13,5,13,17,27,18,20,13,9,16,29,7,10
"COG3853",3,0,0,0,0,1,5,0,2,0,1,0,3,0,0,1,0,0,0,0
"COG3854",3,3,15,3,1,3,0,10,6,2,9,4,8,2,11,7,4,5,7,2
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",2,0,0,0,0,1,0,0,0,3,0,0,0,1,1,0,0,0,1,0
"COG3858",8,10,0,1,2,3,2,2,17,9,3,3,9,1,0,9,2,0,6,0
"COG3859",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",1,18,14,29,105,4,13,10,4,10,15,18,0,24,4,6,9,1,4,169
"COG3865",1,0,0,0,0,0,6,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3866",2,0,2,4,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,4
"COG3867",0,0,2,1,0,1,0,3,5,1,0,2,1,2,0,0,0,2,0,0
"COG3868",3,0,0,0,2,5,8,0,1,0,1,0,0,0,1,0,0,0,0,7
"COG3869",0,0,0,0,0,1,1,0,0,0,3,3,1,1,0,0,1,0,1,0
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",10,0,0,0,0,5,5,1,2,0,0,0,3,0,0,0,1,0,0,1
"COG3872",7,6,8,6,2,9,0,3,12,2,4,2,12,0,7,4,9,0,8,3
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",6,6,4,2,0,19,1,8,26,3,7,3,25,1,9,4,1,0,7,0
"COG3876",22,7,13,11,8,14,10,8,27,22,12,8,15,9,14,11,19,14,5,6
"COG3877",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3880",1,0,0,0,0,2,4,0,0,0,1,4,2,1,0,1,1,0,0,0
"COG3882",4,4,6,7,0,29,0,3,22,4,6,2,29,10,7,9,3,11,13,0
"COG3883",0,0,1,0,1,0,0,1,1,0,0,0,1,0,3,0,0,0,0,0
"COG3884",0,0,0,0,0,1,1,0,0,1,1,2,0,0,1,0,0,0,1,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",10,0,0,1,0,6,2,4,3,0,8,1,2,2,3,0,3,5,1,6
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",2,1,0,0,1,33,0,0,32,0,2,3,45,0,6,0,0,0,9,3
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",5,4,6,6,2,6,18,19,5,13,2,9,7,4,8,8,8,19,4,1
"COG3893",7,6,4,10,4,3,24,10,2,3,10,20,5,16,7,7,7,6,4,1
"COG3894",21,15,6,9,1,31,6,16,31,5,9,33,30,5,12,11,7,41,18,0
"COG3895",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,1,1,0,0,0,1,0,1,0,0,3,0,1,0,0,0,0,1,1
"COG3897",2,1,0,1,0,1,5,1,0,0,2,0,0,0,0,0,1,0,0,3
"COG3898",2,1,5,3,5,3,8,10,1,8,5,14,2,9,9,7,7,3,6,4
"COG3899",12,3,0,4,0,8,11,2,3,2,4,0,7,0,1,1,0,0,3,5
"COG3900",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",30,2,4,3,1,14,13,2,4,0,3,0,6,1,4,1,3,0,7,11
"COG3903",1,0,0,1,0,1,3,1,2,0,0,0,4,0,0,0,0,0,0,1
"COG3904",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3905",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",1,0,0,0,0,8,0,2,5,0,3,0,5,0,0,1,0,1,0,2
"COG3908",2,1,4,2,2,2,1,8,3,7,5,2,3,2,6,6,1,7,4,1
"COG3909",0,9,2,5,2,2,9,21,1,2,5,5,1,12,5,5,3,5,4,7
"COG3910",0,0,0,0,0,0,1,4,0,0,2,0,0,0,0,0,0,0,0,0
"COG3911",3,2,0,2,1,4,10,0,5,2,0,7,4,6,1,0,1,8,4,4
"COG3913",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3914",19,29,32,29,13,30,16,44,26,33,31,43,40,32,43,61,35,35,28,10
"COG3915",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3916",0,0,0,0,0,1,1,0,1,0,2,1,0,0,0,0,0,2,0,0
"COG3917",25,51,38,58,12,25,32,37,23,49,36,30,17,44,38,35,42,32,37,7
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",2,1,2,1,0,0,26,0,0,1,0,2,0,1,1,0,0,1,1,3
"COG3920",12,5,3,3,4,19,90,3,18,6,19,4,21,2,3,0,5,0,2,4
"COG3921",0,0,0,0,0,4,6,0,1,0,0,1,1,0,0,0,1,0,0,2
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,11,11,11,91,1,4,1,1,4,9,5,0,9,0,1,3,0,0,125
"COG3930",2,0,0,0,1,1,23,1,3,2,3,0,1,2,2,4,0,0,3,7
"COG3931",2,5,1,3,1,1,4,5,3,6,4,2,4,4,2,2,1,3,6,2
"COG3932",3,0,2,0,2,2,5,0,0,0,3,0,0,0,1,0,0,0,0,2
"COG3934",0,0,3,1,0,2,0,1,4,1,1,0,0,1,1,3,2,19,4,2
"COG3935",0,0,1,0,13,0,1,1,0,0,0,1,1,0,0,0,0,0,0,102
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG3938",14,10,16,11,5,10,6,6,15,8,10,23,18,11,14,8,17,18,16,4
"COG3940",2,0,0,0,0,3,0,0,2,0,7,0,4,0,0,0,1,2,0,10
"COG3941",0,4,1,1,38,2,4,0,0,2,5,2,0,2,0,0,0,0,0,69
"COG3942",2,0,0,0,0,0,7,0,0,0,3,0,3,0,0,0,0,0,0,0
"COG3943",3,0,0,0,0,4,8,0,1,0,2,0,1,0,0,0,0,0,0,3
"COG3944",0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG3945",0,4,1,0,0,12,7,1,15,0,2,0,17,0,2,0,1,0,3,0
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3947",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3948",1,1,0,0,0,2,4,0,0,0,2,0,0,0,2,0,0,0,0,1
"COG3949",2,3,1,0,0,3,0,1,2,0,1,1,8,2,1,4,5,7,1,1
"COG3950",2,0,0,0,1,1,10,0,0,0,2,0,1,0,0,0,1,0,1,1
"COG3951",19,0,3,4,10,3,13,2,2,0,3,3,1,0,0,1,1,8,0,5
"COG3952",1,3,0,2,0,0,3,0,1,0,1,2,3,2,1,2,0,3,0,3
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",20,24,14,5,1,2,2,9,3,7,10,2,5,12,11,12,10,18,5,3
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3956",5,0,5,8,1,9,0,11,5,10,8,2,8,5,2,4,10,0,8,0
"COG3957",18,0,0,0,2,11,21,0,8,0,9,0,4,2,1,1,2,0,0,8
"COG3958",9,22,13,25,36,31,10,15,44,20,13,22,25,22,30,19,22,32,27,24
"COG3959",6,16,16,21,39,28,12,10,30,17,11,22,42,22,23,21,13,29,30,20
"COG3960",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,3
"COG3962",7,28,39,31,16,24,22,54,23,34,18,41,16,37,49,27,40,32,39,8
"COG3963",2,3,1,1,1,2,7,0,1,0,1,2,4,0,0,1,1,2,0,1
"COG3964",13,7,1,4,0,15,3,5,8,2,11,2,15,5,8,4,3,1,3,3
"COG3965",10,1,0,1,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG3967",1,0,0,0,1,0,3,0,4,0,1,0,2,0,0,0,1,0,0,1
"COG3968",4,0,1,5,0,2,19,0,2,1,4,21,1,4,3,0,2,38,4,2
"COG3969",0,0,0,0,39,0,1,0,0,1,3,1,0,0,0,1,1,1,0,38
"COG3970",5,7,5,0,2,2,6,2,2,1,5,1,8,3,2,6,10,0,0,1
"COG3971",21,32,15,45,5,16,13,28,22,26,28,35,16,29,24,20,26,19,19,13
"COG3972",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3973",7,8,1,2,1,18,0,7,17,1,2,0,14,0,2,4,6,0,2,0
"COG3975",30,5,20,7,4,6,13,12,10,11,12,12,8,13,6,7,2,3,8,14
"COG3976",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3977",4,3,0,0,1,2,0,0,1,0,0,2,0,2,0,0,1,17,1,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",21,11,35,29,20,21,10,31,30,52,46,10,29,20,36,32,28,6,56,27
"COG3980",14,5,4,3,0,8,5,3,13,6,8,3,8,3,3,4,4,11,6,6
"COG3981",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4032",11,3,2,5,4,9,2,5,11,8,10,6,24,11,11,12,8,16,10,2
"COG4034",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",1,0,0,0,1,19,0,0,37,0,1,0,22,0,1,0,0,0,7,1
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",17,9,6,8,5,10,29,11,5,6,4,5,4,4,8,5,8,0,4,12
"COG4083",0,0,1,2,0,0,0,2,1,0,2,0,0,1,2,3,0,0,3,0
"COG4085",0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4091",10,12,16,15,5,12,8,24,18,18,6,11,12,11,14,11,10,7,14,5
"COG4092",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4094",1,19,13,2,2,3,12,6,3,5,11,4,2,4,3,5,2,0,2,1
"COG4095",1,10,3,4,1,1,2,1,1,0,0,0,1,3,2,3,0,3,1,1
"COG4096",15,11,9,9,1,11,25,3,9,15,12,8,7,5,5,11,10,12,10,23
"COG4097",7,0,0,1,1,4,4,0,1,0,6,0,1,2,0,0,0,0,0,0
"COG4099",17,4,7,11,0,7,2,3,11,5,9,8,15,8,10,7,11,2,14,4
"COG4100",3,24,23,6,1,0,0,14,0,7,12,0,1,8,7,14,7,0,1,0
"COG4101",0,0,0,0,1,2,0,3,6,1,5,0,5,1,3,3,2,0,4,1
"COG4102",49,26,21,21,102,67,15,22,39,16,50,26,65,28,29,17,29,42,26,81
"COG4103",13,13,9,9,0,4,8,7,3,9,7,4,2,10,4,5,3,4,10,6
"COG4104",1,0,5,1,7,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1
"COG4105",24,42,36,40,13,37,20,39,33,62,32,45,31,44,55,48,42,58,49,14
"COG4106",4,1,0,1,0,2,5,1,1,0,2,1,2,0,1,3,0,0,0,0
"COG4107",2,11,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,1,2
"COG4108",28,44,30,20,5,13,47,24,6,15,24,55,9,31,16,25,24,41,19,9
"COG4110",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4111",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1
"COG4115",3,1,1,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0
"COG4117",0,0,0,0,0,2,2,0,0,0,1,0,1,0,0,0,0,0,0,2
"COG4118",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4120",2,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4121",21,20,24,22,5,4,22,18,8,16,18,31,6,19,16,20,12,32,10,15
"COG4122",14,16,40,25,6,34,4,26,31,37,18,17,38,39,39,31,25,17,31,11
"COG4123",10,1,4,7,1,2,6,4,2,3,6,16,1,9,1,1,5,8,3,1
"COG4124",1,0,0,1,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,3
"COG4125",1,0,0,0,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4126",4,8,4,5,2,14,8,1,13,4,3,7,11,5,2,1,2,3,1,4
"COG4127",2,0,3,1,1,0,5,3,1,2,0,0,0,1,0,1,2,0,1,3
"COG4128",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4130",0,1,0,1,0,1,0,1,1,1,0,1,0,0,0,0,3,0,3,0
"COG4132",0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0
"COG4133",9,14,12,18,4,8,7,18,2,16,6,19,3,11,6,16,8,14,17,6
"COG4134",9,5,3,0,1,4,7,3,4,4,3,4,6,3,1,2,3,2,2,2
"COG4135",11,6,3,3,2,2,8,4,1,0,2,3,3,8,4,1,1,0,2,1
"COG4136",1,0,0,0,1,1,5,0,0,2,5,2,1,1,0,1,0,2,0,0
"COG4137",21,3,4,6,1,8,9,1,5,2,3,7,3,2,5,1,2,14,2,6
"COG4138",4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",4,5,7,7,5,19,2,18,9,11,5,8,16,11,9,10,10,7,16,0
"COG4145",6,4,8,5,0,5,20,6,14,2,16,4,7,0,8,5,13,4,12,3
"COG4146",39,29,33,57,19,32,7,22,46,57,47,45,36,39,32,45,40,54,57,16
"COG4147",42,52,67,78,35,20,42,94,18,77,63,44,24,71,85,85,75,83,82,23
"COG4148",25,7,4,6,2,10,18,3,6,3,8,7,10,1,7,3,3,13,1,6
"COG4149",17,4,2,6,0,10,13,3,4,4,12,9,11,3,2,3,1,7,4,2
"COG4150",5,0,0,0,1,5,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4152",3,3,6,4,2,6,14,4,9,6,7,9,3,12,2,4,3,8,6,5
"COG4154",3,6,5,3,0,2,0,4,3,6,3,3,3,2,3,2,1,10,6,1
"COG4158",0,0,2,1,0,2,2,0,0,4,0,0,0,2,0,2,0,0,0,0
"COG4160",6,12,14,7,8,15,4,13,14,22,7,5,14,14,12,16,18,12,17,6
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",48,56,49,49,13,72,62,47,55,36,73,55,58,67,39,50,60,28,43,17
"COG4167",5,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",11,1,2,0,0,1,0,0,3,0,4,0,0,0,0,0,2,0,0,4
"COG4171",10,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,1,0,0,5
"COG4172",17,24,32,30,7,23,49,34,23,28,25,34,21,39,18,24,30,16,26,10
"COG4174",14,12,17,5,4,28,24,15,15,11,20,18,15,10,16,19,10,2,12,5
"COG4175",25,73,73,68,15,56,10,53,65,54,43,89,75,67,70,55,70,78,62,22
"COG4176",56,88,113,110,37,84,10,101,112,87,63,131,114,108,115,115,119,96,110,29
"COG4177",86,126,124,101,38,126,78,147,130,100,86,121,150,109,110,124,140,52,135,33
"COG4178",0,50,31,16,10,2,2,15,0,9,15,5,1,12,16,25,20,1,11,1
"COG4181",18,12,11,13,9,18,13,21,12,15,6,19,14,17,11,6,15,23,17,7
"COG4185",1,0,0,0,0,0,6,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4186",0,0,1,2,0,1,1,0,0,0,0,1,1,2,0,0,0,0,0,5
"COG4187",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",10,44,61,21,5,11,14,17,19,31,26,18,11,16,22,23,13,22,14,1
"COG4189",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",3,1,6,1,2,17,21,8,1,0,7,11,2,1,2,1,4,7,1,19
"COG4193",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",0,1,2,0,0,2,0,3,2,0,1,0,1,0,1,1,0,0,1,0
"COG4196",13,1,1,0,0,5,3,0,2,0,3,0,4,0,0,1,1,1,1,12
"COG4198",17,15,26,16,3,17,4,17,38,27,18,14,29,31,26,27,33,15,29,3
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4206",76,38,48,58,32,58,86,36,56,40,38,69,37,50,56,49,48,123,51,38
"COG4208",2,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2
"COG4209",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG4213",0,1,1,3,1,1,17,0,2,0,10,10,2,0,0,0,0,3,0,0
"COG4214",0,1,0,1,1,3,13,0,1,0,5,10,2,0,0,0,0,2,2,1
"COG4215",8,10,10,13,7,18,4,26,22,25,5,11,12,18,19,17,16,16,16,3
"COG4219",17,0,0,0,0,6,22,0,3,0,5,0,2,2,0,0,1,0,0,5
"COG4220",3,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,1
"COG4221",47,28,26,4,8,50,33,23,34,11,36,26,42,19,25,18,27,29,23,28
"COG4222",17,1,3,1,1,4,7,1,2,0,6,2,4,0,2,1,2,2,0,8
"COG4223",2,2,1,1,0,3,1,1,0,1,1,10,0,1,1,1,0,0,1,0
"COG4225",20,6,1,3,0,10,4,0,7,1,11,2,4,1,1,1,2,4,0,6
"COG4226",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4227",8,8,3,4,85,5,50,0,3,5,18,2,7,0,2,1,3,1,0,155
"COG4228",0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4229",3,0,6,0,0,1,1,4,0,0,0,2,0,0,4,1,0,0,1,2
"COG4230",72,11,18,29,8,16,71,17,16,29,19,72,12,34,26,21,13,107,17,27
"COG4231",31,25,31,26,12,39,98,40,38,34,20,29,48,29,26,21,22,10,28,6
"COG4232",37,39,39,54,9,46,72,52,59,62,36,44,32,37,35,39,43,51,33,21
"COG4233",14,33,19,36,5,9,36,30,17,28,19,29,19,28,19,26,26,7,15,2
"COG4235",20,6,4,11,2,6,26,7,6,7,9,22,8,9,5,5,7,8,7,8
"COG4239",14,9,11,11,1,16,21,5,13,11,16,13,20,18,16,13,11,1,4,8
"COG4240",18,39,39,31,8,18,9,31,20,45,21,10,19,31,36,41,34,23,36,8
"COG4241",0,12,7,2,3,0,0,7,0,1,2,1,0,5,5,7,1,0,2,0
"COG4242",7,0,1,1,0,9,3,3,7,1,3,0,8,1,1,0,1,3,2,4
"COG4243",0,29,32,4,2,0,0,7,2,4,5,3,0,7,6,10,5,0,1,1
"COG4244",0,3,5,4,0,1,0,0,1,9,2,0,2,7,2,12,10,0,0,0
"COG4245",0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,1,0,0,0,0
"COG4246",5,1,3,2,2,2,7,4,2,0,0,0,1,0,2,0,1,0,1,0
"COG4247",25,10,9,4,3,7,33,6,7,13,3,7,3,12,18,8,2,2,20,13
"COG4248",0,0,0,0,0,4,0,0,0,1,0,2,0,1,0,0,0,1,0,2
"COG4249",7,11,12,10,1,26,19,11,11,13,11,8,12,7,14,8,6,12,12,5
"COG4251",72,2,4,2,3,15,22,0,18,0,4,5,15,1,2,3,3,40,0,35
"COG4252",16,52,46,73,171,22,102,26,35,58,58,35,31,38,41,43,38,18,38,168
"COG4253",0,0,0,0,8,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4254",3,0,0,2,8,6,1,6,1,4,2,2,5,0,7,2,5,1,5,11
"COG4255",0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",11,9,3,0,0,37,43,3,70,0,6,7,64,0,8,1,3,0,8,2
"COG4258",1,0,0,0,3,4,15,0,5,0,0,0,7,0,0,0,1,0,0,5
"COG4259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4260",2,1,1,3,0,1,4,1,0,0,4,0,0,4,1,5,3,3,1,0
"COG4261",0,0,0,0,0,2,11,0,1,0,0,0,4,0,0,0,0,0,0,0
"COG4262",2,2,0,3,1,6,2,1,3,0,1,4,3,1,0,0,0,1,0,6
"COG4263",3,0,0,0,0,2,17,2,1,1,0,2,0,0,0,0,0,1,0,0
"COG4264",4,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,11
"COG4266",4,8,13,8,7,5,2,17,17,16,8,11,26,23,25,23,15,13,27,6
"COG4267",0,0,1,0,0,3,2,0,0,0,1,0,0,0,0,1,0,0,0,5
"COG4268",13,1,0,0,0,0,2,0,1,0,5,4,3,1,0,1,1,1,0,2
"COG4269",2,2,1,0,0,9,3,3,4,0,3,0,9,0,0,0,1,0,0,0
"COG4270",2,9,7,10,2,4,4,6,3,8,5,5,2,4,8,10,8,6,8,0
"COG4271",0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,2
"COG4273",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",6,6,6,4,5,4,0,9,12,12,5,1,8,7,12,11,7,6,8,2
"COG4275",3,1,0,0,3,3,1,0,1,0,1,1,1,0,0,0,0,1,0,4
"COG4276",7,4,11,11,1,9,2,10,10,21,12,4,8,4,16,17,13,8,27,3
"COG4277",19,0,0,0,0,5,4,0,3,0,4,2,3,0,0,0,1,0,0,2
"COG4278",0,0,0,1,0,0,1,0,1,2,1,0,2,0,0,0,0,0,0,2
"COG4279",0,2,5,1,1,0,2,4,0,0,0,1,0,3,4,0,0,0,1,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",4,0,0,1,0,5,3,0,4,0,2,0,1,0,1,0,0,0,4,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",0,2,0,1,2,0,4,1,2,0,1,3,3,2,0,0,1,0,1,0
"COG4285",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4286",0,0,0,0,1,0,3,0,0,0,1,3,0,0,0,0,0,0,2,0
"COG4287",4,8,4,3,3,7,4,4,6,6,7,2,4,6,0,2,8,0,5,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4289",0,0,0,0,0,4,1,0,6,0,0,0,1,0,0,0,0,0,0,5
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4293",3,0,1,0,0,8,0,0,7,0,4,2,4,0,6,0,0,0,0,0
"COG4294",1,26,23,48,228,1,7,4,1,10,21,26,0,22,4,6,11,1,10,126
"COG4295",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4297",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4299",5,1,6,6,4,4,6,7,6,16,10,3,7,6,4,9,5,0,5,3
"COG4300",1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0
"COG4301",7,9,5,3,0,32,15,8,33,5,12,8,34,3,11,2,8,1,10,3
"COG4302",5,0,0,1,0,2,1,0,0,0,2,1,0,0,0,0,0,0,0,2
"COG4303",7,0,0,1,2,3,0,1,5,0,6,0,2,0,0,0,0,0,0,3
"COG4304",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",5,3,1,1,0,7,15,1,1,0,4,1,0,0,3,0,0,0,0,2
"COG4308",2,0,0,3,1,0,0,0,2,1,1,1,1,3,1,2,3,0,0,0
"COG4310",1,8,8,4,1,7,2,2,7,13,6,4,5,5,18,14,4,16,22,3
"COG4311",4,8,9,15,4,10,3,13,14,13,6,11,7,13,13,14,11,23,15,2
"COG4312",0,0,0,0,0,3,4,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG4313",0,0,0,0,3,2,0,0,0,0,1,0,1,1,0,0,0,0,0,2
"COG4314",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",2,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,2,0,0
"COG4317",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
