"","X145_SUR_0d2.3","X48_SUR_0d1.0d2","X70_MES_0.0d2","X78_DCM_0d2.0d45","X38_DCM_0d2.1d6","X137_DCM_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X52_SUR_0d2.1d6","X122_SUR_0d2.0d45","X67_SUR_0d2.3","X141_SUR_0d2.3","X32_DCM_0d2.1d6","X122_DCM_0d2.3","X64_DCM_0d2.3","X25_SUR_0.0d2","X82_DCM_0d2.3","X32_DCM_0.0d2","X124_DCM_0d2.3","X18_SUR_0d2.1d6"
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG4333",2,4,13,5,8,4,3,9,9,3,12,8,3,5,4,2,7,0,4,6
"COG4334",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4335",0,0,2,0,0,0,0,1,0,0,2,0,0,0,1,0,0,3,0,1
"COG4336",7,0,1,12,6,3,7,1,2,4,8,3,11,11,6,0,6,1,2,0
"COG4337",7,5,1,10,3,0,3,3,4,7,12,11,9,4,18,0,6,1,8,10
"COG4338",0,0,0,0,0,0,0,0,0,4,2,1,0,1,0,0,0,0,0,2
"COG4339",2,3,0,0,0,3,0,1,0,0,0,0,1,1,1,3,0,0,0,0
"COG4340",0,2,0,0,0,0,0,1,1,0,0,0,0,3,0,1,0,0,1,0
"COG4341",32,3,10,30,32,9,38,22,26,28,29,38,26,30,19,4,16,2,30,36
"COG4347",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",1,0,0,0,18,4,0,2,1,0,1,19,2,1,13,0,0,0,2,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4359",1,0,0,1,1,0,0,0,0,0,0,1,7,2,1,0,0,0,2,1
"COG4360",1,4,0,0,14,4,2,21,18,2,0,9,1,1,5,0,0,0,1,17
"COG4362",4,0,0,0,0,0,0,0,0,1,3,0,2,0,3,0,1,0,1,1
"COG4365",11,4,3,3,4,2,9,12,7,4,18,12,1,8,3,5,24,1,6,10
"COG4370",3,12,0,4,26,3,6,44,49,6,1,24,10,14,27,0,0,0,4,27
"COG4371",1,0,0,0,9,1,0,6,0,0,0,9,1,7,3,0,0,0,1,0
"COG4372",0,1,0,1,13,2,1,15,22,8,3,12,1,2,10,0,0,0,1,13
"COG4373",1,2,0,0,0,1,1,0,0,0,0,1,0,1,1,12,1,34,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0
"COG4380",1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4381",0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,1,0
"COG4383",0,2,1,0,1,0,0,1,0,0,2,3,0,1,0,5,1,15,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4385",0,0,3,1,0,0,0,0,0,0,0,1,0,2,0,1,0,3,0,0
"COG4386",0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG4387",0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,15,0,0
"COG4388",0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,33,0,0
"COG4389",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",2,1,0,0,0,2,0,0,0,1,0,1,0,1,0,0,3,1,0,0
"COG4392",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4395",14,8,10,33,16,11,29,14,13,18,11,18,18,34,17,14,19,25,10,20
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,0,0
"COG4398",8,1,2,5,19,12,1,4,7,2,2,10,9,0,11,8,0,0,10,1
"COG4399",0,2,4,1,0,0,0,1,0,0,0,1,0,5,1,0,1,2,1,0
"COG4401",1,1,0,7,2,4,3,2,8,4,3,5,3,10,5,0,0,0,6,8
"COG4402",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,9,1,3,1,1
"COG4403",1,0,4,0,5,5,0,0,1,0,1,1,0,0,2,7,0,0,0,0
"COG4405",4,0,1,0,1,1,2,1,0,0,1,0,2,2,2,2,0,0,0,0
"COG4409",3,0,0,2,2,8,3,3,3,1,6,6,7,3,5,0,6,0,10,6
"COG4412",36,2,0,32,19,42,38,53,16,37,3,6,44,28,24,0,7,0,27,20
"COG4413",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4420",0,2,2,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4421",8,27,2,9,20,20,24,10,11,7,5,6,3,8,2,14,6,1,9,8
"COG4422",0,2,1,0,0,2,0,0,1,0,0,0,0,0,0,4,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4425",0,1,2,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0
"COG4427",0,4,8,0,0,0,0,0,0,0,2,1,0,0,0,5,0,2,0,0
"COG4430",0,3,4,0,0,0,0,1,0,0,1,0,1,2,0,2,0,1,0,0
"COG4445",3,9,16,2,8,2,4,15,21,4,15,14,5,7,14,3,7,25,4,10
"COG4446",0,3,4,4,4,2,4,13,23,8,2,6,3,5,10,0,1,0,3,7
"COG4447",7,8,4,7,11,4,11,20,30,9,14,16,4,13,22,3,8,5,6,14
"COG4448",26,6,14,21,35,32,22,38,30,19,15,34,26,27,47,12,10,1,19,25
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",2,0,0,0,5,2,4,6,14,3,8,3,5,0,2,1,3,0,0,3
"COG4452",0,0,4,0,1,0,0,0,0,1,0,1,0,0,0,6,0,0,1,0
"COG4453",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0
"COG4454",4,9,29,13,3,2,13,7,2,9,0,5,2,11,2,13,5,11,7,10
"COG4455",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0
"COG4458",0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,3,1,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0
"COG4464",1,2,0,2,1,5,1,3,2,5,4,1,3,4,0,0,5,1,1,4
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",6,4,0,4,14,6,6,19,25,10,7,6,6,9,20,1,11,0,5,18
"COG4496",1,0,0,1,0,2,0,0,1,1,2,0,1,0,0,0,0,0,0,2
"COG4502",1,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG4517",3,2,5,2,5,5,1,3,1,2,3,7,5,7,4,2,2,12,0,5
"COG4519",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
"COG4520",4,3,2,0,1,3,0,1,0,0,1,2,3,0,2,10,0,0,5,0
"COG4521",31,0,4,23,26,14,22,20,20,31,25,17,16,23,26,0,33,0,26,19
"COG4525",14,0,0,26,16,23,26,14,14,25,32,18,12,17,21,0,25,1,12,18
"COG4529",0,0,17,0,0,1,1,2,1,1,0,2,1,0,3,0,0,0,0,1
"COG4530",2,1,0,3,0,0,1,0,2,0,2,0,0,0,0,5,0,0,0,0
"COG4531",23,3,12,46,26,6,41,21,28,33,14,22,14,21,20,9,17,4,17,25
"COG4533",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",17,5,10,10,14,11,14,14,13,16,17,17,4,18,6,2,16,23,8,9
"COG4536",27,6,39,19,15,26,25,26,41,33,32,28,21,19,17,20,37,36,21,16
"COG4538",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",1,4,2,1,2,0,1,3,1,2,2,0,1,2,1,0,4,2,0,1
"COG4540",0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",2,0,3,1,0,1,0,2,3,0,1,2,3,1,2,3,0,1,4,1
"COG4547",82,15,21,74,69,42,92,52,64,76,58,80,41,66,57,27,59,3,70,67
"COG4548",4,3,4,10,3,11,3,4,1,3,10,3,24,13,3,9,16,0,20,7
"COG4549",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4551",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4552",1,0,0,5,0,2,0,1,0,0,0,0,8,2,1,1,0,0,5,3
"COG4553",1,9,19,0,2,0,0,1,3,1,1,5,0,1,0,28,1,2,0,1
"COG4555",10,3,0,12,6,12,13,10,11,21,1,6,7,11,4,2,6,1,2,9
"COG4558",0,2,18,3,6,1,4,5,26,32,0,1,0,7,3,6,4,2,14,0
"COG4559",0,1,9,3,5,0,3,2,14,26,1,1,0,7,2,10,7,4,8,2
"COG4564",0,7,14,0,0,1,0,0,0,0,1,0,1,1,0,4,1,1,1,0
"COG4565",0,0,5,0,0,0,0,0,0,0,0,1,0,3,0,0,2,25,2,0
"COG4566",0,9,11,0,1,0,0,0,0,0,2,0,0,4,0,4,0,23,1,1
"COG4567",16,3,18,20,21,14,18,12,16,14,12,22,17,18,16,9,16,27,15,19
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",5,7,1,0,1,0,1,1,2,0,5,3,2,0,0,2,5,3,2,2
"COG4570",0,31,2,0,1,0,0,0,0,0,3,2,1,1,1,5,0,1,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,1,0,0,2,1,0,0,1,4,2,1,2,0,0,0,0,0,2
"COG4574",2,0,0,0,2,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0
"COG4575",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG4576",0,0,0,0,0,1,0,0,1,0,1,1,1,2,0,0,0,0,2,0
"COG4577",1,4,0,3,8,0,1,10,13,5,2,8,7,14,6,0,1,0,6,6
"COG4579",7,7,8,4,1,10,8,6,1,0,15,1,5,12,2,11,17,21,1,1
"COG4580",0,0,6,0,0,0,0,0,1,0,0,0,0,3,0,0,0,39,0,0
"COG4581",23,26,0,20,71,13,22,69,73,27,36,38,23,38,59,0,5,0,19,60
"COG4582",1,2,1,2,1,2,4,1,0,2,2,2,2,1,2,0,4,1,3,1
"COG4583",12,2,8,27,19,13,19,20,15,14,21,24,13,9,13,4,19,3,10,18
"COG4584",0,38,42,0,2,53,3,9,0,1,8,2,2,26,5,27,5,81,2,0
"COG4585",3,25,54,0,1,20,4,3,0,1,4,2,4,17,2,25,4,10,3,4
"COG4586",7,3,0,6,15,4,10,14,27,11,3,12,8,14,8,1,3,0,9,17
"COG4587",2,2,0,1,11,5,2,16,18,4,1,4,0,5,6,0,0,0,2,5
"COG4588",0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4589",3,2,0,0,1,0,0,0,1,0,0,2,3,0,1,0,2,1,0,0
"COG4590",4,14,9,4,1,1,2,2,1,1,1,7,5,13,1,8,1,34,0,7
"COG4591",83,28,32,104,62,148,121,74,73,126,75,64,51,44,28,21,64,35,56,53
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",50,0,20,65,50,45,64,45,50,57,28,58,55,45,60,21,36,30,50,45
"COG4598",1,2,18,1,3,2,2,2,2,3,3,1,1,1,0,9,4,20,1,5
"COG4603",31,5,17,39,24,34,26,23,15,20,39,33,39,29,29,34,44,10,50,32
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0
"COG4605",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4606",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,1,0
"COG4608",40,5,34,37,22,70,23,18,25,25,27,22,54,38,30,61,17,25,51,25
"COG4615",0,0,10,0,0,2,0,2,0,0,1,0,1,4,0,29,0,90,0,0
"COG4618",0,2,31,1,1,0,0,1,0,0,4,1,2,3,2,64,3,41,3,0
"COG4619",1,0,1,0,0,4,0,0,0,0,0,1,1,0,0,2,0,1,1,0
"COG4623",6,12,49,6,4,0,9,6,6,14,12,8,2,8,3,4,8,54,6,9
"COG4624",0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,5,2,0,0,0
"COG4625",0,3,10,1,6,3,0,3,4,4,2,8,6,1,3,2,2,8,4,1
"COG4626",0,72,26,1,1,0,0,1,0,0,3,3,3,3,0,13,5,3,1,0
"COG4627",2,10,1,5,3,3,3,3,0,7,2,0,3,3,1,17,2,0,1,2
"COG4628",0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,5,0,0,1
"COG4630",35,5,24,36,39,62,33,22,20,27,24,26,18,21,20,18,39,51,32,12
"COG4631",47,13,33,48,57,59,56,41,21,24,30,43,33,58,47,21,46,86,34,21
"COG4632",3,1,0,0,3,3,2,1,1,3,1,1,0,1,0,0,0,0,3,1
"COG4633",0,2,4,0,1,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4634",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4635",4,2,0,6,6,1,7,2,29,25,8,3,2,16,5,3,16,0,26,6
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,3,0
"COG4638",217,65,49,165,150,89,169,177,91,82,177,110,232,137,166,79,158,9,206,133
"COG4639",0,2,0,1,5,0,0,1,1,1,0,3,0,3,1,0,0,0,0,0
"COG4641",3,3,2,1,0,3,1,1,2,5,3,2,5,4,1,5,0,5,6,0
"COG4642",46,3,20,27,25,115,20,13,21,28,59,14,38,30,34,4,64,2,32,21
"COG4643",1,140,4,1,8,4,0,0,8,3,3,4,4,3,2,64,1,25,0,3
"COG4644",1,73,39,1,2,8,9,10,2,3,0,1,1,19,5,12,27,32,2,1
"COG4645",0,4,21,0,0,0,0,0,1,0,0,0,0,0,0,13,0,0,0,0
"COG4646",0,21,4,0,1,0,2,3,0,0,1,1,2,3,2,6,3,5,2,0
"COG4647",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4648",0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,3,0,1,0,0
"COG4649",3,0,0,0,0,1,2,5,0,0,1,2,7,2,1,4,2,0,1,1
"COG4650",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0
"COG4651",1,5,9,1,1,1,3,5,3,0,6,6,1,4,1,13,1,6,1,5
"COG4653",1,201,34,0,1,0,0,1,1,1,4,1,2,4,0,26,0,3,0,0
"COG4654",0,2,1,0,0,0,0,0,0,0,2,0,1,0,2,0,1,1,0,0
"COG4655",0,1,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4656",3,12,38,0,0,15,3,3,0,0,3,1,0,7,4,5,6,44,0,2
"COG4657",1,1,9,1,1,8,0,0,0,0,4,1,0,3,0,1,6,11,1,1
"COG4658",0,4,9,0,1,19,1,0,0,1,5,0,2,0,0,2,4,33,2,2
"COG4659",1,3,6,0,0,9,0,0,0,1,0,1,0,4,0,2,1,18,3,0
"COG4660",0,4,10,0,0,7,2,0,0,1,3,0,0,2,1,1,1,19,0,1
"COG4662",6,1,12,2,7,9,8,3,9,6,11,11,8,8,7,6,8,22,7,6
"COG4663",93,12,172,129,101,133,118,80,79,121,107,82,84,97,100,75,118,109,105,99
"COG4664",147,13,154,160,135,162,152,103,106,121,137,132,110,110,124,132,149,125,131,133
"COG4665",54,7,41,60,43,68,54,33,33,55,42,48,28,39,32,45,41,41,32,36
"COG4666",76,11,166,57,60,66,63,58,25,38,67,62,73,81,48,160,60,390,55,50
"COG4667",4,1,2,6,1,1,2,1,1,4,2,3,0,4,0,0,2,2,5,4
"COG4668",0,3,5,3,4,0,2,1,2,4,0,1,1,4,2,4,0,78,2,1
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4670",1,0,0,2,0,4,0,1,1,1,2,2,3,0,1,0,1,0,3,1
"COG4671",1,11,30,1,4,4,0,1,0,0,4,4,4,2,3,35,0,2,5,6
"COG4672",0,517,1,4,12,0,1,0,8,4,5,10,3,2,4,24,0,7,3,3
"COG4674",5,5,33,2,8,7,6,16,24,0,5,18,9,7,12,14,2,37,10,12
"COG4675",0,32,3,1,3,4,1,0,5,0,9,1,3,1,0,27,0,1,3,4
"COG4676",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4677",0,18,2,1,1,1,3,0,0,0,0,0,0,11,0,0,0,0,0,0
"COG4678",0,0,0,0,8,1,0,3,1,0,1,6,0,0,4,6,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,13,0,0
"COG4680",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4681",0,3,9,0,0,0,0,0,0,0,7,0,0,3,0,6,4,10,1,1
"COG4682",0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4683",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4688",0,3,2,1,0,1,0,0,1,1,0,0,0,0,0,10,0,4,0,0
"COG4689",2,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4690",2,0,0,1,0,6,0,1,0,0,1,0,1,3,1,0,0,0,1,0
"COG4691",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4692",14,0,15,0,6,8,0,11,2,3,2,4,5,0,16,1,0,6,5,1
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,2,3,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0
"COG4695",1,456,54,1,11,8,1,4,4,3,18,10,7,2,4,43,3,7,1,3
"COG4696",0,3,0,0,0,1,0,0,0,1,1,0,1,0,0,7,0,0,0,0
"COG4700",0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,2,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4702",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4704",2,1,1,2,8,2,4,1,1,3,2,3,0,2,5,4,14,3,2,4
"COG4705",0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4706",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,11,0,0,0,0,0,1,2,1,0,0,0,0,0,5,0,1,0,0
"COG4713",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4717",0,1,34,0,0,3,0,1,0,0,1,1,4,0,0,6,0,0,3,2
"COG4718",0,48,0,0,2,1,0,0,1,1,1,3,1,1,0,2,0,1,0,0
"COG4719",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4723",0,304,0,0,8,1,0,0,1,1,0,3,3,1,0,6,0,7,3,2
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4725",2,103,3,2,11,1,4,3,2,4,2,4,2,4,5,40,4,1,2,4
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,1,3,0,1
"COG4729",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",4,7,17,1,4,1,1,0,3,7,2,3,0,2,1,3,5,3,3,1
"COG4733",1,2548,4,7,41,5,2,2,34,27,38,25,29,8,14,108,0,50,10,13
"COG4734",0,11,3,0,0,0,0,0,0,2,1,2,0,2,0,8,0,2,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4736",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG4737",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4741",1,8,0,0,1,0,0,0,1,1,2,1,2,0,1,1,0,0,0,0
"COG4742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",1,0,0,6,1,3,2,1,0,1,0,1,10,3,2,0,0,0,4,3
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,1,0,1,0,0,0,0,3,1,0,1,0,0,0,0
"COG4748",0,1,0,0,0,0,2,0,0,2,1,0,2,0,0,3,2,0,1,1
"COG4750",1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4752",2,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,1,1
"COG4753",2,12,2,0,2,3,5,0,0,3,6,0,1,7,2,11,5,0,2,3
"COG4754",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,7,17,0,2,1,1,1,0,1,0,0,0,3,0,2,0,2,1,0
"COG4759",1,0,2,1,0,0,1,1,0,1,0,0,3,4,1,2,0,26,0,0
"COG4760",22,0,1,17,16,5,17,20,13,26,8,10,15,20,8,4,17,0,15,17
"COG4762",1,2,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0
"COG4763",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,9,1,3,0,0
"COG4764",23,4,23,24,24,20,42,15,28,29,21,23,9,25,11,1,22,23,14,30
"COG4765",8,1,2,11,7,8,14,9,3,6,10,10,5,18,6,4,10,1,8,13
"COG4766",3,0,0,4,0,5,4,5,0,2,3,0,0,0,2,0,7,0,1,1
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4770",67,46,189,60,52,46,49,66,67,51,62,71,77,72,62,101,85,72,73,36
"COG4771",64,34,47,66,37,83,76,66,42,141,89,60,43,69,51,44,109,112,75,66
"COG4772",42,34,53,43,31,24,41,52,24,68,71,27,22,51,33,29,104,58,36,44
"COG4773",0,14,16,0,3,1,0,1,1,0,0,1,0,16,2,23,0,85,0,0
"COG4774",15,26,33,12,18,2,12,14,29,32,2,21,12,14,10,2,1,6,13,23
"COG4775",129,36,98,152,111,147,154,130,155,187,116,151,104,114,105,50,127,46,116,135
"COG4776",0,0,2,0,0,0,0,0,0,0,0,1,0,4,0,5,0,50,0,0
"COG4778",0,0,7,0,0,0,0,1,0,0,1,9,0,0,0,8,0,0,0,9
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,15,1,1,0,0,0,1,0,0,0,1,0,0,3,1,0,3,1
"COG4783",28,15,34,27,16,19,30,18,37,38,30,21,21,24,22,32,38,58,28,26
"COG4784",9,5,14,3,1,9,3,4,6,1,11,5,8,17,6,19,8,4,7,11
"COG4785",0,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0
"COG4786",3,9,42,3,17,16,2,9,10,5,15,17,14,13,15,32,5,25,13,4
"COG4787",3,8,14,0,4,0,3,0,2,1,1,8,4,5,1,0,4,19,0,7
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4795",0,5,6,0,1,0,2,0,0,0,3,2,2,2,1,5,4,2,0,0
"COG4796",21,9,31,27,27,33,27,24,28,57,10,26,16,40,33,17,22,64,37,34
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",21,8,15,7,6,15,13,4,11,14,13,8,6,11,10,11,11,3,9,12
