"","X64_SUR_0d2.3","X125_SUR_0d2.3","X96_SUR_0d2.3","X137_SUR_0d2.3","X78_DCM_0d2.3","X125_DCM_0d2.3","X110_DCM_0d2.3","X123_DCM_0d2.3","X123_DCM_0d2.0d45","X85_MES_0d2.3","X124_SUR_0d2.0d45","X42_DCM_0d2.1d6","X94_SUR_0d2.3","X72_DCM_0d2.3","X76_DCM_0d2.0d45","X9_SUR_0d2.1d6","X18_SUR_0d2.1d6","X70_MES_0d45.0d8","X25_DCM_0d2.1d6","X138_SUR_0d2.3"
"COG3964",2,2,0,4,11,19,5,17,10,10,5,2,4,6,5,1,3,8,1,5
"COG3965",0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,6,0,0
"COG3967",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3968",0,12,0,3,2,1,3,0,3,9,0,0,3,3,2,5,1,1,0,2
"COG3969",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3970",4,0,4,2,7,11,3,11,13,5,1,2,2,2,14,8,2,3,6,2
"COG3971",20,18,35,16,35,20,14,24,22,17,20,15,54,30,20,35,46,32,31,21
"COG3972",1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3973",1,4,0,2,5,8,2,9,1,22,0,13,0,7,5,0,2,13,1,0
"COG3975",8,8,6,15,5,10,15,3,11,8,4,2,10,9,2,7,6,21,6,2
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",0,2,4,0,2,0,0,0,3,4,0,0,2,2,1,1,2,2,1,3
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3979",33,32,4,15,28,25,47,30,44,44,14,21,3,27,15,7,12,15,1,12
"COG3980",8,10,3,1,5,18,2,14,19,5,5,4,1,4,5,3,4,11,5,4
"COG3981",1,0,1,0,0,1,0,2,1,0,0,0,0,0,1,0,0,2,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4032",10,12,11,9,14,21,7,20,20,16,10,7,7,16,13,11,5,9,13,5
"COG4034",1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,0,2,9,0,14,9,14,0,1,0,0,11,0,0,14,2,0
"COG4063",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4067",3,8,2,3,3,7,5,5,10,3,6,6,2,6,2,14,4,11,4,11
"COG4083",0,1,0,1,1,1,3,0,1,3,4,2,0,1,2,0,2,0,1,1
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",10,24,18,32,15,16,17,10,13,10,10,14,14,14,11,14,13,4,14,13
"COG4092",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4094",12,2,6,8,13,1,4,2,0,2,1,1,9,6,3,4,10,1,19,10
"COG4095",0,1,1,4,5,1,1,0,2,5,0,0,1,5,2,3,8,0,4,1
"COG4096",13,11,11,10,6,22,10,13,21,7,9,8,22,7,11,9,3,28,6,10
"COG4097",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0
"COG4099",6,12,2,7,14,15,9,22,24,16,5,7,12,7,5,9,10,11,10,8
"COG4100",27,14,7,9,10,0,11,0,1,0,3,15,10,7,3,9,9,0,17,30
"COG4101",4,2,3,1,3,5,4,5,8,3,0,4,3,0,2,1,0,0,1,3
"COG4102",30,16,14,32,35,55,34,44,64,64,23,30,22,22,54,42,32,36,29,17
"COG4103",3,6,9,7,5,4,7,2,12,3,7,7,10,8,8,7,6,8,5,6
"COG4104",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3,4,2,3,1
"COG4105",42,50,55,40,37,42,38,48,29,44,50,30,55,50,33,59,47,35,32,42
"COG4106",0,1,0,1,3,4,0,0,4,1,0,0,0,0,1,0,1,3,1,1
"COG4107",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,19,11,0,14,0
"COG4108",46,12,20,20,23,13,16,9,17,16,10,22,32,14,9,20,38,21,50,48
"COG4110",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4111",0,0,0,0,1,2,0,1,0,0,2,0,0,0,0,0,1,2,0,0
"COG4112",0,0,0,0,0,2,0,2,0,0,0,0,0,1,1,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,0,2,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG4117",0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,2,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG4121",32,21,18,18,18,13,13,7,13,8,17,16,23,11,7,14,21,22,29,26
"COG4122",36,24,26,23,30,20,33,26,19,28,30,23,37,23,21,24,31,18,25,25
"COG4123",5,4,5,7,9,3,4,7,11,6,5,1,4,5,4,3,6,7,4,5
"COG4124",0,1,1,1,0,0,0,0,0,1,4,0,1,0,0,0,0,1,0,0
"COG4125",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4126",1,1,7,3,6,2,6,9,13,14,2,4,8,3,1,12,5,13,9,7
"COG4127",1,2,1,2,0,2,0,2,0,0,3,0,0,0,1,1,0,2,0,0
"COG4128",0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,1,0,0,0,0
"COG4130",0,0,0,1,0,0,0,0,0,0,3,3,2,0,0,0,1,1,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",8,9,22,7,15,9,16,8,15,4,21,9,19,11,6,15,17,7,9,8
"COG4134",3,5,5,2,1,1,3,0,0,3,0,4,4,6,1,6,8,7,5,1
"COG4135",1,3,6,3,2,0,5,0,1,2,0,3,3,1,3,10,2,8,0,2
"COG4136",0,0,2,0,0,1,1,2,2,0,1,0,2,0,0,2,0,3,1,0
"COG4137",4,1,1,1,4,4,4,4,4,7,4,2,3,2,2,1,1,15,4,2
"COG4138",0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,5,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",12,10,12,7,5,9,20,6,6,7,7,13,12,9,8,8,6,5,6,5
"COG4145",6,3,2,0,9,11,7,13,7,5,1,5,5,3,6,1,4,6,5,1
"COG4146",36,35,48,41,22,32,51,20,33,52,62,42,47,44,32,61,35,43,34,33
"COG4147",90,88,85,78,55,56,78,54,50,22,82,73,103,80,78,76,70,31,62,95
"COG4148",6,3,5,1,6,11,4,22,13,10,1,3,3,5,9,5,1,19,4,3
"COG4149",3,3,1,3,4,9,2,9,13,14,4,4,5,2,6,3,7,14,8,3
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4152",5,4,4,4,3,1,6,0,4,7,5,2,6,6,3,6,6,5,2,4
"COG4154",4,3,5,3,2,1,0,1,2,2,3,5,7,6,6,12,1,0,1,9
"COG4158",1,1,1,1,0,1,0,1,0,0,4,0,0,1,1,1,0,0,0,1
"COG4160",17,22,21,12,13,13,16,13,10,25,20,13,22,19,19,13,25,14,18,24
"COG4161",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4166",52,49,39,44,54,55,44,82,68,60,54,47,56,52,63,51,41,43,60,40
"COG4167",0,0,0,0,0,0,3,0,4,0,0,1,0,0,0,0,0,4,0,0
"COG4168",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,2,1,1,1,1,0,0,1,0,0,1,0,9,0,0
"COG4171",0,0,0,0,0,2,0,0,3,1,0,0,0,1,0,1,0,7,0,0
"COG4172",24,32,41,34,33,18,33,29,23,33,38,25,34,21,16,34,28,13,21,25
"COG4174",9,13,16,11,14,24,12,16,20,23,17,14,9,12,14,8,10,17,17,16
"COG4175",60,63,53,72,60,58,69,40,47,50,57,67,53,76,69,59,59,47,57,52
"COG4176",97,88,71,96,103,71,82,102,64,96,99,104,99,115,119,95,101,50,99,88
"COG4177",121,134,152,124,136,117,119,109,102,111,114,116,136,122,149,128,131,113,133,142
"COG4178",28,11,14,25,22,1,14,0,2,0,0,26,15,13,8,5,25,0,34,24
"COG4181",11,5,22,9,8,10,8,15,6,11,8,12,29,12,16,25,26,13,12,19
"COG4185",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4186",0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,4,0
"COG4187",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",40,23,10,19,19,8,21,14,23,20,23,20,22,21,8,26,25,11,33,39
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4191",0,4,0,1,6,4,3,2,7,14,3,1,2,4,2,4,0,19,1,1
"COG4193",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4195",0,0,0,0,1,1,0,0,2,3,1,1,0,1,0,0,0,1,4,0
"COG4196",1,3,2,0,2,4,0,0,2,2,0,1,4,0,0,2,1,12,2,3
"COG4198",18,21,17,15,20,28,17,28,29,36,28,25,14,33,33,11,13,19,17,9
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",32,39,24,43,50,55,55,43,60,61,54,35,43,63,30,51,36,92,54,35
"COG4208",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,5,0,0
"COG4209",1,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,2,0
"COG4213",0,1,1,0,1,0,0,0,0,2,2,1,2,1,1,2,1,4,3,1
"COG4214",0,1,1,0,1,1,0,0,0,0,0,0,1,1,2,0,0,2,2,3
"COG4215",21,13,25,10,11,16,24,9,12,15,17,16,27,16,18,16,20,4,17,16
"COG4219",0,0,0,0,0,2,1,1,2,0,0,0,1,0,0,1,0,11,1,0
"COG4220",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4221",24,22,10,14,31,48,21,44,50,35,24,25,18,23,42,22,27,37,33,34
"COG4222",0,0,0,0,1,5,0,2,5,2,0,1,2,1,0,5,5,15,2,0
"COG4223",1,1,0,3,4,1,1,0,0,0,0,0,2,2,0,2,1,3,0,0
"COG4225",0,0,0,0,3,9,3,4,8,3,1,1,5,3,6,4,3,15,5,1
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",1,0,2,3,2,6,1,3,10,2,4,9,0,2,2,3,1,3,4,5
"COG4228",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4229",0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4230",23,21,36,29,9,16,42,21,22,29,41,19,32,29,9,28,28,54,13,16
"COG4231",25,25,22,21,37,33,24,33,15,33,42,33,26,17,23,43,28,32,24,23
"COG4232",57,60,63,55,56,48,70,51,43,66,71,40,55,60,21,78,57,71,53,40
"COG4233",19,21,39,29,24,11,25,18,18,7,36,12,34,33,20,29,35,13,32,22
"COG4235",4,7,4,4,7,4,13,9,17,8,6,7,14,10,3,7,7,12,12,6
"COG4239",8,9,5,10,15,10,9,13,12,13,2,4,4,7,4,3,7,12,10,7
"COG4240",38,35,37,32,37,19,18,27,12,14,31,32,41,25,29,18,42,17,40,44
"COG4241",10,2,1,2,3,0,1,1,0,0,0,8,2,5,1,2,9,0,15,4
"COG4242",3,1,1,1,3,6,4,1,1,11,0,0,1,1,0,0,0,6,2,0
"COG4243",15,7,10,9,7,0,3,1,2,1,2,5,6,5,4,4,19,0,27,20
"COG4244",1,7,1,10,0,1,7,0,1,0,2,1,9,5,0,1,0,0,0,11
"COG4245",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4246",0,2,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,6,2,0
"COG4247",7,8,10,7,3,4,6,4,8,2,9,9,8,13,6,14,20,20,20,5
"COG4248",0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG4249",6,5,16,11,12,9,9,14,2,18,16,12,8,12,16,8,9,11,9,11
"COG4251",0,5,1,1,3,10,3,10,21,13,1,0,4,5,4,6,0,55,2,0
"COG4252",32,39,26,45,22,27,35,24,28,31,45,60,48,53,35,44,37,36,53,29
"COG4253",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4254",1,3,1,2,1,5,1,3,1,4,4,2,5,8,4,0,1,4,2,6
"COG4255",0,0,0,0,0,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",1,0,0,1,15,42,0,25,45,35,1,1,2,0,34,1,2,19,10,0
"COG4258",1,1,0,0,0,1,0,0,4,3,0,0,1,0,0,0,0,9,0,1
"COG4259",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4260",1,0,0,1,1,0,1,1,0,2,1,1,0,1,1,0,2,5,0,0
"COG4261",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0
"COG4262",1,0,0,1,2,3,1,7,17,6,0,0,2,1,2,0,0,6,2,2
"COG4263",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1
"COG4264",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0
"COG4266",18,24,7,14,16,13,19,11,10,20,20,28,10,28,10,5,2,11,11,10
"COG4267",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG4268",0,3,1,2,0,4,0,2,3,0,5,0,3,2,1,1,1,6,0,1
"COG4269",0,3,0,0,0,1,1,3,5,6,3,0,0,1,1,2,2,2,2,0
"COG4270",5,13,9,7,4,5,9,6,7,5,8,9,3,6,6,7,5,1,6,3
"COG4271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4274",14,22,9,7,6,7,10,8,2,6,16,8,14,7,6,9,4,1,7,19
"COG4275",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,6,0,0
"COG4276",4,11,6,9,15,22,16,14,21,15,12,9,4,9,14,5,10,12,3,2
"COG4277",0,0,0,0,1,0,0,0,3,1,0,0,1,1,2,0,0,8,0,0
"COG4278",1,0,0,1,0,2,1,0,0,0,0,1,0,1,0,0,0,2,0,1
"COG4279",1,1,0,1,1,0,2,0,0,3,1,0,1,0,0,1,0,0,1,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,0,0,0,2,1,1,1,2,3,0,0,0,0,1,0,0,1,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4284",1,2,3,1,6,3,0,5,7,3,0,2,2,1,0,2,0,2,0,2
"COG4285",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0
"COG4287",4,3,2,2,5,7,5,8,5,13,9,5,3,2,4,4,3,1,5,1
"COG4288",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG4289",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4293",0,0,0,1,1,1,1,4,10,0,0,0,0,0,6,0,1,1,1,0
"COG4294",4,7,6,19,7,4,9,2,2,0,6,17,13,3,13,4,5,0,19,7
"COG4295",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",9,6,4,10,6,10,12,6,6,10,15,11,13,12,1,4,7,6,1,8
"COG4300",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4301",5,7,21,3,11,26,3,20,15,10,4,3,10,13,11,21,10,22,12,6
"COG4302",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5,0,1
"COG4303",0,0,0,0,0,5,1,1,3,0,0,0,1,0,0,1,0,4,1,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,0,1,1,1,2,0,0,1,0,0,0,0,0,0,0,0,2,3,2
"COG4308",0,2,0,0,3,1,2,2,2,1,3,3,0,3,1,1,1,2,1,0
"COG4310",10,12,14,6,11,17,3,11,8,8,8,6,11,10,11,12,6,5,14,7
"COG4311",15,12,14,17,11,9,17,10,5,8,15,12,17,12,17,17,15,6,9,12
"COG4312",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4313",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",1,0,0,0,1,0,1,1,1,1,0,0,0,1,2,1,0,0,7,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4319",1,0,0,0,0,2,2,1,2,5,1,0,0,0,1,1,0,4,0,0
"COG4320",0,1,0,0,0,1,3,4,0,0,0,0,0,0,0,4,0,8,1,2
"COG4321",1,1,1,1,1,3,2,0,2,1,2,2,0,0,0,2,1,0,1,2
"COG4322",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,2,0
"COG4323",2,2,2,0,1,3,2,0,3,3,4,1,8,2,3,2,2,5,0,3
"COG4324",2,0,0,0,3,1,1,3,7,13,1,2,0,3,0,1,6,12,4,3
"COG4325",0,0,2,0,1,6,0,7,9,0,0,0,2,0,1,2,1,12,0,0
"COG4326",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG4327",16,17,13,20,12,13,10,7,6,6,9,10,14,11,12,11,14,8,10,12
"COG4328",0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",12,7,4,9,5,1,5,6,1,9,3,0,9,3,3,5,9,6,18,12
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,3,2,2,0,0,0,0,0,0,0,1,0,0
"COG4336",2,4,5,3,4,7,0,4,9,4,0,2,2,3,7,1,3,4,5,2
"COG4337",17,8,9,14,7,0,12,4,5,2,9,7,10,4,9,14,3,4,7,9
"COG4338",1,1,3,1,0,0,0,1,0,0,0,0,1,0,2,0,1,0,1,2
"COG4339",1,0,0,0,1,0,1,2,3,1,0,5,1,0,0,0,0,1,1,0
"COG4340",0,0,0,0,1,2,0,1,2,0,0,0,0,0,1,0,0,3,1,0
"COG4341",33,24,27,36,31,27,33,35,27,35,48,34,28,33,25,24,28,32,37,37
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",2,2,0,2,2,3,1,1,2,3,0,0,0,0,0,5,1,0,1,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,3,0,1,1,1,0,0,0,0,2,0,0,1,1,0
"COG4360",17,10,4,5,6,0,8,0,0,0,3,1,5,3,4,3,9,0,20,14
"COG4362",0,0,0,0,1,0,1,0,1,0,1,0,2,0,0,1,0,0,0,2
"COG4365",10,10,12,19,7,4,15,6,0,5,12,5,16,8,5,16,5,3,9,13
"COG4370",44,17,5,27,20,1,7,2,1,0,1,24,19,5,7,13,32,0,29,35
"COG4371",1,2,0,0,2,1,1,1,1,0,0,0,1,3,0,3,1,0,9,0
"COG4372",11,6,4,13,6,0,3,1,0,0,1,3,4,2,3,5,16,0,17,11
"COG4373",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,11,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4383",0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,11,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,5,0,0
"COG4388",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0
"COG4389",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,1,1,0,2,2,1,1,1,1,1,2,0,1,1,2,0,1,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4393",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4394",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4395",24,26,21,18,26,22,22,18,15,9,27,20,24,17,21,25,31,8,19,19
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,8,0,0
"COG4398",5,6,1,3,5,10,1,16,19,20,3,4,0,1,8,0,2,14,5,1
"COG4399",0,1,3,2,2,1,2,3,5,0,1,3,1,0,1,0,0,6,2,0
"COG4401",4,11,1,9,6,4,3,4,7,1,3,5,3,4,4,2,5,0,7,6
"COG4402",0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG4403",1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4405",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0
"COG4409",5,4,2,4,5,10,5,8,4,11,6,2,10,2,1,3,8,3,3,5
"COG4412",16,34,5,21,24,19,24,38,26,38,23,44,5,23,24,5,9,19,9,17
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,1,1
"COG4421",17,11,8,9,7,17,9,15,11,8,6,15,10,17,13,8,8,10,15,13
"COG4422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0
"COG4425",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2
"COG4427",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,1
"COG4430",0,0,1,0,0,1,0,1,2,0,1,0,0,0,1,0,0,3,1,1
"COG4445",11,4,4,5,7,3,6,1,2,7,2,5,4,12,1,6,7,16,14,17
"COG4446",10,7,6,12,12,1,3,4,1,2,2,2,5,1,2,7,17,2,12,12
"COG4447",25,12,8,8,14,9,12,6,12,19,6,14,7,5,2,5,12,12,20,8
"COG4448",33,27,13,25,19,23,21,16,14,14,18,31,16,24,18,16,24,10,26,37
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4451",16,3,5,7,10,0,2,0,1,8,1,3,2,5,4,1,1,1,7,10
"COG4452",1,1,0,1,0,1,0,1,0,0,0,0,0,1,3,0,0,1,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",3,11,4,3,6,6,7,7,8,0,11,4,8,12,9,12,4,9,5,9
"COG4455",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4458",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4464",1,1,2,3,1,4,5,4,6,4,1,0,2,1,5,3,3,3,1,1
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
