"","X140_SUR_0d2.3","X9_DCM_0d2.1d6","X30_SUR_0d2.1d6","X76_SUR_0.0d2","X125_SUR_0d2.3","X70_SUR_0d2.3","X132_DCM_0d2.3","X98_SUR_0d2.3","X102_DCM_0d2.3","X122_DCM_0d2.3","X41_SUR_0d2.1d6","X64_SUR_0d2.3","X67_SUR_0d2.3","X68_MES_0d2.3","X56_SUR_0d2.3","X152_MES_0d2.3","X25_SUR_0d2.1d6","X66_SUR_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d2.1d6"
"COG4409",5,0,3,0,3,8,6,2,7,3,4,5,4,5,4,11,0,7,2,0
"COG4412",12,31,3,0,25,54,64,3,9,36,7,23,7,32,10,25,1,32,8,79
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4420",1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4421",13,5,11,6,8,9,6,5,13,7,20,12,3,9,8,7,12,6,8,12
"COG4422",0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4425",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4427",0,0,0,16,0,0,2,0,0,0,0,0,4,0,0,1,1,0,0,0
"COG4430",0,0,0,14,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0
"COG4445",5,8,4,2,9,9,7,17,11,11,9,9,12,4,18,2,5,3,2,2
"COG4446",2,5,0,0,6,11,3,0,4,2,22,15,2,1,13,4,5,0,3,0
"COG4447",16,9,2,9,11,17,8,14,6,9,20,13,6,11,13,7,2,3,3,2
"COG4448",29,17,6,3,30,29,28,14,20,26,21,36,15,13,24,14,17,17,12,28
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",3,3,0,0,5,15,4,7,6,3,13,9,4,1,18,1,5,5,0,0
"COG4452",1,0,0,6,2,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0
"COG4453",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",4,5,12,3,8,4,5,6,3,8,3,6,0,1,2,0,10,4,8,1
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4457",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,2,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4464",1,0,0,1,3,1,1,1,1,3,1,2,4,4,2,1,0,3,0,6
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",20,10,2,1,8,13,9,13,6,16,32,29,6,6,26,1,11,3,12,7
"COG4496",0,1,1,0,0,0,2,0,1,0,0,2,1,0,0,0,1,0,0,1
"COG4502",0,2,0,0,1,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4517",4,2,2,0,0,4,3,3,4,6,2,1,6,0,2,5,5,4,5,2
"COG4519",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4520",2,1,0,1,1,1,0,1,0,1,1,2,2,2,0,2,0,0,2,7
"COG4521",23,24,25,0,26,23,19,40,32,13,20,20,32,24,16,20,28,29,29,17
"COG4525",18,10,26,1,15,12,20,27,23,15,20,17,15,18,17,15,24,17,22,11
"COG4529",1,0,1,1,0,2,2,1,3,1,2,0,0,0,2,1,2,1,0,0
"COG4530",0,3,2,1,0,2,0,0,0,0,0,0,0,0,0,0,3,3,0,0
"COG4531",27,21,12,5,27,29,20,40,21,19,31,17,21,12,38,5,15,35,20,9
"COG4533",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4535",14,18,15,1,5,9,8,18,16,9,9,10,17,9,10,10,10,19,22,12
"COG4536",27,26,34,16,30,25,20,45,24,31,25,24,31,9,24,14,39,30,38,18
"COG4538",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4539",1,2,2,0,2,2,2,0,1,3,0,0,5,2,0,0,0,2,0,0
"COG4540",0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4544",1,0,2,15,0,1,1,2,1,3,1,0,0,2,0,2,2,0,2,0
"COG4547",71,67,88,22,87,58,52,109,70,81,81,75,54,36,84,48,98,84,91,37
"COG4548",2,9,4,4,3,2,4,0,4,10,2,6,6,40,3,25,8,8,8,22
"COG4549",0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4552",0,3,0,21,1,1,0,0,0,4,0,0,0,0,1,4,1,0,2,1
"COG4553",0,0,3,19,2,6,0,3,1,1,3,2,6,0,1,6,1,0,5,1
"COG4555",11,14,20,2,9,7,8,9,2,12,7,8,6,10,8,9,7,8,13,16
"COG4558",2,0,0,13,12,13,7,13,6,15,1,4,0,0,5,1,0,7,0,0
"COG4559",1,0,3,5,11,7,2,8,13,10,2,4,4,0,5,0,0,3,0,0
"COG4564",0,0,1,2,1,0,1,0,0,2,0,0,2,2,0,3,1,1,0,0
"COG4565",2,0,0,1,0,0,0,0,0,1,0,0,0,3,0,1,2,0,1,0
"COG4566",0,0,0,33,1,0,0,0,2,5,0,0,3,1,0,1,0,0,0,0
"COG4567",18,24,36,4,22,17,10,21,20,21,18,13,8,8,9,11,15,18,25,9
"COG4568",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4569",0,5,0,0,1,2,0,0,4,4,1,0,6,1,0,1,3,0,2,1
"COG4570",0,0,0,3,0,3,0,1,1,0,0,0,2,0,1,0,0,0,0,2
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",3,0,0,6,1,2,1,1,0,1,1,0,3,1,1,0,0,2,1,1
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4577",6,3,2,0,2,8,6,2,9,10,6,8,2,3,6,4,4,1,3,3
"COG4579",3,11,1,0,2,5,8,0,5,15,5,0,10,17,0,10,8,7,5,13
"COG4580",0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4581",54,21,11,64,40,54,39,35,46,29,85,84,25,24,78,17,25,32,18,18
"COG4582",1,1,0,0,0,1,2,0,1,2,0,4,0,0,1,1,0,5,1,1
"COG4583",14,22,10,3,17,8,9,23,11,20,19,25,11,16,11,11,11,18,17,8
"COG4584",1,3,0,24,1,6,8,1,3,12,4,0,6,3,0,3,4,0,4,102
"COG4585",2,1,6,101,7,3,5,0,4,10,4,2,3,5,1,12,3,2,2,32
"COG4586",11,8,2,0,9,18,12,6,7,7,11,17,3,1,21,2,3,2,1,3
"COG4587",9,1,1,0,6,9,8,6,6,8,13,13,0,2,18,1,5,5,3,3
"COG4588",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4589",0,1,0,1,1,3,4,1,0,2,0,1,2,1,0,0,0,2,0,0
"COG4590",2,3,2,1,1,1,1,0,1,5,0,1,4,4,0,1,5,0,4,0
"COG4591",80,86,104,42,79,68,84,96,79,77,66,71,107,112,75,102,76,90,85,138
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",53,54,64,3,83,40,68,53,63,55,59,46,45,41,55,24,53,59,54,43
"COG4598",1,2,2,1,3,3,0,3,2,2,1,0,3,5,6,7,9,2,5,4
"COG4603",52,44,23,47,47,41,30,32,66,43,39,35,51,42,45,41,36,49,25,35
"COG4604",0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4605",0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4606",0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG4608",30,39,23,30,23,18,35,21,21,31,18,24,30,91,25,79,34,34,33,53
"COG4615",0,0,1,3,0,0,0,0,0,2,0,1,0,0,0,2,0,0,1,1
"COG4618",2,0,0,17,5,1,1,3,0,3,2,0,3,2,0,6,4,0,2,0
"COG4619",0,0,0,1,3,0,0,0,0,0,0,1,0,4,0,3,0,1,0,1
"COG4623",7,0,13,13,10,6,8,8,7,8,6,4,9,8,5,12,8,10,11,5
"COG4624",1,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG4625",5,1,5,79,8,5,3,2,4,1,3,2,4,2,5,2,7,0,10,4
"COG4626",0,0,0,20,0,0,1,0,1,6,1,0,4,0,0,0,1,0,2,2
"COG4627",1,0,6,0,2,0,2,3,1,2,3,4,3,2,2,0,4,6,0,1
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG4630",17,15,3,3,14,11,16,9,18,28,31,27,16,51,27,55,17,27,9,36
"COG4631",36,33,15,10,47,33,71,12,43,54,33,49,30,84,40,70,25,53,20,34
"COG4632",2,2,0,9,0,3,1,0,0,3,0,1,0,4,0,1,0,1,1,5
"COG4633",0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,1
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",3,3,5,1,26,19,0,18,12,18,1,3,5,0,10,1,4,8,6,0
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4637",0,0,0,8,1,1,0,0,0,0,2,0,1,2,1,0,0,0,0,0
"COG4638",106,173,70,57,125,127,171,97,132,138,129,154,211,240,114,191,117,195,127,51
"COG4639",2,18,0,12,2,1,0,1,0,2,2,2,0,0,1,0,0,0,0,0
"COG4641",1,0,5,7,1,1,0,3,0,7,0,1,2,2,0,2,0,2,1,3
"COG4642",21,44,25,0,22,37,56,18,20,27,8,12,36,80,15,100,16,19,11,81
"COG4643",4,2,5,77,1,2,2,0,0,5,12,2,4,3,0,2,0,3,2,7
"COG4644",6,6,8,21,4,18,5,3,13,27,10,2,0,25,0,4,3,0,5,3
"COG4645",0,1,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG4646",0,4,0,24,0,2,2,0,0,3,1,0,3,2,0,4,1,0,0,1
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4649",1,6,1,5,1,0,3,5,0,2,0,1,2,0,0,0,1,1,4,0
"COG4650",0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0
"COG4651",3,3,12,6,4,2,1,5,7,8,5,1,6,5,2,1,14,0,9,1
"COG4653",1,0,2,31,1,2,3,0,1,4,1,1,2,1,1,1,1,0,3,0
"COG4654",1,2,0,3,2,0,0,0,1,0,1,0,6,0,0,1,0,0,1,0
"COG4655",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4656",4,1,1,4,0,0,1,1,2,5,2,1,1,11,1,1,4,0,3,20
"COG4657",1,0,1,1,0,2,0,0,2,5,1,1,0,5,0,1,1,0,0,8
"COG4658",4,2,1,3,0,2,1,1,1,4,3,0,10,12,0,5,4,0,0,13
"COG4659",0,0,0,0,0,0,2,1,0,0,0,1,3,5,0,1,2,0,3,1
"COG4660",0,0,3,2,0,2,0,0,2,3,0,0,1,3,0,2,2,0,1,9
"COG4662",5,4,10,2,6,7,2,17,3,4,16,4,4,5,7,10,10,6,13,8
"COG4663",100,86,154,44,133,82,79,117,106,77,86,129,98,78,109,84,125,141,192,120
"COG4664",85,89,131,36,96,79,57,104,93,70,121,135,117,88,142,93,155,128,185,145
"COG4665",41,41,68,7,66,43,25,56,66,44,46,53,47,37,38,54,56,54,63,66
"COG4666",37,44,30,19,29,30,38,28,36,46,54,54,83,88,67,70,69,60,70,65
"COG4667",0,5,4,0,8,1,0,2,0,5,3,1,0,2,4,5,0,4,1,3
"COG4668",5,1,2,1,2,1,0,1,1,3,4,4,3,0,1,1,0,1,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",5,3,3,4,1,1,1,0,0,1,4,0,0,0,1,3,2,0,1,1
"COG4671",0,1,2,2,3,1,0,0,1,1,0,1,4,1,1,0,3,2,2,4
"COG4672",6,2,9,64,1,3,9,0,7,3,15,3,6,0,3,0,1,1,2,2
"COG4674",13,7,6,12,2,14,6,21,5,8,8,8,2,2,12,7,7,1,10,7
"COG4675",6,2,6,9,3,4,0,1,4,0,3,1,7,1,3,0,11,2,8,0
"COG4676",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4677",1,0,0,3,0,10,0,1,0,3,0,0,0,5,0,2,0,0,1,2
"COG4678",3,0,0,0,2,1,1,0,1,2,1,0,2,0,0,0,6,1,1,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4680",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4681",0,1,0,0,1,0,0,0,0,2,0,0,4,1,0,0,1,0,2,3
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4688",0,0,0,2,0,2,0,0,2,3,1,0,0,2,0,0,1,0,0,0
"COG4689",1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,3,0
"COG4690",0,0,0,1,0,3,1,0,0,0,0,0,0,1,0,0,0,0,1,4
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",2,5,5,1,0,5,0,0,4,3,0,7,5,8,0,3,2,2,3,2
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG4695",8,3,10,57,2,6,21,0,19,8,14,2,15,3,3,3,6,5,2,4
"COG4696",0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2
"COG4701",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",1,2,7,4,2,3,2,9,6,1,0,6,10,3,5,5,7,0,5,2
"COG4705",0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4706",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG4713",0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG4714",0,0,1,0,0,0,4,2,2,0,0,0,0,1,1,0,0,0,0,1
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4716",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",0,3,0,3,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,4
"COG4718",2,0,0,2,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0
"COG4719",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",4,2,1,41,1,0,2,0,3,0,2,2,3,0,1,0,0,0,1,0
"COG4724",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",3,5,3,28,2,6,4,1,5,7,4,2,6,1,5,0,4,3,2,1
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4729",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4731",2,4,2,8,2,3,2,3,5,5,2,2,4,2,1,2,3,3,1,1
"COG4733",23,4,20,311,7,10,12,2,24,10,33,12,29,1,14,1,12,2,9,2
"COG4734",0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4735",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4738",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4741",2,0,0,4,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0
"COG4742",0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",2,2,0,0,3,1,3,0,1,4,2,0,0,5,2,2,0,2,1,3
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,2,0,1,0,2
"COG4748",1,1,0,0,0,0,1,1,3,1,3,1,1,0,0,0,1,0,0,0
"COG4750",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,3
"COG4752",1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,2
"COG4753",3,0,4,5,1,3,0,0,1,10,0,0,3,4,1,2,2,0,2,4
"COG4754",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4757",0,2,0,3,0,1,1,1,0,1,0,0,0,1,0,2,0,0,0,0
"COG4759",0,2,1,0,0,0,2,0,1,2,0,0,0,6,0,2,1,0,1,1
"COG4760",14,20,22,19,22,19,22,27,23,15,7,23,15,15,10,13,14,26,17,6
"COG4762",0,0,0,7,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4763",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4764",26,19,28,1,26,14,24,29,20,12,33,16,31,12,31,17,31,40,24,16
"COG4765",7,7,20,3,7,6,7,9,7,11,11,8,5,8,9,7,15,13,12,6
"COG4766",0,4,0,0,2,1,7,0,1,3,0,2,4,12,0,11,0,1,1,9
"COG4767",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",63,70,40,102,70,71,64,56,63,62,65,56,64,75,53,82,60,82,60,31
"COG4771",53,66,77,25,63,39,100,36,59,89,26,53,90,35,34,56,25,56,51,132
"COG4772",25,49,48,45,34,36,54,38,59,46,12,18,52,14,18,17,16,28,33,13
"COG4773",1,0,0,13,0,6,0,0,3,10,3,0,0,7,0,0,0,0,0,3
"COG4774",29,5,17,35,19,7,12,32,10,16,21,19,8,5,13,2,15,15,29,2
"COG4775",144,121,168,90,132,101,135,161,115,121,76,98,82,80,86,49,101,86,86,85
"COG4776",2,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4778",0,4,11,3,0,0,0,1,0,0,0,0,0,0,1,0,22,1,13,0
"COG4779",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4782",0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",27,26,47,30,28,19,21,36,19,24,27,19,34,17,17,24,38,38,39,25
"COG4784",8,3,2,17,4,4,2,12,3,5,8,3,11,4,4,4,7,8,11,8
"COG4785",1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG4786",17,14,7,25,14,18,8,20,15,9,10,11,15,10,15,15,19,4,21,5
"COG4787",4,3,8,8,6,6,4,5,6,7,5,2,8,3,3,0,9,1,10,1
"COG4789",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",1,0,2,3,2,0,0,2,0,5,1,0,4,2,1,2,1,0,0,5
"COG4796",31,24,23,7,31,34,26,35,12,40,18,25,10,17,36,40,20,30,30,45
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",11,10,11,18,6,9,10,15,6,12,11,6,10,10,4,11,12,16,16,11
"COG4799",90,134,71,104,126,146,156,113,124,107,77,113,113,145,101,161,95,124,100,93
"COG4801",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4802",1,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,2,1,0,0
"COG4803",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4804",0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4805",37,27,30,103,31,21,32,19,43,34,40,50,82,48,34,52,31,60,40,47
"COG4806",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4807",0,1,0,3,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4813",1,0,0,0,1,1,1,4,2,0,1,0,0,1,1,1,0,3,3,1
"COG4815",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",1,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,3,0
"COG4821",1,1,4,4,2,3,0,1,1,2,3,2,1,2,1,1,1,0,1,2
"COG4823",0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4825",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,0,2,0,1,0,0,0,2,0,0,0,0,1,1,0,0,1,4
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4830",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG4832",0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10
"COG4833",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG4834",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",5,3,6,0,0,1,6,1,4,6,3,1,0,0,5,0,1,3,2,0
"COG4845",0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,1,0,0,0,1
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,26,1,0,0,0,0,2,1,0,0,0,1,2,0,0,1,0
"COG4852",1,4,2,1,1,2,1,2,5,7,4,0,9,0,3,0,0,3,4,1
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",4,3,1,3,2,6,4,3,4,3,2,4,5,2,1,3,5,8,4,2
"COG4859",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG4861",0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG4864",0,2,1,0,5,3,7,2,7,6,4,6,5,8,5,14,2,5,3,16
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG4867",4,7,10,1,5,5,8,10,9,5,6,5,15,11,7,8,5,6,4,9
"COG4869",1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0
"COG4870",7,1,7,0,2,9,7,2,5,3,1,6,12,1,4,0,6,1,2,1
"COG4872",0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4874",8,9,12,4,15,11,15,12,12,10,10,13,14,2,2,2,9,15,13,2
"COG4875",1,0,0,1,0,2,2,1,2,1,0,1,2,7,1,2,0,2,2,1
"COG4877",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4880",7,20,3,0,12,21,26,0,13,21,2,6,1,7,10,10,5,25,5,11
"COG4886",14,38,17,17,25,87,69,11,32,39,14,25,55,38,18,57,10,39,20,56
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",38,2,6,47,9,9,45,5,15,15,33,18,8,2,18,7,3,4,4,9
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
