"","X125_SUR_0d2.0d45","X93_DCM_0d2.3","X85_MES_0d2.3","X38_DCM_0d2.1d6","X30_DCM_0d2.1d6","X137_DCM_0d2.3","X122_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X99_SUR_0d2.3","X72_MES_0d2.3","X109_SUR_0d2.3","X36_SUR_0d2.1d6","X82_DCM_0d2.3","X70_MES_0d45.0d8","X33_SUR_0d2.1d6","X142_SUR_0d2.3","X45_SUR_0d2.1d6","X66_DCM_0.0d2","X124_DCM_0d1.0d2","X122_DCM_0d2.3"
"COG4340",0,3,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,4,2,4
"COG4341",26,21,31,30,28,9,29,3,32,26,32,17,15,19,23,24,31,4,4,27
"COG4347",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,4,5,10,2,3,2,0,0,1,4,4,0,0,10,8,0,0,11,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",2,0,0,0,0,1,1,2,0,1,0,0,0,0,0,2,0,0,1,2
"COG4360",0,1,1,10,3,0,2,0,12,6,2,5,0,0,11,6,19,0,7,6
"COG4362",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4365",4,22,5,10,13,0,4,2,6,1,14,5,21,1,7,7,3,20,0,4
"COG4370",0,3,0,43,22,4,4,0,30,22,15,13,0,0,24,20,80,0,14,11
"COG4371",0,1,0,7,0,1,0,0,0,0,2,3,0,0,7,2,0,0,2,3
"COG4372",0,0,0,19,4,1,1,0,17,11,8,9,0,0,18,9,12,0,10,5
"COG4373",0,1,0,0,0,1,0,7,0,1,0,0,0,9,0,0,0,1,7,1
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4
"COG4380",0,3,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2
"COG4383",0,0,0,1,1,0,0,7,0,1,0,1,0,10,0,0,0,4,21,2
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG4386",0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,2,0,1
"COG4387",0,0,0,0,0,0,0,2,0,2,0,0,0,3,0,0,0,0,0,0
"COG4388",0,1,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,6,0
"COG4389",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",1,2,1,1,0,0,0,0,0,2,0,1,2,0,0,1,0,1,0,1
"COG4392",0,2,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4395",27,26,5,13,24,19,35,6,23,14,21,25,21,9,23,25,24,13,7,21
"COG4396",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,2,0,1,0,0,0,5,0,0,0,0,2,2
"COG4398",9,7,19,13,1,10,2,1,1,5,5,6,0,13,13,6,1,0,4,10
"COG4399",0,0,1,1,0,1,2,5,1,9,0,1,0,9,0,1,0,0,5,3
"COG4401",4,1,2,4,2,1,3,0,7,3,2,3,0,2,7,5,7,0,5,2
"COG4402",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0
"COG4403",0,1,0,3,0,6,0,0,0,1,2,1,0,0,0,2,1,1,0,0
"COG4405",1,1,4,0,0,0,0,3,0,0,0,0,1,4,1,1,0,0,0,1
"COG4409",1,13,13,2,3,9,0,0,2,3,12,3,7,6,3,2,0,0,1,3
"COG4412",25,12,33,23,4,43,33,48,13,21,14,12,8,23,20,22,15,0,0,26
"COG4413",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4420",0,0,0,1,0,0,0,9,0,0,0,0,0,1,0,2,0,0,1,1
"COG4421",15,5,8,23,12,13,14,24,10,17,11,15,6,10,8,13,9,12,34,16
"COG4422",0,0,0,1,0,1,0,8,0,0,0,0,0,1,0,0,0,10,2,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,1
"COG4425",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG4427",0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0
"COG4430",0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,21,0,0
"COG4445",4,17,6,9,6,3,4,7,7,12,9,3,8,8,9,8,24,7,10,12
"COG4446",1,0,1,4,7,0,2,0,12,8,10,0,0,2,6,5,18,0,4,5
"COG4447",1,12,10,15,18,6,6,13,16,19,17,4,13,22,14,12,30,15,16,17
"COG4448",12,17,21,31,12,23,20,9,15,26,21,20,17,7,21,24,29,2,7,19
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,1,5,6,1,0,2,0,5,3,6,2,2,1,9,3,9,0,2,2
"COG4452",0,1,0,0,0,2,1,2,0,0,2,0,0,4,0,3,0,28,1,1
"COG4453",0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,1,0
"COG4454",2,2,0,2,17,0,15,2,5,4,4,1,0,8,3,10,9,13,11,8
"COG4455",0,4,0,0,0,0,0,1,0,1,0,0,3,1,0,0,0,0,0,1
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",4,6,2,2,1,3,7,7,0,3,3,1,0,4,2,5,0,0,1,0
"COG4468",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",1,6,5,25,18,11,8,3,26,20,15,10,12,5,27,16,28,0,14,8
"COG4496",0,1,3,0,2,0,3,1,1,2,0,1,4,1,0,2,1,0,1,0
"COG4502",0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4517",1,6,8,7,4,3,3,3,4,5,3,1,4,0,2,2,1,2,2,2
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",1,3,3,3,0,4,0,13,1,2,2,2,0,2,0,1,0,3,3,0
"COG4521",19,20,15,23,38,18,20,5,25,14,15,27,49,15,15,23,14,5,11,15
"COG4525",22,19,11,17,22,21,23,12,20,7,12,24,20,14,12,14,13,1,4,23
"COG4529",0,0,1,0,1,0,1,0,2,0,3,1,1,2,2,3,1,1,0,1
"COG4530",0,1,0,0,2,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0
"COG4531",32,21,9,20,18,8,23,5,39,12,28,42,12,9,17,23,30,9,11,18
"COG4533",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",5,18,14,7,11,5,12,6,14,10,12,22,23,9,10,6,9,4,6,14
"COG4536",21,31,20,16,33,24,37,8,40,17,42,35,32,23,35,19,41,20,8,20
"COG4538",0,6,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0
"COG4539",1,5,0,1,0,2,2,1,1,4,0,0,1,3,0,0,0,1,4,4
"COG4540",0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4544",1,0,2,1,0,1,0,0,1,2,4,0,0,2,0,2,1,4,0,3
"COG4547",62,43,23,66,87,39,82,25,94,46,81,113,67,23,64,68,71,15,31,54
"COG4548",24,1,35,2,2,14,15,21,2,11,0,1,10,12,4,5,1,12,15,6
"COG4549",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4551",0,0,0,0,0,0,0,6,0,1,0,0,0,1,0,0,0,0,1,0
"COG4552",2,0,6,0,0,3,4,0,1,2,0,0,0,4,0,0,0,0,0,5
"COG4553",1,8,0,5,3,1,1,2,5,1,6,5,4,4,5,2,1,8,1,2
"COG4555",16,4,6,7,5,7,6,8,11,6,7,12,3,15,11,12,6,0,4,15
"COG4558",4,5,2,3,2,1,24,2,15,5,16,7,3,6,1,1,4,1,4,9
"COG4559",5,3,3,3,0,0,13,0,17,5,16,2,9,3,0,1,2,2,3,6
"COG4564",2,2,3,1,0,0,1,5,0,1,1,0,0,6,0,1,0,22,1,0
"COG4565",0,1,4,0,0,1,0,0,0,0,0,3,1,1,0,1,0,1,2,2
"COG4566",0,1,0,1,1,1,1,2,0,0,0,1,1,9,0,1,1,13,2,0
"COG4567",14,15,5,17,34,18,21,8,16,11,21,18,17,14,19,29,19,9,10,18
"COG4568",0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0
"COG4569",2,1,0,2,2,1,3,3,0,2,2,2,5,6,4,0,1,5,0,3
"COG4570",0,0,1,3,0,2,0,15,0,3,0,1,0,0,0,0,0,3,42,1
"COG4572",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2
"COG4574",0,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4577",1,0,6,11,5,2,2,0,6,2,9,5,0,3,8,7,12,0,4,6
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",9,32,21,5,2,8,9,19,3,20,0,5,12,25,1,3,3,3,9,10
"COG4580",0,3,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,1,1
"COG4581",20,12,26,63,37,11,23,0,47,41,49,30,9,13,38,44,99,1,37,30
"COG4582",5,3,1,1,0,0,2,7,2,1,1,1,0,7,2,3,2,0,1,2
"COG4583",16,17,10,11,11,15,20,2,16,8,8,26,18,4,14,19,16,4,4,15
"COG4584",3,25,11,7,2,66,21,80,0,38,2,2,11,109,1,7,1,49,36,20
"COG4585",4,11,12,4,0,20,7,28,0,13,3,3,3,38,0,2,3,137,12,7
"COG4586",4,2,6,17,6,8,5,3,10,8,10,6,0,1,9,11,23,0,5,8
"COG4587",1,4,2,9,6,2,2,0,12,7,9,1,0,0,8,11,20,0,2,6
"COG4588",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4589",0,1,0,1,0,0,1,0,0,0,0,1,2,3,0,2,4,1,2,2
"COG4590",1,22,1,0,2,1,3,6,0,12,1,0,2,24,0,1,0,12,8,13
"COG4591",120,112,128,73,90,142,106,92,72,80,87,62,99,79,90,73,61,81,32,72
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4597",52,27,21,48,59,50,54,17,37,41,52,69,25,19,48,69,41,15,26,52
"COG4598",0,5,12,1,3,4,2,1,3,9,3,3,2,12,5,1,4,3,5,1
"COG4603",27,33,52,23,36,42,32,7,36,38,59,41,57,28,49,48,49,14,12,41
"COG4604",1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4606",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4607",0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0
"COG4608",46,17,97,27,24,57,30,17,22,40,25,35,17,54,39,36,20,14,6,31
"COG4615",0,0,1,0,0,3,0,1,0,0,1,0,1,4,0,0,0,29,2,2
"COG4618",3,2,0,0,1,1,1,0,1,2,0,0,1,8,0,2,1,15,3,1
"COG4619",0,0,7,0,0,1,1,1,0,4,0,2,0,2,0,2,0,6,1,0
"COG4623",11,10,11,8,5,3,9,17,4,7,9,6,11,24,3,1,9,37,13,15
"COG4624",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4625",1,0,2,5,5,1,5,3,2,1,2,1,4,4,9,3,7,13,2,1
"COG4626",0,1,1,2,0,0,1,19,0,2,1,1,5,4,0,0,0,6,129,5
"COG4627",0,4,0,2,5,2,0,13,1,2,4,2,1,1,3,0,5,2,6,2
"COG4628",0,6,5,0,0,0,0,0,0,2,0,0,4,4,0,0,1,0,1,1
"COG4630",39,11,35,31,12,51,29,29,13,24,30,53,35,35,27,18,19,13,11,30
"COG4631",45,40,49,52,19,63,50,13,25,35,61,66,46,49,60,37,34,9,18,54
"COG4632",4,1,5,3,0,5,5,6,1,4,2,2,0,3,0,0,1,0,0,3
"COG4633",0,5,0,1,0,0,0,12,0,2,0,0,1,10,0,1,0,3,4,3
"COG4634",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4635",4,5,1,7,6,0,25,0,30,8,16,5,19,0,7,0,8,0,8,19
"COG4636",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1
"COG4637",0,0,3,0,0,0,1,2,0,2,0,0,1,5,0,0,0,4,4,1
"COG4638",145,138,207,141,122,79,154,21,84,141,97,140,167,157,117,138,119,42,57,129
"COG4639",0,0,0,5,0,0,0,4,1,0,3,4,0,0,3,0,2,0,6,2
"COG4641",4,0,4,0,1,6,1,28,1,9,0,0,0,1,0,0,1,12,102,2
"COG4642",30,19,221,28,26,116,31,52,13,51,18,38,61,65,39,33,16,5,13,24
"COG4643",0,3,5,2,0,10,2,11,1,8,1,8,1,13,1,3,4,35,80,7
"COG4644",3,14,4,7,0,7,24,93,5,71,1,1,13,212,0,1,6,36,53,31
"COG4645",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,2,0,0
"COG4646",0,10,0,3,0,1,0,12,0,6,0,0,3,23,0,3,3,121,17,3
"COG4647",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1
"COG4649",1,1,0,2,2,3,2,1,2,3,4,3,0,1,2,3,4,2,1,1
"COG4650",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4651",2,12,2,2,7,1,3,10,3,10,3,1,0,20,2,5,7,21,9,2
"COG4653",4,2,0,2,0,0,1,21,0,1,0,1,1,1,1,0,0,27,122,9
"COG4654",1,0,0,0,1,0,1,0,0,1,1,1,0,2,1,0,1,0,2,1
"COG4655",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4656",1,15,11,2,0,14,3,16,0,8,0,2,5,30,1,1,3,14,9,7
"COG4657",0,4,4,0,0,4,1,3,0,2,1,6,4,6,0,1,0,1,5,5
"COG4658",0,7,7,0,3,8,0,3,0,8,1,3,2,16,2,0,0,8,1,6
"COG4659",0,7,9,0,1,6,0,4,2,2,1,2,0,10,0,0,1,0,2,1
"COG4660",1,9,3,0,1,4,0,4,0,6,1,2,3,10,1,0,0,9,1,5
"COG4662",5,7,7,6,11,14,3,1,13,3,10,11,11,5,4,7,6,3,1,4
"COG4663",80,93,67,92,108,112,106,34,103,73,115,148,102,55,139,105,93,50,37,66
"COG4664",102,123,101,164,135,176,143,52,170,108,133,188,142,60,163,144,147,52,57,98
"COG4665",34,37,22,49,57,73,39,13,47,46,58,54,56,16,55,45,48,13,22,35
"COG4666",58,56,63,67,59,84,57,24,43,38,56,90,63,58,72,52,39,64,26,69
"COG4667",0,10,0,3,5,1,2,9,2,12,2,4,2,15,2,2,1,0,7,3
"COG4668",0,4,0,3,1,0,1,1,1,2,1,1,0,2,1,1,1,6,0,1
"COG4669",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,0,6,0,5,6,2,2,0,1,1,3,1,2,2,2,5,0,2,1
"COG4671",0,0,0,1,1,1,1,3,0,2,1,0,1,2,0,1,4,5,7,2
"COG4672",0,5,0,11,2,4,8,14,2,3,5,7,0,0,2,14,6,34,347,1
"COG4674",1,4,9,13,18,13,2,1,13,10,7,3,3,9,13,12,27,6,4,5
"COG4675",0,9,0,2,4,3,0,3,1,3,5,4,0,0,3,1,1,7,25,1
"COG4676",0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,1,0
"COG4677",0,2,0,0,0,3,7,16,0,16,0,0,0,31,0,0,0,59,9,14
"COG4678",0,3,0,7,2,1,0,0,0,0,0,6,0,0,7,0,0,0,9,1
"COG4679",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0
"COG4680",0,4,1,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,1,1
"COG4681",0,4,1,1,0,0,2,2,0,2,0,0,8,7,0,0,0,3,8,4
"COG4682",0,0,0,0,0,0,0,1,0,1,0,1,0,4,0,0,0,0,2,0
"COG4683",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,5,0,0,0,0,1,8,1,1,0,0,0,13,0,0,0,2,4,1
"COG4689",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4690",1,2,4,0,0,4,0,4,1,0,0,0,0,0,1,0,0,1,0,1
"COG4691",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4692",2,3,9,8,3,6,1,2,0,2,4,1,0,3,1,1,0,2,5,1
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,4,0,0,0,1,0,2,1,3,0,0,0,5,0,0,0,0,1,0
"COG4695",2,7,6,12,4,9,6,86,1,5,2,8,5,10,2,2,3,48,372,5
"COG4696",1,0,0,0,1,2,2,5,0,0,1,0,1,0,0,0,0,3,25,0
"COG4700",1,1,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4701",0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,12,1,6,2,2,7,1,3,3,1,6,5,2,5,0,2,9,2,3
"COG4705",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,3,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,1,0,22,0,1,0,1,1,0,0,0,0,4,44,2
"COG4713",0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4714",1,0,0,0,0,4,2,0,0,0,0,1,0,1,0,0,0,0,2,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG4717",0,0,13,0,0,4,0,2,1,0,0,0,0,2,0,0,0,1,0,1
"COG4718",0,1,0,3,0,0,0,2,0,0,2,0,0,0,0,1,2,4,90,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4720",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4723",2,2,0,6,2,1,0,3,1,5,0,3,0,0,0,2,3,24,184,1
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4725",1,0,4,9,8,1,6,64,1,6,2,9,0,0,3,1,3,27,115,1
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,2,1,0,0,0,0,3,0,1,0,0,3,6,0,1,1,1,1,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG4731",0,4,3,2,1,1,0,1,1,3,6,1,3,2,4,2,4,2,1,2
"COG4733",5,13,1,45,16,8,11,76,7,40,5,20,1,6,3,16,25,133,1643,11
"COG4734",0,0,0,0,0,0,1,2,0,2,0,0,0,1,0,0,0,3,5,0
"COG4735",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,1
"COG4737",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",0,0,2,1,0,1,2,10,0,2,2,1,1,1,1,2,0,7,7,1
"COG4742",0,0,1,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4745",5,0,8,1,0,3,2,0,0,2,1,0,0,5,0,3,0,0,0,3
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0
"COG4748",0,3,0,0,0,0,1,0,2,0,3,0,0,0,3,0,1,2,0,1
"COG4750",1,0,0,0,0,2,0,1,1,1,0,1,0,2,0,0,0,0,0,0
"COG4752",0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4753",1,20,13,3,1,2,11,18,1,13,1,0,2,29,1,0,0,4,7,5
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,3,1,1,0,0,3,8,0,4,0,0,1,10,0,0,0,2,6,1
"COG4759",9,0,6,0,1,1,0,0,0,2,0,1,0,2,1,0,1,0,0,0
"COG4760",11,9,19,16,22,12,24,10,12,8,11,16,17,6,19,15,9,0,3,18
"COG4762",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG4764",17,27,12,21,26,13,28,5,29,18,26,29,32,11,23,20,33,7,15,23
"COG4765",15,7,5,6,8,13,10,5,10,4,5,14,13,2,7,10,10,1,5,10
"COG4766",2,2,4,1,1,5,0,2,0,4,0,0,6,5,0,2,0,0,0,3
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,1,0,0,2,0,1,0,0,0,1,1,1,1,0,0,0,0,0
"COG4770",70,48,92,47,49,33,57,23,57,55,62,54,104,64,69,65,53,50,21,68
"COG4771",70,105,54,39,57,83,99,137,54,46,49,38,120,62,39,69,20,82,41,71
"COG4772",40,78,24,33,47,12,50,40,32,40,54,25,92,54,22,24,21,83,26,50
"COG4773",0,23,2,1,0,2,5,23,0,11,0,0,0,31,0,0,2,16,15,21
"COG4774",6,10,0,19,16,0,20,29,23,15,29,23,1,40,32,15,32,10,17,14
"COG4775",119,133,121,115,160,146,170,115,137,91,144,129,151,71,125,139,110,114,41,118
"COG4776",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,2
"COG4778",0,1,0,0,19,0,0,0,0,0,1,0,0,0,0,2,1,2,0,1
"COG4779",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,1,0,0,0,0,1,0,1,1,1,0,3,0,0,0,6,0,0
"COG4783",14,35,20,25,27,19,44,12,33,19,23,34,34,30,23,19,15,33,16,28
"COG4784",6,7,10,5,11,14,12,5,10,6,4,10,11,5,3,3,5,27,1,8
"COG4785",0,3,0,0,0,0,0,6,0,2,0,0,0,6,0,0,0,0,4,3
"COG4786",3,23,18,13,18,10,5,5,16,12,16,15,12,25,11,8,8,35,5,11
"COG4787",0,10,2,2,7,0,1,4,2,5,6,13,5,5,3,4,6,6,1,6
"COG4789",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4790",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4795",2,7,2,2,3,2,1,5,0,5,0,1,6,18,0,1,0,5,6,2
"COG4796",36,31,23,25,19,39,48,36,36,29,20,11,27,36,30,36,30,59,28,33
"COG4797",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",5,18,8,6,15,16,7,17,6,12,11,8,9,13,7,8,4,8,5,12
"COG4799",148,65,136,75,91,115,116,54,94,105,99,94,123,98,114,118,87,121,28,113
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4802",0,0,1,5,1,0,0,0,0,1,0,2,0,0,4,0,0,0,2,0
"COG4803",0,1,0,4,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG4804",0,0,0,0,0,0,1,2,0,1,0,0,0,2,0,0,0,3,0,0
"COG4805",41,86,66,32,44,35,55,80,38,58,54,32,84,88,31,45,33,70,33,54
"COG4806",0,1,3,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0
"COG4807",0,2,4,0,0,1,1,2,0,2,0,0,6,4,0,0,0,1,3,4
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
