"","X67_SUR_0d2.3","X148_SUR_0d2.3","X78_DCM_0d45.0d8","X137_SUR_0d2.3","X9_SUR_0d2.1d6","X78_SUR_0d2.0d45","X78_DCM_0d2.3","X32_DCM_0.0d2","X34_DCM_0d2.1d6","X76_SUR_0.0d2","X45_SUR_0d2.1d6","X68_MES_0d2.3","X85_DCM_0d2.3","X112_DCM_0d2.3","X98_SUR_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0d2.3","X96_SUR_0d2.3","X70_MES_0d45.0d8","X70_MES_0d2.0d45"
"COG3854",12,13,10,6,1,4,6,0,12,0,0,8,24,3,2,1,8,1,2,6
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,2,2,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3858",4,4,14,1,2,1,7,0,11,0,0,12,0,4,1,2,4,0,4,5
"COG3859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",23,6,6,12,12,5,3,13,12,90,12,6,5,4,7,12,16,1,0,3
"COG3865",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3867",4,1,3,1,1,3,3,0,3,1,1,2,1,7,3,2,2,0,0,1
"COG3868",0,0,1,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,11,4
"COG3869",4,3,2,1,2,0,1,0,5,0,1,3,3,4,0,0,1,3,1,0
"COG3870",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3871",1,0,1,0,0,0,1,1,1,8,0,1,0,1,1,0,0,0,1,1
"COG3872",4,4,4,9,1,6,3,0,15,0,5,10,0,8,3,4,3,4,7,5
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",1,4,12,1,2,2,15,0,19,0,0,26,0,3,0,0,2,0,9,28
"COG3876",22,14,17,19,10,8,12,2,18,14,3,30,16,19,11,10,15,9,21,22
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,1,3,0,0,0,3,0,0,0,1,1,0,0,1,1,0,1,2,1
"COG3882",1,8,2,4,4,7,10,1,17,5,6,37,11,5,1,5,6,4,17,30
"COG3883",0,1,2,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG3884",2,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",0,0,3,0,2,1,1,2,2,12,2,2,0,0,1,1,0,0,9,4
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",1,4,0,0,0,0,9,0,12,0,0,32,0,0,0,0,0,0,15,50
"COG3890",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3892",11,7,7,7,7,8,4,0,3,1,10,4,30,2,5,3,8,5,7,1
"COG3893",16,5,5,9,10,3,10,4,7,29,7,4,5,3,5,6,5,5,8,11
"COG3894",20,13,12,9,7,4,14,0,26,3,9,29,42,9,7,15,12,6,23,14
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3897",3,2,2,0,2,0,1,0,1,3,0,4,2,0,0,0,0,1,1,0
"COG3898",14,6,8,10,17,7,12,0,4,10,9,3,2,7,8,6,12,10,5,4
"COG3899",3,4,6,1,0,0,5,146,1,37,0,2,1,3,0,0,1,0,9,5
"COG3900",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",0,2,5,0,4,1,2,2,4,6,6,7,1,4,1,5,4,1,19,11
"COG3903",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG3904",0,0,0,0,0,0,1,2,0,2,0,0,1,0,1,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,1,0,3,0,1,4,1,0,0,4,0,1,0,0,2,0,6,4
"COG3908",4,3,4,4,5,11,4,0,2,6,6,2,6,11,7,9,4,5,2,3
"COG3909",8,4,5,9,13,13,4,0,0,0,7,1,8,1,13,15,7,15,2,1
"COG3910",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3911",3,3,5,4,3,1,4,1,0,14,1,0,6,1,1,1,2,3,2,6
"COG3913",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1
"COG3914",44,43,37,29,22,48,55,77,43,8,47,31,26,48,45,28,50,51,14,15
"COG3915",0,0,0,0,0,0,1,16,1,2,0,0,0,0,0,0,0,0,0,0
"COG3916",2,0,0,0,1,0,0,1,0,8,0,1,1,0,0,1,0,0,3,0
"COG3917",41,36,39,51,61,58,39,3,32,16,53,19,36,31,66,58,40,87,20,18
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,1,2,1,0,0,3,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG3920",4,2,4,2,3,1,3,27,15,240,2,12,1,6,1,1,8,2,23,13
"COG3921",1,0,0,0,0,0,0,3,2,23,0,0,0,0,2,2,1,0,3,1
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",7,1,2,5,4,5,0,3,2,23,3,0,1,2,3,4,3,1,3,2
"COG3930",2,1,1,4,0,0,2,1,0,14,1,0,0,2,0,0,1,2,7,7
"COG3931",4,4,3,4,3,4,3,3,5,15,2,4,3,2,4,4,0,3,4,5
"COG3932",0,0,0,0,2,0,1,7,1,16,0,0,0,1,0,0,0,0,5,1
"COG3934",2,0,1,0,0,0,1,0,3,3,0,1,13,1,0,0,1,0,5,5
"COG3935",1,0,0,0,0,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",18,11,14,15,3,9,16,25,7,5,5,22,18,10,5,4,7,5,9,10
"COG3940",0,0,0,0,1,0,0,0,0,1,0,0,13,1,0,0,2,0,7,1
"COG3941",1,0,0,0,0,0,0,1,0,7,0,1,0,0,0,0,4,0,0,0
"COG3942",0,0,0,0,0,0,0,1,0,16,1,0,0,0,0,0,2,0,3,0
"COG3943",0,0,0,0,1,0,0,5,0,3,0,0,0,1,0,0,5,1,5,1
"COG3944",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3945",1,3,4,0,0,0,7,9,5,1,1,3,0,0,0,0,0,0,5,17
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,5
"COG3948",0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG3949",2,2,2,0,0,1,2,0,3,4,0,3,6,3,1,0,0,0,2,2
"COG3950",0,0,0,0,1,0,0,33,0,7,0,1,0,0,0,0,2,0,12,2
"COG3951",3,0,0,2,1,1,1,24,2,3,2,2,2,1,1,6,3,0,16,4
"COG3952",0,3,3,0,5,2,0,0,3,0,4,0,0,0,4,1,0,2,0,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",6,8,23,17,10,4,8,29,2,0,24,5,17,15,16,13,16,8,9,6
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3956",3,4,9,14,4,9,10,0,12,0,9,4,0,6,4,0,14,0,7,13
"COG3957",0,1,1,3,2,0,0,2,2,37,1,0,1,0,0,0,1,1,3,2
"COG3958",15,25,8,21,22,26,23,2,37,6,14,30,29,22,31,15,14,19,18,36
"COG3959",16,31,21,16,20,19,19,2,37,4,4,30,24,36,24,22,9,28,21,41
"COG3960",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1
"COG3961",3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0
"COG3962",27,52,26,41,42,65,25,3,24,4,58,20,50,25,57,38,47,40,18,12
"COG3963",2,0,4,0,0,1,2,1,2,10,0,1,2,1,0,0,1,1,0,0
"COG3964",1,2,7,1,1,0,5,1,19,0,1,11,4,3,1,0,2,0,5,5
"COG3965",0,0,0,0,0,0,0,33,0,1,0,1,0,0,0,0,1,0,1,1
"COG3967",0,0,0,0,1,0,1,0,1,7,0,0,0,0,0,0,0,0,0,2
"COG3968",16,2,0,4,4,0,1,4,0,1,1,0,19,3,2,1,5,2,5,6
"COG3969",1,1,1,0,0,0,0,0,0,6,2,0,1,0,0,0,1,0,0,0
"COG3970",0,5,5,4,1,0,2,0,4,11,3,2,0,5,3,6,3,0,3,0
"COG3971",25,22,13,13,23,19,18,4,18,5,17,19,22,16,41,43,30,34,11,11
"COG3972",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG3973",0,3,4,1,0,2,4,0,7,0,2,14,0,2,0,1,1,0,12,8
"COG3975",6,3,3,6,6,1,4,0,3,22,1,5,5,5,2,2,6,4,25,15
"COG3976",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3977",2,0,1,1,0,0,2,0,2,0,0,3,20,0,1,2,0,6,3,1
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3979",9,37,38,17,3,15,25,0,37,36,10,30,3,38,12,5,15,7,24,38
"COG3980",4,8,2,5,4,5,5,3,19,1,8,6,12,4,5,3,4,5,18,16
"COG3981",0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,2
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",6,13,12,7,7,9,15,0,17,4,12,9,10,8,18,7,13,12,10,13
"COG4034",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,1,2,0,0,0,1,0,6,0,0,19,0,0,0,0,0,0,3,23
"COG4063",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4067",7,4,1,13,8,7,1,58,4,12,2,4,1,5,3,4,4,0,18,12
"COG4083",0,2,3,1,0,0,1,0,6,0,0,4,0,3,0,1,0,0,0,0
"COG4085",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4091",18,9,9,21,13,17,15,3,13,3,24,13,7,17,32,7,6,20,6,5
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0
"COG4094",7,5,15,5,2,4,5,2,2,8,8,4,0,10,8,12,16,1,7,2
"COG4095",0,1,4,4,5,2,1,0,2,1,0,2,1,2,4,2,1,1,1,2
"COG4096",5,7,5,6,9,5,6,147,7,23,12,8,6,8,9,5,13,5,20,19
"COG4097",1,1,1,0,0,0,1,2,1,22,0,0,0,0,0,0,0,0,1,0
"COG4099",2,8,6,12,13,3,13,0,16,2,2,15,4,9,12,8,2,12,19,4
"COG4100",0,13,30,11,9,5,19,0,1,0,46,0,0,22,15,13,21,7,0,0
"COG4101",1,5,10,2,2,2,5,0,4,1,1,7,0,2,2,3,2,1,1,0
"COG4102",38,33,40,21,41,15,33,8,55,3,15,47,23,20,25,32,20,29,33,14
"COG4103",12,12,8,6,8,5,6,1,7,0,8,4,9,3,14,7,10,6,7,4
"COG4104",1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,1,1,0
"COG4105",56,54,25,44,53,54,42,21,32,23,38,39,42,43,58,51,45,54,34,25
"COG4106",0,1,1,0,0,0,1,1,2,2,1,1,0,1,0,0,1,0,2,1
"COG4107",0,4,0,0,19,0,0,1,0,1,1,0,0,0,1,3,0,0,0,0
"COG4108",34,24,35,22,27,13,20,45,9,55,60,16,48,22,22,35,40,25,31,33
"COG4110",0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,1,1,1,0
"COG4111",0,0,1,0,0,0,0,1,0,6,0,0,0,1,0,0,0,0,0,5
"COG4112",0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",1,0,0,0,1,0,0,7,1,0,0,0,0,0,0,0,0,0,4,1
"COG4117",0,0,0,0,0,0,0,1,0,5,0,1,0,0,0,1,0,0,1,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4121",30,16,26,26,28,16,15,48,10,14,28,6,31,22,17,25,17,9,27,18
"COG4122",22,30,18,29,21,45,31,0,26,16,23,38,17,26,35,35,27,32,20,25
"COG4123",13,4,3,7,4,6,6,1,4,3,2,2,8,6,3,4,2,3,6,4
"COG4124",0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,2,5,3
"COG4125",0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,3,0
"COG4126",5,6,10,1,4,3,7,29,8,5,11,8,1,1,7,7,5,4,8,3
"COG4127",2,0,2,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,1,0,1,1,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
"COG4133",19,7,8,13,24,13,10,21,11,11,17,7,17,15,29,18,7,24,8,8
"COG4134",3,4,3,1,12,4,1,4,2,4,2,1,6,2,3,6,6,8,7,6
"COG4135",0,2,1,5,11,1,1,5,0,6,3,2,5,0,4,3,2,0,3,3
"COG4136",0,0,0,2,0,0,0,3,0,1,0,0,1,0,1,0,0,0,4,2
"COG4137",4,2,4,0,7,1,1,24,0,2,1,7,22,2,2,3,3,3,10,9
"COG4138",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",12,7,13,8,5,6,6,0,14,3,4,15,6,13,5,10,8,8,3,8
"COG4145",9,8,9,1,6,2,8,1,18,3,2,5,9,6,3,4,6,3,5,6
"COG4146",55,40,24,36,58,36,29,34,33,7,20,35,51,41,40,33,29,36,52,49
"COG4147",50,83,49,91,78,117,68,54,47,22,68,27,78,83,101,79,86,97,27,20
"COG4148",14,0,10,3,8,3,4,5,8,4,4,8,17,7,3,5,5,4,14,6
"COG4149",9,2,7,2,4,1,10,13,10,7,3,6,1,3,0,0,12,1,5,9
"COG4150",0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,6,4
"COG4152",10,7,2,6,4,2,1,1,3,30,1,1,10,4,2,1,5,3,2,0
"COG4154",3,8,4,9,5,7,8,0,4,2,2,4,4,2,5,8,10,15,3,1
"COG4158",0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,2,0
"COG4160",12,18,10,20,12,21,15,17,17,0,12,21,16,12,18,23,14,21,19,10
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",73,32,52,43,47,41,50,72,53,64,34,50,27,64,43,38,38,53,54,69
"COG4167",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,4
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,6,4
"COG4171",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,1
"COG4172",41,13,30,29,48,33,21,31,19,11,25,26,16,27,29,32,29,34,16,4
"COG4174",16,17,19,10,16,9,23,37,17,3,14,15,7,18,10,6,10,13,10,18
"COG4175",79,68,37,64,54,96,67,41,82,28,46,84,80,52,66,79,65,47,27,28
"COG4176",108,116,65,103,88,178,92,29,117,17,84,154,98,60,86,126,75,102,49,52
"COG4177",96,119,90,128,129,147,127,111,121,63,139,155,48,113,118,141,136,163,93,62
"COG4178",4,12,39,25,19,8,24,0,5,4,43,0,4,38,13,20,25,14,0,0
"COG4181",15,14,13,16,17,15,13,24,14,12,23,25,27,15,38,17,21,25,13,16
"COG4185",0,0,0,0,0,0,0,16,1,0,0,0,0,1,0,0,0,1,0,0
"COG4186",2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG4187",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",19,15,32,27,16,13,22,1,14,8,49,15,25,16,14,22,27,6,17,9
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0
"COG4191",21,2,4,5,1,1,5,80,0,27,0,2,13,2,1,1,1,0,33,112
"COG4193",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",0,2,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4196",0,0,0,0,3,0,1,113,1,12,2,4,0,5,1,1,4,2,10,11
"COG4198",16,32,13,9,8,8,26,1,36,1,9,32,21,22,15,20,9,8,12,18
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4206",55,38,37,42,48,52,39,76,43,57,31,53,122,40,31,37,39,19,65,59
"COG4208",0,0,0,0,0,0,0,25,0,1,1,0,0,0,0,0,0,0,1,2
"COG4209",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0
"COG4213",11,1,1,0,0,0,1,0,1,14,1,1,4,0,0,1,4,1,2,0
"COG4214",13,1,1,1,1,0,0,0,0,20,0,1,3,1,2,3,5,0,2,0
"COG4215",12,22,14,20,18,28,21,26,11,1,7,18,15,11,18,15,13,28,12,10
"COG4219",0,0,1,0,0,0,0,4,0,29,0,4,0,0,0,1,0,0,16,4
"COG4220",1,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",25,32,35,21,20,9,22,56,36,28,17,38,15,32,14,28,18,19,42,57
"COG4222",1,3,1,0,5,0,1,5,3,4,0,2,3,1,0,1,2,0,14,12
"COG4223",2,0,2,0,3,0,0,0,1,1,0,0,0,1,0,4,0,1,1,1
"COG4225",1,3,4,0,7,2,1,0,6,2,1,11,3,5,0,1,1,0,9,5
"COG4226",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1
"COG4227",6,0,5,1,6,3,2,12,5,77,4,1,2,2,1,2,6,4,5,1
"COG4228",1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0
"COG4229",0,2,0,0,2,0,0,12,1,0,0,2,0,0,0,0,0,0,3,1
"COG4230",73,19,13,27,38,22,17,70,17,54,11,31,93,13,32,31,18,28,50,38
"COG4231",31,25,26,20,37,29,17,13,34,27,20,22,6,16,13,23,15,24,23,21
"COG4232",65,52,53,65,67,53,61,92,45,44,36,47,63,51,75,71,37,74,56,94
"COG4233",31,19,13,22,38,18,30,8,21,52,18,4,6,17,28,28,17,30,7,16
"COG4235",16,5,8,3,4,3,3,48,3,5,5,6,8,3,4,12,8,5,21,11
"COG4239",17,8,12,11,9,3,12,28,16,5,11,24,5,14,6,10,9,9,12,18
"COG4240",16,32,42,33,29,45,32,1,23,0,50,23,21,37,41,29,34,41,19,13
"COG4241",0,3,6,3,2,6,4,0,1,0,16,0,0,13,4,5,13,3,0,0
"COG4242",0,1,1,0,0,0,1,0,6,4,0,3,2,2,1,0,1,0,6,3
"COG4243",2,9,16,9,3,8,8,0,5,10,35,2,0,15,8,19,28,7,0,0
"COG4244",0,2,1,9,0,0,1,13,0,4,0,0,0,15,0,2,0,3,1,0
"COG4245",0,0,0,0,1,0,0,4,0,3,0,0,0,0,0,1,0,0,0,0
"COG4246",0,3,2,1,0,0,0,5,2,13,0,0,0,0,0,1,2,1,4,1
"COG4247",6,11,9,7,23,10,4,5,3,18,11,5,3,1,8,15,7,9,15,9
"COG4248",1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4249",11,15,9,15,9,17,8,3,9,23,5,13,8,8,5,8,10,17,14,11
"COG4251",3,0,7,1,3,2,1,7,6,61,1,15,20,9,1,4,3,2,52,57
"COG4252",32,44,37,34,29,38,25,14,38,105,26,30,20,24,34,22,52,19,30,62
"COG4253",0,0,0,0,0,0,0,2,1,7,0,0,0,0,0,0,0,0,0,0
"COG4254",0,3,3,2,2,5,6,4,3,9,5,8,0,3,2,1,7,3,3,2
"COG4255",0,2,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",4,18,8,1,2,0,23,1,43,0,1,51,2,0,1,0,1,2,19,76
"COG4258",1,0,0,1,0,0,0,0,0,4,0,0,0,2,0,0,1,0,10,26
"COG4259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4260",0,1,1,2,0,0,0,0,5,22,1,1,1,1,0,0,1,0,0,3
"COG4261",0,0,0,0,0,0,0,1,1,4,0,1,0,1,0,0,0,0,8,14
"COG4262",2,1,0,0,0,0,4,0,3,0,0,3,2,1,0,0,0,0,9,8
"COG4263",1,0,0,0,0,0,0,4,0,7,0,0,0,0,0,1,0,1,2,2
"COG4264",0,0,0,0,1,0,0,2,1,1,0,1,0,0,0,0,1,0,5,13
"COG4266",18,14,11,22,12,14,17,1,16,1,14,33,11,17,9,15,3,5,6,9
"COG4267",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6
"COG4268",0,2,2,1,1,0,1,2,1,2,0,1,2,1,0,1,3,1,12,11
"COG4269",0,0,2,1,2,3,2,3,0,12,1,4,3,0,1,3,4,0,3,3
"COG4270",7,9,8,3,9,5,5,0,3,2,5,4,4,5,7,6,5,8,1,2
"COG4271",0,0,0,0,0,0,1,2,0,18,0,0,0,0,0,0,0,0,3,2
"COG4273",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1
"COG4274",3,12,6,14,16,14,4,0,6,0,6,5,8,12,8,4,10,14,2,1
"COG4275",0,0,0,0,1,0,1,18,0,3,0,0,0,0,0,0,0,0,4,3
"COG4276",4,21,14,11,3,3,17,0,30,0,5,15,8,11,7,7,6,0,3,28
"COG4277",3,0,0,0,0,0,1,2,0,12,1,0,0,1,0,0,0,0,10,1
"COG4278",0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,1,1,1,2
"COG4279",0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",2,3,1,0,0,0,0,0,0,0,0,5,1,1,0,0,1,0,2,2
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4284",1,3,5,2,2,0,4,0,2,0,1,6,2,2,0,1,1,1,2,0
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4286",4,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,2,0,4,1
"COG4287",1,4,7,6,3,2,4,0,4,1,4,14,0,4,0,1,2,2,5,4
"COG4288",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4289",0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,3,6,5
"COG4290",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0
"COG4292",0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,1,0
"COG4293",1,1,1,0,0,0,4,0,5,0,0,4,0,0,0,0,0,0,3,7
"COG4294",31,2,9,10,9,18,8,9,6,57,4,0,9,10,2,3,11,5,1,0
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4299",4,7,1,9,6,3,6,1,5,4,2,7,4,8,3,4,2,2,6,7
"COG4300",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0
"COG4301",1,12,8,4,17,9,8,6,13,16,8,11,0,9,19,9,7,19,20,43
"COG4302",0,0,0,0,0,0,0,23,0,0,1,2,0,0,0,0,3,0,4,0
"COG4303",1,0,2,0,1,0,0,35,0,2,3,0,0,0,0,0,1,1,9,3
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,0,2,0,0,1,2,24,0,3,0,0,0,1,4,3,2,0,7,2
"COG4308",2,0,1,0,0,1,0,0,2,2,1,1,1,1,0,0,0,0,1,0
"COG4310",3,10,9,3,9,10,9,0,10,0,12,7,7,13,10,12,7,14,7,23
"COG4311",16,13,13,12,12,24,8,0,13,3,6,8,20,7,6,18,10,14,1,3
"COG4312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4314",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG4315",0,0,1,0,0,0,0,0,0,1,0,2,5,1,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,3,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4319",0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,2,1
