"","X122_DCM_0d45.0d8","X123_SUR_0d45.0d8","X145_SUR_0d2.3","X85_SUR_0d2.3","X145_MES_0d2.3","X148_MES_0d2.3","X124_DCM_0d2.0d45","X64_MES_0d2.3","X68_MES_0d45.0d8","X132_DCM_0d2.3","X70_MES_0.0d2","X25_SUR_0d2.1d6","X109_MES_0d2.3","X122_DCM_0d2.3","X36_DCM_0d2.1d6","X48_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X100_DCM_0d2.3","X39_DCM_0d2.1d6","X37_OMZ_0d1.0d2"
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",10,4,1,3,3,2,2,3,5,0,0,1,1,4,1,0,3,2,1,2
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",35,15,3,26,2,4,8,6,8,14,2,10,1,5,10,37,3,13,23,1
"COG4496",0,0,2,3,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG4502",0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0
"COG4517",8,4,4,2,2,4,2,5,4,5,8,5,3,4,3,3,4,5,2,2
"COG4519",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4520",3,5,0,0,1,2,1,2,2,2,0,4,0,0,2,1,14,1,1,3
"COG4521",7,17,19,37,26,14,24,26,19,24,0,32,28,11,32,23,8,27,18,8
"COG4525",0,11,17,21,19,14,20,14,14,9,2,23,28,13,26,24,2,18,18,8
"COG4529",0,4,1,0,3,1,2,0,0,0,17,3,0,0,2,0,1,2,2,0
"COG4530",0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,1,0,1,0,0
"COG4531",13,29,24,11,4,18,24,6,10,25,17,22,13,28,45,35,1,34,31,0
"COG4533",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",13,13,15,24,8,14,9,5,7,8,14,14,14,17,21,13,8,18,9,7
"COG4536",21,23,33,22,11,15,26,16,10,17,23,32,17,22,21,21,8,23,13,8
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1
"COG4539",2,1,1,8,1,0,0,2,0,1,9,0,3,1,0,0,1,6,0,4
"COG4540",0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG4544",3,2,2,0,3,1,0,0,1,1,4,1,0,1,1,1,1,2,0,1
"COG4547",20,60,70,71,35,29,81,26,23,66,35,111,38,67,82,92,23,74,69,29
"COG4548",2,6,11,20,30,20,15,25,26,3,9,3,26,10,5,1,32,1,4,15
"COG4549",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4551",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG4552",1,1,2,0,4,7,5,9,5,1,0,0,0,0,0,0,0,1,0,1
"COG4553",6,1,0,1,1,1,2,2,2,0,19,3,3,3,3,7,0,1,3,1
"COG4555",6,8,7,5,8,14,7,12,7,9,1,17,5,3,8,9,10,7,2,17
"COG4558",14,23,0,3,2,0,27,2,1,3,15,0,1,6,3,3,0,10,2,2
"COG4559",8,17,0,15,0,0,16,3,1,2,4,0,3,11,2,6,1,5,1,1
"COG4564",7,1,0,13,5,2,0,4,0,1,17,0,3,7,1,1,8,1,0,1
"COG4565",1,0,0,0,1,1,0,1,1,0,1,0,4,1,1,0,0,0,0,0
"COG4566",9,1,0,3,1,2,2,5,5,1,21,2,2,2,0,0,3,1,0,0
"COG4567",8,15,25,19,13,14,18,13,8,10,18,20,9,24,18,19,7,18,11,6
"COG4568",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2
"COG4569",7,0,0,1,2,0,2,1,1,4,4,4,3,2,3,0,1,0,2,1
"COG4570",0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,22,1,1,19
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4573",0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4576",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG4577",15,3,0,0,3,1,0,1,3,11,0,3,0,11,4,10,0,7,13,0
"COG4579",15,9,10,30,19,3,4,9,11,7,8,6,32,15,2,1,9,6,8,26
"COG4580",2,0,0,0,0,0,0,0,2,0,4,1,1,1,0,0,2,1,0,0
"COG4581",59,36,31,4,15,7,13,19,25,39,0,23,10,35,31,79,3,45,66,2
"COG4582",2,0,0,6,1,2,4,2,0,0,2,1,6,3,0,0,4,3,0,9
"COG4583",7,10,18,20,18,10,19,12,12,8,12,19,13,16,8,11,1,20,16,3
"COG4584",93,11,0,1,9,10,3,29,7,5,64,2,35,20,5,6,72,34,0,114
"COG4585",20,4,1,3,17,14,4,12,9,5,67,1,19,18,3,0,47,11,1,42
"COG4586",25,6,7,0,2,1,1,1,2,12,0,5,1,7,10,17,8,14,13,1
"COG4587",12,1,0,0,3,1,1,1,2,4,0,5,0,2,1,19,1,5,8,1
"COG4588",1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0
"COG4589",4,2,0,1,0,1,0,0,4,1,1,3,1,4,1,1,0,0,1,0
"COG4590",17,6,1,0,1,0,1,1,2,1,7,6,10,8,0,0,11,4,0,15
"COG4591",58,89,85,102,116,93,100,123,109,99,54,78,100,73,83,84,89,94,44,106
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4597",40,33,68,30,22,29,35,21,28,55,20,63,39,51,44,60,27,54,66,14
"COG4598",3,3,2,8,8,2,2,7,5,1,8,6,2,1,3,0,0,3,0,1
"COG4603",12,38,39,23,55,21,28,58,43,34,37,30,41,32,46,43,4,36,51,9
"COG4604",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0
"COG4608",25,18,37,16,90,83,38,85,109,32,39,30,75,31,27,20,16,14,28,14
"COG4615",1,1,0,0,0,0,0,2,0,0,7,1,4,1,0,1,0,0,0,3
"COG4618",1,3,1,8,1,1,2,1,2,1,25,3,0,2,2,1,5,2,1,3
"COG4619",0,0,0,0,4,4,1,9,2,0,0,0,1,0,0,1,0,0,2,0
"COG4623",15,6,9,21,7,7,9,10,6,9,48,9,14,7,8,1,8,19,3,12
"COG4624",0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4625",8,4,0,3,3,2,2,1,3,2,12,6,0,2,3,2,0,2,6,2
"COG4626",4,0,1,0,3,0,1,1,0,2,32,4,0,3,0,1,18,0,2,19
"COG4627",0,1,1,3,3,3,3,0,1,3,1,1,3,3,4,5,9,4,6,2
"COG4628",2,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,2,2,0,0
"COG4630",24,20,30,25,38,35,22,39,46,33,28,10,45,30,45,19,18,33,27,24
"COG4631",32,35,40,44,60,43,45,75,57,42,32,21,58,65,60,24,17,61,40,34
"COG4632",3,2,0,0,5,4,3,5,3,3,0,0,0,1,0,1,2,2,1,2
"COG4633",3,1,0,0,0,1,0,0,0,0,3,0,3,0,0,0,11,2,0,12
"COG4634",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4635",15,23,2,22,0,0,22,0,0,5,0,3,0,14,7,8,0,17,5,0
"COG4636",1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4637",2,0,1,0,0,1,0,2,2,0,1,0,3,0,0,0,0,3,0,3
"COG4638",104,153,207,110,258,159,143,234,229,193,73,104,160,110,132,93,19,137,136,24
"COG4639",3,1,0,0,0,0,0,0,0,1,0,0,3,1,1,3,3,0,1,1
"COG4641",0,1,0,4,4,2,2,2,1,0,1,1,8,5,1,0,23,1,0,11
"COG4642",28,23,45,37,152,92,22,144,121,69,21,29,105,31,45,10,51,27,37,44
"COG4643",15,2,0,0,4,2,2,2,5,1,4,3,8,2,8,3,11,5,2,10
"COG4644",97,22,0,0,8,7,6,25,9,5,50,2,56,30,1,3,99,70,3,160
"COG4645",1,2,0,0,2,1,0,1,0,0,12,0,1,0,0,0,1,0,0,1
"COG4646",5,5,0,0,5,1,0,8,0,0,6,0,4,1,0,1,15,5,0,16
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4648",1,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1
"COG4649",4,1,3,3,0,4,0,0,1,4,3,3,2,3,1,5,0,2,3,0
"COG4650",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0
"COG4651",10,7,3,0,2,3,0,6,5,2,4,6,6,3,4,2,8,3,1,9
"COG4653",2,0,0,0,1,1,2,3,0,1,41,0,1,4,0,2,29,2,1,22
"COG4654",3,1,0,0,1,1,0,0,0,0,1,1,0,0,5,0,1,1,3,0
"COG4655",0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0
"COG4656",10,2,1,26,10,5,1,4,10,1,25,2,21,7,4,0,15,4,1,15
"COG4657",5,1,1,6,0,1,2,2,5,1,7,3,8,3,2,0,7,3,0,6
"COG4658",10,4,1,10,5,2,1,0,6,0,9,4,15,2,1,0,8,7,0,13
"COG4659",4,0,2,9,4,0,0,2,4,0,12,2,7,2,3,1,2,2,0,8
"COG4660",7,0,0,13,1,0,0,5,5,1,5,0,7,0,0,0,3,2,1,8
"COG4662",5,6,2,4,9,5,5,15,7,6,13,16,6,7,8,4,1,7,5,0
"COG4663",49,86,104,111,67,47,88,66,64,63,149,122,89,72,145,99,35,90,107,31
"COG4664",43,95,146,149,80,97,132,110,86,107,176,155,122,92,199,122,48,129,132,50
"COG4665",23,24,46,44,42,36,65,31,31,33,48,64,57,41,64,40,10,38,49,25
"COG4666",37,42,71,96,48,53,53,82,67,53,191,81,73,70,96,41,32,68,76,21
"COG4667",8,1,5,2,1,1,3,0,1,4,0,1,12,8,3,3,14,10,1,23
"COG4668",0,2,1,0,1,0,2,0,0,2,3,0,1,4,3,0,0,1,5,0
"COG4669",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4670",1,2,1,1,7,2,1,3,5,1,0,2,1,0,1,1,3,0,1,2
"COG4671",4,4,1,0,1,1,1,1,1,0,30,1,0,2,0,1,1,2,2,1
"COG4672",1,4,0,0,0,1,1,0,0,5,0,0,0,4,5,2,14,0,31,17
"COG4674",12,6,5,1,5,5,0,4,13,12,29,18,6,6,10,19,2,7,6,2
"COG4675",1,8,0,0,0,1,0,0,0,1,1,13,0,2,10,2,2,0,9,2
"COG4676",0,3,0,1,1,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0
"COG4677",21,2,0,0,0,2,2,2,0,0,1,0,5,3,0,0,11,10,0,26
"COG4678",0,1,1,0,0,0,0,0,0,1,0,4,0,1,5,0,1,0,14,1
"COG4679",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,1
"COG4680",0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,0,3
"COG4681",4,3,0,2,1,0,0,3,0,0,9,0,3,2,1,0,4,3,0,8
"COG4682",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,5
"COG4683",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG4688",5,4,0,0,0,2,0,0,2,1,0,1,0,0,0,0,4,3,0,7
"COG4689",0,0,3,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0
"COG4690",1,2,0,0,3,2,2,0,2,1,0,0,0,0,1,0,3,0,2,0
"COG4691",2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4692",3,2,16,0,7,3,1,5,5,7,9,1,5,3,3,0,0,6,5,3
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,2,1,0,1
"COG4695",10,1,2,0,2,1,1,3,4,15,42,8,1,4,4,2,82,2,18,55
"COG4696",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,1,2
"COG4700",0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",2,1,9,3,3,3,3,1,0,3,1,2,1,3,8,4,0,5,1,0
"COG4705",0,0,0,0,1,0,0,1,0,0,17,0,0,0,0,0,0,0,0,1
"COG4706",0,0,0,0,0,0,0,1,1,0,2,0,1,2,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,15,0,2,19
"COG4713",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG4714",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0
"COG4715",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0
"COG4716",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4717",3,7,0,0,4,1,2,2,4,1,33,0,2,1,0,0,2,1,2,1
"COG4718",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,2,4
"COG4719",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4723",1,4,0,0,0,0,0,0,0,1,1,0,0,4,3,3,8,1,10,8
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",0,3,8,2,2,1,1,0,1,4,3,3,0,4,5,0,56,4,8,26
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",4,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,6
"COG4729",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4731",2,0,2,12,2,6,2,1,2,2,9,4,0,1,1,1,0,1,3,0
"COG4733",7,15,2,0,1,2,11,0,2,28,1,10,2,16,20,8,83,12,68,61
"COG4734",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,2
"COG4735",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4736",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4737",3,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,2
"COG4738",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4741",1,2,1,0,1,1,0,2,4,1,0,1,1,3,2,0,6,0,1,4
"COG4742",0,0,0,0,9,1,0,8,2,0,0,0,1,0,0,0,0,0,0,5
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4744",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",3,4,5,0,11,4,8,1,5,1,0,0,1,4,0,0,2,1,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,1,1,0,0,1,0,2,2,0,0,0,0,1,1,1,0,0,0,1
"COG4748",0,1,0,1,0,0,0,0,0,1,3,0,0,0,0,3,0,0,0,1
"COG4750",0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,1,1,0,0,2
"COG4752",0,0,1,0,1,0,1,2,0,1,0,0,2,1,0,0,0,0,0,0
"COG4753",22,7,1,2,9,4,2,7,2,4,8,1,8,11,2,1,16,10,1,39
"COG4754",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",8,0,0,0,0,3,1,0,0,0,15,0,6,5,0,0,2,1,0,10
"COG4759",0,0,1,0,4,7,1,9,9,2,0,0,7,0,0,0,0,1,1,0
"COG4760",7,37,23,22,16,31,13,13,14,19,1,6,10,14,18,5,8,10,15,9
"COG4762",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1
"COG4764",7,14,27,21,15,13,30,12,14,20,12,42,21,24,24,23,10,31,14,9
"COG4765",3,7,8,7,3,4,2,6,5,8,4,16,3,14,15,10,6,6,4,1
"COG4766",0,0,2,8,12,3,2,9,12,2,0,0,11,2,0,0,1,4,0,1
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0
"COG4770",46,63,75,66,87,74,64,73,85,80,182,58,83,73,59,67,24,77,66,36
"COG4771",97,130,55,103,47,62,76,51,61,106,43,26,75,87,47,14,100,81,35,142
"COG4772",36,72,39,104,18,56,29,34,23,45,43,23,32,50,31,19,47,51,30,31
"COG4773",18,2,0,3,1,5,2,9,4,0,31,0,5,16,0,0,16,13,0,22
"COG4774",43,26,13,0,4,2,20,4,1,6,30,17,15,16,26,40,17,9,16,33
"COG4775",135,130,104,153,91,117,136,91,124,131,98,134,126,139,115,152,119,122,99,118
"COG4776",2,0,0,0,1,0,0,1,0,0,6,0,2,0,0,0,0,0,0,0
"COG4778",1,0,1,0,1,0,0,0,0,0,13,29,0,0,0,1,1,1,0,0
"COG4779",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,1,0,0,1,0,0,1,0,0,15,0,0,0,1,0,1,1,0,0
"COG4783",23,24,41,17,20,15,26,19,22,15,37,37,24,25,22,33,14,31,15,18
"COG4784",5,10,5,12,9,6,3,13,8,2,18,8,4,4,7,3,0,6,5,5
"COG4785",4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,0,9
"COG4786",16,14,4,8,19,14,7,8,9,8,25,13,11,12,7,15,8,12,10,8
"COG4787",6,4,0,14,1,0,3,1,2,3,19,4,3,6,5,4,5,4,4,5
"COG4789",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4790",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",8,1,2,4,4,0,3,2,2,0,10,1,4,3,1,0,8,2,1,13
"COG4796",49,21,27,31,26,27,21,34,32,23,41,24,37,28,13,29,28,39,24,35
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",8,10,10,8,9,7,10,6,9,2,14,7,18,15,11,4,19,21,9,13
"COG4799",88,137,144,85,167,164,136,133,138,165,122,59,76,80,67,60,27,62,62,51
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,1,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,2,0
"COG4803",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4804",2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0
"COG4805",32,32,28,57,33,50,32,27,33,36,27,28,59,71,39,37,73,56,30,92
"COG4806",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4807",10,0,1,3,0,0,0,1,0,1,1,0,2,2,0,0,2,2,0,5
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,2,3,0,1,8,1,2,0,2,0,4,2,2,0,2,0,1,4,0
"COG4815",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4819",1,2,0,0,1,0,3,0,0,0,1,1,0,1,0,1,0,0,2,0
"COG4821",0,1,3,0,0,2,3,3,3,3,0,1,0,2,0,0,1,2,1,0
"COG4823",1,0,0,0,0,2,0,0,0,0,7,0,1,3,0,0,0,0,0,4
"COG4825",0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,0,0,0,2,0,1,3,2,3,4,3,0,0,0,4,0,1,2
"COG4828",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4829",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4830",0,0,1,0,1,3,3,0,3,1,0,0,0,0,0,0,0,0,0,3
"COG4832",0,0,0,0,0,0,0,2,1,0,1,0,2,0,1,0,9,0,0,7
"COG4833",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",1,3,1,3,0,1,4,0,0,2,0,1,0,3,1,1,0,2,4,0
"COG4845",0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",7,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,1,1,0,0
"COG4850",2,1,0,0,4,3,0,4,0,1,18,0,7,1,0,2,1,1,0,1
"COG4852",4,5,2,0,4,0,2,1,1,5,3,0,0,4,1,1,0,4,1,0
"COG4856",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",1,8,4,0,2,0,1,2,2,3,1,7,3,2,7,4,1,4,5,1
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,1,0,0,2,1,0,2,1,0,0,0,1,0,0,0,0,0,1
"COG4861",0,0,0,0,0,1,0,1,0,0,1,0,2,1,0,0,1,2,0,1
"COG4864",5,8,1,0,5,5,7,3,8,6,0,2,13,6,3,1,12,7,4,2
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4866",0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4867",3,10,7,12,16,6,4,11,11,5,3,4,7,8,5,2,2,8,1,2
"COG4869",1,2,1,0,0,4,0,0,0,3,0,0,0,2,0,0,0,0,0,1
"COG4870",6,7,4,4,1,1,2,3,1,4,0,2,5,6,3,2,14,2,4,25
"COG4872",0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,1,0,0,1
"COG4874",10,21,15,18,7,6,9,3,6,10,1,4,9,11,3,5,9,9,9,15
"COG4875",1,0,2,0,4,3,5,10,4,0,1,1,1,1,0,0,0,1,2,7
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4878",1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4880",27,14,18,2,13,21,7,5,20,33,1,3,9,10,9,1,9,12,10,4
"COG4886",50,55,59,21,41,51,24,56,79,67,12,14,42,48,30,6,70,27,39,40
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4888",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4889",10,11,3,9,2,6,9,0,7,42,7,5,2,9,26,11,7,25,51,15
"COG4890",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4891",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4895",0,0,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,1,2,1,3,1,0,0,0,0,0,2,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4907",1,1,1,0,4,0,2,0,1,5,0,0,1,2,0,0,2,1,2,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",1,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",1,0,2,0,10,4,4,5,2,2,0,0,6,0,0,0,1,1,0,4
"COG4912",0,0,2,0,1,2,0,3,7,8,1,1,12,5,0,0,14,3,0,9
"COG4913",19,1,0,0,3,2,2,6,0,1,5,0,1,7,1,1,3,2,1,0
"COG4916",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4922",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4923",1,2,7,0,0,1,1,0,0,2,1,0,0,4,3,1,2,3,1,0
"COG4924",1,1,0,0,0,1,0,0,0,0,1,0,0,5,0,0,0,3,0,0
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,1,0,1,0,0,18,0,1,0,0,0,0,0,0,0
"COG4928",6,7,2,5,4,4,1,3,2,2,1,1,5,5,2,2,7,4,1,5
"COG4929",0,0,0,0,0,1,0,1,0,0,6,0,1,2,0,0,1,0,0,0
"COG4930",3,1,0,1,0,1,0,0,3,0,2,0,1,2,0,1,2,3,0,1
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
