"","X146_MES_0d2.3","X138_MES_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d2.3","X98_SUR_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d2.3","X64_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_MES_0d2.3","X41_SUR_0d2.1d6","X31_SUR_0d2.1d6","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X32_DCM_0d2.1d6","X93_DCM_0d2.3","X78_MES_0d2.3","X25_DCM_0d2.1d6","X93_SUR_0d2.3","X142_DCM_0d2.3"
"COG4096",4,8,28,15,6,19,9,5,13,9,6,5,12,6,6,9,10,3,9,8
"COG4097",0,1,2,0,0,0,1,0,0,0,0,0,26,0,1,0,2,0,1,0
"COG4099",21,16,13,4,5,8,3,8,11,24,1,6,5,11,21,12,8,6,16,8
"COG4100",0,0,0,9,12,0,21,16,0,0,36,52,0,6,12,0,5,24,4,18
"COG4101",5,0,0,3,0,1,3,10,0,4,0,2,0,3,7,0,3,0,0,2
"COG4102",57,30,34,22,20,11,25,26,20,56,19,26,21,24,53,29,60,34,29,23
"COG4103",4,7,6,5,8,8,14,6,5,3,5,5,2,3,5,10,5,7,4,8
"COG4104",0,0,1,0,0,2,0,0,0,0,0,2,1,1,0,1,0,2,0,0
"COG4105",25,31,26,58,55,28,46,24,47,35,61,26,18,47,37,53,34,30,55,33
"COG4106",2,1,1,0,0,0,0,0,2,2,0,1,1,0,5,1,0,2,2,2
"COG4107",0,1,3,0,0,0,0,1,0,0,0,2,0,0,0,1,1,13,1,4
"COG4108",17,14,27,21,28,19,46,37,20,15,56,73,41,17,18,29,18,39,42,30
"COG4110",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4111",0,1,2,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1
"COG4112",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4115",0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0
"COG4117",4,1,3,0,0,0,0,1,0,2,0,0,5,0,0,0,2,0,0,0
"COG4118",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4119",1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0
"COG4120",0,3,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4121",5,9,23,13,19,9,33,17,1,14,22,25,13,14,4,27,6,36,18,13
"COG4122",35,23,22,22,32,18,23,21,16,33,29,23,10,45,10,27,45,19,27,38
"COG4123",1,5,6,7,5,8,3,2,6,2,3,4,1,5,3,14,1,4,17,5
"COG4124",5,0,4,3,2,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0
"COG4125",0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0
"COG4126",13,10,10,8,4,4,8,9,7,7,12,9,4,3,8,4,9,5,3,5
"COG4127",0,1,1,0,0,1,1,2,0,2,1,0,1,1,0,0,0,0,0,1
"COG4128",0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,14,0
"COG4130",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1
"COG4132",0,1,0,0,0,1,0,0,0,0,0,0,13,0,0,0,0,0,0,0
"COG4133",10,10,8,12,20,6,12,11,7,13,14,14,18,17,8,21,12,18,22,9
"COG4134",3,1,5,2,4,8,9,3,0,2,4,0,5,2,2,11,2,6,8,4
"COG4135",2,2,6,1,1,4,2,1,1,0,3,7,4,1,2,12,6,1,4,2
"COG4136",0,2,1,1,1,2,1,0,1,0,1,0,1,0,1,3,0,1,1,0
"COG4137",6,10,12,2,4,10,1,0,5,5,0,1,1,4,1,7,0,2,4,0
"COG4138",0,0,5,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4139",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4143",10,7,6,6,10,1,5,4,5,11,8,11,1,10,9,10,7,8,12,7
"COG4145",8,10,3,2,6,17,5,16,20,8,3,5,0,3,14,10,3,6,6,9
"COG4146",43,70,52,20,39,79,21,30,43,38,17,37,12,49,32,57,29,27,42,28
"COG4147",39,30,28,85,87,21,76,97,11,32,79,59,24,69,44,83,26,48,74,60
"COG4148",10,8,17,5,6,9,4,7,7,6,6,4,4,3,5,8,8,7,9,3
"COG4149",8,7,17,6,5,3,10,5,6,4,5,4,13,7,2,8,9,5,7,5
"COG4150",0,1,8,0,0,1,1,1,0,0,0,0,4,0,2,0,0,0,0,0
"COG4152",3,3,3,2,2,2,3,4,3,4,2,3,31,6,6,12,5,4,9,5
"COG4154",7,5,5,6,10,0,4,3,3,4,3,5,1,7,3,7,10,5,7,5
"COG4158",0,1,0,0,1,1,0,0,0,0,1,1,1,0,3,0,0,0,2,1
"COG4160",14,16,9,9,13,3,23,4,14,16,19,9,2,35,12,8,14,19,22,14
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",77,56,44,47,40,11,28,38,33,66,43,40,59,42,72,45,59,58,39,52
"COG4167",0,0,7,0,0,5,0,1,0,0,0,0,0,1,0,2,0,0,0,0
"COG4168",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,5,0,0,5,0,0,0,0,0,0,1,0,0,3,1,0,4,0
"COG4171",0,1,6,0,0,14,0,0,1,0,0,0,3,0,0,3,0,0,5,0
"COG4172",22,25,9,24,25,5,33,19,9,23,30,42,8,33,27,25,23,15,29,31
"COG4174",15,17,17,6,9,5,8,12,15,19,11,6,4,9,23,12,14,17,16,18
"COG4175",55,41,25,50,41,11,35,39,48,52,50,43,28,96,53,55,84,58,82,62
"COG4176",120,54,56,106,92,21,102,89,93,114,96,78,22,116,62,96,120,102,99,92
"COG4177",152,135,117,125,151,42,133,127,162,142,131,119,91,122,121,83,129,127,98,141
"COG4178",0,0,0,15,14,0,41,29,0,0,46,53,3,6,9,2,2,31,9,15
"COG4181",7,11,10,6,20,7,8,9,1,8,17,12,9,9,13,17,15,12,23,12
"COG4185",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4186",1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4188",9,26,15,19,15,17,25,26,14,12,44,40,7,16,21,8,15,34,15,25
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,1,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,1,1
"COG4191",4,7,34,7,2,5,3,1,3,6,5,1,24,3,3,19,0,2,13,4
"COG4193",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4195",1,1,1,0,0,0,1,2,3,0,0,0,1,1,5,0,1,2,0,0
"COG4196",3,14,10,0,0,8,1,0,1,7,2,0,14,1,1,5,1,0,0,0
"COG4198",40,39,16,20,11,23,5,15,43,41,14,10,6,38,23,27,37,16,12,17
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4206",49,55,62,34,25,82,38,31,75,53,30,25,53,34,27,70,52,40,69,40
"COG4208",0,3,1,0,0,0,0,1,0,3,0,0,1,0,0,0,1,0,0,0
"COG4209",0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,0,0,1,0,0
"COG4213",2,3,4,1,2,0,3,0,0,0,1,1,29,0,0,0,0,0,1,0
"COG4214",5,2,3,0,3,0,2,1,0,1,2,0,9,0,1,1,0,2,0,1
"COG4215",17,11,11,21,22,3,21,14,14,15,24,9,1,24,14,17,9,22,19,19
"COG4219",1,1,12,0,0,12,0,0,1,2,0,0,35,0,0,13,1,1,3,1
"COG4220",0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4221",32,21,51,21,12,32,18,20,10,42,19,21,18,28,33,25,38,25,27,19
"COG4222",0,4,20,1,1,5,0,0,2,0,1,0,6,1,2,8,1,1,5,8
"COG4223",0,0,2,4,1,0,1,1,0,1,2,1,0,1,1,8,0,0,2,0
"COG4225",15,6,11,0,0,10,1,0,1,6,0,0,1,0,7,2,3,4,0,2
"COG4226",1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG4227",6,0,6,6,0,34,0,4,2,7,5,5,81,0,5,1,4,5,3,5
"COG4228",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4229",0,1,2,1,0,0,0,1,0,0,0,0,2,0,1,6,0,0,3,2
"COG4230",17,32,69,22,27,39,24,17,23,29,23,13,55,22,13,64,23,7,47,12
"COG4231",47,80,46,20,30,52,23,26,81,33,21,25,17,13,41,26,24,19,12,19
"COG4232",63,55,62,47,72,38,44,35,54,64,32,46,49,60,39,66,47,41,60,64
"COG4233",14,9,9,21,44,1,21,11,5,15,25,31,45,23,26,28,13,16,25,19
"COG4235",10,10,16,5,3,11,7,6,8,20,6,9,8,3,11,12,10,15,15,3
"COG4239",18,12,14,10,13,6,9,15,15,17,5,14,3,5,21,11,17,10,8,16
"COG4240",13,20,12,25,41,20,49,36,2,13,42,39,1,53,24,27,20,46,41,37
"COG4241",0,0,1,2,2,0,7,4,0,1,14,19,0,0,1,1,0,14,3,5
"COG4242",7,16,6,1,0,13,0,4,14,7,1,1,3,0,4,12,9,2,0,2
"COG4243",0,0,0,8,2,7,18,19,1,0,26,29,19,2,3,0,3,25,7,13
"COG4244",0,4,0,9,0,4,0,2,2,0,0,0,0,0,0,1,1,0,2,1
"COG4245",1,2,2,0,0,2,1,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG4246",1,0,6,2,2,1,2,2,0,1,0,1,10,0,1,0,2,1,0,3
"COG4247",3,10,16,6,3,21,10,0,1,3,9,2,10,5,5,7,2,10,2,11
"COG4248",0,0,2,0,0,1,1,0,1,0,0,3,2,0,0,0,0,0,1,1
"COG4249",14,43,14,4,8,29,14,7,68,14,4,11,23,10,6,5,18,6,10,11
"COG4251",12,7,45,1,0,43,0,2,3,15,2,0,57,5,0,15,11,0,13,3
"COG4252",24,42,28,42,17,64,30,37,65,21,35,45,135,31,45,26,28,45,44,27
"COG4253",0,0,0,0,0,1,0,0,0,3,0,0,5,0,0,0,1,0,0,0
"COG4254",2,2,2,5,4,2,1,6,13,2,5,2,15,1,5,0,5,0,2,1
"COG4255",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4257",46,18,20,2,0,30,2,3,9,57,1,0,2,19,17,0,31,10,4,1
"COG4258",4,6,5,0,0,1,0,0,6,4,0,0,2,0,0,3,4,0,2,1
"COG4259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4260",3,3,2,2,1,0,1,3,2,2,2,2,15,0,3,1,1,0,1,1
"COG4261",0,1,6,0,0,2,0,0,3,1,0,0,1,1,0,2,3,0,1,0
"COG4262",2,5,7,0,0,5,0,1,5,1,0,1,0,0,4,9,3,1,4,0
"COG4263",1,13,1,1,0,1,0,0,1,0,0,1,3,0,0,2,0,0,0,0
"COG4264",1,1,9,1,0,3,0,0,0,1,0,0,0,0,0,12,0,0,0,2
"COG4266",21,18,12,21,2,6,13,15,24,18,14,19,2,17,18,17,14,7,15,12
"COG4267",0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4268",2,6,7,4,1,0,0,3,1,3,1,1,1,5,1,3,5,0,1,0
"COG4269",5,1,7,0,3,2,2,0,3,6,1,1,10,0,3,13,8,5,4,0
"COG4270",6,4,2,5,8,1,4,6,2,3,1,4,0,2,12,2,0,5,8,10
"COG4271",0,0,4,0,0,5,0,0,0,0,0,0,9,1,0,0,0,1,0,0
"COG4273",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG4274",7,3,1,9,15,2,11,7,9,8,12,7,0,4,6,5,13,11,1,6
"COG4275",0,1,7,0,0,6,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG4276",13,4,4,14,8,3,3,12,6,4,3,4,0,8,20,5,6,4,4,12
"COG4277",2,1,11,0,0,4,0,0,0,3,0,0,18,0,1,1,0,0,3,2
"COG4278",2,2,1,1,0,0,0,0,2,2,1,0,5,0,1,1,1,0,0,0
"COG4279",0,0,0,3,0,0,2,3,1,0,0,0,0,0,0,3,0,1,5,1
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",4,3,0,1,2,0,3,2,0,2,0,1,1,0,0,0,1,0,0,3
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4284",1,3,2,1,0,0,2,2,6,2,1,1,0,2,4,0,2,0,0,2
"COG4285",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,1,2,0,0,2,0,1,0,0,0,0,0,0,0,5,1,0,3,0
"COG4287",9,20,6,4,0,7,3,3,13,5,2,2,0,7,4,11,7,4,9,3
"COG4288",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG4289",6,2,1,0,4,1,0,0,1,3,0,0,0,0,0,0,7,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,2,0,0,1,0,5,0,0,0,0,0,0,1
"COG4292",0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4293",5,2,2,0,0,7,2,2,2,2,0,0,0,3,5,1,3,2,0,0
"COG4294",0,1,0,9,4,1,7,7,0,0,18,9,66,2,10,6,1,27,8,4
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",11,18,5,10,4,16,2,4,7,11,4,2,5,10,7,18,3,3,10,5
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG4301",36,6,12,3,17,12,3,4,11,24,5,7,20,7,9,2,22,18,4,7
"COG4302",0,4,9,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0
"COG4303",1,3,14,2,0,3,0,0,2,1,1,0,2,0,0,1,0,1,4,1
"COG4304",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",1,3,7,1,1,1,2,2,0,0,0,1,7,0,2,1,3,4,3,0
"COG4308",1,3,0,3,0,2,0,0,4,1,0,0,0,0,2,0,0,0,1,2
"COG4310",6,15,9,8,6,6,8,5,20,10,8,8,0,16,6,4,10,8,6,14
"COG4311",10,8,5,12,11,4,10,14,13,7,14,16,1,13,11,11,9,8,16,8
"COG4312",0,0,1,0,0,0,0,0,1,2,0,0,1,0,1,1,1,0,0,0
"COG4313",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4314",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4315",1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,3,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,1,0,0,1,1,6,0,0,0,2,0,0,1,2,0,0,2,1
"COG4319",1,2,2,1,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4320",0,1,5,0,0,11,1,1,1,0,0,0,0,1,0,1,0,1,0,1
"COG4321",1,1,0,0,1,0,0,0,0,1,0,0,2,0,3,3,1,1,0,2
"COG4322",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,5,1,0
"COG4323",1,1,5,6,2,4,0,0,0,2,2,2,8,1,2,2,3,1,5,3
"COG4324",12,8,12,2,0,4,1,5,7,8,2,6,3,1,6,3,9,3,2,0
"COG4325",0,3,24,0,0,12,0,0,2,4,2,0,51,1,1,7,5,0,4,4
"COG4326",0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,3,0,0,1,0
"COG4327",2,3,4,8,12,5,10,8,0,2,9,11,7,20,7,8,1,6,17,8
"COG4328",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",2,5,3,7,5,2,14,7,1,4,11,15,6,5,4,4,3,8,8,13
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0
"COG4336",8,8,1,2,0,4,4,3,4,8,1,3,2,5,5,3,7,6,9,0
"COG4337",3,3,5,8,9,5,12,17,1,3,4,6,0,5,11,12,1,5,13,7
"COG4338",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3,0
"COG4339",1,0,0,0,0,0,0,1,3,3,0,0,1,1,0,0,0,1,0,0
"COG4340",0,0,0,0,0,3,0,0,1,3,2,1,3,0,0,5,0,1,2,0
"COG4341",42,12,16,31,35,4,32,26,8,29,25,24,8,37,16,17,40,32,21,32
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",1,1,0,4,0,0,8,8,3,1,1,3,0,0,3,3,0,1,5,4
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,1,1,0,0,0,0,1,1,1,0,0,0,0,4,0,3,0,0,1
"COG4360",0,0,0,5,5,0,9,7,0,0,16,10,0,4,1,1,0,16,5,7
"COG4362",0,0,0,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4365",5,0,4,10,8,0,7,4,1,5,3,3,13,10,5,24,3,3,17,11
"COG4370",0,0,0,18,23,0,53,28,0,0,56,63,0,8,3,5,1,25,9,23
"COG4371",0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,5,3,0
"COG4372",0,0,0,11,9,1,16,12,0,0,13,18,0,5,3,0,1,17,8,12
"COG4373",2,4,10,0,0,3,0,0,0,2,0,0,7,0,0,1,1,0,0,0
"COG4374",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4380",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4382",0,1,2,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,1
"COG4383",0,2,11,0,0,5,0,0,0,0,0,0,11,0,0,1,2,0,0,1
"COG4384",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG4386",1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4387",0,0,4,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,1
"COG4388",0,0,2,0,0,2,0,0,0,0,1,0,6,0,0,0,0,0,0,0
"COG4389",1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,1,0,0,1,0,0,1,0,0,5,0,0,0,1,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0
"COG4393",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4395",8,12,10,26,28,8,24,13,23,9,23,17,19,28,16,23,16,17,34,32
"COG4396",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,8,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4398",14,11,11,3,1,1,3,11,14,15,3,2,2,1,15,3,12,4,11,4
"COG4399",2,1,8,0,0,7,2,2,0,1,0,1,0,0,2,0,0,0,0,0
"COG4401",2,2,1,7,5,0,7,6,0,1,4,12,0,5,5,0,4,11,3,2
"COG4402",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0
"COG4403",1,2,0,2,0,0,0,2,2,0,0,0,4,0,3,2,0,0,0,1
"COG4405",0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,3,0,1,1,0
"COG4409",2,3,4,4,1,0,2,4,0,3,1,0,2,3,7,7,5,4,10,4
"COG4412",18,44,13,19,2,49,1,31,44,19,5,12,0,29,36,5,18,8,11,41
"COG4413",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,0,6,0,0,1,0,0,0,7,0,0,1,0,0,0,0
"COG4421",15,6,4,10,9,13,9,10,11,13,11,3,6,15,6,8,13,4,8,10
"COG4422",0,1,1,0,0,12,0,0,3,0,0,0,7,0,1,0,1,0,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,1,0,0,3,0,0,0,0,0,0,7,1,0,0,0,0,1,0
"COG4425",0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG4427",1,0,2,0,0,1,0,0,0,5,0,0,14,0,0,1,2,0,0,0
"COG4430",3,1,5,0,0,1,0,0,0,0,1,0,14,0,0,0,0,0,2,1
"COG4445",1,3,13,4,6,7,14,19,1,9,19,16,2,3,4,24,4,14,16,10
"COG4446",2,4,1,5,2,0,15,6,5,3,14,18,1,3,1,1,3,7,0,9
"COG4447",10,9,17,8,15,10,19,12,2,9,24,25,8,9,7,12,9,19,17,21
"COG4448",20,16,12,31,12,13,25,31,19,15,25,33,4,13,26,12,14,31,8,29
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",1,0,3,2,4,0,11,2,0,2,13,14,0,0,4,1,0,6,1,4
"COG4452",1,3,0,2,0,2,1,0,0,2,0,0,9,1,1,0,0,0,1,0
"COG4453",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",1,5,11,18,2,1,9,3,1,1,6,6,4,15,3,1,2,7,0,5
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG4456",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4457",0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,1,0
"COG4458",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4459",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",2,3,6,2,1,12,1,0,4,3,0,4,0,4,7,3,4,0,4,6
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4485",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",7,5,3,12,24,2,28,13,9,1,33,33,1,3,2,5,4,26,15,14
"COG4496",0,0,0,2,0,0,0,0,2,0,0,0,0,1,2,0,2,0,1,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4517",3,4,6,3,6,5,6,3,2,0,2,1,0,3,3,2,3,2,2,2
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4520",0,3,3,1,1,3,1,1,9,1,2,3,1,0,0,1,1,2,0,1
"COG4521",26,17,18,27,36,7,29,27,28,18,26,29,1,23,10,24,22,20,28,15
"COG4525",23,20,11,29,22,7,19,23,32,21,16,18,1,11,11,16,16,19,20,16
"COG4529",2,0,2,2,1,0,2,0,0,3,0,2,1,2,3,0,0,0,2,1
"COG4530",0,0,1,0,1,0,0,0,0,0,0,2,6,0,0,0,0,2,0,0
"COG4531",13,4,6,29,36,0,23,16,11,10,30,31,4,33,20,31,8,22,29,35
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0
"COG4535",6,8,14,11,15,6,8,8,9,17,19,7,1,7,8,13,6,12,15,9
"COG4536",6,13,28,29,38,13,43,15,10,11,25,26,11,26,19,35,9,19,31,24
"COG4538",0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,3,0
"COG4539",1,0,4,1,2,7,0,2,1,0,0,0,0,4,0,8,0,0,2,0
"COG4540",0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4542",2,0,2,1,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0
"COG4544",4,1,1,0,0,1,0,2,0,1,1,3,13,0,3,0,3,0,0,2
"COG4547",28,16,9,51,63,16,44,27,25,31,95,73,43,81,46,61,58,79,90,84
"COG4548",12,4,13,1,2,10,0,7,16,16,1,0,6,8,29,5,24,12,0,4
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,3,0,0,2,1,0,0,0,0,0,7,0,0,0,0,0,1,0
"COG4552",7,3,5,0,1,2,0,2,3,2,0,0,19,2,12,0,4,0,0,2
"COG4553",1,4,7,2,7,0,3,3,1,2,5,1,19,0,4,3,1,3,2,0
"COG4555",7,17,15,7,11,18,9,4,10,13,6,4,0,15,5,10,13,5,8,5
"COG4558",0,0,2,16,11,0,0,3,0,2,0,3,18,4,1,2,1,0,6,0
"COG4559",0,2,4,17,5,0,0,6,0,0,1,0,3,2,1,6,1,0,5,3
"COG4564",2,2,0,2,0,1,0,0,1,3,0,0,5,0,0,1,0,0,12,3
"COG4565",0,1,0,0,0,0,0,0,2,5,0,1,0,0,1,0,2,2,1,0
"COG4566",1,6,5,0,0,4,1,2,3,2,2,1,26,0,0,1,5,0,0,3
