"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2"
"COG3915",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,1,1
"COG3916",0,0,4,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0
"COG3917",28,35,14,35,29,40,25,36,38,46,29,74,17,20,16,30,35,44,22,22,38,38,38,23,17,45,60,36,27,52,33,37,7,17,22,7,6,15,20,14,23,19,34,21,22,25,14,6,4,19,6,23,17,23,26,14,9,19,4,7
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,0,0,1,0,0,1,1,1,2,0,0,4,0,0,1,1,0,1,3,0,0,0,6,0,3,0,5,1,2,2,1,3,3,0,1,2,1,1,0,0,0,0,0,2,0,1,1,1,2,1,0,1,0,1,3,5,0,1,0
"COG3920",8,0,218,3,4,6,15,1,4,1,14,0,15,7,52,1,4,1,26,16,6,1,1,4,11,3,2,8,15,0,3,3,6,0,5,31,51,21,0,6,5,4,4,4,14,1,10,8,8,9,31,14,5,6,4,14,27,2,6,8
"COG3921",0,0,24,0,0,2,0,1,0,0,0,0,2,2,7,0,0,2,1,3,2,0,0,3,3,0,2,2,1,0,0,0,3,3,0,0,1,3,0,0,0,0,0,0,0,0,0,1,1,3,3,1,1,0,1,2,1,0,3,2
"COG3923",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",5,4,30,2,1,8,2,0,5,7,8,2,1,106,1,2,2,5,1,2,0,4,6,3,97,5,8,5,1,3,2,1,117,6,2,2,135,1,5,3,2,1,2,2,2,2,1,40,45,3,1,7,1,2,5,9,1,0,102,157
"COG3930",6,3,9,3,3,2,2,0,1,2,0,0,1,13,4,1,2,1,2,0,1,2,1,1,5,1,1,1,4,2,1,2,3,11,3,3,3,8,1,0,1,3,4,2,0,2,3,4,2,3,1,0,2,1,1,8,4,2,13,4
"COG3931",1,4,11,7,2,4,1,3,1,2,1,3,2,3,8,3,3,3,4,3,2,3,3,2,2,1,2,3,1,7,2,2,2,4,9,2,4,3,1,4,8,3,1,6,6,2,6,1,0,1,1,3,5,3,1,3,0,4,1,1
"COG3932",1,1,10,0,3,1,2,1,1,1,0,0,5,4,3,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,2,3,0,0,1,6,1,0,1,0,0,0,0,0,1,0,2,1,0,1,0,2,1,0,4,5,0,1,5
"COG3934",1,2,1,2,0,0,1,0,0,0,2,0,0,1,3,3,0,1,1,1,0,0,0,0,0,1,0,0,4,1,0,0,0,1,0,2,0,1,0,1,3,1,0,2,1,1,1,1,0,0,2,0,1,1,1,2,1,1,1,0
"COG3935",1,0,6,0,0,2,1,0,0,0,0,1,0,24,2,0,0,0,0,1,2,0,0,0,16,3,0,0,1,0,0,0,24,0,0,0,1,0,0,1,0,0,0,0,0,0,0,41,16,0,0,0,0,1,0,1,1,0,112,229
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3937",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3938",19,14,13,13,6,5,21,7,6,4,14,5,7,5,12,8,8,5,15,19,9,5,6,16,2,11,8,20,21,18,12,5,4,12,10,9,4,23,6,10,12,8,10,10,18,11,7,4,9,4,19,7,15,13,7,5,9,11,6,11
"COG3940",10,1,1,0,0,0,0,0,0,0,0,0,4,1,9,0,1,0,4,1,0,0,0,5,1,1,0,0,2,0,2,0,1,2,0,3,3,2,0,2,0,0,0,0,0,0,1,5,2,1,3,0,3,0,1,10,0,0,9,1
"COG3941",2,0,12,0,0,2,1,0,5,2,0,5,0,126,0,0,1,1,0,0,1,0,1,0,75,0,0,1,1,0,2,0,114,1,1,0,115,0,1,1,0,3,0,1,0,3,0,48,6,2,0,1,0,0,5,3,0,0,55,84
"COG3942",0,0,20,0,0,0,1,0,0,0,0,0,0,1,6,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0
"COG3943",4,0,4,0,1,0,1,0,0,0,0,0,9,1,7,1,0,0,3,0,1,0,0,5,0,1,0,0,1,0,0,0,3,3,0,3,3,1,2,2,0,0,0,0,0,0,1,1,2,3,0,0,2,0,0,3,6,0,2,3
"COG3944",2,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3945",2,0,0,3,0,1,19,0,0,0,2,0,7,2,15,3,1,6,11,8,9,0,0,12,0,0,0,1,14,1,0,0,0,0,2,0,0,15,1,1,0,0,0,0,8,0,0,0,25,0,18,13,10,0,0,0,1,3,3,1
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3947",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0
"COG3949",2,2,2,2,1,2,7,0,0,0,1,0,3,0,1,3,1,2,6,11,3,1,0,8,0,1,0,6,1,3,2,0,1,1,3,0,0,6,1,2,1,0,1,0,5,0,0,0,10,0,8,3,2,2,0,0,0,0,1,1
"COG3950",1,0,2,0,1,0,0,0,0,0,0,0,2,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,2,0,0,5,0,0,2,0,0,0,0,0,2,0,9,1,0,1,0,0,0,0,3,3,1,5,2
"COG3951",4,5,1,2,2,4,0,2,0,3,0,4,10,8,0,1,0,2,0,5,3,2,1,4,8,3,0,2,2,0,3,1,6,5,0,3,7,4,1,3,0,0,1,1,0,1,2,13,3,4,3,0,1,1,0,5,15,0,10,5
"COG3952",1,0,1,6,2,2,1,0,2,2,1,5,0,0,10,0,1,1,1,1,6,0,0,0,0,1,2,5,1,1,0,0,1,3,3,1,0,1,0,0,1,0,2,4,3,2,4,1,1,1,1,2,3,1,0,1,0,2,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",7,5,1,5,18,20,2,11,16,11,5,2,3,1,2,16,7,0,0,2,2,11,10,2,1,2,9,2,1,1,12,18,3,8,7,39,9,3,9,5,10,1,8,8,7,17,17,12,7,24,6,7,3,6,3,18,17,4,5,1
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",5,2,0,4,13,18,6,14,16,5,5,1,4,0,4,1,17,5,7,9,2,12,17,6,3,12,7,2,15,2,9,4,0,0,3,10,2,5,3,7,2,21,3,6,7,4,7,1,9,23,8,6,11,5,8,1,5,4,0,0
"COG3957",4,4,30,1,2,0,6,3,1,1,1,2,14,6,16,0,0,0,1,0,1,1,0,12,11,1,3,0,3,0,4,1,5,2,0,13,20,8,0,0,0,0,0,0,1,1,0,12,2,5,2,2,0,0,3,10,5,1,6,6
"COG3958",9,26,5,32,19,16,37,14,20,13,22,23,11,14,50,15,33,26,32,25,30,15,20,38,16,24,19,23,38,27,21,23,19,16,27,20,17,26,26,17,19,22,29,12,26,17,14,13,21,15,33,34,31,24,14,9,9,20,22,21
"COG3959",23,30,9,31,5,15,29,17,18,14,14,23,21,15,36,19,16,39,32,24,39,20,17,22,16,22,15,28,45,26,24,17,13,15,29,20,21,24,9,15,19,24,18,13,25,23,15,12,24,17,38,31,31,20,23,16,3,32,39,14
"COG3960",1,0,2,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,2,2
"COG3961",3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,4,5,0,0,2,3,0,1,0,1,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,1,3,0,0,3,2,1,0,1,2,0,0,4,1,0,2,0
"COG3962",14,32,1,29,21,43,28,54,41,31,42,63,12,4,29,17,44,35,24,24,17,44,45,21,7,28,51,20,15,31,37,44,3,23,33,13,6,23,48,38,20,45,28,61,26,39,52,10,6,42,20,46,24,23,68,8,5,36,4,7
"COG3963",7,1,10,1,0,0,4,0,0,0,1,0,1,3,2,0,1,2,2,2,2,0,1,2,0,3,1,1,0,1,0,0,1,1,0,1,3,2,1,2,0,1,0,1,2,2,0,0,0,1,1,2,2,0,1,0,2,2,1,2
"COG3964",23,2,1,7,4,6,10,0,1,4,0,1,5,0,10,1,5,3,14,8,17,1,3,7,3,4,3,7,20,1,4,0,2,4,6,4,1,13,3,6,9,0,3,4,6,5,7,0,0,4,13,7,10,7,1,5,14,6,5,3
"COG3965",6,0,2,0,2,0,0,0,1,1,0,0,3,0,0,0,1,0,1,0,0,0,0,2,6,0,0,0,0,0,0,0,4,1,0,0,4,0,0,0,0,0,0,0,0,0,0,9,4,2,0,0,0,0,0,1,10,0,2,0
"COG3967",1,0,6,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3968",1,3,3,0,3,0,1,1,0,1,1,8,1,1,9,3,5,0,3,6,0,2,3,13,1,0,1,30,1,3,4,1,7,12,10,14,3,1,2,1,1,3,4,4,17,1,4,2,1,3,2,2,0,3,0,3,4,8,1,2
"COG3969",0,0,3,1,0,0,0,0,0,0,2,0,0,22,0,0,0,0,0,0,2,0,0,0,10,0,0,3,0,0,2,0,16,0,0,0,42,0,0,0,0,0,0,0,0,2,0,8,13,1,0,0,0,0,1,1,0,0,25,46
"COG3970",9,3,10,7,4,4,2,2,2,4,2,5,1,1,7,9,5,3,7,2,6,7,1,2,2,4,2,1,3,1,3,2,2,2,2,3,0,3,5,5,3,2,1,5,4,3,3,0,0,4,3,8,11,2,4,6,4,2,0,4
"COG3971",39,24,10,21,26,27,6,16,25,19,13,42,35,15,14,22,27,27,19,12,32,18,24,17,5,22,25,16,17,28,15,16,5,18,15,10,4,13,20,16,12,9,14,13,5,7,13,11,3,13,13,12,15,12,11,12,11,20,8,2
"COG3972",3,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,1,0,4,0,1,1,0,0,0,0,5,0,0,4,9
"COG3973",2,1,0,6,1,2,31,1,2,0,8,0,14,0,11,3,4,3,21,13,8,0,4,9,0,6,2,0,9,4,1,0,0,0,6,0,0,15,1,1,3,12,1,13,12,0,2,0,2,2,21,2,2,3,0,1,5,4,1,0
"COG3975",14,14,32,11,9,3,8,8,8,5,12,9,16,12,20,5,16,3,10,14,6,3,5,16,11,5,5,15,5,2,12,3,11,21,12,23,11,4,6,3,4,8,14,17,8,19,8,22,27,13,6,2,1,5,5,17,21,5,14,4
"COG3976",1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3977",5,0,1,0,1,1,5,0,2,1,0,0,3,0,2,0,0,1,3,4,2,1,1,6,1,0,2,2,2,1,0,2,1,9,2,1,0,2,0,1,0,0,2,1,5,0,0,3,0,1,2,1,1,3,0,0,4,0,0,1
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3979",70,46,40,30,11,24,40,18,9,18,45,9,23,55,7,25,54,42,29,26,39,36,27,24,5,54,15,10,45,23,21,14,8,34,30,15,11,27,5,26,28,35,27,21,15,25,19,29,34,22,30,28,31,14,31,46,26,37,27,2
"COG3980",7,0,2,5,1,4,6,2,1,2,0,1,4,2,5,3,4,4,7,7,9,0,5,7,3,5,2,0,4,2,4,5,9,6,5,7,2,17,2,5,8,6,3,8,18,8,7,14,18,7,16,6,20,7,4,9,17,3,5,6
"COG3981",2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4021",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4032",17,3,1,10,9,8,20,8,13,14,7,7,9,4,18,5,11,11,20,20,22,9,11,14,6,19,6,3,23,15,7,14,2,5,7,4,4,25,12,11,7,10,11,11,18,6,7,4,9,4,24,13,10,3,8,4,10,6,3,4
"COG4034",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,5,0,0,30,0,0,0,0,0,15,0,12,3,1,13,28,10,5,1,1,12,0,0,0,0,19,1,0,0,0,0,0,0,0,19,0,1,0,0,0,0,0,0,0,0,9,0,29,9,13,0,0,0,3,1,0,3
"COG4063",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4067",8,7,11,4,1,1,6,2,7,8,11,7,9,15,8,8,8,1,3,2,6,5,2,7,7,5,5,7,9,4,6,4,10,6,6,7,11,10,5,8,5,12,6,6,1,3,1,18,8,4,5,5,7,9,4,14,16,7,11,8
"COG4083",0,6,0,5,0,0,1,1,0,0,4,0,1,2,0,3,1,3,1,0,0,2,2,0,1,2,2,0,3,5,1,1,0,0,4,0,0,0,0,3,2,1,3,5,2,2,1,0,0,2,0,0,1,3,0,1,0,5,0,0
"COG4085",1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,11,0,0,0,6,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4088",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4091",3,14,4,17,11,24,2,17,26,14,20,35,8,7,14,7,24,11,20,8,9,14,18,10,5,13,27,13,8,7,12,12,3,9,16,9,2,11,14,16,19,20,13,21,3,23,11,8,2,13,16,10,8,12,15,6,3,14,1,1
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4094",2,5,9,7,24,15,3,14,17,19,2,5,4,5,5,20,13,2,4,9,0,14,9,7,4,1,7,5,6,1,2,6,2,8,5,23,4,2,5,4,6,0,8,9,12,13,10,3,1,13,5,3,1,11,4,13,2,5,1,1
"COG4095",1,3,1,0,5,0,2,1,1,3,3,2,2,1,0,8,2,2,0,2,1,3,0,6,1,2,4,4,0,2,2,2,0,4,3,10,0,2,5,0,4,2,2,1,2,1,1,0,3,1,0,1,0,4,2,6,1,4,0,0
"COG4096",15,9,22,1,12,12,12,15,13,12,10,4,13,20,10,7,4,10,9,15,17,5,6,12,20,12,12,5,10,5,3,5,9,8,3,8,10,8,4,6,5,5,4,5,5,3,6,16,9,4,3,6,10,4,2,14,14,4,10,11
"COG4097",3,0,18,0,1,0,2,0,0,0,0,0,2,1,2,1,1,0,3,2,0,0,0,0,2,0,0,1,1,0,1,0,3,0,0,4,3,7,0,0,1,0,0,0,1,0,0,3,0,4,0,0,0,0,1,3,2,0,1,5
"COG4099",22,8,4,10,8,3,11,6,5,6,4,6,9,7,13,7,13,9,14,14,21,5,7,17,1,10,10,14,10,2,8,4,4,12,11,13,3,10,8,17,5,11,10,11,13,12,5,1,4,5,11,5,16,8,4,8,9,9,2,2
"COG4100",0,9,0,5,46,62,0,27,45,21,10,1,0,0,4,24,17,1,0,0,1,39,24,0,0,1,9,0,0,3,6,18,0,2,2,29,5,0,16,3,18,0,7,12,2,11,30,0,0,36,0,5,3,14,28,26,0,15,0,0
"COG4101",8,3,1,3,2,2,2,1,1,1,3,3,3,0,2,1,5,3,5,2,4,2,0,1,0,1,2,0,7,5,1,2,0,0,3,2,0,2,2,0,2,0,0,3,1,1,1,0,0,3,6,7,5,2,2,4,3,2,0,0
"COG4102",55,25,20,28,26,21,37,15,27,17,37,31,32,8,27,9,36,29,52,29,39,26,20,21,43,31,28,34,59,28,28,28,39,23,32,15,3,63,40,32,16,26,30,40,27,22,25,42,10,21,37,35,43,22,17,16,41,27,92,217
"COG4103",9,6,4,10,10,8,9,7,1,9,4,4,12,3,5,4,5,7,4,9,5,7,2,9,2,5,10,8,6,6,12,11,1,8,6,3,2,4,9,6,5,8,8,12,5,5,3,8,6,7,1,3,7,18,12,5,15,11,5,0
"COG4104",1,1,0,0,1,1,0,0,3,2,2,1,0,4,0,2,0,1,0,0,0,0,1,0,5,1,2,0,1,0,2,0,7,3,0,1,5,3,1,1,0,0,0,1,0,2,1,3,2,0,3,0,0,0,0,0,1,0,3,1
"COG4105",22,41,16,48,36,33,40,31,23,42,34,66,37,15,33,30,19,40,30,28,28,41,33,45,21,43,46,44,28,59,50,48,10,40,44,21,12,34,65,45,51,44,46,40,44,38,49,17,29,34,22,48,35,42,63,26,27,57,19,13
"COG4106",3,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,1,0,0,2,1,2,1,0,0,4,0,1,0,1,1,0,0,1,2,0,2,1,0,1,1,1,1,0,0,1,1,2,5,1,0,0,0,0,0,2,1
"COG4107",0,0,0,5,0,1,0,0,0,1,0,18,2,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,21,0,1,0,1,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,1
"COG4108",21,26,38,20,74,59,15,49,36,51,26,12,33,30,18,51,43,13,15,8,12,56,32,20,14,15,23,51,12,22,27,26,26,47,26,62,19,17,34,22,30,10,27,17,20,37,33,36,14,61,17,9,14,17,13,50,26,37,19,10
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,1,3,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,3
"COG4111",2,0,6,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0
"COG4112",3,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,1,0,0,0,1,0,0,0
"COG4113",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3
"COG4115",1,0,3,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,3,6,0,2,0
"COG4117",1,0,6,0,0,0,2,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,3,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,2,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0
"COG4120",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,1,0,0,0
"COG4121",17,20,15,14,41,25,9,28,24,39,16,21,25,18,8,18,20,4,6,7,9,16,18,12,14,8,20,34,8,8,23,18,17,34,17,46,17,7,17,13,14,10,19,21,2,23,22,24,12,38,5,6,12,14,10,46,20,27,14,12
"COG4122",25,28,10,18,12,15,34,18,26,25,32,36,19,9,26,18,15,33,32,21,31,31,42,24,7,29,28,18,41,45,32,31,6,20,34,17,3,23,32,32,26,32,28,34,16,23,36,0,14,27,38,32,23,17,40,15,9,38,5,6
"COG4123",8,4,3,5,5,6,3,8,3,7,4,1,11,1,1,4,3,1,1,3,8,2,2,6,6,5,5,15,0,5,4,6,7,17,4,9,5,1,5,6,4,0,6,3,2,1,3,16,14,4,3,5,6,3,1,8,12,8,7,3
"COG4124",1,1,0,1,0,0,1,0,0,0,0,0,0,0,12,0,1,0,1,0,0,1,1,1,0,1,0,0,3,0,0,0,0,0,0,1,0,1,1,0,0,3,0,0,0,1,0,0,0,1,0,1,1,0,0,1,3,0,1,0
"COG4125",0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4126",7,1,4,3,10,5,12,4,6,7,1,3,6,2,2,1,11,1,14,6,7,2,11,13,3,4,6,5,9,9,3,7,4,3,4,7,3,16,5,3,3,2,1,2,12,1,5,1,3,7,10,2,13,5,1,4,8,1,0,1
