"","X99_SUR_0d2.3","X36_SUR_0d2.1d6","X7_DCM_0d2.1d6","X122_SUR_0d2.0d45","X93_SUR_0d2.3","X102_SUR_0d2.3","X56_SUR_0d2.3","X138_MES_0d2.3","X146_MES_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d2.0d45","X100_DCM_0d2.3","X109_MES_0d2.3","X133_MES_0d2.3","X128_SUR_0d2.3","X123_DCM_0d2.3","X78_SUR_0d45.0d8","X122_SUR_0d2.3","X133_SUR_0d2.3","X76_DCM_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d45.0d8","X109_SUR_0d2.3","X109_DCM_0d2.3","X76_SUR_0d45.0d8","X98_DCM_0d2.3","X39_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X18_SUR_0d2.1d6","X151_DCM_0d2.3","X98_MES_0d2.3","X82_DCM_0d2.3","X38_SUR_0d2.1d6","X34_SUR_0d1.0d2","X132_MES_0d2.3","X145_SUR_0d2.3","X124_SUR_0d45.0d8","X137_SUR_0d2.3","X93_DCM_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d45.0d8","X76_MES_0d45.0d8","X64_DCM_0d2.3","X102_MES_0d2.3","X76_DCM_0.0d2","X124_SUR_0d1.0d2","X111_DCM_0d2.3","X122_MES_0d45.0d8","X125_SUR_0d1.0d2","X124_DCM_0d1.0d2","X148_MES_0d2.3","X32_DCM_0.0d2","X122_DCM_0d45.0d8","X122_SUR_0d45.0d8","X30_SUR_0d2.1d6","X68_DCM_0d2.0d45","X148_SUR_0d2.3","X25_SUR_0.0d2","X123_DCM_0d1.0d2","X48_SUR_0d1.0d2"
"COG4539",0,1,2,1,2,2,1,3,0,1,0,3,2,0,0,0,0,1,0,4,0,0,1,2,2,1,2,0,0,0,1,2,0,1,1,1,0,1,6,0,4,4,2,0,5,1,0,0,4,3,2,1,0,1,0,0,0,0,4,1
"COG4540",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,5,0,0,0,0,0,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4542",1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4544",1,0,0,0,1,1,1,2,1,2,0,2,1,2,2,2,1,0,1,4,4,1,1,1,1,2,0,2,2,1,2,0,1,0,1,3,1,0,1,1,1,11,1,0,9,0,3,0,0,0,3,0,1,1,1,0,0,3,0,3
"COG4547",72,99,45,80,86,85,96,26,26,46,89,68,36,25,59,57,54,79,92,30,67,26,86,83,57,72,20,45,81,57,39,75,74,29,21,75,43,84,62,80,26,27,51,34,43,13,72,19,13,27,40,6,29,29,107,45,80,33,31,16
"COG4548",1,1,7,2,0,2,9,15,9,15,3,3,24,18,1,26,2,0,2,16,1,2,2,2,3,4,26,11,8,8,33,17,0,12,21,11,6,1,4,1,19,20,3,23,7,8,4,20,3,25,15,4,3,2,4,5,5,9,22,0
"COG4549",0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4551",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4552",0,1,1,1,0,0,0,5,4,0,0,0,0,7,2,8,0,1,1,7,0,0,0,0,1,4,1,0,1,3,6,0,0,0,6,0,0,0,1,0,0,10,2,0,0,0,3,3,0,0,10,0,0,0,0,1,0,1,0,3
"COG4553",3,6,5,0,3,4,3,4,1,9,0,1,2,3,3,1,4,0,4,3,4,2,3,4,3,0,1,0,4,1,0,1,3,2,2,1,7,3,0,3,7,12,1,2,18,0,1,14,2,1,2,3,3,1,1,0,1,17,1,12
"COG4555",3,9,8,13,5,3,7,11,12,3,16,16,7,6,8,12,2,9,10,6,6,6,16,5,7,11,13,9,8,6,11,7,7,1,10,13,6,1,11,10,9,6,5,3,5,7,7,13,1,3,8,0,7,7,20,10,7,5,4,7
"COG4558",27,0,6,27,4,9,13,0,0,1,31,11,0,0,21,11,3,19,2,7,2,9,13,23,3,10,2,6,1,6,1,4,5,0,0,0,11,10,6,0,5,5,8,0,10,9,14,2,4,6,1,2,8,15,0,4,1,5,3,3
"COG4559",12,2,3,20,3,14,5,2,2,3,19,6,1,0,25,4,1,19,7,6,3,10,16,17,2,8,1,2,1,1,0,9,5,1,0,1,9,14,2,0,3,2,6,0,4,8,11,4,5,3,1,4,11,19,0,5,2,9,3,2
"COG4564",2,0,1,1,9,0,0,4,2,4,0,0,4,2,0,0,3,1,1,3,0,9,1,0,1,0,8,0,0,0,0,2,0,2,3,1,6,1,7,0,4,9,0,3,2,1,0,5,4,1,6,0,5,1,1,0,0,7,6,16
"COG4565",0,1,0,0,1,0,0,0,3,0,0,0,6,2,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,1,0,1,0,1,0,0,1,2,1,1,23,0,0,1,0,0,2,1,0
"COG4566",1,1,2,0,1,0,0,1,2,2,0,2,3,4,0,3,0,0,0,2,0,3,0,0,2,0,3,0,0,0,0,1,0,3,0,1,5,0,1,0,4,9,0,2,29,3,0,3,3,2,1,31,2,0,0,0,0,14,3,6
"COG4567",16,22,17,13,17,18,17,6,9,9,23,19,11,7,17,22,15,17,16,18,22,11,17,19,13,27,3,11,13,26,7,10,24,6,7,17,10,24,19,20,11,4,21,9,7,5,23,14,11,11,13,18,10,4,35,15,19,9,5,3
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4569",3,3,11,1,5,0,2,3,0,11,0,4,0,2,0,3,2,2,0,0,0,3,2,2,1,1,1,2,1,1,1,4,4,0,3,2,3,0,2,0,9,5,2,3,5,5,1,24,3,1,0,1,9,3,1,6,1,1,7,1
"COG4570",0,3,0,0,0,0,0,1,0,3,1,0,1,0,0,1,0,0,0,3,0,0,0,0,1,0,13,0,1,0,0,0,1,12,0,0,0,0,0,2,0,0,2,0,12,17,0,1,4,49,1,2,1,0,0,0,0,3,62,28
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,2,0,0,1,1,1,0,7,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,2,0,0,1,0,0,3,1,0,3,0,1,0,0,2,0,0,0,0,0,1,1,2,2,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,8,0,0,0,0,0,0,0,2
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0
"COG4577",11,4,2,2,0,4,10,0,1,2,0,7,2,2,5,2,12,12,5,4,8,14,3,6,13,7,0,1,2,2,1,1,5,1,1,3,18,3,4,6,1,0,10,0,0,0,13,4,0,3,0,0,24,33,1,1,2,0,0,0
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",0,2,9,0,12,3,2,10,18,19,2,9,32,13,2,3,2,1,1,9,3,1,1,2,4,1,15,11,2,5,15,23,1,1,22,7,3,0,27,2,30,13,2,25,4,10,4,32,16,9,9,32,20,0,1,7,4,12,9,5
"COG4580",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,3,2,0,0,1,1,0,29,0,0,0,0,0,2,1,0
"COG4581",58,28,35,23,16,38,72,12,10,25,23,41,5,22,46,14,92,36,51,50,90,112,47,40,93,67,2,54,44,29,14,8,40,16,17,27,91,45,6,46,11,23,77,19,9,19,55,33,22,37,8,3,66,114,23,9,32,1,13,18
"COG4582",0,0,6,1,0,0,0,4,2,0,0,2,3,3,0,2,0,1,2,5,1,1,1,1,1,1,6,0,1,2,2,3,2,1,1,2,0,2,3,1,3,3,1,2,1,2,0,8,0,1,2,1,2,1,0,3,6,0,4,5
"COG4583",13,17,11,12,17,22,16,6,8,20,14,12,11,7,20,18,6,10,20,4,19,5,19,16,14,11,1,17,14,16,8,28,22,7,11,11,3,23,23,13,1,13,5,13,2,3,19,7,2,5,9,1,2,4,14,8,11,9,5,0
"COG4584",3,3,40,1,18,0,1,113,9,8,0,39,37,27,7,3,6,6,6,37,3,24,1,4,31,3,68,3,0,3,14,5,2,11,12,1,39,1,23,2,103,86,5,35,49,38,0,234,62,38,9,66,105,15,0,16,4,24,46,58
"COG4585",2,0,12,5,9,1,1,26,12,1,0,15,26,14,7,3,5,1,3,29,0,12,4,7,18,2,32,2,0,1,5,5,0,7,19,1,25,2,14,1,42,61,1,14,38,32,4,33,38,17,13,8,22,6,6,3,0,18,18,30
"COG4586",5,4,3,2,2,2,7,5,2,1,0,5,1,0,3,2,12,3,7,6,8,17,8,4,7,9,1,2,5,2,3,0,13,1,1,7,35,11,1,12,2,1,9,1,0,3,11,4,0,6,4,0,34,45,4,1,2,0,1,1
"COG4587",6,6,5,3,3,5,10,3,1,3,0,6,0,1,16,1,14,11,5,10,18,34,4,2,14,16,2,4,10,3,5,0,8,0,2,1,35,10,2,1,4,1,5,1,0,2,10,2,0,1,3,0,21,30,3,0,5,0,1,2
"COG4588",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG4589",0,2,1,0,1,1,0,0,0,0,2,0,0,1,2,2,2,1,1,4,3,4,2,2,3,1,0,1,2,1,0,0,1,0,0,0,2,1,0,2,7,2,0,0,0,8,1,0,5,1,1,0,1,0,2,0,1,0,1,3
"COG4590",0,0,16,0,8,1,0,4,0,2,0,7,10,3,1,1,3,1,0,15,0,7,0,0,5,2,13,0,6,10,2,2,2,2,1,2,8,0,15,1,17,14,1,2,6,17,1,23,17,11,1,29,17,1,2,3,2,11,16,6
"COG4591",109,80,68,137,103,79,74,144,107,135,111,93,113,117,85,90,74,96,111,66,70,63,87,83,49,76,89,82,90,77,118,103,64,29,120,104,57,84,111,82,90,68,53,120,41,23,96,96,42,32,110,63,68,43,96,78,89,35,22,38
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",38,51,39,56,34,57,52,24,29,38,68,63,40,30,45,42,32,66,42,29,43,60,64,44,44,67,23,63,34,44,33,39,65,22,37,47,38,58,23,71,22,23,62,26,24,19,78,20,14,25,28,30,28,59,56,60,52,18,11,3
"COG4598",2,3,0,2,3,3,0,5,11,3,2,0,8,13,5,1,1,1,6,1,3,0,2,3,5,1,0,3,1,1,7,2,3,1,11,3,5,1,4,1,3,10,2,10,3,4,0,5,7,3,2,26,3,0,3,1,0,15,2,0
"COG4603",31,42,37,24,21,47,40,31,47,45,52,34,44,44,39,23,39,40,21,27,43,20,56,48,35,38,6,52,31,44,37,48,54,18,54,35,19,55,29,40,32,54,35,48,23,12,47,40,22,20,23,15,23,14,25,36,36,33,15,4
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4605",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4606",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0
"COG4607",0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,7,2,0
"COG4608",10,30,22,17,16,18,38,65,100,34,31,24,68,102,20,66,13,22,17,42,16,12,22,17,26,28,10,42,26,45,94,18,29,11,86,24,14,18,20,43,50,60,38,75,17,10,25,66,11,6,80,27,27,15,15,35,32,54,7,4
"COG4615",0,0,1,0,1,0,0,0,2,0,1,0,2,0,0,1,2,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,6,5,0,2,1,6,0,2,2,1,0,95,0,0,0,1,1,44,3,1
"COG4618",0,0,1,1,0,1,0,1,0,5,0,2,0,2,1,1,0,3,1,3,2,1,0,1,1,0,3,3,0,2,0,0,1,0,3,0,3,0,1,0,0,7,2,1,14,4,1,2,7,1,1,56,4,2,0,1,1,57,4,10
"COG4619",0,2,0,0,0,1,0,1,2,0,0,1,4,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,7,0,1,0,1,0,0,1,0,1,3,1,0,1,1,0,0,1,0,0,1,0,1,1,0,0,1,3,0,0
"COG4623",1,5,4,1,5,5,3,4,6,6,3,8,5,2,1,1,3,3,4,4,0,2,3,1,2,1,8,3,3,3,6,10,7,2,13,5,7,4,20,6,20,15,4,8,23,9,5,13,18,6,5,62,11,2,7,20,5,9,17,9
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,1,0,0,3,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0
"COG4625",5,5,1,3,0,4,5,2,1,2,0,4,3,1,3,10,2,7,7,3,6,7,3,1,5,3,0,2,1,1,0,3,2,2,3,1,12,7,0,6,0,19,3,0,13,2,2,2,3,3,3,6,5,7,4,0,5,2,4,5
"COG4626",1,0,1,0,0,1,2,1,0,6,0,1,0,2,1,3,2,3,1,13,0,0,1,0,0,0,26,1,1,0,0,2,0,38,2,0,2,0,1,0,4,2,2,0,39,49,0,3,42,83,2,1,1,1,0,0,0,3,122,31
"COG4627",5,3,0,4,3,4,4,2,2,0,1,1,1,1,5,0,4,2,2,3,4,0,4,3,1,3,13,1,5,1,5,4,6,7,2,1,1,5,1,2,0,2,6,1,2,10,3,1,7,5,2,0,1,2,1,0,3,20,6,6
"COG4628",0,0,0,0,5,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,7,0,2,1,0,2,0,1,0,2,1,3,0,0,3,0,0,0,1,0,2,2
"COG4630",11,44,16,23,26,38,22,35,49,19,17,29,36,39,35,24,26,26,16,20,27,12,31,18,17,33,26,32,12,27,36,39,36,7,60,28,19,36,17,39,37,41,23,42,7,12,40,33,17,17,31,46,15,11,6,28,29,12,15,8
"COG4631",23,61,36,35,23,54,37,41,80,33,48,50,65,52,34,60,37,38,21,26,39,23,42,57,26,35,19,47,9,22,58,57,38,15,63,41,12,50,22,57,56,39,40,64,12,8,60,35,24,21,53,80,25,16,11,41,70,17,21,13
"COG4632",0,0,1,4,0,4,4,9,3,1,3,1,2,2,0,1,0,1,0,5,0,0,0,1,1,1,2,3,2,2,5,0,0,0,4,1,4,0,0,1,1,5,1,6,2,0,1,6,0,0,2,0,3,3,1,3,0,0,1,2
"COG4633",0,0,3,0,1,0,0,5,0,0,0,2,2,0,1,1,1,0,0,0,0,2,0,1,1,1,6,0,0,0,0,0,0,2,0,0,2,0,3,0,6,2,0,0,1,1,0,2,3,3,2,0,1,0,0,1,0,0,4,3
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",29,8,3,39,7,24,12,0,0,7,24,14,0,0,33,2,9,26,21,2,5,31,22,15,5,16,0,4,4,2,0,13,5,2,0,1,26,23,9,9,1,2,3,0,0,8,25,9,2,6,0,0,13,24,9,6,3,0,2,1
"COG4636",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG4637",0,0,0,0,0,0,0,0,1,1,0,2,1,3,0,2,0,0,3,1,0,1,0,1,6,0,4,0,2,1,1,0,0,0,0,0,3,0,0,0,6,12,0,2,16,3,0,2,5,4,0,4,3,0,0,0,0,1,0,3
"COG4638",93,137,132,74,111,131,102,107,221,170,145,137,167,213,116,170,138,85,112,125,96,104,116,112,119,163,24,155,116,185,109,79,62,25,104,108,63,56,81,74,50,57,74,90,31,17,62,93,10,20,108,5,44,46,32,80,84,30,24,36
"COG4639",0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,2,0,0,3,2,0,1,1,2,2,0,0,0,0,0,3,0,0,0,11,1,0,4,0,0,3,3,2,5,0,1,1,10,0,0,1,10,0,0,0,1,11,2
"COG4641",3,2,4,1,3,0,3,7,3,6,0,1,6,3,2,4,1,1,1,2,1,3,1,1,0,2,35,0,0,1,4,0,0,40,3,0,5,0,0,2,9,0,3,1,17,21,2,1,24,109,5,5,2,3,1,1,1,5,41,7
"COG4642",18,43,19,24,14,27,29,90,149,48,12,14,120,140,28,41,31,27,35,41,9,18,21,20,18,24,57,26,18,51,135,56,20,5,117,50,28,20,14,40,81,71,45,93,3,6,36,66,10,7,87,3,19,13,14,16,29,5,6,3
"COG4643",1,6,12,2,3,1,4,4,3,2,1,6,6,5,4,0,5,1,2,9,2,3,1,2,5,0,8,0,6,2,2,1,4,97,6,0,2,0,7,8,10,13,2,3,97,149,0,15,76,90,3,17,18,3,2,2,2,73,54,146
"COG4644",1,0,25,1,12,0,1,10,2,2,0,15,29,7,2,6,7,2,0,27,0,11,1,2,26,2,44,2,0,0,11,18,4,19,28,0,28,3,15,0,192,148,1,41,29,42,2,190,60,60,5,31,99,11,2,28,1,22,55,76
"COG4645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,4,0,0,0,0,2,1,0,0,0,0,0,0,10,1,6
"COG4646",0,0,39,2,1,0,1,4,1,1,0,2,5,5,5,1,4,3,1,13,0,1,0,0,13,0,14,1,0,0,0,0,1,11,1,0,3,0,4,0,34,34,1,1,23,34,0,17,11,17,5,6,7,2,0,5,1,9,11,23
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1
"COG4649",0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,2,0,1,1,1,0,1,0,1,1,1,2,0,2,0,2,2,4,1,1,3,1,3,5,0,5,1,3,0,0,0,1,1,2,1,4,0,2,8,0,1
"COG4650",0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,4,1,0,0,1,2,0,1,0,0,0,0,0,5,4,0
"COG4651",7,0,3,0,10,1,2,2,0,9,1,2,8,4,1,2,7,1,2,11,3,3,5,2,12,1,9,1,8,4,5,0,4,3,6,0,6,1,14,2,13,11,1,4,4,8,1,13,10,8,6,4,11,0,3,2,5,10,15,6
"COG4653",0,0,6,1,1,2,1,2,1,2,0,1,5,0,0,3,2,1,1,12,2,2,1,2,2,0,20,1,0,0,1,2,2,65,0,1,4,0,1,2,4,6,0,0,62,101,0,5,74,120,2,6,6,1,4,1,0,13,167,190
"COG4654",0,1,0,0,1,0,0,1,0,1,0,3,0,3,0,2,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,2,1,1,0,0,0,1,0,3,0,0,0,2,0,0,0,1,1,1,0
"COG4655",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4656",1,2,7,2,11,2,0,15,2,4,2,5,15,12,0,2,2,3,2,8,1,3,0,1,4,0,6,0,0,0,5,12,0,1,13,0,5,0,17,0,29,19,2,9,12,12,0,18,14,11,2,45,17,1,4,9,0,3,10,5
"COG4657",0,1,4,0,4,1,0,6,1,2,0,2,9,3,0,2,1,1,2,3,0,1,0,3,3,1,1,0,0,1,1,3,4,0,4,1,1,0,5,1,4,0,1,11,4,8,0,4,7,2,1,18,5,2,0,1,0,2,7,2
"COG4658",1,1,3,0,3,0,1,14,0,2,0,2,10,7,0,4,2,1,1,2,0,2,1,2,4,0,3,0,0,0,1,5,1,0,9,0,4,0,12,0,15,7,1,11,9,6,2,9,10,3,2,29,7,1,1,6,2,7,8,10
"COG4659",0,0,2,0,2,0,1,6,1,3,0,2,9,3,0,1,0,0,5,1,2,3,0,0,1,0,4,1,1,1,2,0,0,0,2,0,1,0,4,0,2,2,0,5,1,1,0,3,4,2,0,9,0,0,0,2,0,1,3,0
"COG4660",1,0,5,0,2,1,1,9,1,3,0,1,10,4,0,0,1,1,3,1,1,4,0,1,3,0,5,0,1,0,2,2,1,2,4,0,3,2,6,1,14,10,0,10,2,0,0,5,10,2,1,10,1,0,1,4,0,1,1,5
"COG4662",3,13,5,2,5,10,6,9,8,7,5,8,5,4,8,5,7,10,7,3,5,3,4,12,3,8,1,6,4,7,5,9,6,0,10,8,2,4,9,16,8,3,6,4,3,0,4,1,3,0,9,24,7,7,6,4,11,8,0,0
"COG4663",100,171,125,107,113,123,101,96,82,74,112,83,98,70,98,81,65,117,113,57,112,34,112,118,90,84,54,94,91,91,84,132,115,39,79,107,50,111,111,141,48,58,136,70,59,38,119,47,47,40,74,112,49,39,136,141,136,96,29,14
"COG4664",115,194,132,152,163,147,136,116,112,94,154,121,122,86,128,87,96,145,119,76,115,68,162,150,101,150,56,133,129,137,103,139,135,48,77,118,62,153,108,153,65,78,141,111,59,29,125,66,38,39,86,126,37,51,177,152,170,135,34,19
"COG4665",47,58,45,49,40,51,62,40,32,29,62,41,62,36,37,31,19,49,45,23,45,21,66,64,35,50,20,56,43,46,42,47,44,12,48,47,14,52,32,54,23,25,37,37,24,12,39,33,22,21,28,47,13,18,56,49,48,40,9,3
"COG4666",49,109,49,35,64,68,67,56,67,60,54,82,65,70,43,64,38,49,53,50,46,32,47,57,59,68,27,57,50,64,64,60,68,16,61,77,34,48,53,89,52,70,54,57,51,27,79,32,41,22,55,363,44,20,49,59,79,148,31,14
"COG4667",3,2,8,4,14,0,3,3,0,1,5,7,9,2,3,2,2,2,6,2,3,6,2,1,6,5,9,1,5,4,0,4,2,0,3,2,1,3,24,4,14,9,2,1,0,5,1,11,3,2,1,0,5,3,0,9,1,0,6,8
"COG4668",2,1,0,2,1,5,4,0,1,3,3,1,1,0,1,0,1,3,0,1,4,2,4,1,0,1,0,4,0,2,1,0,3,4,0,0,0,4,5,1,0,6,4,0,5,5,2,1,6,3,1,84,3,1,1,4,1,3,1,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4670",1,1,4,1,0,1,1,7,5,0,0,0,3,2,1,1,0,2,0,3,2,0,0,0,2,2,3,0,2,1,2,1,3,2,8,1,0,1,0,3,5,8,2,3,3,1,1,2,1,0,2,1,0,2,3,1,0,0,0,1
"COG4671",0,0,1,0,1,0,1,3,1,2,0,0,1,1,0,2,0,0,0,4,4,6,0,0,1,2,1,0,4,0,4,1,0,11,1,1,3,0,1,1,3,5,2,2,4,3,1,2,3,4,0,1,2,0,1,1,2,21,3,16
"COG4672",2,7,8,6,2,3,1,0,0,3,1,1,1,0,0,1,1,5,7,22,5,1,2,5,8,3,15,9,2,1,0,0,4,233,0,1,0,0,4,1,0,0,4,0,59,318,1,0,236,200,0,6,1,1,1,0,0,11,91,278
"COG4674",27,4,10,1,4,2,7,8,17,4,1,9,8,12,7,5,19,3,13,13,17,9,9,2,23,12,3,3,19,4,3,1,14,3,7,1,9,5,1,9,9,15,14,15,16,9,6,5,8,7,2,36,10,15,7,3,7,10,6,5
"COG4675",2,6,8,0,6,9,5,0,0,2,0,0,0,0,0,1,1,5,15,1,6,4,4,5,1,0,7,5,4,5,1,0,11,62,1,1,0,4,8,1,0,1,4,1,8,44,0,1,42,29,2,0,1,4,2,0,1,27,32,19
"COG4676",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4677",0,1,7,0,0,0,0,5,0,0,0,9,8,2,0,1,2,0,1,9,1,4,0,0,7,0,18,2,0,1,0,1,2,1,10,0,1,1,2,0,26,21,1,3,0,7,0,5,10,19,3,0,24,0,0,18,0,0,8,25
