"","X78_SUR_0d2.3","X98_SUR_0d2.3","X125_DCM_0d2.3","X31_SUR_0.0d2","X93_DCM_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d2.3","X76_MES_0d45.0d8","X56_SUR_0d2.3","X150_SUR_0d2.3","X72_MES_0.0d2","X56_MES_0d2.3","X25_DCM_0.0d2","X39_DCM_0d2.1d6","X122_MES_0d2.0d45","X68_DCM_0d45.0d8","X152_SUR_0d2.3","X70_MES_0d2.0d45","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d2.3","X133_SUR_0d2.3","X41_DCM_0d2.1d6","X78_DCM_0d2.3","X76_MES_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d2.0d45","X25_SUR_0.0d2","X141_SUR_0d2.3","X33_SUR_0d2.1d6","X78_SUR_0d45.0d8","X99_SUR_0d2.3","X78_MES_0d2.3","X124_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X68_SUR_0d2.0d45","X70_SUR_0d45.0d8","X67_SUR_0d2.0d45","X45_SUR_0d2.1d6","X98_DCM_0d2.3","X78_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X100_DCM_0d2.3","X100_SUR_0d2.3","X68_SUR_0d45.0d8","X48_SUR_0d1.0d2","X122_MES_0d45.0d8","X82_SUR_0d2.3","X76_DCM_0d45.0d8","X78_MES_0d45.0d8","X52_DCM_0d2.1d6","X65_DCM_0d2.3","X149_MES_0d2.3","X100_MES_0d2.3","X72_SUR_0d2.3","X36_SUR_0d2.1d6"
"COG4392",0,0,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG4393",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4394",0,0,0,5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4395",14,27,18,13,13,26,17,15,23,32,13,16,11,23,11,14,27,8,23,5,27,5,20,18,12,19,11,19,23,12,22,32,22,30,14,37,9,26,25,17,38,26,24,31,11,24,20,27,15,6,12,25,21,6,18,32,18,16,25,33
"COG4396",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,2,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,1,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,2,2,0,1,5,0,0,0,0,0,0
"COG4398",2,0,12,3,6,0,10,9,4,6,2,6,4,10,8,7,3,9,3,0,2,1,13,1,0,4,15,7,16,8,13,11,3,1,15,3,10,1,1,2,0,3,3,1,2,6,2,2,8,1,14,0,15,7,2,8,13,9,1,8
"COG4399",1,1,4,0,0,1,0,10,0,0,0,0,6,0,0,2,2,1,0,10,2,15,0,3,1,5,1,2,2,0,1,0,1,1,5,0,5,0,2,3,0,0,2,1,10,0,1,1,1,6,14,0,3,14,0,1,1,2,0,0
"COG4401",5,2,3,0,0,3,5,1,6,7,0,0,1,6,0,6,4,0,8,5,6,1,9,4,4,5,0,11,2,0,10,6,12,2,2,4,1,2,3,5,9,8,11,7,0,2,1,1,4,2,2,0,6,1,4,4,2,0,8,2
"COG4402",0,0,1,5,0,0,0,1,0,0,10,0,8,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4403",2,0,0,4,1,2,2,1,1,0,4,3,4,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,8,3,1,2,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,4,1,0
"COG4405",0,0,2,0,0,1,2,0,0,0,0,0,5,0,0,0,0,5,0,0,0,1,0,0,0,0,1,0,2,4,0,0,0,0,1,0,1,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG4409",3,3,11,2,15,3,11,7,3,3,0,6,7,4,3,8,9,3,2,2,9,0,8,8,2,8,4,2,11,0,6,1,0,5,5,2,0,5,0,16,2,2,8,2,0,2,7,14,8,0,4,7,5,6,2,6,6,12,5,2
"COG4412",6,5,26,3,5,8,32,18,19,21,0,14,0,12,16,46,28,18,24,2,19,2,19,6,34,31,21,15,29,0,5,13,6,17,20,12,87,20,28,31,1,7,24,10,1,16,24,3,40,0,22,7,34,14,18,33,27,38,12,12
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4420",0,0,1,7,0,0,0,6,0,0,0,5,0,0,0,0,0,0,0,5,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,1,1,0,1,0,1,0,0
"COG4421",13,26,13,10,11,9,14,7,5,17,1,15,13,20,11,6,8,9,15,41,17,22,9,10,16,3,11,11,13,28,7,8,4,17,13,6,7,13,15,7,8,11,20,12,4,9,18,12,5,22,6,6,6,10,11,4,10,11,22,13
"COG4422",0,0,0,4,0,0,0,2,0,0,6,2,7,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,3,0,0,0,0,6,5,0,0,3,0,0,1,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,1,0,0,0,0,5,0,0,4,3,2,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4425",0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4427",0,0,0,8,2,1,1,2,0,0,18,3,10,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,2,7,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,1,1,0,0,1,2,3,2,1,0,0,4,0,0,1
"COG4430",0,0,0,14,0,0,0,2,1,0,4,6,5,0,0,0,0,3,0,1,1,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,2,0
"COG4445",10,1,5,9,19,11,1,10,13,8,1,8,5,12,3,19,10,4,12,7,12,10,11,5,7,9,5,17,8,1,8,17,26,8,7,6,1,4,7,5,0,17,9,6,13,17,6,12,15,6,13,11,12,12,13,5,3,1,17,2
"COG4446",11,11,0,1,0,9,2,1,12,8,0,2,2,10,2,15,7,9,15,0,9,1,11,9,4,7,1,27,0,0,3,1,10,4,0,1,1,0,3,5,1,6,10,1,0,1,8,1,5,0,2,0,2,1,5,0,4,1,7,1
"COG4447",10,7,9,3,4,16,2,10,6,4,3,7,11,5,6,5,3,5,8,8,11,16,9,4,2,7,3,13,7,5,10,8,39,10,8,7,4,2,6,14,2,29,12,9,25,17,19,13,30,15,30,17,20,20,16,8,13,13,17,5
"COG4448",26,14,16,6,10,14,25,18,28,24,10,17,2,30,15,35,27,13,38,4,21,1,31,21,28,30,13,36,14,6,27,23,33,28,12,20,23,19,22,22,21,24,26,12,1,27,19,21,41,4,13,14,29,5,20,31,18,17,23,12
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",11,4,0,0,1,2,1,0,12,7,3,4,3,8,1,7,5,1,13,0,14,0,6,3,2,5,1,25,1,0,6,2,10,11,3,4,0,1,0,3,0,13,9,6,0,5,5,1,12,0,3,8,8,2,10,1,1,3,16,0
"COG4452",0,0,0,4,0,0,1,3,0,2,12,4,10,0,0,0,1,0,0,7,0,2,1,0,0,0,0,0,0,8,1,0,2,0,1,2,0,0,0,2,0,0,1,0,2,0,3,0,1,1,0,1,0,1,0,0,2,0,0,1
"COG4453",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4454",11,7,3,6,4,5,6,9,3,11,9,1,10,2,4,7,3,5,6,11,5,11,6,2,4,7,3,6,2,10,6,5,3,4,4,10,0,8,6,9,0,6,15,12,14,5,6,7,2,4,5,3,7,2,9,8,0,1,11,3
"COG4455",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4458",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4464",0,1,4,0,6,1,7,2,2,1,0,1,1,0,3,4,0,4,2,1,1,9,5,3,7,5,1,1,7,1,4,1,3,1,0,2,7,0,6,5,3,0,3,0,4,1,1,2,2,2,3,6,4,8,4,0,7,2,1,1
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4487",11,6,1,1,0,15,1,2,15,13,2,6,0,14,2,14,8,0,7,0,14,0,8,11,7,7,3,24,3,0,19,25,32,25,5,1,7,8,7,17,6,34,17,10,2,23,20,14,30,5,9,11,9,4,14,9,5,4,20,10
"COG4496",2,2,0,0,1,0,1,1,0,1,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,3,3,0,2,0,1,0,1,1,0,0,1,0,1,1,1,2,0,0,0,4,1,0,2,0,1,1,0,1
"COG4502",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,13,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4517",2,5,3,9,1,6,4,2,4,6,2,1,0,2,2,4,4,2,2,3,1,4,3,2,1,4,4,4,2,3,7,3,3,3,0,7,2,5,2,2,1,1,3,1,2,4,4,5,5,3,11,6,4,8,5,5,1,4,4,5
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4520",3,1,2,5,1,1,2,1,2,2,4,0,5,2,0,0,3,1,0,5,2,1,1,0,2,3,1,0,3,13,1,0,1,1,1,0,3,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,3,0,0,3,0,0
"COG4521",26,23,13,2,19,31,18,8,22,38,4,10,0,12,35,19,17,10,27,5,31,2,14,16,29,27,15,15,9,0,28,17,13,17,15,16,14,37,25,24,39,26,16,44,2,19,36,20,15,3,14,26,6,5,13,25,20,25,32,18
"COG4525",15,11,12,2,14,15,16,8,24,26,1,11,0,10,27,15,12,4,22,5,21,3,24,17,13,13,17,7,8,0,16,14,7,20,18,23,12,25,27,10,23,13,24,26,2,18,24,12,17,1,16,16,7,7,16,19,21,21,16,23
"COG4529",2,0,1,0,0,3,0,4,1,0,4,3,10,2,1,0,1,0,3,0,1,0,0,0,0,1,0,2,5,1,2,4,1,0,0,0,0,1,1,3,0,1,0,0,0,6,1,1,1,0,1,3,1,1,1,3,4,0,0,1
"COG4530",0,1,0,5,2,1,1,3,2,1,8,0,3,1,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,4,0,1,0,0,1,1,0,4,0,2,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,2
"COG4531",28,43,14,15,17,33,22,8,40,16,6,3,5,23,10,21,38,6,30,7,41,3,19,28,21,14,11,19,12,16,19,31,13,37,8,35,8,43,40,36,36,34,32,38,13,14,25,25,12,1,13,16,22,9,30,30,10,15,27,44
"COG4533",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",9,14,5,13,19,22,8,12,8,13,2,7,2,8,5,6,13,13,8,8,6,13,11,11,7,6,8,21,10,2,11,12,10,19,10,22,7,14,16,8,15,4,6,13,17,19,16,17,10,7,14,20,11,21,13,15,7,15,10,18
"COG4536",25,55,21,21,30,49,12,22,23,18,23,13,37,20,17,21,22,9,15,15,29,20,32,21,24,25,22,34,23,30,39,27,30,39,10,40,10,32,22,23,37,31,17,28,27,43,30,40,26,16,19,28,18,16,28,24,12,16,32,41
"COG4538",0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,1,0,4,4,1,0,5,0,1,1,0,2,1,2,1,0,3,0,5,0,8,1,1,0,0,2,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,2,1,1,1,14,0,1,1,1,0,0
"COG4540",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0
"COG4544",1,0,0,7,1,0,0,6,0,0,14,7,6,0,1,1,0,0,2,0,1,0,2,0,0,2,0,0,5,1,6,1,1,0,3,0,0,0,0,2,1,0,2,1,7,1,1,1,0,3,1,1,1,1,0,1,1,0,0,0
"COG4547",74,104,43,25,57,74,60,29,70,67,46,43,32,56,30,55,73,22,76,11,93,14,79,84,68,65,29,87,45,21,82,87,48,103,41,94,21,98,78,51,79,77,82,110,13,82,72,101,46,13,23,73,43,21,84,67,39,44,66,99
"COG4548",3,2,14,7,0,3,21,23,1,3,6,9,24,7,14,6,4,12,4,9,6,15,2,5,4,16,24,2,22,15,5,1,5,4,35,5,24,8,7,3,2,2,10,0,10,6,2,2,4,1,13,7,15,9,5,4,20,23,3,1
"COG4549",0,0,0,7,0,0,0,0,0,0,4,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,1,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4552",1,1,4,0,0,1,5,6,2,0,4,3,0,1,1,1,0,1,2,0,0,0,0,0,2,3,8,1,6,0,0,2,2,0,8,1,2,1,0,0,0,0,2,0,0,2,2,0,0,1,2,0,6,5,0,2,6,3,0,0
"COG4553",3,5,2,13,2,5,3,13,6,0,18,9,12,5,0,0,1,2,0,2,4,1,3,3,4,3,4,3,3,24,1,1,5,3,2,0,0,0,0,4,1,5,0,3,19,3,3,0,0,6,14,2,3,4,3,0,3,0,2,5
"COG4555",10,8,17,0,9,9,8,4,8,4,0,12,9,6,9,5,9,6,9,3,10,14,8,3,9,9,14,9,5,2,5,5,11,12,12,13,13,8,12,14,4,8,6,9,4,4,15,8,11,4,13,3,10,11,5,7,12,5,6,9
"COG4558",1,8,2,9,7,2,7,5,7,2,6,3,4,1,3,4,4,8,6,4,12,0,11,5,5,3,2,25,10,4,0,0,1,15,0,27,0,17,2,14,0,3,8,0,1,2,7,25,3,2,4,4,5,1,13,3,1,0,7,5
"COG4559",3,11,4,3,3,1,7,4,7,1,2,5,11,2,2,3,4,1,2,8,12,1,22,7,0,2,7,6,4,10,0,0,3,14,0,18,1,15,3,10,0,1,8,1,3,1,1,22,3,3,0,8,2,0,4,3,0,0,4,2
"COG4564",0,0,5,8,5,0,2,5,0,0,5,36,4,0,2,0,0,1,0,2,4,12,2,0,0,1,2,0,5,14,1,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,1,0,1,5,2,0,0,2,0,0,1,0,0,0
"COG4565",0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,3,1,1,0,1,0,0,0,0,2,0,1,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1
"COG4566",0,0,2,24,4,0,1,15,0,0,18,12,19,1,0,0,0,1,0,3,0,2,2,0,1,0,5,1,0,6,3,0,1,1,10,1,1,0,1,1,1,0,1,1,6,0,1,0,1,6,3,2,3,5,0,1,2,1,0,0
"COG4567",23,21,17,18,21,16,10,10,23,21,10,16,6,14,13,16,24,6,17,5,15,8,32,17,12,15,10,18,10,13,10,18,15,21,12,18,8,22,23,18,26,25,25,31,10,10,20,22,6,2,10,17,13,9,19,21,6,13,29,16
"COG4568",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0
"COG4569",0,2,5,9,4,2,3,2,0,0,15,0,19,1,1,1,3,1,1,1,1,6,0,4,4,2,5,1,1,10,6,1,1,2,1,3,0,5,2,1,4,5,3,3,2,2,4,1,0,4,21,5,2,1,0,2,1,0,2,0
"COG4570",0,0,0,3,0,0,0,0,0,0,35,0,4,2,2,0,0,0,0,15,0,28,0,0,0,0,0,1,0,5,0,1,0,0,0,0,1,0,0,1,2,0,0,0,11,1,0,1,0,35,0,1,0,0,0,0,0,0,2,3
"COG4572",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,2,0,0,1,3,2,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,1,3,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4576",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG4577",14,3,3,0,1,4,1,0,9,4,0,4,3,6,0,11,7,0,12,1,6,0,11,5,2,14,5,12,3,0,10,7,11,5,3,0,0,0,0,6,0,10,12,5,0,9,9,5,6,1,4,0,5,1,8,5,2,3,8,3
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",2,4,8,6,22,2,9,21,1,6,0,11,11,4,21,1,5,21,2,9,3,28,3,1,8,2,19,2,12,13,1,1,5,5,15,4,11,3,2,7,0,1,3,3,30,4,6,3,6,10,29,13,6,28,0,5,15,19,6,3
"COG4580",0,0,0,5,4,0,2,2,0,0,0,1,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4581",83,35,25,3,10,44,15,19,72,61,20,35,2,70,19,66,40,8,76,19,54,15,43,45,56,36,24,79,9,1,61,43,108,48,23,21,8,25,21,40,80,82,55,47,2,44,44,43,101,10,33,9,46,10,54,38,11,13,62,27
"COG4582",1,2,3,4,0,3,0,6,1,4,0,0,1,0,1,2,2,0,2,1,0,10,1,2,2,0,1,1,2,0,0,1,1,2,2,3,1,5,8,3,1,0,4,1,9,2,2,1,1,5,11,3,1,9,2,1,0,2,0,3
"COG4583",14,15,14,2,13,22,9,7,19,13,5,9,4,11,8,13,9,4,17,3,17,3,22,15,10,13,11,7,8,11,14,14,16,18,8,21,5,20,22,13,19,11,13,27,0,23,10,19,11,1,2,25,10,6,15,19,14,21,13,24
"COG4584",2,0,61,91,24,2,5,72,0,5,38,62,46,1,21,9,2,34,0,38,3,63,4,8,5,5,45,2,58,22,1,1,11,2,23,1,145,6,6,18,2,2,1,2,103,0,31,6,6,58,252,10,22,124,2,3,7,36,14,1
"COG4585",0,1,17,23,18,1,8,50,0,3,43,48,21,0,10,4,1,10,1,40,2,40,6,6,1,5,16,1,15,19,3,1,0,2,8,11,23,0,0,6,3,0,1,0,50,0,16,3,3,32,29,4,18,46,2,3,13,19,4,0
"COG4586",13,7,3,0,0,6,4,0,9,16,0,1,1,10,1,16,3,3,13,5,16,0,14,8,1,7,0,20,5,0,10,5,29,20,2,3,4,4,3,15,1,25,12,6,1,14,14,8,27,2,0,0,12,1,12,6,1,3,10,5
"COG4587",7,4,1,0,2,8,1,2,7,7,0,4,0,8,1,14,5,0,12,1,10,1,6,7,1,7,1,11,0,0,7,5,20,5,5,2,6,2,4,8,0,14,17,3,4,5,9,5,19,2,2,0,13,0,5,1,1,6,7,4
"COG4588",0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4589",3,0,2,2,3,2,2,4,1,0,0,1,1,3,0,2,0,4,0,0,0,3,1,2,0,5,2,0,2,0,3,0,3,1,1,2,1,2,0,3,1,1,2,0,14,1,1,0,1,0,2,2,1,1,0,0,0,1,2,2
"COG4590",2,2,2,9,18,2,1,10,3,2,0,0,12,2,8,2,1,11,0,17,4,35,2,0,2,2,10,1,16,10,2,2,5,0,1,0,5,0,0,9,0,3,0,0,16,6,1,2,2,15,15,3,5,24,0,2,1,2,5,0
"COG4591",78,99,99,70,88,74,81,75,65,86,43,113,56,58,130,87,83,96,70,27,79,45,88,101,77,78,108,78,79,38,85,77,70,90,99,111,143,145,114,77,89,60,93,95,45,89,92,105,62,27,80,118,68,93,71,66,98,127,71,81
"COG4592",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
