"","X18_SUR_0.0d2","X122_SUR_0d1.0d2","X122_DCM_0d2.0d45","X122_DCM_0d1.0d2","X133_SUR_0d2.3","X68_SUR_0d45.0d8","X72_MES_0.0d2","X109_SUR_0d2.3","X38_SUR_0d2.1d6","X56_SUR_0d2.3","X109_MES_0d2.3","X25_SUR_0d2.1d6","X152_MES_0d2.3","X25_SUR_0.0d2","X133_DCM_0d2.3","X9_SUR_0d2.1d6","X112_SUR_0d2.3","X70_SUR_0d45.0d8","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X85_SUR_0d2.3","X125_SUR_0d45.0d8","X32_SUR_0d2.1d6","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X68_DCM_0d2.0d45","X34_DCM_0d2.1d6","X122_SUR_0d2.0d45","X124_SUR_0d1.0d2","X110_MES_0d2.3","X72_MES_0d2.3","X100_SUR_0d2.3","X4_DCM_0d2.1d6","X78_DCM_0d2.3","X78_DCM_0d45.0d8","X149_MES_0d2.3","X34_SUR_0d2.1d6","X32_DCM_0.0d2","X152_SUR_0d2.3","X137_SUR_0d2.3","X123_DCM_0d2.0d45","X100_MES_0d2.3","X141_SUR_0d2.3","X148_MES_0d2.3","X132_DCM_0d2.3","X137_DCM_0d2.3","X98_MES_0d2.3","X72_DCM_0d2.3","X124_DCM_0d1.0d2","X65_SUR_0d2.3","X68_MES_0d45.0d8","X70_SUR_0d2.3","X58_DCM_0d2.3","X37_OMZ_0d1.0d2","X138_MES_0d2.3","X122_SUR_0d2.3","X70_MES_0d45.0d8","X70_SUR_0d2.0d45","X142_MES_0d2.3","X41_SUR_0d2.1d6"
"COG5009",83,51,156,65,135,90,73,133,118,97,97,155,86,46,110,148,147,112,111,83,143,94,82,106,110,121,85,167,40,101,76,155,137,83,85,89,112,74,120,128,90,107,136,89,111,102,99,124,45,135,70,114,128,74,91,123,60,146,74,96
"COG5010",5,8,0,1,0,0,18,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,2,0
"COG5011",1,1,2,0,0,11,0,8,15,0,1,14,1,0,1,4,0,1,3,20,0,1,4,1,6,3,4,0,6,5,1,0,0,0,0,1,11,0,6,4,0,6,19,1,2,11,0,0,8,1,1,4,0,0,4,0,2,2,1,2
"COG5012",7,2,9,1,2,5,2,4,3,5,23,12,20,12,5,8,6,5,7,6,16,15,3,7,15,15,33,6,0,30,1,0,5,6,9,20,5,0,4,4,8,22,4,12,3,18,13,4,0,2,11,4,2,11,22,1,2,2,12,2
"COG5013",2,1,5,11,1,4,2,1,0,0,109,0,0,5,2,1,1,0,3,5,0,10,1,2,3,1,8,0,1,86,5,0,6,3,2,1,1,10,1,0,7,138,0,10,7,218,1,8,3,1,1,2,0,80,149,0,8,1,2,0
"COG5014",0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,2,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,4,0,2,0,0,1,0,0,3,2,0,0,0,1,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",22,15,33,27,16,19,8,14,11,13,37,11,22,6,11,15,21,24,18,13,33,29,6,12,11,17,22,17,18,20,26,22,14,16,18,23,13,68,11,18,26,34,19,26,12,30,30,9,11,11,31,12,8,20,31,18,38,18,27,16
"COG5017",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG5018",0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,5,0,3,0,0,2,1,0,0,0,0,0,1,0,0,1,1,3,0,0,0,4,1,0,0,0,0,3,0,2,0,0,1,0,0,1,1,0,4,0,0,1,0,0,0,0,0,1,1,0,4,2,0,0,2,0,0,0,1
"COG5021",0,0,0,0,1,11,0,1,3,2,0,2,0,0,3,1,1,0,1,1,2,0,10,0,3,0,1,0,1,1,1,0,3,5,3,0,5,0,5,1,1,0,1,1,7,0,0,1,3,9,0,16,0,0,0,1,0,0,0,1
"COG5022",0,0,1,0,0,6,0,5,3,1,1,1,0,0,2,0,1,0,3,0,7,0,3,1,1,0,2,1,0,2,0,1,1,7,2,0,3,0,4,5,0,0,2,0,4,0,0,0,6,7,1,30,4,1,0,0,2,0,0,0
"COG5023",0,0,0,0,1,3,0,1,0,2,0,1,1,0,1,0,1,1,3,0,2,1,2,1,6,0,0,0,3,2,0,1,1,6,0,1,2,0,3,2,0,0,0,0,3,0,0,0,4,3,0,16,0,0,0,2,1,0,0,0
"COG5024",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,3,3,0,3,0,2,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0
"COG5026",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG5027",0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0
"COG5028",0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,1,0,0,0,0,2,0,1,1,1,1,0,2,0,0,1,0,0,1,0,1,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0
"COG5029",0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,2,0,1,0,1,0,1,1,0,2,1,0,0,3,0,2,2,2,0,1,0,0,0,0,1,0,0,3,0,2,1,0,0,1,4,0,0,0,1,0,0,0,0
"COG5030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5031",9,1,0,0,2,3,4,2,0,1,0,2,0,1,1,1,0,3,2,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,1,0,2,2,1,1,0,1,0,1,0,0,0,0
"COG5032",0,2,3,2,5,12,0,4,8,2,1,5,0,0,12,1,1,4,10,4,5,1,8,2,16,3,0,0,4,4,1,6,9,7,10,1,24,0,9,4,1,0,2,1,12,0,0,1,9,20,1,28,1,0,0,2,2,1,0,2
"COG5033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG5035",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0
"COG5036",0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,3,0,0,1,1,0,0,0,0
"COG5038",0,0,0,1,0,4,0,0,1,0,0,1,0,0,2,1,0,0,1,0,1,0,2,0,2,0,0,0,0,0,0,0,1,4,1,0,2,0,2,0,0,0,0,0,2,0,0,1,2,7,0,8,1,0,0,2,0,0,0,0
"COG5039",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0
"COG5040",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG5041",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,1
"COG5042",7,0,1,5,2,0,0,0,2,1,0,3,0,0,1,4,1,1,0,1,0,3,1,1,0,3,1,0,2,1,1,0,1,1,3,0,0,0,1,0,3,0,0,1,1,0,1,2,2,0,0,1,2,6,0,0,6,2,0,1
"COG5043",0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,6,0,1,1,0,0,0,0,3,0,0,0,1,2,0,2,1,0,0,0,0,0,0,0
"COG5044",0,0,0,0,1,2,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5047",0,1,0,0,0,5,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,5,0,1,0,0,0,0,0,4,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG5048",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,4,1,0,1,1,0,1,0,0,0,0,0
"COG5049",0,7,6,6,10,12,0,5,9,3,2,4,0,0,27,3,5,4,11,3,3,1,6,4,6,5,1,2,9,2,5,4,7,4,6,0,3,0,5,5,4,0,1,2,6,1,0,2,6,15,0,13,4,1,0,2,4,8,0,3
"COG5050",0,0,0,0,0,1,0,0,1,0,4,2,7,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,8,1,1,0,4,0,0,0,1,0,8,0,7,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5053",0,0,1,2,4,2,0,0,1,0,0,2,0,1,6,1,0,1,2,0,0,0,2,1,0,1,1,0,2,0,1,0,3,2,0,0,1,0,0,5,0,0,1,0,2,0,0,1,2,1,0,2,1,0,2,1,1,2,0,0
"COG5054",0,1,7,0,2,3,0,1,2,1,0,2,0,0,11,1,3,2,3,0,0,0,4,4,1,1,0,1,7,0,0,4,2,1,1,0,1,0,1,1,0,0,0,0,3,0,1,1,3,2,0,0,2,1,0,1,1,1,0,2
"COG5055",0,29,0,18,1,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,23,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,51,0,0,1,1,2,0,0,0,0,0,1
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0
"COG5059",0,0,0,0,5,24,0,3,3,3,0,6,0,0,13,1,3,3,19,3,10,0,8,2,17,1,2,0,1,2,1,4,13,22,13,0,17,0,15,7,0,0,4,1,22,0,0,1,8,17,0,96,4,0,0,3,1,0,0,1
"COG5061",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,3,2,0,2,0,0,0,0,0,0,0,0
"COG5062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5063",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5064",0,0,2,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,2,0,3,0,0,0,1,3,0,4,0,0,0,1,0,0,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG5068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5069",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,14,0,0,0,1,0,0,0,0
"COG5070",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5071",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5072",0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0
"COG5074",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG5075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5076",0,0,0,1,2,8,0,0,0,0,0,0,0,0,5,0,0,0,5,1,1,0,1,1,6,1,1,1,1,3,0,0,5,9,3,0,5,0,4,0,0,0,0,0,6,0,0,0,0,7,0,15,0,0,0,1,0,0,0,0
"COG5077",0,1,0,1,0,2,0,1,1,0,0,1,0,0,5,0,0,1,6,3,0,0,1,0,2,0,0,0,0,0,0,0,7,6,6,0,6,0,12,1,0,0,0,0,7,0,0,2,2,5,0,7,1,0,0,0,0,0,0,1
"COG5078",0,1,3,4,7,3,0,5,3,5,1,8,0,0,13,1,5,4,4,2,4,0,0,2,7,0,0,0,3,1,2,1,1,4,2,0,4,0,7,4,2,0,1,2,7,0,1,3,4,7,0,15,2,0,0,0,2,3,1,3
"COG5079",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG5080",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG5083",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG5084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG5092",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,10,1,1,0,1,0,5,0,0,0,0,0,0,0,0,4,0,8,0,0,1,0,0,0,1,0,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5096",0,0,0,0,0,5,0,1,1,0,0,0,0,0,1,0,1,0,5,2,0,0,2,0,4,1,1,0,0,0,2,0,4,3,2,0,5,0,1,1,1,0,0,0,3,0,0,1,1,5,0,10,2,0,1,1,0,0,0,1
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,3,2,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1
"COG5099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5101",0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,5,0,2,1,0,0,0,0,0,0,0
"COG5102",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0
"COG5104",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5105",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG5107",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG5108",72,740,47,1137,56,7,267,15,54,28,5,19,9,158,42,8,19,16,4,10,5,7,162,30,41,9,15,23,771,9,26,15,44,30,24,8,16,12,10,11,6,7,27,8,67,16,8,23,1059,26,4,31,52,57,12,32,5,18,4,35
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0
"COG5111",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5112",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,2,1,3,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0
"COG5114",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG5116",0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,2,1,1,0,4,0,0,0,1,0,0,0,0
"COG5117",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
