"","X124_SUR_0d1.0d2","X68_MES_0d2.3","X32_DCM_0d2.1d6","X68_DCM_0d2.3","X56_SUR_0d2.3","X68_DCM_0d45.0d8","X78_MES_0d2.3","X25_SUR_0.0d2","X38_OMZ_0d2.1d6","X32_DCM_0.0d2","X138_SUR_0d2.3","X132_DCM_0d2.3","X76_MES_0d2.3","X41_DCM_0.0d2","X100_DCM_0d2.3","X38_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X78_MES_0d45.0d8","X137_MES_0d2.3","X122_SUR_0d2.3","X67_SUR_0d45.0d8","X41_SUR_0d2.1d6","X36_DCM_0d2.1d6","X151_SUR_0d2.3","X111_MES_0d2.3","X4_SUR_0d2.1d6","X112_MES_0d2.3","X133_MES_0d2.3","X66_SUR_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d2.0d45","X100_MES_0d2.3","X150_SUR_0d2.3","X65_MES_0d2.3","X124_DCM_0d2.0d45","X132_SUR_0d2.3","X124_DCM_0d2.3","X109_SUR_0d2.3","X110_MES_0d2.3","X52_SUR_0d2.1d6","X152_MES_0d2.3","X146_MES_0d2.3","X85_SUR_0d2.3","X125_DCM_0d2.3","X137_DCM_0d2.3","X31_SUR_0.0d2","X111_SUR_0d2.3","X68_SUR_0d45.0d8","X148_MES_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0.0d2","X78_DCM_0d2.3","X82_DCM_0d2.3","X41_DCM_0d2.1d6","X7_SUR_0d2.1d6","X151_DCM_0d2.3","X37_OMZ_0d2.1d6","X110_SUR_0d2.3","X112_SUR_0d2.3","X70_MES_0d2.0d45"
"COG4946",7,23,6,2,5,3,13,25,11,0,6,11,26,1,10,2,4,10,15,7,10,1,7,4,22,2,33,19,5,27,7,11,7,13,1,1,13,7,17,4,20,25,12,15,11,2,7,8,5,3,23,13,6,5,2,10,7,6,6,25
"COG4947",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",33,268,414,106,152,130,243,73,147,20,117,136,221,28,112,38,148,168,178,149,126,101,105,114,188,130,226,195,135,345,187,208,114,197,220,131,313,116,171,115,213,248,124,309,189,64,134,135,272,110,71,203,161,79,115,171,170,105,162,61
"COG4949",7,3,1,2,2,2,2,21,4,3,1,2,4,0,1,6,1,3,4,3,11,1,13,4,5,7,3,1,4,0,1,3,0,2,0,5,1,2,2,3,0,1,11,1,5,18,1,1,0,3,31,1,16,3,9,0,0,2,4,4
"COG4950",0,2,1,0,0,0,1,0,0,0,1,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG4951",5,0,3,0,0,1,1,10,3,13,0,2,0,19,6,21,1,14,5,1,1,1,2,1,1,0,0,0,0,4,0,6,1,0,1,1,0,0,2,0,0,0,0,0,3,11,0,1,3,0,16,1,1,0,0,0,8,0,1,4
"COG4952",2,3,11,4,5,3,4,1,2,1,4,4,8,0,10,0,3,7,5,3,2,6,5,3,2,8,5,1,5,5,5,5,5,2,4,2,6,14,2,6,3,4,3,9,4,3,14,3,6,4,2,3,6,3,7,8,0,10,8,2
"COG4953",11,4,3,0,0,1,11,12,5,1,3,1,2,4,3,9,1,3,2,2,3,1,0,0,3,2,14,4,2,7,2,9,2,3,0,3,5,0,1,0,5,6,1,4,3,23,0,4,5,1,17,0,5,3,3,0,2,1,3,1
"COG4954",0,0,1,0,1,0,1,6,0,0,1,0,1,0,1,1,0,0,1,1,1,0,0,1,0,2,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0
"COG4955",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",0,1,7,26,19,24,6,6,1,0,17,3,1,0,13,1,28,2,0,24,0,20,6,7,0,16,4,2,3,3,3,1,14,3,1,26,6,12,4,47,2,1,0,1,4,1,10,27,5,30,0,9,0,3,3,1,0,5,19,1
"COG4957",0,1,2,0,1,0,2,13,2,1,0,0,0,0,2,8,0,1,0,0,0,2,0,1,0,1,2,0,0,5,1,1,0,2,1,0,1,0,0,1,1,1,0,0,2,14,0,2,2,0,9,1,0,2,0,1,1,0,0,0
"COG4959",3,0,0,0,0,0,1,10,0,2,0,0,4,4,1,1,1,4,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,10,0,0,0,0,6,0,0,0,0,1,0,0,0,0
"COG4960",0,0,1,0,0,0,0,3,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,2,0,0,0,1,0,0,0,1,0
"COG4961",5,1,2,2,1,0,0,17,1,1,1,0,5,2,0,24,0,6,1,2,3,1,1,0,0,1,8,3,0,4,0,0,1,1,0,0,2,0,0,0,4,4,0,9,1,20,0,0,0,0,20,3,2,1,2,0,0,1,0,0
"COG4962",7,2,6,4,2,7,4,37,8,9,5,3,16,11,3,20,1,6,11,4,1,2,2,6,8,2,11,12,1,12,2,5,5,4,1,4,4,1,4,5,8,7,1,6,3,49,4,2,9,0,78,3,3,5,1,5,11,3,6,35
"COG4963",2,0,0,0,0,1,1,8,1,3,1,0,3,4,1,6,0,6,1,0,0,2,0,1,3,0,5,0,0,1,0,1,0,5,0,0,0,0,1,0,1,4,0,1,2,25,0,0,2,0,14,0,0,0,0,0,1,0,1,1
"COG4964",1,2,4,2,0,1,3,13,4,4,1,3,6,15,1,17,0,3,3,0,0,1,0,0,3,0,1,1,1,6,2,1,0,1,1,0,2,0,2,0,3,6,1,2,1,31,0,0,9,0,30,1,0,1,3,0,2,2,0,37
"COG4965",0,2,3,1,0,0,1,10,2,4,0,0,3,8,1,6,0,5,0,0,1,1,0,1,0,0,4,1,0,1,0,1,0,1,1,0,1,0,0,0,4,0,0,0,0,7,0,0,0,0,8,1,0,1,1,0,0,0,0,6
"COG4966",5,1,1,0,0,0,1,0,2,0,0,0,1,10,0,5,0,5,2,0,4,2,0,0,1,0,1,0,0,5,1,1,0,1,1,0,1,0,1,0,0,0,2,2,3,3,0,0,0,1,0,0,1,0,1,0,1,0,0,0
"COG4967",4,0,0,0,0,0,0,0,0,0,1,0,1,10,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4968",2,1,1,0,0,1,4,1,1,8,0,0,3,12,0,6,1,1,2,0,0,1,0,0,3,0,2,2,0,3,1,4,0,3,0,0,0,0,2,0,2,1,0,3,2,0,0,0,1,1,1,0,1,1,0,0,2,0,0,1
"COG4969",1,4,1,1,0,3,4,0,1,27,0,2,3,4,0,7,0,7,2,3,0,1,0,0,8,1,2,2,0,11,1,6,0,5,0,0,2,0,3,0,3,2,0,3,6,6,0,3,1,0,0,1,1,3,0,0,2,1,0,6
"COG4970",3,4,2,0,0,0,5,0,3,4,0,1,2,20,1,11,1,2,3,0,2,0,0,0,0,0,1,5,0,3,2,1,0,0,0,0,0,1,0,0,0,1,2,1,0,8,0,0,3,0,0,0,1,1,2,1,0,0,0,4
"COG4972",11,9,12,3,8,7,9,12,8,27,0,12,19,19,9,15,5,34,15,5,4,4,8,4,13,2,9,12,3,19,13,13,11,11,1,3,7,6,7,6,12,8,4,9,16,9,6,10,7,3,10,4,4,11,4,7,17,4,1,21
"COG4973",17,14,13,12,14,7,9,3,22,28,9,13,17,20,11,12,8,18,27,17,19,7,13,11,19,13,15,21,22,16,22,15,17,8,16,16,14,17,23,16,22,14,12,17,22,15,10,14,13,16,5,11,18,6,21,6,8,20,13,9
"COG4974",32,69,62,35,36,40,59,55,60,32,53,56,67,69,52,65,37,52,60,38,81,43,53,37,59,49,74,58,59,59,72,67,55,48,57,53,54,55,54,44,63,58,53,57,44,63,60,39,59,39,50,42,63,42,66,45,80,41,50,60
"COG4976",1,3,7,3,1,3,1,10,0,2,4,2,2,1,2,0,5,3,2,5,16,3,3,4,2,8,3,0,3,4,3,1,3,1,3,2,2,7,1,2,0,2,8,6,2,7,1,3,1,2,7,5,9,4,2,4,3,5,2,8
"COG4977",23,10,8,8,11,11,9,41,5,44,9,2,24,30,12,51,9,34,13,7,73,11,10,15,12,14,10,7,8,20,8,11,6,13,10,7,8,12,15,4,12,8,48,5,9,36,11,9,6,7,46,6,71,7,11,5,8,13,4,14
"COG4978",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4983",194,4,9,13,4,10,3,234,39,11,6,17,3,143,2,34,2,0,15,2,8,10,13,4,5,3,6,3,7,4,2,2,5,4,2,6,2,2,6,4,4,6,4,2,19,54,2,6,9,5,132,8,10,10,2,6,22,5,2,2
"COG4984",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4985",8,1,2,0,1,2,0,0,0,1,1,1,2,20,0,4,0,1,1,0,1,2,0,1,0,2,0,2,0,4,1,0,2,0,0,0,2,0,0,0,0,0,2,0,1,6,0,3,2,0,0,2,1,0,1,2,0,0,2,5
"COG4986",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",9,2,0,3,1,0,1,7,0,53,0,1,6,1,3,8,0,22,3,1,0,0,4,0,3,1,4,2,0,7,5,3,0,2,2,1,1,1,0,2,2,0,0,7,0,7,0,1,0,2,4,0,2,0,0,0,2,1,0,10
"COG4988",9,4,0,1,0,3,1,11,1,36,2,2,8,3,5,21,0,26,4,0,0,3,0,1,2,1,0,3,0,10,3,4,0,4,2,0,1,0,0,0,3,0,0,2,0,12,1,3,0,0,42,1,2,2,3,0,1,1,1,12
"COG4989",5,2,0,1,2,2,2,3,1,11,1,1,0,3,0,13,1,12,3,0,16,2,4,2,1,3,1,2,5,9,5,1,4,2,1,2,5,3,7,0,6,2,6,3,1,5,7,6,1,1,4,2,13,4,9,7,6,4,2,8
"COG4991",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4992",24,98,74,90,98,95,89,40,73,40,113,110,76,26,74,33,67,46,65,106,110,86,90,90,83,105,93,81,82,69,42,40,49,61,57,49,53,48,47,51,42,41,47,42,39,17,46,59,45,48,41,55,46,42,40,50,26,51,45,49
"COG4993",20,150,114,57,34,73,111,27,70,80,18,73,144,98,43,51,28,134,87,27,42,15,57,30,183,28,123,151,70,123,76,96,51,138,75,24,93,27,54,24,159,147,58,178,88,133,36,70,125,19,49,77,38,53,40,101,91,35,37,57
"COG4994",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",3,21,10,11,7,8,9,3,44,2,14,10,14,6,10,29,20,11,29,8,8,12,11,8,15,2,37,17,0,19,6,33,7,22,7,10,9,4,14,7,21,26,4,14,30,7,6,10,15,15,54,4,2,9,2,6,54,7,16,15
"COG4997",2,0,0,0,0,0,0,1,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG5000",16,57,42,41,47,41,49,50,57,12,61,46,40,1,58,27,38,33,46,56,83,58,72,65,63,66,45,58,85,33,43,64,60,55,61,56,58,68,72,44,42,44,80,59,57,31,61,44,61,53,55,55,56,54,63,62,50,55,73,50
"COG5001",310,75,15,59,4,29,66,180,40,605,27,19,149,308,105,626,9,562,89,22,22,36,7,10,51,28,64,81,3,281,41,17,4,39,12,9,16,3,22,7,21,10,4,43,12,214,4,25,21,11,185,10,7,12,16,8,54,16,6,153
"COG5002",30,9,11,10,3,3,5,32,8,12,9,6,18,68,4,42,3,19,10,3,15,3,1,5,9,7,19,12,6,21,8,5,3,10,4,2,11,6,7,4,13,16,26,9,7,40,4,6,16,6,28,7,19,3,5,4,13,4,4,20
"COG5004",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",5,0,2,1,0,1,0,1,0,0,0,1,1,10,0,9,0,11,0,0,0,0,0,1,2,1,0,1,0,0,2,0,0,4,2,0,2,0,1,0,1,1,0,2,0,1,0,0,0,0,5,0,0,4,0,0,0,0,0,1
"COG5007",0,2,1,1,1,0,3,1,1,7,4,1,2,7,1,7,0,7,1,1,1,1,2,2,2,1,0,2,1,7,3,2,0,0,2,0,3,1,2,0,5,4,2,1,2,3,1,0,3,0,1,0,2,4,1,1,2,2,1,0
"COG5008",21,3,4,2,0,0,2,2,3,35,2,4,6,17,4,30,2,19,5,0,4,1,1,1,4,0,4,10,0,18,2,8,0,1,2,2,2,1,5,0,6,1,0,6,4,9,0,1,1,1,3,3,0,3,2,0,2,3,0,10
"COG5009",47,80,78,89,105,98,72,40,109,76,117,99,79,46,122,76,89,82,103,128,114,120,146,132,98,156,78,99,128,83,143,94,132,95,101,113,100,126,116,94,87,72,154,102,115,70,146,86,83,110,63,94,151,93,155,127,110,120,123,85
"COG5010",1,0,0,1,1,1,1,3,3,2,0,0,2,0,1,6,0,0,1,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,10,0,0,0,0,6,1,0,1,0,0,0,0,0,3
"COG5011",6,0,4,4,0,6,0,1,12,0,1,1,2,0,0,0,2,0,3,2,3,0,11,0,1,1,0,2,1,2,3,6,1,0,1,1,3,7,1,0,0,0,0,0,3,0,0,4,1,2,0,0,0,4,3,2,5,3,0,8
"COG5012",3,24,12,3,4,7,16,14,53,1,5,11,10,2,3,2,9,13,40,3,22,3,4,6,34,5,17,13,12,13,8,33,5,18,24,7,14,4,18,1,23,24,16,19,29,2,1,7,29,5,0,22,13,6,4,10,51,8,8,4
"COG5013",1,2,2,0,0,4,2,2,215,6,1,2,4,30,1,12,2,8,175,2,5,3,4,0,64,0,1,20,1,7,7,188,1,1,5,0,3,2,88,0,1,2,0,9,240,4,0,0,6,0,4,6,0,1,0,1,145,0,1,2
"COG5014",0,0,3,1,0,2,0,0,5,0,0,0,1,0,1,0,0,1,2,1,0,0,0,0,0,0,1,1,0,1,0,4,0,0,0,0,0,0,4,0,1,3,0,0,3,0,0,0,1,0,0,0,0,1,0,0,6,0,1,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",17,29,27,9,7,15,25,2,34,69,14,15,27,38,17,38,11,26,19,20,28,5,17,12,35,27,14,21,20,30,18,40,13,23,16,13,15,17,36,21,24,24,34,17,30,39,24,10,25,12,7,14,18,11,20,26,20,23,14,29
"COG5017",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0
"COG5018",3,0,0,3,1,0,2,0,0,0,0,0,2,0,1,3,0,2,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",5,0,0,3,0,0,0,4,0,0,0,1,0,0,0,1,1,0,0,1,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,1,0,0,4,2,0,3,1,0,0,1,4,0,1,0,0,0,0,1,1,0
"COG5021",0,0,7,16,1,7,2,0,0,0,1,8,0,0,1,0,3,0,0,1,0,1,1,3,0,2,0,0,8,0,0,0,12,0,0,0,0,0,3,0,0,0,4,0,0,0,0,6,1,0,0,5,4,18,0,7,0,1,0,0
"COG5022",0,0,3,15,2,3,0,0,0,0,4,5,0,0,2,0,3,0,0,3,2,3,1,1,0,2,0,0,2,0,0,0,9,1,1,0,1,3,2,2,0,0,8,0,0,0,7,8,0,1,0,0,9,4,0,3,0,2,3,0
"COG5023",6,0,1,10,2,1,0,0,0,0,3,3,0,0,1,0,3,0,0,1,0,1,1,3,0,2,0,0,3,0,0,0,4,0,0,1,1,2,2,0,1,0,2,0,0,0,11,3,2,0,0,1,2,3,0,2,0,3,2,0
"COG5024",0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG5026",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5027",0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,2,3,0,2,0,0,0,0
"COG5028",0,0,3,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,5,0,1,0,1,0,0
"COG5029",0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG5030",0,0,0,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG5031",0,0,1,3,0,2,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,0,0,1,0,0,0,1,0,1,3,0,0,0,1,3,0,1,0,0,0,0,0,1,0,5,0,1,12,1,0,0,4,1,0,1,0,0
"COG5032",5,0,7,54,5,7,0,0,0,0,1,12,1,0,1,0,2,0,0,5,2,2,11,5,0,2,0,0,22,0,2,0,7,0,0,0,1,4,3,3,0,0,0,0,0,0,6,9,1,1,0,9,4,15,0,5,0,3,1,1
"COG5033",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5035",0,0,1,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG5036",0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG5038",0,0,1,9,0,2,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,4,0,0,0,0,4,5,0,4,0,1,0,0
"COG5039",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG5040",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5041",0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0
"COG5042",0,0,1,0,2,0,0,0,0,0,2,3,0,0,1,8,1,12,1,1,2,2,0,0,0,2,2,0,1,3,5,0,1,2,2,1,2,3,0,0,0,0,0,2,0,4,1,0,0,1,0,0,0,0,2,0,0,0,0,2
"COG5043",0,0,0,3,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,3,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1,3,9,0,2,0,1,0,0
"COG5044",1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG5047",0,0,1,4,0,5,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,4,0,1,0,0,0,0
"COG5048",3,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,3,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,3,0,0,0,0,0,0,0
"COG5049",7,2,6,11,2,2,2,0,0,0,5,11,3,0,3,0,2,1,3,1,12,4,4,1,1,6,0,1,10,0,8,0,9,1,5,6,2,6,5,4,2,0,6,0,2,3,7,7,0,2,0,5,5,11,2,6,0,4,7,0
"COG5050",0,7,0,2,0,0,5,0,1,0,0,0,9,0,1,0,0,2,1,0,0,0,0,0,4,0,3,2,0,1,0,1,1,4,0,0,0,0,0,0,3,6,0,1,0,0,1,0,4,0,0,0,0,1,0,0,2,0,0,2
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5053",0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,2,2
"COG5054",3,0,1,5,1,0,0,1,0,0,2,3,0,0,0,0,1,0,0,1,9,1,5,1,0,0,0,1,2,1,3,1,5,0,2,0,3,5,0,2,0,0,0,1,1,0,3,5,0,0,0,3,0,1,1,0,0,2,1,1
"COG5055",31,0,0,0,0,0,0,1,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,4,1,0,0,0,0,0,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG5059",2,1,15,63,3,19,1,0,0,0,4,16,0,0,5,0,14,0,0,7,2,1,9,12,0,4,0,0,20,0,0,0,23,0,0,4,5,7,6,4,0,0,19,1,0,0,13,12,2,1,0,28,24,24,0,23,0,15,0,2
"COG5061",1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1
