"","X68_DCM_0d2.3","X122_MES_0d45.0d8","X125_DCM_0d2.3","X65_MES_0d2.3","X78_DCM_0d2.3","X72_MES_0.0d2","X67_SUR_0d2.3","X70_MES_0d45.0d8","X133_MES_0d2.3","X64_DCM_0d2.3","X68_SUR_0d45.0d8","X38_SUR_0d2.1d6","X150_SUR_0d2.3","X111_SUR_0d2.3","X85_SUR_0d2.3","X42_DCM_0d2.1d6","X148_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d2.3","X72_MES_0d2.3","X122_MES_0d2.3","X18_SUR_0.0d2","X122_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X110_SUR_0d2.3","X25_SUR_0.0d2","X125_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X140_SUR_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0d2.3","X150_DCM_0d2.3","X67_SUR_0d45.0d8","X109_MES_0d2.3","X76_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X36_DCM_0d2.1d6","X142_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0.0d2","X25_DCM_0.0d2","X82_SUR_0d2.3","X100_DCM_0d2.3","X132_SUR_0d2.3","X132_DCM_0d2.3","X48_SUR_0d1.0d2","X125_SUR_0d2.0d45","X18_DCM_0d2.1d6","X76_SUR_0d2.0d45","X124_SUR_0d2.3","X57_SUR_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d1.0d2","X65_SUR_0d2.3","X76_SUR_0d2.3","X133_SUR_0d2.3","X146_MES_0d2.3","X25_SUR_0d2.1d6","X68_SUR_0d2.0d45"
"COG3741",7,7,3,16,10,17,5,8,13,8,5,7,7,9,3,4,4,4,5,8,14,14,0,8,13,24,8,1,9,7,8,2,13,20,3,3,1,9,6,4,20,14,16,6,6,4,5,1,3,1,3,9,5,1,5,7,1,16,6,2
"COG3742",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3743",0,0,3,0,6,78,6,4,0,10,6,14,3,11,0,7,4,2,2,2,4,23,1,2,6,39,5,0,4,5,2,6,7,0,2,4,0,7,9,0,20,43,8,3,1,6,1,2,1,0,5,8,11,0,2,3,2,5,2,1
"COG3744",0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,2,0
"COG3745",0,3,1,3,1,24,0,3,0,0,0,0,0,0,0,0,1,0,1,0,3,11,6,1,0,14,3,1,0,0,2,0,0,1,1,6,3,0,1,1,25,24,0,2,0,0,5,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG3746",2,1,4,3,5,6,0,6,3,4,1,5,5,6,6,1,6,7,2,2,4,7,10,4,0,2,3,8,2,3,7,6,1,2,2,10,3,4,2,9,7,16,2,0,2,5,3,5,4,2,4,6,2,11,10,3,3,3,1,2
"COG3747",0,0,1,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,2,0,1,0,4,0,0,4,0,1,0,0,2,13,0,0,0,8,4,0,0,0,0,8,0,0,0,0,0,0,38,0,0,0,0,0,0
"COG3748",30,33,42,42,47,6,39,36,44,31,35,36,52,30,34,37,43,36,35,26,47,20,9,15,47,19,30,17,47,43,29,39,33,65,23,12,22,52,28,55,6,11,37,42,39,49,14,53,31,42,23,42,39,16,49,32,33,50,39,49
"COG3749",1,2,1,4,2,7,3,7,3,3,1,1,0,2,4,0,0,0,0,1,3,12,5,7,2,6,1,0,0,2,2,0,2,8,2,12,3,0,0,3,6,9,4,2,0,1,4,1,1,2,0,0,0,1,0,0,1,6,1,0
"COG3750",2,0,2,0,1,6,2,5,0,1,0,0,1,1,0,0,1,0,2,1,0,4,0,0,3,4,2,0,0,2,1,0,4,3,1,2,0,1,0,1,6,3,5,1,0,0,1,0,0,0,1,2,1,1,1,2,2,1,1,0
"COG3751",13,12,11,8,5,12,13,13,8,7,4,18,15,4,16,19,5,6,11,14,10,22,54,37,7,26,9,25,12,6,13,9,7,7,5,22,82,11,10,4,15,49,4,8,1,16,30,8,10,14,9,8,6,96,7,14,12,7,4,10
"COG3752",31,8,23,18,35,5,50,8,17,32,27,34,31,32,59,23,23,26,17,14,19,20,6,1,41,3,12,1,38,22,19,23,64,14,18,4,3,27,34,3,8,9,46,22,16,36,5,14,32,24,30,18,24,4,35,26,34,17,18,24
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",10,1,3,4,0,0,1,4,1,7,8,4,3,0,1,0,2,2,5,0,1,1,2,7,1,5,1,2,3,4,3,1,5,1,8,4,1,4,3,1,5,6,2,2,0,0,1,0,1,3,11,15,0,1,6,0,2,2,5,3
"COG3755",1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3756",2,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,4,45,12,0,2,0,1,0,0,3,1,0,0,0,17,20,0,0,1,4,4,0,0,0,0,28,0,0,0,1,2,0,22,0,0,0,0,2,0
"COG3757",0,0,2,3,1,9,0,2,0,0,1,0,0,1,0,3,1,1,0,2,3,11,1,1,1,7,0,0,0,0,1,1,1,0,0,1,0,0,0,1,2,1,0,0,2,0,4,1,0,0,0,0,0,4,0,0,1,1,0,0
"COG3758",0,0,1,0,0,1,2,0,0,0,0,0,1,0,6,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3759",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3760",5,0,2,5,4,9,4,1,7,5,3,4,5,10,4,2,1,6,8,5,5,7,1,2,4,14,7,3,5,5,0,3,3,3,1,4,1,4,3,5,3,6,7,5,4,6,1,2,2,0,4,4,6,1,4,5,10,6,12,5
"COG3761",7,3,11,1,12,6,8,7,5,10,8,7,13,15,7,16,2,11,8,11,4,8,3,6,7,5,4,2,12,11,4,9,4,7,4,2,1,11,7,10,4,6,11,12,12,11,1,14,9,19,3,8,7,1,13,14,16,9,16,13
"COG3762",1,2,0,2,2,1,1,1,0,0,1,0,0,0,3,0,0,0,0,1,1,6,3,3,1,1,3,1,2,0,2,0,2,2,1,2,0,0,2,0,7,7,1,0,0,0,5,1,0,0,0,0,1,0,0,2,1,2,1,0
"COG3764",0,1,3,2,4,4,1,3,0,6,2,14,3,8,4,11,4,3,12,4,3,5,1,6,9,1,4,8,7,8,5,5,4,4,3,0,11,6,9,4,14,5,1,5,5,3,10,5,4,5,6,9,12,4,7,6,2,4,1,9
"COG3765",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,16,1,0,2,0,1,0,1,0,0,3,0,0,0,0,0,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3766",1,6,1,0,0,11,0,2,2,2,0,0,0,1,0,1,0,0,0,1,1,0,1,3,1,2,2,3,0,1,3,2,0,1,0,2,5,1,0,1,0,6,0,1,0,0,3,0,0,0,0,2,0,2,1,1,0,0,1,1
"COG3768",1,15,2,1,0,2,1,5,0,0,0,0,0,1,1,0,0,0,0,2,2,2,0,7,0,2,6,5,1,0,1,0,1,1,1,3,4,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG3769",27,8,3,2,11,1,3,7,1,12,12,16,18,5,0,8,1,26,6,21,2,12,8,5,6,5,2,6,11,13,7,25,3,4,36,19,14,13,15,5,6,6,0,14,32,10,7,1,31,28,5,17,26,2,20,32,25,0,32,10
"COG3770",1,0,0,0,1,3,9,1,0,1,1,1,1,2,1,1,1,1,1,0,3,2,1,0,0,0,0,0,2,1,0,2,5,0,0,0,0,1,0,0,1,2,9,1,2,3,0,0,0,0,1,3,1,1,0,0,2,2,2,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,3,4,1,3,129,6,1,3,2,2,9,1,3,1,17,0,0,1,2,5,44,105,26,1,73,1,12,5,2,13,4,4,0,2,11,55,7,1,0,57,64,0,1,3,18,128,0,7,4,0,1,3,87,2,5,2,0,3,0
"COG3773",2,10,5,10,7,90,27,12,1,7,3,19,5,3,1,23,6,6,2,15,10,33,111,51,6,96,7,18,12,7,24,7,20,14,7,45,56,24,5,1,77,54,9,3,4,7,168,3,7,10,8,8,24,98,7,8,17,3,13,3
"COG3774",10,0,0,1,2,3,15,2,2,5,6,2,1,7,5,4,2,3,4,2,1,0,23,16,7,10,5,3,5,0,8,2,18,0,2,3,11,5,2,0,3,5,3,0,7,4,10,1,3,7,4,4,4,21,6,6,10,0,6,3
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",2,9,2,7,8,8,7,6,5,3,3,5,2,9,0,2,2,13,2,1,7,5,1,2,9,2,8,0,12,8,8,5,3,1,5,2,0,7,5,1,12,5,3,5,8,2,1,3,8,1,3,2,8,1,7,11,8,4,13,2
"COG3778",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3781",8,0,1,3,6,2,5,3,1,11,8,1,8,1,0,3,3,1,8,1,0,3,6,1,1,3,2,0,3,3,2,6,5,1,0,3,3,4,2,1,1,4,3,2,1,2,1,0,0,1,2,2,0,3,1,2,2,3,5,0
"COG3782",0,1,0,2,0,2,2,4,2,2,2,0,0,1,14,1,1,0,1,3,1,13,5,3,2,2,6,1,2,0,3,1,1,0,1,21,4,0,2,0,2,5,1,1,2,0,2,0,0,0,1,0,1,7,1,1,3,2,1,0
"COG3783",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3784",0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,4,1,0,0,1,1,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3785",13,8,21,16,20,2,13,8,5,11,11,12,8,22,11,9,18,16,15,14,11,2,3,2,12,2,6,8,11,21,5,10,14,11,12,3,2,16,18,6,6,2,15,12,10,13,3,17,12,37,10,19,10,4,19,10,24,9,30,17
"COG3786",11,3,8,4,12,4,12,4,5,5,5,20,8,14,31,12,7,12,15,5,7,8,3,5,11,8,5,4,11,14,7,8,6,10,11,3,4,22,8,7,8,5,13,11,12,9,1,14,10,20,11,16,17,4,14,10,14,6,18,16
"COG3787",0,2,2,1,0,0,1,1,2,0,0,0,0,1,3,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3788",1,3,3,1,2,4,0,4,1,0,4,1,3,1,0,0,1,0,2,5,0,1,2,1,1,0,5,5,3,3,5,1,4,0,2,11,6,2,1,1,7,3,1,1,2,3,4,1,0,3,3,2,0,2,0,0,2,0,3,0
"COG3789",0,7,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,1,0,0,2,0,0,0,0,0,2,0,2,6,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3791",27,41,36,56,34,26,39,35,46,16,25,29,36,43,31,25,24,34,32,37,33,25,9,10,24,40,30,20,30,46,21,27,28,44,27,11,15,48,34,34,24,33,28,36,19,32,12,35,29,39,52,37,34,17,40,40,22,36,36,28
"COG3793",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",26,12,45,23,20,3,23,16,25,34,35,61,24,37,15,77,46,31,35,21,29,5,41,14,30,10,24,21,27,28,19,36,9,9,27,12,13,43,33,17,6,6,25,21,27,40,59,43,32,23,35,29,36,18,20,29,32,20,14,26
"COG3795",0,0,1,2,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,4,1,1,0,1,0,0,0,0,4,0,0,0,0,2,2,0,0,0,3,5,0,1,0,0,2,0,0,1,0,0,0,2,0,1,0,0,0,0
"COG3797",0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3,1,0,1,2,1,1,0,0,3,0,0,1,1,0,1,0,1,0,10,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3798",0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG3799",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3800",29,8,25,20,28,16,33,10,16,20,17,48,35,35,7,30,23,55,34,23,23,15,9,12,42,34,8,11,26,40,20,27,14,25,26,9,4,42,31,37,34,14,18,38,32,28,7,35,36,45,24,28,28,3,32,34,30,14,53,47
"COG3801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3802",0,1,4,6,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,5,1,0,0,0,2,0,0,1,0,0,0,0,0,1,3,4,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,4,1,1
"COG3803",2,8,4,8,8,3,15,12,8,6,4,9,3,17,12,11,7,7,9,17,9,21,9,3,15,8,7,3,11,22,9,9,6,9,6,16,11,23,11,9,3,9,21,11,12,4,5,1,8,8,13,8,14,12,15,11,16,8,11,11
"COG3804",0,4,1,1,4,3,0,2,4,1,2,2,5,0,4,2,6,0,2,0,7,3,7,1,0,0,4,3,0,1,6,6,0,3,0,2,0,1,3,5,2,2,1,2,0,1,0,3,3,0,3,2,0,0,3,0,0,2,0,3
"COG3805",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,5,3,1,0,0,0,0,0,1,0,4,0,0,0,0,2,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1
"COG3806",8,12,4,5,6,12,12,11,0,6,1,4,6,7,5,2,1,6,2,7,3,31,7,5,6,22,6,10,7,5,4,8,9,7,5,20,16,5,4,2,3,20,2,7,4,0,11,1,7,4,5,0,5,4,5,4,9,2,11,1
"COG3807",10,1,16,7,12,9,14,10,7,10,11,14,11,12,14,11,11,20,14,14,9,6,2,3,12,8,6,6,11,13,9,10,7,5,10,4,4,26,16,13,11,11,17,16,16,8,5,15,7,22,10,13,9,6,25,12,20,7,20,27
"COG3808",96,75,142,135,101,32,118,75,149,118,96,110,128,122,120,137,163,153,166,87,141,37,11,54,137,31,82,107,128,107,103,117,124,116,76,10,12,144,137,143,24,33,108,111,128,137,16,158,124,132,145,107,115,18,127,106,124,151,126,119
"COG3809",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,4,5,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3812",1,1,0,0,1,7,2,0,0,0,0,3,0,0,2,0,1,0,3,1,3,3,0,0,2,2,0,0,1,0,0,1,1,2,2,2,0,0,1,1,9,4,0,4,2,1,3,0,1,0,2,0,0,1,0,1,2,1,3,2
"COG3813",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3814",2,3,2,4,2,7,6,1,4,2,5,4,2,3,0,3,0,5,4,2,1,9,0,0,1,10,4,0,2,1,2,2,10,1,2,7,0,2,3,2,16,8,6,1,2,2,3,2,5,1,4,4,6,0,3,5,7,1,9,1
"COG3815",1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,3,2,2,0,0,0,0,0,1,1,0,0,0,0,0,1,4,0,2,0,0,2,0,2,0,2,0,0,2,0,2
"COG3816",4,6,4,6,8,14,10,8,5,4,6,6,6,10,3,8,3,10,8,5,5,15,10,3,7,10,6,7,12,9,7,4,11,5,5,3,13,11,4,2,9,8,20,5,8,4,4,2,12,7,9,6,7,9,4,4,6,7,11,5
"COG3817",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3818",4,6,2,3,5,5,9,4,7,6,5,4,3,11,8,6,6,3,11,3,4,1,1,0,8,5,3,1,8,6,2,5,11,5,6,1,1,11,7,7,12,10,5,9,9,13,0,4,11,10,14,9,9,3,9,8,6,2,5,15
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3820",17,10,13,10,24,18,15,6,4,19,13,15,20,24,5,15,11,31,26,14,13,13,4,4,34,17,9,4,14,26,12,20,18,5,21,1,2,24,26,13,18,14,20,18,26,10,4,13,19,33,18,16,22,5,22,27,32,11,27,33
"COG3821",0,2,0,0,0,6,4,4,1,0,0,0,1,0,3,1,2,0,0,1,2,6,4,2,0,10,1,0,0,0,0,0,2,0,2,5,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,2,1
"COG3822",0,0,1,1,5,2,1,0,1,3,1,0,0,1,1,1,0,3,2,0,3,4,1,1,4,1,1,0,4,2,1,2,2,0,0,1,0,4,0,0,0,3,2,0,0,1,0,1,1,5,0,3,3,1,1,1,1,2,3,1
"COG3823",8,8,7,12,8,2,9,5,8,10,14,3,7,11,10,10,14,9,6,7,6,6,5,3,11,2,3,2,7,3,9,13,16,9,8,0,0,2,11,2,11,3,14,8,9,16,0,2,9,2,6,7,3,2,8,4,12,12,5,7
"COG3824",0,1,2,3,1,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,1,2,0,0,0,1,1,0,1,0,3,0,0,1,3,8,2,0,0,2,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3825",12,17,14,20,17,21,19,29,20,24,15,14,12,25,19,5,14,30,22,19,29,22,10,5,26,24,21,8,25,21,6,21,31,12,17,19,15,20,20,12,18,27,34,16,21,9,11,2,16,21,22,21,17,10,26,25,22,11,29,19
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,2,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,3,0,0,0,0,1,0,0,0,0,4,0,0,0,0,4,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3828",7,7,11,13,9,8,8,3,12,7,11,10,8,9,0,2,19,13,6,5,10,9,4,11,5,4,16,8,5,1,9,8,12,13,8,1,4,10,7,15,13,5,1,4,5,9,0,4,9,8,10,8,10,1,8,1,16,11,7,9
"COG3829",0,20,6,6,0,0,0,10,7,0,1,0,1,1,0,0,1,0,0,4,4,20,13,1,3,6,6,0,2,0,0,0,0,2,1,3,4,0,1,1,0,2,0,2,0,0,1,1,1,0,0,0,0,3,0,0,2,4,0,0
"COG3830",1,4,2,5,7,5,6,15,6,5,1,2,1,3,9,1,6,4,4,5,1,16,8,4,3,0,2,0,4,1,1,2,5,6,1,10,0,2,3,6,2,7,5,3,3,3,0,0,2,2,1,1,3,2,2,6,1,3,5,2
"COG3831",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3832",0,1,0,0,0,27,0,5,3,0,1,0,0,1,0,1,4,0,0,3,1,11,4,1,0,20,2,5,1,0,9,2,0,6,1,6,9,0,1,1,19,13,0,4,0,1,10,0,0,0,0,1,0,1,0,2,1,3,0,0
"COG3833",5,4,0,3,0,1,1,0,1,6,3,4,5,2,0,4,10,2,7,3,1,0,0,1,5,0,5,0,12,7,6,7,0,2,1,2,1,9,2,2,0,0,0,3,4,4,4,0,5,8,0,6,5,1,5,2,2,4,1,4
"COG3835",0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,1,0,0,0,0,0,2,4,9,0,0,0,0,2,0,2,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3836",24,37,84,49,57,7,23,34,32,44,29,24,29,31,17,40,98,25,36,43,46,8,17,16,34,20,86,16,26,41,33,16,12,9,8,3,10,22,8,19,9,6,15,11,15,16,4,37,14,16,15,14,13,11,17,12,16,31,20,18
"COG3837",0,3,0,0,0,3,2,2,0,2,0,0,0,0,0,0,1,0,1,0,2,1,1,1,0,4,6,2,1,0,3,0,2,0,0,3,0,1,1,6,7,4,3,0,0,0,2,0,0,1,1,1,0,1,1,0,0,3,2,0
"COG3838",0,3,0,3,0,15,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,3,2,1,0,2,0,1,0,0,1,0,0,0,1,2,0,0,0,0,5,7,0,1,0,0,6,0,0,1,0,0,1,1,0,0,0,3,0,0
"COG3839",84,59,67,82,98,46,176,50,94,103,46,135,118,102,146,98,79,118,111,93,84,65,5,18,127,120,50,25,146,159,75,94,139,84,107,11,20,182,120,91,55,49,205,68,127,69,19,67,81,125,127,146,146,26,116,119,113,90,170,132
"COG3840",0,2,0,1,5,1,8,0,0,3,4,2,4,3,2,1,1,1,2,1,1,1,0,0,6,1,3,0,5,4,1,2,7,1,0,0,0,3,3,1,0,2,7,3,0,0,0,0,3,0,1,3,2,0,3,0,6,1,2,1
"COG3842",116,86,121,112,140,77,121,71,141,123,96,128,132,175,123,140,126,129,142,118,102,91,35,36,150,120,78,32,138,135,77,111,99,133,120,37,44,165,154,133,91,72,150,141,143,132,30,131,130,164,138,136,122,49,152,149,141,129,137,153
"COG3843",0,4,1,4,1,89,0,7,5,0,0,0,0,0,0,1,4,1,1,1,5,31,3,5,1,47,2,1,0,0,8,0,0,1,9,18,5,0,1,0,61,69,0,6,0,3,16,0,0,1,3,0,2,4,0,1,0,1,0,0
"COG3844",9,23,10,32,8,16,35,23,28,14,16,8,9,6,39,23,11,7,11,17,25,33,4,18,22,17,19,17,16,15,15,11,52,29,20,7,10,15,14,12,15,18,35,11,10,16,7,5,13,5,10,9,5,8,16,16,15,36,10,14
"COG3845",44,54,26,63,63,27,44,53,76,46,35,66,56,60,39,67,46,52,66,40,62,18,7,9,56,37,25,8,72,63,37,56,55,79,37,12,27,79,58,49,41,31,67,51,54,66,10,30,37,48,55,50,81,19,63,48,33,57,35,47
"COG3846",0,5,1,2,1,38,0,9,2,0,0,0,0,0,0,2,2,0,0,0,5,8,1,3,0,18,4,2,0,0,1,0,0,3,2,11,5,0,2,0,30,36,2,1,0,1,9,0,0,1,0,0,0,10,0,1,0,1,0,0
"COG3847",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",2,0,0,0,0,0,2,0,0,1,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG3850",0,26,7,0,0,3,3,8,4,0,2,0,0,3,0,1,0,0,0,1,2,3,4,3,2,2,12,2,0,1,0,0,2,3,0,2,2,0,0,3,3,5,0,1,0,0,1,0,2,0,1,0,0,5,0,1,0,2,1,1
"COG3851",1,0,0,2,0,9,1,4,2,0,0,0,0,0,4,0,0,0,0,0,1,0,12,1,0,0,1,1,0,0,0,0,0,1,0,3,2,0,0,0,0,7,3,0,0,0,1,1,0,0,0,0,0,5,0,0,1,0,0,1
"COG3852",13,15,16,13,16,21,25,24,19,10,6,14,9,16,29,9,9,13,12,7,14,22,11,10,20,14,17,8,15,17,21,16,36,17,13,24,18,19,9,14,17,31,33,10,20,12,9,6,15,19,13,16,19,6,14,18,28,13,13,13
"COG3853",0,1,1,1,0,3,0,4,1,0,0,0,0,0,0,0,0,0,0,1,4,4,0,0,1,0,1,0,0,0,2,0,0,2,1,5,2,0,0,0,16,1,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,2,0,0
"COG3854",18,0,8,3,6,0,4,2,3,4,11,6,7,1,19,4,7,1,4,0,4,0,0,0,4,0,6,1,6,10,14,1,1,2,4,1,0,7,7,4,0,0,24,3,4,1,0,8,2,3,20,16,0,0,11,12,0,3,4,4
