"","X102_MES_0d2.3","X151_SUR_0d2.3","X31_SUR_0.0d2","X98_MES_0d2.3","X70_MES_0.0d2","X72_SUR_0d2.3","X64_MES_0d2.3","X137_MES_0d2.3","X125_SUR_0d1.0d2","X146_SUR_0d2.3","X36_SUR_0d2.1d6","X133_MES_0d2.3","X123_DCM_0d2.0d45","X138_SUR_0d2.3","X42_DCM_0d2.1d6","X133_DCM_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d2.3","X67_SUR_0d2.0d45","X102_DCM_0d2.3","X39_OMZ_0d1.0d2","X152_SUR_0d2.3","X82_SUR_0d2.3","X122_SUR_0d1.0d2","X76_MES_0d45.0d8","X72_MES_0d2.3","X123_DCM_0d45.0d8","X152_MES_0d2.3","X62_SUR_0d2.3","X125_DCM_0d2.0d45","X70_MES_0d2.0d45","X141_SUR_0d2.3","X38_DCM_0d2.1d6","X56_SUR_0d2.3","X34_SUR_0d1.0d2","X64_DCM_0d2.3","X30_SUR_0d2.1d6","X78_MES_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d45.0d8","X100_SUR_0d2.3","X42_SUR_0d2.1d6","X38_SUR_0d2.1d6","X98_DCM_0d2.3","X39_DCM_0d2.1d6","X41_DCM_0d2.1d6","X32_DCM_0.0d2","X125_DCM_0d2.3","X122_MES_0d1.0d2","X138_DCM_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d45.0d8","X38_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X76_SUR_0d2.0d45","X82_DCM_0d2.3","X4_SUR_0d2.1d6","X150_SUR_0d2.3","X41_DCM_0.0d2"
"COG5228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG5229",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,3,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG5230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5231",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5232",0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,1,0,1,1,1,0,0,0,0,3,2,0,0,0,2,0,0,0,0,0,2,0,1,0
"COG5235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5236",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5238",1,1,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,2,0,1,0,0,2,0,0,1,0,0,0,0,0,0,4,0,1,5,0,0,0,0,2,0,0,0,0,1,2,0,0,0,3,0,0,0,1,0,3,0,8,0
"COG5239",1,1,0,0,0,1,0,0,0,5,0,0,0,0,4,0,0,0,0,1,0,3,4,1,0,0,1,0,0,1,0,0,3,0,0,6,0,0,0,0,1,0,0,1,0,3,6,0,0,0,1,0,0,0,0,0,2,0,1,0
"COG5240",0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5241",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG5242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5243",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5244",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5245",1,20,0,1,0,6,0,0,0,34,1,0,2,4,8,16,0,10,1,6,0,19,34,3,0,1,3,1,9,0,0,2,17,1,2,63,4,0,30,1,12,3,1,5,7,12,13,0,1,4,21,0,1,0,2,0,29,5,26,0
"COG5246",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG5252",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG5253",1,0,0,0,0,0,0,0,1,3,0,0,0,2,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,5,0,1,2,0,0,2,1,2,0,0,0,0,3,1,0,0,0,3,0,0,0,0,0,1,0,3,0
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",0,0,0,0,0,2,0,0,0,2,4,1,0,2,6,0,0,2,6,1,0,1,1,0,2,0,0,0,1,1,0,9,3,1,0,2,1,0,0,0,2,1,0,5,1,3,5,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5256",31,11,0,24,0,8,31,19,1,22,4,31,12,7,8,20,9,9,2,8,35,8,6,3,11,16,4,21,4,3,27,0,3,3,10,18,3,26,6,23,14,6,4,8,6,12,18,0,23,4,25,8,6,10,3,3,6,2,10,0
"COG5257",30,13,0,25,0,2,21,16,1,20,2,24,13,2,5,6,9,6,3,2,41,8,3,1,11,12,0,25,2,5,38,3,2,1,4,20,2,21,4,16,5,1,4,11,2,3,10,0,11,5,17,6,5,7,1,2,5,1,9,0
"COG5258",2,1,0,0,0,2,0,1,0,0,2,0,0,1,1,1,0,0,6,3,0,4,0,0,0,1,0,0,0,1,1,0,2,3,0,1,2,0,0,0,1,2,0,0,1,1,4,0,1,0,3,0,0,0,3,1,1,0,1,0
"COG5259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5260",0,4,0,0,0,1,0,0,0,7,2,0,1,0,3,2,0,0,0,3,0,2,1,0,0,1,1,0,4,3,0,0,5,1,1,12,1,0,2,0,3,2,1,3,0,4,6,0,0,0,2,0,0,0,0,0,11,1,4,0
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,6,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5265",9,12,41,6,39,16,11,18,10,10,28,9,16,12,2,15,16,11,19,12,39,18,34,19,27,14,45,7,17,8,14,25,14,11,8,13,22,10,13,8,17,7,17,8,3,22,8,5,9,22,6,8,21,36,12,4,52,15,16,11
"COG5266",0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,1,0,0,0,0,0,1
"COG5267",36,29,4,98,7,26,77,21,6,24,43,30,67,24,25,26,42,29,18,31,5,28,52,4,50,44,18,57,28,25,14,36,18,16,6,27,32,93,17,52,39,33,31,31,42,31,15,0,59,4,18,34,42,3,28,19,30,30,31,0
"COG5268",0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,1,2,1,0,0,0,1
"COG5269",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5271",0,3,9,0,2,3,0,0,30,6,2,0,0,1,6,3,0,1,1,4,73,4,3,20,0,0,0,0,6,2,0,0,9,0,50,16,2,1,4,4,3,1,1,3,2,9,10,1,1,29,4,2,0,33,2,1,0,3,5,54
"COG5272",0,6,1,1,0,8,1,0,13,2,4,0,1,0,2,15,0,6,59,6,7,2,7,11,0,2,2,0,4,2,1,3,2,1,6,13,4,1,3,3,4,0,2,1,0,5,1,0,2,1,3,0,0,0,2,4,6,1,3,3
"COG5273",0,2,0,0,0,3,0,0,0,9,0,0,0,2,2,1,1,0,0,0,0,3,4,0,0,1,1,0,1,0,0,0,3,0,0,9,3,0,1,1,2,0,0,1,0,3,1,0,0,0,2,0,0,0,0,0,3,3,6,0
"COG5274",1,3,0,0,0,0,0,0,0,5,0,0,0,0,5,5,0,1,5,3,0,1,6,0,0,1,0,1,3,0,0,0,3,1,3,11,2,0,0,0,5,0,1,0,1,7,10,0,0,0,9,0,0,0,0,1,3,0,5,0
"COG5275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5276",9,4,9,13,2,8,13,45,5,13,2,18,6,7,6,5,12,8,2,6,23,4,20,14,5,6,4,17,3,1,15,11,2,11,0,4,5,11,1,13,14,7,8,1,10,4,5,3,16,3,4,36,7,6,9,0,22,5,2,5
"COG5277",1,2,0,0,0,3,0,0,0,5,0,1,0,2,1,5,2,0,0,3,0,1,2,2,0,0,1,0,3,0,0,0,3,0,1,10,1,0,0,0,1,0,2,0,1,4,4,0,0,0,7,0,0,0,1,0,3,0,3,0
"COG5278",4,0,6,3,2,1,2,0,5,0,0,4,2,1,0,0,0,4,0,0,8,1,0,11,5,1,3,1,0,0,5,1,0,0,3,0,0,7,0,1,0,2,3,0,0,0,0,4,1,11,1,1,3,15,1,2,0,2,1,24
"COG5279",0,0,0,0,0,0,1,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,2,3,0,2,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,1,1,1,1,2,0,0,0,0,0,0,0
"COG5280",0,1,2,0,0,0,0,2,4,0,1,0,0,0,0,1,0,6,2,0,17,0,0,1,0,0,1,0,0,0,0,0,1,0,6,0,0,0,0,1,0,0,0,0,0,2,1,5,1,7,0,0,0,7,0,0,0,0,0,1
"COG5281",1,0,38,0,19,17,0,0,97,0,5,0,2,2,3,6,2,2,0,1,3,0,0,204,4,8,6,4,7,0,5,1,9,4,425,5,3,3,3,0,3,4,11,12,1,19,8,71,3,99,1,0,14,33,7,9,1,1,1,198
"COG5282",12,1,0,1,0,0,6,3,0,3,0,6,4,0,14,1,2,2,0,5,0,3,0,0,6,3,0,6,0,0,3,2,1,0,1,4,0,3,1,8,2,0,2,0,2,2,3,0,3,1,6,18,10,1,1,0,0,0,2,0
"COG5283",0,0,18,0,12,4,3,0,115,0,4,0,0,2,2,3,1,2,6,4,35,1,3,91,0,0,0,1,0,2,2,8,7,0,279,0,0,0,0,2,0,0,1,2,0,8,14,12,6,63,4,0,0,32,5,1,3,1,1,135
"COG5285",127,51,17,171,2,68,150,62,18,88,95,145,113,42,87,82,121,81,66,69,12,86,69,11,79,80,13,183,53,41,25,31,30,35,22,51,25,70,25,77,40,31,17,33,57,37,24,1,79,5,42,22,52,6,22,20,42,39,34,14
"COG5290",0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,1,0,4,4,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG5291",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG5293",1,0,0,0,3,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0
"COG5295",0,2,35,0,1,8,2,1,56,1,4,0,2,1,7,7,0,3,9,6,27,4,6,59,3,4,1,3,4,6,2,1,14,1,73,3,4,2,0,2,0,6,1,7,1,3,3,2,1,20,0,0,1,20,3,1,3,1,5,60
"COG5296",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG5297",0,0,0,0,0,0,0,0,9,0,0,0,1,1,0,0,0,0,1,3,10,0,0,5,0,0,0,0,1,0,1,1,1,0,10,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,2,2,5,1,0,1,0,1,2
"COG5301",0,16,93,3,31,58,0,1,342,5,76,2,3,23,57,62,11,23,39,49,109,6,7,449,2,19,3,4,25,21,3,17,75,26,504,24,20,7,10,12,4,17,36,75,7,91,59,20,11,138,28,5,6,52,20,19,2,22,10,279
"COG5302",1,0,2,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,2,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,1,0,0,2,3,0,0,0,0,0,0
"COG5304",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG5305",3,5,0,2,0,1,2,2,1,1,0,2,1,0,4,1,0,2,0,0,2,0,0,1,3,1,2,2,0,0,0,0,2,1,0,0,0,4,1,6,1,0,1,2,5,0,3,0,3,0,4,1,8,0,0,1,1,1,3,0
"COG5306",1,0,22,1,10,1,3,3,0,2,3,3,4,2,2,3,9,0,0,1,6,1,0,0,1,5,0,3,1,0,4,1,0,0,2,1,3,4,2,8,0,1,0,6,2,2,1,3,6,4,2,2,1,1,0,0,0,3,1,0
"COG5307",1,1,0,0,0,0,0,0,0,9,1,0,0,0,5,2,0,0,0,1,0,2,1,0,0,1,0,0,2,0,0,1,4,0,0,18,0,0,0,0,5,0,0,1,2,11,5,0,0,0,2,0,0,0,0,0,3,2,6,0
"COG5308",0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG5309",0,3,2,2,1,1,1,14,2,0,4,2,1,0,1,1,1,0,16,5,11,1,4,11,4,1,0,1,1,0,0,7,1,1,0,2,7,1,0,1,2,0,3,1,0,1,1,0,0,2,0,3,1,6,1,0,6,4,0,2
"COG5310",0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,14,1,6,0,1,0,9,0,0,5,2,1,0,0,0,0,1,0,1,0,0,3,6,0,1,0,0,0,1,2,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,7,1,1,2,4,3,1,0,0,0,1
"COG5316",6,3,7,6,0,2,14,24,0,7,5,8,5,4,13,7,9,6,4,11,15,3,0,2,6,6,0,9,3,10,7,1,3,1,1,4,7,4,0,4,4,1,3,4,8,2,12,0,12,1,7,10,5,4,4,14,0,1,4,1
"COG5317",0,0,7,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5319",5,15,8,13,6,17,12,6,14,18,13,3,12,10,16,6,5,15,10,8,1,8,12,7,10,6,1,10,14,16,2,20,12,13,4,5,28,14,7,14,8,16,13,11,18,14,11,2,13,3,14,13,4,1,8,23,7,11,11,0
"COG5321",0,0,5,1,6,0,0,0,0,0,1,0,1,1,0,2,0,1,0,2,6,2,2,0,6,1,0,1,0,1,2,1,1,1,1,2,0,3,0,0,0,3,1,0,0,4,1,0,1,1,0,2,1,3,0,0,1,1,1,1
"COG5322",0,6,0,1,2,18,0,0,1,2,5,1,1,21,7,1,3,8,0,6,1,10,0,0,0,12,1,1,15,0,6,15,17,14,1,10,4,5,15,4,15,13,16,14,10,18,8,1,0,0,7,0,12,0,28,3,0,7,5,2
"COG5323",1,1,21,0,8,2,3,1,36,0,0,0,0,0,2,1,1,0,0,2,14,0,3,87,5,4,1,3,0,1,0,2,0,0,44,0,3,2,1,1,0,1,1,2,1,1,1,3,3,40,0,0,7,13,0,0,0,0,1,19
"COG5324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5325",0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG5328",0,1,10,0,5,1,2,1,0,5,4,0,3,2,0,4,1,1,2,2,0,2,10,2,2,1,2,2,1,0,0,4,3,3,0,2,0,1,1,1,0,5,2,2,0,5,3,1,1,5,0,0,1,2,2,1,2,1,2,0
"COG5329",0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,4,0,0,5,1,0,0,0,1,0,0,1,0,2,4,0,0,0,0,0,0,0,0,0,2,0,2,0
"COG5330",0,0,24,0,10,2,0,1,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,1,7,1,1,1,0,0,2,1,1,0,0,1,0,3,2,2,2,0,2,0,0,1,0,2,1,0,0,3,1,13,1,0,0,1,1,1
"COG5331",1,4,6,3,0,2,0,3,1,4,6,3,4,5,1,3,6,7,2,3,6,1,1,0,2,2,1,2,4,6,2,4,2,4,2,1,5,3,1,3,2,2,0,1,4,4,1,2,2,2,2,4,2,3,6,1,1,2,2,0
"COG5333",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5336",3,6,3,8,0,7,7,1,3,8,10,4,5,8,4,4,1,5,3,8,2,3,0,0,0,8,0,3,6,4,2,6,4,9,5,9,6,1,2,2,5,6,8,8,6,5,3,0,4,0,5,5,0,0,8,8,5,10,10,0
"COG5337",37,13,2,38,4,10,21,61,2,32,10,48,16,13,25,21,38,16,1,30,33,27,32,3,19,19,6,15,15,11,8,17,11,15,2,23,1,32,29,34,21,13,6,5,31,6,13,0,23,0,14,36,23,3,17,10,34,9,20,1
"COG5338",2,0,14,0,3,1,1,0,0,0,0,2,0,0,0,0,2,1,0,0,1,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,7,0,0,0,0,0,0
"COG5339",0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,12
"COG5340",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG5342",0,1,5,0,5,0,0,0,0,1,0,0,0,1,1,0,2,1,0,1,0,1,3,0,3,1,0,0,1,0,0,1,0,2,0,0,0,0,1,1,0,2,0,0,0,2,0,0,0,0,0,2,0,7,2,1,3,4,1,0
"COG5343",0,0,16,0,14,0,0,0,7,0,0,1,1,0,0,0,0,1,0,0,2,0,0,6,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,4,1,2,0,0,0,0
"COG5345",0,0,19,0,22,7,0,3,9,1,0,1,7,2,2,3,9,5,0,4,10,1,4,8,9,7,27,2,0,1,6,3,0,0,2,1,1,2,2,1,6,3,1,1,1,3,0,4,4,17,0,4,14,18,7,1,4,5,1,7
"COG5346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0
"COG5347",0,1,0,0,0,1,0,0,0,3,0,0,0,0,3,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,1,7,2,0,0,0,1,0,0,1,0,2,4,0,0,0,4,0,0,0,0,0,2,1,1,0
"COG5349",0,0,8,0,6,1,1,0,0,1,0,1,3,0,0,0,1,0,0,0,0,1,5,2,3,1,1,4,1,0,1,2,0,1,0,0,0,0,0,0,2,1,1,0,2,1,2,1,0,1,2,2,2,5,1,2,1,1,0,0
"COG5350",1,0,0,1,0,2,1,0,0,3,1,0,0,1,2,1,0,2,0,2,0,3,0,0,1,0,0,1,1,3,1,1,1,0,1,0,4,1,3,4,3,1,2,5,4,2,1,0,1,0,1,1,3,0,1,0,0,1,1,0
"COG5351",0,0,5,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,2,1,0,1,0,0,1,1,0,1,0,4,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0
"COG5352",6,8,5,2,2,8,2,2,3,15,11,5,3,3,10,13,2,17,11,7,14,13,5,2,4,5,1,6,8,17,5,23,17,12,5,10,29,11,11,9,11,17,16,15,33,15,17,0,16,4,13,10,7,11,13,27,10,16,16,1
"COG5354",0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG5360",33,44,22,25,50,56,31,31,13,66,67,21,31,48,52,47,28,58,77,51,28,56,48,5,28,26,1,33,56,51,17,61,45,54,20,23,42,44,36,49,39,51,59,57,57,45,57,4,43,5,51,42,17,18,34,94,50,52,43,1
"COG5361",0,0,3,0,2,3,0,1,2,0,4,2,1,0,0,4,3,3,0,10,0,3,5,4,6,0,2,2,0,0,0,3,14,3,1,2,1,0,1,1,1,0,1,6,0,6,1,0,1,5,1,0,3,7,1,1,2,3,0,0
"COG5362",3,9,335,0,63,72,0,5,790,3,25,0,1,2,14,27,6,3,11,12,401,9,4,1083,4,11,6,0,13,8,4,17,33,9,648,5,19,11,4,10,4,16,22,41,1,42,29,63,5,360,5,5,3,309,19,21,4,4,4,854
"COG5368",0,4,2,1,3,2,3,2,4,0,3,1,1,3,1,0,2,1,1,3,0,1,0,4,5,0,0,0,0,0,1,0,2,0,2,1,1,0,7,1,3,2,0,1,1,0,2,1,2,1,0,0,0,0,1,0,2,0,3,1
