"","X124_DCM_0d1.0d2","X111_SUR_0d2.3","X68_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X62_SUR_0d2.3","X25_DCM_0.0d2","X76_DCM_0d2.3","X41_DCM_0.0d2","X99_SUR_0d2.3","X76_SUR_0.0d2","X122_DCM_0d2.0d45","X18_SUR_0.0d2","X32_DCM_0d2.1d6","X122_DCM_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0d2.3","X39_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X38_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X102_DCM_0d2.3","X7_DCM_0d2.1d6","X110_MES_0d2.3","X18_SUR_0d2.1d6","X78_DCM_0d2.3","X94_SUR_0d2.3","X123_DCM_0d2.3","X72_MES_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0d2.0d45","X151_DCM_0d2.3","X66_DCM_0d2.3","X64_SUR_0d2.3","X102_SUR_0d2.3","X133_SUR_0d2.3","X68_SUR_0d2.0d45","X142_SUR_0d2.3","X125_SUR_0d2.0d45","X93_DCM_0d2.3","X124_DCM_0d2.3","X52_SUR_0d2.1d6","X38_SUR_0d2.1d6","X64_DCM_0d2.3","X67_SUR_0d2.0d45","X149_SUR_0d2.3","X25_DCM_0d2.1d6","X111_MES_0d2.3","X25_SUR_0.0d2","X112_SUR_0d2.3","X152_SUR_0d2.3","X48_SUR_0d2.1d6","X9_DCM_0d2.1d6","X137_SUR_0d2.3","X122_SUR_0d45.0d8","X112_MES_0d2.3","X42_DCM_0d2.1d6","X122_SUR_0d2.3","X111_DCM_0d2.3","X140_SUR_0d2.3","X65_MES_0d2.3"
"COG4329",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4330",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",5,13,8,5,7,3,3,3,11,4,2,3,2,4,5,10,8,7,5,1,4,3,6,7,13,11,4,4,3,5,7,4,19,12,8,6,7,1,3,7,10,7,4,1,4,7,4,5,8,7,14,12,8,17,0,2,10,5,10,3
"COG4334",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4336",4,2,1,1,4,5,8,7,0,2,7,11,7,4,1,3,2,7,4,3,3,3,3,2,6,4,5,3,4,1,7,4,2,2,4,3,1,3,7,8,3,1,1,9,4,3,1,6,1,7,0,9,0,0,7,3,5,5,1,3
"COG4337",7,13,9,12,9,6,10,0,11,0,6,7,6,4,7,13,3,4,12,0,9,12,5,4,16,12,4,4,3,5,5,13,10,20,11,6,13,1,13,12,8,11,16,17,13,6,2,0,8,15,7,11,13,13,2,3,12,6,14,0
"COG4338",0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0,1,1,1,0,0,1,0,1,0
"COG4339",0,0,1,9,0,1,0,5,0,2,0,2,0,0,1,0,7,0,0,1,1,0,1,1,1,1,2,2,0,0,0,1,0,0,0,2,2,1,0,0,0,0,0,0,1,4,1,3,0,0,0,2,0,1,5,3,0,0,0,1
"COG4340",4,0,1,1,1,0,0,0,0,0,0,0,3,1,1,0,5,1,0,1,1,0,0,1,0,1,0,2,1,0,1,1,0,0,0,0,0,4,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4341",9,29,27,4,32,7,20,5,31,8,36,6,14,33,8,24,5,36,40,11,16,22,27,37,27,17,42,19,18,29,18,33,21,24,24,39,37,28,16,25,21,16,26,25,31,34,31,2,19,30,27,29,24,11,22,38,38,30,22,26
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",7,1,6,0,3,0,1,0,0,0,0,0,3,2,0,2,1,0,18,3,3,2,0,0,1,0,1,0,0,0,2,0,1,1,4,0,5,0,3,3,1,11,6,0,5,2,0,0,1,3,0,0,2,0,1,0,0,1,10,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,1,1,1,0,0,0,1,2,0,1,2,1,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,2
"COG4360",4,10,16,0,9,0,2,0,9,0,1,0,1,5,0,11,0,10,10,0,6,1,3,7,6,4,1,6,1,6,1,2,16,7,6,0,10,0,0,1,12,15,8,0,1,14,0,0,12,6,13,6,10,25,0,1,6,5,7,0
"COG4362",0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,1,2,0,1,0,0,0,1,0,3,1,0,1,0,3,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0
"COG4365",0,10,7,0,9,2,3,3,7,5,6,10,1,4,0,8,1,6,4,2,15,6,8,11,7,9,3,6,1,5,7,8,8,30,13,13,7,1,29,4,7,5,5,7,12,4,3,7,9,23,3,8,16,13,6,4,15,8,5,2
"COG4370",13,18,38,0,29,0,19,0,29,0,8,0,7,9,0,33,0,31,36,0,14,15,9,30,20,18,3,29,10,27,3,3,44,18,19,7,22,0,2,2,51,33,32,1,5,31,0,0,46,14,61,6,26,97,1,35,20,13,25,0
"COG4371",2,0,9,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,7,0,5,3,2,0,3,1,0,0,0,0,0,1,0,2,1,0,3,0,2,1,0,4,4,0,3,13,0,0,1,4,0,4,1,1,0,0,0,7,5,0
"COG4372",8,10,14,0,10,0,1,0,14,0,3,0,1,1,0,10,0,8,18,0,7,4,0,9,5,10,0,7,1,4,0,5,16,5,10,1,5,0,1,2,23,15,8,0,3,15,0,0,12,7,19,5,1,40,0,10,6,10,10,0
"COG4373",15,0,1,5,0,2,3,0,0,3,0,1,0,2,10,1,1,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,1,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",1,0,1,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4381",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",17,1,0,2,0,1,1,3,0,8,0,6,0,1,7,1,6,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,1
"COG4384",0,0,0,2,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0
"COG4386",0,0,0,4,0,0,1,7,0,2,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4387",1,0,0,1,0,0,0,0,0,2,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4388",14,0,0,1,0,0,2,0,0,4,0,0,0,1,6,0,2,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4389",0,0,0,3,0,3,0,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4391",1,0,0,1,1,3,1,0,0,0,0,2,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,2,1,1,0,0,0,1,2,1,3,0,2,1,0,2,0,0,2,0,3,1,1
"COG4392",0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",1,0,0,2,0,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",3,11,8,5,15,7,7,9,8,7,17,9,7,7,3,10,4,14,9,1,9,10,13,20,7,12,6,8,6,16,23,20,23,24,24,22,22,27,19,15,14,21,10,34,19,21,18,17,8,21,19,30,22,10,6,18,20,10,23,11
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,1,1,0,0,0,2,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4398",11,6,8,2,1,6,12,0,0,3,3,4,12,3,0,4,0,4,17,12,2,2,4,5,2,0,15,7,4,0,3,1,5,4,3,1,4,3,5,8,10,7,14,1,7,3,12,5,2,5,0,3,7,10,18,4,4,3,5,9
"COG4399",5,1,4,5,0,8,2,0,0,0,4,3,2,3,16,3,5,1,0,2,0,4,1,0,0,6,0,9,0,0,1,1,0,1,0,1,2,0,0,0,1,0,2,0,1,1,5,0,1,0,1,0,1,1,4,0,1,0,1,2
"COG4401",1,2,6,0,5,1,7,0,6,0,4,0,3,4,1,5,0,4,3,0,6,2,0,10,1,5,2,4,3,8,1,2,8,8,3,4,9,7,4,4,4,3,5,10,2,10,1,0,6,4,2,3,8,12,2,3,7,9,6,1
"COG4402",0,0,1,7,0,11,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,1,0
"COG4403",0,0,1,1,1,3,1,0,0,5,0,6,0,1,0,1,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,1,0,1,10,0,1,1,0,0,1,0,1,1,1,0,0
"COG4405",0,0,1,0,0,2,0,0,0,2,1,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,1,0,1,1,2,0,0,0,1,0,0,1,0,0,1,0,0
"COG4409",0,8,5,1,1,14,6,3,3,0,1,3,10,5,0,0,0,3,1,1,7,4,3,8,4,12,10,8,1,1,6,7,1,8,9,4,7,1,10,5,4,6,7,1,5,4,3,1,5,4,4,2,9,4,9,0,3,3,7,7
"COG4412",3,22,44,2,21,0,42,0,11,1,39,0,36,28,0,15,55,17,18,87,15,18,37,10,26,5,31,20,17,11,30,38,27,11,8,32,33,24,9,30,17,15,21,1,34,7,36,1,17,24,13,27,8,34,23,38,34,39,13,20
"COG4413",1,0,0,0,0,0,0,17,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,3,1,1,2,0,0,2,0,0,1,1,2,1,9,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,1
"COG4421",33,6,4,7,14,18,9,7,9,3,19,2,9,10,24,9,15,16,20,13,20,4,12,10,6,19,13,10,17,18,6,5,6,4,5,7,3,10,9,4,4,8,5,1,8,9,5,7,11,3,9,4,6,2,8,5,6,7,4,4
"COG4422",2,0,0,2,0,7,2,0,0,1,1,5,0,0,0,0,10,0,1,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,1,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,2,0,3,1,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1
"COG4427",0,0,0,4,0,15,0,0,0,17,0,5,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0,0,1,1,0,0,0,0,2
"COG4430",0,1,0,0,1,2,0,1,0,6,0,7,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,2,7,0,1,0,0,1
"COG4445",14,11,16,16,16,5,9,12,11,0,8,8,2,13,7,15,6,13,11,1,9,10,1,12,8,8,8,9,5,5,10,7,8,7,13,0,8,1,20,9,14,15,16,0,2,15,3,5,9,4,15,4,9,21,11,4,10,6,10,1
"COG4446",2,12,10,3,6,2,4,0,5,1,0,2,2,2,0,12,0,10,4,1,3,4,2,14,14,8,4,6,1,3,5,1,14,3,8,1,9,0,0,2,29,6,2,0,1,16,5,1,9,3,13,5,14,53,2,1,11,9,10,0
"COG4447",5,11,17,13,7,5,14,4,7,3,4,8,7,5,8,8,7,10,10,4,3,7,4,8,7,11,3,6,4,3,8,4,26,13,15,7,15,5,17,3,15,15,25,3,1,24,7,8,18,9,19,9,13,42,7,11,15,7,10,12
"COG4448",12,20,41,2,15,6,16,1,19,7,33,3,23,25,6,13,9,18,24,16,24,24,20,15,18,11,14,19,18,16,25,16,19,17,19,17,29,11,6,17,27,26,28,22,20,21,18,14,19,19,23,26,38,56,12,36,33,25,27,11
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",1,7,9,0,12,0,4,0,9,0,0,0,0,1,0,15,0,4,3,0,1,3,1,3,7,3,0,7,1,3,3,6,9,2,4,4,2,0,0,1,9,2,8,3,6,2,1,0,9,4,11,3,6,33,1,2,10,3,5,2
"COG4452",3,0,0,1,1,7,0,1,0,7,1,10,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,5,0,0,0,0,0,1,1,0,1,0,1,0
"COG4453",1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",9,14,7,11,4,9,5,1,5,4,11,8,5,5,10,6,3,10,3,1,4,4,1,7,5,7,2,6,10,8,7,6,6,3,1,12,10,5,3,8,5,3,3,3,5,7,0,15,10,5,8,4,2,8,1,4,7,10,2,0
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4457",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4458",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,6,0,0,1,5,0,0,2,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",2,8,6,7,1,0,4,0,1,2,6,2,0,3,8,4,1,4,5,6,1,5,3,3,4,3,3,4,2,4,6,1,2,2,3,1,5,2,4,6,2,1,1,0,1,3,2,1,1,4,3,2,2,5,7,2,4,1,3,1
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",2,0,0,0,0,0,0,14,0,0,0,0,0,0,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",19,22,29,1,21,0,6,0,24,1,8,7,9,9,0,22,2,19,23,4,9,16,10,18,7,13,4,12,4,8,9,8,25,13,19,8,21,3,5,7,24,26,14,5,9,25,1,1,30,15,27,8,17,72,5,13,18,15,19,2
"COG4496",0,1,0,0,1,2,0,0,1,1,1,1,1,2,0,0,0,2,0,2,2,1,0,2,0,0,1,2,0,0,0,0,0,0,5,0,2,1,2,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4502",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,10,1,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0
"COG4517",2,1,2,2,4,2,1,0,3,1,4,0,3,2,5,9,3,4,4,4,3,0,0,4,0,1,0,1,4,4,1,4,3,6,7,2,0,0,3,6,5,4,3,0,3,4,2,2,0,4,2,3,4,3,1,2,2,3,1,4
"COG4518",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",1,0,0,0,0,0,0,7,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4520",0,1,0,2,1,1,1,3,0,2,0,3,2,0,0,2,6,0,1,2,0,0,0,0,3,1,0,2,0,0,1,0,1,3,3,0,2,3,0,4,1,2,1,0,1,2,0,5,0,0,2,0,0,1,0,2,1,1,1,2
"COG4521",17,23,16,2,24,0,16,0,21,0,13,0,8,14,4,24,11,23,21,11,32,24,27,23,22,27,20,24,28,28,24,33,23,25,17,33,25,14,25,13,17,24,24,38,17,22,21,1,23,20,30,28,28,4,14,22,22,24,19,24
"COG4525",5,9,8,2,10,0,5,1,8,0,7,0,4,8,0,9,6,12,9,7,4,11,12,6,8,15,11,9,18,13,23,19,9,19,16,27,21,19,14,11,15,16,13,28,23,16,27,0,25,24,10,25,15,8,10,17,16,21,11,14
"COG4529",0,2,3,0,1,5,0,0,1,0,0,4,5,0,1,1,0,1,1,0,1,0,1,1,1,0,0,1,0,0,1,1,1,2,0,1,1,0,2,0,1,3,2,0,0,3,1,0,0,1,1,1,1,0,3,1,2,2,2,1
"COG4530",0,2,1,0,0,4,0,1,0,2,0,6,1,0,0,0,0,1,1,0,0,1,0,2,1,0,0,2,0,2,0,0,1,0,1,1,0,0,1,2,2,1,0,0,0,1,0,4,2,3,0,2,1,1,0,0,1,0,2,0
"COG4531",9,43,13,12,31,7,19,11,28,5,24,12,20,23,6,26,6,39,21,1,34,25,17,22,36,34,20,17,23,51,20,15,24,12,19,16,18,11,8,10,17,19,14,16,11,10,8,5,23,11,13,15,9,5,2,11,10,16,13,3
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4535",2,16,9,21,8,5,9,10,14,1,14,8,12,8,16,7,7,15,10,7,6,19,20,15,10,12,8,9,8,11,13,10,12,11,19,14,5,6,13,9,10,15,10,19,13,12,12,1,8,13,13,12,13,6,5,11,19,8,12,13
"COG4536",5,40,24,32,26,35,12,8,39,11,32,30,21,14,23,21,15,27,18,10,31,28,17,31,16,40,16,21,10,33,33,27,19,42,26,25,23,14,39,25,29,27,26,22,24,27,18,31,23,26,34,32,30,28,16,20,29,18,31,11
"COG4538",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",3,1,3,7,0,0,1,10,0,1,1,1,0,4,11,0,3,0,1,1,0,3,0,0,1,1,0,4,0,0,0,0,1,2,1,2,3,0,0,1,0,1,0,0,3,0,0,1,0,1,0,0,0,1,0,2,0,0,1,1
"COG4540",1,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
