"","X18_SUR_0d2.1d6","X124_SUR_0d45.0d8","X112_DCM_0d2.3","X125_SUR_0d2.0d45","X70_SUR_0d2.0d45","X152_MES_0d2.3","X23_DCM_0d2.1d6","X78_MES_0d45.0d8","X4_DCM_0d2.1d6","X38_DCM_0d2.1d6","X142_MES_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d2.0d45","X42_SUR_0d2.1d6","X58_DCM_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d45.0d8","X124_DCM_0d2.3","X109_SUR_0d2.3","X149_MES_0d2.3","X122_SUR_0d2.0d45","X68_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X125_SUR_0d45.0d8","X23_SUR_0d2.1d6","X32_DCM_0d2.1d6","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X78_DCM_0d45.0d8","X34_SUR_0d1.0d2","X124_SUR_0d2.0d45","X145_SUR_0d2.3","X62_SUR_0d2.3","X141_SUR_0d2.3","X65_DCM_0d2.3","X128_SUR_0d2.3","X82_SUR_0d2.3","X68_SUR_0d45.0d8","X38_SUR_0d2.1d6","X52_DCM_0d2.1d6","X146_MES_0d2.3","X68_MES_0d45.0d8","X98_MES_0d2.3","X151_SUR_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X124_SUR_0d1.0d2","X31_SUR_0.0d2","X67_SUR_0d45.0d8","X98_SUR_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d2.3","X102_SUR_0d2.3","X148_MES_0d2.3","X128_DCM_0d2.3","X98_DCM_0d2.3","X85_MES_0d2.3","X64_DCM_0d2.3","X152_DCM_0d2.3","X93_DCM_0d2.3","X124_SUR_0d2.3","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X85_DCM_0d2.3","X100_DCM_0d2.3","X18_SUR_0.0d2","X122_SUR_0d2.3","X122_DCM_0d2.3","X146_SUR_0d2.3","X137_DCM_0d2.3","X151_DCM_0d2.3","X78_DCM_0d2.0d45","X25_SUR_0.0d2","X32_DCM_0.0d2","X132_DCM_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d45.0d8","X45_SUR_0d2.1d6","X56_SUR_0d2.3","X110_MES_0d2.3","X34_SUR_0d2.1d6","X33_SUR_0d2.1d6","X93_SUR_0d2.3","X25_DCM_0d2.1d6","X65_SUR_0d2.3","X68_SUR_0d2.3","X52_SUR_0d2.1d6","X68_DCM_0d2.3","X125_DCM_0d45.0d8","X96_SUR_0d2.3","X94_SUR_0d2.3","X41_DCM_0.0d2","X76_MES_0d45.0d8","X70_SUR_0d45.0d8","X68_MES_0d2.3","X70_MES_0.0d2","X122_SUR_0d45.0d8","X133_MES_0d2.3","X25_DCM_0.0d2"
"COG3744",0,2,1,0,0,0,8,3,1,3,1,0,0,0,1,2,0,2,1,2,3,0,15,7,5,2,2,3,1,2,1,1,0,1,6,2,0,0,1,3,0,0,0,0,0,1,2,0,4,2,1,7,0,0,0,4,1,1,2,2,0,0,1,4,0,1,2,0,3,2,2,1,0,0,3,1,0,0,2,1,3,4,2,2,2,1,0,0,3,3,1,4,1,3,3,1,10,4,1,0
"COG3745",2,10,1,1,0,4,0,16,0,0,7,0,0,0,1,18,3,2,0,13,0,1,42,3,11,2,3,2,0,3,2,0,1,0,2,4,1,2,0,0,3,7,10,7,0,0,9,2,90,1,1,14,5,0,7,8,0,2,2,0,6,3,3,0,0,3,57,1,2,2,5,1,1,51,14,2,3,3,0,0,1,0,0,0,1,0,0,2,1,2,3,1,22,29,5,2,125,0,3,129
"COG3746",9,31,18,31,5,22,12,35,17,15,40,9,3,26,16,37,22,32,18,21,5,20,18,38,23,17,18,18,11,36,8,10,30,15,18,25,12,12,12,18,13,23,16,18,17,19,36,51,61,16,20,24,35,15,24,16,16,11,17,23,23,14,13,15,69,11,42,12,14,24,19,24,15,19,293,20,12,24,12,15,11,22,12,21,11,18,8,9,10,29,21,11,66,45,17,25,66,9,13,92
"COG3747",0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,17,197,0,0,4,0,0,2,21,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,6,131,2,2,0,56,0,2,1,0,0,3,0,0,3,1,0,3,0,0,2,1,2,0,0,0,0,5,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,16,7,0,1,1,0,0,12
"COG3748",174,69,161,254,191,241,204,175,207,192,181,248,183,219,225,191,129,173,188,247,150,234,89,73,159,223,159,146,217,165,77,171,244,196,216,226,126,198,149,201,194,217,229,218,191,260,222,61,84,161,105,29,139,116,136,107,160,145,119,145,114,94,153,93,109,134,50,93,147,168,187,153,155,34,88,145,139,101,113,97,162,144,157,126,117,155,113,101,104,49,111,96,68,96,105,185,70,44,145,34
"COG3749",3,6,0,4,2,13,6,12,1,0,13,4,0,2,2,17,5,5,2,7,1,6,40,11,8,6,10,4,7,5,4,0,8,1,7,4,2,21,4,1,3,8,16,13,4,7,2,17,46,30,6,19,10,1,8,3,2,14,0,5,7,5,2,14,39,8,52,2,5,4,15,4,1,30,74,5,7,5,5,2,11,11,5,9,8,1,6,4,7,10,8,2,34,43,8,6,49,1,14,65
"COG3750",4,6,0,0,2,2,9,5,6,3,4,0,0,2,2,5,3,7,3,1,1,0,9,1,5,9,7,5,1,2,2,4,8,4,5,3,3,17,2,4,4,6,8,3,3,12,4,1,12,17,3,8,3,8,2,3,1,1,4,4,9,6,2,10,2,3,16,4,5,2,0,0,0,18,2,2,2,7,2,4,2,5,2,7,5,3,5,8,2,6,4,5,6,15,12,3,30,2,0,11
"COG3751",36,30,60,41,38,30,32,79,45,83,47,34,48,35,48,72,36,37,36,32,41,51,120,525,54,32,39,47,40,40,619,29,26,57,22,36,32,31,36,55,50,39,32,31,54,50,56,234,124,40,30,166,40,50,29,28,58,25,34,38,66,23,104,42,80,69,92,35,81,42,24,30,38,153,102,79,43,55,21,29,30,51,36,61,45,54,52,34,50,34,26,33,223,46,35,33,55,17,33,222
"COG3752",132,121,130,128,207,72,152,33,206,142,61,168,174,127,109,23,205,136,157,83,256,170,19,21,96,123,105,185,210,126,61,252,185,100,152,148,200,231,136,109,142,65,82,63,141,127,120,24,32,255,146,36,142,193,122,179,144,61,118,222,131,166,143,141,268,136,117,215,138,150,27,146,187,21,7,192,52,106,97,115,80,146,114,114,115,158,93,147,120,114,146,133,23,19,180,63,63,137,39,63
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",9,83,9,0,2,4,15,35,6,29,7,10,4,7,11,35,22,9,12,4,4,8,21,11,9,8,7,16,7,10,5,2,26,18,36,34,5,11,53,32,4,5,4,3,13,24,4,10,34,14,7,16,5,10,2,9,6,4,46,24,13,50,2,12,7,4,13,6,11,10,20,8,2,41,15,2,5,21,18,7,5,15,31,34,5,14,70,6,51,25,5,8,8,31,8,3,29,9,4,23
"COG3755",0,6,2,0,0,2,0,2,0,0,1,0,0,0,0,4,2,0,1,1,0,0,1,3,0,0,1,3,0,1,2,0,0,0,0,2,0,0,0,0,1,0,2,0,0,2,1,10,11,0,0,8,0,2,0,0,1,0,0,0,0,2,1,0,0,1,2,0,0,0,0,0,0,1,8,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19,14,0,0,4,1,1,4
"COG3756",1,2,0,1,1,5,1,1,1,2,1,0,0,1,2,0,2,1,6,0,1,2,83,100,2,0,4,5,2,1,86,2,0,3,1,2,0,3,0,2,4,1,0,0,0,0,0,180,28,0,1,123,1,3,1,1,0,0,1,2,0,0,1,6,2,2,17,4,5,4,2,0,1,5,8,1,0,1,0,3,0,1,1,0,1,1,1,5,2,1,0,2,63,0,0,0,3,2,0,8
"COG3757",1,8,4,2,1,8,0,7,2,1,3,1,0,2,1,13,7,3,7,13,1,0,19,44,4,1,1,8,2,3,7,0,1,2,5,2,3,8,4,5,1,6,1,1,1,4,4,7,54,8,2,19,5,7,2,5,2,5,1,1,2,2,7,1,3,3,25,5,11,0,0,4,3,23,12,4,0,5,2,0,1,0,5,0,3,0,6,0,0,5,1,1,29,26,6,1,42,10,5,37
"COG3758",0,0,0,0,0,5,2,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,2,3,2,1,2,0,0,0,0,0,2,0,1,0,0,7,1,0,0,0,4,0,0,0,0,9,1,3,0,2,1,0,0,0,0,4,0,1,2,0,0,1,57,0,3,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,5,2,0,1,0
"COG3759",0,3,0,0,0,0,0,1,0,0,1,0,0,0,1,4,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,4,9,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,12,11,0,0,3,0,1,0
"COG3760",27,22,19,13,18,19,19,16,11,22,22,10,26,17,17,25,23,32,22,22,17,6,15,2,33,32,22,18,22,22,5,27,20,17,36,25,20,36,15,13,16,20,23,25,18,36,31,4,23,11,39,4,24,20,12,17,13,33,16,20,46,19,11,33,21,19,22,32,23,18,31,19,16,44,2,14,15,29,20,19,18,20,24,31,16,14,23,26,17,13,40,28,0,14,34,22,7,16,20,37
"COG3761",29,14,59,45,69,33,33,13,46,42,29,75,77,62,41,20,39,48,46,32,50,30,24,21,15,56,29,59,56,29,15,67,36,46,47,47,48,40,26,47,52,33,28,26,40,63,58,11,25,31,72,6,52,35,36,43,56,13,33,40,44,40,44,47,40,55,31,48,62,67,40,47,68,23,2,38,29,34,44,40,41,60,46,44,32,60,34,46,34,29,57,52,1,25,40,26,35,19,24,21
"COG3762",1,17,4,2,2,20,1,16,0,0,13,2,0,2,0,13,5,6,3,8,2,2,10,6,8,2,3,6,0,2,1,1,1,0,3,1,5,1,4,0,0,1,4,6,0,3,6,10,37,8,4,9,7,3,3,12,0,9,3,1,4,2,2,2,14,5,21,1,6,4,1,3,1,8,9,3,2,7,2,1,4,2,2,5,0,1,0,2,2,15,1,4,47,11,2,4,51,4,5,17
"COG3764",30,11,22,15,36,6,49,38,46,36,17,33,99,44,62,24,11,42,42,14,26,45,29,23,14,22,28,51,47,18,32,39,24,44,28,37,29,12,6,41,38,3,16,6,57,29,21,22,7,13,19,28,27,46,17,33,26,14,37,29,4,29,64,22,29,24,21,25,38,19,31,50,74,1,3,43,29,20,37,29,26,83,53,6,29,30,13,19,14,7,11,19,2,36,17,17,7,2,23,14
"COG3765",4,1,4,4,7,7,2,3,3,1,5,9,3,1,4,4,0,2,2,1,3,4,2,0,6,0,0,2,5,1,1,3,1,0,1,3,3,0,3,3,2,4,5,1,10,3,6,1,0,0,0,1,2,1,5,1,4,8,0,3,0,3,1,0,0,3,65,0,6,2,9,5,4,0,0,4,4,1,0,0,5,1,5,5,1,5,0,0,1,0,0,1,86,10,2,3,1,3,8,32
"COG3766",4,3,3,1,0,0,1,28,0,2,7,2,0,7,5,16,3,8,8,2,2,6,18,7,16,2,10,6,6,11,1,2,2,0,0,4,1,1,1,1,6,2,5,5,1,1,9,5,8,0,4,6,6,1,3,1,2,1,5,3,1,4,3,1,0,6,9,3,10,3,1,3,2,43,50,6,1,11,8,8,0,4,1,4,4,1,2,4,1,3,6,1,1,16,2,5,4,3,1,17
"COG3768",1,9,2,1,0,5,6,57,0,2,18,5,1,0,0,52,3,1,0,2,1,9,42,36,28,0,0,0,1,3,2,0,0,1,2,0,0,2,9,3,1,5,7,4,0,0,15,15,23,3,0,29,0,1,2,8,0,6,3,0,29,1,0,0,0,16,8,2,23,1,1,1,0,10,112,0,13,3,2,0,3,0,0,22,0,0,3,1,4,9,0,8,0,32,2,8,70,3,4,11
"COG3769",132,137,111,1,64,4,78,54,55,65,8,79,11,136,84,35,41,16,65,3,19,46,54,6,16,90,41,25,27,88,22,14,26,104,125,60,49,2,102,73,85,2,1,4,76,70,3,11,28,9,174,25,75,25,9,64,93,2,64,52,14,61,38,52,0,44,61,45,51,47,16,43,81,21,144,43,14,152,148,111,11,60,95,23,120,55,84,136,99,108,166,85,6,30,63,5,84,156,6,33
"COG3770",4,15,2,1,2,3,5,2,11,7,0,4,2,3,8,10,15,1,17,4,3,0,1,2,10,10,2,13,8,8,0,4,6,4,12,10,16,59,3,5,10,2,1,0,11,5,0,0,3,22,2,2,4,3,1,17,2,0,8,8,16,7,2,6,12,6,2,8,6,4,0,9,4,4,0,4,0,5,8,5,5,6,7,6,3,6,5,8,1,11,7,12,1,15,10,0,44,4,1,9
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",11,0,11,7,2,7,20,8,8,20,6,1,6,7,12,8,5,3,4,4,10,2,29,306,6,6,5,8,62,6,298,2,2,8,10,5,2,3,4,20,6,4,4,3,14,30,3,354,175,18,1,667,21,20,2,2,6,5,2,9,16,5,68,29,3,6,177,4,9,4,7,10,5,269,157,86,3,12,15,13,10,10,10,16,62,8,8,15,10,3,3,10,409,30,14,4,25,3,1,361
"COG3773",28,24,18,25,16,20,105,23,21,95,13,18,29,115,38,36,68,24,47,19,47,20,207,521,19,63,26,61,48,33,625,36,16,48,50,31,28,26,18,133,76,20,26,20,48,127,39,630,217,90,15,798,38,62,24,35,19,20,35,21,16,27,92,79,40,24,146,48,33,8,34,23,47,476,43,28,39,55,41,45,50,42,29,30,105,36,19,71,18,25,17,58,611,60,30,17,84,51,15,308
"COG3774",14,13,10,5,20,2,6,1,42,21,1,26,19,20,7,6,24,13,26,4,19,10,11,103,7,8,8,38,12,17,164,16,21,16,20,17,21,14,19,37,18,5,5,2,21,42,7,107,19,66,25,56,15,30,8,24,11,8,32,27,25,18,18,30,42,8,28,13,13,11,1,14,23,50,134,26,7,19,12,20,6,20,15,20,12,24,31,14,41,11,16,14,45,9,9,0,6,17,4,45
"COG3775",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",28,30,15,7,14,22,32,10,21,26,20,7,21,51,36,11,47,32,43,17,24,5,14,4,19,41,45,37,22,34,4,27,26,28,47,36,32,18,16,29,26,17,20,17,20,65,21,8,30,14,54,12,31,43,15,22,21,23,28,21,31,35,23,31,9,12,16,26,15,28,16,27,11,11,8,8,11,36,38,41,20,32,37,42,29,23,15,31,17,19,39,41,36,21,37,23,35,25,18,6
"COG3778",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,2
"COG3779",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,0,0,2,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3781",2,34,9,2,4,15,12,7,7,37,37,0,3,5,6,17,57,6,8,5,5,4,2,20,7,9,13,65,10,11,3,4,40,8,12,20,14,15,20,9,1,8,3,0,15,2,2,5,15,12,2,9,9,8,5,12,2,27,43,11,5,20,19,5,62,5,14,10,4,24,3,16,6,6,5,14,5,11,7,1,5,30,14,14,6,27,33,3,43,45,3,4,45,11,5,2,6,11,5,14
"COG3782",5,14,5,2,0,9,7,14,2,2,13,0,2,5,3,17,9,9,2,5,1,3,57,14,16,2,3,9,3,3,3,1,0,1,5,1,2,20,2,1,0,6,1,1,2,0,3,17,31,19,0,3,3,2,5,3,0,11,5,1,1,3,0,5,36,2,35,4,4,2,0,3,0,2,105,2,6,4,1,1,2,1,1,12,0,1,2,2,1,8,1,3,56,13,2,0,42,4,3,17
"COG3783",0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,3,0,0,0,1,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,2,11,1,3,1,0,0,0,1
"COG3784",0,2,0,0,1,0,0,9,0,0,7,0,1,1,0,9,0,0,0,0,0,1,22,9,0,1,4,0,1,0,1,0,1,0,0,0,0,0,1,1,2,0,2,0,0,0,3,11,17,0,0,7,0,0,0,2,0,0,0,0,12,0,0,1,0,2,11,0,2,0,0,0,0,6,2,0,1,1,0,0,1,0,0,4,0,0,0,0,1,3,0,1,26,8,1,1,18,1,1,17
"COG3785",92,25,87,65,102,78,100,26,69,54,46,106,96,79,68,43,57,70,79,70,77,66,9,15,39,133,55,69,79,43,26,91,70,81,85,85,56,64,42,76,90,73,71,76,97,84,77,11,18,58,95,12,71,73,57,68,75,74,59,89,58,78,66,97,56,61,12,77,69,75,53,79,89,16,3,47,59,52,89,85,72,85,84,80,61,87,60,74,68,30,95,100,0,57,64,76,8,39,66,14
"COG3786",85,21,78,77,105,40,36,10,64,74,41,79,92,83,70,18,52,83,58,40,80,36,9,30,23,42,58,71,84,50,14,72,52,81,63,63,59,54,36,52,71,33,15,23,77,76,44,11,21,22,76,6,70,60,43,70,103,11,30,51,52,55,58,63,50,69,26,73,70,78,40,54,68,41,1,53,29,51,56,77,53,76,79,76,57,95,47,37,52,30,79,83,1,17,65,37,33,26,30,20
"COG3787",2,3,2,7,0,7,1,1,1,1,2,1,3,2,2,2,0,2,0,7,0,0,0,0,5,0,2,1,1,1,0,1,7,1,0,1,1,17,2,0,0,9,7,8,0,0,5,1,0,2,0,0,0,0,10,2,2,12,3,0,6,1,1,4,13,1,0,3,4,3,6,1,1,0,0,6,0,1,3,0,7,1,0,1,4,2,1,0,2,8,0,0,0,3,1,7,0,1,15,0
"COG3788",11,9,4,8,5,2,14,53,11,4,10,6,11,12,9,27,15,13,15,9,12,15,40,13,17,16,3,14,7,8,3,12,12,6,6,4,10,9,4,6,6,8,7,8,15,14,11,6,28,14,7,9,9,11,10,14,6,3,5,9,35,12,0,10,7,15,14,3,9,2,2,11,6,5,3,7,12,7,14,3,7,6,9,27,6,5,4,13,7,13,7,12,1,22,5,9,15,3,10,17
"COG3789",0,3,1,0,0,1,0,23,0,0,4,3,0,0,0,21,3,2,0,3,0,6,21,9,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,7,2,0,1,3,18,0,0,0,7,0,0,3,1,0,0,0,0,1,0,1,0,0,5,0,0,4,0,2,0,0,0,1,0,6,4,0,0,2,1,0,2,0,0,3,0,2,0,1,0,0,15,1,3,3,1,2,0
"COG3791",102,68,101,107,108,156,120,104,93,100,129,131,144,116,101,100,103,122,118,134,113,89,55,48,95,150,116,129,106,87,29,135,125,107,132,108,102,83,85,92,124,140,148,140,90,121,115,39,158,97,162,72,153,143,142,177,155,187,131,168,156,186,126,142,150,189,145,183,176,143,177,144,134,126,30,178,139,124,156,153,199,176,186,155,177,175,137,180,118,90,141,163,83,181,160,206,129,88,217,138
"COG3793",0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,1,0,0,0,2,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,3,0,0,0,0,0,0,0,1,2,0,0,1,0,2,1,1,0,0,1,0,0,3,8,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,2,0
"COG3794",158,141,160,261,152,88,129,27,154,313,83,148,217,168,158,47,165,192,167,98,169,191,38,117,125,93,229,154,155,138,1533,163,212,164,106,151,182,149,190,298,186,103,65,101,93,282,172,220,82,83,126,309,149,181,261,185,142,89,154,211,73,210,341,134,84,147,22,187,127,166,83,111,150,34,8,189,139,142,130,146,135,181,178,86,139,137,143,173,172,276,127,141,217,34,160,94,43,202,128,47
"COG3795",0,3,1,1,0,2,1,5,0,0,0,0,0,1,0,4,2,0,0,0,0,0,11,8,4,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,17,58,0,0,9,2,0,3,2,0,0,0,0,0,0,0,0,0,4,19,0,2,0,1,1,0,4,9,0,3,3,0,0,0,1,0,0,0,0,0,0,0,5,2,0,32,24,1,1,33,1,0,29
"COG3797",0,1,2,0,0,3,1,2,0,0,9,0,0,0,0,4,0,0,0,0,2,0,0,1,5,0,0,2,0,2,0,1,0,0,0,3,1,1,0,0,0,3,0,0,0,0,2,1,18,0,0,6,0,0,7,0,0,2,0,0,1,0,0,1,0,1,20,0,2,0,1,0,0,16,2,2,2,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,4,6,0,1,1,0,0,3
"COG3798",0,0,0,0,0,1,0,1,0,0,3,0,0,2,0,6,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,14,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,5,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,1,0,0
"COG3799",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG3800",169,35,147,158,210,116,169,55,157,175,107,244,192,192,161,43,113,112,183,116,186,164,47,31,43,224,95,128,125,107,65,158,146,140,185,146,119,132,86,203,137,103,95,95,186,234,124,24,137,98,269,50,147,192,106,147,147,50,114,184,123,110,155,181,41,166,91,140,167,152,204,158,169,181,24,131,117,132,164,165,147,181,169,215,136,186,168,115,128,56,234,262,2,87,138,131,148,43,78,89
"COG3801",0,0,0,5,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG3802",7,2,14,4,4,13,2,9,0,5,9,2,2,1,1,8,1,10,1,16,1,1,7,1,8,0,12,8,4,13,2,2,3,0,1,4,0,1,2,0,2,14,15,12,0,0,14,0,32,2,0,4,6,0,10,0,6,9,2,3,0,4,2,0,1,3,18,0,9,2,6,3,9,14,6,4,6,2,0,1,3,1,2,0,9,5,1,1,4,0,0,0,5,13,1,11,15,0,14,24
"COG3803",31,33,32,20,53,53,50,53,51,74,38,47,49,53,71,57,43,52,80,50,54,20,78,27,40,58,55,51,62,47,23,59,57,38,89,60,46,71,53,72,53,45,43,38,53,102,25,34,62,45,49,28,36,85,25,47,22,44,45,38,118,66,50,78,56,48,73,41,45,39,30,41,41,61,43,39,27,35,54,60,54,73,87,104,44,68,42,38,44,41,41,68,49,51,53,47,60,36,30,59
"COG3804",15,10,12,16,14,18,7,9,12,20,14,17,14,4,13,11,18,13,3,12,8,20,10,1,10,0,7,30,12,9,2,22,19,9,3,21,10,1,7,6,17,24,26,10,9,4,14,0,5,8,1,5,10,4,5,4,12,5,11,12,2,13,27,5,8,11,11,2,13,23,20,26,14,0,1,14,16,3,4,3,7,22,13,8,11,16,13,9,12,6,0,4,0,7,17,15,1,1,14,17
"COG3805",0,3,1,0,0,1,1,2,1,1,0,1,0,0,0,1,2,8,0,0,0,0,16,2,8,1,8,3,0,2,0,0,2,0,2,1,0,0,3,2,0,1,1,2,1,2,2,3,1,0,5,0,5,1,3,0,0,1,6,0,8,0,0,1,0,2,4,1,4,1,1,1,0,15,0,1,0,0,1,2,1,1,0,0,5,1,1,1,2,2,1,0,0,3,2,0,2,2,0,3
"COG3806",22,38,8,7,18,12,47,102,26,25,27,4,23,28,18,63,20,39,32,6,16,17,142,25,63,69,26,34,23,17,6,30,20,19,37,24,26,56,15,24,21,6,10,4,20,38,18,25,30,42,22,31,20,37,7,27,10,6,18,24,71,29,13,35,29,41,97,16,30,18,5,19,14,84,104,6,14,24,21,13,14,21,21,49,31,23,20,15,24,24,31,42,7,39,30,8,90,9,10,92
"COG3807",68,30,79,91,93,52,43,18,88,64,35,92,104,98,71,31,54,69,65,56,68,46,26,15,35,65,58,83,72,54,23,102,67,81,84,75,59,54,36,67,71,42,34,47,69,74,56,8,40,48,73,11,61,63,55,54,93,13,29,61,73,74,57,88,56,67,28,69,79,78,64,73,86,53,4,65,37,64,66,70,46,73,59,97,62,105,48,60,62,42,85,79,4,27,70,33,36,29,25,34
"COG3808",666,343,638,826,804,618,859,276,663,536,541,653,887,637,598,332,619,796,625,630,845,1035,71,126,450,910,626,680,764,515,195,802,767,608,571,713,727,551,526,532,631,581,603,645,713,591,724,158,159,573,765,116,623,702,726,636,644,602,691,692,451,627,691,665,631,598,164,749,587,742,674,703,839,224,44,735,792,466,519,578,693,625,610,441,520,681,490,514,500,402,749,712,17,332,586,636,53,376,705,184
"COG3809",1,5,0,0,0,0,0,4,0,0,1,0,0,0,0,2,0,0,0,4,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,2,0,1,10,1,0,0,1,1,0,1,0,0,1,0,0,0,0,18,0,1,0,0,1,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,3,1,1,20,0,0,10
"COG3811",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1
