"","X78_DCM_0d45.0d8","X31_SUR_0.0d2","X68_SUR_0d45.0d8","X146_SUR_0d2.3","X72_SUR_0d2.3","X66_DCM_0.0d2","X68_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X56_SUR_0d2.3","X42_SUR_0d2.1d6","X142_SUR_0d2.3","X30_DCM_0d2.1d6","X109_DCM_0d2.3","X9_DCM_0d2.1d6","X125_DCM_0d2.3","X111_SUR_0d2.3","X37_OMZ_0d1.0d2","X151_SUR_0d2.3","X122_DCM_0d1.0d2","X123_DCM_0d2.0d45","X25_DCM_0.0d2","X72_DCM_0d2.3","X145_MES_0d2.3","X138_MES_0d2.3","X132_MES_0d2.3","X98_SUR_0d2.3","X18_DCM_0d2.1d6","X133_MES_0d2.3","X76_DCM_0d2.0d45","X48_SUR_0d1.0d2","X52_DCM_0d2.1d6","X39_DCM_0d2.1d6","X62_SUR_0d2.3","X33_SUR_0d2.1d6","X110_MES_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d2.0d45","X100_DCM_0d2.3","X85_MES_0d2.3","X123_DCM_0d45.0d8","X82_DCM_0d2.3","X25_SUR_0d2.1d6","X137_SUR_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0d2.3","X150_SUR_0d2.3","X99_SUR_0d2.3","X149_SUR_0d2.3","X132_DCM_0d2.3","X123_SUR_0d2.3","X78_SUR_0d45.0d8","X124_DCM_0d1.0d2","X111_MES_0d2.3","X84_SUR_0d2.3","X57_SUR_0d2.3","X112_DCM_0d2.3","X25_SUR_0.0d2","X78_MES_0d45.0d8","X125_SUR_0d1.0d2","X98_DCM_0d2.3","X76_MES_0d45.0d8","X85_DCM_0d2.3","X18_SUR_0.0d2","X4_DCM_0d2.1d6","X109_SUR_0d2.3","X96_SUR_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0d2.0d45","X30_SUR_0d2.1d6","X48_SUR_0d2.1d6","X94_SUR_0d2.3","X124_SUR_0d45.0d8","X34_SUR_0d1.0d2","X68_DCM_0d2.3","X36_DCM_0d2.1d6","X70_MES_0.0d2","X56_MES_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X58_DCM_0d2.3","X148_MES_0d2.3","X152_MES_0d2.3","X122_SUR_0d1.0d2","X125_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X122_MES_0d2.3","X68_SUR_0d2.3","X67_SUR_0d2.3","X124_DCM_0d45.0d8","X82_SUR_0d2.3","X78_MES_0d2.3","X67_SUR_0d45.0d8","X146_MES_0d2.3","X150_DCM_0d2.3","X39_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X137_DCM_0d2.3","X70_MES_0d45.0d8"
"COG4667",26,3,14,8,19,5,14,7,13,15,20,8,20,17,5,14,101,19,114,24,2,21,2,18,32,20,9,7,9,29,14,7,11,16,6,33,7,26,4,126,20,11,20,13,31,10,8,6,5,22,23,26,11,2,16,14,0,135,24,8,46,26,5,19,9,16,15,19,9,20,21,14,5,17,15,8,2,11,13,11,14,1,14,16,7,11,19,4,19,7,33,25,6,6,0,25,40,37,15,62
"COG4668",4,29,1,7,12,17,12,1,9,16,18,9,11,15,5,8,6,11,26,7,5,15,5,14,1,5,12,6,17,9,12,21,10,12,7,18,4,14,2,12,0,2,15,14,11,7,4,15,7,14,3,18,2,0,9,8,20,19,27,6,24,0,7,16,19,6,4,13,3,9,8,2,10,1,17,43,6,11,9,12,19,6,4,12,30,1,8,5,6,7,3,1,3,8,4,8,1,21,0,7
"COG4669",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,10,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,6,0,1,0,2,0,0,11,1,1,0,0,0,0,3,0,0,0,0,0,2,1,0,0
"COG4670",3,0,1,1,7,0,4,15,17,10,10,11,5,6,11,8,9,5,5,9,0,5,18,29,19,8,7,23,7,1,4,11,16,9,9,2,5,2,29,6,4,15,6,8,6,4,7,2,15,7,9,8,9,10,21,9,1,13,15,2,26,2,0,0,7,8,3,7,6,7,14,3,3,3,8,1,8,3,6,12,8,17,20,7,12,19,20,16,3,4,2,9,16,5,25,8,19,7,19,13
"COG4671",13,24,4,8,20,18,0,18,8,7,9,5,3,5,15,9,4,2,5,15,46,10,9,4,8,4,6,3,2,47,3,6,3,6,3,1,1,2,5,3,2,5,3,6,24,7,4,4,6,12,4,16,2,3,2,2,162,4,8,7,10,2,52,1,3,2,9,2,2,4,5,11,38,10,5,89,3,0,25,7,8,2,5,27,41,22,2,8,5,16,41,5,10,13,6,5,6,31,8,13
"COG4672",8,364,6,3,193,172,5,1,11,35,47,10,33,7,3,13,89,9,940,5,112,18,0,3,2,1,9,1,17,2763,39,94,17,6,5,1,7,3,1,6,0,8,9,3,100,6,3,5,23,40,12,1757,3,1,13,12,92,5,2189,24,4,0,58,3,17,3,33,20,20,19,5,8,2601,10,22,3,5,18,14,29,19,2,3,3055,659,1,3,2,8,35,4,1,4,36,0,20,83,953,13,0
"COG4674",59,88,100,20,73,41,22,56,91,60,41,71,18,41,21,24,11,52,24,48,38,14,28,23,32,85,62,34,22,27,57,59,52,53,36,18,19,37,39,22,7,78,40,49,64,56,78,14,33,22,127,32,29,15,71,64,45,51,40,74,73,6,40,46,44,85,53,40,36,92,42,64,13,91,34,148,33,16,18,27,54,30,36,35,37,55,102,29,92,21,31,11,41,21,42,47,17,22,31,47
"COG4675",7,91,1,3,31,38,0,0,30,24,3,16,25,14,4,16,20,2,72,4,78,3,0,0,1,6,26,2,3,178,13,42,38,19,5,2,4,7,0,7,0,50,45,34,10,2,3,1,9,22,4,144,3,17,17,9,129,3,230,3,13,1,65,4,30,2,25,2,31,8,41,9,300,6,35,22,9,3,6,22,37,3,5,155,1341,1,19,11,3,26,11,0,2,21,2,11,24,178,27,0
"COG4676",1,0,2,1,0,0,0,12,0,0,1,0,1,0,2,0,4,0,0,1,0,0,3,12,0,0,0,2,0,0,0,3,0,1,3,0,1,0,1,0,1,0,0,0,1,0,1,1,1,14,0,1,0,0,1,0,0,1,0,0,3,0,0,0,0,0,4,0,0,0,0,17,1,2,1,0,5,0,3,1,1,1,1,0,0,8,0,1,1,1,2,1,0,0,2,0,3,3,3,3
"COG4677",19,0,8,1,7,325,39,8,0,1,2,0,4,1,27,0,188,1,328,33,5,20,10,38,48,1,1,7,5,88,3,0,0,2,7,56,4,47,1,394,4,0,3,9,58,2,3,1,1,0,3,64,21,0,0,7,2,284,58,3,97,0,3,1,1,1,0,7,0,1,6,7,6,22,0,9,15,1,5,0,2,7,4,20,14,9,1,10,25,0,72,0,1,1,4,75,65,70,8,115
"COG4678",5,14,18,9,6,2,0,1,3,1,19,6,4,0,0,0,4,10,31,0,26,6,0,2,0,0,3,1,0,4,1,67,12,41,5,2,0,5,0,2,0,12,6,8,5,6,0,8,5,13,4,35,0,0,18,0,24,1,36,0,1,0,26,2,9,0,2,0,2,0,1,20,195,20,15,0,2,4,3,20,4,0,0,2,2,0,2,0,12,6,4,0,0,3,0,3,4,5,8,1
"COG4679",3,24,0,0,0,8,0,4,0,0,0,0,0,2,2,0,3,0,10,4,6,2,2,3,0,0,0,2,0,7,1,0,0,0,1,1,0,0,0,4,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,18,10,5,0,11,0,4,0,0,0,0,2,0,1,0,5,3,1,0,4,7,0,1,0,0,2,0,1,1,1,0,2,1,0,2,0,3,0,2,0,3,3,1,7
"COG4680",1,4,0,0,0,7,0,5,0,0,0,0,0,0,0,1,6,0,9,4,2,1,4,5,1,0,0,2,0,7,0,0,0,0,0,0,0,2,4,11,0,4,0,1,1,0,0,0,1,1,0,3,0,0,2,2,6,6,3,0,3,0,7,0,1,0,1,2,0,0,1,4,1,0,1,12,8,0,0,0,0,0,1,2,0,2,0,2,1,2,2,0,0,0,1,0,13,2,2,9
"COG4681",3,29,2,0,8,23,4,3,0,0,0,0,3,0,9,0,20,0,69,16,18,2,5,7,20,0,0,6,6,11,0,2,0,0,1,4,0,7,11,94,25,2,0,5,13,0,1,0,3,2,1,21,4,51,0,0,30,52,28,0,24,25,38,2,0,2,1,2,2,1,6,11,3,3,0,71,12,1,6,1,0,7,5,33,15,2,2,2,2,11,16,20,11,13,3,14,29,26,1,44
"COG4682",0,0,1,0,0,0,0,2,0,0,0,0,0,3,5,0,14,0,25,3,0,0,4,4,4,0,0,1,0,11,1,1,0,1,3,1,0,6,0,46,0,0,0,1,3,1,0,0,0,0,2,5,3,0,0,0,1,28,4,0,5,0,0,0,0,0,0,0,0,0,0,1,9,3,0,0,3,0,1,0,1,4,0,0,1,0,1,2,1,0,5,0,0,0,1,1,11,6,0,16
"COG4683",1,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,1,6,6,0,1,0,1,0,0,1,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,5,2,3,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,1,2,0,5,8,2,0,0,0,0,1,0,0,0,0,2,1,2,1,4
"COG4688",6,56,4,0,7,12,1,1,0,1,1,0,2,0,5,1,40,1,101,18,8,4,0,7,16,0,0,0,2,8,1,0,0,0,1,19,0,14,1,94,1,1,0,1,18,1,1,0,1,3,1,30,1,0,0,1,24,61,31,1,47,0,40,0,0,2,6,3,0,0,9,4,4,9,0,8,0,1,1,0,0,2,1,93,40,1,0,1,4,0,14,2,3,0,0,44,20,25,1,49
"COG4689",4,0,2,5,0,0,4,1,0,2,1,0,0,1,1,4,0,4,0,2,1,2,2,1,1,0,11,3,6,1,1,2,0,0,0,8,1,1,2,0,0,3,2,1,3,2,1,6,0,0,1,0,0,0,0,2,0,1,0,3,0,0,0,1,0,0,2,3,0,1,1,0,1,0,2,0,0,2,3,4,0,5,3,0,0,1,0,1,1,1,2,0,2,1,3,1,0,1,0,1
"COG4690",1,1,4,2,2,3,2,9,1,0,10,1,2,0,12,1,6,2,2,17,2,1,4,31,9,0,1,4,1,0,1,2,0,1,6,0,15,1,23,4,0,1,1,1,8,4,1,4,0,7,1,1,6,7,2,2,1,4,3,2,2,10,4,0,1,0,1,0,0,0,0,10,0,6,3,0,7,3,2,2,0,16,4,9,1,6,0,9,4,3,10,4,8,4,8,2,6,4,19,3
"COG4691",0,4,0,0,0,2,0,0,0,0,0,2,0,1,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3
"COG4692",45,55,74,47,8,17,8,9,10,2,14,11,8,23,19,9,8,15,0,12,19,16,39,34,29,1,4,28,15,2,9,34,11,14,12,7,10,11,48,3,9,3,6,13,71,30,3,48,16,18,9,12,20,3,33,13,4,18,2,23,27,2,24,33,7,1,3,2,10,0,8,24,9,104,16,69,31,7,20,9,13,32,19,8,1,7,7,25,81,24,44,6,22,5,35,41,9,11,26,16
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4694",2,22,0,2,1,13,1,0,0,1,0,0,0,1,1,0,7,0,14,2,28,0,6,5,3,0,0,6,0,18,0,0,0,0,2,5,0,2,0,6,3,0,1,1,5,0,1,0,0,1,4,2,1,1,0,0,7,7,11,0,23,0,42,0,0,1,2,1,0,1,4,13,2,0,0,14,8,0,0,0,0,2,5,71,11,0,1,3,1,0,5,6,10,0,6,3,3,3,1,10
"COG4695",18,200,9,7,114,249,10,6,19,24,9,34,34,13,45,15,304,18,1113,22,308,12,8,22,16,1,16,14,21,2190,48,129,24,17,18,9,27,33,25,63,36,38,15,8,147,17,8,8,70,36,13,1849,7,12,14,13,300,18,1380,16,46,0,157,9,19,4,18,32,62,18,6,11,1685,13,31,211,50,23,16,25,33,13,13,2308,4876,13,8,28,20,108,24,29,9,121,12,17,430,2128,32,31
"COG4696",4,6,0,0,5,5,1,3,0,1,1,0,3,5,1,0,38,0,125,3,63,0,0,1,0,1,1,0,2,22,0,3,1,2,2,1,1,5,1,0,0,3,1,0,1,0,0,1,7,0,1,116,1,0,1,2,44,0,9,2,0,1,1,0,2,0,1,0,3,1,1,1,24,1,2,2,0,10,1,0,1,0,0,20,152,0,0,1,1,7,1,0,0,8,0,0,17,230,1,0
"COG4700",0,0,1,1,0,0,1,6,0,0,0,1,0,0,2,0,1,0,1,15,2,1,6,17,5,0,0,5,0,1,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,2,4,0,0,0,0,2,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,5,0,0,2,5,1,7,1,0,9,0,5,16,0,6,1,8,0,1,2,4,7
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,7,1,5
"COG4702",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,8,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG4704",11,17,13,20,7,30,13,13,22,6,15,22,19,16,3,21,4,16,6,12,19,21,11,9,11,15,13,11,10,14,26,23,10,34,14,20,11,19,14,4,35,14,16,16,19,20,14,18,18,21,13,2,11,28,14,19,31,8,6,11,20,21,17,15,13,20,5,15,18,16,27,20,8,20,37,21,22,23,22,28,11,14,15,2,6,15,11,16,17,25,15,41,8,49,7,16,4,10,11,16
"COG4705",2,8,0,0,0,6,0,0,0,1,2,0,0,1,0,0,1,0,1,1,6,1,2,0,0,0,0,2,0,11,0,0,0,1,1,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,4,0,0,0,6,0,7,0,0,0,0,0,0,0,1,0,10,0,0,76,3,0,1,0,0,3,2,3,2,0,0,3,1,0,2,0,1,0,1,0,1,0,0,5
"COG4706",0,8,0,0,4,2,0,0,0,1,0,0,0,0,0,0,1,0,3,1,5,0,4,7,2,0,0,6,0,2,0,0,0,0,3,2,0,0,9,1,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,6,1,1,0,5,0,10,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,4,3,0,1,0,2,1,1,0,1,6,0,4,0,2,5,0,8
"COG4710",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4711",0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4712",0,4,1,0,7,28,0,1,1,2,3,3,0,2,2,4,76,0,125,2,14,0,0,0,3,1,0,1,1,72,0,1,1,1,2,1,1,0,1,0,0,1,0,0,2,0,1,1,1,2,0,218,1,2,0,2,15,0,84,0,2,3,3,0,1,0,2,1,0,1,0,1,29,1,3,3,0,1,2,0,2,1,1,112,873,0,0,0,4,0,1,4,2,0,0,1,73,433,0,2
"COG4713",0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,4,0,0,13,0,1,0,0,0,0,0,0,0,0,14,0,0,0,0,0,2,0,0,2,0,0,0,0,4,0,1,0,1,1,1,0,4,0,0,0,0,0,0,2,5,0,0,0,0,1,0,0,6,0,1,0,0,1,2,0,0,0,0,6,0,0,0,0,4,0,9,0,0,0,0,6
"COG4714",2,4,1,2,1,1,1,11,0,1,0,0,6,2,1,3,3,4,1,0,0,0,0,1,0,10,1,5,3,4,3,0,1,0,5,4,2,2,5,0,3,1,0,2,1,0,9,3,0,2,0,2,2,1,1,5,0,1,10,3,3,7,1,1,2,3,2,0,1,1,4,0,1,0,0,1,3,2,0,2,2,1,3,2,18,1,1,2,1,1,1,4,3,3,3,1,6,5,13,0
"COG4715",0,2,0,0,0,0,0,3,0,0,0,0,0,0,4,1,1,0,1,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,6,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,4,0,0,0,0,6,0,4
"COG4716",2,24,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,3,0,0,2,1,4,1,0,0,0,0,0,0,1,0,1,1,0,0,2,5,0,1,0,4,0,2,1,1,1,0,0,0,4,1,0,3,0,0,0,1,0,0,3,1,0,0,0,0,0,0,2,5,0,0,0,2,0,0,0,2,0,0,3,0,0,3,0,1,0,0,0,0,3,0,1
"COG4717",9,17,4,3,1,19,1,19,0,0,5,0,0,4,14,0,8,1,3,13,84,1,21,22,17,2,0,15,0,6,1,7,0,0,8,0,7,2,28,5,0,1,0,3,13,1,0,0,0,17,2,4,8,6,7,1,14,8,0,1,18,0,61,0,0,0,2,0,0,0,1,4,0,0,0,196,13,1,16,0,1,6,10,3,0,26,0,8,4,4,41,1,19,3,16,3,7,3,15,21
"COG4718",2,22,1,1,18,23,0,0,3,8,9,6,7,0,0,1,15,0,264,1,6,5,0,0,2,2,1,0,2,236,9,16,2,1,1,0,0,1,0,0,0,0,1,0,7,0,0,0,7,4,2,425,2,0,2,0,16,0,317,1,0,0,4,1,3,0,2,2,3,1,1,1,645,1,7,0,2,0,2,5,0,1,1,444,169,0,0,0,1,6,3,0,0,2,0,3,14,234,1,0
"COG4719",0,1,1,0,0,7,0,0,0,0,1,1,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,4,1,0,0,4,0,6,0,0,0,0,1,0,0,0,0,0,0,0,36,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,5
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,14,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,15,0,0,0,0,2,2,2,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1
"COG4723",4,184,3,1,92,76,3,0,11,23,4,4,7,1,4,9,29,5,418,2,41,8,0,1,0,0,6,3,7,1568,19,52,10,6,2,0,2,3,0,4,0,4,9,1,38,6,4,1,7,14,8,1018,2,1,5,3,17,0,970,10,0,0,22,1,9,0,18,10,1,14,2,12,1236,5,11,3,1,5,4,12,13,0,1,1455,300,0,1,2,4,11,0,0,2,14,0,10,27,420,2,0
"COG4724",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,1,2,0,4,0,1,0,0,2,3,1,0,0,0,1,0,0,0,0,0,0,0,0,4,6,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2
"COG4725",14,74,15,7,64,130,7,14,16,18,3,25,24,12,7,18,117,25,227,17,89,17,7,6,5,5,19,8,19,467,35,54,11,8,15,2,6,6,4,4,12,16,18,7,45,22,5,16,15,28,4,517,2,7,16,15,217,5,526,5,27,15,62,12,10,1,16,18,20,10,12,11,355,8,24,15,7,19,13,36,21,6,3,689,486,12,9,6,22,22,9,19,6,5,3,16,333,646,7,6
"COG4726",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0
"COG4728",0,0,1,1,3,3,0,0,0,2,1,1,0,1,4,0,13,0,22,10,5,2,1,2,8,0,1,5,1,5,0,1,2,1,0,8,2,6,4,36,3,0,0,3,6,1,2,0,3,4,2,8,1,12,1,1,2,27,17,0,9,12,5,1,0,0,3,0,1,2,2,6,2,4,1,4,0,0,1,1,1,4,2,12,7,2,1,1,3,1,18,5,7,7,1,4,15,10,1,19
"COG4729",0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,2,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,9,6,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0
"COG4731",6,36,13,8,13,20,4,4,14,12,19,13,23,10,8,15,2,9,5,8,21,8,10,4,7,17,7,9,5,15,20,7,12,10,5,8,5,17,18,1,24,15,13,15,4,13,12,6,9,14,18,6,3,89,9,11,9,6,10,2,19,85,29,21,27,13,9,13,15,13,19,21,7,6,4,78,22,10,13,7,9,19,17,11,5,10,10,22,6,23,17,28,4,29,5,11,9,12,7,16
"COG4733",34,1685,17,10,786,609,13,14,72,153,89,73,110,30,23,84,265,75,4456,21,481,51,3,7,9,8,69,11,61,12371,177,386,69,20,44,15,42,35,5,63,5,48,61,19,317,46,40,15,103,154,38,7827,14,13,59,36,660,64,8154,85,28,17,273,21,59,10,126,99,95,69,33,57,8745,33,111,15,15,43,39,162,106,1,7,12748,3494,10,30,14,33,153,32,6,8,150,5,76,362,4267,38,24
"COG4734",1,36,0,0,2,24,0,0,0,0,1,1,1,0,5,0,3,2,24,3,53,1,1,1,2,0,0,2,1,43,0,2,1,0,1,0,0,3,0,2,2,0,0,4,4,1,0,1,0,0,0,40,0,1,0,1,52,5,27,0,5,0,41,7,0,2,5,0,0,0,2,1,3,0,1,15,1,0,1,2,0,1,0,66,123,1,6,4,1,6,2,0,0,5,0,4,22,54,0,2
"COG4735",0,2,4,0,1,1,0,0,0,0,0,0,3,0,1,0,1,0,4,1,35,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,7,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,13,3,0,3,0,6,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9
"COG4736",1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,9,0,10,3,0,0,0,1,3,0,0,1,1,3,0,0,0,0,0,4,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,2,6,3,0,9,0,2,0,0,1,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,2,3,0,0,1,1,0,2,0,0,0,0,0,2,6,0,5
"COG4737",1,7,0,0,1,2,0,1,0,1,0,0,1,1,1,0,0,0,26,1,1,1,0,1,1,0,0,3,0,2,0,0,0,0,1,0,0,0,2,4,0,0,0,1,3,0,0,0,1,0,1,8,1,0,0,0,24,3,7,0,1,0,6,0,0,0,0,0,0,0,0,0,1,0,0,5,3,0,0,0,0,0,2,1,10,0,3,3,0,0,2,0,3,0,0,0,2,6,0,5
"COG4738",0,0,4,0,1,0,1,0,1,0,0,0,1,1,0,1,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,1,0,0,0,0,0,5,0,3,1,2,1,0,2,1,6,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,3,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,3,0,0,0,1,0,0,0,0
"COG4741",7,4,5,5,5,42,6,5,1,3,1,0,4,2,7,1,17,8,15,11,6,3,15,12,7,2,1,9,12,31,3,15,1,2,8,3,9,0,4,4,4,0,6,0,9,4,1,7,4,8,0,35,7,0,3,4,3,4,64,1,4,1,1,3,3,1,1,0,1,1,0,2,46,6,8,1,5,5,4,5,0,10,9,54,67,9,1,7,2,13,4,2,13,7,10,9,27,58,2,3
"COG4742",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,20,0,0,0,0,0,46,5,27,0,0,43,0,0,0,0,0,0,26,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,4,43,0,0,1,0,28,0,0,0,0,36,0,31,0,3,0,0,9
"COG4743",0,0,0,0,1,0,1,1,1,0,4,0,1,0,2,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4744",0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2
